date,open,high,low,close,volume,amount
2013-07-26,6.05,6.13,5.98,6.01,64357476.0,604528448.0
2013-07-29,5.97,5.97,5.74,5.89,110724864.0,999854144.0
2013-07-30,5.87,6.09,5.8,5.96,94080808.0,870848064.0
2013-07-31,6.3,6.5,6.1,6.12,158506992.0,1548869760.0
2013-08-01,6.16,6.35,6.11,6.26,98028904.0,956075712.0
2013-08-02,6.48,6.6,6.37,6.42,132833864.0,1334337024.0
2013-08-05,6.37,6.46,6.32,6.43,76602584.0,759024320.0
2013-08-06,6.34,6.41,6.21,6.39,102637824.0,1007127552.0
2013-08-07,6.5,6.65,6.39,6.42,155839504.0,1582541824.0
2013-08-08,6.46,6.46,6.28,6.3,78178872.0,770914304.0
2013-08-09,6.35,6.37,6.17,6.27,71965192.0,701494016.0
2013-08-12,6.28,6.52,6.28,6.52,141877024.0,1413329664.0
2013-08-13,6.51,6.55,6.45,6.54,84442592.0,855255040.0
2013-08-14,6.59,6.65,6.48,6.49,92923104.0,951292160.0
2013-08-15,6.5,6.52,6.36,6.37,77319224.0,773668288.0
2013-08-16,6.35,6.75,6.3,6.36,159407136.0,1601432704.0
2013-08-19,6.31,6.46,6.24,6.41,99054016.0,976460160.0
2013-08-20,6.38,6.43,6.25,6.28,96750920.0,952475264.0
2013-08-21,6.27,6.29,6.14,6.17,75388584.0,725527040.0
2013-08-22,6.17,6.27,6.14,6.16,56106360.0,540456704.0
2013-08-23,6.21,6.22,6.02,6.15,72848080.0,692564352.0
2013-08-26,6.16,6.26,6.06,6.25,85905184.0,824976704.0
2013-08-27,6.23,6.26,6.16,6.19,65414992.0,630050432.0
2013-08-28,6.14,6.14,6.02,6.08,92721984.0,876145856.0
2013-08-29,6.08,6.11,6.02,6.1,66549232.0,626698048.0
2013-08-30,6.07,6.14,6.02,6.08,68333832.0,645669248.0
2013-09-02,6.11,6.12,5.9,5.98,92254912.0,859782656.0
2013-09-03,6.01,6.26,5.95,6.25,164005888.0,1565224448.0
2013-09-04,6.21,6.27,6.17,6.19,76908304.0,743249216.0
2013-09-05,6.24,6.37,6.21,6.21,105688312.0,1034821504.0
2013-09-06,6.19,6.31,6.08,6.14,89402600.0,854607936.0
2013-09-09,6.16,6.51,6.13,6.39,194597008.0,1922390144.0
2013-09-10,6.43,6.5,6.37,6.48,103608888.0,1035078784.0
2013-09-11,6.55,6.72,6.5,6.58,148168688.0,1515592192.0
2013-09-12,6.59,6.68,6.41,6.57,125597432.0,1273035008.0
2013-09-13,6.57,6.69,6.5,6.52,110885696.0,1133408000.0
2013-09-16,6.57,6.61,6.37,6.38,93173792.0,932470016.0
2013-09-17,6.41,6.41,6.17,6.17,113583160.0,1104007296.0
2013-09-18,6.17,6.21,6.15,6.19,63167952.0,607352704.0
2013-09-23,6.23,6.25,6.16,6.23,70982160.0,683878272.0
2013-09-24,6.19,6.19,6.02,6.05,116562568.0,1100583296.0
2013-09-25,6.05,6.05,5.89,5.91,145011056.0,1343309952.0
2013-09-26,5.92,5.95,5.78,5.8,121394048.0,1104822272.0
2013-09-27,5.8,5.84,5.76,5.83,69524584.0,628136064.0
2013-09-30,5.84,5.9,5.81,5.87,63375632.0,576146560.0
2013-10-08,5.86,6.17,5.8,6.14,154685280.0,1451175040.0
2013-10-09,6.11,6.12,5.99,6.04,85036560.0,798293888.0
2013-10-10,6.04,6.09,5.98,6.05,72710576.0,683140224.0
2013-10-11,6.08,6.1,6.01,6.07,80225712.0,755684992.0
2013-10-14,6.07,6.07,5.89,5.92,116793088.0,1077128704.0
2013-10-15,5.92,5.93,5.85,5.91,75066232.0,686715392.0
2013-10-16,5.88,5.92,5.8,5.83,63764716.0,579067264.0
2013-10-17,5.87,5.9,5.82,5.83,35453168.0,322699040.0
2013-10-18,5.85,5.92,5.8,5.9,48938200.0,447453280.0
2013-10-21,5.9,5.92,5.81,5.9,66814928.0,609910080.0
2013-10-22,5.89,5.9,5.82,5.84,62510304.0,568539520.0
2013-10-23,5.85,5.94,5.81,5.83,74875216.0,682986944.0
2013-10-24,5.79,5.9,5.69,5.76,71400848.0,643120704.0
2013-10-25,5.77,5.83,5.71,5.72,51716000.0,463207488.0
2013-10-28,5.76,5.76,5.6,5.62,55573520.0,487362880.0
2013-10-29,5.62,5.76,5.58,5.69,87113736.0,766292032.0
2013-10-30,5.77,5.85,5.65,5.84,92582856.0,830576640.0
2013-10-31,5.98,6.21,5.92,5.92,195899616.0,1845068032.0
2013-11-01,5.89,6.11,5.86,6.04,92113320.0,863300672.0
2013-11-04,6.1,6.1,5.9,5.92,53694680.0,497895328.0
2013-11-05,5.9,5.93,5.83,5.92,42789176.0,390671808.0
2013-11-06,5.89,5.89,5.79,5.8,61483872.0,556198592.0
2013-11-07,5.8,5.81,5.72,5.77,39130488.0,350915168.0
2013-11-08,5.76,5.82,5.69,5.71,45815308.0,409436704.0
2013-11-11,5.71,5.72,5.46,5.6,63161616.0,547722816.0
2013-11-12,5.6,5.69,5.57,5.67,43692620.0,382832096.0
2013-11-13,5.67,5.71,5.62,5.63,41039736.0,361462240.0
2013-11-14,5.68,5.71,5.51,5.59,61256992.0,530626784.0
2013-11-15,5.59,5.8,5.56,5.73,82040064.0,727417216.0
2013-11-18,5.74,5.92,5.68,5.92,112926864.0,1022804032.0
2013-11-19,5.91,5.91,5.81,5.84,64119880.0,582858944.0
2013-11-20,5.87,5.9,5.8,5.85,46224724.0,419314816.0
2013-11-21,5.79,5.79,5.6,5.68,92184384.0,813085184.0
2013-11-22,5.68,5.71,5.58,5.6,73831840.0,645570752.0
2013-11-25,5.53,5.59,5.47,5.54,79064456.0,679875136.0
2013-11-26,5.54,5.56,5.47,5.49,72815992.0,624122368.0
2013-11-27,5.49,5.53,5.45,5.51,65311128.0,557259776.0
2013-11-28,5.51,5.66,5.51,5.59,99854496.0,869718016.0
2013-11-29,5.6,5.69,5.57,5.63,83361064.0,731698944.0
2013-12-02,5.6,5.62,5.49,5.51,74523864.0,641639552.0
2013-12-03,5.5,5.59,5.46,5.56,60527888.0,519792352.0
2013-12-04,5.53,5.69,5.52,5.62,96920352.0,846575040.0
2013-12-05,5.62,5.69,5.59,5.62,65159192.0,570902336.0
2013-12-06,5.6,5.65,5.55,5.58,49028992.0,426051232.0
2013-12-09,5.59,5.62,5.53,5.54,42454624.0,366620320.0
2013-12-10,5.54,5.6,5.54,5.58,53895968.0,466805408.0
2013-12-11,5.54,5.56,5.48,5.49,54940028.0,471522336.0
2013-12-12,5.48,5.52,5.47,5.49,39013316.0,333275264.0
2013-12-13,5.47,5.53,5.46,5.49,40964880.0,350349280.0
2013-12-16,5.51,5.53,5.42,5.42,56120276.0,476422816.0
2013-12-17,5.44,5.44,5.31,5.32,66563248.0,555024128.0
2013-12-18,5.34,5.36,5.3,5.31,46767848.0,386769952.0
2013-12-19,5.33,5.35,5.22,5.24,58666408.0,480576896.0
2013-12-20,5.26,5.27,5.05,5.05,83183144.0,664027136.0
2013-12-23,5.06,5.08,4.97,5.01,64642036.0,503004128.0
2013-12-24,5.02,5.11,4.96,5.04,52440680.0,411131936.0
2013-12-25,5.04,5.1,4.99,5.09,45541440.0,357235008.0
2013-12-26,5.08,5.09,4.98,5.02,53486220.0,418330080.0
2013-12-27,5.05,5.21,5.02,5.16,73964224.0,590192384.0
2013-12-30,5.18,5.19,5.02,5.06,74705680.0,590734400.0
2013-12-31,5.01,5.19,4.98,5.16,72316400.0,574458880.0
2014-01-02,5.14,5.19,5.09,5.14,48529920.0,387391072.0
2014-01-03,5.13,5.13,4.99,5.04,54046704.0,424761280.0
2014-01-06,5.03,5.04,4.74,4.81,123159416.0,923778176.0
2014-01-07,4.78,4.83,4.72,4.78,60114912.0,446992736.0
2014-01-08,4.79,4.83,4.75,4.77,59453292.0,442046912.0
2014-01-09,4.78,4.84,4.73,4.8,81723448.0,608623744.0
2014-01-10,4.77,4.8,4.74,4.75,46769820.0,346476224.0
2014-01-13,4.75,4.77,4.54,4.66,118755432.0,853376896.0
2014-01-14,4.62,4.67,4.59,4.65,86962312.0,624901696.0
2014-01-15,4.64,4.65,4.58,4.61,49175340.0,352430048.0
2014-01-16,4.62,4.64,4.58,4.62,47695032.0,342032096.0
2014-01-17,4.61,4.62,4.55,4.55,55566776.0,396446912.0
2014-01-20,4.54,4.61,4.53,4.59,41191616.0,292738048.0
2014-01-21,4.6,4.68,4.6,4.64,48030688.0,346932384.0
2014-01-22,4.66,4.94,4.64,4.9,114057648.0,857607744.0
2014-01-23,4.91,4.93,4.78,4.82,78757312.0,591438656.0
2014-01-24,4.8,5.1,4.79,5.01,136181568.0,1058260864.0
2014-01-27,4.95,5.0,4.88,4.92,70673936.0,542034112.0
2014-01-28,4.95,5.01,4.84,4.91,42356652.0,324017088.0
2014-01-29,4.93,4.94,4.81,4.85,50799172.0,383233600.0
2014-01-30,4.84,4.84,4.73,4.75,39253864.0,290734048.0
2014-02-07,4.72,4.77,4.66,4.77,49853032.0,364212832.0
2014-02-10,4.79,4.86,4.77,4.83,106237992.0,795673024.0
2014-02-11,4.82,4.9,4.78,4.86,108444664.0,816144128.0
2014-02-12,4.84,4.89,4.82,4.84,83775440.0,630865792.0
2014-02-13,4.84,4.84,4.75,4.77,84305120.0,627264960.0
2014-02-14,4.77,4.79,4.7,4.74,95328744.0,700988608.0
2014-02-17,4.76,4.77,4.7,4.74,85133904.0,625666368.0
2014-02-18,4.73,4.73,4.67,4.68,78169464.0,571227264.0
2014-02-19,4.68,4.76,4.65,4.74,91851792.0,672856448.0
2014-02-20,4.74,4.81,4.7,4.71,90021800.0,665030720.0
2014-02-21,4.7,4.73,4.57,4.61,105234544.0,758288576.0
2014-02-24,4.5,4.51,4.26,4.3,190424656.0,1282595456.0
2014-02-25,4.31,4.34,4.21,4.23,129932464.0,860119104.0
2014-02-26,4.23,4.32,4.19,4.3,94190488.0,620173248.0
2014-02-27,4.32,4.32,4.21,4.24,79014200.0,524217760.0
2014-02-28,4.25,4.34,4.23,4.32,67940832.0,452668800.0
2014-03-03,4.29,4.32,4.22,4.27,76074352.0,503907232.0
2014-03-04,4.5,4.57,4.36,4.45,212249600.0,1467381120.0
2014-03-05,4.45,4.45,4.34,4.35,59026244.0,402549856.0
2014-03-06,4.35,4.78,4.3,4.71,266097008.0,1900909568.0
2014-03-07,4.72,4.8,4.65,4.68,171953504.0,1263703936.0
2014-03-10,4.64,4.71,4.53,4.6,116402600.0,837063104.0
2014-03-11,4.62,4.88,4.6,4.82,189248816.0,1412509440.0
2014-03-12,4.81,5.05,4.77,4.89,208987280.0,1603158784.0
2014-03-13,4.88,5.05,4.84,4.96,149235872.0,1149904000.0
2014-03-14,4.94,5.02,4.82,4.84,130311000.0,996213440.0
2014-03-17,4.89,5.02,4.88,4.99,117707904.0,908293056.0
2014-03-18,4.99,4.99,4.86,4.89,84389952.0,642680640.0
2014-03-19,4.83,4.85,4.66,4.82,157546288.0,1158670976.0
2014-03-20,4.82,4.97,4.76,4.83,115455184.0,876828992.0
2014-03-21,4.87,5.2,4.79,5.15,270439488.0,2118807040.0
2014-03-24,5.15,5.26,5.05,5.18,139877104.0,1122120960.0
2014-03-25,5.17,5.27,5.08,5.13,95754112.0,769251840.0
2014-03-26,5.14,5.17,5.01,5.05,70405840.0,553737792.0
2014-03-27,5.02,5.21,4.97,5.13,107800632.0,857121792.0
2014-03-28,5.1,5.3,5.09,5.22,110531000.0,896881728.0
2014-03-31,5.25,5.29,5.12,5.2,67897120.0,546825600.0
2014-04-01,5.2,5.26,5.18,5.2,52524944.0,426237408.0
2014-04-02,5.24,5.4,5.22,5.33,128655952.0,1069009792.0
2014-04-03,5.34,5.4,5.19,5.21,98636688.0,810649920.0
2014-04-04,5.21,5.24,5.15,5.22,64285872.0,519860640.0
2014-04-08,5.18,5.29,5.11,5.24,96118504.0,778608384.0
2014-04-09,5.25,5.27,5.16,5.18,92985416.0,749184320.0
2014-04-10,5.17,5.2,5.03,5.18,160169456.0,1271310080.0
2014-04-11,5.15,5.15,5.07,5.11,77595168.0,616719808.0
2014-04-14,5.11,5.15,5.04,5.1,53024684.0,419179424.0
2014-04-15,5.06,5.09,4.95,4.99,75881360.0,590811584.0
2014-04-16,4.98,5.09,4.96,5.06,70965624.0,557522112.0
2014-04-17,5.07,5.07,4.97,4.98,45759240.0,355678848.0
2014-04-18,4.95,5.02,4.9,5.0,41008280.0,316044512.0
2014-04-21,4.96,5.02,4.92,4.93,45448392.0,351633984.0
2014-04-22,4.92,5.0,4.9,4.98,64815844.0,498926816.0
2014-04-23,4.97,5.04,4.95,5.02,48885960.0,380461216.0
2014-04-24,5.04,5.21,5.0,5.14,139640304.0,1118052352.0
2014-04-25,5.19,5.22,5.08,5.11,69763112.0,558804672.0
2014-04-28,5.13,5.25,5.09,5.13,96845120.0,777834944.0
2014-04-29,5.09,5.13,4.93,5.11,67109784.0,524493504.0
2014-04-30,5.06,5.13,5.0,5.08,39547644.0,312451008.0
2014-05-05,5.05,5.06,4.93,4.98,57717484.0,446552192.0
2014-05-06,4.98,5.08,4.98,5.01,46379716.0,362147104.0
2014-05-07,5.01,5.07,4.98,5.06,52723016.0,413257728.0
2014-05-08,5.08,5.14,4.97,4.99,75190488.0,559315904.0
2014-05-09,4.99,5.0,4.82,4.93,62968012.0,455104576.0
2014-05-12,4.94,5.04,4.88,4.97,51722748.0,378905120.0
2014-05-13,5.01,5.15,5.0,5.11,89727864.0,674165056.0
2014-05-14,5.19,5.31,5.16,5.18,93198704.0,717443072.0
2014-05-15,5.17,5.18,5.11,5.14,45869872.0,347998496.0
2014-05-16,5.14,5.29,5.14,5.22,96234168.0,742805248.0
2014-05-19,5.2,5.28,5.1,5.22,59464664.0,455281152.0
2014-05-20,5.22,5.28,5.18,5.25,68587512.0,530138272.0
2014-05-21,5.21,5.27,5.14,5.25,54343528.0,417012736.0
2014-05-22,5.26,5.39,5.25,5.35,92142008.0,726170176.0
2014-05-23,5.37,5.56,5.33,5.53,133827744.0,1079426688.0
2014-05-26,5.56,5.63,5.48,5.5,60755644.0,494191840.0
2014-05-27,5.5,5.6,5.47,5.54,80099744.0,655534272.0
2014-05-28,5.55,5.74,5.54,5.73,155707440.0,1298336256.0
2014-05-29,5.84,5.94,5.73,5.79,166699696.0,1426865280.0
2014-05-30,5.82,5.88,5.75,5.8,106158848.0,907940480.0
2014-06-03,5.77,5.86,5.65,5.7,118452512.0,997159552.0
2014-06-04,5.67,5.7,5.51,5.56,77377168.0,636734912.0
2014-06-05,5.55,5.67,5.53,5.64,47658632.0,392857152.0
2014-06-06,5.64,5.65,5.49,5.6,49519124.0,405369920.0
2014-06-09,5.54,5.81,5.51,5.63,82674296.0,693052736.0
2014-06-10,5.6,5.76,5.6,5.69,69509520.0,581961408.0
2014-06-11,5.69,5.78,5.65,5.7,57966816.0,489075968.0
2014-06-12,5.69,5.74,5.56,5.71,80101104.0,665178176.0
2014-06-13,5.69,5.75,5.62,5.72,63554128.0,533383904.0
2014-06-16,5.71,5.71,5.55,5.6,86351328.0,713535168.0
2014-06-17,5.6,5.6,5.46,5.51,68598640.0,554925824.0
2014-06-18,5.51,5.54,5.48,5.5,34636544.0,281499488.0
2014-06-19,5.52,5.53,5.41,5.42,40521828.0,326318464.0
2014-06-20,5.46,5.52,5.42,5.52,42668276.0,344097088.0
2014-06-23,5.52,5.55,5.48,5.53,24932778.0,202745888.0
2014-06-24,5.56,5.56,5.46,5.49,32425074.0,263219952.0
2014-06-25,5.52,5.52,5.4,5.52,53653820.0,431750720.0
2014-06-26,5.51,5.65,5.49,5.6,59903476.0,493632448.0
2014-06-27,5.61,5.69,5.58,5.65,55083160.0,457646880.0
2014-06-30,5.65,5.67,5.58,5.61,39373648.0,325828960.0
2014-07-01,5.63,5.63,5.47,5.5,60936888.0,494620512.0
2014-07-02,5.49,5.52,5.46,5.51,40633120.0,328887456.0
2014-07-03,5.5,5.54,5.5,5.53,28803744.0,234449792.0
2014-07-04,5.56,5.77,5.56,5.75,135819312.0,1137610368.0
2014-07-07,5.77,6.03,5.73,5.94,146016752.0,1279446400.0
2014-07-08,5.94,5.96,5.81,5.89,63437524.0,549020864.0
2014-07-09,5.9,5.94,5.79,5.81,62359504.0,539971328.0
2014-07-10,5.82,5.94,5.82,5.9,49893452.0,434251264.0
2014-07-11,6.01,6.07,5.93,5.98,84999232.0,753337600.0
2014-07-14,5.96,6.09,5.94,6.03,51388300.0,456768832.0
2014-07-15,6.01,6.04,6.0,6.01,37598052.0,333194464.0
2014-07-16,6.01,6.06,5.88,5.9,73163864.0,643863936.0
2014-07-17,5.9,5.94,5.75,5.84,70507176.0,606426560.0
2014-07-18,5.79,6.12,5.77,6.03,102544984.0,911236800.0
2014-07-21,6.04,6.1,6.03,6.07,51590096.0,460833376.0
2014-07-22,6.04,6.25,6.03,6.23,87526656.0,798481792.0
2014-07-23,6.23,6.42,6.23,6.37,89243272.0,833888064.0
2014-07-24,6.39,6.66,6.39,6.63,143246832.0,1391582336.0
2014-07-25,6.66,6.71,6.49,6.66,73857328.0,718195328.0
2014-07-28,6.66,6.79,6.59,6.68,122006960.0,1203056128.0
2014-07-29,6.68,6.85,6.58,6.79,106660624.0,1049519296.0
2014-07-30,6.74,6.79,6.44,6.53,163303504.0,1576620288.0
2014-07-31,6.5,6.73,6.44,6.72,92241872.0,897485568.0
2014-08-01,6.65,6.77,6.6,6.61,90307552.0,887076736.0
2014-08-04,6.62,6.77,6.56,6.75,90638320.0,891646208.0
2014-08-05,6.77,6.77,6.56,6.61,82225448.0,802120576.0
2014-08-06,6.57,6.58,6.43,6.5,76684200.0,731466432.0
2014-08-07,6.49,6.55,6.43,6.46,69168168.0,659892096.0
2014-08-08,6.46,6.47,6.31,6.41,87785520.0,825820032.0
2014-08-11,6.41,6.57,6.41,6.52,70199816.0,674648768.0
2014-08-12,6.52,6.52,6.45,6.49,51742768.0,493666048.0
2014-08-13,6.52,6.53,6.38,6.48,53130832.0,506251136.0
2014-08-14,6.47,6.49,6.34,6.35,62663972.0,591453888.0
2014-08-15,6.34,6.45,6.34,6.38,41807900.0,393850784.0
2014-08-18,6.39,6.43,6.34,6.36,58681056.0,551229504.0
2014-08-19,6.4,6.4,6.33,6.38,58195384.0,544880256.0
2014-08-20,6.37,6.37,6.23,6.25,93599024.0,865292032.0
2014-08-21,6.23,6.34,6.12,6.33,97301144.0,892389824.0
2014-08-22,6.28,6.36,6.27,6.34,58237096.0,542859584.0
2014-08-25,6.33,6.33,6.18,6.22,53218240.0,488992672.0
2014-08-26,6.17,6.26,6.16,6.22,34970732.0,320373984.0
2014-08-27,6.22,6.28,6.18,6.22,33304074.0,305748064.0
2014-08-28,6.22,6.23,6.11,6.12,51021812.0,463319168.0
2014-08-29,6.14,6.21,6.12,6.19,31654038.0,287416192.0
2014-09-01,6.19,6.24,6.17,6.22,43650716.0,398975840.0
2014-09-02,6.24,6.28,6.18,6.28,61047052.0,560099392.0
2014-09-03,6.28,6.46,6.28,6.45,117016904.0,1103831808.0
2014-09-04,6.55,6.63,6.51,6.56,110023968.0,1065268160.0
2014-09-05,6.59,6.69,6.57,6.67,92477192.0,904674944.0
2014-09-09,6.67,6.67,6.5,6.53,63020148.0,608209600.0
2014-09-10,6.45,6.47,6.34,6.42,69121080.0,651449280.0
2014-09-11,6.39,6.5,6.37,6.41,70468192.0,666584832.0
2014-09-12,6.38,6.42,6.34,6.41,38822784.0,364837600.0
2014-09-15,6.35,6.35,6.24,6.28,96156048.0,889241216.0
2014-09-16,6.3,6.34,6.25,6.25,79017360.0,732481664.0
2014-09-17,6.29,6.31,6.26,6.29,67567136.0,625744448.0
2014-09-18,6.26,6.3,6.22,6.26,64854472.0,597581056.0
2014-09-19,6.26,6.3,6.23,6.3,66069088.0,609410880.0
2014-09-22,6.28,6.32,6.24,6.26,66823024.0,617774592.0
2014-09-23,6.34,6.45,6.3,6.33,87944016.0,823702592.0
2014-09-24,6.31,6.41,6.28,6.41,89800368.0,842009408.0
2014-09-25,6.44,6.46,6.35,6.37,78939072.0,743524096.0
2014-09-26,6.36,6.39,6.3,6.33,54349144.0,506336512.0
2014-09-29,6.33,6.33,6.21,6.26,87374168.0,804914944.0
2014-09-30,6.25,6.26,6.21,6.23,51921856.0,476490368.0
2014-10-08,6.47,6.5,6.34,6.41,144731248.0,1368339584.0
2014-10-09,6.41,6.49,6.41,6.43,82505040.0,783407424.0
2014-10-10,6.43,6.59,6.39,6.49,117857896.0,1131702784.0
2014-10-13,6.49,6.65,6.45,6.54,82853648.0,799998976.0
2014-10-14,6.53,6.53,6.41,6.45,65439840.0,623317312.0
2014-10-15,6.42,6.46,6.31,6.39,60905972.0,572109120.0
2014-10-16,6.34,6.36,6.3,6.32,60828972.0,567120640.0
2014-10-17,6.32,6.39,6.28,6.34,59139584.0,552794432.0
2014-10-20,6.38,6.42,6.32,6.34,59740208.0,559934848.0
2014-10-21,6.33,6.34,6.24,6.26,55151264.0,511264672.0
2014-10-22,6.26,6.3,6.23,6.24,41200588.0,380052416.0
2014-10-23,6.25,6.27,6.13,6.17,47805852.0,437630464.0
2014-10-24,6.17,6.23,6.14,6.17,32534390.0,296068288.0
2014-10-27,6.16,6.17,5.93,5.96,84247696.0,744718976.0
2014-10-28,5.98,6.13,5.98,6.12,69320056.0,617348864.0
2014-10-29,6.13,6.26,6.05,6.26,83736560.0,760959296.0
2014-10-30,6.26,6.26,6.15,6.23,69282088.0,632422208.0
2014-10-31,6.22,6.39,6.21,6.38,110085336.0,1026129152.0
2014-11-03,6.4,6.49,6.24,6.31,88453872.0,830074304.0
2014-11-04,6.28,6.39,6.23,6.37,90586944.0,841437760.0
2014-11-05,6.36,6.39,6.28,6.3,47882656.0,445495808.0
2014-11-06,6.32,6.45,6.3,6.33,72446944.0,680029760.0
2014-11-07,6.34,6.49,6.28,6.38,100219592.0,942274048.0
2014-11-10,6.45,6.53,6.41,6.5,129161816.0,1232898816.0
2014-11-11,6.53,6.65,6.49,6.51,166241472.0,1607690112.0
2014-11-12,6.5,6.61,6.47,6.59,94738672.0,915589248.0
2014-11-13,6.6,6.63,6.41,6.45,99145624.0,950344128.0
2014-11-14,6.43,6.58,6.38,6.56,98173824.0,941655552.0
2014-11-17,6.58,6.68,6.38,6.43,99617712.0,954597760.0
2014-11-18,6.4,6.43,6.26,6.3,70960776.0,661328384.0
2014-11-19,6.28,6.32,6.21,6.24,72505128.0,667606272.0
2014-11-20,6.21,6.29,6.2,6.27,57962548.0,534251744.0
2014-11-21,6.26,6.36,6.23,6.36,79580232.0,737516864.0
2014-11-24,6.72,6.99,6.62,6.89,469876704.0,4708755968.0
2014-11-25,6.89,6.93,6.75,6.84,186713200.0,1878702080.0
2014-11-26,6.84,6.89,6.74,6.85,189055120.0,1901560448.0
2014-11-27,6.88,7.09,6.81,6.97,216268288.0,2215513856.0
2014-11-28,6.92,7.46,6.86,7.4,332032896.0,3502931712.0
2014-12-01,7.4,7.46,7.2,7.22,205976768.0,2216246528.0
2014-12-02,7.15,7.57,7.1,7.42,235322864.0,2542842880.0
2014-12-03,7.46,8.06,7.46,7.6,340833792.0,3901968384.0
2014-12-04,7.61,8.01,7.48,7.93,232218032.0,2660987648.0
2014-12-05,7.96,8.21,7.53,7.78,312328416.0,3617616896.0
2014-12-08,7.77,8.5,7.67,8.35,359270784.0,4304524288.0
2014-12-09,8.14,8.96,7.65,7.75,456768896.0,5655065600.0
2014-12-10,7.86,8.2,7.64,8.11,267254912.0,3132378624.0
2014-12-11,8.01,8.45,7.93,8.16,184410096.0,2225831168.0
2014-12-12,8.16,8.24,7.8,7.93,131025888.0,1546874752.0
2014-12-15,7.84,7.84,7.52,7.67,167788368.0,1882178176.0
2014-12-16,7.61,7.82,7.52,7.82,203807936.0,2301756672.0
2014-12-17,7.8,8.12,7.64,8.1,305553408.0,3550821120.0
2014-12-18,8.15,8.33,7.84,7.88,241689312.0,2874781696.0
2014-12-19,7.88,7.89,7.59,7.79,182246096.0,2075060480.0
2014-12-22,7.8,8.26,7.67,7.95,276651520.0,3266151424.0
2014-12-23,7.94,8.28,7.7,7.97,286011904.0,3420035584.0
2014-12-24,7.95,7.97,7.42,7.48,271519360.0,3056208384.0
2014-12-25,7.52,7.65,7.42,7.61,161341120.0,1795369856.0
2014-12-26,7.62,8.01,7.59,7.99,257646240.0,2964825088.0
2014-12-29,8.16,8.73,8.06,8.43,543748352.0,6751927296.0
2014-12-30,8.45,8.92,8.27,8.58,386124416.0,4894974976.0
2014-12-31,8.55,9.43,8.45,9.43,489954464.0,6494929920.0
2015-01-05,9.76,10.38,9.65,10.12,656083584.0,9700711424.0
2015-01-06,9.91,10.17,9.53,9.74,334634688.0,4839616000.0
2015-01-07,9.68,9.84,9.5,9.66,264205136.0,3772150784.0
2015-01-08,9.72,9.75,9.13,9.22,263939424.0,3629554176.0
2015-01-09,9.19,9.65,9.02,9.13,329458432.0,4521978368.0
2015-01-12,9.04,9.04,8.65,8.9,243634144.0,3180963072.0
2015-01-13,8.86,9.08,8.8,8.87,166461040.0,2187988224.0
2015-01-14,8.87,9.02,8.73,8.89,164681808.0,2160267776.0
2015-01-15,8.91,9.38,8.82,9.34,242968672.0,3265536000.0
2015-01-16,9.34,9.34,9.09,9.17,212947600.0,2892247296.0
2015-01-19,8.48,8.75,8.26,8.26,360362560.0,4483884544.0
2015-01-20,8.28,8.55,8.18,8.38,291468864.0,3604938240.0
2015-01-21,8.37,8.96,8.21,8.86,355529408.0,4554003968.0
2015-01-22,8.83,9.26,8.77,9.21,322472736.0,4326297600.0
2015-01-23,9.21,9.56,9.02,9.45,331040864.0,4561752576.0
2015-01-26,9.49,9.5,9.12,9.3,216268528.0,2957275904.0
2015-01-27,9.28,9.31,8.73,8.94,280401856.0,3704808960.0
2015-01-28,8.9,9.0,8.74,8.82,156174320.0,2035823360.0
2015-01-29,8.62,8.94,8.56,8.83,146830320.0,1903301504.0
2015-01-30,8.88,9.15,8.69,8.9,209624704.0,2753102080.0
2015-02-02,8.68,9.09,8.47,8.74,197676080.0,2560710656.0
2015-02-03,8.76,8.91,8.35,8.79,293687168.0,3721989120.0
2015-02-04,8.75,8.93,8.67,8.69,166087200.0,2153610240.0
2015-02-05,9.09,9.18,8.6,8.62,316036064.0,4154456576.0
2015-02-06,8.56,8.56,8.13,8.25,316318656.0,3875290880.0
2015-02-09,8.16,8.37,7.97,8.26,127802408.0,1545255552.0
2015-02-10,8.22,8.46,8.18,8.43,107745648.0,1331390464.0
2015-02-11,8.48,8.58,8.37,8.42,87832920.0,1095982336.0
2015-02-12,8.42,8.52,8.28,8.46,89526728.0,1109421056.0
2015-02-13,8.51,8.83,8.37,8.66,196804320.0,2503342336.0
2015-02-16,8.59,8.66,8.5,8.58,130814480.0,1650830592.0
2015-02-17,8.62,8.71,8.56,8.67,119878312.0,1525915136.0
2015-02-25,8.67,8.67,8.37,8.41,149805184.0,1867537024.0
2015-02-26,8.41,8.72,8.38,8.72,173376272.0,2189347840.0
2015-02-27,8.67,8.8,8.61,8.65,124631864.0,1594683008.0
2015-03-02,8.83,8.89,8.57,8.67,322563392.0,4151867648.0
2015-03-03,8.56,8.57,8.25,8.28,236553536.0,2928813312.0
2015-03-04,8.28,8.4,8.17,8.29,164713760.0,2005295616.0
2015-03-05,8.2,8.25,8.01,8.07,179378688.0,2147302400.0
2015-03-06,8.07,8.23,8.06,8.1,110503680.0,1324128256.0
2015-03-09,8.01,8.39,7.82,8.29,204422896.0,2433768448.0
2015-03-10,8.2,8.25,8.12,8.16,107710984.0,1297837440.0
2015-03-11,8.16,8.28,8.05,8.1,115373368.0,1388717696.0
2015-03-12,8.18,8.34,8.12,8.29,181872848.0,2208554496.0
2015-03-13,8.33,8.41,8.25,8.3,133406976.0,1637332992.0
