date,open,high,low,close,volume,amount
2013-11-04,10.36,10.51,10.3,10.43,3543927.0,61044816.0
2013-11-05,10.39,10.54,10.25,10.5,3938343.0,67784656.0
2013-11-06,10.49,11.26,10.4,10.9,14908848.0,268466720.0
2013-11-07,10.83,11.16,10.77,11.02,7404763.0,134207408.0
2013-11-08,10.91,11.09,10.72,10.78,4662729.0,83866128.0
2013-11-11,10.71,11.25,10.67,11.19,9450110.0,173837936.0
2013-11-12,11.14,12.22,11.1,11.95,24157384.0,469822176.0
2013-11-13,11.81,12.51,11.71,11.92,20570030.0,413124288.0
2013-11-14,11.92,11.98,11.51,11.72,9818509.0,189166320.0
2013-11-15,11.71,11.84,11.57,11.65,10877761.0,209803472.0
2013-11-18,11.62,11.77,11.4,11.76,9367722.0,179492032.0
2013-11-19,11.75,12.25,11.68,11.89,12697030.0,252142992.0
2013-11-20,11.9,12.09,11.72,11.91,6790106.0,133006080.0
2013-11-21,11.86,11.86,11.39,11.46,8189004.0,156090368.0
2013-11-22,11.46,11.52,11.29,11.4,4776837.0,89837480.0
2013-11-25,11.39,11.76,11.38,11.6,6601396.0,126789992.0
2013-11-26,11.62,11.65,11.39,11.54,3980300.0,75486944.0
2013-11-27,11.51,11.59,11.36,11.57,3964697.0,75219184.0
2013-11-28,11.57,11.93,11.53,11.78,7923222.0,154083504.0
2013-11-29,11.77,11.79,11.59,11.67,4171290.0,80321992.0
2013-12-02,11.54,11.55,11.11,11.12,6456417.0,120490176.0
2013-12-03,11.11,11.52,11.06,11.3,5998887.0,111837480.0
2013-12-04,11.23,11.54,11.14,11.44,6825649.0,128373320.0
2013-12-05,11.43,11.54,11.32,11.37,4887712.0,92164904.0
2013-12-06,11.35,11.73,11.26,11.72,10337595.0,197686352.0
2013-12-09,11.72,12.41,11.55,12.07,13986628.0,276218144.0
2013-12-10,11.99,12.26,11.94,12.14,8409855.0,168034864.0
2013-12-11,12.11,12.51,11.97,12.32,11816174.0,240371680.0
2013-12-12,12.23,12.45,12.04,12.09,6565630.0,131797544.0
2013-12-13,11.99,12.26,11.93,11.95,5290986.0,105559112.0
2013-12-16,11.91,11.96,11.4,11.48,7469695.0,143208560.0
2013-12-17,11.49,11.63,11.38,11.45,5313055.0,100630256.0
2013-12-18,11.43,11.48,11.16,11.2,5105207.0,94993392.0
2013-12-19,11.26,11.41,11.14,11.26,3700284.0,68829912.0
2013-12-20,11.29,11.31,10.76,10.86,6843176.0,123785240.0
2013-12-23,10.9,10.93,10.48,10.77,4149539.0,73497496.0
2013-12-24,10.76,11.12,10.76,10.91,4148965.0,75116792.0
2013-12-25,10.99,11.1,10.91,11.0,1573024.0,28608840.0
2013-12-26,10.97,11.03,10.46,10.65,4009188.0,70996432.0
2013-12-27,10.66,11.19,10.54,11.05,5001646.0,90730232.0
2013-12-30,11.06,11.17,10.89,10.98,5933548.0,107979144.0
2013-12-31,10.9,11.86,10.81,11.69,14357810.0,272735008.0
2014-01-02,11.51,11.77,11.36,11.67,7204272.0,137787440.0
2014-01-03,11.51,11.65,11.39,11.57,4196114.0,79771120.0
2014-01-06,11.45,11.55,11.03,11.04,3550701.0,66080028.0
2014-01-07,10.99,11.26,10.9,11.17,3968631.0,72590520.0
2014-01-08,11.14,11.2,10.72,10.77,4094357.0,73835752.0
2014-01-09,10.78,11.29,10.58,10.68,6492027.0,116818112.0
2014-01-10,10.66,10.88,10.55,10.77,2673264.0,47403140.0
2014-01-13,10.83,11.09,10.75,10.94,4402602.0,79341784.0
2014-01-14,10.93,11.14,10.82,11.07,2992436.0,54510832.0
2014-01-15,11.06,11.14,10.9,11.02,4085714.0,74534064.0
2014-01-16,10.94,11.29,10.94,11.08,4747364.0,87596248.0
2014-01-17,11.03,11.05,10.59,10.64,6392034.0,114476432.0
2014-01-20,10.53,11.2,10.5,11.17,8779715.0,159251328.0
2014-01-21,11.12,11.22,11.02,11.09,2315118.0,42546864.0
2014-01-22,11.01,11.54,10.99,11.39,7894397.0,148674608.0
2014-01-23,11.2,11.32,10.91,11.16,8438782.0,154975152.0
2014-01-24,11.03,11.22,10.97,11.0,7499748.0,137308368.0
2014-01-27,10.97,11.17,10.83,10.97,6985045.0,126475456.0
2014-01-28,10.99,11.14,10.91,11.0,4101030.0,74627584.0
2014-01-29,11.0,11.05,10.56,10.63,7542077.0,133109816.0
2014-01-30,10.62,10.62,9.85,9.87,12209155.0,202545568.0
2014-02-07,9.82,9.92,9.7,9.85,3749766.0,60612004.0
2014-02-10,9.87,10.02,9.82,10.0,7188006.0,117876928.0
2014-02-11,9.97,10.26,9.91,10.14,7657287.0,127783312.0
2014-02-12,10.14,10.14,9.99,10.08,4625814.0,76755200.0
2014-02-13,10.07,10.28,10.02,10.11,5802472.0,97660760.0
2014-02-14,10.09,10.53,10.09,10.49,9478072.0,162155728.0
2014-02-17,10.48,10.96,10.45,10.83,10686032.0,189861904.0
2014-02-18,10.82,10.86,10.48,10.52,6192864.0,108372272.0
2014-02-19,10.51,10.88,10.51,10.65,6646043.0,117680464.0
2014-02-20,10.62,10.69,10.33,10.36,4138293.0,71308208.0
2014-02-21,10.37,10.49,10.11,10.26,4630408.0,78549872.0
2014-02-24,10.17,10.18,9.93,10.13,3627868.0,60230512.0
2014-02-25,10.07,10.14,9.71,9.72,5971458.0,97310984.0
2014-02-26,9.72,9.94,9.69,9.82,3184332.0,51519972.0
2014-02-27,9.83,9.89,9.71,9.73,2696721.0,43491304.0
2014-02-28,9.7,9.88,9.61,9.85,2906513.0,47062808.0
2014-03-03,9.85,9.93,9.74,9.9,2482408.0,40353400.0
2014-03-04,9.84,9.99,9.75,9.8,3311984.0,53749488.0
2014-03-05,9.8,10.2,9.69,10.1,6715637.0,111099352.0
2014-03-06,10.0,10.14,9.89,10.05,3927106.0,65093784.0
2014-03-07,10.05,10.17,9.94,10.02,5950593.0,98869832.0
2014-03-10,9.93,9.96,9.4,9.44,6271618.0,99694448.0
2014-03-11,9.39,9.86,9.27,9.67,8440410.0,133017776.0
2014-03-12,9.66,9.83,9.52,9.6,5744216.0,91910328.0
2014-03-13,9.63,10.56,9.63,10.56,18907652.0,322569504.0
2014-03-14,10.85,10.97,10.54,10.89,32280794.0,574403200.0
2014-03-17,10.77,11.0,10.69,10.97,16892362.0,302077856.0
2014-03-18,10.99,11.43,10.77,10.8,29204088.0,537094464.0
2014-03-19,10.71,10.88,10.6,10.74,14761011.0,261896352.0
2014-03-20,10.73,10.9,10.31,10.33,12030764.0,210743840.0
2014-03-21,10.3,10.68,10.13,10.53,14751850.0,252707008.0
2014-03-24,10.51,10.79,10.42,10.63,15243963.0,267138864.0
2014-03-25,10.28,10.28,9.63,9.82,25596940.0,418253728.0
2014-03-26,9.8,9.85,9.67,9.75,13533316.0,217477152.0
2014-03-27,9.71,9.87,9.63,9.67,9315509.0,150006848.0
2014-03-28,9.65,9.74,9.27,9.34,12665407.0,196708096.0
2014-03-31,9.27,9.4,9.27,9.32,6960770.0,107308928.0
2014-04-01,9.33,9.5,9.31,9.43,7166846.0,111484448.0
2014-04-02,9.44,9.67,9.39,9.51,9913067.0,155834656.0
2014-04-03,9.53,9.54,9.34,9.39,6470323.0,100479192.0
2014-04-04,9.35,9.45,9.31,9.44,4218331.0,65291896.0
2014-04-08,9.39,9.62,9.37,9.62,8719185.0,137150240.0
2014-04-09,9.61,9.87,9.53,9.68,11713529.0,187668720.0
2014-04-10,9.6,9.73,9.51,9.64,8339700.0,132402568.0
2014-04-11,9.61,9.85,9.6,9.73,11399635.0,183724784.0
2014-04-14,9.66,9.8,9.56,9.75,6550933.0,104807288.0
2014-04-15,9.68,9.71,9.44,9.47,7491880.0,118386488.0
2014-04-16,9.47,9.59,9.42,9.51,4778814.0,75026608.0
2014-04-17,9.51,9.59,9.49,9.52,3643573.0,57385008.0
2014-04-18,9.53,9.65,9.45,9.56,4038824.0,63873752.0
2014-04-21,9.5,9.57,9.28,9.31,6136536.0,95245888.0
2014-04-22,9.31,9.41,9.23,9.36,4775608.0,73481160.0
2014-04-23,9.36,9.6,9.33,9.55,7430945.0,116721944.0
2014-04-24,9.47,9.59,9.45,9.52,4348851.0,68242016.0
2014-04-25,9.45,9.49,9.21,9.21,8515445.0,130640496.0
2014-04-28,9.04,9.07,8.82,8.88,5718376.0,84314768.0
2014-04-29,8.86,8.97,8.79,8.92,2379286.0,34934964.0
2014-04-30,8.93,8.95,8.79,8.86,3472288.0,50807072.0
2014-05-05,8.81,8.84,8.68,8.79,4696378.0,67902096.0
2014-05-06,8.78,8.84,8.72,8.78,3330340.0,48335672.0
2014-05-07,8.78,8.84,8.65,8.68,3313653.0,47778220.0
2014-05-08,8.69,8.82,8.67,8.7,2673380.0,38588284.0
2014-05-09,8.73,8.89,8.66,8.73,3054456.0,44192080.0
2014-05-12,8.79,9.08,8.75,8.97,6757392.0,99770912.0
2014-05-13,8.98,9.18,8.91,9.05,6763994.0,100987600.0
2014-05-14,9.06,9.06,8.84,8.88,3506475.0,51574852.0
2014-05-15,8.88,8.96,8.76,8.76,2906275.0,42444456.0
2014-05-16,8.77,8.81,8.71,8.75,1600980.0,23136118.0
2014-05-19,8.68,8.69,8.44,8.47,5565786.0,78116480.0
2014-05-20,8.53,8.54,8.24,8.34,5215410.0,72240280.0
2014-05-21,8.28,8.45,8.27,8.42,3116195.0,43170080.0
2014-05-22,8.41,8.53,8.35,8.35,3264712.0,45395056.0
2014-05-23,8.35,8.42,8.31,8.41,2375806.0,32834734.0
2014-05-26,8.47,8.51,8.4,8.49,2975743.0,41596792.0
2014-05-27,8.48,8.5,8.36,8.39,2825025.0,39331204.0
2014-05-28,8.39,8.59,8.35,8.48,4966200.0,69310640.0
2014-05-29,8.48,8.53,8.36,8.36,3380206.0,47229176.0
2014-05-30,8.35,8.45,8.33,8.38,2459626.0,34096184.0
2014-06-03,8.38,8.47,8.36,8.39,2040135.0,28283646.0
2014-06-04,8.39,8.41,8.14,8.18,3718477.0,50498524.0
2014-06-05,8.18,8.3,8.11,8.29,2370338.0,32183228.0
2014-06-06,8.29,8.32,8.17,8.2,2429033.0,33005826.0
2014-06-09,8.21,8.25,8.1,8.11,4790650.0,64625328.0
2014-06-10,8.11,8.16,8.04,8.13,4945252.0,66232440.0
2014-06-11,8.12,8.28,8.09,8.27,5216463.0,70519848.0
2014-06-12,8.24,8.3,8.19,8.22,3995003.0,54366632.0
2014-06-13,8.24,8.29,8.18,8.28,4360556.0,59415136.0
2014-06-16,8.33,8.37,8.28,8.33,4700707.0,62974136.0
2014-06-17,8.33,8.33,8.1,8.14,5228604.0,68873360.0
2014-06-18,8.16,8.17,8.07,8.11,3204063.0,41822700.0
2014-06-19,8.1,8.1,7.81,7.82,6532384.0,83467312.0
2014-06-20,7.82,7.89,7.77,7.84,3299642.0,41600624.0
2014-06-23,7.87,7.94,7.83,7.89,2529641.0,32045224.0
2014-06-24,7.87,8.25,7.85,8.19,8950843.0,117216992.0
2014-06-25,8.08,8.24,8.07,8.1,5212653.0,68480896.0
2014-06-26,8.11,8.22,8.08,8.13,3045707.0,39982016.0
2014-06-27,8.13,8.37,8.1,8.32,8254588.0,109842752.0
2014-06-30,8.38,8.42,8.25,8.25,4965685.0,66518568.0
2014-07-01,8.27,8.3,8.18,8.21,4093325.0,54092308.0
2014-07-02,8.2,8.31,8.14,8.31,6506083.0,86284416.0
2014-07-03,8.29,8.3,8.22,8.25,5949201.0,79048608.0
2014-07-04,8.25,8.29,8.14,8.17,4239778.0,55860668.0
2014-07-07,8.13,8.19,8.04,8.12,5104318.0,66559544.0
2014-07-08,8.09,8.22,8.09,8.14,2960226.0,38762348.0
2014-07-09,8.11,8.22,8.0,8.02,5353069.0,69844128.0
2014-07-10,7.99,8.13,7.98,8.02,4450840.0,57544996.0
2014-07-11,8.04,8.14,7.95,8.08,4793887.0,62260200.0
2014-07-14,8.09,8.89,8.05,8.89,35329320.0,491799840.0
2014-07-15,8.8,9.59,8.76,9.29,41775088.0,619192576.0
2014-07-16,9.2,9.45,9.02,9.33,18435084.0,272901440.0
2014-07-17,9.24,9.38,9.04,9.12,10243761.0,151128384.0
2014-07-18,9.07,9.93,9.04,9.63,26718472.0,410285536.0
2014-07-21,9.54,10.14,9.45,9.68,17294042.0,273804256.0
2014-07-22,9.57,10.01,9.45,9.78,13837180.0,217125904.0
2014-07-23,9.61,9.8,9.49,9.56,9467585.0,146342704.0
2014-07-24,9.57,9.69,9.32,9.62,10939749.0,167381104.0
2014-07-25,9.54,10.12,9.48,10.02,15507889.0,246497136.0
2014-07-28,10.0,10.48,10.0,10.28,14683982.0,242947280.0
2014-07-29,10.22,10.3,10.06,10.24,7207586.0,118154456.0
2014-07-30,10.1,10.29,9.85,9.91,11467114.0,185191264.0
2014-07-31,9.88,10.13,9.86,10.07,5499082.0,88761256.0
2014-08-01,10.06,10.14,9.82,9.87,6468556.0,103843264.0
2014-08-04,9.87,9.98,9.73,9.94,7302366.0,116154360.0
2014-08-05,9.96,10.11,9.87,10.03,8635885.0,138668080.0
2014-08-06,10.01,10.04,9.85,9.88,6205475.0,99357568.0
2014-08-07,9.9,9.94,9.71,9.71,7260710.0,114428224.0
2014-08-08,9.69,9.83,9.66,9.78,4081885.0,64088076.0
2014-08-11,9.85,9.92,9.78,9.91,5963235.0,94682832.0
2014-08-12,9.91,10.08,9.82,9.93,8658149.0,138421360.0
2014-08-13,9.9,10.28,9.86,10.21,15181717.0,247578080.0
2014-08-14,10.19,10.41,9.93,9.94,11766522.0,191032336.0
2014-08-15,9.93,10.38,9.82,10.26,14435596.0,234742288.0
2014-08-18,10.2,10.35,10.18,10.25,6137130.0,101138608.0
2014-08-19,10.25,10.26,9.98,10.14,7166308.0,116439936.0
2014-08-20,10.12,10.32,10.01,10.24,10171549.0,167139776.0
2014-08-21,10.16,10.22,9.9,10.06,7393628.0,119064504.0
2014-08-22,10.04,10.16,9.98,10.06,5022343.0,81488816.0
2014-08-25,10.06,10.06,9.73,9.74,8603462.0,136088784.0
2014-08-26,9.71,9.78,9.54,9.6,5065917.0,78674432.0
2014-08-27,9.52,9.65,9.52,9.58,3288836.0,50761688.0
2014-08-28,9.54,9.68,9.45,9.63,3203640.0,49309008.0
2014-08-29,9.61,9.98,9.61,9.83,5948384.0,93974296.0
2014-09-01,9.81,10.09,9.76,10.07,6721865.0,107565120.0
2014-09-02,10.09,10.66,9.98,10.55,20730768.0,347778624.0
2014-09-03,10.53,11.16,10.45,10.72,14804740.0,257635104.0
2014-09-04,10.76,10.81,10.5,10.71,6421076.0,110150672.0
2014-09-05,10.71,10.81,10.58,10.62,7483701.0,128411760.0
2014-09-09,10.62,10.63,10.38,10.49,6712698.0,112970928.0
2014-09-10,10.44,10.74,10.39,10.7,8116583.0,139086832.0
2014-09-11,10.7,10.81,10.54,10.62,7075888.0,121330864.0
2014-09-12,10.51,10.6,10.4,10.52,8253653.0,138869584.0
2014-09-15,10.47,10.5,10.26,10.45,7405100.0,123603320.0
2014-09-16,10.45,10.49,9.94,9.96,9648102.0,159078784.0
2014-09-17,9.98,10.06,9.91,10.05,4519853.0,72659280.0
2014-09-18,10.0,10.07,9.88,10.04,7597788.0,122149776.0
2014-09-19,10.04,10.23,9.99,10.22,6668353.0,108802696.0
2014-09-22,10.22,10.23,9.98,10.01,4056167.0,65697728.0
2014-09-23,10.0,10.19,9.98,10.12,3362154.0,54622348.0
2014-09-24,10.07,10.42,10.07,10.4,5239866.0,86827640.0
2014-09-25,10.39,10.72,10.39,10.55,10364193.0,176710128.0
2014-09-26,10.55,10.62,10.43,10.52,4503177.0,76227184.0
2014-09-29,10.53,10.63,10.33,10.42,8591844.0,144222400.0
2014-09-30,10.43,10.44,10.29,10.32,7966073.0,132355464.0
2014-10-08,10.32,10.35,10.1,10.29,6757477.0,111038152.0
2014-10-09,10.27,10.34,10.2,10.32,9063460.0,150196400.0
2014-10-10,10.27,10.32,10.13,10.16,5911268.0,97182160.0
2014-10-13,10.12,10.24,9.99,10.21,5760234.0,93956008.0
2014-10-14,10.2,10.27,10.04,10.07,6161843.0,100858496.0
2014-10-15,10.07,10.16,9.98,10.15,6054116.0,98062912.0
2014-10-16,10.09,10.47,10.01,10.32,10902291.0,180842192.0
2014-10-17,10.32,10.79,10.25,10.71,21574728.0,366996448.0
2014-10-20,10.75,10.76,10.47,10.53,9913487.0,168575328.0
2014-10-21,10.53,10.75,10.44,10.47,7960481.0,135390096.0
2014-10-22,10.47,10.55,10.27,10.47,7822830.0,131254112.0
2014-10-23,10.42,10.43,9.98,9.98,7506200.0,122476472.0
2014-10-24,9.99,10.13,9.66,9.71,6274394.0,100445480.0
2014-10-27,9.57,10.09,9.42,10.06,8757049.0,138159440.0
2014-10-28,10.06,10.2,9.98,10.17,4993258.0,81179792.0
2014-10-29,10.24,10.34,10.13,10.29,5660203.0,93233424.0
2014-10-30,10.27,10.43,10.19,10.31,5216893.0,86796696.0
2014-10-31,10.3,10.67,10.16,10.52,9035125.0,151963744.0
2014-11-03,10.52,10.55,10.39,10.46,6534858.0,110145496.0
2014-11-04,10.44,10.5,10.27,10.36,5025328.0,83893096.0
2014-11-05,10.36,10.63,10.32,10.5,8026459.0,135555840.0
2014-11-06,10.54,10.71,10.5,10.57,8880798.0,151417120.0
2014-11-07,10.58,10.66,10.13,10.22,8598946.0,143602032.0
2014-11-10,10.27,11.25,10.27,11.25,30600848.0,541253760.0
2014-11-11,11.44,12.18,11.44,11.8,42724880.0,810565312.0
2014-11-12,11.9,11.96,11.54,11.93,20220488.0,382391552.0
2014-11-13,11.83,12.01,11.63,11.74,17652344.0,335210688.0
2014-11-14,11.75,12.17,11.65,12.13,25697848.0,496656992.0
2014-11-17,12.43,12.61,11.56,11.62,21237584.0,406907712.0
2014-11-18,11.47,11.57,11.29,11.47,12950001.0,237621280.0
2014-11-19,11.37,11.52,11.28,11.37,7789739.0,142634720.0
2014-11-20,11.29,11.55,11.15,11.53,9684982.0,176165968.0
2014-11-21,11.4,11.55,11.34,11.44,7845205.0,144347840.0
2014-11-24,11.51,11.8,11.29,11.76,14643818.0,272994912.0
2014-11-25,11.7,11.92,11.62,11.83,11466889.0,217143008.0
2014-11-26,11.75,12.21,11.68,12.09,18189544.0,350981408.0
2014-11-27,12.08,12.24,11.84,11.97,14965974.0,289722016.0
2014-11-28,11.95,12.11,11.48,11.81,12162524.0,230764048.0
2014-12-01,11.73,13.0,11.73,13.0,32738374.0,664740736.0
2014-12-02,13.24,13.36,12.62,13.03,32245620.0,675518848.0
2014-12-03,12.74,13.98,12.68,13.46,33136788.0,717034368.0
2014-12-04,13.42,14.06,13.42,13.85,22911840.0,509016832.0
2014-12-05,13.85,14.05,12.56,13.53,25108620.0,549481856.0
2014-12-08,13.11,13.76,13.05,13.59,16574493.0,358127392.0
2014-12-09,13.29,14.26,13.14,13.22,26917746.0,593531328.0
2014-12-10,13.18,13.73,13.18,13.61,11719092.0,254499152.0
2014-12-11,13.61,14.01,13.43,13.64,10405408.0,229552720.0
2014-12-12,13.66,14.2,13.6,14.01,16591352.0,372609088.0
2014-12-15,13.92,14.26,13.68,14.11,14633411.0,330703232.0
2014-12-16,13.83,13.98,13.47,13.67,14096778.0,310112224.0
2014-12-17,13.6,13.6,13.09,13.26,11021521.0,235573184.0
2014-12-18,13.26,13.57,13.26,13.37,6501806.0,140318704.0
2014-12-19,13.3,14.29,13.3,13.98,16509819.0,368305216.0
2014-12-22,13.77,13.84,12.88,13.62,14427023.0,312389664.0
2014-12-23,13.33,14.29,13.31,13.96,20362356.0,457090976.0
2014-12-24,13.82,14.72,13.82,14.29,27519664.0,638970496.0
2014-12-25,14.33,14.67,14.05,14.65,13910059.0,322049824.0
2014-12-26,14.61,14.62,14.24,14.44,12303915.0,285725696.0
2014-12-29,14.22,14.91,13.8,14.72,17047096.0,394237280.0
2014-12-30,14.61,14.73,14.24,14.26,10121547.0,236287728.0
2014-12-31,14.24,14.41,14.03,14.23,9094615.0,208075248.0
2015-01-05,14.23,15.61,13.9,15.51,22589930.0,540022976.0
2015-01-06,14.95,15.93,14.95,15.74,15984532.0,402309056.0
2015-01-07,15.56,15.94,15.1,15.31,9750612.0,242861632.0
2015-01-08,15.3,15.85,15.11,15.44,7457512.0,185310000.0
2015-01-09,15.16,15.72,14.92,15.02,8230816.0,204179824.0
2015-01-12,14.9,15.04,14.44,14.78,6851325.0,161457792.0
2015-01-13,14.72,14.88,14.45,14.5,5713915.0,134281104.0
2015-01-14,14.62,14.65,13.75,13.82,7977420.0,182064624.0
2015-01-15,13.82,14.11,13.47,13.97,6679711.0,148215648.0
2015-01-16,14.03,14.23,13.87,14.08,5763862.0,130684304.0
2015-01-19,13.61,14.09,12.67,12.7,12855826.0,276459776.0
2015-01-20,12.8,13.26,12.8,13.13,6822767.0,143178368.0
2015-01-21,13.29,13.58,13.14,13.58,5663506.0,122242680.0
2015-01-22,13.59,13.85,13.47,13.6,6572553.0,144701600.0
2015-01-23,13.49,13.77,13.26,13.31,8400657.0,181578496.0
2015-01-26,13.32,13.8,13.3,13.74,7433929.0,161431856.0
2015-01-27,13.8,13.8,13.31,13.6,8655026.0,188973536.0
2015-01-28,13.54,13.61,13.36,13.4,5980458.0,129291848.0
2015-01-29,13.3,13.58,13.23,13.33,4910740.0,105627120.0
2015-01-30,13.29,13.59,13.29,13.37,7844262.0,169671504.0
2015-02-02,13.14,13.26,12.27,12.41,14689431.0,296780192.0
2015-02-03,12.43,12.55,12.18,12.45,9284668.0,184036080.0
2015-02-04,12.44,12.7,12.34,12.48,7379238.0,148783392.0
2015-02-05,12.51,12.78,12.26,12.28,6843136.0,137888944.0
2015-02-06,12.3,12.31,11.85,11.91,6326504.0,122061280.0
2015-02-09,11.88,12.42,11.88,12.39,10453557.0,204692816.0
2015-02-10,12.31,12.73,12.31,12.41,7776359.0,156347504.0
2015-02-11,12.4,12.55,12.24,12.51,5003666.0,99701536.0
2015-02-12,12.44,12.55,12.24,12.39,5806839.0,115531816.0
2015-02-13,12.46,12.56,12.38,12.44,9552232.0,191883488.0
2015-02-16,12.5,12.61,12.44,12.59,5875917.0,118536136.0
2015-02-17,12.6,12.64,12.47,12.49,4879741.0,98513200.0
2015-02-25,12.49,12.57,12.21,12.25,5880265.0,116600832.0
2015-02-26,12.26,12.55,12.24,12.55,7121863.0,142263872.0
2015-02-27,12.55,12.81,12.52,12.65,9083185.0,185403456.0
2015-03-02,12.65,12.73,12.41,12.64,9867724.0,198826576.0
2015-03-03,12.55,12.6,12.39,12.39,7867453.0,157886224.0
2015-03-04,12.37,12.67,12.33,12.61,9269578.0,186382400.0
2015-03-05,12.58,12.86,12.49,12.74,11015425.0,225102224.0
2015-03-06,12.77,12.78,12.53,12.63,7460858.0,151901632.0
2015-03-09,12.6,12.62,12.29,12.55,7480319.0,149598880.0
2015-03-10,12.55,12.72,12.49,12.58,7525251.0,152895632.0
2015-03-11,12.59,12.93,12.59,12.65,9610963.0,196673856.0
2015-03-12,12.66,12.89,12.47,12.77,12716457.0,259569248.0
2015-03-13,12.77,13.0,12.67,13.0,15253672.0,315927488.0
2015-03-16,13.14,13.21,12.93,13.13,14410501.0,303031008.0
2015-03-17,13.13,13.61,13.05,13.35,18697326.0,402051360.0
2015-03-18,13.35,13.6,13.24,13.59,13492218.0,292095968.0
2015-03-19,13.57,13.57,13.24,13.41,14602638.0,314990880.0
2015-03-20,13.39,13.52,13.26,13.51,14763559.0,318512064.0
2015-03-23,13.52,13.83,13.52,13.75,15759774.0,346522752.0
2015-03-24,13.75,13.77,13.05,13.57,18839816.0,410136640.0
2015-03-25,13.46,13.59,13.33,13.41,11512259.0,248875616.0
2015-03-26,13.41,14.01,13.39,13.91,24199800.0,535436576.0
2015-03-27,13.89,14.06,13.72,13.93,15403257.0,344918848.0
2015-03-30,13.92,14.22,13.75,14.08,19932788.0,449066432.0
2015-03-31,14.02,14.02,13.7,13.77,22863030.0,508773696.0
2015-04-01,13.74,13.86,13.72,13.82,13611813.0,301967296.0
2015-04-02,13.86,13.93,13.7,13.78,16886256.0,375143872.0
2015-04-03,13.7,13.78,13.6,13.77,20153004.0,443150944.0
2015-04-07,13.77,14.29,13.77,14.28,29550788.0,668830784.0
2015-04-08,14.29,14.65,14.18,14.47,30799484.0,716658176.0
2015-04-09,14.5,14.77,14.05,14.51,23260156.0,539852480.0
2015-04-10,14.51,14.92,14.41,14.87,24489552.0,579667776.0
2015-04-13,15.23,15.26,14.73,14.96,23614990.0,567440512.0
2015-04-14,15.02,15.29,14.84,14.94,20046752.0,485411168.0
2015-04-15,14.91,14.91,14.28,14.28,15380460.0,359586816.0
2015-04-16,14.04,15.54,13.94,15.05,26830792.0,645401600.0
2015-04-17,15.05,15.25,14.7,14.82,22549048.0,541896832.0
2015-04-20,14.67,15.0,14.37,14.38,24120332.0,567480448.0
2015-04-21,14.39,15.01,14.39,15.0,28105698.0,668569408.0
2015-04-22,15.22,15.33,14.92,15.28,33758452.0,821742400.0
2015-04-23,15.27,15.41,14.96,15.31,26676596.0,651568640.0
2015-04-24,15.1,15.7,15.01,15.51,31956724.0,794190976.0
2015-04-27,15.56,15.9,15.27,15.38,25293860.0,631826560.0
2015-04-28,15.11,15.27,14.61,14.71,24431972.0,584427648.0
2015-04-29,14.57,14.92,14.57,14.79,12426850.0,295857664.0
2015-04-30,14.8,14.92,14.41,14.44,15982713.0,375602592.0
2015-05-04,14.39,14.73,14.29,14.49,10408267.0,243266832.0
2015-05-05,14.48,14.49,13.67,13.83,14512920.0,329013568.0
2015-05-06,13.98,14.02,13.59,13.67,11448089.0,254704704.0
2015-05-07,13.67,13.83,13.55,13.69,13407009.0,294980640.0
2015-05-08,13.8,13.98,13.69,13.98,12264457.0,272704928.0
2015-05-11,14.05,14.22,13.9,14.19,16529299.0,373359392.0
2015-05-12,14.14,14.24,13.95,14.13,12833451.0,290565536.0
2015-05-13,14.05,14.26,13.96,14.06,12503000.0,283597408.0
2015-05-14,14.06,14.17,13.83,13.93,9690966.0,217881808.0
2015-05-15,13.95,14.11,13.67,13.74,10828880.0,241627840.0
2015-05-18,13.67,13.67,13.46,13.47,9938347.0,216564864.0
2015-05-19,13.47,13.9,13.46,13.87,11089778.0,244982960.0
2015-05-20,13.91,14.1,13.79,13.95,12982082.0,291362752.0
2015-05-21,13.96,14.19,13.86,14.16,13087677.0,296540288.0
2015-05-22,14.29,14.44,14.12,14.43,22036900.0,507241216.0
2015-05-25,14.48,14.84,14.45,14.82,24816676.0,583739008.0
2015-05-26,14.91,15.16,14.62,15.13,30710176.0,739841024.0
2015-05-27,15.07,15.54,14.85,15.23,29501756.0,723512512.0
2015-05-28,15.23,15.64,14.33,14.4,31944012.0,778364224.0
2015-05-29,14.42,14.6,13.79,14.28,17454340.0,401735840.0
2015-06-01,14.36,15.03,14.08,15.02,24143764.0,570308352.0
2015-06-02,15.1,15.27,14.79,15.17,23654120.0,572728960.0
2015-06-03,15.26,15.34,14.85,14.95,20936640.0,508241696.0
2015-06-04,14.97,15.62,14.3,15.59,27363310.0,662496064.0
2015-06-05,15.77,16.28,15.6,16.13,40275788.0,1036360704.0
2015-06-08,16.28,16.47,15.87,16.35,36817144.0,961369216.0
2015-06-09,16.38,16.38,15.82,16.02,25544504.0,662364416.0
2015-06-10,16.03,17.59,15.85,17.33,44374816.0,1207665536.0
2015-06-11,17.04,17.48,16.79,17.4,24572100.0,677606848.0
2015-06-12,17.41,18.45,17.4,17.48,30839178.0,888006912.0
2015-06-15,17.68,18.2,17.22,17.38,26366086.0,754276800.0
2015-06-16,17.09,17.52,16.51,16.81,19237180.0,525844704.0
2015-06-17,16.79,16.96,15.85,16.81,19035320.0,503639648.0
2015-06-18,16.79,17.31,16.15,16.34,17671076.0,478087712.0
