date,open,high,low,close,volume,amount
2014-03-20,9.95,10.09,9.88,9.93,9159203.0,151444048.0
2014-03-21,9.8,10.27,9.71,10.24,13666681.0,227302736.0
2014-03-24,10.15,10.32,10.11,10.22,6995647.0,118147400.0
2014-03-25,10.12,10.23,10.06,10.17,5807328.0,97408728.0
2014-03-26,10.18,10.37,10.17,10.23,6268930.0,106324296.0
2014-03-27,10.18,10.4,10.15,10.23,6437964.0,109294480.0
2014-03-28,10.23,10.55,10.18,10.4,12368211.0,212581312.0
2014-03-31,10.49,10.67,10.4,10.56,11798530.0,206720112.0
2014-04-01,10.58,10.93,10.49,10.89,17606594.0,314359904.0
2014-04-02,10.87,10.93,10.68,10.9,9871101.0,176539488.0
2014-04-03,10.9,10.9,10.63,10.69,7860769.0,139747136.0
2014-04-04,10.63,10.87,10.5,10.79,8513763.0,150225264.0
2014-04-08,10.73,11.12,10.69,10.92,13951048.0,252171568.0
2014-04-09,10.91,11.02,10.84,10.87,6550204.0,118203072.0
2014-04-10,10.89,11.02,10.81,10.95,8733377.0,157795648.0
2014-04-11,10.95,10.95,10.58,10.58,21111632.0,372386624.0
2014-04-14,10.58,10.67,10.26,10.39,21030888.0,360764544.0
2014-04-15,10.39,10.42,10.27,10.41,12911611.0,220575040.0
2014-04-16,10.39,10.41,10.27,10.34,7594423.0,129934272.0
2014-04-17,10.37,10.44,10.26,10.28,9947161.0,170065760.0
2014-04-18,10.25,10.33,10.08,10.29,9228538.0,156150048.0
2014-04-21,10.21,10.33,10.12,10.18,6101779.0,103223312.0
2014-04-22,10.17,10.26,10.1,10.21,4792003.0,80695328.0
2014-04-23,10.18,10.23,9.96,9.98,13047629.0,216633680.0
2014-04-24,9.97,10.03,9.85,9.91,6100369.0,100143152.0
2014-04-25,9.89,9.97,9.89,9.91,4065058.0,66728540.0
2014-04-28,9.93,9.97,9.67,9.74,7946311.0,128692496.0
2014-04-29,9.75,10.01,9.69,9.95,5603378.0,91347864.0
2014-04-30,9.91,9.98,9.83,9.95,5764225.0,94361248.0
2014-05-05,9.91,9.92,9.71,9.84,4828584.0,78232800.0
2014-05-06,9.85,9.97,9.85,9.88,4443334.0,72829464.0
2014-05-07,9.86,9.91,9.78,9.85,2611023.0,42571556.0
2014-05-08,9.82,9.96,9.72,9.86,4996186.0,81385192.0
2014-05-09,9.85,9.85,9.63,9.65,10447811.0,167697392.0
2014-05-12,9.72,10.02,9.68,9.97,10384296.0,169536480.0
2014-05-13,10.03,10.15,9.91,10.09,10088300.0,167879488.0
2014-05-14,10.08,10.15,10.01,10.01,5331082.0,88810048.0
2014-05-15,9.97,10.0,9.79,9.8,4630510.0,75680424.0
2014-05-16,9.83,10.0,9.78,9.98,5421483.0,88815048.0
2014-05-19,9.9,9.92,9.77,9.84,3972833.0,64613440.0
2014-05-20,9.85,9.95,9.85,9.88,2447300.0,40036112.0
2014-05-21,9.79,9.94,9.76,9.92,4214660.0,68653080.0
2014-05-22,9.91,10.03,9.85,9.9,4301480.0,70759424.0
2014-05-23,9.85,9.98,9.81,9.97,3428773.0,56288120.0
2014-05-26,10.05,10.14,9.98,10.03,4762209.0,79250776.0
2014-05-27,10.03,10.2,10.0,10.15,7953407.0,133567408.0
2014-05-28,10.14,10.27,10.05,10.24,6752044.0,113971392.0
2014-05-29,10.24,10.31,10.18,10.22,5842815.0,99104880.0
2014-05-30,10.18,10.24,10.09,10.18,6497817.0,109224616.0
2014-06-03,10.12,10.24,10.1,10.11,4670514.0,78394704.0
2014-06-04,10.09,10.11,9.91,9.94,4887170.0,80564432.0
2014-06-05,9.97,10.18,9.97,10.15,6410890.0,107336016.0
2014-06-06,10.14,10.15,9.93,10.01,4432572.0,73450464.0
2014-06-09,9.98,10.15,9.96,9.97,5929662.0,98527904.0
2014-06-10,9.97,10.09,9.91,10.08,7095281.0,117337232.0
2014-06-11,10.02,10.13,10.01,10.11,5035661.0,83946008.0
2014-06-12,10.06,10.08,9.97,10.0,5703136.0,94446632.0
2014-06-13,10.0,10.14,9.97,10.07,10770384.0,179465568.0
2014-06-16,10.1,10.2,10.06,10.09,12975446.0,208009760.0
2014-06-17,10.09,10.16,10.03,10.08,7572204.0,121168904.0
2014-06-18,10.09,10.12,9.73,9.77,11854047.0,185858752.0
2014-06-19,9.78,9.82,9.34,9.39,20683708.0,311312896.0
2014-06-20,9.25,9.48,9.25,9.44,7807812.0,116448024.0
2014-06-23,9.44,9.51,9.37,9.38,7652576.0,114523632.0
2014-06-24,9.38,9.47,9.37,9.44,5236841.0,78311096.0
2014-06-25,9.46,9.48,9.39,9.45,5842237.0,87436680.0
2014-06-26,9.47,9.5,9.43,9.48,5402648.0,80989824.0
2014-06-27,9.47,9.5,9.39,9.44,6479889.0,96918592.0
2014-06-30,9.45,9.62,9.41,9.56,9890180.0,149548544.0
2014-07-01,9.57,9.6,9.51,9.56,4792525.0,72463144.0
2014-07-02,9.59,9.6,9.43,9.51,9242034.0,139053376.0
2014-07-03,9.51,9.61,9.44,9.55,6649081.0,100578056.0
2014-07-04,9.55,9.58,9.5,9.51,4018284.0,60639512.0
2014-07-07,9.5,9.51,9.34,9.36,8208417.0,122460944.0
2014-07-08,9.37,9.38,9.27,9.31,6968602.0,102902992.0
2014-07-09,9.3,9.3,9.03,9.04,15921109.0,230706464.0
2014-07-10,9.04,9.13,8.96,9.08,11489657.0,164968448.0
2014-07-11,9.08,9.2,9.02,9.15,8397313.0,121499360.0
2014-07-14,9.14,9.18,9.02,9.15,13025255.0,187482528.0
2014-07-15,9.14,9.38,9.11,9.33,17298748.0,254533680.0
2014-07-16,9.37,9.4,9.29,9.33,10888265.0,161272448.0
2014-07-17,9.39,9.39,9.16,9.2,5522121.0,80922552.0
2014-07-18,9.24,9.36,9.17,9.27,11398427.0,167664400.0
2014-07-21,9.32,9.66,9.25,9.61,18254552.0,274610752.0
2014-07-22,9.6,9.81,9.53,9.68,19967180.0,307777856.0
2014-07-23,9.65,9.92,9.56,9.75,22464910.0,349490368.0
2014-07-24,9.77,10.4,9.77,10.3,38768932.0,623867520.0
2014-07-25,10.29,10.51,10.14,10.35,19053266.0,311525056.0
2014-07-28,10.42,10.63,10.39,10.45,27642818.0,461096960.0
2014-07-29,10.46,10.64,10.37,10.47,13691866.0,227487824.0
2014-07-30,10.45,10.59,10.38,10.54,11744652.0,195452528.0
2014-07-31,10.61,10.98,10.5,10.97,17527848.0,299873440.0
2014-08-01,10.88,10.92,10.71,10.71,17646452.0,301751648.0
2014-08-04,10.66,10.9,10.66,10.84,12934051.0,221757424.0
2014-08-05,10.84,10.84,10.56,10.67,10473227.0,176879904.0
2014-08-06,10.6,10.61,10.34,10.43,19924408.0,329398176.0
2014-08-07,10.42,10.52,10.38,10.43,13210578.0,218831568.0
2014-08-08,10.43,10.69,10.39,10.56,14181005.0,237832560.0
2014-08-11,10.57,10.71,10.54,10.66,16445543.0,276858240.0
2014-08-12,10.62,10.9,10.62,10.82,17355858.0,297197024.0
2014-08-13,10.82,10.86,10.44,10.65,15161203.0,255230592.0
2014-08-14,10.59,10.76,10.48,10.63,11012335.0,186207520.0
2014-08-15,10.64,10.82,10.57,10.76,10146777.0,172886608.0
2014-08-18,10.76,10.81,10.6,10.71,15686239.0,265415216.0
2014-08-19,10.7,10.73,10.61,10.67,11072326.0,186867328.0
2014-08-20,10.67,10.74,10.61,10.66,10155862.0,171397920.0
2014-08-21,10.66,10.69,10.44,10.59,10346906.0,173356720.0
2014-08-22,10.59,10.66,10.41,10.5,9264558.0,154224960.0
2014-08-25,10.45,10.53,10.37,10.41,11455270.0,189542240.0
2014-08-26,10.32,10.33,10.09,10.14,23228928.0,376193312.0
2014-08-27,10.14,10.23,10.11,10.2,7887026.0,126908872.0
2014-08-28,10.27,10.37,10.16,10.26,12897655.0,209640544.0
2014-08-29,10.32,10.54,10.25,10.52,9407359.0,155490208.0
2014-09-01,10.44,10.52,10.37,10.46,9590927.0,158787904.0
2014-09-02,10.45,10.65,10.45,10.61,11189861.0,187116192.0
2014-09-03,10.62,10.74,10.61,10.69,13553374.0,229685792.0
2014-09-04,10.69,10.91,10.63,10.86,15071651.0,258201888.0
2014-09-05,10.91,11.34,10.91,11.1,22813128.0,403438272.0
2014-09-09,11.18,11.31,11.05,11.07,12815276.0,226760512.0
2014-09-10,11.04,11.18,10.95,11.1,13536287.0,236774816.0
2014-09-11,11.08,11.24,10.91,11.13,13089408.0,230597440.0
2014-09-12,11.08,11.41,11.0,11.15,15904886.0,281910080.0
2014-09-15,11.07,11.14,10.85,10.93,16636184.0,288237472.0
2014-09-16,10.95,11.01,10.69,10.73,13154750.0,225061024.0
2014-09-17,10.79,10.85,10.7,10.79,10644672.0,181966080.0
2014-09-18,10.74,10.87,10.73,10.79,8630893.0,147645072.0
2014-09-19,10.79,10.95,10.76,10.88,7320787.0,126065648.0
2014-09-22,10.88,10.89,10.63,10.72,11556198.0,196244976.0
2014-09-23,10.67,10.91,10.57,10.83,7720232.0,131305080.0
2014-09-24,10.76,10.98,10.66,10.93,12231433.0,210442768.0
2014-09-25,10.97,11.03,10.83,10.85,11251065.0,194694320.0
2014-09-26,10.85,10.9,10.65,10.75,8136005.0,138429056.0
2014-09-29,10.81,10.85,10.66,10.8,10333850.0,176335024.0
2014-09-30,10.84,10.95,10.79,10.92,8997402.0,155338864.0
2014-10-08,10.98,11.4,10.93,11.32,21977732.0,391569312.0
2014-10-09,11.32,11.42,11.15,11.32,13235402.0,237181440.0
2014-10-10,11.23,11.42,11.17,11.28,11450114.0,205459408.0
2014-10-13,11.2,11.23,10.91,11.11,10283380.0,180307584.0
2014-10-14,11.07,11.24,11.01,11.17,11747210.0,207359328.0
2014-10-15,11.08,11.73,11.07,11.62,31636496.0,578188800.0
2014-10-16,11.59,12.05,11.46,11.7,25275858.0,473765696.0
2014-10-17,11.53,11.6,11.23,11.43,19999668.0,361036064.0
2014-10-20,11.49,11.7,11.26,11.34,17652582.0,320424928.0
2014-10-21,11.35,11.38,11.0,11.12,19537412.0,344989536.0
2014-10-22,11.12,11.22,10.89,10.9,12989977.0,227323952.0
2014-10-23,10.88,11.01,10.6,10.73,14844463.0,253766992.0
2014-10-24,10.73,10.79,10.55,10.61,11722583.0,198155712.0
2014-10-27,10.6,10.79,10.58,10.69,6334237.0,107631512.0
2014-10-28,10.73,11.07,10.7,10.96,20398840.0,353622464.0
2014-10-29,11.0,11.05,10.87,11.01,10823483.0,188380032.0
2014-10-30,11.05,11.09,10.81,10.84,14982078.0,259614096.0
2014-10-31,10.97,11.27,10.86,11.25,24548308.0,430989536.0
2014-11-03,11.25,11.46,11.17,11.35,21492948.0,386367744.0
2014-11-04,11.23,11.36,11.23,11.27,10776597.0,192700464.0
2014-11-05,11.3,11.58,11.3,11.5,18561096.0,337939424.0
2014-11-06,11.49,11.51,11.18,11.32,15359333.0,274959136.0
2014-11-07,11.32,11.43,11.22,11.33,11641638.0,208839296.0
2014-11-10,11.48,11.72,11.36,11.56,18878404.0,346415680.0
2014-11-11,11.56,11.71,11.11,11.32,25910268.0,469689376.0
2014-11-12,11.26,11.38,11.17,11.3,10564989.0,188667472.0
2014-11-13,11.28,11.29,10.88,10.93,16933144.0,295575584.0
2014-11-14,10.98,11.26,10.98,11.19,13773049.0,243656400.0
2014-11-17,11.19,11.28,11.03,11.17,12120631.0,214275936.0
2014-11-18,11.17,11.25,11.03,11.23,9098543.0,160749248.0
2014-11-19,11.22,11.22,11.04,11.12,7040267.0,124139080.0
2014-11-20,11.04,11.14,10.99,11.09,4828565.0,84734104.0
2014-11-21,11.1,11.14,10.97,11.12,9692327.0,169850256.0
2014-11-24,11.29,11.41,11.2,11.38,30345100.0,545317952.0
2014-11-25,11.38,11.61,11.27,11.51,19529422.0,355415456.0
2014-11-26,11.51,11.61,11.29,11.46,15439727.0,279946464.0
2014-11-27,11.47,11.63,11.36,11.53,16941924.0,308869568.0
2014-11-28,11.53,11.53,11.09,11.24,36195376.0,643765760.0
2014-12-01,11.2,11.58,11.1,11.34,26662904.0,480055232.0
2014-12-02,11.31,11.51,11.22,11.43,28587568.0,513754848.0
2014-12-03,11.41,12.04,11.4,11.61,53847800.0,997758400.0
2014-12-04,11.66,12.3,11.66,12.15,71256936.0,1359710208.0
2014-12-05,12.34,12.56,11.85,12.19,56200904.0,1089488896.0
2014-12-08,12.11,12.85,12.0,12.79,52009628.0,1033736832.0
2014-12-09,12.76,13.8,12.59,12.74,74453576.0,1548239744.0
2014-12-10,12.91,13.36,12.74,13.27,49458156.0,1030152832.0
2014-12-11,13.31,13.66,12.78,12.98,38874956.0,812206400.0
2014-12-12,12.89,13.15,12.49,12.73,28159574.0,572597120.0
2014-12-15,12.72,13.18,12.59,13.07,29604538.0,606179008.0
2014-12-16,13.05,13.34,12.73,13.02,28890252.0,594297408.0
2014-12-17,13.0,13.0,12.49,12.65,36774160.0,737896448.0
2014-12-18,12.69,12.79,12.46,12.75,26177692.0,524049824.0
2014-12-19,12.74,13.93,12.59,13.82,60212208.0,1263669120.0
2014-12-22,13.88,14.57,13.48,14.11,62961000.0,1413007872.0
2014-12-23,13.93,14.51,13.44,13.91,32763116.0,728750528.0
2014-12-24,13.88,14.11,13.32,13.65,31013186.0,669900928.0
2014-12-25,13.69,14.57,13.6,14.18,39793156.0,894144896.0
2014-12-26,14.18,14.57,14.1,14.4,34183104.0,778001472.0
2014-12-29,14.42,14.94,14.1,14.21,39167880.0,903755200.0
2014-12-30,14.29,14.29,13.36,13.51,35084588.0,762284416.0
2014-12-31,13.45,13.8,13.23,13.74,37606896.0,804472832.0
2015-01-05,13.74,15.0,13.73,14.85,66525324.0,1534055552.0
2015-01-06,14.74,15.68,14.58,15.1,54623316.0,1319841024.0
2015-01-07,15.28,15.92,14.89,15.18,60773408.0,1478773888.0
2015-01-08,15.4,15.65,14.86,15.32,43377808.0,1052312192.0
2015-01-09,15.14,15.64,14.7,14.91,56760828.0,1365307136.0
2015-01-12,14.64,15.49,14.5,15.38,44545212.0,1060726784.0
2015-01-13,15.46,15.77,15.24,15.55,30700408.0,756295680.0
2015-01-14,15.5,15.62,14.67,14.88,29347032.0,699533440.0
2015-01-15,14.85,14.88,14.48,14.84,30589368.0,711848256.0
2015-01-16,14.93,15.3,14.81,15.24,28153744.0,672308160.0
2015-01-19,14.55,14.83,13.72,13.72,65965976.0,1474754944.0
2015-01-20,13.89,14.5,13.72,14.14,41713492.0,928924096.0
2015-01-21,14.13,14.48,13.96,14.37,47555992.0,1070791232.0
2015-01-22,14.44,14.47,14.14,14.35,31951426.0,724343488.0
2015-01-23,14.35,14.87,14.32,14.45,34131296.0,785941376.0
2015-01-26,14.47,14.5,13.82,14.26,42866700.0,958151488.0
2015-01-27,14.22,14.32,13.66,13.94,35411244.0,783536768.0
2015-01-28,13.84,14.07,13.56,14.04,44979996.0,979434432.0
2015-01-29,13.78,13.99,13.72,13.88,17409656.0,383061856.0
2015-01-30,13.92,14.02,13.67,13.7,16898084.0,370364928.0
2015-02-02,13.52,13.65,13.28,13.31,20648042.0,439944160.0
2015-02-03,13.37,13.91,13.37,13.82,23677966.0,511936992.0
2015-02-04,13.85,14.07,13.47,13.51,21385468.0,466452512.0
2015-02-05,13.72,13.79,13.23,13.33,24883224.0,529880864.0
2015-02-06,13.32,13.39,12.68,12.83,29324520.0,604383232.0
2015-02-09,12.79,13.04,12.74,12.95,14163735.0,290358560.0
2015-02-10,12.97,13.35,12.91,13.23,17578892.0,367857056.0
2015-02-11,13.32,13.35,13.09,13.14,11321726.0,237256224.0
2015-02-12,13.15,13.53,13.1,13.52,15739292.0,332069504.0
2015-02-13,13.52,13.93,13.48,13.63,25536376.0,556902208.0
2015-02-16,13.64,13.79,13.48,13.67,17283204.0,373126080.0
2015-02-17,13.7,13.75,13.55,13.58,15752904.0,339898944.0
2015-02-25,13.63,13.63,13.27,13.34,19876412.0,423401632.0
2015-02-26,13.34,13.58,13.26,13.58,22396564.0,477263328.0
2015-02-27,13.58,13.9,13.58,13.8,22910260.0,500339104.0
2015-03-02,14.06,14.51,13.84,14.44,42529368.0,953901760.0
2015-03-03,14.32,14.66,14.06,14.08,35955264.0,817899776.0
2015-03-04,14.13,14.21,13.95,14.17,25330902.0,565570048.0
2015-03-05,14.11,14.11,13.74,13.9,23946788.0,525803200.0
2015-03-06,13.91,14.32,13.81,14.13,23137676.0,515939136.0
2015-03-09,14.1,14.2,13.82,14.11,24460516.0,540790400.0
2015-03-10,14.08,14.35,14.08,14.16,19014874.0,428239168.0
2015-03-11,14.13,14.54,14.1,14.49,32678250.0,745716800.0
2015-03-12,14.52,14.6,14.26,14.39,21342786.0,486542432.0
2015-03-13,14.37,14.51,14.07,14.14,21049214.0,475580096.0
2015-03-16,14.2,14.4,14.13,14.4,32477472.0,734422592.0
2015-03-17,14.12,14.12,13.8,14.1,73781616.0,1635884928.0
2015-03-18,14.07,14.45,14.01,14.42,58481720.0,1316137472.0
2015-03-19,14.48,14.61,14.3,14.57,50333968.0,1153054336.0
2015-03-20,14.64,14.79,14.39,14.54,48479484.0,1118630784.0
2015-03-23,14.6,14.64,14.32,14.55,60295728.0,1382578176.0
2015-03-24,14.55,14.55,14.13,14.22,64467116.0,1460825600.0
2015-03-25,14.16,14.32,14.06,14.18,44329520.0,995660288.0
2015-03-26,14.13,14.46,13.97,14.4,48104300.0,1085464192.0
2015-03-27,14.46,14.49,14.07,14.19,42684504.0,963949824.0
2015-03-30,14.23,15.17,14.13,15.09,98931680.0,2303295744.0
2015-03-31,15.02,15.51,14.9,15.22,83381168.0,2008270592.0
2015-04-01,15.14,15.41,15.06,15.25,47629120.0,1148335104.0
2015-04-02,15.27,15.45,15.02,15.22,46425112.0,1115414912.0
2015-04-03,15.17,15.38,15.02,15.36,49258312.0,1186737024.0
2015-04-07,15.43,16.06,15.42,15.92,60691636.0,1522210304.0
2015-04-08,16.02,16.04,15.22,15.56,57255464.0,1413118464.0
2015-04-09,15.52,15.52,14.82,15.17,45747652.0,1095893760.0
2015-04-10,14.66,15.34,14.52,15.28,71113928.0,1690141312.0
2015-04-13,15.25,15.97,15.02,15.87,73617472.0,1801243904.0
2015-04-14,15.77,16.21,15.66,16.06,63909284.0,1619738624.0
2015-04-15,16.04,16.53,15.68,16.2,54193776.0,1390573696.0
2015-04-16,16.09,16.75,15.85,16.61,43358712.0,1125904256.0
2015-04-17,16.66,16.83,16.3,16.61,57333392.0,1504687616.0
2015-04-20,16.55,16.55,15.84,15.92,53423932.0,1367582720.0
2015-04-21,15.9,16.33,15.84,16.32,32640010.0,835600640.0
2015-04-22,16.35,16.67,16.21,16.57,36091640.0,945426496.0
2015-04-23,16.61,17.08,16.45,16.9,42270300.0,1122264448.0
2015-04-24,16.49,16.93,16.28,16.66,37954544.0,992578624.0
2015-04-27,16.63,17.03,16.62,16.83,36742792.0,980321856.0
2015-04-28,16.62,16.72,15.65,15.84,44225160.0,1127056000.0
2015-04-29,15.84,16.07,15.71,15.81,25266436.0,635870976.0
2015-04-30,15.84,15.97,15.58,15.61,29477244.0,733311040.0
2015-05-04,15.65,16.29,15.59,16.23,30707026.0,775580416.0
2015-05-05,16.23,16.24,15.34,15.58,24639624.0,614380160.0
2015-05-06,15.87,15.87,15.03,15.13,26633648.0,653858688.0
2015-05-07,15.09,15.24,15.02,15.06,17878484.0,428826272.0
2015-05-08,15.02,15.27,14.97,15.24,18555848.0,444984704.0
2015-05-11,15.28,15.57,15.09,15.5,30799400.0,746646016.0
2015-05-12,15.52,15.65,15.36,15.56,24148654.0,594215168.0
2015-05-13,15.43,16.25,15.38,15.76,41664604.0,1048886656.0
2015-05-14,15.76,15.84,15.58,15.6,20122184.0,500618304.0
2015-05-15,15.6,15.6,15.03,15.14,24332818.0,585701312.0
2015-05-18,15.05,15.51,14.74,15.41,28410668.0,682167424.0
2015-05-19,15.34,15.72,15.26,15.56,28774752.0,706868864.0
2015-05-20,15.7,15.87,15.46,15.49,27892434.0,692839808.0
2015-05-21,15.52,15.68,15.29,15.6,25089900.0,615353856.0
2015-05-22,15.72,16.25,15.66,16.23,38240112.0,969775040.0
2015-05-25,16.33,17.82,16.31,17.55,56002968.0,1499246208.0
2015-05-26,17.56,17.84,17.22,17.77,44819512.0,1248646144.0
2015-05-27,17.77,18.92,17.31,18.18,41699176.0,1195704448.0
2015-05-28,18.36,18.46,16.67,16.7,33692048.0,934551360.0
2015-05-29,16.7,17.69,15.83,17.18,38835412.0,1036931264.0
2015-06-01,17.22,18.13,16.89,17.96,38086848.0,1056049344.0
2015-06-02,17.97,18.36,17.7,18.09,31185116.0,878434368.0
2015-06-03,18.09,18.73,17.62,18.19,28424908.0,808520256.0
2015-06-04,18.2,18.59,16.84,18.57,36064400.0,1004016192.0
2015-06-05,18.73,18.97,18.04,18.62,37664700.0,1100730368.0
2015-06-08,18.52,18.52,17.28,18.34,35272316.0,1003626688.0
2015-06-09,18.11,18.32,17.84,17.99,20852926.0,590188672.0
2015-06-10,17.75,18.18,17.6,17.98,25880764.0,727712704.0
2015-06-11,17.86,18.04,17.31,17.73,31870224.0,887185472.0
2015-06-12,17.76,17.98,17.58,17.74,38701176.0,1077833600.0
2015-06-15,17.82,18.05,17.35,17.43,31505752.0,873396800.0
2015-06-16,17.21,17.21,16.45,16.83,34493408.0,906947712.0
2015-06-17,16.83,17.46,16.57,17.33,24467876.0,651886272.0
2015-06-18,17.21,17.67,16.71,16.82,23693640.0,642801152.0
2015-06-19,16.47,17.37,16.07,16.11,26105168.0,682259008.0
2015-06-23,16.14,16.5,14.78,16.18,28332472.0,709753536.0
2015-06-24,16.25,17.04,15.94,16.98,31796068.0,822947136.0
2015-06-25,17.25,17.3,16.07,16.17,27626370.0,722612160.0
2015-06-26,15.87,16.02,14.56,14.56,29800872.0,710158336.0
2015-06-29,15.03,15.49,13.13,14.48,34528812.0,783220864.0
2015-06-30,14.64,15.52,14.19,15.42,30772552.0,721685376.0
2015-07-01,15.1,15.74,14.51,14.59,27652652.0,659356608.0
2015-07-02,14.73,14.79,13.31,13.74,29416800.0,648135040.0
2015-07-03,13.74,14.19,12.43,13.59,34354776.0,714757888.0
2015-07-06,14.95,14.95,12.75,13.64,36664324.0,795314688.0
2015-07-07,13.32,13.57,12.48,13.07,46994852.0,955251072.0
2015-07-08,11.76,11.99,11.76,11.76,39712916.0,733549952.0
2015-07-09,11.76,12.94,10.77,12.94,54254628.0,1046032832.0
2015-07-10,13.2,14.24,12.76,14.24,64135592.0,1408621440.0
2015-07-13,14.15,15.36,13.69,14.64,51610184.0,1174997248.0
2015-07-14,14.06,14.41,13.2,13.36,51645544.0,1124419840.0
2015-07-15,13.06,13.31,12.02,12.02,30152552.0,598239168.0
2015-07-16,12.02,12.94,12.02,12.62,24708344.0,481510304.0
2015-07-17,12.65,13.25,12.37,13.15,28720140.0,581462272.0
2015-07-20,13.1,13.5,12.81,13.08,27186812.0,560289472.0
2015-07-21,12.88,13.36,12.76,13.25,23894396.0,489713664.0
2015-07-22,13.23,13.58,12.97,13.52,31612262.0,662086272.0
2015-07-23,13.57,13.88,13.39,13.79,28223712.0,606350592.0
2015-07-24,13.66,14.48,13.59,13.99,52595324.0,1151725440.0
2015-07-27,13.68,14.03,12.59,12.59,34985400.0,738853056.0
2015-07-28,12.25,12.92,11.79,12.74,44293752.0,853894976.0
2015-07-29,12.81,13.24,12.48,13.19,21518390.0,433903104.0
2015-07-30,13.15,13.23,12.67,12.76,26007068.0,528106304.0
2015-07-31,12.63,13.2,12.57,13.11,25868992.0,524447296.0
2015-08-03,12.94,13.88,12.86,13.87,36062864.0,764358784.0
2015-08-04,13.89,14.16,13.39,14.12,26265154.0,570347648.0
2015-08-05,14.01,14.45,13.9,14.03,28650034.0,637779648.0
2015-08-06,13.72,14.33,13.66,13.9,21472120.0,475086688.0
2015-08-07,13.93,14.37,13.93,14.24,17892810.0,399545344.0
2015-08-10,14.54,14.89,14.27,14.8,25967372.0,595831616.0
2015-08-11,14.78,14.85,14.48,14.56,18622844.0,428879008.0
2015-08-12,14.54,14.69,13.97,14.1,21631252.0,483823200.0
2015-08-13,13.95,14.27,13.72,14.26,19653452.0,432816064.0
2015-08-14,14.4,14.41,13.99,14.11,19266196.0,430058432.0
2015-08-17,14.11,14.33,13.83,14.33,21560004.0,474981024.0
2015-08-18,14.35,14.66,12.89,13.03,28504786.0,627860992.0
2015-08-19,12.95,13.75,12.56,13.69,24323740.0,504503040.0
2015-08-20,13.45,13.46,12.95,13.01,18718604.0,389057920.0
2015-08-21,12.99,13.16,12.19,12.33,19813558.0,392987712.0
2015-08-24,11.89,11.89,11.1,11.11,28816444.0,510317184.0
2015-08-25,10.52,11.09,10.0,10.03,34202628.0,554961600.0
2015-08-26,10.33,10.98,10.03,10.39,23326812.0,382762400.0
2015-08-27,10.7,11.15,10.39,11.11,20581860.0,347431712.0
2015-08-28,11.28,11.78,11.12,11.69,23173964.0,414761440.0
2015-08-31,11.48,11.88,11.0,11.85,21380156.0,384251264.0
2015-09-01,11.51,12.11,11.16,12.02,36042560.0,671146048.0
2015-09-02,11.35,12.3,11.16,12.15,30300360.0,567915648.0
2015-09-07,12.05,12.48,11.54,11.56,17369620.0,325463552.0
2015-09-08,11.49,12.06,11.41,12.04,11560872.0,213044576.0
2015-09-09,12.08,12.32,11.99,12.2,16185370.0,308394496.0
2015-09-10,12.05,12.05,11.68,11.8,9179969.0,170750896.0
2015-09-11,11.8,11.91,11.49,11.59,7506989.0,136971200.0
2015-09-14,11.65,11.8,11.02,11.65,15023730.0,270940192.0
2015-09-15,11.41,11.48,10.92,11.27,7912760.0,139333424.0
2015-09-16,11.21,12.23,10.94,12.02,9575627.0,174479856.0
2015-09-17,11.79,12.08,11.41,11.43,11487437.0,211894784.0
2015-09-18,11.53,11.61,11.08,11.35,7392476.0,130745584.0
2015-09-21,11.28,11.5,11.09,11.37,11670934.0,206637888.0
2015-09-22,11.38,11.49,11.19,11.32,10526072.0,187022608.0
2015-09-23,11.16,11.22,10.76,10.84,13227762.0,227401248.0
2015-09-24,10.9,11.02,10.77,10.79,6976070.0,119050976.0
2015-09-25,10.79,10.92,10.33,10.4,11436221.0,189565568.0
2015-09-28,10.49,10.52,10.27,10.49,9145713.0,149136800.0
2015-09-29,10.29,10.38,9.93,10.25,14022869.0,223196480.0
2015-09-30,10.24,10.3,10.09,10.17,7903882.0,126502784.0
2015-10-08,10.52,10.66,10.39,10.56,17017866.0,280957824.0
2015-10-09,10.57,10.58,10.42,10.51,18077650.0,297792032.0
2015-10-12,10.6,11.18,10.56,11.15,48404600.0,828345472.0
2015-10-13,11.03,11.34,11.0,11.32,27045510.0,472813760.0
2015-10-14,11.22,11.32,11.0,11.07,18529434.0,324398528.0
2015-10-15,11.03,11.32,10.95,11.29,22418544.0,391718656.0
2015-10-16,11.36,11.54,11.15,11.37,18780422.0,334736160.0
2015-10-19,11.42,11.57,11.26,11.44,17861196.0,320332256.0
2015-10-20,11.48,11.61,11.32,11.55,15612730.0,281579040.0
2015-10-21,11.57,11.6,10.84,10.86,20502260.0,359928480.0
2015-10-22,10.84,11.13,10.77,11.06,11250621.0,193349776.0
2015-10-23,11.22,12.1,11.17,11.76,31870486.0,581363264.0
2015-10-26,11.89,12.23,11.6,11.81,32838390.0,617131136.0
2015-10-27,11.59,12.21,11.3,12.0,24699384.0,459652608.0
2015-10-28,11.94,12.38,11.84,12.0,20376860.0,388594528.0
2015-10-29,12.07,12.09,11.65,11.95,10450592.0,194015152.0
2015-10-30,11.98,12.06,11.58,11.8,6584618.0,122003568.0
2015-11-02,11.57,11.78,11.34,11.35,12998372.0,235397776.0
2015-11-03,11.37,11.51,11.23,11.49,8391500.0,149800848.0
2015-11-04,11.44,12.18,11.41,12.12,17960516.0,333520608.0
