date,open,high,low,close,volume,amount
2017-02-09,14.61,14.77,14.58,14.69,31764825.0,605374199.0
2017-02-10,14.71,14.92,14.65,14.79,35676168.0,685083723.0
2017-02-13,14.83,14.99,14.76,14.8,40851625.0,788692696.0
2017-02-14,14.81,14.94,14.78,14.83,23628215.0,455233377.0
2017-02-15,14.83,15.02,14.71,14.75,40201065.0,775633989.0
2017-02-16,14.76,14.97,14.64,14.93,37453111.0,721478509.0
2017-02-17,15.01,15.31,14.81,14.83,73738232.0,1442894181.0
2017-02-20,14.77,15.06,14.74,15.05,46435596.0,898151659.0
2017-02-21,15.06,15.28,14.96,15.02,52802763.0,1035001972.0
2017-02-22,15.0,15.05,14.85,14.96,31291377.0,606506495.0
2017-02-23,14.97,14.98,14.79,14.88,26170739.0,505006575.0
2017-02-24,14.85,14.92,14.8,14.91,20644824.0,398036370.0
2017-02-27,14.91,14.91,14.71,14.73,25762375.0,494213575.0
2017-02-28,14.71,14.81,14.71,14.75,16598252.0,317979998.0
2017-03-01,14.73,14.82,14.71,14.75,23357774.0,447616638.0
2017-03-02,14.79,14.93,14.66,14.67,38108130.0,731479499.0
2017-03-03,14.64,14.64,14.48,14.58,29353077.0,553834953.0
2017-03-06,14.52,14.61,14.45,14.58,31043392.0,586085829.0
2017-03-07,14.57,14.6,14.51,14.58,18613393.0,351741297.0
2017-03-08,14.58,14.62,14.51,14.55,17143287.0,323893849.0
2017-03-09,14.52,14.54,14.37,14.51,26162858.0,490598188.0
2017-03-10,14.46,14.5,14.41,14.42,13201308.0,247537995.0
2017-03-13,14.41,14.52,14.34,14.51,18538641.0,347726930.0
2017-03-14,14.51,14.58,14.47,14.52,17446951.0,328899270.0
2017-03-15,14.52,14.52,14.43,14.49,16455224.0,309211140.0
2017-03-16,14.51,14.79,14.51,14.78,53262346.0,1017994176.0
2017-03-17,14.81,14.84,14.45,14.48,39460715.0,752017866.0
2017-03-20,14.48,14.51,14.34,14.43,30290922.0,567048254.0
2017-03-21,14.43,14.48,14.37,14.44,20619870.0,385886094.0
2017-03-22,14.39,14.4,14.18,14.23,32483388.0,601827764.0
2017-03-23,14.24,14.39,14.17,14.3,21961600.0,407880036.0
2017-03-24,14.27,14.53,14.27,14.48,26882090.0,502267676.0
2017-03-27,14.48,14.61,14.46,14.55,25992355.0,490151362.0
2017-03-28,14.48,14.53,14.4,14.44,19474305.0,365182950.0
2017-03-29,14.44,14.48,14.25,14.27,23095692.0,422155608.0
2017-03-30,14.31,14.41,14.22,14.28,25202457.0,458576978.0
2017-03-31,14.32,14.37,14.26,14.36,17202848.0,312698686.0
2017-04-05,14.29,14.58,14.29,14.54,33081426.0,608709239.0
2017-04-06,14.52,14.65,14.51,14.59,25334327.0,470054463.0
2017-04-07,14.57,14.73,14.53,14.65,25188878.0,468388612.0
2017-04-10,14.69,14.73,14.5,14.54,20847830.0,386926892.0
2017-04-11,14.54,14.59,14.32,14.56,24221792.0,445362227.0
2017-04-12,14.57,14.8,14.51,14.63,40844686.0,761962097.0
2017-04-13,14.59,14.67,14.52,14.58,15107938.0,279927563.0
2017-04-14,14.56,14.61,14.31,14.45,26476586.0,484693252.0
2017-04-17,14.34,14.45,14.25,14.4,19811252.0,361019430.0
2017-04-18,14.34,14.38,14.24,14.25,14618725.0,266011169.0
2017-04-19,14.18,14.26,13.97,14.23,25247554.0,452964528.0
2017-04-20,14.18,14.3,14.06,14.28,18121004.0,326608590.0
2017-04-21,14.23,14.44,14.18,14.42,19608846.0,356441065.0
2017-04-24,14.36,14.52,14.19,14.51,33377900.0,609649996.0
2017-04-25,14.44,14.52,14.3,14.31,15782318.0,288366104.0
2017-04-26,14.3,14.48,14.22,14.34,16048903.0,293065500.0
2017-04-27,14.3,14.35,14.22,14.32,15085059.0,273850597.0
2017-04-28,14.32,14.38,14.22,14.32,15058168.0,273454252.0
2017-05-02,14.32,14.32,14.11,14.13,17457376.0,315110357.0
2017-05-03,14.13,14.19,13.97,14.08,16515257.0,295087701.0
2017-05-04,14.07,14.11,13.97,14.08,16594860.0,296313735.0
2017-05-05,14.03,14.09,13.73,14.05,49914167.0,883831328.0
2017-05-08,13.93,14.14,13.74,14.12,55587407.0,988757937.0
2017-05-09,14.02,14.08,13.95,14.01,15178435.0,270129966.0
2017-05-10,14.02,14.04,13.86,13.96,21355991.0,378755985.0
2017-05-11,13.89,14.1,13.81,14.04,33238332.0,590351250.0
2017-05-12,14.04,14.24,14.02,14.07,21878291.0,392823395.0
2017-05-15,14.11,14.28,14.09,14.24,23795648.0,430016533.0
2017-05-16,14.17,14.27,14.12,14.26,17009893.0,307065995.0
2017-05-17,14.26,14.38,14.21,14.24,18627275.0,338461970.0
2017-05-18,14.16,14.28,14.05,14.14,13714178.0,246555547.0
2017-05-19,14.11,14.23,14.09,14.21,10489714.0,188813144.0
2017-05-22,14.15,14.28,13.94,14.26,24312030.0,436649353.0
2017-05-23,14.2,14.48,14.18,14.48,42931435.0,783033656.0
2017-05-24,14.41,14.62,14.36,14.56,25000182.0,460281773.0
2017-05-25,14.48,15.09,14.48,14.94,57858334.0,1091023959.0
2017-05-26,14.85,15.09,14.85,14.96,42136482.0,802405145.0
2017-05-31,15.04,15.18,14.93,15.15,46676845.0,895300215.0
2017-06-01,15.11,15.34,14.93,15.31,68244693.0,1318938874.0
2017-06-02,15.24,15.29,15.0,15.06,32035611.0,617089637.0
2017-06-05,15.07,15.13,14.93,15.04,20373966.0,388866133.0
2017-06-06,15.06,15.13,14.99,15.1,17863402.0,341778534.0
2017-06-07,15.1,15.29,15.05,15.23,25427126.0,491290306.0
2017-06-08,15.23,15.31,15.14,15.23,19404317.0,375447125.0
2017-06-09,15.2,15.38,14.96,15.15,35422860.0,682361093.0
2017-06-12,15.03,15.21,14.98,15.16,24980650.0,480196809.0
2017-06-13,15.13,15.27,15.01,15.15,23209315.0,446755422.0
2017-06-14,15.15,15.21,15.03,15.15,17061334.0,327850706.0
2017-06-15,15.15,15.33,15.11,15.22,21012464.0,405961064.0
2017-06-16,15.24,15.35,15.07,15.12,19857216.0,384226698.0
2017-06-19,15.05,15.63,15.05,15.62,47363752.0,932286309.0
2017-06-20,15.7,15.86,15.52,15.63,44627507.0,889339886.0
2017-06-21,15.85,15.96,15.46,15.62,43277511.0,860641692.0
2017-06-22,15.54,15.92,15.52,15.66,54631930.0,1094813380.0
2017-06-23,15.58,15.78,15.43,15.65,42101043.0,834822536.0
2017-06-26,15.67,16.17,15.64,16.13,67118339.0,1361317281.0
2017-06-27,16.11,16.25,16.0,16.1,38257277.0,782964783.0
2017-06-28,16.05,16.33,16.01,16.11,42812582.0,880041276.0
2017-06-29,16.07,16.13,15.85,16.04,25090420.0,509765072.0
2017-06-30,15.94,16.2,15.88,16.14,26716961.0,544404082.0
2017-07-03,16.08,16.12,15.74,15.96,42463376.0,859700993.0
2017-07-04,15.89,16.04,15.73,15.95,31346107.0,632919221.0
2017-07-05,15.89,15.93,15.7,15.85,40248981.0,808372667.0
2017-07-06,15.81,15.89,15.61,15.82,43454054.0,869297370.0
2017-07-07,15.74,16.11,15.63,15.98,40473874.0,815640384.0
2017-07-10,15.93,16.27,15.86,15.98,35425840.0,723899349.0
2017-07-11,15.97,16.59,15.97,16.3,62824289.0,1305701065.0
2017-07-12,16.3,16.49,16.14,16.3,44634090.0,924257775.0
2017-07-13,16.27,16.56,16.18,16.51,45076104.0,939552541.0
2017-07-14,16.45,16.7,16.44,16.67,43339030.0,913867561.0
2017-07-17,16.68,16.99,16.06,16.33,70244589.0,1470709846.0
2017-07-18,16.18,16.26,15.81,16.01,51920584.0,1055249469.0
2017-07-19,15.93,16.9,15.89,16.87,79733074.0,1667036223.0
2017-07-20,16.87,16.99,16.62,16.79,61230424.0,1307461563.0
2017-07-21,16.72,16.86,16.59,16.69,31563018.0,670860335.0
2017-07-24,16.56,16.75,16.44,16.45,38369782.0,809306355.0
2017-07-25,16.42,16.55,16.31,16.36,29909202.0,624442790.0
2017-07-26,16.37,16.5,16.29,16.48,29854008.0,622446100.0
2017-07-27,16.47,16.58,16.14,16.53,47432756.0,987006537.0
2017-07-28,16.48,16.53,16.35,16.37,18821554.0,393073343.0
2017-07-31,16.31,16.52,16.17,16.44,32114854.0,667581103.0
2017-08-01,16.42,16.73,16.42,16.55,38319361.0,807381578.0
2017-08-02,16.62,16.91,16.55,16.7,50605398.0,1074914459.0
2017-08-03,16.7,16.87,16.44,16.44,35514226.0,752746011.0
2017-08-04,16.4,16.8,16.29,16.44,36932533.0,777494092.0
2017-08-07,16.37,16.37,15.81,15.85,48582485.0,988871998.0
2017-08-08,15.81,16.0,15.7,15.9,28249440.0,568932492.0
2017-08-09,15.87,15.87,15.52,15.58,35406764.0,703276041.0
2017-08-10,15.54,15.74,15.42,15.68,27983563.0,555888164.0
2017-08-11,15.58,15.77,15.39,15.69,35843440.0,711478117.0
2017-08-14,15.64,15.87,15.53,15.81,26155755.0,521825514.0
2017-08-15,15.81,15.9,15.66,15.7,18352767.0,367744973.0
2017-08-16,15.7,15.78,15.59,15.63,11866821.0,236690675.0
2017-08-17,15.61,15.92,15.6,15.85,22645578.0,453680308.0
2017-08-18,15.76,15.87,15.5,15.54,30836710.0,611731299.0
2017-08-21,15.54,15.67,15.54,15.64,19757196.0,392343041.0
2017-08-22,15.64,15.75,15.54,15.6,18264779.0,362769227.0
2017-08-23,15.62,15.97,15.59,15.79,32939593.0,660557589.0
2017-08-24,15.77,15.91,15.62,15.65,14438937.0,289035213.0
2017-08-25,15.59,16.16,15.58,16.1,48256702.0,980694184.0
2017-08-28,16.37,17.27,16.35,17.1,103668459.0,2238201423.0
2017-08-29,17.0,17.15,16.81,16.89,54216501.0,1168364669.0
2017-08-30,16.92,17.24,16.72,16.8,51408849.0,1110285805.0
2017-08-31,16.84,17.01,16.76,16.98,35260117.0,757137916.0
2017-09-01,16.99,17.19,16.88,17.08,53046672.0,1150579108.0
2017-09-04,17.1,17.11,16.88,16.94,28020996.0,604198996.0
2017-09-05,16.92,17.03,16.88,16.92,24760759.0,533512122.0
2017-09-06,16.88,17.03,16.81,16.94,20783099.0,446672495.0
2017-09-07,16.93,17.06,16.59,16.59,31686962.0,676909205.0
2017-09-08,16.62,16.66,16.4,16.48,30608881.0,641510859.0
2017-09-11,16.5,16.62,16.4,16.54,20150386.0,423460135.0
2017-09-12,16.57,16.98,16.55,16.69,44288956.0,943515561.0
2017-09-13,16.66,16.8,16.62,16.66,17218478.0,365555807.0
2017-09-14,16.62,16.92,16.6,16.65,22679963.0,482910853.0
2017-09-15,16.64,16.81,16.55,16.69,22939156.0,486481235.0
2017-09-18,16.75,16.99,16.73,16.91,29962685.0,643409497.0
2017-09-19,16.93,16.96,16.51,16.64,26524750.0,565677764.0
2017-09-20,16.61,16.88,16.59,16.84,21487221.0,458065126.0
2017-09-21,16.81,17.27,16.81,16.94,46191093.0,1002827427.0
2017-09-22,16.93,17.21,16.87,17.16,34521679.0,747601227.0
2017-09-25,17.05,17.19,16.76,17.16,48847594.0,1056243224.0
2017-09-26,17.05,17.15,16.98,17.08,25336627.0,550308532.0
2017-09-27,17.01,17.13,16.84,16.84,19344072.0,417464666.0
2017-09-28,16.84,16.89,16.69,16.86,21056477.0,448645326.0
2017-09-29,16.84,17.15,16.8,17.02,28185574.0,609951649.0
2017-10-09,17.39,17.49,16.92,16.96,32142948.0,701387306.0
2017-10-10,16.97,17.05,16.63,16.79,31312958.0,669034020.0
2017-10-11,16.81,16.95,16.69,16.81,20795478.0,444519740.0
2017-10-12,16.81,16.94,16.65,16.71,18524593.0,394752993.0
2017-10-13,16.71,16.79,16.67,16.7,11361875.0,241502313.0
2017-10-16,16.69,16.89,16.64,16.69,16178339.0,344440580.0
2017-10-17,16.66,16.73,16.51,16.53,14093700.0,297297646.0
2017-10-18,16.52,16.78,16.51,16.76,23331320.0,493697634.0
2017-10-19,16.67,16.73,16.2,16.67,33601859.0,705078892.0
2017-10-20,16.52,16.54,16.38,16.41,13169595.0,275619830.0
2017-10-23,16.4,16.43,16.23,16.26,9992767.0,206927903.0
2017-10-24,16.24,16.52,16.23,16.45,21251824.0,444272289.0
2017-10-25,16.46,16.5,16.3,16.44,12309969.0,256959291.0
2017-10-26,16.45,16.59,16.33,16.36,25910506.0,540277042.0
2017-10-27,16.38,16.42,16.09,16.11,20096336.0,414521040.0
2017-10-30,16.1,16.17,15.55,15.87,40758019.0,816958732.0
2017-10-31,15.75,15.78,15.62,15.69,16672923.0,332547604.0
2017-11-01,15.74,15.82,15.58,15.61,15435493.0,308375051.0
2017-11-02,15.59,15.77,15.43,15.64,19767747.0,391890627.0
2017-11-03,15.64,15.74,15.45,15.7,19776125.0,392088675.0
2017-11-06,15.67,15.73,15.63,15.73,10317233.0,205737021.0
2017-11-07,15.73,15.96,15.66,15.88,21602402.0,434727705.0
2017-11-08,15.88,16.4,15.8,16.07,40360255.0,826889716.0
2017-11-09,16.01,16.13,15.92,16.03,16932703.0,344648465.0
2017-11-10,16.03,16.07,15.83,15.96,17956917.0,364262087.0
2017-11-13,15.97,16.27,15.88,15.9,21161704.0,431656379.0
2017-11-14,15.96,16.03,15.72,15.77,15420224.0,309956411.0
2017-11-15,15.74,15.85,15.62,15.73,22256981.0,445426281.0
2017-11-16,15.66,15.74,15.48,15.5,16141439.0,320293216.0
2017-11-17,15.49,16.01,15.41,15.99,51334004.0,1026771620.0
2017-11-20,15.85,15.99,15.66,15.9,28759949.0,579161724.0
2017-11-21,15.89,16.66,15.84,16.33,61612871.0,1284744273.0
2017-11-22,16.29,16.58,16.2,16.41,43770956.0,913304325.0
2017-11-23,16.39,16.57,15.73,15.99,37647253.0,776835472.0
2017-11-24,15.99,16.07,15.67,16.03,35124168.0,709317755.0
2017-11-27,15.98,16.11,15.75,16.06,25931817.0,526535488.0
2017-11-28,16.05,16.11,15.84,16.05,12712070.0,258085598.0
2017-11-29,16.0,16.07,15.67,15.92,17765103.0,358212701.0
2017-11-30,15.89,16.15,15.78,15.91,26068379.0,529334874.0
2017-12-01,15.96,15.96,15.7,15.88,21434374.0,430710323.0
2017-12-04,15.74,15.81,15.54,15.71,27397560.0,546392829.0
2017-12-05,15.71,16.18,15.63,16.07,80885042.0,1636888217.0
2017-12-06,15.98,16.03,15.86,15.99,25964567.0,526629296.0
2017-12-07,15.98,16.03,15.7,15.89,18207771.0,366043016.0
2017-12-08,15.82,15.92,15.7,15.74,19731786.0,396037736.0
2017-12-11,15.7,15.73,15.55,15.71,23119852.0,459182056.0
2017-12-12,15.68,15.68,15.41,15.41,19235791.0,379291670.0
2017-12-13,15.42,15.48,15.18,15.26,27539254.0,535356931.0
2017-12-14,15.26,15.29,14.94,15.04,24110627.0,461611048.0
2017-12-15,15.02,15.11,14.97,15.0,14846564.0,283525083.0
2017-12-18,15.08,15.1,14.93,15.04,11165380.0,212952974.0
2017-12-19,15.03,15.11,15.01,15.04,11178791.0,213875709.0
2017-12-20,15.09,15.09,14.77,15.0,22073866.0,418892508.0
2017-12-21,14.93,15.11,14.82,15.01,13787281.0,263108210.0
2017-12-22,14.96,15.04,14.84,14.85,11311436.0,214787724.0
2017-12-25,14.83,14.93,14.59,14.63,16006199.0,299397951.0
2017-12-26,14.63,14.8,14.63,14.78,9507453.0,178065693.0
2017-12-27,14.74,14.81,14.58,14.66,15069240.0,281090514.0
2017-12-28,14.63,14.89,14.6,14.67,16008974.0,299601436.0
2017-12-29,14.68,14.76,14.51,14.57,17466979.0,324064285.0
2018-01-02,14.58,14.75,14.53,14.74,29548541.0,550519969.0
2018-01-03,14.74,15.14,14.69,15.09,37933368.0,720488283.0
2018-01-04,15.06,15.1,14.96,15.03,17342893.0,331210827.0
2018-01-05,15.03,15.18,14.96,15.04,18445888.0,353278155.0
2018-01-08,15.09,15.56,15.0,15.31,41931952.0,816526468.0
2018-01-09,15.27,15.53,15.17,15.18,26771861.0,521039785.0
2018-01-10,15.22,15.26,14.95,15.07,29051739.0,557062413.0
2018-01-11,15.04,15.12,14.97,15.08,11109384.0,212460907.0
2018-01-12,15.07,15.3,15.05,15.07,19599401.0,377552012.0
2018-01-15,15.04,15.13,14.8,14.84,27911366.0,530416946.0
2018-01-16,14.8,15.19,14.76,15.15,28212447.0,534022212.0
2018-01-17,15.26,15.91,15.25,15.5,76659087.0,1522593010.0
2018-01-18,15.58,15.78,15.46,15.69,39347728.0,782715320.0
2018-01-19,15.77,16.33,15.69,16.07,68561689.0,1399874106.0
2018-01-22,16.03,16.33,15.86,16.07,44429662.0,906017588.0
2018-01-23,16.1,16.37,16.01,16.29,46817605.0,964085838.0
2018-01-24,16.33,16.92,16.07,16.82,96073607.0,2026741632.0
2018-01-25,16.65,16.69,16.37,16.42,41976150.0,883363979.0
2018-01-26,16.41,16.55,16.32,16.33,31932718.0,666739222.0
2018-01-29,16.37,16.48,15.96,16.03,39397293.0,811829809.0
2018-01-30,16.03,16.15,15.76,15.77,28809804.0,583341399.0
2018-01-31,15.77,15.93,15.64,15.79,32547350.0,653170291.0
2018-02-01,15.85,16.03,15.54,16.0,51587396.0,1035844223.0
2018-02-02,15.84,15.93,15.55,15.83,25632506.0,513340215.0
2018-02-05,15.62,15.97,15.58,15.92,23753510.0,475053790.0
2018-02-06,15.62,15.93,15.36,15.38,61574880.0,1229339849.0
2018-02-07,15.57,15.74,15.08,15.11,34246241.0,673238365.0
2018-02-08,15.08,15.33,14.89,14.96,26578994.0,509630271.0
2018-02-09,14.67,14.79,13.6,13.7,48132166.0,857663106.0
2018-02-12,13.78,13.84,13.43,13.52,39340700.0,678398639.0
2018-02-13,13.63,13.93,13.63,13.75,27289454.0,478042502.0
2018-02-14,13.78,13.85,13.62,13.83,12693155.0,221357473.0
2018-02-22,13.98,14.03,13.77,13.86,31336700.0,552991336.0
2018-02-23,13.9,14.04,13.82,13.97,23124091.0,409764711.0
2018-02-26,14.12,14.52,14.0,14.43,33407555.0,604516041.0
2018-02-27,14.44,14.44,14.13,14.15,22690739.0,411375026.0
2018-02-28,14.08,14.3,13.96,14.04,21073194.0,377566419.0
2018-03-01,13.97,14.15,13.94,14.08,15383930.0,275011704.0
2018-03-02,13.93,14.09,13.89,13.95,14103354.0,250859198.0
2018-03-05,13.94,14.06,13.86,13.92,11594543.0,205292079.0
2018-03-06,14.01,14.22,13.92,14.18,22655756.0,405419507.0
2018-03-07,14.15,14.25,13.99,14.02,17704709.0,317826205.0
2018-03-08,14.08,14.12,14.0,14.08,9084865.0,162353524.0
2018-03-09,14.11,14.37,14.07,14.31,22148477.0,400727727.0
2018-03-12,14.4,14.59,14.31,14.52,23928459.0,440206006.0
2018-03-13,14.53,14.54,14.19,14.2,18193195.0,331783910.0
2018-03-14,14.17,14.27,14.13,14.16,11968419.0,215934522.0
2018-03-15,14.13,14.2,14.06,14.18,10410831.0,187044375.0
2018-03-16,14.17,14.26,13.89,13.9,17447829.0,312066549.0
2018-03-19,13.9,14.03,13.86,13.95,10671543.0,189142533.0
2018-03-20,13.86,14.04,13.86,13.94,11990122.0,212092206.0
2018-03-21,13.99,14.26,13.93,13.96,19727010.0,353610490.0
2018-03-22,13.98,14.16,13.86,13.89,13318610.0,236793683.0
2018-03-23,13.57,13.59,12.99,13.12,40181270.0,679543269.0
2018-03-26,13.05,13.27,12.92,13.24,19180976.0,319633802.0
2018-03-27,13.41,13.5,13.3,13.41,20922226.0,356374451.0
2018-03-28,13.26,13.44,13.2,13.2,17028379.0,287323520.0
2018-03-29,13.27,13.45,13.12,13.45,21769436.0,369149770.0
2018-03-30,13.49,13.52,13.35,13.42,18009332.0,307509961.0
2018-04-02,13.47,13.74,13.4,13.52,20856215.0,360221895.0
2018-04-03,13.41,13.65,13.28,13.52,16577268.0,283852296.0
2018-04-04,13.53,13.72,13.45,13.46,16979765.0,293382268.0
2018-04-09,13.45,13.63,13.37,13.57,14757183.0,253626136.0
2018-04-10,13.6,13.85,13.52,13.84,20568706.0,359014418.0
2018-04-11,13.79,13.93,13.75,13.82,17409516.0,306246980.0
2018-04-12,13.82,13.96,13.73,13.75,12639779.0,222456309.0
2018-04-13,13.76,13.89,13.62,13.63,9408702.0,164501547.0
2018-04-16,13.63,13.74,13.4,13.41,17488928.0,302051506.0
2018-04-17,13.45,13.96,13.45,13.64,25422199.0,443727626.0
2018-04-18,13.85,13.97,13.69,13.85,23721695.0,417281313.0
2018-04-19,13.89,13.98,13.79,13.89,17718774.0,312862465.0
2018-04-20,13.81,13.87,13.37,13.39,19835248.0,342912905.0
2018-04-23,13.38,13.75,13.38,13.72,14571420.0,252693760.0
2018-04-24,13.66,14.02,13.66,14.0,20107898.0,355747577.0
2018-04-25,13.89,14.02,13.83,13.91,13904940.0,245972457.0
2018-04-26,14.0,14.02,13.63,13.67,11603135.0,203526346.0
2018-04-27,13.84,13.96,13.69,13.89,21173159.0,371864408.0
2018-05-02,14.0,14.08,13.75,13.85,18847630.0,332667407.0
2018-05-03,13.85,14.16,13.79,14.08,26621782.0,473795323.0
2018-05-04,14.02,14.18,13.98,14.0,18456554.0,330178267.0
2018-05-07,14.07,14.21,14.0,14.19,18356283.0,329499506.0
2018-05-08,14.07,14.22,14.0,14.16,16017490.0,287559034.0
2018-05-09,14.16,14.16,13.96,14.05,11665415.0,208183238.0
2018-05-10,14.12,14.15,13.94,14.11,13694181.0,244526793.0
2018-05-11,14.15,14.15,13.94,14.0,11043329.0,196847156.0
2018-05-14,14.0,14.08,13.93,13.98,12590713.0,224209239.0
2018-05-15,13.99,14.04,13.76,13.89,14487427.0,255199245.0
2018-05-16,13.87,13.93,13.75,13.77,11532167.0,202733078.0
2018-05-17,13.79,13.85,13.62,13.65,10495700.0,183039149.0
2018-05-18,13.65,13.85,13.64,13.83,14076329.0,246036642.0
2018-05-21,13.93,14.0,13.86,13.89,15672215.0,277263552.0
2018-05-22,13.89,13.92,13.7,13.79,14065884.0,246606049.0
2018-05-23,13.75,13.78,13.63,13.63,10103257.0,175970155.0
2018-05-24,13.63,13.67,13.49,13.51,12170127.0,210096511.0
2018-05-25,13.53,13.56,13.34,13.38,11436047.0,195583275.0
2018-05-28,13.4,13.6,13.39,13.47,9808354.0,168302941.0
2018-05-29,13.44,13.51,13.23,13.24,13059376.0,221385090.0
2018-05-30,13.14,13.16,12.92,12.93,19631948.0,325365822.0
2018-05-31,13.05,13.25,12.98,13.21,22544428.0,375789542.0
2018-06-01,13.18,13.34,12.97,13.12,15776705.0,263460653.0
2018-06-04,13.12,13.23,13.09,13.17,8779450.0,147097169.0
2018-06-05,13.17,13.2,13.08,13.17,9133808.0,152654701.0
2018-06-06,13.17,13.19,13.04,13.14,9172372.0,152804838.0
2018-06-07,13.19,13.36,13.15,13.2,11963709.0,201597441.0
2018-06-08,13.15,13.17,12.84,12.91,15287577.0,252047943.0
2018-06-11,12.9,13.0,12.86,12.97,11346525.0,186651729.0
2018-06-12,12.98,13.07,12.89,13.05,7627158.0,125992785.0
2018-06-13,13.0,13.0,12.85,12.86,7895384.0,129687342.0
2018-06-14,12.9,13.06,12.86,13.04,11279376.0,186292335.0
2018-06-15,13.0,13.09,12.87,12.91,11928643.0,196999937.0
2018-06-19,12.82,12.9,11.97,12.01,27926498.0,439923598.0
2018-06-20,12.03,12.14,11.81,11.95,22479039.0,342565552.0
2018-06-21,11.96,11.99,11.57,11.64,18343400.0,275103400.0
2018-06-22,11.63,11.84,11.51,11.82,14148076.0,211062213.0
2018-06-25,11.84,11.86,11.52,11.54,19694506.0,291972167.0
2018-06-26,11.47,11.71,11.42,11.62,15695169.0,231853224.0
2018-06-27,11.57,11.68,11.51,11.56,12393608.0,182448090.0
2018-06-28,11.49,11.96,11.49,11.69,20142342.0,300706224.0
2018-06-29,11.77,11.95,11.69,11.92,16298543.0,238325199.0
2018-07-02,11.92,11.93,11.52,11.65,13301194.0,193165275.0
2018-07-03,11.67,11.85,11.6,11.75,15627030.0,226837967.0
2018-07-04,11.74,11.76,11.52,11.55,12485678.0,179557914.0
2018-07-05,11.55,11.68,11.4,11.42,13634711.0,194319383.0
2018-07-06,11.49,11.63,11.2,11.4,19452592.0,274915250.0
2018-07-09,11.44,11.7,11.44,11.69,14951908.0,214764565.0
2018-07-10,11.65,11.8,11.61,11.74,11052062.0,160090027.0
2018-07-11,11.55,11.58,11.3,11.44,13287388.0,188220170.0
2018-07-12,11.47,11.88,11.44,11.8,20443218.0,295392349.0
2018-07-13,11.82,11.93,11.72,11.75,11252600.0,164039957.0
2018-07-16,11.76,11.81,11.56,11.62,11731476.0,168831321.0
2018-07-17,11.62,11.64,11.49,11.55,7586699.0,108422411.0
2018-07-18,11.62,11.68,11.41,11.42,15327750.0,218450582.0
2018-07-19,11.47,11.6,11.39,11.47,13976723.0,198289551.0
2018-07-20,11.47,11.89,11.42,11.85,35647261.0,515557687.0
2018-07-23,11.75,12.03,11.68,11.97,22427565.0,329145117.0
2018-07-24,12.01,12.33,11.97,12.25,31150596.0,470424735.0
2018-07-25,12.25,12.25,12.14,12.19,14038717.0,211755035.0
2018-07-26,12.25,12.29,12.06,12.1,14183552.0,213444142.0
2018-07-27,12.11,12.18,11.97,12.06,8609280.0,128465332.0
2018-07-30,12.05,12.24,11.98,12.07,12018694.0,179428102.0
2018-07-31,12.01,12.2,11.97,12.14,9996218.0,149494900.0
2018-08-01,12.17,12.29,11.86,11.87,16709567.0,250143136.0
2018-08-02,11.87,11.96,11.51,11.64,15728417.0,227784777.0
2018-08-03,11.65,11.71,11.46,11.47,11888291.0,170286330.0
2018-08-06,11.52,11.62,11.34,11.35,14811969.0,209844708.0
2018-08-07,11.45,11.7,11.38,11.68,13868705.0,197667904.0
2018-08-08,11.68,11.71,11.44,11.49,11931100.0,170810242.0
2018-08-09,11.47,11.86,11.47,11.8,14883157.0,215961111.0
2018-08-10,11.87,11.89,11.73,11.83,10005586.0,146271823.0
2018-08-13,11.72,11.83,11.63,11.8,11240998.0,162856895.0
2018-08-14,11.76,11.82,11.66,11.77,8371968.0,121417076.0
2018-08-15,11.77,11.77,11.5,11.51,11279160.0,161599965.0
2018-08-16,11.47,11.76,11.39,11.63,15508291.0,222524642.0
2018-08-17,11.72,11.83,11.47,11.51,14653010.0,211795914.0
2018-08-20,11.61,11.89,11.56,11.88,22581016.0,328522884.0
2018-08-21,11.88,12.1,11.86,11.99,21654779.0,321374468.0
2018-08-22,11.98,12.04,11.84,11.94,11882409.0,175470049.0
2018-08-23,11.94,12.11,11.85,11.97,14276466.0,211821657.0
2018-08-24,11.97,12.09,11.85,12.04,15603493.0,231070556.0
2018-08-27,12.01,12.15,11.97,12.11,19275927.0,287936787.0
2018-08-28,12.11,12.14,11.94,11.97,11833211.0,176101566.0
2018-08-29,11.97,12.03,11.87,11.93,9097465.0,134137350.0
2018-08-30,11.93,11.97,11.71,11.71,10611473.0,154982398.0
2018-08-31,11.7,11.87,11.68,11.82,13452109.0,196019695.0
2018-09-03,11.76,11.85,11.68,11.82,9264479.0,134899886.0
2018-09-04,11.83,12.06,11.74,11.97,13598788.0,200306427.0
2018-09-05,11.9,11.95,11.68,11.68,12609682.0,184437732.0
2018-09-06,11.68,11.79,11.64,11.69,7697832.0,111533162.0
2018-09-07,11.68,11.85,11.64,11.75,8369125.0,121557142.0
2018-09-10,11.67,11.74,11.46,11.48,13174843.0,187969107.0
2018-09-11,11.47,11.64,11.45,11.54,8441317.0,120621232.0
2018-09-12,11.5,11.69,11.5,11.61,9891239.0,142246133.0
2018-09-13,11.73,11.89,11.73,11.87,17595312.0,256949462.0
2018-09-14,11.93,11.97,11.75,11.78,11862537.0,173910259.0
2018-09-17,11.72,11.87,11.64,11.67,10371201.0,150563323.0
2018-09-18,11.65,11.98,11.63,11.95,16115350.0,236400835.0
