date,open,high,low,close,volume,amount
2014-06-04,10.39,10.4,10.12,10.18,12951113.0,211011216.0
2014-06-05,10.13,10.34,10.13,10.33,10809354.0,176074688.0
2014-06-06,10.3,10.34,10.12,10.2,9868006.0,160688896.0
2014-06-09,10.16,10.27,10.13,10.18,7825166.0,127160504.0
2014-06-10,10.22,10.35,10.16,10.3,14547327.0,238512944.0
2014-06-11,10.25,10.29,10.18,10.23,11661867.0,190191824.0
2014-06-12,10.26,10.3,10.18,10.22,10781887.0,176175040.0
2014-06-13,10.22,10.41,10.19,10.28,16216854.0,266715840.0
2014-06-16,10.36,10.5,10.28,10.49,21561160.0,357757312.0
2014-06-17,10.47,10.47,10.32,10.35,13571162.0,224820960.0
2014-06-18,10.41,10.41,10.19,10.22,13728206.0,220185264.0
2014-06-19,10.22,10.31,10.02,10.07,10225150.0,162305024.0
2014-06-20,10.05,10.14,9.99,10.03,10218793.0,160273792.0
2014-06-23,10.06,10.16,10.01,10.1,8097052.0,127808512.0
2014-06-24,10.09,10.15,10.03,10.11,7499401.0,118250944.0
2014-06-25,10.11,10.12,10.04,10.08,5965141.0,93866304.0
2014-06-26,10.08,10.15,10.05,10.12,10363508.0,163492912.0
2014-06-27,10.07,10.08,9.95,10.02,12113020.0,189351136.0
2014-06-30,10.01,10.14,10.01,10.07,9490873.0,149468528.0
2014-07-01,10.06,10.14,9.99,10.01,11093966.0,174104544.0
2014-07-02,10.01,10.11,9.99,10.09,9689545.0,152092432.0
2014-07-03,10.31,10.58,10.28,10.57,37509872.0,611769344.0
2014-07-04,10.51,10.66,10.47,10.56,17590436.0,290693344.0
2014-07-07,10.6,10.71,10.51,10.62,18137742.0,301454944.0
2014-07-08,10.64,10.69,10.44,10.47,15046179.0,246883600.0
2014-07-09,10.46,10.52,10.29,10.33,16081039.0,261989600.0
2014-07-10,10.35,10.59,10.35,10.53,15933633.0,261959776.0
2014-07-11,10.54,10.67,10.49,10.55,11628897.0,192531648.0
2014-07-14,10.58,11.17,10.58,10.92,32495996.0,555682560.0
2014-07-15,10.93,11.13,10.74,10.86,21699468.0,369185728.0
2014-07-16,10.81,11.05,10.79,10.86,18721608.0,319362080.0
2014-07-17,10.9,10.93,10.71,10.8,11245415.0,189116512.0
2014-07-18,10.76,11.1,10.7,11.01,27675708.0,474909376.0
2014-07-21,11.03,11.1,10.85,10.96,14362214.0,245567424.0
2014-07-22,10.92,11.08,10.85,11.04,19092748.0,328584448.0
2014-07-23,11.11,11.38,11.06,11.27,31547252.0,554950208.0
2014-07-24,11.28,11.54,11.26,11.48,39813840.0,712107520.0
2014-07-25,11.56,11.6,11.4,11.56,23365818.0,420314176.0
2014-07-28,11.65,11.9,11.58,11.72,43298052.0,793416448.0
2014-07-29,11.65,11.71,11.38,11.43,41694396.0,752285312.0
2014-07-30,11.36,11.62,11.31,11.46,33400836.0,598558144.0
2014-07-31,11.43,11.54,11.33,11.51,24028618.0,428384736.0
2014-08-01,11.48,11.65,11.29,11.31,33430372.0,599207936.0
2014-08-04,11.38,11.77,11.33,11.71,34671448.0,626214016.0
2014-08-05,11.76,12.08,11.62,11.83,48052144.0,887678080.0
2014-08-06,11.71,11.83,11.59,11.72,24950152.0,455210752.0
2014-08-07,11.72,11.77,11.44,11.47,27759710.0,502196384.0
2014-08-08,11.46,11.54,11.37,11.49,16189994.0,289621056.0
2014-08-11,11.56,11.77,11.54,11.72,30843572.0,562859904.0
2014-08-12,11.72,11.8,11.65,11.69,19888372.0,363654496.0
2014-08-13,11.69,11.79,11.55,11.62,24332976.0,442511904.0
2014-08-14,11.62,11.69,11.48,11.51,21227256.0,384420320.0
2014-08-15,11.51,11.6,11.42,11.56,16154746.0,290577056.0
2014-08-18,11.64,11.67,11.54,11.6,17338022.0,314051840.0
2014-08-19,11.6,11.64,11.41,11.48,19011308.0,341820768.0
2014-08-20,11.51,11.51,11.38,11.4,19663460.0,350410368.0
2014-08-21,11.4,11.42,11.02,11.24,27462510.0,480872160.0
2014-08-22,11.24,11.3,11.21,11.26,20194388.0,354770080.0
2014-08-25,11.29,11.32,11.11,11.15,14024502.0,244879344.0
2014-08-26,11.16,11.28,11.06,11.1,16444510.0,286310304.0
2014-08-27,11.08,11.21,11.08,11.11,11242523.0,195536864.0
2014-08-28,11.12,11.14,10.96,10.97,16479316.0,283783008.0
2014-08-29,11.03,11.06,10.9,11.06,15145039.0,259818640.0
2014-09-01,11.08,11.26,11.06,11.22,16662377.0,290982848.0
2014-09-02,11.24,11.36,11.15,11.35,23110128.0,406623136.0
2014-09-03,11.37,11.45,11.33,11.42,24962878.0,444451552.0
2014-09-04,11.46,11.51,11.4,11.47,26846114.0,480047488.0
2014-09-05,11.48,11.62,11.41,11.53,31060032.0,558093440.0
2014-09-09,11.55,11.69,11.55,11.58,28711996.0,521182016.0
2014-09-10,11.51,11.51,11.33,11.37,26025260.0,462285280.0
2014-09-11,11.37,11.51,11.28,11.3,23402120.0,416152544.0
2014-09-12,11.29,11.37,11.24,11.34,15270407.0,269413984.0
2014-09-15,11.32,11.33,11.22,11.3,19303084.0,339546080.0
2014-09-16,11.31,11.35,11.05,11.08,26935776.0,471958400.0
2014-09-17,11.12,11.15,11.02,11.08,16574252.0,286597792.0
2014-09-18,11.07,11.1,10.99,11.03,18282516.0,315008928.0
2014-09-19,11.05,11.24,11.03,11.22,21387424.0,372236832.0
2014-09-22,11.19,11.19,10.9,10.92,21003764.0,360484160.0
2014-09-23,10.91,11.03,10.91,10.99,14427509.0,247205728.0
2014-09-24,10.96,11.12,10.93,11.09,26898712.0,463370688.0
2014-09-25,11.19,11.19,11.05,11.06,23238786.0,403542400.0
2014-09-26,11.01,11.12,10.96,11.07,16365758.0,282476608.0
2014-09-29,11.14,11.22,11.02,11.06,28822100.0,498807328.0
2014-09-30,11.07,11.12,10.99,11.0,30557456.0,525909920.0
2014-10-08,11.11,11.12,11.02,11.1,36542444.0,632040000.0
2014-10-09,11.13,11.22,11.1,11.18,34186980.0,595630592.0
2014-10-10,11.13,11.13,10.98,11.03,36737604.0,634026368.0
2014-10-13,11.01,11.01,10.83,10.95,29735380.0,507026976.0
2014-10-14,10.9,10.94,10.76,10.8,41481456.0,702639552.0
2014-10-15,10.77,11.0,10.76,10.98,37604620.0,640568960.0
2014-10-16,10.89,10.98,10.81,10.82,27893300.0,473586176.0
2014-10-17,10.83,10.89,10.63,10.79,27817078.0,466735648.0
2014-10-20,10.8,10.96,10.75,10.91,22840020.0,386822432.0
2014-10-21,10.89,10.97,10.78,10.84,26997140.0,458858624.0
2014-10-22,10.87,10.98,10.83,10.84,25767740.0,438241408.0
2014-10-23,10.84,10.88,10.69,10.72,20416464.0,343288480.0
2014-10-24,10.74,10.76,10.6,10.61,16994752.0,282911040.0
2014-10-27,10.51,10.51,10.32,10.45,21656370.0,352627008.0
2014-10-28,10.48,10.64,10.43,10.62,28975388.0,476365184.0
2014-10-29,10.63,10.79,10.58,10.78,29454292.0,492855904.0
2014-10-30,10.78,10.93,10.71,10.82,29974540.0,506734880.0
2014-10-31,10.85,11.06,10.81,11.03,47581888.0,812602880.0
2014-11-03,11.07,11.12,10.9,10.95,32681318.0,560705024.0
2014-11-04,10.92,10.95,10.8,10.87,28627368.0,485511904.0
2014-11-05,10.92,11.04,10.9,10.92,27407020.0,469524768.0
2014-11-06,10.9,10.99,10.83,10.97,20040936.0,340876320.0
2014-11-07,11.01,11.12,10.89,10.99,41114580.0,705749248.0
2014-11-10,11.27,11.33,11.14,11.29,70866672.0,1244300288.0
2014-11-11,11.32,11.51,11.15,11.22,76756192.0,1361954560.0
2014-11-12,11.24,11.43,11.17,11.42,41007176.0,726478208.0
2014-11-13,11.44,11.54,11.28,11.46,56232820.0,1005052672.0
2014-11-14,11.42,11.59,11.37,11.58,61004576.0,1093646720.0
2014-11-17,11.91,11.94,11.28,11.29,70871328.0,1273113216.0
2014-11-18,11.3,11.33,10.99,11.03,48960376.0,848091456.0
2014-11-19,10.99,11.05,10.9,10.93,25528668.0,436689024.0
2014-11-20,10.89,10.92,10.76,10.81,36658380.0,620034944.0
2014-11-21,10.81,11.01,10.8,10.99,32645416.0,555872640.0
2014-11-24,11.15,11.39,11.15,11.33,74131296.0,1306211200.0
2014-11-25,11.27,11.33,11.21,11.32,37649984.0,662301184.0
2014-11-26,11.35,11.44,11.22,11.33,36574324.0,646806400.0
2014-11-27,11.4,11.47,11.24,11.35,54271428.0,962815808.0
2014-11-28,11.38,11.69,11.17,11.65,100815688.0,1804178560.0
2014-12-01,11.74,12.01,11.55,11.56,98406368.0,1808174720.0
2014-12-02,11.5,11.81,11.48,11.78,78651832.0,1431068288.0
2014-12-03,11.85,12.27,11.79,11.99,120993728.0,2281380096.0
2014-12-04,12.11,12.68,12.01,12.63,118082656.0,2268335616.0
2014-12-05,12.76,12.81,11.81,12.15,121710800.0,2332300032.0
2014-12-08,12.15,12.65,11.97,12.6,108016456.0,2085043328.0
2014-12-09,12.48,13.81,12.27,12.52,209463872.0,4266177536.0
2014-12-10,12.74,13.1,12.47,13.05,118655520.0,2377103616.0
2014-12-11,12.88,13.29,12.59,12.78,95630832.0,1925390336.0
2014-12-12,12.86,13.0,12.63,12.88,71538192.0,1434233856.0
2014-12-15,12.71,12.84,12.49,12.74,59848056.0,1181274240.0
2014-12-16,12.73,12.97,12.59,12.78,75164160.0,1494349440.0
2014-12-17,12.82,12.92,12.52,12.64,69341640.0,1375233280.0
2014-12-30,13.43,13.9,13.01,13.9,154871488.0,3283231232.0
2014-12-31,14.22,14.6,13.83,14.14,161885232.0,3591334912.0
2015-01-05,14.41,14.7,14.25,14.53,133935608.0,3035551232.0
2015-01-06,14.38,14.53,14.07,14.13,100587328.0,2240436736.0
2015-01-07,14.11,14.31,13.98,14.11,60798376.0,1341807616.0
2015-01-08,14.16,14.36,14.04,14.09,71238256.0,1578890112.0
2015-01-09,14.06,14.79,14.0,14.14,102431184.0,2318034688.0
2015-01-12,14.16,14.41,13.85,14.23,73916696.0,1628816256.0
2015-01-13,14.23,14.41,14.09,14.18,44122392.0,982158208.0
2015-01-14,14.22,14.5,14.0,14.05,46162864.0,1026678016.0
2015-01-15,13.97,14.09,13.59,14.09,55187544.0,1194658816.0
2015-01-16,14.13,14.14,13.91,13.97,45060496.0,986235328.0
2015-01-19,13.38,13.59,12.58,12.66,90415984.0,1841570048.0
2015-01-20,12.84,13.09,12.74,13.01,61814844.0,1249843584.0
2015-01-21,13.01,13.43,12.92,13.33,57506332.0,1185167104.0
2015-01-22,13.26,13.47,13.25,13.35,39172048.0,817415680.0
2015-01-23,13.4,13.55,13.22,13.31,37732280.0,787050560.0
2015-01-26,13.31,13.4,13.15,13.4,37233400.0,771678784.0
2015-01-27,13.4,13.5,13.04,13.24,48324984.0,1001432128.0
2015-01-28,13.13,13.19,12.97,13.05,31559410.0,644985984.0
2015-01-29,12.83,12.93,12.67,12.81,39937932.0,798366592.0
2015-01-30,12.86,12.93,12.65,12.67,33370160.0,665112320.0
2015-02-02,12.52,12.67,12.43,12.45,27108680.0,529178112.0
2015-02-03,12.6,12.7,12.52,12.69,26139972.0,514610528.0
2015-02-04,12.78,12.94,12.68,12.71,32404330.0,649471552.0
2015-02-05,13.02,13.02,12.52,12.54,33082444.0,661070528.0
2015-02-06,12.56,12.74,12.28,12.33,27868052.0,543412032.0
2015-02-09,12.31,12.41,12.17,12.27,23819722.0,457918624.0
2015-02-10,12.33,12.66,12.29,12.63,25997644.0,507080352.0
2015-02-11,12.65,12.83,12.62,12.7,22653522.0,450223488.0
2015-02-12,12.72,12.8,12.63,12.75,14625997.0,290864064.0
2015-02-13,12.79,12.92,12.76,12.81,31083132.0,623696128.0
2015-02-16,12.83,12.86,12.75,12.84,18521668.0,370390880.0
2015-02-17,12.9,13.03,12.89,12.98,25021080.0,507337184.0
2015-02-25,12.99,13.0,12.71,12.77,26411188.0,528391168.0
2015-02-26,12.79,13.13,12.73,13.11,43507656.0,881373632.0
2015-02-27,13.11,13.15,12.97,13.02,34303720.0,699206336.0
2015-03-02,13.13,13.35,13.04,13.21,41179080.0,848992256.0
2015-03-03,13.19,13.19,12.74,12.79,40306088.0,814657472.0
2015-03-04,12.84,12.92,12.76,12.84,28984196.0,580732352.0
2015-03-05,12.77,12.81,12.43,12.53,40440824.0,794529472.0
2015-03-06,12.5,12.6,12.45,12.58,23201924.0,454430048.0
2015-03-09,12.44,12.78,12.36,12.76,33534110.0,658391616.0
2015-03-10,12.74,12.76,12.63,12.65,26749520.0,529921632.0
2015-03-11,12.65,12.78,12.56,12.59,30912838.0,611660160.0
2015-03-12,12.76,12.99,12.74,12.92,50401684.0,1014626944.0
2015-03-13,13.0,13.0,12.88,12.97,33413402.0,674987648.0
2015-03-16,13.02,13.29,13.0,13.2,49469756.0,1016712576.0
2015-03-17,13.25,13.38,13.21,13.27,63547572.0,1317864704.0
2015-03-18,13.29,13.87,13.29,13.82,90936112.0,1939749120.0
2015-03-19,13.9,13.92,13.54,13.68,64142528.0,1370338304.0
2015-03-20,13.55,13.86,13.55,13.73,53913276.0,1155409920.0
2015-03-23,13.87,14.21,13.86,14.19,85271488.0,1869303296.0
2015-03-24,14.02,14.02,13.6,13.81,106015328.0,2289875200.0
2015-03-25,13.68,13.87,13.63,13.75,61247512.0,1313285376.0
2015-03-26,13.68,14.04,13.61,14.0,67472696.0,1460031232.0
2015-03-27,14.07,14.2,13.98,14.02,61584356.0,1354830336.0
2015-03-30,14.22,15.08,14.22,14.86,150380624.0,3445935872.0
2015-03-31,15.08,15.34,14.54,14.62,124036928.0,2895899392.0
2015-04-01,14.66,15.02,14.54,14.81,79709584.0,1834553600.0
2015-04-02,14.83,14.92,14.59,14.77,72253576.0,1659699456.0
2015-04-03,14.65,14.82,14.57,14.73,65358144.0,1498824704.0
2015-04-07,14.83,15.05,14.83,14.93,84614784.0,1972334976.0
2015-04-08,14.9,15.43,14.9,15.3,111592048.0,2643637760.0
2015-04-09,15.49,15.55,14.8,15.18,101665656.0,2397906432.0
2015-04-10,15.17,15.35,14.98,15.3,87829096.0,2088974720.0
2015-04-13,15.37,15.65,15.18,15.53,98776016.0,2375962368.0
2015-04-14,15.52,15.87,15.34,15.57,90328568.0,2194895872.0
2015-04-15,15.69,15.83,15.11,15.12,79852176.0,1925058688.0
2015-04-16,15.02,15.62,14.95,15.47,79541360.0,1903870080.0
2015-04-17,15.78,16.38,15.59,16.17,141375840.0,3509385984.0
2015-04-20,15.98,16.81,15.85,15.93,149617152.0,3776981248.0
2015-04-21,15.94,16.19,15.73,16.16,82679168.0,2064812672.0
2015-04-22,16.26,16.76,16.15,16.5,97588824.0,2506945024.0
2015-04-23,16.47,16.62,16.25,16.4,103510472.0,2658473984.0
2015-04-24,16.01,16.24,15.57,15.84,98189336.0,2443063296.0
2015-04-27,16.01,16.48,15.92,16.12,97789728.0,2467367424.0
2015-04-28,16.08,16.08,15.48,15.59,91070688.0,2237049344.0
2015-04-29,15.34,15.57,15.14,15.41,85022120.0,2037145728.0
2015-04-30,15.38,15.46,15.18,15.22,64369352.0,1539023616.0
2015-05-04,15.39,15.91,15.39,15.77,84188416.0,2058153600.0
2015-05-05,15.71,15.71,14.76,14.92,72441896.0,1727188992.0
2015-05-06,15.05,15.21,14.55,14.63,64130496.0,1492323072.0
2015-05-07,14.7,14.97,14.54,14.61,41239528.0,947606080.0
2015-05-08,14.79,14.89,14.52,14.78,38667076.0,888040256.0
2015-05-11,14.86,15.64,14.65,15.46,95073392.0,2242320128.0
2015-05-12,15.5,15.56,15.28,15.43,83526688.0,2011348608.0
2015-05-13,15.32,15.36,14.99,15.05,62429104.0,1477050752.0
2015-05-14,15.04,15.11,14.8,14.86,41868388.0,976142528.0
2015-05-15,14.87,15.02,14.56,14.84,53893520.0,1247346816.0
2015-05-18,14.65,14.95,14.61,14.78,44312312.0,1021161920.0
2015-05-19,14.78,15.11,14.69,15.08,67916208.0,1584665856.0
2015-05-20,15.09,15.4,14.97,15.01,90121008.0,2140700416.0
2015-05-21,15.07,15.32,14.91,15.2,80309520.0,1898802432.0
2015-05-22,15.32,15.65,15.22,15.62,104194936.0,2513006848.0
2015-05-25,15.61,16.06,15.5,16.0,110509192.0,2727649536.0
2015-05-26,17.29,17.29,16.27,16.38,144824864.0,3749147648.0
2015-05-27,16.38,16.96,16.01,16.87,139555312.0,3573555456.0
2015-05-28,16.77,17.21,15.94,16.06,178327216.0,4669745152.0
2015-05-29,16.0,16.76,15.55,16.37,165151984.0,4210195200.0
2015-06-01,17.67,17.72,16.45,16.97,170047696.0,4469011968.0
2015-06-02,16.84,16.92,16.33,16.75,111275568.0,2884714752.0
2015-06-03,16.65,16.91,16.34,16.51,100497272.0,2598014208.0
2015-06-04,16.51,16.52,15.27,16.17,106156360.0,2638636032.0
2015-06-05,16.32,17.24,16.14,17.18,241303872.0,6321100288.0
2015-06-08,17.16,17.47,16.94,17.33,232942272.0,6271306752.0
2015-06-09,17.34,17.93,16.69,17.6,196345072.0,5289011712.0
2015-06-10,17.26,17.84,17.16,17.41,227040208.0,6237018112.0
2015-06-11,17.28,17.58,16.97,17.38,183423552.0,4953442816.0
2015-06-12,17.38,17.58,17.16,17.48,142337280.0,3857764608.0
2015-06-15,17.67,18.41,17.38,18.13,270292416.0,7521805824.0
2015-06-16,17.93,18.11,16.7,16.87,192871488.0,5274948608.0
2015-06-17,16.83,17.01,16.07,16.92,116110120.0,2994289152.0
2015-06-18,16.78,16.83,15.88,15.93,103832672.0,2659216128.0
2015-06-19,15.96,15.96,14.47,14.84,123542224.0,2868388864.0
2015-06-23,14.96,15.37,14.13,15.25,96855024.0,2210395136.0
2015-06-24,15.49,15.52,14.96,15.37,98750584.0,2294057472.0
2015-06-25,15.35,15.45,14.53,14.56,99170992.0,2274842880.0
2015-06-26,14.3,14.37,13.1,13.33,140244112.0,2920134656.0
2015-06-29,13.74,13.74,12.2,12.99,131426544.0,2626744320.0
2015-06-30,12.99,14.14,12.81,14.1,120714320.0,2478543104.0
2015-07-01,13.9,14.39,13.34,13.37,95378344.0,2032611840.0
2015-07-02,13.55,13.87,12.82,13.16,93426920.0,1903213568.0
2015-07-03,13.15,13.64,12.23,12.75,92717088.0,1830320256.0
2015-07-06,14.0,14.01,12.95,13.66,151819520.0,3118138368.0
2015-07-07,13.41,13.54,12.77,13.43,156006128.0,3162959616.0
2015-07-08,12.15,13.23,12.09,12.15,187214176.0,3549337856.0
2015-07-09,12.15,13.37,11.78,13.37,114745224.0,2238891008.0
2015-07-10,13.39,14.7,13.21,14.66,171087056.0,3735705600.0
2015-07-13,14.4,15.3,14.11,14.73,162058144.0,3621461504.0
2015-07-14,14.39,14.46,13.74,13.82,110158640.0,2366361344.0
2015-07-15,13.6,13.81,12.83,13.37,84123360.0,1707328256.0
2015-07-16,13.37,13.7,13.02,13.35,56869384.0,1156911360.0
2015-07-17,13.37,13.97,13.35,13.77,66499208.0,1380291072.0
2015-07-20,13.72,13.88,13.35,13.49,59530380.0,1233054848.0
2015-07-21,13.28,13.59,13.18,13.38,43860944.0,892365504.0
2015-07-22,13.36,13.47,12.98,13.1,49734084.0,998200192.0
2015-07-23,13.2,13.78,13.2,13.72,78206288.0,1615605248.0
2015-07-24,13.72,13.83,13.24,13.33,63186276.0,1303125120.0
2015-07-27,13.08,13.36,11.99,11.99,76231120.0,1473770368.0
2015-07-28,11.75,12.08,11.14,11.8,73454312.0,1306520064.0
2015-07-29,11.91,12.51,11.91,12.49,58178504.0,1078818304.0
2015-07-30,12.49,12.79,11.97,12.0,53369784.0,1014073280.0
2015-07-31,11.97,12.28,11.91,12.27,40690208.0,748812288.0
2015-08-03,12.28,13.38,12.16,13.0,112130528.0,2208323328.0
2015-08-04,13.35,13.66,13.07,13.53,76351936.0,1561827584.0
2015-08-05,13.77,14.49,13.77,13.85,101875000.0,2198817024.0
2015-08-06,13.45,14.33,13.45,13.95,59161968.0,1261175680.0
2015-08-07,14.11,14.22,13.64,13.87,50068760.0,1055837760.0
2015-08-10,14.0,14.35,13.81,14.22,60287984.0,1295001088.0
2015-08-11,14.08,14.2,13.6,13.82,55963432.0,1182785280.0
2015-08-12,13.66,13.95,13.47,13.66,42123880.0,875647168.0
2015-08-13,13.78,13.87,13.42,13.75,34498752.0,715842496.0
2015-08-14,13.87,14.08,13.74,13.89,46072100.0,974362688.0
2015-08-17,13.78,13.86,13.53,13.68,34800172.0,725550656.0
2015-08-18,13.72,14.46,12.5,13.12,74103680.0,1552826368.0
2015-08-19,13.01,13.36,12.51,13.32,47513140.0,936675008.0
2015-08-20,13.15,13.15,12.62,12.67,27364760.0,537119424.0
2015-08-21,12.55,12.82,12.24,12.34,33505412.0,639197632.0
2015-08-24,11.87,12.03,11.11,11.12,63474352.0,1093466624.0
2015-08-25,10.52,11.3,10.06,10.21,71484560.0,1156816512.0
2015-08-26,10.43,10.97,10.25,10.69,57019712.0,919728320.0
2015-08-27,11.14,11.45,10.85,11.39,43234968.0,729133696.0
2015-08-28,11.57,11.89,11.55,11.83,40810984.0,729292096.0
2015-08-31,11.76,12.05,11.32,12.02,33816384.0,597048064.0
2015-09-01,11.7,11.99,11.25,11.98,43514056.0,778243328.0
2015-09-02,11.64,12.07,11.37,12.01,71165168.0,1281372288.0
2015-09-07,11.85,12.16,11.57,11.57,32386222.0,584281664.0
2015-09-08,11.64,11.93,11.57,11.89,21834680.0,390528928.0
2015-09-09,11.96,12.49,11.96,12.34,34809556.0,650187904.0
2015-09-10,12.16,12.48,12.1,12.41,15478229.0,289424384.0
2015-09-11,12.3,12.49,12.2,12.31,10082018.0,189392320.0
2015-09-14,12.36,12.6,11.61,12.58,30547700.0,567541504.0
2015-09-15,12.33,12.35,11.87,12.14,19582580.0,360401440.0
2015-09-16,12.15,13.08,11.85,12.72,23489514.0,443916000.0
2015-09-17,12.49,12.56,12.14,12.15,24004468.0,452425664.0
2015-09-18,12.19,12.37,12.11,12.21,10483600.0,195142080.0
2015-09-21,12.07,12.08,11.78,11.89,29825440.0,538095040.0
2015-09-22,11.87,12.02,11.79,11.89,23763404.0,430184864.0
2015-09-23,11.73,11.8,11.51,11.52,16127572.0,285890816.0
2015-09-24,11.52,11.72,11.51,11.63,11443777.0,202158880.0
2015-09-25,11.54,11.77,11.54,11.7,13526275.0,239646384.0
2015-09-28,11.66,11.68,11.44,11.59,9033684.0,158540016.0
2015-09-29,11.41,11.41,11.05,11.08,20938738.0,355720480.0
2015-09-30,11.1,11.22,10.86,11.08,18462044.0,309643776.0
2015-10-08,11.96,12.03,11.72,11.82,38447012.0,693696448.0
2015-10-09,11.82,12.02,11.77,11.96,18219144.0,331088448.0
2015-10-12,12.0,12.32,11.91,12.23,23410372.0,433598304.0
2015-10-13,12.16,12.23,12.09,12.19,15721663.0,290413568.0
2015-10-14,12.12,12.16,11.83,11.87,23109160.0,420588320.0
2015-10-15,11.87,12.06,11.77,12.05,24973722.0,453310048.0
2015-10-16,12.09,12.13,11.91,12.07,24930632.0,456244000.0
2015-10-19,12.11,12.11,11.85,11.95,25052630.0,455851264.0
2015-10-20,11.95,12.01,11.82,12.0,16820174.0,304297312.0
2015-10-21,12.02,12.03,11.52,11.93,32606392.0,587020032.0
2015-10-22,11.74,11.87,11.7,11.85,17812684.0,319151584.0
2015-10-23,11.85,12.1,11.78,12.07,24378008.0,442523904.0
2015-10-26,12.16,12.22,11.98,12.06,27408226.0,503246976.0
2015-10-27,11.97,12.03,11.72,11.95,16742627.0,302232416.0
2015-10-28,11.87,11.91,11.67,11.68,16110674.0,289317856.0
2015-10-29,11.74,11.8,11.64,11.72,11122694.0,198484928.0
2015-10-30,11.71,11.74,11.6,11.68,16362189.0,290637728.0
2015-11-02,11.58,11.74,11.53,11.55,11321695.0,200424832.0
2015-11-03,11.59,11.67,11.45,11.49,11830319.0,207908112.0
2015-11-04,11.5,11.89,11.5,11.88,22913232.0,409931200.0
2015-11-05,11.87,12.3,11.83,12.08,48748292.0,896327552.0
2015-11-06,12.08,12.23,11.97,12.18,32096356.0,592247872.0
2015-11-09,12.15,12.41,12.07,12.28,34858600.0,651282368.0
2015-11-10,12.18,12.28,12.14,12.22,26640632.0,493922112.0
2015-11-11,12.2,12.23,12.02,12.12,26363446.0,485907264.0
2015-11-12,12.12,12.18,11.97,12.02,20170684.0,369849184.0
2015-11-13,11.91,11.95,11.69,11.69,26169000.0,469520896.0
2015-11-16,11.52,11.62,11.5,11.61,26649448.0,468277024.0
2015-11-17,11.69,11.8,11.57,11.6,29528812.0,525295136.0
2015-11-18,11.63,11.87,11.58,11.67,27054366.0,482294976.0
2015-11-19,11.7,11.73,11.52,11.68,30071028.0,530881280.0
2015-11-20,11.64,11.79,11.59,11.69,28529602.0,506383040.0
2015-11-23,11.7,11.7,11.47,11.5,34485752.0,607411328.0
2015-11-24,11.49,11.49,11.18,11.32,34229248.0,587470464.0
2015-11-25,11.31,11.35,11.25,11.35,20510746.0,352395872.0
2015-11-26,11.37,11.43,11.32,11.34,25396320.0,439323104.0
2015-11-27,11.24,11.24,10.63,10.72,46641724.0,778210624.0
2015-11-30,10.76,10.81,10.47,10.8,24335364.0,395554112.0
2015-12-01,10.78,11.32,10.72,11.11,42851408.0,718725952.0
2015-12-02,11.07,11.75,11.01,11.54,76985440.0,1346624128.0
2015-12-03,11.48,11.72,11.36,11.55,52343300.0,921099949.0
2015-12-04,11.44,11.45,11.18,11.24,26856054.0,461603776.0
2015-12-07,11.27,11.3,11.12,11.2,16920696.0,288252064.0
2015-12-08,11.13,11.13,10.85,10.89,20756302.0,345979360.0
2015-12-09,10.86,11.01,10.85,10.93,12977001.0,215921701.0
2015-12-10,10.95,11.37,10.95,11.23,42312420.0,721043712.0
2015-12-11,11.17,11.18,10.95,11.01,16490312.0,276797152.0
2015-12-14,10.86,11.18,10.76,11.17,24729262.0,412027072.0
2015-12-15,11.11,11.22,11.02,11.05,18096404.0,305951296.0
2015-12-16,11.07,11.12,10.88,10.95,18382104.0,307994784.0
2015-12-17,11.02,11.28,10.99,11.11,37730928.0,638781504.0
2015-12-18,11.09,11.22,11.05,11.09,27978964.0,473686560.0
2015-12-21,11.07,11.56,11.05,11.48,52896440.0,915066560.0
2015-12-22,11.76,12.16,11.63,11.8,83713567.0,1515008963.0
2015-12-23,11.83,12.0,11.62,11.64,45080976.0,807012992.0
2015-12-24,11.64,11.7,11.36,11.47,22031960.0,384951616.0
2015-12-25,11.51,11.59,11.43,11.54,13796082.0,241209047.0
2015-12-28,11.54,11.57,11.25,11.26,22278314.0,386393171.0
2015-12-29,11.24,11.35,11.18,11.33,13158542.0,225306707.0
2015-12-30,11.35,11.43,11.22,11.4,16672491.0,286756051.0
2015-12-31,11.34,11.41,11.23,11.24,17864295.0,307767265.0
2016-01-04,11.24,11.24,10.55,10.57,20576021.0,341866375.0
2016-01-05,10.45,10.75,10.39,10.58,31964519.0,513403121.0
2016-01-06,10.61,11.09,10.53,10.97,47595406.0,788818923.0
2016-01-07,10.79,10.84,10.18,10.2,9300784.0,148084222.0
2016-01-08,10.49,10.91,10.26,10.59,53304309.0,859774192.0
2016-01-11,10.51,10.51,10.09,10.12,31537850.0,493233740.0
2016-01-12,10.18,10.29,10.07,10.09,24631117.0,380199180.0
2016-01-13,10.19,10.27,9.99,10.0,24806323.0,382891505.0
2016-01-14,9.86,10.15,9.74,10.07,25191953.0,381738079.0
2016-01-15,10.07,10.07,9.67,9.7,21855399.0,326778617.0
2016-01-18,9.52,9.68,9.51,9.54,25631836.0,373400728.0
2016-01-19,9.56,9.99,9.49,9.89,28808654.0,427210309.0
2016-01-20,9.8,9.84,9.5,9.55,31417968.0,460835636.0
2016-01-21,9.53,9.7,9.4,9.41,25327786.0,368536790.0
