date,open,high,low,close,volume,amount
2014-06-03,2.52,2.58,2.5,2.54,42362756.0,213252064.0
2014-06-04,2.54,2.54,2.52,2.54,26282616.0,131738832.0
2014-06-05,2.53,2.54,2.51,2.54,23310552.0,116765880.0
2014-06-06,2.54,2.54,2.52,2.54,20864360.0,104712528.0
2014-06-09,2.52,2.56,2.52,2.53,15700066.0,79045632.0
2014-06-10,2.54,2.6,2.52,2.58,62743852.0,318423616.0
2014-06-11,2.56,2.6,2.56,2.59,29797728.0,152293008.0
2014-06-12,2.59,2.59,2.55,2.56,25586460.0,129893056.0
2014-06-13,2.56,2.6,2.56,2.59,35904912.0,183791520.0
2014-06-16,2.59,2.63,2.59,2.63,74630072.0,387188608.0
2014-06-17,2.63,2.63,2.61,2.62,31067272.0,160737584.0
2014-06-18,2.61,2.62,2.58,2.59,30873280.0,158725024.0
2014-06-19,2.59,2.6,2.54,2.56,37444836.0,190508496.0
2014-06-20,2.56,2.58,2.53,2.57,27793120.0,141251872.0
2014-06-23,2.58,2.59,2.55,2.55,26869536.0,136833120.0
2014-06-24,2.55,2.58,2.55,2.56,20203548.0,102423744.0
2014-06-25,2.55,2.63,2.55,2.62,74509488.0,384508128.0
2014-06-26,2.61,2.66,2.6,2.63,62695120.0,326270912.0
2014-06-27,2.63,2.66,2.61,2.65,61018240.0,318675904.0
2014-06-30,2.66,2.68,2.62,2.66,59494560.0,312409952.0
2014-07-01,2.64,2.64,2.56,2.58,115126360.0,589159040.0
2014-07-02,2.58,2.59,2.56,2.58,45746224.0,233078592.0
2014-07-03,2.58,2.58,2.55,2.57,51796548.0,262856304.0
2014-07-04,2.56,2.58,2.53,2.55,69092904.0,348819136.0
2014-07-07,2.55,2.56,2.53,2.54,61135936.0,307539680.0
2014-07-08,2.54,2.55,2.53,2.55,57907424.0,291240864.0
2014-07-09,2.54,2.54,2.51,2.51,54149640.0,271008384.0
2014-07-10,2.51,2.52,2.5,2.5,35677736.0,177698048.0
2014-07-11,2.51,2.53,2.5,2.52,31347444.0,156295744.0
2014-07-14,2.52,2.54,2.5,2.54,41881972.0,209378768.0
2014-07-15,2.54,2.54,2.52,2.53,34870048.0,174909168.0
2014-07-16,2.53,2.53,2.52,2.52,45466396.0,227333600.0
2014-07-17,2.52,2.52,2.5,2.51,44575716.0,221858512.0
2014-07-18,2.51,2.51,2.5,2.51,45283588.0,224878592.0
2014-07-21,2.5,2.51,2.47,2.47,65098476.0,320064448.0
2014-07-22,2.47,2.52,2.47,2.52,87148560.0,431867296.0
2014-07-23,2.51,2.54,2.51,2.53,76649616.0,384660928.0
2014-07-24,2.54,2.58,2.54,2.56,85219136.0,432501952.0
2014-07-25,2.56,2.59,2.55,2.58,65093600.0,331011648.0
2014-07-28,2.59,2.64,2.58,2.63,134957312.0,699184064.0
2014-07-29,2.62,2.65,2.61,2.61,88920816.0,461987936.0
2014-07-30,2.63,2.7,2.63,2.64,179571872.0,947274176.0
2014-07-31,2.63,2.64,2.6,2.64,73144264.0,378752544.0
2014-08-01,2.62,2.65,2.61,2.61,68414608.0,355312608.0
2014-08-04,2.61,2.68,2.61,2.67,104250552.0,546219328.0
2014-08-05,2.67,2.68,2.63,2.65,59010420.0,309434048.0
2014-08-06,2.64,2.64,2.62,2.64,54531080.0,283606240.0
2014-08-07,2.64,2.64,2.58,2.6,75401984.0,389143040.0
2014-08-08,2.61,2.65,2.6,2.65,81782072.0,424982944.0
2014-08-11,2.65,2.69,2.64,2.67,93833688.0,495729664.0
2014-08-12,2.68,2.7,2.66,2.67,58124616.0,307861856.0
2014-08-13,2.68,2.69,2.65,2.67,63650736.0,336221536.0
2014-08-14,2.67,2.67,2.64,2.64,48026128.0,252730176.0
2014-08-15,2.64,2.67,2.63,2.66,43267832.0,227454560.0
2014-08-18,2.66,2.69,2.66,2.66,67588200.0,357198848.0
2014-08-19,2.67,2.75,2.64,2.73,190964240.0,1017722688.0
2014-08-20,2.7,2.74,2.69,2.71,125909552.0,675444480.0
2014-08-21,2.71,2.71,2.66,2.69,66773640.0,354138944.0
2014-08-22,2.69,2.69,2.66,2.68,68466464.0,362171904.0
2014-08-25,2.68,2.76,2.68,2.74,214962352.0,1163610624.0
2014-08-26,2.74,2.79,2.72,2.74,106869864.0,582935680.0
2014-08-27,2.78,2.78,2.72,2.75,68342304.0,372373856.0
2014-08-28,2.75,2.85,2.74,2.79,106860216.0,593204160.0
2014-08-29,2.79,2.82,2.77,2.79,52502680.0,290115552.0
2014-09-01,2.79,2.82,2.78,2.8,54703148.0,303112064.0
2014-09-02,2.8,2.82,2.77,2.81,70765960.0,391535072.0
2014-09-03,2.82,2.89,2.8,2.87,109135632.0,615711552.0
2014-09-04,2.87,2.89,2.84,2.87,90869704.0,515198400.0
2014-09-05,2.88,2.91,2.86,2.9,96280552.0,550829248.0
2014-09-09,2.9,2.9,2.86,2.88,61880536.0,353381792.0
2014-09-10,2.86,2.87,2.81,2.84,90980992.0,511308288.0
2014-09-11,2.83,2.87,2.82,2.83,73255776.0,411569536.0
2014-09-12,2.83,2.86,2.78,2.85,73876960.0,412590880.0
2014-09-15,2.89,2.9,2.8,2.83,276445376.0,1554642560.0
2014-09-16,2.81,2.81,2.74,2.75,185164512.0,1017318016.0
2014-09-17,2.75,2.75,2.72,2.74,89622800.0,484676064.0
2014-09-18,2.73,2.76,2.72,2.74,81151216.0,439606944.0
2014-09-19,2.74,2.75,2.72,2.75,65307588.0,353382784.0
2014-09-22,2.74,2.74,2.67,2.69,118775832.0,633743616.0
2014-09-23,2.68,2.7,2.66,2.7,73794248.0,392375776.0
2014-09-24,2.7,2.74,2.68,2.73,92110208.0,487242112.0
2014-09-25,2.74,2.76,2.73,2.74,97383312.0,519872608.0
2014-09-26,2.73,2.74,2.71,2.73,52045496.0,275709056.0
2014-09-29,2.73,2.75,2.71,2.73,80411400.0,426882208.0
2014-09-30,2.73,2.73,2.71,2.72,79993232.0,423083776.0
2014-10-08,2.73,2.73,2.68,2.72,105867576.0,557318144.0
2014-10-09,2.72,2.74,2.71,2.73,108529952.0,575894784.0
2014-10-10,2.72,2.73,2.7,2.71,75511696.0,398905184.0
2014-10-13,2.7,2.7,2.65,2.67,106490320.0,553793920.0
2014-10-14,2.67,2.69,2.66,2.67,58589512.0,305090944.0
2014-10-15,2.67,2.68,2.65,2.67,67814288.0,351228320.0
2014-10-16,2.66,2.69,2.65,2.67,78869240.0,409738208.0
2014-10-17,2.67,2.67,2.63,2.64,79155992.0,407673856.0
2014-10-20,2.64,2.66,2.64,2.65,48710196.0,251106304.0
2014-10-21,2.65,2.66,2.62,2.63,52184024.0,267907488.0
2014-10-22,2.63,2.64,2.62,2.63,50481568.0,258894192.0
2014-10-23,2.62,2.63,2.59,2.6,68728448.0,348953888.0
2014-10-24,2.6,2.61,2.59,2.59,39992532.0,202525872.0
2014-10-27,2.59,2.59,2.56,2.58,56085980.0,280961568.0
2014-10-28,2.58,2.61,2.57,2.61,67067784.0,338833056.0
2014-10-29,2.61,2.65,2.6,2.64,93521056.0,477839616.0
2014-10-30,2.63,2.68,2.62,2.66,136533904.0,704443584.0
2014-10-31,2.66,2.72,2.65,2.71,206047776.0,1077026048.0
2014-11-03,2.71,2.71,2.69,2.7,117736600.0,617214400.0
2014-11-04,2.68,2.7,2.66,2.68,110753064.0,576932160.0
2014-11-05,2.68,2.69,2.65,2.66,88370432.0,458487424.0
2014-11-06,2.66,2.67,2.64,2.65,74526264.0,385359040.0
2014-11-07,2.65,2.68,2.63,2.65,110540712.0,570706432.0
2014-11-10,2.66,2.7,2.64,2.7,162756336.0,848955584.0
2014-11-11,2.7,2.79,2.69,2.74,354791520.0,1890753024.0
2014-11-12,2.71,2.72,2.69,2.72,152183776.0,801657472.0
2014-11-13,2.72,2.75,2.71,2.73,172482960.0,915383296.0
2014-11-14,2.72,2.72,2.68,2.69,111363072.0,583111104.0
2014-11-17,2.7,2.71,2.67,2.67,97132352.0,506268896.0
2014-11-18,2.66,2.67,2.61,2.62,113039256.0,579185472.0
2014-11-19,2.61,2.62,2.6,2.61,72800496.0,369664352.0
2014-11-20,2.6,2.62,2.6,2.61,55189668.0,280404992.0
2014-11-21,2.62,2.63,2.6,2.63,86486416.0,440263648.0
2014-11-24,2.64,2.67,2.63,2.66,152959664.0,789347904.0
2014-11-25,2.65,2.67,2.63,2.67,141993936.0,732024512.0
2014-11-26,2.66,2.71,2.65,2.71,271121984.0,1414243072.0
2014-11-27,2.72,2.74,2.68,2.71,215190752.0,1134524416.0
2014-11-28,2.69,2.78,2.68,2.77,444420416.0,2362656512.0
2014-12-01,2.78,2.86,2.76,2.78,454834976.0,2484040192.0
2014-12-02,2.78,2.9,2.74,2.89,502765120.0,2770787072.0
2014-12-03,2.92,3.04,2.85,2.92,586157056.0,3356608768.0
2014-12-04,2.93,3.21,2.87,3.21,848207872.0,5074823168.0
2014-12-05,3.19,3.48,3.08,3.37,1471220480.0,9378705408.0
2014-12-08,3.24,3.38,3.16,3.3,1155371904.0,7377729024.0
2014-12-09,3.23,3.33,2.97,3.03,1231388928.0,7599305216.0
2014-12-10,3.0,3.06,2.91,3.02,564993792.0,3272165888.0
2014-12-11,2.97,2.99,2.92,2.96,461944384.0,2658469120.0
2014-12-12,2.95,3.0,2.94,2.96,358546560.0,2069465984.0
2014-12-15,2.95,2.96,2.9,2.95,308960192.0,1761687168.0
2014-12-16,2.94,3.03,2.93,3.03,522874080.0,3045694976.0
2014-12-17,3.04,3.12,2.99,3.09,629754112.0,3738061568.0
2014-12-18,3.11,3.15,3.05,3.07,485257344.0,2921513472.0
2014-12-19,3.05,3.25,3.0,3.19,720191744.0,4377313280.0
2014-12-22,3.23,3.42,3.21,3.26,1033422720.0,6617669120.0
2014-12-23,3.22,3.24,3.09,3.1,493233216.0,3036285184.0
2014-12-24,3.11,3.13,2.98,3.01,447006880.0,2646207232.0
2014-12-25,3.02,3.09,3.0,3.08,390664896.0,2320192512.0
2014-12-26,3.08,3.18,3.06,3.17,515090112.0,3130606336.0
2014-12-29,3.28,3.34,3.18,3.21,734613248.0,4662062080.0
2014-12-30,3.2,3.26,3.16,3.21,427392000.0,2670108672.0
2014-12-31,3.23,3.34,3.19,3.33,696007616.0,4455350784.0
2015-01-05,3.38,3.67,3.31,3.67,1186499584.0,8139851264.0
2015-01-06,3.69,3.71,3.5,3.59,1089998464.0,7634184704.0
2015-01-07,3.55,3.73,3.47,3.69,787315328.0,5489033728.0
2015-01-08,3.64,3.81,3.51,3.52,819090240.0,5822718464.0
2015-01-09,3.48,3.61,3.41,3.46,603203776.0,4120401664.0
2015-01-12,3.41,3.46,3.35,3.37,342106912.0,2267761408.0
2015-01-13,3.37,3.46,3.34,3.38,291014912.0,1924842624.0
2015-01-14,3.38,3.42,3.34,3.38,244587552.0,1612551424.0
2015-01-15,3.4,3.57,3.37,3.54,433880928.0,2925548032.0
2015-01-16,3.52,3.62,3.51,3.56,493614176.0,3416397056.0
2015-01-19,3.35,3.46,3.2,3.2,588669376.0,3795939584.0
2015-01-20,3.22,3.31,3.18,3.25,405835776.0,2565096192.0
2015-01-21,3.24,3.44,3.2,3.39,506850464.0,3275543040.0
2015-01-22,3.38,3.41,3.35,3.38,327285920.0,2153629696.0
2015-01-23,3.39,3.5,3.36,3.39,428526912.0,2854996224.0
2015-01-26,3.38,3.44,3.35,3.43,281930784.0,1861576448.0
2015-01-27,3.43,3.45,3.28,3.33,394545024.0,2580314368.0
2015-01-28,3.3,3.32,3.24,3.26,307168320.0,1958554112.0
2015-01-29,3.18,3.19,3.11,3.16,604762560.0,3711845120.0
2015-01-30,3.15,3.17,3.09,3.1,502445632.0,3057447936.0
2015-02-02,3.07,3.08,3.0,3.01,441451104.0,2613810944.0
2015-02-03,3.05,3.09,3.02,3.09,519816192.0,3087658240.0
2015-02-04,3.1,3.14,3.04,3.04,481230240.0,2901319936.0
2015-02-05,3.1,3.1,2.99,2.99,421405984.0,2495139840.0
2015-02-06,2.98,2.99,2.9,2.92,464727392.0,2661121792.0
2015-02-09,2.89,2.94,2.85,2.92,457007360.0,2575007232.0
2015-02-10,2.89,2.95,2.88,2.95,499062176.0,2833973248.0
2015-02-11,2.95,2.95,2.91,2.93,333182304.0,1899424000.0
2015-02-12,2.93,3.01,2.9,2.99,454096288.0,2611097344.0
2015-02-13,3.0,3.04,2.99,3.0,415020992.0,2433724928.0
2015-02-16,3.0,3.02,2.98,3.01,239464160.0,1401012992.0
2015-02-17,3.02,3.04,3.01,3.02,248451872.0,1464141184.0
2015-02-25,3.11,3.18,3.09,3.13,919770432.0,5625850368.0
2015-02-26,3.11,3.15,3.07,3.15,494122080.0,2993120512.0
2015-02-27,3.13,3.29,3.12,3.25,771479744.0,4821539328.0
2015-03-02,3.23,3.23,3.17,3.21,530492320.0,3306996992.0
2015-03-03,3.19,3.19,3.09,3.1,483644512.0,2954049792.0
2015-03-04,3.1,3.15,3.07,3.12,389003296.0,2362151424.0
2015-03-05,3.09,3.11,3.03,3.06,404835584.0,2416030976.0
2015-03-06,3.05,3.09,3.04,3.06,232007968.0,1385329152.0
2015-03-09,3.08,3.14,3.06,3.14,456849440.0,2759675392.0
2015-03-10,3.13,3.13,3.09,3.1,278327520.0,1687011584.0
2015-03-11,3.1,3.16,3.09,3.11,317362112.0,1928344704.0
2015-03-12,3.12,3.18,3.1,3.16,492428416.0,3016035072.0
2015-03-13,3.17,3.22,3.15,3.17,462138240.0,2867389696.0
2015-03-16,3.17,3.2,3.15,3.2,512670464.0,3177196032.0
2015-03-17,3.21,3.26,3.19,3.26,801711488.0,5033431552.0
2015-03-18,3.26,3.3,3.23,3.3,742749760.0,4726774784.0
2015-03-19,3.29,3.36,3.27,3.3,689576640.0,4437441536.0
2015-03-20,3.29,3.33,3.26,3.29,694904512.0,4452966400.0
2015-03-23,3.27,3.31,3.24,3.3,1015170496.0,6475950592.0
2015-03-24,3.31,3.32,3.22,3.27,815499328.0,5199721472.0
2015-03-25,3.27,3.27,3.2,3.21,546337600.0,3437382144.0
2015-03-26,3.21,3.32,3.18,3.31,972991488.0,6211595264.0
2015-03-27,3.32,3.33,3.26,3.27,508854496.0,3252205568.0
2015-03-30,3.26,3.34,3.26,3.33,858380288.0,5528736256.0
2015-03-31,3.35,3.38,3.29,3.29,828587584.0,5390063104.0
2015-04-01,3.28,3.34,3.27,3.32,590570304.0,3792914176.0
2015-04-02,3.35,3.37,3.3,3.33,671376064.0,4359572480.0
2015-04-03,3.3,3.32,3.28,3.31,536571296.0,3449871616.0
2015-04-07,3.33,3.43,3.32,3.42,1063139136.0,6974008832.0
2015-04-08,3.44,3.49,3.36,3.46,1155811584.0,7718480384.0
2015-04-09,3.43,3.48,3.36,3.43,852473984.0,5694398464.0
2015-04-10,3.42,3.46,3.4,3.45,667060864.0,4457166336.0
2015-04-13,3.46,3.52,3.45,3.5,834708352.0,5664169472.0
2015-04-14,3.49,3.49,3.44,3.46,649371648.0,4380660736.0
2015-04-15,3.47,3.56,3.42,3.48,876734400.0,5949172736.0
2015-04-16,3.49,3.65,3.47,3.61,1112888960.0,7715904512.0
2015-04-17,3.7,3.84,3.65,3.77,1616798336.0,11742192640.0
2015-04-20,3.73,3.84,3.65,3.67,1380777344.0,9980682240.0
2015-04-21,3.68,3.77,3.65,3.73,688947968.0,4973499392.0
2015-04-22,3.75,3.84,3.72,3.83,889244224.0,6532026880.0
2015-04-23,3.84,3.99,3.8,3.89,1050462080.0,7939396096.0
2015-04-24,3.83,4.17,3.81,4.0,1300114560.0,10134574080.0
2015-04-27,4.13,4.4,4.08,4.4,1215365248.0,10076477440.0
2015-04-28,4.47,4.76,4.35,4.45,2638625024.0,23384768512.0
2015-04-29,4.37,4.37,4.17,4.27,1154151680.0,9564702720.0
2015-04-30,4.26,4.29,4.14,4.17,923690176.0,7542954496.0
2015-05-04,4.15,4.22,4.06,4.19,733861248.0,5913500672.0
2015-05-05,4.21,4.4,4.06,4.07,1029475840.0,8513875968.0
2015-05-06,4.04,4.16,3.92,3.98,741945984.0,5829897728.0
2015-05-07,3.95,3.98,3.83,3.85,579656576.0,4399105024.0
2015-05-08,3.88,3.9,3.77,3.89,596009024.0,4468599296.0
2015-05-11,3.89,3.98,3.84,3.97,721889728.0,5485170176.0
2015-05-12,3.98,4.01,3.94,3.99,581853760.0,4494713856.0
2015-05-13,3.98,3.98,3.85,3.87,635523392.0,4842624512.0
2015-05-14,3.84,3.95,3.78,3.91,643940480.0,4854022144.0
2015-05-15,3.86,3.88,3.73,3.75,530655136.0,3921905152.0
2015-05-18,3.71,3.72,3.64,3.66,445259712.0,3188780544.0
2015-05-19,3.64,3.78,3.64,3.77,518635328.0,3763336192.0
2015-05-20,3.77,3.83,3.74,3.75,529583968.0,3899832832.0
2015-05-21,3.76,3.77,3.68,3.76,433775104.0,3151190272.0
2015-05-22,3.8,3.93,3.78,3.92,793639872.0,5974597120.0
2015-05-25,3.92,4.07,3.9,4.06,840871168.0,6554174464.0
2015-05-26,4.08,4.1,3.98,4.08,764228800.0,6013242368.0
2015-05-27,4.08,4.19,4.06,4.16,859664576.0,6923665920.0
2015-05-28,4.14,4.14,3.74,3.77,1091979264.0,8444359168.0
2015-05-29,3.75,3.8,3.64,3.7,664306560.0,4797532672.0
2015-06-01,3.7,3.86,3.68,3.85,569080320.0,4192220928.0
2015-06-02,3.84,3.86,3.77,3.85,585028544.0,4353634816.0
2015-06-03,3.85,3.92,3.8,3.84,523182176.0,3926704640.0
2015-06-04,3.84,3.92,3.7,3.91,731816448.0,5464665600.0
2015-06-05,3.95,4.01,3.89,3.99,945230784.0,7298197504.0
2015-06-08,4.01,4.22,3.96,4.2,1303436800.0,10410296320.0
2015-06-09,4.16,4.17,4.06,4.12,981786368.0,7876088832.0
2015-06-10,4.09,4.11,4.05,4.08,625093632.0,4963776512.0
2015-06-11,4.08,4.08,3.99,4.04,542889024.0,4253520384.0
2015-06-12,4.05,4.08,4.01,4.06,594155712.0,4685165056.0
2015-06-15,4.07,4.1,3.95,3.96,651054720.0,5094676992.0
2015-06-16,3.91,3.94,3.78,3.82,553309952.0,4163080448.0
2015-06-17,3.85,3.92,3.79,3.9,431081408.0,3223496192.0
2015-06-18,3.88,3.92,3.75,3.76,443924160.0,3329361408.0
2015-06-19,3.72,3.78,3.55,3.56,530453664.0,3752766464.0
2015-06-23,3.57,3.68,3.42,3.66,472914560.0,3241436928.0
2015-06-24,3.68,3.83,3.65,3.8,651386176.0,4663634944.0
2015-06-25,3.77,3.81,3.64,3.66,542526144.0,3892790016.0
2015-06-26,3.6,3.72,3.32,3.48,674367232.0,4600459776.0
2015-06-29,3.54,3.64,3.24,3.52,739878016.0,4959588864.0
2015-06-30,3.49,3.69,3.42,3.68,666687616.0,4571106304.0
2015-07-01,3.65,3.69,3.52,3.53,472485376.0,3282777088.0
2015-07-02,3.56,3.8,3.32,3.72,1120337536.0,7731689984.0
2015-07-03,3.62,3.77,3.46,3.52,802830464.0,5598743552.0
2015-07-06,3.73,3.86,3.6,3.83,1645561600.0,11876097024.0
2015-07-07,3.75,4.11,3.7,3.89,1419746560.0,10734126080.0
2015-07-08,3.5,3.83,3.5,3.5,1277159168.0,8871230464.0
2015-07-09,3.34,3.79,3.15,3.72,1353330432.0,9136640000.0
2015-07-10,3.62,4.01,3.55,3.83,1385507712.0,10203431936.0
2015-07-13,3.76,3.84,3.67,3.74,878001216.0,6306768896.0
2015-07-14,3.7,3.73,3.57,3.64,616077440.0,4322782720.0
2015-07-15,3.61,3.84,3.59,3.81,1193227392.0,8528507904.0
2015-07-16,3.81,3.83,3.6,3.71,823056064.0,5881641472.0
2015-07-17,3.66,3.74,3.64,3.69,568722496.0,4010325504.0
2015-07-20,3.67,3.79,3.64,3.72,710111360.0,5053724160.0
2015-07-21,3.68,3.71,3.64,3.67,483908288.0,3404008448.0
2015-07-22,3.65,3.69,3.63,3.64,416557248.0,2920001280.0
2015-07-23,3.64,3.67,3.63,3.66,373850176.0,2618522880.0
2015-07-24,3.66,3.72,3.64,3.64,486689216.0,3428186112.0
2015-07-27,3.6,3.63,3.28,3.28,604792576.0,4049687552.0
2015-07-28,3.17,3.37,3.13,3.21,528122208.0,3284120832.0
2015-07-29,3.2,3.26,3.16,3.25,320092512.0,1979128320.0
2015-07-30,3.24,3.29,3.21,3.21,293804416.0,1823853440.0
2015-07-31,3.19,3.21,3.08,3.13,272597056.0,1651329536.0
2015-08-03,3.1,3.1,2.95,3.01,406631040.0,2349011456.0
2015-08-04,3.02,3.1,3.0,3.09,296685056.0,1735139200.0
2015-08-05,3.08,3.09,3.01,3.03,219000128.0,1282673792.0
2015-08-06,3.0,3.03,2.98,3.0,153672608.0,885933184.0
2015-08-07,3.02,3.07,3.01,3.05,188666688.0,1101219200.0
2015-08-10,3.06,3.2,3.06,3.19,429261248.0,2580979200.0
2015-08-11,3.18,3.24,3.14,3.19,373680832.0,2279812864.0
2015-08-12,3.14,3.19,3.14,3.15,218499968.0,1327543296.0
2015-08-13,3.15,3.18,3.1,3.16,213963136.0,1290485632.0
2015-08-14,3.16,3.2,3.15,3.16,249344208.0,1516547712.0
2015-08-17,3.16,3.16,3.12,3.14,219727664.0,1321146624.0
2015-08-18,3.14,3.2,3.03,3.04,464393440.0,2801740544.0
2015-08-19,2.99,3.03,2.9,3.02,357378688.0,2032368256.0
2015-08-20,2.98,2.99,2.91,2.92,252745216.0,1430735744.0
2015-08-21,2.89,2.96,2.84,2.86,266368768.0,1477900544.0
2015-08-24,2.81,2.89,2.57,2.6,559796800.0,2877957632.0
2015-08-25,2.51,2.59,2.34,2.34,482486880.0,2276448768.0
2015-08-26,2.39,2.45,2.28,2.38,414957792.0,1893532544.0
2015-08-27,2.41,2.49,2.38,2.48,300108864.0,1399441408.0
2015-08-28,2.56,2.63,2.54,2.62,396083616.0,1967791488.0
2015-08-31,2.61,2.61,2.53,2.58,264983728.0,1305703296.0
2015-09-01,2.63,2.69,2.6,2.65,426941184.0,2164240384.0
2015-09-02,2.55,2.62,2.5,2.55,354645920.0,1741586688.0
2015-09-07,2.58,2.65,2.55,2.56,299819136.0,1499594240.0
2015-09-08,2.55,2.63,2.53,2.63,228886544.0,1138442112.0
2015-09-09,2.64,2.72,2.62,2.69,383896448.0,1963017088.0
2015-09-10,2.64,2.66,2.62,2.63,211315344.0,1070146048.0
2015-09-11,2.64,2.65,2.61,2.62,114055056.0,574701248.0
2015-09-14,2.63,2.64,2.51,2.53,225702992.0,1109151616.0
2015-09-15,2.51,2.6,2.5,2.52,237365120.0,1154570496.0
2015-09-16,2.53,2.63,2.49,2.61,267906768.0,1313774848.0
2015-09-17,2.6,2.65,2.58,2.58,271938080.0,1362967424.0
2015-09-18,2.59,2.6,2.57,2.58,119962408.0,594438656.0
2015-09-21,2.57,2.61,2.55,2.61,126131608.0,625544320.0
2015-09-22,2.61,2.64,2.6,2.63,160499200.0,808794304.0
2015-09-23,2.61,2.62,2.57,2.57,125361560.0,612273280.0
2015-09-24,2.59,2.6,2.56,2.58,88847120.0,431617504.0
2015-09-25,2.57,2.61,2.55,2.59,156776096.0,761068608.0
2015-09-28,2.56,2.57,2.52,2.56,92683576.0,444898336.0
2015-09-29,2.53,2.54,2.5,2.51,117882024.0,558394112.0
2015-09-30,2.52,2.53,2.5,2.52,78965552.0,374715744.0
2015-10-08,2.65,2.65,2.6,2.6,208117472.0,1026563264.0
2015-10-09,2.62,2.68,2.6,2.67,247912608.0,1231078016.0
2015-10-12,2.67,2.76,2.65,2.73,278288896.0,1423729408.0
2015-10-13,2.71,2.72,2.69,2.7,145789936.0,742399232.0
2015-10-14,2.69,2.71,2.67,2.69,157388704.0,797124736.0
2015-10-15,2.68,2.73,2.68,2.72,187189744.0,956251776.0
2015-10-16,2.74,2.78,2.72,2.77,277659328.0,1436203008.0
2015-10-19,2.77,2.78,2.72,2.73,186526848.0,966490560.0
2015-10-20,2.72,2.75,2.71,2.74,156377536.0,802461888.0
2015-10-21,2.74,2.78,2.65,2.73,389252640.0,1999596160.0
2015-10-22,2.7,2.71,2.68,2.71,144950880.0,736182144.0
2015-10-23,2.71,2.73,2.7,2.72,157450112.0,805515136.0
2015-10-26,2.74,2.75,2.72,2.72,180490784.0,930441472.0
2015-10-27,2.71,2.72,2.67,2.7,140374672.0,711645184.0
2015-10-28,2.7,2.73,2.68,2.69,173638864.0,884232640.0
2015-10-29,2.7,2.7,2.68,2.69,113611128.0,576447104.0
2015-10-30,2.67,2.7,2.65,2.67,188536976.0,947473280.0
2015-11-02,2.65,2.66,2.62,2.62,143343584.0,713017728.0
2015-11-03,2.63,2.64,2.6,2.61,96517248.0,476703584.0
2015-11-04,2.62,2.71,2.61,2.7,309389536.0,1556268928.0
2015-11-05,2.68,2.86,2.68,2.77,598193216.0,3122757888.0
2015-11-06,2.76,2.8,2.74,2.79,317211232.0,1655853056.0
2015-11-09,2.78,2.88,2.77,2.84,385411776.0,2061851520.0
2015-11-10,2.82,2.9,2.81,2.86,354430432.0,1903459968.0
2015-11-11,2.86,2.88,2.81,2.84,200215072.0,1072238720.0
2015-11-12,2.84,2.84,2.78,2.8,168824864.0,892381952.0
2015-11-13,2.77,2.79,2.74,2.74,187791072.0,975537664.0
2015-11-16,2.7,2.76,2.7,2.76,135714672.0,696361344.0
2015-11-17,2.76,2.84,2.75,2.77,268892768.0,1408901632.0
2015-11-18,2.74,2.79,2.73,2.74,168441312.0,875060416.0
2015-11-19,2.75,2.77,2.73,2.76,156820848.0,810481216.0
2015-11-20,2.76,2.76,2.73,2.74,157374224.0,813475200.0
2015-11-23,2.74,2.74,2.71,2.72,143491216.0,738360960.0
2015-11-24,2.71,2.72,2.7,2.72,96782000.0,493430784.0
2015-11-25,2.73,2.73,2.71,2.73,130984824.0,672049728.0
2015-11-26,2.73,2.77,2.72,2.74,191261936.0,988968960.0
2015-11-27,2.73,2.73,2.59,2.6,258366576.0,1297585408.0
2015-11-30,2.61,2.63,2.56,2.61,160312480.0,785285952.0
2015-12-01,2.61,2.62,2.57,2.62,110852336.0,543508992.0
2015-12-02,2.62,2.71,2.6,2.7,219086048.0,1098911744.0
2015-12-03,2.68,2.78,2.66,2.73,231736317.0,1183280789.0
2015-12-04,2.7,2.72,2.66,2.67,178155552.0,900709568.0
2015-12-07,2.67,2.68,2.64,2.67,92499274.0,463447505.0
2015-12-08,2.62,2.63,2.6,2.61,125212792.0,617158592.0
2015-12-09,2.6,2.62,2.58,2.6,79511791.0,389900229.0
2015-12-10,2.6,2.62,2.59,2.6,83539744.0,409015488.0
2015-12-11,2.59,2.59,2.54,2.56,135089200.0,651203648.0
2015-12-14,2.55,2.61,2.53,2.61,113085352.0,548241344.0
2015-12-15,2.6,2.62,2.58,2.6,109989976.0,539760576.0
2015-12-16,2.63,2.68,2.63,2.65,232786128.0,1165697024.0
2015-12-17,2.65,2.68,2.64,2.67,163428384.0,818856448.0
2015-12-18,2.66,2.7,2.65,2.65,121638264.0,611649408.0
2015-12-21,2.64,2.69,2.62,2.68,183148624.0,920485952.0
2015-12-22,2.69,2.69,2.66,2.68,126466117.0,637604931.0
2015-12-23,2.68,2.71,2.67,2.69,213526832.0,1081753728.0
2015-12-24,2.7,2.71,2.67,2.68,149006320.0,754165760.0
2015-12-25,2.68,2.69,2.65,2.67,104945383.0,527189953.0
2015-12-28,2.67,2.68,2.61,2.61,156701216.0,781752384.0
2015-12-29,2.61,2.63,2.6,2.63,85290763.0,420600762.0
2015-12-30,2.64,2.65,2.62,2.64,111243300.0,552417859.0
2015-12-31,2.64,2.65,2.63,2.63,96770448.0,482077399.0
2016-01-04,2.64,2.65,2.52,2.54,147078224.0,718343620.0
2016-01-05,2.52,2.56,2.5,2.52,225244621.0,1072980292.0
