date,open,high,low,close,volume,amount
2014-01-09,7.02,7.04,6.68,6.77,14219993.0,257850864.0
2014-01-10,6.78,6.93,6.72,6.87,17990848.0,326120128.0
2014-01-13,6.85,6.88,6.71,6.79,10510833.0,189300688.0
2014-01-14,6.83,7.37,6.79,7.21,18342412.0,345902592.0
2014-01-15,7.25,7.85,7.24,7.51,23535312.0,473676448.0
2014-01-16,7.48,7.72,7.4,7.55,13541705.0,271099776.0
2014-01-17,7.51,7.73,7.36,7.53,13468995.0,269224512.0
2014-01-20,7.43,7.64,7.4,7.45,11549521.0,230177440.0
2014-01-21,7.41,7.66,7.31,7.56,9928958.0,196586464.0
2014-01-22,7.56,7.93,7.49,7.84,18758346.0,385120672.0
2014-01-23,7.83,8.15,7.77,8.0,16244818.0,345475168.0
2014-01-24,7.89,8.37,7.85,8.23,16528603.0,361891680.0
2014-01-27,8.15,8.44,8.0,8.09,13677703.0,297575872.0
2014-01-28,8.1,8.19,7.78,7.99,13429578.0,281399456.0
2014-01-29,7.98,8.21,7.86,8.14,8094719.0,172471456.0
2014-01-30,8.08,8.15,7.94,7.99,5769806.0,122914680.0
2014-02-07,7.88,8.14,7.75,8.12,7297016.0,153154832.0
2014-02-10,8.13,8.59,8.09,8.44,15057274.0,335361888.0
2014-02-11,8.43,8.43,8.04,8.07,15923767.0,345167680.0
2014-02-12,8.04,8.2,7.88,8.05,12851861.0,273016768.0
2014-02-13,8.05,8.1,7.84,7.85,9634853.0,203280976.0
2014-02-14,7.86,8.0,7.78,7.9,7598597.0,158418912.0
2014-02-17,7.9,8.04,7.78,7.92,13675652.0,285451840.0
2014-02-18,7.89,8.13,7.72,8.13,18549116.0,390169472.0
2014-02-19,8.13,8.29,8.02,8.23,17233006.0,372669408.0
2014-02-20,8.24,8.33,7.99,8.15,8729852.0,188603616.0
2014-02-21,8.11,8.11,7.78,7.81,8779651.0,183520128.0
2014-02-24,7.73,7.73,7.03,7.03,39215132.0,743069184.0
2014-02-25,6.95,7.13,6.42,6.76,31003712.0,557298432.0
2014-02-26,6.68,6.75,6.49,6.7,17757664.0,312025632.0
2014-02-27,6.75,6.92,6.42,6.76,23211162.0,411054176.0
2014-02-28,6.68,6.91,6.5,6.89,18904466.0,336349952.0
2014-03-03,6.79,7.08,6.76,7.01,14258663.0,263137040.0
2014-03-04,6.91,6.96,6.68,6.81,11063900.0,199840288.0
2014-03-05,6.85,6.85,6.49,6.61,18461774.0,321772480.0
2014-03-06,6.56,6.61,6.23,6.47,18070920.0,305704032.0
2014-03-07,6.45,6.62,6.39,6.61,17408764.0,300190592.0
2014-03-10,6.53,6.53,6.23,6.38,11702364.0,198436448.0
2014-03-11,6.33,6.41,6.19,6.28,12806856.0,213090480.0
2014-03-12,6.23,6.28,6.07,6.27,15587647.0,254798720.0
2014-03-13,6.27,6.47,6.18,6.43,11510703.0,194109184.0
2014-03-14,6.36,6.53,6.33,6.5,10181426.0,173789840.0
2014-03-17,6.5,6.67,6.33,6.42,15149160.0,260502320.0
2014-03-18,6.42,6.56,6.41,6.48,12939091.0,222154320.0
2014-03-19,6.49,6.49,6.26,6.28,13312847.0,222627712.0
2014-03-20,6.28,6.33,5.74,5.78,32177790.0,509537536.0
2014-03-21,5.77,6.14,5.66,6.12,18982684.0,295740704.0
2014-03-24,6.04,6.07,5.87,5.99,11725222.0,185496448.0
2014-03-25,5.99,6.19,5.93,6.05,10984213.0,176558784.0
2014-03-26,6.12,6.17,6.03,6.05,9546630.0,153867712.0
2014-03-27,6.04,6.06,5.91,5.93,7723990.0,122176416.0
2014-03-28,5.91,6.17,5.9,6.13,11658305.0,187558816.0
2014-03-31,6.16,6.31,5.93,6.13,18555648.0,299513504.0
2014-04-01,6.1,6.17,6.02,6.13,9565585.0,154832400.0
2014-04-02,6.09,6.25,6.09,6.18,12428949.0,202754992.0
2014-04-03,6.23,6.23,5.98,6.04,12652991.0,204184224.0
2014-04-04,5.99,6.08,5.94,6.07,7091377.0,112932048.0
2014-04-08,6.01,6.41,6.01,6.39,19950132.0,331165184.0
2014-04-09,6.38,6.55,6.38,6.44,14354651.0,246232864.0
2014-04-10,6.48,6.54,6.34,6.45,13145478.0,223306176.0
2014-04-14,6.55,6.67,6.44,6.53,15766613.0,273314496.0
2014-04-15,6.51,6.51,6.24,6.33,14066741.0,235905936.0
2014-04-16,6.3,6.37,6.16,6.21,14359041.0,237481984.0
2014-04-17,6.22,6.31,6.18,6.3,9397798.0,155677808.0
2014-04-18,6.27,6.27,6.09,6.11,14539398.0,236300832.0
2014-04-21,6.07,6.2,6.0,6.05,8750500.0,141162416.0
2014-04-22,6.05,6.06,5.84,5.97,14362319.0,225110096.0
2014-04-23,5.92,5.97,5.79,5.9,12627037.0,196578624.0
2014-04-24,5.87,5.98,5.85,5.93,7039536.0,110512056.0
2014-04-25,5.96,5.96,5.73,5.77,9107345.0,139977776.0
2014-04-28,5.77,5.79,5.64,5.67,7466761.0,113060656.0
2014-04-29,5.67,5.83,5.67,5.8,7147824.0,109145800.0
2014-04-30,5.78,5.85,5.62,5.79,14896319.0,225711776.0
2014-05-05,5.78,5.78,5.64,5.74,7681622.0,115803112.0
2014-05-06,5.73,5.76,5.68,5.71,9548563.0,144491536.0
2014-05-07,5.69,5.69,5.51,5.52,13644430.0,202007616.0
2014-05-08,5.53,5.61,5.44,5.46,11594978.0,169476416.0
2014-05-09,5.4,5.46,5.34,5.39,8428646.0,120456552.0
2014-05-12,5.48,5.52,5.34,5.48,18650372.0,269997824.0
2014-05-13,5.48,5.61,5.43,5.58,11554334.0,168846512.0
2014-05-14,5.58,5.58,5.43,5.45,13603022.0,197172288.0
2014-05-15,5.42,5.45,5.29,5.3,14003176.0,199370128.0
2014-05-16,5.29,5.47,5.29,5.4,11016082.0,156810768.0
2014-05-19,5.4,5.4,5.25,5.32,8469029.0,118753776.0
2014-05-20,5.33,5.36,5.19,5.21,13029896.0,181646832.0
2014-05-21,5.18,5.34,5.14,5.31,11023345.0,153374624.0
2014-05-22,5.34,5.42,5.3,5.34,11454561.0,163395232.0
2014-05-23,5.34,5.58,5.32,5.52,18272668.0,265021744.0
2014-05-26,5.54,5.6,5.47,5.51,13733012.0,201496976.0
2014-05-27,5.49,5.6,5.49,5.53,9163693.0,134879136.0
2014-05-28,5.53,5.68,5.5,5.67,13833974.0,205738560.0
2014-05-29,5.68,5.75,5.65,5.68,13072554.0,197496480.0
2014-05-30,5.68,5.73,5.49,5.68,30604950.0,453544512.0
2014-06-03,5.89,5.95,5.69,5.69,28492040.0,437739872.0
2014-06-04,5.7,5.7,5.45,5.53,12773188.0,187478736.0
2014-06-05,5.51,5.7,5.48,5.67,9309181.0,137561984.0
2014-06-06,5.7,5.72,5.56,5.66,8309444.0,124091704.0
2014-06-09,5.61,5.74,5.59,5.7,9203240.0,138938000.0
2014-06-10,5.72,5.85,5.7,5.82,11796506.0,180809424.0
2014-06-11,5.83,5.84,5.74,5.81,7820831.0,119866288.0
2014-06-12,5.81,5.81,5.69,5.71,7348725.0,111632664.0
2014-06-13,5.72,5.98,5.72,5.85,27283892.0,425532832.0
2014-06-16,5.85,6.03,5.85,5.93,20200672.0,318073184.0
2014-06-17,5.93,5.93,5.79,5.83,13470231.0,207984768.0
2014-06-18,5.87,5.87,5.72,5.73,8798947.0,130557704.0
2014-06-19,5.72,5.78,5.51,5.66,10068226.0,145792144.0
2014-06-20,5.61,5.68,5.41,5.65,21762426.0,310483552.0
2014-06-23,5.6,5.64,5.51,5.52,13489717.0,192811360.0
2014-06-24,5.52,5.52,5.37,5.4,19523860.0,272093440.0
2014-06-25,5.38,5.45,5.33,5.44,10361659.0,143936192.0
2014-06-26,5.51,5.61,5.49,5.59,13882738.0,198532224.0
2014-06-27,5.57,5.62,5.51,5.59,8474787.0,121639568.0
2014-06-30,5.58,5.76,5.52,5.74,18667390.0,270775072.0
2014-07-01,5.72,5.76,5.61,5.62,12571158.0,182482016.0
2014-07-02,5.62,5.62,5.49,5.6,15456553.0,220124272.0
2014-07-03,5.56,5.59,5.52,5.56,8756937.0,125257552.0
2014-07-04,5.57,5.63,5.54,5.6,8619284.0,123923568.0
2014-07-07,5.59,5.64,5.46,5.49,12924610.0,183268688.0
2014-07-08,5.48,5.51,5.43,5.48,10367624.0,145707632.0
2014-07-09,5.48,5.48,5.32,5.35,16362153.0,226468560.0
2014-07-10,5.32,5.41,5.3,5.35,8409028.0,115879848.0
2014-07-11,5.36,5.52,5.35,5.44,12810045.0,178951280.0
2014-07-14,5.45,5.6,5.4,5.59,19510118.0,276058560.0
2014-07-15,5.58,5.66,5.51,5.56,15425547.0,221651920.0
2014-07-16,5.53,5.58,5.49,5.52,8084019.0,114798096.0
2014-07-17,5.52,5.61,5.49,5.56,10542103.0,150768240.0
2014-07-18,5.52,5.74,5.52,5.68,16638033.0,241804672.0
2014-07-21,5.68,5.98,5.68,5.91,38829332.0,588796608.0
2014-07-22,5.93,6.05,5.87,5.88,28018648.0,431439616.0
2014-07-23,5.89,6.12,5.85,6.04,29041436.0,449813248.0
2014-07-24,6.09,6.24,6.09,6.19,32507620.0,516070816.0
2014-07-25,6.22,6.35,6.22,6.26,21420648.0,346624736.0
2014-07-28,6.27,6.35,6.17,6.22,28345384.0,455991520.0
2014-07-29,6.24,6.5,6.23,6.33,28794842.0,472626176.0
2014-07-30,6.34,6.39,6.22,6.26,18726328.0,303340288.0
2014-07-31,6.24,6.32,6.18,6.31,11443602.0,184327776.0
2014-08-01,6.28,6.5,6.27,6.35,16751416.0,276382656.0
2014-08-04,6.38,6.52,6.36,6.51,13022707.0,216292336.0
2014-08-05,6.52,6.54,6.41,6.47,7900588.0,131101408.0
2014-08-06,6.42,6.42,6.15,6.24,30259148.0,485206720.0
2014-08-07,6.25,6.26,6.02,6.06,32408394.0,506968224.0
2014-08-08,6.07,6.09,5.95,6.01,23744076.0,367096800.0
2014-08-11,6.03,6.12,6.01,6.1,22865600.0,356494528.0
2014-08-12,6.1,6.12,6.01,6.05,25483144.0,395825920.0
2014-08-13,6.03,6.1,5.96,6.1,30768300.0,477007040.0
2014-08-14,6.07,6.13,5.99,6.03,16824088.0,261903136.0
2014-08-15,6.0,6.21,6.0,6.14,25717032.0,404629760.0
2014-08-18,6.18,6.32,6.18,6.31,25925484.0,416329760.0
2014-08-19,6.29,6.29,6.21,6.28,17012000.0,273096800.0
2014-08-20,6.3,6.39,6.24,6.3,18341974.0,297435232.0
2014-08-21,6.31,6.35,6.14,6.21,14176938.0,226895008.0
2014-08-22,6.19,6.24,6.17,6.22,11518602.0,183799568.0
2014-08-25,6.23,6.24,6.07,6.07,13720382.0,216863648.0
2014-08-26,6.07,6.08,5.89,5.91,16809496.0,257489808.0
2014-08-27,5.92,5.96,5.89,5.93,9354629.0,142410256.0
2014-08-28,5.93,5.95,5.88,5.94,9432254.0,143474368.0
2014-08-29,5.97,6.22,5.97,6.2,21420056.0,335357312.0
2014-09-01,6.19,6.25,6.19,6.24,15915650.0,254721840.0
2014-09-02,6.26,6.31,6.18,6.3,21281576.0,341435264.0
2014-09-03,6.3,6.43,6.27,6.36,28248380.0,461730624.0
2014-09-04,6.38,6.66,6.35,6.61,39461420.0,663033088.0
2014-09-05,6.61,6.72,6.56,6.63,28601540.0,488902560.0
2014-09-09,6.62,6.68,6.54,6.59,14671295.0,249279696.0
2014-09-10,6.56,6.57,6.36,6.43,24006304.0,396989952.0
2014-09-11,6.43,6.66,6.43,6.61,26177760.0,441343168.0
2014-09-12,6.57,6.58,6.43,6.57,14197039.0,237656240.0
2014-09-15,6.5,6.69,6.4,6.67,24872124.0,414917600.0
2014-09-16,6.61,6.68,6.39,6.41,21262110.0,356932320.0
2014-09-17,6.36,6.49,6.35,6.4,13652320.0,224731360.0
2014-09-18,6.41,6.42,6.31,6.34,12408007.0,202935936.0
2014-09-19,6.38,6.47,6.38,6.43,13530416.0,223362880.0
2014-09-22,6.45,6.49,6.31,6.31,10824657.0,177817712.0
2014-09-23,6.31,6.59,6.31,6.51,21593996.0,360889248.0
2014-09-24,6.46,6.58,6.42,6.53,19703516.0,330453984.0
2014-09-25,6.57,6.64,6.5,6.54,17155646.0,289134912.0
2014-09-26,6.5,6.54,6.41,6.53,15057379.0,249706512.0
2014-09-29,6.54,6.54,6.33,6.35,40486396.0,665311360.0
2014-09-30,6.35,6.35,6.1,6.15,49304776.0,780481856.0
2014-10-08,6.17,6.24,6.1,6.24,23261230.0,369093408.0
2014-10-09,6.24,6.29,6.21,6.28,25368006.0,407620864.0
2014-10-10,6.26,6.28,6.16,6.19,18513732.0,295968000.0
2014-10-13,6.17,6.17,5.98,6.07,20609600.0,320229280.0
2014-10-14,6.07,6.15,6.05,6.12,14437925.0,226870112.0
2014-10-15,6.14,6.15,6.05,6.14,11307575.0,177417248.0
2014-10-16,6.09,6.11,6.02,6.03,20357732.0,317238144.0
2014-10-17,6.03,6.08,5.96,6.07,15147011.0,233979552.0
2014-10-20,6.08,6.16,6.05,6.15,14623171.0,229957280.0
2014-10-21,6.15,6.16,6.05,6.05,9277458.0,145342768.0
2014-10-22,6.04,6.13,6.01,6.03,8686771.0,135013680.0
2014-10-23,6.04,6.08,5.98,5.99,9556323.0,147798752.0
2014-10-24,6.0,6.07,5.96,6.04,9345135.0,144084592.0
2014-10-27,6.02,6.09,5.94,6.05,12213764.0,188957952.0
2014-10-28,6.04,6.13,6.04,6.11,18626062.0,291528928.0
2014-10-29,6.13,6.15,6.06,6.11,20150044.0,315966688.0
2014-10-31,6.22,6.46,6.22,6.43,70489776.0,1154082944.0
2014-11-03,6.47,6.52,6.39,6.48,35254816.0,583579264.0
2014-11-04,6.48,6.52,6.37,6.46,25962040.0,430573120.0
2014-11-05,6.45,6.46,6.3,6.31,18795380.0,308592032.0
2014-11-06,6.29,6.36,6.28,6.33,13225264.0,214655152.0
2014-11-07,6.33,6.37,6.25,6.34,22350736.0,362348416.0
2014-11-10,6.37,6.64,6.37,6.63,44090504.0,740195008.0
2014-11-11,6.63,6.68,6.46,6.52,26223040.0,441359424.0
2014-11-12,6.55,6.8,6.53,6.73,39747188.0,684242240.0
2014-11-13,6.73,6.88,6.71,6.73,29307860.0,511022336.0
2014-11-14,6.69,6.93,6.67,6.89,34000096.0,599562944.0
2014-11-17,7.39,7.4,6.79,6.81,46482616.0,843336128.0
2014-11-18,6.81,6.85,6.55,6.58,24949394.0,425674560.0
2014-11-19,6.57,6.59,6.44,6.57,14954402.0,251190192.0
2014-11-20,6.53,6.64,6.5,6.61,15051446.0,255422272.0
2014-11-21,6.61,6.69,6.56,6.63,17667668.0,300613376.0
2014-11-24,6.79,6.87,6.64,6.74,53369392.0,930309632.0
2014-11-25,6.74,6.91,6.7,6.88,29744608.0,520513056.0
2014-11-26,6.91,6.93,6.78,6.86,25141992.0,441585632.0
2014-11-27,6.89,6.9,6.69,6.74,25739736.0,447924832.0
2014-11-28,6.73,6.73,6.52,6.66,36708116.0,621332736.0
2014-12-01,6.62,7.03,6.61,6.82,73894824.0,1306277376.0
2014-12-02,6.79,7.01,6.74,6.98,60545744.0,1074973056.0
2014-12-03,7.0,7.39,7.0,7.07,82451848.0,1520017408.0
2014-12-04,7.09,7.26,7.06,7.17,80078560.0,1473684352.0
2014-12-05,7.23,7.35,6.92,7.03,71795928.0,1315113088.0
2014-12-08,7.09,7.27,6.96,7.25,82035680.0,1506332032.0
2014-12-09,7.24,7.76,7.04,7.12,124980504.0,2386689024.0
2014-12-10,7.2,7.6,7.13,7.55,73271944.0,1390641152.0
2014-12-11,7.5,7.7,7.35,7.43,51161232.0,987831936.0
2014-12-12,7.43,7.54,7.24,7.33,45918352.0,869020736.0
2014-12-15,7.46,7.54,7.24,7.37,47650684.0,898563712.0
2014-12-16,7.37,7.39,7.14,7.27,51073304.0,950569152.0
2014-12-17,7.22,7.24,7.08,7.18,43803324.0,805168128.0
2014-12-18,7.24,7.45,7.18,7.33,47807232.0,903362624.0
2014-12-19,7.32,7.37,7.12,7.27,38321900.0,712005504.0
2014-12-22,7.33,7.53,7.16,7.49,59746232.0,1134882048.0
2014-12-23,7.59,7.72,7.36,7.42,50441032.0,978883520.0
2014-12-24,7.42,7.42,7.09,7.16,36938068.0,685057536.0
2014-12-25,7.17,7.27,7.07,7.2,38517776.0,708851392.0
2014-12-26,7.2,7.29,7.07,7.26,43607016.0,802856000.0
2014-12-29,7.23,7.31,7.08,7.13,45363408.0,837088896.0
2014-12-30,7.09,7.2,6.97,7.0,40574352.0,737083840.0
2014-12-31,7.06,7.25,7.03,7.22,35416140.0,651739776.0
2015-01-05,7.34,7.88,7.28,7.78,91066568.0,1799932160.0
2015-01-06,7.7,8.29,7.63,7.92,70404384.0,1441701120.0
2015-01-07,7.91,7.91,7.7,7.78,37593208.0,750748416.0
2015-01-08,7.78,7.88,7.59,7.72,31644242.0,629245824.0
2015-01-09,7.73,7.93,7.59,7.63,39284172.0,788852928.0
2015-01-12,7.7,8.05,7.64,7.94,50977744.0,1033325952.0
2015-01-13,7.98,8.28,7.93,8.16,45845708.0,958256576.0
2015-01-14,8.24,8.26,7.98,8.15,37587744.0,785052096.0
2015-01-15,8.09,8.2,7.9,8.16,23269212.0,483530560.0
2015-01-16,8.08,8.34,8.01,8.26,29704828.0,625278144.0
2015-01-19,7.92,8.11,7.44,7.54,55012940.0,1103529984.0
2015-01-20,7.61,7.92,7.59,7.9,34349184.0,688662912.0
2015-01-21,7.96,8.05,7.83,8.02,31083948.0,636136128.0
2015-01-22,7.98,8.11,7.82,7.94,25343760.0,517062912.0
2015-01-23,7.93,8.01,7.79,7.85,24132332.0,488110464.0
2015-01-26,7.87,7.98,7.8,7.98,21431664.0,434563200.0
2015-01-27,7.98,8.05,7.77,7.99,24714104.0,503705664.0
2015-01-28,7.94,7.96,7.8,7.83,17478976.0,353129408.0
2015-01-29,7.75,7.8,7.66,7.7,16599115.0,330005952.0
2015-01-30,7.74,7.92,7.72,7.76,26120072.0,525048288.0
2015-02-02,7.62,7.82,7.57,7.66,17284628.0,341923552.0
2015-02-03,7.78,7.84,7.66,7.79,16211928.0,323771968.0
2015-02-04,7.84,8.01,7.78,7.91,25901136.0,525582912.0
2015-02-05,8.04,8.05,7.69,7.7,23337906.0,474067712.0
2015-02-06,7.68,7.77,7.43,7.45,18035720.0,352523840.0
2015-02-09,7.52,7.54,7.25,7.41,23640448.0,449167168.0
2015-02-10,7.48,7.74,7.41,7.71,16088009.0,315092448.0
2015-02-11,7.71,8.01,7.68,7.83,20280450.0,411077184.0
2015-02-12,7.9,7.94,7.77,7.84,19918372.0,401854144.0
2015-02-13,7.91,7.95,7.8,7.84,18390930.0,371996448.0
2015-02-16,7.85,7.93,7.78,7.92,29292630.0,592299136.0
2015-02-17,7.95,8.17,7.92,8.0,26806148.0,553568768.0
2015-02-25,8.0,8.05,7.87,7.97,24564114.0,503145792.0
2015-02-26,7.97,7.97,7.81,7.95,21540000.0,436075872.0
2015-02-27,7.94,7.98,7.85,7.95,17080070.0,347795584.0
2015-03-02,7.96,8.08,7.91,7.99,28772924.0,591884544.0
2015-03-03,7.96,8.05,7.8,7.82,28709136.0,582590080.0
2015-03-04,7.87,7.98,7.81,7.9,26095816.0,528904288.0
2015-03-05,7.85,7.85,7.64,7.71,25799662.0,511728640.0
2015-03-06,7.76,7.78,7.48,7.53,30798966.0,604051520.0
2015-03-09,7.47,7.72,7.42,7.66,35128200.0,687773888.0
2015-03-10,7.65,7.95,7.59,7.79,30823426.0,618355584.0
2015-03-11,7.9,8.57,7.9,8.57,58752652.0,1275606400.0
2015-03-12,8.83,8.91,8.49,8.69,89109216.0,1987586944.0
2015-03-13,8.68,9.29,8.68,8.87,54038484.0,1244392704.0
2015-03-16,8.97,9.14,8.83,9.03,39168016.0,907503040.0
2015-03-17,8.99,9.22,8.91,9.07,47648432.0,1109991680.0
2015-03-18,9.08,9.37,8.94,9.3,51332792.0,1205640576.0
2015-03-19,9.3,9.3,8.9,9.02,53452952.0,1242005632.0
2015-03-20,9.01,9.03,8.85,8.94,40015260.0,917337280.0
2015-03-23,8.94,9.19,8.94,9.06,40607224.0,946883392.0
2015-03-24,9.14,9.34,8.83,9.33,58933628.0,1376623744.0
2015-03-25,9.26,9.67,9.13,9.54,68038672.0,1655682048.0
2015-03-26,9.49,9.5,9.13,9.18,43352612.0,1034455360.0
2015-03-27,9.18,9.27,9.07,9.24,24603464.0,580036672.0
2015-03-30,9.38,9.63,9.29,9.52,37766704.0,917209408.0
2015-03-31,10.42,10.43,9.92,10.05,82154256.0,2142298112.0
2015-04-01,9.99,10.23,9.99,10.12,46419320.0,1206436224.0
2015-04-02,10.17,10.89,10.06,10.81,65536652.0,1761758208.0
2015-04-03,10.7,10.99,10.51,10.77,73744872.0,2024289280.0
2015-04-07,10.72,10.84,10.55,10.65,84182480.0,2307097856.0
2015-04-08,10.7,10.72,10.3,10.4,82405512.0,2217467136.0
2015-04-09,10.42,10.44,9.96,10.13,61998688.0,1614979072.0
2015-04-10,10.31,10.64,10.23,10.62,68608600.0,1856952448.0
2015-04-13,10.65,10.68,10.41,10.49,70840288.0,1917668608.0
2015-04-14,10.49,10.49,10.24,10.29,50613688.0,1341977600.0
2015-04-15,10.31,10.47,10.08,10.09,46948464.0,1236129408.0
2015-04-16,10.08,10.54,9.99,10.43,54489080.0,1442129792.0
2015-04-17,10.54,10.78,10.45,10.68,84877816.0,2319383296.0
2015-04-20,10.64,10.73,10.28,10.31,63389360.0,1705972864.0
2015-04-21,10.43,11.21,10.27,11.19,96458416.0,2668701952.0
2015-04-22,11.2,11.34,11.01,11.27,80940032.0,2321668352.0
2015-04-23,11.28,11.32,10.9,11.02,61094028.0,1736340096.0
2015-04-24,10.78,11.11,10.68,10.77,56711808.0,1577727488.0
2015-04-27,10.86,11.07,10.72,10.88,48205488.0,1346146560.0
2015-04-28,10.91,11.27,10.61,10.73,78330848.0,2211003392.0
2015-04-29,10.74,10.97,10.62,10.81,44947672.0,1249056256.0
2015-04-30,10.85,10.89,10.53,10.55,63928800.0,1750133120.0
2015-05-04,10.6,10.6,10.31,10.46,48599644.0,1298904192.0
2015-05-05,10.35,10.44,9.99,9.99,47507544.0,1244667776.0
2015-05-06,10.08,10.24,9.85,9.96,38606720.0,1001103168.0
2015-05-07,10.02,10.13,9.95,10.01,29595668.0,763711552.0
2015-05-08,10.15,10.34,10.08,10.33,38918792.0,1023517376.0
2015-05-11,10.43,10.5,10.19,10.5,58063532.0,1541901696.0
2015-05-12,10.5,10.5,10.32,10.4,47986448.0,1282391296.0
2015-05-13,10.4,10.69,10.31,10.53,58914664.0,1594622208.0
2015-05-14,10.52,10.54,10.38,10.43,32302228.0,867179648.0
2015-05-15,10.4,10.4,10.04,10.08,37028088.0,965897344.0
2015-05-18,10.04,10.21,9.93,10.05,30236382.0,781708672.0
2015-05-19,10.16,10.49,10.06,10.43,45571780.0,1212645248.0
2015-05-20,10.5,10.99,10.49,10.73,81607512.0,2265066496.0
2015-05-21,10.74,11.55,10.74,11.34,81294696.0,2345284096.0
2015-05-22,11.41,11.9,11.41,11.66,76956664.0,2311320064.0
2015-05-26,12.45,12.83,12.13,12.23,99184344.0,3171871232.0
2015-05-27,12.38,12.4,11.92,12.05,69206072.0,2149208064.0
2015-05-28,12.04,12.2,11.28,11.32,81350672.0,2482258944.0
2015-05-29,11.31,11.5,10.7,11.42,71056256.0,2044521472.0
2015-06-01,11.45,12.03,11.2,11.98,67974704.0,2044972544.0
2015-06-02,11.98,12.07,11.74,12.03,58502080.0,1792199040.0
2015-06-03,12.03,12.53,11.87,12.42,65678392.0,2076241536.0
2015-06-04,12.55,12.56,11.27,12.27,62349808.0,1931404544.0
2015-06-05,12.51,12.63,12.06,12.38,72626200.0,2312679680.0
2015-06-08,12.45,12.57,12.18,12.51,68259552.0,2176076800.0
2015-06-09,12.62,12.83,12.3,12.53,70385424.0,2279483648.0
2015-06-10,12.26,12.72,12.15,12.52,55530788.0,1782063872.0
2015-06-11,12.53,12.53,12.24,12.33,48395744.0,1533676416.0
2015-06-12,12.31,12.44,12.06,12.15,64704996.0,2027701632.0
2015-06-15,12.19,12.29,11.8,11.9,53945784.0,1661889280.0
2015-06-16,11.79,12.04,11.52,11.6,48814624.0,1480779904.0
2015-06-17,11.6,11.75,11.4,11.75,42592776.0,1270336512.0
2015-06-18,11.67,11.73,11.12,11.13,41530112.0,1226347904.0
2015-06-19,11.11,11.24,10.5,10.51,45189452.0,1270779776.0
2015-06-23,10.63,11.54,10.52,11.52,74896720.0,2123279488.0
2015-06-24,11.55,12.03,11.31,11.88,69578344.0,2083733120.0
2015-06-25,11.86,12.04,11.1,11.37,60616136.0,1828936192.0
2015-06-26,11.21,11.34,10.23,10.58,72366848.0,2003700864.0
2015-06-29,10.91,11.2,9.65,10.83,98985568.0,2722896896.0
2015-06-30,10.69,11.85,10.52,11.8,89330416.0,2587583232.0
2015-07-01,11.67,11.86,10.99,11.01,63913528.0,1893109248.0
2015-07-02,11.21,11.28,9.97,10.24,72333048.0,1970139776.0
2015-07-03,10.03,10.55,9.34,9.81,62749264.0,1585855872.0
2015-07-06,10.79,10.79,9.9,10.4,103665152.0,2775080448.0
2015-07-07,10.27,10.37,9.54,9.88,89889256.0,2295974144.0
2015-07-08,8.95,9.88,8.89,9.54,139015936.0,3333961472.0
2015-07-09,9.54,10.5,9.17,10.5,65272776.0,1691084416.0
2015-07-10,10.75,11.55,10.51,11.55,80110232.0,2339662336.0
2015-07-13,11.67,12.29,11.36,12.16,106079672.0,3227237376.0
2015-07-14,11.89,12.06,11.25,11.38,81508376.0,2439246592.0
2015-07-15,11.27,11.28,10.47,11.26,59568140.0,1681479296.0
2015-07-16,10.85,11.53,10.58,11.03,38835636.0,547128896.0
2015-07-17,11.03,11.45,10.73,11.25,124398208.0,1745340672.0
2015-07-20,11.08,11.12,10.69,10.81,98684560.0,1361119104.0
2015-07-21,10.7,10.71,10.39,10.43,105973224.0,1407992320.0
2015-07-22,10.37,10.69,10.24,10.41,83085208.0,1096087424.0
2015-07-23,10.41,10.59,10.39,10.52,86058048.0,1141033088.0
2015-07-24,10.54,10.57,10.14,10.22,96715816.0,1265770112.0
2015-07-27,10.04,10.13,9.2,9.2,94449032.0,1155499008.0
2015-07-28,8.98,9.22,8.3,8.92,108336536.0,1207079424.0
2015-07-29,9.09,9.31,8.83,9.27,59681656.0,678686336.0
2015-07-30,9.25,9.25,8.64,8.71,65256420.0,742556160.0
2015-07-31,8.63,8.87,8.53,8.85,49017144.0,538413952.0
2015-08-03,8.73,9.01,8.68,8.98,50881044.0,565718720.0
2015-08-04,8.98,9.31,8.92,9.29,59594624.0,685446784.0
2015-08-05,9.22,9.25,8.94,8.98,43247384.0,497457568.0
2015-08-06,8.74,8.94,8.69,8.81,29013060.0,323675424.0
2015-08-07,8.94,9.13,8.87,8.98,46297348.0,526083776.0
2015-08-10,9.4,9.67,9.23,9.56,89559072.0,1063761856.0
2015-08-11,9.55,9.99,9.43,9.74,75219824.0,929881920.0
2015-08-12,9.65,9.85,9.53,9.54,42728080.0,521961856.0
2015-08-13,9.89,9.89,9.56,9.74,74227384.0,913363712.0
2015-08-14,9.74,9.81,9.63,9.66,58423768.0,715697856.0
2015-08-17,9.67,9.67,9.4,9.51,77611024.0,928037632.0
2015-08-18,9.51,9.7,8.79,9.0,86194792.0,1024315200.0
2015-08-19,8.8,9.23,8.47,9.11,75316360.0,845140672.0
2015-08-20,9.37,9.64,9.03,9.13,92611512.0,1095977216.0
2015-08-21,8.87,9.01,8.33,8.41,86888240.0,945357440.0
2015-08-24,7.96,8.11,7.58,7.58,96243824.0,929653632.0
2015-08-25,6.99,7.49,6.82,6.82,119829392.0,1061864704.0
