date,open,high,low,close,volume,amount
2013-11-26,1.85,1.86,1.84,1.84,102901384.0,220771904.0
2013-11-27,1.84,1.86,1.83,1.84,148754016.0,318407136.0
2013-11-28,1.84,1.87,1.84,1.86,147146560.0,317195680.0
2013-11-29,1.86,1.86,1.84,1.85,94387816.0,202709344.0
2013-12-02,1.84,1.88,1.83,1.84,174730272.0,375437728.0
2013-12-03,1.84,1.86,1.84,1.85,87947648.0,188604096.0
2013-12-04,1.84,1.88,1.84,1.87,132068816.0,285754368.0
2013-12-05,1.86,1.87,1.85,1.87,74357000.0,160686960.0
2013-12-06,1.86,1.87,1.84,1.85,85822032.0,184743104.0
2013-12-09,1.86,1.87,1.85,1.85,69495712.0,149928272.0
2013-12-10,1.86,1.9,1.84,1.87,190799408.0,414593024.0
2013-12-11,1.87,1.87,1.84,1.84,99808760.0,214619280.0
2013-12-12,1.84,1.85,1.84,1.84,58821888.0,125940832.0
2013-12-13,1.84,1.85,1.84,1.84,85704536.0,183249056.0
2013-12-16,1.84,1.85,1.82,1.83,73518552.0,156308656.0
2013-12-17,1.83,1.84,1.81,1.82,63540400.0,134168400.0
2013-12-18,1.82,1.83,1.8,1.81,72543592.0,152762512.0
2013-12-19,1.82,1.83,1.78,1.79,106838160.0,223800064.0
2013-12-20,1.79,1.8,1.74,1.75,134721600.0,276807424.0
2013-12-23,1.75,1.78,1.72,1.76,98659392.0,199637584.0
2013-12-24,1.77,1.78,1.75,1.77,67600304.0,138646832.0
2013-12-25,1.78,1.95,1.77,1.86,364566336.0,789985472.0
2013-12-26,1.84,1.87,1.82,1.83,159178512.0,340480256.0
2013-12-27,1.84,1.85,1.82,1.84,111890416.0,237635824.0
2013-12-30,1.85,1.87,1.84,1.84,94183704.0,202040416.0
2013-12-31,1.84,1.85,1.84,1.85,68397584.0,146527936.0
2014-01-02,1.85,1.85,1.82,1.83,82125520.0,174381680.0
2014-01-03,1.83,1.84,1.82,1.83,88399912.0,187569600.0
2014-01-06,1.83,1.84,1.8,1.82,102348992.0,215231280.0
2014-01-07,1.8,1.81,1.79,1.81,65350340.0,136569056.0
2014-01-08,1.81,1.83,1.8,1.82,73410528.0,154152448.0
2014-01-09,1.81,1.86,1.8,1.84,148014768.0,314410208.0
2014-01-10,1.83,1.84,1.8,1.81,90167056.0,190455504.0
2014-01-13,1.81,1.81,1.77,1.78,84934760.0,176118240.0
2014-01-14,1.78,1.82,1.77,1.81,84863424.0,177146096.0
2014-01-15,1.81,1.82,1.79,1.8,52063520.0,108840032.0
2014-01-16,1.8,1.81,1.78,1.79,58298004.0,121646936.0
2014-01-17,1.78,1.8,1.78,1.78,56514360.0,117005232.0
2014-01-20,1.78,1.78,1.77,1.78,50612712.0,104235464.0
2014-01-21,1.78,1.79,1.78,1.78,51169872.0,105864144.0
2014-01-22,1.78,1.82,1.78,1.81,90402760.0,189320144.0
2014-01-23,1.81,1.82,1.8,1.8,63159960.0,132463536.0
2014-01-24,1.8,1.82,1.79,1.81,77580320.0,162750304.0
2014-01-27,1.86,1.9,1.84,1.86,347192032.0,753545280.0
2014-01-28,1.85,1.87,1.84,1.84,131345968.0,281984544.0
2014-01-29,1.84,1.86,1.84,1.86,73820008.0,158561664.0
2014-01-30,1.85,1.86,1.83,1.84,90384680.0,192893376.0
2014-02-07,1.83,1.88,1.82,1.88,126141248.0,271483200.0
2014-02-10,1.87,1.9,1.86,1.89,213667168.0,467488992.0
2014-02-11,1.89,1.91,1.87,1.89,193864704.0,426081088.0
2014-02-12,1.89,1.9,1.87,1.89,126713640.0,276415872.0
2014-02-13,1.88,1.93,1.87,1.89,207979552.0,458937248.0
2014-02-14,1.89,1.91,1.88,1.9,125003640.0,274558432.0
2014-02-17,1.91,1.94,1.9,1.94,204232304.0,455361824.0
2014-02-18,1.94,1.95,1.9,1.91,135300064.0,300526560.0
2014-02-19,1.91,2.02,1.9,1.97,335021280.0,764343872.0
2014-02-20,1.96,2.16,1.95,2.06,579727232.0,1383220992.0
2014-02-21,2.04,2.09,2.0,2.02,277879936.0,655242112.0
2014-02-24,2.06,2.21,2.03,2.16,489394016.0,1193264512.0
2014-02-25,2.15,2.21,2.08,2.1,454706272.0,1130441088.0
2014-02-26,2.09,2.18,2.07,2.09,394476672.0,965208000.0
2014-02-27,2.1,2.1,2.02,2.03,272953216.0,651039232.0
2014-02-28,2.03,2.09,2.01,2.08,212066208.0,506154688.0
2014-03-03,2.06,2.09,2.03,2.07,177649632.0,423525088.0
2014-03-04,2.04,2.06,2.0,2.02,180195184.0,423863520.0
2014-03-05,2.03,2.04,2.01,2.02,97503712.0,228815936.0
2014-03-06,2.01,2.03,1.99,2.03,121489992.0,283384672.0
2014-03-07,2.02,2.05,2.0,2.01,103376128.0,242138080.0
2014-03-10,2.0,2.0,1.91,1.93,175883200.0,398604064.0
2014-03-11,1.92,1.94,1.91,1.93,110478072.0,246508640.0
2014-03-12,1.92,1.93,1.89,1.9,112704152.0,249367824.0
2014-03-13,1.9,1.93,1.9,1.92,94568448.0,210249008.0
2014-03-14,1.91,1.97,1.91,1.94,125363480.0,281722336.0
2014-03-17,1.94,1.96,1.93,1.96,69518632.0,157156336.0
2014-03-18,1.96,1.96,1.94,1.95,66434648.0,149921136.0
2014-03-19,1.95,1.99,1.95,1.96,114373024.0,261096816.0
2014-03-20,1.97,1.97,1.91,1.92,120188528.0,271585632.0
2014-03-21,1.91,1.97,1.9,1.96,153356624.0,345220896.0
2014-03-24,1.96,1.99,1.95,1.98,114045920.0,261359200.0
2014-03-25,1.97,2.02,1.97,2.02,140090928.0,324603584.0
2014-03-26,2.01,2.02,1.99,2.0,81946792.0,190278240.0
2014-03-27,1.99,2.01,1.98,1.98,92430208.0,213856352.0
2014-03-28,1.98,1.99,1.93,1.93,120809232.0,273508928.0
2014-03-31,1.93,1.96,1.92,1.94,55637736.0,125423496.0
2014-04-01,1.94,1.97,1.94,1.96,65239116.0,148199600.0
2014-04-02,1.96,1.97,1.94,1.96,58130784.0,132066528.0
2014-04-03,1.96,1.97,1.94,1.97,75790304.0,172123472.0
2014-04-04,1.97,2.02,1.96,1.98,120359528.0,277599360.0
2014-04-08,1.97,1.99,1.95,1.99,128292688.0,293989056.0
2014-04-09,1.98,1.99,1.96,1.97,99562520.0,227875920.0
2014-04-10,1.97,2.01,1.97,2.01,156419616.0,359503392.0
2014-04-11,1.99,2.01,1.98,2.0,92818264.0,214796368.0
2014-04-14,1.99,2.0,1.97,1.99,73931296.0,170438416.0
2014-04-15,2.01,2.06,2.0,2.02,275723296.0,647262208.0
2014-04-16,2.01,2.02,1.99,2.0,85112264.0,197488400.0
2014-04-17,2.01,2.01,1.97,1.98,70395344.0,162136672.0
2014-04-18,1.98,1.99,1.97,1.97,60176256.0,138002816.0
2014-04-21,1.97,1.98,1.95,1.95,80065992.0,182234064.0
2014-04-22,1.96,1.97,1.91,1.94,98972128.0,222625520.0
2014-04-23,1.94,1.95,1.92,1.94,62470052.0,139929840.0
2014-04-24,1.94,1.94,1.91,1.92,52368148.0,117119872.0
2014-04-25,1.91,1.92,1.87,1.88,90331784.0,198814832.0
2014-04-28,1.87,1.88,1.82,1.83,86185296.0,184478672.0
2014-04-29,1.83,1.84,1.82,1.84,48318568.0,102981392.0
2014-04-30,1.84,1.88,1.83,1.87,64103600.0,138262656.0
2014-05-05,1.86,1.87,1.84,1.86,51381492.0,110662872.0
2014-05-06,1.86,1.88,1.85,1.87,54475632.0,117940592.0
2014-05-07,1.87,1.87,1.85,1.85,43660476.0,94160824.0
2014-05-08,1.85,1.87,1.84,1.84,52543768.0,113060360.0
2014-05-09,1.84,1.85,1.83,1.83,57412872.0,122450304.0
2014-05-12,1.84,1.88,1.84,1.87,92078480.0,199176208.0
2014-05-13,1.87,1.88,1.86,1.87,45631540.0,98949824.0
2014-05-14,1.87,1.87,1.85,1.86,61818552.0,133251160.0
2014-05-15,1.85,1.86,1.83,1.84,48588420.0,103890280.0
2014-05-16,1.84,1.87,1.83,1.86,74801704.0,160754000.0
2014-05-19,1.85,1.85,1.83,1.84,47595196.0,101587112.0
2014-05-20,1.84,1.86,1.84,1.85,46040200.0,98985760.0
2014-05-21,1.84,1.86,1.84,1.86,48635920.0,104567336.0
2014-05-22,1.86,1.88,1.85,1.86,87873312.0,190586880.0
2014-05-23,1.86,1.87,1.85,1.86,47751520.0,103182672.0
2014-05-26,1.87,1.88,1.86,1.87,52022228.0,112806576.0
2014-05-27,1.87,1.88,1.86,1.87,56795320.0,123188192.0
2014-05-28,1.87,1.88,1.85,1.88,74008600.0,160389552.0
2014-05-29,1.88,1.88,1.85,1.86,67688568.0,146395632.0
2014-05-30,1.86,1.86,1.84,1.86,46775336.0,100693008.0
2014-06-03,1.86,1.86,1.84,1.84,69953952.0,150042704.0
2014-06-04,1.84,1.84,1.83,1.84,48032208.0,102265872.0
2014-06-05,1.84,1.87,1.84,1.87,89771680.0,193117616.0
2014-06-06,1.86,1.87,1.84,1.84,63427848.0,136766448.0
2014-06-09,1.84,1.86,1.84,1.84,43423128.0,93255648.0
2014-06-10,1.84,1.87,1.84,1.86,61348764.0,132108968.0
2014-06-11,1.86,1.87,1.85,1.86,43686660.0,94306536.0
2014-06-12,1.86,1.86,1.85,1.85,39304980.0,84583336.0
2014-06-13,1.85,1.87,1.84,1.87,68207696.0,147443952.0
2014-06-16,1.87,1.91,1.87,1.91,119500680.0,262436256.0
2014-06-17,1.91,1.91,1.88,1.89,77051528.0,168877664.0
2014-06-18,1.89,1.93,1.88,1.93,145924576.0,322959456.0
2014-06-19,1.92,1.95,1.9,1.91,134532976.0,300055744.0
2014-06-20,1.91,1.93,1.9,1.9,274765824.0,611637952.0
2014-06-23,1.91,1.91,1.87,1.88,92453320.0,202236368.0
2014-06-24,1.87,1.9,1.87,1.89,61229040.0,133814056.0
2014-06-25,1.89,1.89,1.86,1.87,48589152.0,105612624.0
2014-06-26,1.87,1.89,1.87,1.88,46118856.0,100522512.0
2014-06-27,1.87,1.89,1.86,1.88,58571304.0,127386072.0
2014-06-30,1.88,1.89,1.85,1.87,90416192.0,196314160.0
2014-07-01,1.87,1.89,1.87,1.88,55257724.0,120589056.0
2014-07-02,1.88,1.91,1.88,1.91,99494752.0,219037568.0
2014-07-03,1.91,1.91,1.9,1.9,71758936.0,158659152.0
2014-07-04,1.91,1.91,1.88,1.89,67918352.0,149162848.0
2014-07-07,1.9,1.9,1.88,1.89,47027928.0,102841536.0
2014-07-08,1.89,1.91,1.88,1.9,88498848.0,194194128.0
2014-07-09,1.89,1.9,1.86,1.87,71951192.0,156712752.0
2014-07-10,1.87,1.9,1.86,1.89,74934120.0,163774272.0
2014-07-11,1.88,1.9,1.87,1.9,81093144.0,177221088.0
2014-07-14,1.89,1.91,1.88,1.9,81969424.0,179843904.0
2014-07-15,1.9,1.91,1.89,1.91,79648088.0,175314448.0
2014-07-16,1.9,1.91,1.89,1.91,87510584.0,192515840.0
2014-07-17,1.9,1.91,1.88,1.89,87074648.0,190673328.0
2014-07-18,1.88,1.9,1.88,1.89,74191928.0,162204272.0
2014-07-21,1.88,1.89,1.87,1.88,54807332.0,119332224.0
2014-07-22,1.87,1.89,1.86,1.88,79517080.0,173273648.0
2014-07-23,1.88,1.89,1.87,1.88,100592920.0,219178976.0
2014-07-24,1.88,1.91,1.87,1.9,195702304.0,428454912.0
2014-07-25,1.9,1.91,1.89,1.91,138138304.0,304443360.0
2014-07-28,1.91,1.96,1.91,1.95,243819168.0,547121664.0
2014-07-29,1.97,2.0,1.96,1.97,285059392.0,653839296.0
2014-07-30,1.96,1.97,1.93,1.96,168234128.0,380767520.0
2014-07-31,1.95,1.99,1.94,1.98,154549808.0,352456160.0
2014-08-01,1.97,1.99,1.96,1.96,161478752.0,370396960.0
2014-08-04,1.96,1.98,1.96,1.98,122736408.0,280538944.0
2014-08-05,1.98,1.98,1.97,1.97,112275928.0,256857632.0
2014-08-06,1.97,2.03,1.96,2.01,236569216.0,546786624.0
2014-08-07,2.0,2.02,1.97,1.98,177598496.0,410621152.0
2014-08-08,1.97,2.0,1.97,1.98,101903488.0,234460096.0
2014-08-11,1.98,2.02,1.98,2.01,151569184.0,352133184.0
2014-08-12,2.0,2.04,1.98,2.03,213762576.0,499475072.0
2014-08-13,2.02,2.03,1.99,2.01,158114880.0,368483936.0
2014-08-14,2.02,2.05,2.0,2.01,180364608.0,423962688.0
2014-08-15,2.01,2.05,2.01,2.03,224837456.0,530668032.0
2014-08-18,2.03,2.04,2.02,2.03,152124608.0,357806400.0
2014-08-19,2.03,2.03,2.01,2.02,170260128.0,398658624.0
2014-08-20,2.03,2.03,2.01,2.01,108540992.0,253887856.0
2014-08-21,2.01,2.02,1.97,1.98,160217088.0,369211552.0
2014-08-22,1.97,2.0,1.97,1.99,115702560.0,266478208.0
2014-08-25,1.99,1.99,1.97,1.98,106179008.0,243710048.0
2014-08-26,1.97,1.98,1.95,1.96,112917968.0,257427984.0
2014-08-27,1.95,1.98,1.95,1.97,98445648.0,224701328.0
2014-08-28,1.97,1.97,1.94,1.94,99247080.0,224623472.0
2014-08-29,1.95,1.97,1.94,1.97,72107496.0,163038768.0
2014-09-01,1.96,1.97,1.95,1.97,135279760.0,307599712.0
2014-09-02,1.97,1.98,1.96,1.97,152395952.0,348172224.0
2014-09-03,1.97,1.99,1.97,1.98,170521216.0,392232160.0
2014-09-04,1.98,2.01,1.97,1.99,163610656.0,377633632.0
2014-09-05,2.0,2.02,1.99,2.01,175838544.0,408350080.0
2014-09-09,2.01,2.03,1.99,2.02,186508800.0,434337920.0
2014-09-10,2.01,2.03,1.99,2.01,187216672.0,436504256.0
2014-09-11,2.01,2.03,2.0,2.02,200662496.0,469988736.0
2014-09-12,2.01,2.09,2.0,2.05,319450752.0,758887872.0
2014-09-15,2.04,2.06,2.03,2.05,191187328.0,454430880.0
2014-09-16,2.13,2.18,2.08,2.09,623866880.0,1539309568.0
2014-09-17,2.08,2.13,2.06,2.1,291437568.0,708479552.0
2014-09-18,2.09,2.14,2.09,2.11,239294560.0,585872384.0
2014-09-19,2.11,2.11,2.08,2.09,196447280.0,476571360.0
2014-09-22,2.08,2.09,2.03,2.03,213619888.0,508398048.0
2014-09-23,2.03,2.05,2.03,2.05,138589936.0,328073696.0
2014-09-24,2.04,2.08,2.03,2.08,195905408.0,468277472.0
2014-09-25,2.09,2.11,2.05,2.06,187593504.0,452303872.0
2014-09-26,2.05,2.15,2.05,2.12,306923808.0,752035328.0
2014-09-29,2.11,2.14,2.1,2.11,203547152.0,500032896.0
2014-09-30,2.12,2.12,2.09,2.1,158711408.0,388393216.0
2014-10-08,2.12,2.13,2.1,2.13,187160496.0,459984160.0
2014-10-09,2.12,2.16,2.12,2.16,348419264.0,869276224.0
2014-10-10,2.15,2.37,2.15,2.3,790310144.0,2062853760.0
2014-10-13,2.26,2.28,2.22,2.26,354834528.0,923935680.0
2014-10-14,2.25,2.31,2.22,2.28,376108608.0,988071936.0
2014-10-15,2.28,2.32,2.27,2.28,286706144.0,761792704.0
2014-10-16,2.27,2.27,2.2,2.21,329731360.0,855616448.0
2014-10-17,2.22,2.26,2.17,2.22,260727600.0,670639936.0
2014-10-20,2.22,2.25,2.2,2.23,166361648.0,429703488.0
2014-10-21,2.22,2.23,2.17,2.18,177647680.0,453217248.0
2014-10-22,2.18,2.2,2.15,2.15,168192384.0,424795168.0
2014-10-23,2.15,2.18,2.13,2.15,199930112.0,499331136.0
2014-10-24,2.15,2.15,2.12,2.12,121101744.0,300804288.0
2014-10-27,2.11,2.12,2.08,2.1,118102216.0,287235904.0
2014-10-28,2.1,2.16,2.09,2.15,161041296.0,399659424.0
2014-10-29,2.16,2.21,2.15,2.2,224269920.0,566043584.0
2014-10-30,2.19,2.27,2.18,2.24,356885376.0,920661440.0
2014-10-31,2.24,2.29,2.21,2.28,399167360.0,1041222592.0
2014-11-03,2.29,2.34,2.27,2.28,528193280.0,1412140160.0
2014-11-04,2.29,2.38,2.25,2.33,495787904.0,1331052160.0
2014-11-05,2.33,2.34,2.26,2.27,306571040.0,815596992.0
2014-11-06,2.26,2.28,2.23,2.27,204611600.0,534565120.0
2014-11-07,2.26,2.28,2.21,2.22,233246224.0,609090688.0
2014-11-10,2.23,2.31,2.22,2.29,302382304.0,796231552.0
2014-11-11,2.29,2.3,2.22,2.24,329794048.0,865496768.0
2014-11-12,2.24,2.27,2.22,2.26,214487856.0,559124672.0
2014-11-13,2.25,2.3,2.21,2.28,322095776.0,843710272.0
2014-11-14,2.26,2.32,2.25,2.29,296670176.0,787967744.0
2014-11-17,2.29,2.34,2.27,2.28,283202208.0,754426112.0
2014-11-18,2.26,2.28,2.23,2.25,170134864.0,444942976.0
2014-11-19,2.25,2.26,2.22,2.23,152406112.0,396489920.0
2014-11-20,2.22,2.23,2.19,2.2,185070192.0,474281792.0
2014-11-21,2.21,2.23,2.2,2.23,147744928.0,380024992.0
2014-11-24,2.26,2.28,2.24,2.27,263521552.0,692687936.0
2014-11-25,2.27,2.29,2.26,2.29,261426512.0,691092864.0
2014-11-26,2.28,2.3,2.26,2.28,228398720.0,603481728.0
2014-11-27,2.29,2.32,2.28,2.31,343786240.0,916576256.0
2014-11-28,2.3,2.35,2.28,2.34,429512448.0,1151614848.0
2014-12-01,2.36,2.4,2.34,2.37,539166016.0,1480382592.0
2014-12-02,2.37,2.4,2.35,2.38,438279808.0,1210353536.0
2014-12-03,2.39,2.57,2.38,2.5,839156352.0,2407036160.0
2014-12-04,2.5,2.61,2.48,2.58,623467456.0,1850123264.0
2014-12-05,2.65,2.83,2.57,2.7,1052594240.0,3311981312.0
2014-12-08,2.72,2.91,2.65,2.88,854324608.0,2807457024.0
2014-12-09,2.85,2.91,2.59,2.62,1013282048.0,3291406592.0
2014-12-10,2.59,2.72,2.53,2.71,644656064.0,1958131840.0
2014-12-11,2.67,2.72,2.57,2.68,611513344.0,1876667520.0
2014-12-12,2.67,2.72,2.65,2.67,358464256.0,1114463232.0
2014-12-15,2.65,2.7,2.61,2.68,315856384.0,971418432.0
2014-12-16,2.67,2.81,2.65,2.78,573820992.0,1821342208.0
2014-12-17,2.78,2.78,2.67,2.72,431757536.0,1368177792.0
2014-12-18,2.71,2.75,2.7,2.75,304757888.0,964306304.0
2014-12-19,2.74,2.77,2.65,2.74,408499520.0,1287886080.0
2014-12-22,2.77,2.9,2.76,2.88,719204736.0,2374383104.0
2014-12-23,2.89,3.01,2.78,2.88,680214528.0,2298858752.0
2014-12-24,2.86,2.89,2.77,2.78,439217952.0,1434051840.0
2014-12-25,2.79,2.86,2.77,2.85,341407488.0,1114600064.0
2014-12-26,2.86,2.93,2.85,2.93,438868512.0,1477211008.0
2014-12-29,2.98,3.06,2.87,2.9,477641248.0,1642659584.0
2014-12-30,2.9,2.9,2.83,2.84,327783104.0,1086461696.0
2014-12-31,2.84,2.91,2.82,2.9,306722112.0,1019462400.0
2015-01-05,2.91,2.99,2.91,2.98,548920832.0,1886653184.0
2015-01-06,2.94,3.09,2.93,3.01,516558784.0,1801270656.0
2015-01-07,2.99,3.03,2.95,3.0,340150752.0,1178636288.0
2015-01-08,2.99,3.05,2.93,2.94,366407552.0,1265813120.0
2015-01-09,2.94,2.97,2.87,2.87,422722592.0,1430871040.0
2015-01-12,2.85,2.85,2.76,2.78,366432160.0,1187764352.0
2015-01-13,2.77,2.86,2.76,2.82,234447296.0,766765952.0
2015-01-14,2.81,2.85,2.74,2.75,232731680.0,753408960.0
2015-01-15,2.75,2.81,2.72,2.81,216831168.0,695812032.0
2015-01-16,2.81,2.86,2.8,2.84,248294704.0,816164288.0
2015-01-19,2.72,2.77,2.55,2.59,428858816.0,1330640256.0
2015-01-20,2.62,2.68,2.61,2.67,303975296.0,935553728.0
2015-01-21,2.67,2.75,2.65,2.75,299149504.0,939653312.0
2015-01-22,2.74,2.77,2.71,2.75,243747040.0,773821632.0
2015-01-23,2.75,2.77,2.7,2.72,224271328.0,710168320.0
2015-01-26,2.71,2.75,2.69,2.75,214589376.0,677510336.0
2015-01-27,2.74,2.78,2.71,2.76,300371424.0,955646656.0
2015-01-28,2.75,2.75,2.71,2.72,198493840.0,628374208.0
2015-01-29,2.68,2.72,2.65,2.7,221679936.0,690491328.0
2015-01-30,2.7,2.75,2.68,2.68,229695296.0,723521536.0
2015-02-02,2.64,2.65,2.61,2.62,204906000.0,626940800.0
2015-02-03,2.63,2.66,2.62,2.65,160730832.0,492508576.0
2015-02-04,2.65,2.66,2.62,2.63,197640736.0,606297024.0
2015-02-05,2.66,2.66,2.58,2.59,236409696.0,719553920.0
2015-02-06,2.58,2.59,2.45,2.47,318446432.0,928016576.0
2015-02-09,2.47,2.48,2.4,2.41,320965472.0,903842304.0
2015-02-10,2.42,2.47,2.4,2.47,263086928.0,745191744.0
2015-02-11,2.47,2.6,2.46,2.59,476276576.0,1409123456.0
2015-02-12,2.57,2.65,2.56,2.62,363472224.0,1103652864.0
2015-02-13,2.62,2.64,2.59,2.62,288437760.0,874561472.0
2015-02-16,2.62,2.67,2.61,2.66,268256192.0,824970752.0
2015-02-17,2.66,2.7,2.65,2.66,175024096.0,541987008.0
2015-02-25,2.66,2.68,2.62,2.64,167549424.0,514934112.0
2015-02-26,2.64,2.66,2.59,2.66,243255280.0,741922496.0
2015-02-27,2.65,2.74,2.64,2.72,411818720.0,1285155584.0
2015-03-02,2.72,2.74,2.7,2.74,374392160.0,1184444800.0
2015-03-03,2.72,2.72,2.66,2.67,331347968.0,1036033600.0
2015-03-04,2.66,2.83,2.65,2.81,589593216.0,1873603584.0
2015-03-05,2.8,2.81,2.74,2.77,355728704.0,1140729600.0
2015-03-06,2.76,2.79,2.72,2.72,254802640.0,809972416.0
2015-03-09,2.71,2.74,2.65,2.72,252042624.0,785802240.0
2015-03-10,2.72,2.78,2.7,2.73,261797984.0,833341824.0
2015-03-11,2.72,2.74,2.68,2.69,261976064.0,823306880.0
2015-03-12,2.71,2.72,2.67,2.7,234841104.0,734788736.0
2015-03-13,2.7,2.72,2.69,2.71,241872976.0,757689856.0
2015-03-16,2.72,2.78,2.71,2.78,452005536.0,1444125568.0
2015-03-17,2.78,3.05,2.78,3.05,1208256000.0,4158020352.0
2015-03-18,3.14,3.35,3.09,3.35,2066636544.0,7723313664.0
2015-03-19,3.35,3.41,3.27,3.3,1385123584.0,5339563520.0
2015-03-20,3.3,3.55,3.29,3.4,1142709760.0,4560468480.0
2015-03-23,3.47,3.53,3.4,3.48,975992960.0,3924727296.0
2015-03-24,3.48,3.75,3.4,3.65,1356729216.0,5607430656.0
2015-03-25,3.63,3.63,3.54,3.56,874139968.0,3630225152.0
2015-03-26,3.54,3.54,3.45,3.46,743084672.0,3002161152.0
2015-03-27,3.46,3.51,3.42,3.48,479091424.0,1930370432.0
2015-03-30,3.5,3.58,3.47,3.53,788354688.0,3207558400.0
2015-03-31,3.55,3.56,3.46,3.47,563917056.0,2289097216.0
2015-04-01,3.46,3.58,3.45,3.53,651142848.0,2667106304.0
2015-04-02,3.53,3.66,3.51,3.57,1019292288.0,4240749312.0
2015-04-03,3.56,3.6,3.54,3.58,668375040.0,2765280256.0
2015-04-07,3.59,3.74,3.58,3.7,945681600.0,4031040768.0
2015-04-08,3.72,3.75,3.53,3.63,836358848.0,3536359424.0
2015-04-09,3.63,3.63,3.47,3.53,654741952.0,2684976384.0
2015-04-10,3.59,3.71,3.59,3.65,716030144.0,3035322368.0
2015-04-13,3.66,4.02,3.63,4.02,1126766080.0,4989440000.0
2015-04-14,4.09,4.4,4.02,4.22,1389373696.0,6825801728.0
2015-04-15,4.22,4.22,3.8,3.81,2352258048.0,10745273344.0
2015-04-16,3.73,3.96,3.62,3.88,1151381120.0,5136159744.0
2015-04-17,3.91,3.94,3.81,3.85,2109917440.0,9466575872.0
2015-04-20,3.88,4.07,3.79,3.99,2338180096.0,10684784640.0
2015-04-21,4.0,4.21,3.91,4.16,1929420416.0,9045921792.0
2015-04-22,4.16,4.29,4.14,4.15,2649061632.0,12899521536.0
2015-04-23,4.21,4.22,4.03,4.1,2979433728.0,14152101888.0
2015-04-24,4.05,4.07,3.88,3.97,2327475712.0,10753301504.0
2015-04-27,4.0,4.09,3.94,4.04,2088581504.0,9719764992.0
2015-04-28,4.04,4.05,3.87,3.9,1674583808.0,7654138880.0
2015-04-29,3.87,4.0,3.84,3.95,1331702528.0,6089247232.0
2015-04-30,3.92,3.97,3.9,3.9,1010996544.0,4605301760.0
2015-05-04,3.92,4.09,3.89,4.07,2107104000.0,9796791296.0
2015-05-05,4.09,4.19,3.93,3.96,2125594880.0,10026726400.0
2015-05-06,3.94,4.01,3.72,3.82,1427587840.0,6464557056.0
2015-05-07,3.75,3.79,3.54,3.56,1204156544.0,5079221248.0
2015-05-08,3.61,3.69,3.59,3.69,980148352.0,4137358336.0
2015-05-11,3.74,3.81,3.66,3.79,1085156736.0,4698482176.0
2015-05-12,3.79,3.8,3.73,3.78,994319936.0,4349372416.0
2015-05-13,3.77,3.77,3.68,3.7,1058935104.0,4580977664.0
2015-05-14,3.69,3.88,3.66,3.82,1419090688.0,6244573696.0
2015-05-15,3.78,3.79,3.66,3.67,993804672.0,4266738176.0
2015-05-18,3.64,3.69,3.59,3.63,683574016.0,2883136000.0
2015-05-19,3.62,3.72,3.6,3.7,742800640.0,3171397888.0
2015-05-20,3.71,3.77,3.67,3.71,1079427456.0,4666132480.0
2015-05-21,3.72,3.72,3.66,3.72,925534592.0,3969161984.0
2015-05-22,3.75,4.05,3.74,3.99,2261085440.0,10245749760.0
2015-05-25,4.01,4.14,3.97,4.07,2112209280.0,9944260608.0
2015-05-26,4.09,4.24,3.97,4.2,2837108224.0,13485408256.0
2015-05-27,4.2,4.29,4.15,4.26,2678322176.0,13133779968.0
2015-05-28,4.27,4.68,4.22,4.45,5135466496.0,27293497344.0
2015-05-29,4.49,4.59,4.2,4.34,3384298752.0,17203173376.0
2015-06-01,4.35,4.69,4.35,4.65,2804463616.0,14650846208.0
2015-06-02,4.65,4.72,4.55,4.65,2319269120.0,12445478912.0
2015-06-03,4.68,4.71,4.41,4.51,1994555264.0,10492634112.0
2015-06-04,4.5,4.5,4.14,4.4,2015897984.0,10131191808.0
2015-06-05,4.44,4.5,4.33,4.42,1808513536.0,9292479488.0
2015-06-08,4.43,4.57,4.32,4.51,2156782848.0,11105647616.0
2015-06-09,4.49,4.61,4.45,4.53,1776234112.0,9324486656.0
2015-06-10,4.47,4.61,4.41,4.53,1695379072.0,8915764224.0
2015-06-11,4.48,4.53,4.44,4.47,1314507392.0,6821398016.0
2015-06-12,4.47,4.59,4.46,4.53,1852494720.0,9762899968.0
2015-06-15,4.53,4.7,4.51,4.61,2438989824.0,13087446016.0
2015-06-16,4.55,4.59,4.35,4.4,1873846912.0,9694404608.0
2015-06-17,4.37,4.44,4.22,4.43,1420491904.0,7151191040.0
2015-06-19,4.4,4.86,4.22,4.45,2800967936.0,14922068992.0
2015-06-23,4.47,4.61,4.14,4.57,1905755008.0,9916071936.0
2015-06-24,4.57,5.02,4.5,4.95,3847174912.0,21214328832.0
2015-06-25,4.87,4.95,4.59,4.71,2865811200.0,16002714624.0
2015-06-26,4.57,4.61,4.23,4.28,2367481344.0,12067002368.0
2015-06-29,4.47,4.47,3.86,4.15,2281854720.0,11202177024.0
2015-06-30,4.21,4.48,4.03,4.47,2242585856.0,11200164864.0
2015-07-01,4.47,4.54,4.22,4.24,1834323584.0,9398106112.0
2015-07-02,4.31,4.34,3.84,3.89,1853712512.0,8766650368.0
2015-07-03,3.71,3.87,3.5,3.5,1861645312.0,7755178496.0
2015-07-06,3.84,3.84,3.28,3.48,1993894528.0,8188169728.0
2015-07-07,3.4,3.4,3.14,3.14,2078989440.0,7687990272.0
