date,open,high,low,close,volume,amount
2014-01-06,7.88,7.88,7.66,7.69,30556890.0,399362528.0
2014-01-07,7.67,7.82,7.62,7.75,11359405.0,149332592.0
2014-01-08,7.77,7.97,7.75,7.91,24067676.0,321410624.0
2014-01-09,7.85,7.99,7.67,7.71,15049866.0,199435200.0
2014-01-10,7.73,7.75,7.61,7.71,16978194.0,220270128.0
2014-01-13,7.67,7.82,7.59,7.68,15708051.0,204555440.0
2014-01-14,7.72,7.79,7.64,7.74,27787824.0,364014752.0
2014-01-15,7.7,7.79,7.68,7.79,13451034.0,176487376.0
2014-01-16,7.78,7.79,7.64,7.73,20240560.0,263900048.0
2014-01-17,7.71,7.71,7.43,7.45,34698284.0,443552992.0
2014-01-20,7.46,7.51,7.3,7.36,23120108.0,288567264.0
2014-01-21,7.39,7.52,7.39,7.48,13073519.0,165239680.0
2014-01-22,7.49,7.77,7.48,7.72,26193844.0,340978240.0
2014-01-23,7.74,7.81,7.69,7.71,20695864.0,271619936.0
2014-01-24,7.7,7.87,7.67,7.78,19463658.0,257611824.0
2014-01-27,7.71,7.8,7.64,7.71,15980804.0,208315920.0
2014-01-28,7.75,7.8,7.67,7.72,12249246.0,160565888.0
2014-01-29,7.78,7.79,7.65,7.72,11068008.0,144656032.0
2014-01-30,7.69,7.73,7.64,7.66,9731090.0,126634424.0
2014-02-07,7.61,7.65,7.45,7.64,16580145.0,212806800.0
2014-02-10,7.69,8.01,7.69,7.95,39720912.0,532930368.0
2014-02-11,8.02,8.1,7.91,7.98,36176520.0,490261504.0
2014-02-12,7.98,8.0,7.86,7.9,25396886.0,340191808.0
2014-02-13,7.91,8.02,7.85,7.91,28835288.0,387961280.0
2014-02-14,7.93,7.99,7.87,7.97,21075188.0,282897216.0
2014-02-17,8.01,8.13,7.94,8.08,32160680.0,438093696.0
2014-02-18,8.07,8.07,7.91,7.94,23597792.0,318087072.0
2014-02-19,7.94,8.13,7.92,8.04,27431230.0,374089792.0
2014-02-20,8.12,8.33,8.04,8.05,45384168.0,629334720.0
2014-02-21,8.04,8.19,7.92,8.0,22021646.0,300024192.0
2014-02-24,7.92,7.92,7.65,7.75,28056240.0,367996128.0
2014-02-25,7.76,7.77,7.47,7.5,37004740.0,475543008.0
2014-02-26,7.45,7.53,7.33,7.49,28638004.0,360396320.0
2014-02-27,7.51,7.67,7.44,7.46,21425102.0,273673440.0
2014-02-28,7.43,7.54,7.32,7.49,21277038.0,268314976.0
2014-03-03,7.49,7.65,7.46,7.6,24412660.0,313958080.0
2014-03-04,7.56,7.77,7.53,7.74,33715820.0,440359296.0
2014-03-05,7.77,7.82,7.56,7.59,23288180.0,301693280.0
2014-03-06,7.6,7.61,7.45,7.55,19235626.0,245309136.0
2014-03-07,7.55,7.65,7.49,7.54,15244229.0,195347296.0
2014-03-10,7.58,7.65,7.43,7.46,25169800.0,322774976.0
2014-03-11,7.46,7.54,7.31,7.39,28818924.0,361300224.0
2014-03-12,7.34,7.46,7.21,7.42,25242056.0,313239936.0
2014-03-13,7.43,7.48,7.36,7.46,16402377.0,206929328.0
2014-03-14,7.42,7.46,7.35,7.41,13909210.0,174726736.0
2014-03-17,7.48,7.54,7.4,7.52,19389732.0,245258864.0
2014-03-18,7.54,7.59,7.47,7.51,19102152.0,243428704.0
2014-03-19,7.51,7.51,7.34,7.42,14072353.0,176570160.0
2014-03-20,7.44,7.45,7.25,7.28,20526108.0,256074800.0
2014-03-21,7.25,7.55,7.22,7.52,30577444.0,384483552.0
2014-03-24,7.61,7.66,7.52,7.6,26406036.0,340276192.0
2014-03-25,7.58,7.84,7.56,7.73,34572888.0,453971008.0
2014-03-26,7.7,7.77,7.59,7.65,27132608.0,351975776.0
2014-03-27,7.65,7.68,7.45,7.56,28879244.0,368748032.0
2014-03-28,8.02,8.31,7.94,8.19,122517576.0,1697803520.0
2014-03-31,8.26,8.37,8.11,8.17,52112836.0,726685248.0
2014-04-01,8.2,8.26,8.1,8.2,35861656.0,497295584.0
2014-04-02,8.2,8.34,8.15,8.33,44692200.0,625006656.0
2014-04-03,8.34,8.37,8.18,8.21,32628324.0,456983424.0
2014-04-04,8.22,8.34,8.17,8.28,23152912.0,324235360.0
2014-04-08,8.26,8.66,8.2,8.6,55806280.0,806389056.0
2014-04-09,8.62,8.69,8.53,8.59,24147124.0,351704640.0
2014-04-10,8.59,8.83,8.51,8.8,41373808.0,608326144.0
2014-04-11,8.76,8.88,8.72,8.83,38486264.0,575010624.0
2014-04-14,8.81,8.95,8.72,8.79,23764760.0,354753280.0
2014-04-15,8.76,8.79,8.43,8.45,38631488.0,560546240.0
2014-04-16,8.44,8.53,8.36,8.44,19207732.0,274752320.0
2014-04-17,8.48,8.53,8.42,8.49,15225860.0,218822032.0
2014-04-18,8.47,8.63,8.38,8.52,22576204.0,324994688.0
2014-04-21,8.44,8.5,8.31,8.31,20448512.0,291046368.0
2014-04-22,8.33,8.47,8.28,8.46,21126032.0,299645376.0
2014-04-23,8.38,8.55,8.38,8.48,17876472.0,256634816.0
2014-04-24,8.47,8.56,8.4,8.47,14346527.0,206323536.0
2014-04-25,8.47,8.57,8.41,8.42,18754124.0,269757856.0
2014-04-28,8.31,8.38,8.26,8.3,17162644.0,241631744.0
2014-04-29,8.32,8.61,8.31,8.56,28445696.0,410354976.0
2014-04-30,8.5,8.6,8.46,8.57,16932544.0,244609648.0
2014-05-05,8.51,8.57,8.47,8.56,16675316.0,240502976.0
2014-05-06,8.56,8.58,8.49,8.51,13697243.0,198081600.0
2014-05-07,8.5,8.54,8.4,8.46,13383679.0,192262000.0
2014-05-08,8.46,8.65,8.42,8.6,18013520.0,261498432.0
2014-05-09,8.61,8.63,8.5,8.51,10318148.0,149585712.0
2014-05-12,8.57,8.76,8.53,8.73,27104196.0,398485952.0
2014-05-13,8.73,8.73,8.57,8.64,12372589.0,181146848.0
2014-05-14,8.64,8.66,8.56,8.64,9857792.0,143979360.0
2014-05-15,8.6,8.69,8.58,8.6,13674464.0,200107632.0
2014-05-16,8.6,8.64,8.54,8.63,12716037.0,185151408.0
2014-05-19,8.57,8.6,8.44,8.44,12746077.0,183620592.0
2014-05-20,8.49,8.56,8.44,8.47,8975264.0,129187032.0
2014-05-21,8.44,8.55,8.41,8.54,7991373.0,114970704.0
2014-05-22,8.54,8.63,8.49,8.56,13120489.0,190869568.0
2014-05-23,8.57,8.67,8.53,8.66,10425488.0,151953120.0
2014-05-26,8.88,8.97,8.65,8.73,29947336.0,445595520.0
2014-05-27,8.68,8.71,8.62,8.66,12248844.0,179908016.0
2014-05-28,8.65,8.72,8.57,8.7,11456055.0,168002688.0
2014-05-29,8.7,8.79,8.64,8.64,13469457.0,198818336.0
2014-05-30,8.67,8.68,8.59,8.62,10788388.0,157825712.0
2014-06-03,8.63,8.68,8.55,8.56,11771279.0,171656768.0
2014-06-04,8.57,8.58,8.43,8.54,15598498.0,224208000.0
2014-06-05,8.52,8.67,8.5,8.64,11016645.0,160510960.0
2014-06-06,8.63,8.75,8.6,8.66,14362651.0,211223872.0
2014-06-09,8.63,8.78,8.62,8.76,20120548.0,297850816.0
2014-06-10,8.79,8.93,8.73,8.91,24853140.0,373109952.0
2014-06-11,8.89,8.97,8.85,8.96,21882646.0,330911840.0
2014-06-12,8.93,9.0,8.89,8.92,12719215.0,192950256.0
2014-06-13,8.92,9.18,8.91,9.11,25679720.0,395182912.0
2014-06-16,9.11,9.36,9.11,9.32,27412794.0,431429920.0
2014-06-17,9.26,9.28,9.08,9.13,21754514.0,336887232.0
2014-06-18,9.11,9.25,9.08,9.23,15922866.0,247864416.0
2014-06-19,9.21,9.29,8.94,8.99,16808502.0,258161456.0
2014-06-20,9.03,9.15,9.0,9.13,12263486.0,188971040.0
2014-06-23,9.12,9.29,9.09,9.1,9391127.0,145985632.0
2014-06-24,9.1,9.21,9.07,9.18,10838698.0,168129680.0
2014-06-25,9.17,9.19,8.97,9.02,14538293.0,222836656.0
2014-06-26,9.03,9.12,9.01,9.03,11124136.0,170331776.0
2014-06-27,9.02,9.11,8.95,9.04,13308305.0,203520624.0
2014-06-30,9.04,9.16,9.01,9.03,17229800.0,264721120.0
2014-07-01,9.06,9.12,9.04,9.09,11637056.0,179185536.0
2014-07-02,9.1,9.12,9.05,9.1,11642834.0,179196544.0
2014-07-03,9.12,9.29,9.09,9.23,17498432.0,273329248.0
2014-07-04,9.24,9.29,9.12,9.18,11470956.0,178421696.0
2014-07-07,9.22,9.23,9.06,9.07,13978190.0,215445344.0
2014-07-08,9.05,9.11,9.01,9.1,12862336.0,197506912.0
2014-07-09,9.09,9.28,9.06,9.13,20920588.0,324955840.0
2014-07-10,9.18,9.29,9.04,9.07,16728262.0,258926992.0
2014-07-11,9.08,9.37,9.03,9.22,25197740.0,395100736.0
2014-07-14,9.24,9.55,9.23,9.44,53523568.0,852594624.0
2014-07-15,9.44,9.49,9.32,9.44,27562440.0,439210880.0
2014-07-16,9.42,9.51,9.39,9.42,21744162.0,348533152.0
2014-07-17,9.41,9.43,9.15,9.19,21195076.0,331369888.0
2014-07-18,9.16,9.44,9.16,9.35,24702432.0,390207744.0
2014-07-21,9.35,9.62,9.32,9.59,32822990.0,531894656.0
2014-07-22,9.55,9.95,9.54,9.76,49034988.0,815893120.0
2014-07-23,9.72,9.91,9.69,9.86,28487870.0,473721312.0
2014-07-24,10.19,10.27,9.94,10.18,52382732.0,899405888.0
2014-07-25,10.18,10.39,10.14,10.35,29017776.0,504061792.0
2014-07-28,10.41,10.63,10.4,10.43,39316044.0,699557056.0
2014-07-29,10.5,10.57,10.34,10.4,38598032.0,682223168.0
2014-07-30,10.45,10.45,10.15,10.23,36525476.0,591598720.0
2014-07-31,10.23,10.32,10.14,10.31,21171428.0,341992000.0
2014-08-01,10.25,10.48,10.23,10.3,29008520.0,475258624.0
2014-08-04,10.31,10.5,10.26,10.49,31541344.0,517612672.0
2014-08-05,10.5,10.54,10.31,10.4,23885032.0,392167904.0
2014-08-06,10.33,10.38,10.23,10.3,20018552.0,325275360.0
2014-08-07,10.3,10.35,10.0,10.01,37421892.0,600125120.0
2014-08-08,10.02,10.17,9.97,10.15,22098112.0,351542272.0
2014-08-11,10.18,10.4,10.1,10.36,23353552.0,379780992.0
2014-08-12,10.36,10.38,10.24,10.36,20449876.0,333108608.0
2014-08-13,10.36,10.42,10.24,10.33,18518102.0,301751552.0
2014-08-14,10.39,10.82,10.38,10.74,65009592.0,1097286272.0
2014-08-15,10.71,11.0,10.64,10.99,34339636.0,589774912.0
2014-08-18,11.0,11.07,10.9,10.97,21120164.0,365904000.0
2014-08-19,10.97,10.99,10.83,10.91,19152198.0,329093408.0
2014-08-20,10.85,10.87,10.64,10.7,20944440.0,354463456.0
2014-08-21,10.7,10.84,10.64,10.83,21326180.0,361884224.0
2014-08-22,10.83,10.89,10.71,10.78,13352531.0,226804544.0
2014-08-25,10.76,10.76,10.51,10.6,21394128.0,357903520.0
2014-08-26,10.59,10.6,10.4,10.47,19147988.0,316981088.0
2014-08-27,10.47,10.72,10.47,10.59,12228439.0,204967440.0
2014-08-28,10.58,10.66,10.45,10.49,10706598.0,178856400.0
2014-08-29,10.51,10.76,10.5,10.72,14887852.0,249949264.0
2014-09-01,10.8,10.97,10.76,10.87,19185580.0,330108736.0
2014-09-02,10.88,10.97,10.76,10.94,22716216.0,390721728.0
2014-09-03,10.94,11.37,10.94,11.19,33748972.0,595807808.0
2014-09-04,11.18,11.44,11.16,11.35,32423450.0,581096960.0
2014-09-05,11.45,11.84,11.45,11.83,41275384.0,760572352.0
2014-09-09,11.84,11.95,11.62,11.8,22898404.0,426972416.0
2014-09-10,11.71,11.71,11.53,11.62,17442010.0,319256864.0
2014-09-11,11.59,11.69,11.38,11.44,23587872.0,429405984.0
2014-09-12,11.43,11.75,11.4,11.73,16762948.0,307374592.0
2014-09-15,11.59,11.65,11.4,11.61,22463856.0,408941120.0
2014-09-16,11.61,11.64,11.07,11.08,35923420.0,641209280.0
2014-09-17,11.24,11.24,10.92,11.18,23123664.0,403815008.0
2014-09-18,11.14,11.35,11.09,11.35,27226212.0,485826528.0
2014-09-19,11.34,11.61,11.27,11.57,20177522.0,365672960.0
2014-09-22,11.57,11.57,11.26,11.35,22913980.0,410826752.0
2014-09-23,11.31,11.51,11.27,11.4,14556272.0,262497600.0
2014-09-24,11.27,11.62,11.27,11.57,21200550.0,385666880.0
2014-09-25,11.71,11.83,11.33,11.4,22014100.0,403446816.0
2014-09-26,11.41,11.5,11.29,11.4,16504505.0,297023040.0
2014-09-29,11.4,11.56,11.35,11.52,22493020.0,406137632.0
2014-09-30,11.5,11.56,11.37,11.45,20098206.0,362971232.0
2014-10-08,11.46,11.62,11.46,11.52,19834108.0,360802880.0
2014-10-09,11.57,11.61,11.38,11.44,21933450.0,396831936.0
2014-10-10,11.33,11.37,11.09,11.14,34266676.0,605889472.0
2014-10-13,11.08,11.14,10.88,11.12,30490024.0,531087904.0
2014-10-14,11.06,11.12,10.88,10.92,22541888.0,390820096.0
2014-10-15,10.93,11.12,10.91,11.07,18180772.0,316865248.0
2014-10-16,11.0,11.25,10.96,11.1,18329434.0,323049344.0
2014-10-17,11.14,11.33,10.99,11.23,19297690.0,340182976.0
2014-10-20,11.23,11.26,11.05,11.16,15607223.0,274941568.0
2014-10-21,11.11,11.11,10.95,10.98,15016742.0,261305744.0
2014-10-22,10.99,11.12,10.95,10.99,13314320.0,232154544.0
2014-10-23,10.99,11.09,10.85,10.9,18101412.0,313200000.0
2014-10-24,10.9,10.94,10.84,10.87,15046362.0,258841152.0
2014-10-27,10.86,10.86,10.58,10.74,25772252.0,435787552.0
2014-10-28,10.71,10.92,10.69,10.9,19162532.0,326439488.0
2014-10-29,10.94,11.04,10.78,10.99,28015798.0,482798112.0
2014-10-30,10.99,11.21,10.96,11.2,31762464.0,556981184.0
2014-10-31,11.26,11.51,11.26,11.31,31962068.0,573975296.0
2014-11-03,11.35,11.35,11.22,11.25,17079526.0,303847584.0
2014-11-04,11.21,11.22,11.1,11.12,16515470.0,290403808.0
2014-11-05,11.08,11.21,11.07,11.11,12771408.0,224470176.0
2014-11-06,11.19,11.19,11.09,11.18,11952207.0,210258928.0
2014-11-07,11.23,11.23,10.96,10.99,22353646.0,390220736.0
2014-11-10,11.08,11.56,11.07,11.54,45586220.0,820866048.0
2014-11-11,11.65,11.69,11.21,11.31,42037988.0,755435648.0
2014-11-12,11.3,11.69,11.23,11.68,27298048.0,496383072.0
2014-11-13,11.69,11.81,11.51,11.71,29012156.0,536227552.0
2014-11-14,11.71,11.97,11.65,11.95,27488834.0,511751168.0
2014-11-17,13.14,13.14,12.16,12.33,108543672.0,2145528192.0
2014-11-18,12.32,12.4,12.03,12.38,48004164.0,925633216.0
2014-11-19,12.26,12.26,11.75,11.81,43392472.0,819029568.0
2014-11-20,11.71,12.04,11.59,12.02,36068368.0,673953536.0
2014-11-21,12.04,12.23,11.83,12.21,22613148.0,430210272.0
2014-11-24,12.54,12.54,12.25,12.42,43875632.0,861171840.0
2014-11-25,12.54,12.84,12.4,12.76,38065508.0,761863680.0
2014-11-26,12.84,12.98,12.44,12.61,36117780.0,721486336.0
2014-11-27,12.61,12.64,12.23,12.41,40284664.0,786466304.0
2014-11-28,12.33,12.57,12.16,12.52,47165336.0,916204544.0
2014-12-01,12.41,13.11,12.23,12.29,62424284.0,1243239936.0
2014-12-02,12.24,12.66,12.22,12.49,46731804.0,916813312.0
2014-12-03,12.57,13.43,12.57,13.02,76451936.0,1575809152.0
2014-12-04,13.17,13.52,13.11,13.49,55094960.0,1163605120.0
2014-12-05,13.7,14.16,13.18,13.66,76357392.0,1656107648.0
2014-12-08,13.8,14.36,13.67,14.27,71264144.0,1577615104.0
2014-12-09,14.04,15.39,13.01,13.56,112801728.0,2588506368.0
2014-12-10,13.89,14.58,13.88,14.56,67544528.0,1517430656.0
2014-12-11,14.56,14.75,13.99,14.23,61420344.0,1390934528.0
2014-12-12,14.35,14.49,13.81,13.85,44040448.0,974513344.0
2014-12-15,13.75,13.93,13.26,13.78,46262156.0,989837760.0
2014-12-16,13.78,14.07,13.49,13.93,44595976.0,970811392.0
2014-12-17,13.93,14.32,13.68,13.99,66027224.0,1460003584.0
2014-12-18,14.0,14.04,13.79,13.92,40702032.0,895212992.0
2014-12-19,13.92,14.4,13.66,14.34,55656180.0,1234128000.0
2014-12-22,14.37,14.7,14.13,14.42,67762008.0,1548438144.0
2014-12-23,14.49,14.73,14.18,14.37,57752108.0,1320618880.0
2014-12-24,14.3,14.34,13.32,13.47,58514184.0,1263446912.0
2014-12-25,13.47,13.67,13.28,13.58,43552664.0,926548800.0
2014-12-26,13.54,14.11,13.49,14.0,45479148.0,995359360.0
2014-12-29,14.14,14.36,13.52,13.7,51614720.0,1134825472.0
2014-12-30,13.3,13.7,13.09,13.2,62742984.0,1320394624.0
2014-12-31,13.36,13.71,12.99,13.59,45949264.0,969633536.0
2015-01-05,13.74,14.96,13.73,14.96,130821072.0,3010419456.0
2015-01-06,14.94,16.45,14.68,15.62,143785664.0,3565284352.0
2015-01-07,15.58,15.96,15.2,15.61,74061952.0,1810192896.0
2015-01-08,15.42,15.61,14.94,15.28,55273564.0,1330823168.0
2015-01-09,15.18,15.61,14.92,15.03,67571224.0,1624807296.0
2015-01-12,15.08,15.7,15.07,15.58,76755840.0,1867809664.0
2015-01-13,15.64,16.22,15.29,15.92,70695176.0,1769485696.0
2015-01-14,15.92,16.09,15.26,15.4,39489152.0,978190784.0
2015-01-15,15.32,15.68,15.23,15.62,41562912.0,1009840704.0
2015-01-16,15.7,16.08,15.65,15.73,42753680.0,1071316480.0
2015-01-19,14.68,15.26,14.16,14.47,68411216.0,1583888256.0
2015-01-20,14.46,14.94,14.27,14.77,55460100.0,1284209536.0
2015-01-21,14.79,15.25,14.59,15.16,53445164.0,1259698304.0
2015-01-22,15.44,15.58,14.97,15.24,50102836.0,1209429504.0
2015-01-23,15.34,15.51,14.97,15.06,40271252.0,964581056.0
2015-01-26,15.12,15.19,14.67,14.94,35880700.0,845478336.0
2015-01-27,14.97,15.63,14.94,15.32,69811680.0,1693095296.0
2015-01-28,15.13,15.39,14.89,15.12,43099160.0,1029405888.0
2015-01-29,15.12,15.12,14.76,14.82,33948304.0,796317824.0
2015-01-30,14.85,15.1,14.33,14.34,39330188.0,910692480.0
2015-02-02,14.09,14.25,13.8,13.9,42284388.0,933123392.0
2015-02-03,14.09,14.27,13.87,14.25,39718324.0,882468672.0
2015-02-04,14.31,14.44,13.87,13.89,40859776.0,915459520.0
2015-02-05,14.23,14.35,13.8,13.82,50709072.0,1128268800.0
2015-02-06,13.85,14.11,13.71,13.94,43704064.0,961266304.0
2015-02-09,14.02,14.37,13.99,14.23,36185504.0,814319808.0
2015-02-10,14.25,14.6,14.19,14.56,34046828.0,779848448.0
2015-02-11,14.61,14.88,14.5,14.64,26738284.0,622507200.0
2015-02-12,14.75,14.75,14.3,14.56,17065690.0,389747552.0
2015-02-13,14.66,14.73,14.39,14.5,22019246.0,507281920.0
2015-02-16,14.63,14.74,14.41,14.66,24051974.0,554244352.0
2015-02-17,14.68,15.09,14.63,14.94,34607948.0,815557504.0
2015-02-25,14.94,15.59,14.75,15.3,58538876.0,1412919936.0
2015-02-26,15.3,15.73,15.2,15.65,44726468.0,1099531904.0
2015-02-27,15.59,15.91,15.39,15.42,30165816.0,742231104.0
2015-03-02,15.5,15.67,15.08,15.37,40105544.0,972471104.0
2015-03-03,15.1,15.37,14.8,14.84,29146804.0,692831360.0
2015-03-04,14.97,15.09,14.69,15.06,28155936.0,663630720.0
2015-03-05,14.82,15.11,14.63,14.75,29661584.0,693180352.0
2015-03-06,14.75,14.82,14.3,14.39,33505512.0,767860544.0
2015-03-09,14.12,14.75,14.07,14.64,28869008.0,654547392.0
2015-03-10,14.56,14.66,14.47,14.54,20182816.0,464157824.0
2015-03-11,14.54,14.94,14.54,14.93,39364352.0,918588608.0
2015-03-12,15.07,16.4,15.06,15.65,110410880.0,2730691584.0
2015-03-13,15.82,15.85,15.46,15.66,75481832.0,1872254848.0
2015-03-16,15.66,15.77,15.39,15.76,62044440.0,1532173568.0
2015-03-17,15.83,15.96,15.54,15.91,62079608.0,1540003456.0
2015-03-18,15.83,15.99,15.67,15.93,54565220.0,1366034560.0
2015-03-19,15.83,15.89,15.64,15.65,55479704.0,1378528640.0
2015-03-20,15.67,15.78,15.59,15.65,48510948.0,1201500288.0
2015-03-23,15.82,16.38,15.78,16.12,85462264.0,2170509824.0
2015-03-24,16.09,16.31,15.89,16.15,63335588.0,1609606784.0
2015-03-25,16.16,16.2,15.61,15.7,54412780.0,1360742528.0
2015-03-26,15.52,15.82,15.39,15.69,42934448.0,1058617536.0
2015-03-27,15.7,15.8,15.49,15.63,37449420.0,922989056.0
2015-03-30,15.77,16.15,15.63,16.08,71850656.0,1799208704.0
2015-03-31,16.15,16.45,15.65,15.74,64572436.0,1641947264.0
2015-04-01,15.74,16.42,15.69,16.35,70461536.0,1803675264.0
2015-04-02,16.46,16.55,15.87,16.18,65827500.0,1677717248.0
2015-04-03,16.32,16.77,16.3,16.61,87230752.0,2280940288.0
2015-04-07,16.64,16.77,16.37,16.52,100386680.0,2611045888.0
2015-04-08,16.54,16.87,16.22,16.59,92955416.0,2425934592.0
2015-04-09,16.64,16.68,16.04,16.14,86028288.0,2203716864.0
2015-04-10,16.13,16.35,16.03,16.29,67122960.0,1716436480.0
2015-04-13,16.3,16.68,16.13,16.19,130596512.0,3369386496.0
2015-04-14,16.19,16.39,16.04,16.19,99656640.0,2548758272.0
2015-04-15,16.18,16.55,16.08,16.3,98666992.0,2538345472.0
2015-04-16,16.27,17.63,16.21,17.5,155428112.0,4178345216.0
2015-04-17,17.79,17.96,17.31,17.46,119462392.0,3315278336.0
2015-04-20,17.44,17.98,16.98,17.26,120267224.0,3312521472.0
2015-04-21,17.41,17.92,17.32,17.86,83084720.0,2321295616.0
2015-04-22,18.16,18.24,17.66,17.89,120169392.0,3389691392.0
2015-04-23,18.24,18.48,17.55,17.74,112619488.0,3191324928.0
2015-04-24,17.41,17.54,17.04,17.2,91404944.0,2490532096.0
2015-04-27,17.25,17.48,17.1,17.38,95614072.0,2610635520.0
2015-04-28,17.26,17.7,16.99,17.13,97828616.0,2670223104.0
2015-04-29,16.98,17.53,16.87,17.29,58770656.0,1603012992.0
2015-04-30,17.44,17.51,17.09,17.1,60954600.0,1653670400.0
2015-05-04,17.14,17.4,17.06,17.18,60624772.0,1650518528.0
2015-05-05,17.27,17.27,16.26,16.32,80749416.0,2139862784.0
2015-05-06,16.41,16.63,15.96,16.06,72150824.0,1863505408.0
2015-05-07,16.09,16.33,16.0,16.06,43850392.0,1114953856.0
2015-05-08,16.07,16.24,15.73,16.04,71230992.0,1798111104.0
2015-05-11,16.06,16.41,15.77,16.4,90913992.0,2305052928.0
2015-05-12,16.39,16.39,16.11,16.28,85226184.0,2185120512.0
2015-05-13,16.08,16.21,15.89,15.91,100588000.0,2547365888.0
2015-05-14,15.92,15.97,15.54,15.57,103987264.0,2573555200.0
2015-05-15,15.52,15.52,15.08,15.37,107943928.0,2605497344.0
2015-05-18,15.28,15.3,15.07,15.08,72821136.0,1746972160.0
2015-05-19,15.06,15.64,15.03,15.63,95865720.0,2340353024.0
2015-05-20,15.64,16.15,15.64,15.89,115547552.0,2896858112.0
2015-05-21,15.89,16.05,15.73,16.01,79962568.0,2009153152.0
2015-05-22,16.26,16.4,16.06,16.33,102736832.0,2635472128.0
2015-05-25,16.33,16.78,16.33,16.7,113392216.0,2977817856.0
2015-05-26,16.71,16.85,16.48,16.74,111710600.0,2939031552.0
2015-05-27,16.75,16.81,16.29,16.36,107187288.0,2788485632.0
2015-05-28,16.34,16.34,15.25,15.3,122274960.0,3078875136.0
2015-05-29,15.3,15.51,14.96,15.18,97267456.0,2343248640.0
2015-06-01,15.2,15.82,15.04,15.8,88612384.0,2167623936.0
2015-06-02,15.76,15.81,15.42,15.72,82883320.0,2047653504.0
2015-06-03,15.73,16.23,15.6,15.9,100361360.0,2519922688.0
2015-06-04,16.05,16.05,14.63,15.74,102658104.0,2516973312.0
2015-06-05,15.89,16.07,15.58,15.96,127823472.0,3206516224.0
2015-06-08,15.96,16.86,15.84,16.85,221345456.0,5739813888.0
2015-06-09,16.89,17.01,16.33,16.53,166563440.0,4365910016.0
2015-06-10,16.37,16.85,16.2,16.58,145338016.0,3827019520.0
2015-06-11,16.59,16.72,16.24,16.48,105358992.0,2733441024.0
2015-06-12,16.6,16.65,16.34,16.53,113973856.0,2970807552.0
2015-06-15,16.61,16.68,16.03,16.06,110712272.0,2856628736.0
2015-06-16,15.83,16.14,15.39,15.56,83802856.0,2087760000.0
2015-06-17,15.57,15.73,15.2,15.68,76598656.0,1875039104.0
2015-06-18,15.64,15.67,14.89,14.92,79460600.0,1921957120.0
2015-06-19,14.81,14.99,14.19,14.24,96379616.0,2229502208.0
2015-06-23,14.24,14.78,13.85,14.77,88112576.0,2003451648.0
2015-06-24,14.77,14.94,14.49,14.89,98893864.0,2301597952.0
2015-06-25,14.82,14.84,14.19,14.3,86704440.0,1999725696.0
2015-06-26,14.05,14.31,12.87,13.3,128799872.0,2769148416.0
2015-06-29,13.54,13.78,12.19,13.28,141610624.0,2968855552.0
2015-06-30,13.17,14.45,13.11,14.31,123950992.0,2694063104.0
2015-07-01,13.99,14.3,13.58,13.69,91470016.0,2029908480.0
2015-07-02,13.8,14.0,13.04,13.39,90836064.0,1951101696.0
2015-07-03,13.45,13.62,12.4,12.83,98059184.0,2034670720.0
2015-07-06,14.09,14.09,13.5,13.87,226156960.0,4917997056.0
2015-07-07,13.8,14.65,13.56,14.61,214754384.0,4834946048.0
2015-07-08,13.61,14.72,13.15,14.56,278725376.0,6277400064.0
2015-07-09,14.56,16.01,13.94,15.97,170959120.0,4117332224.0
2015-07-10,15.45,17.32,15.45,16.53,239593376.0,6345284608.0
2015-07-13,16.13,16.32,15.34,15.73,176131840.0,4400955904.0
2015-07-14,15.32,15.34,14.56,14.72,139996496.0,3304809984.0
2015-07-15,14.65,15.08,14.31,15.01,105295560.0,2446990848.0
2015-07-16,15.01,15.24,15.01,15.05,85425160.0,2033766400.0
2015-07-17,15.18,15.64,14.82,15.43,85692528.0,2062878336.0
2015-07-20,15.44,15.45,15.12,15.26,73138736.0,1763273088.0
2015-07-21,15.51,15.57,15.3,15.51,106657200.0,2601920256.0
2015-07-22,15.18,15.18,14.45,14.66,96077872.0,2119695616.0
2015-07-23,14.54,14.8,14.39,14.71,64436292.0,1410984192.0
2015-07-24,14.74,14.78,14.18,14.25,66803280.0,1449600512.0
2015-07-27,14.04,14.18,12.82,12.84,76376848.0,1552053504.0
2015-07-28,12.58,13.09,12.58,12.9,79428632.0,1521588224.0
2015-07-29,13.01,13.32,12.8,13.24,47887764.0,928982656.0
2015-07-30,13.18,13.18,12.72,12.78,43654608.0,849687040.0
2015-07-31,12.7,12.96,12.54,12.88,37142296.0,709402304.0
2015-08-03,12.88,13.25,12.74,13.23,46376624.0,901621888.0
2015-08-04,13.23,13.43,13.21,13.43,31751404.0,633196160.0
2015-08-05,13.38,13.41,12.96,12.98,35047368.0,690260416.0
2015-08-06,12.76,13.21,12.71,12.97,26280948.0,511736480.0
2015-08-07,13.11,13.21,12.98,13.09,29829220.0,584614720.0
2015-08-10,13.11,13.66,13.05,13.58,55594048.0,1110962688.0
2015-08-11,13.53,13.65,13.31,13.41,45578764.0,918467584.0
2015-08-12,13.31,13.46,13.25,13.27,29079976.0,580200960.0
2015-08-13,13.36,13.46,13.17,13.4,38169548.0,760888384.0
2015-08-14,13.41,13.42,13.16,13.25,46765104.0,928167936.0
