date,open,high,low,close,volume,amount
2013-06-19,13.24,13.29,13.01,13.27,3888461.0,116132232.0
2013-06-20,13.15,13.22,12.93,12.94,3332635.0,99101184.0
2013-06-21,12.75,13.02,12.65,12.91,3766828.0,109945312.0
2013-06-24,12.84,12.84,12.31,12.43,4544642.0,129504104.0
2013-06-25,12.4,12.68,11.61,12.59,6367916.0,176962128.0
2013-06-26,12.51,12.68,12.4,12.54,2933033.0,83784896.0
2013-06-27,12.66,12.97,12.57,12.6,4853059.0,141035120.0
2013-06-28,12.6,13.01,12.49,12.84,4689628.0,137478672.0
2013-07-01,12.82,13.37,12.82,13.32,6989301.0,209505168.0
2013-07-02,13.32,13.62,13.13,13.44,6399156.0,195081664.0
2013-07-03,13.41,13.41,13.11,13.34,3669851.0,110607248.0
2013-07-04,13.34,13.37,13.13,13.26,4381461.0,131967192.0
2013-07-05,13.34,13.47,13.06,13.24,4928554.0,147978240.0
2013-07-08,12.97,13.4,12.82,13.15,3992572.0,119512704.0
2013-07-09,13.15,13.23,12.88,13.11,3293309.0,98014384.0
2013-07-10,13.11,13.67,13.02,13.62,5003105.0,150996240.0
2013-07-11,13.45,13.94,13.45,13.78,8101564.0,251394448.0
2013-07-12,13.69,13.85,13.62,13.62,3323294.0,103470712.0
2013-07-15,13.63,13.87,13.59,13.79,3117054.0,97444424.0
2013-07-16,13.81,13.86,13.51,13.6,5051511.0,156052080.0
2013-07-17,13.58,13.58,13.06,13.08,8496747.0,256114048.0
2013-07-18,12.97,13.37,12.84,13.34,4257454.0,126537392.0
2013-07-19,13.3,13.44,13.08,13.14,3372549.0,101654736.0
2013-07-22,12.97,13.47,12.97,13.37,5067605.0,153308672.0
2013-07-23,13.37,13.58,13.26,13.56,4055473.0,124310336.0
2013-07-24,13.53,13.84,13.44,13.74,4589892.0,143202304.0
2013-07-25,13.79,13.94,13.48,13.56,2840819.0,88484392.0
2013-07-26,13.56,13.7,13.23,13.41,2170982.0,66429112.0
2013-07-29,13.31,13.31,13.11,13.28,1537863.0,46254972.0
2013-07-30,13.29,13.45,13.17,13.26,2460318.0,74548864.0
2013-07-31,13.35,13.39,13.1,13.23,1450499.0,43754704.0
2013-08-01,13.28,13.85,13.23,13.57,2841351.0,87389336.0
2013-08-02,13.64,13.85,13.56,13.72,3498926.0,109176496.0
2013-08-05,14.07,14.23,13.98,14.07,6490963.0,207834784.0
2013-08-06,14.07,15.1,14.07,14.93,10126601.0,337324000.0
2013-08-07,14.94,15.04,14.77,14.8,7194500.0,243967264.0
2013-08-08,14.78,14.93,14.66,14.74,4189451.0,140956320.0
2013-08-09,14.77,15.52,14.77,15.14,7307816.0,252442208.0
2013-08-12,15.22,15.54,15.07,15.3,3924427.0,135679152.0
2013-08-13,15.3,15.34,14.93,14.96,3764201.0,129468816.0
2013-08-14,14.94,15.21,14.74,14.95,4844748.0,164524640.0
2013-08-15,14.94,14.94,14.73,14.74,3518088.0,118464552.0
2013-08-16,14.67,16.21,14.33,14.42,4872563.0,162690544.0
2013-08-19,14.32,14.83,14.32,14.81,2195709.0,73297280.0
2013-08-20,14.84,15.12,14.73,14.86,4845729.0,164281184.0
2013-08-21,14.86,15.07,14.79,15.02,2654845.0,89933344.0
2013-08-22,15.04,15.17,14.74,14.89,2992149.0,101544056.0
2013-08-23,14.89,15.07,14.67,14.78,3256189.0,109991272.0
2013-08-26,14.78,15.34,14.68,15.23,4379620.0,149936128.0
2013-08-27,15.37,15.37,14.97,15.13,2576443.0,88780768.0
2013-08-28,14.95,15.52,14.86,15.23,4381470.0,151336624.0
2013-08-29,15.61,15.96,15.4,15.7,7013937.0,249996960.0
2013-08-30,15.62,17.0,15.56,16.41,9464575.0,351190848.0
2013-09-02,16.55,16.8,16.09,16.33,5323449.0,198367904.0
2013-09-03,16.44,17.14,16.44,16.68,9452970.0,360911552.0
2013-09-04,16.48,16.69,16.33,16.34,5238083.0,196114064.0
2013-09-05,16.36,16.5,16.04,16.48,4408483.0,162527200.0
2013-09-06,16.5,16.85,16.2,16.72,4815543.0,181369616.0
2013-09-09,16.65,16.87,16.51,16.72,5544894.0,210844064.0
2013-09-10,16.72,17.02,16.41,16.48,5887026.0,224393296.0
2013-09-11,16.5,16.67,15.73,15.96,6489144.0,235381280.0
2013-09-12,15.88,16.24,15.81,16.07,3771655.0,137121712.0
2013-09-13,16.11,16.31,15.98,16.18,2445231.0,89744536.0
2013-09-16,16.16,16.66,16.14,16.55,4324571.0,162499184.0
2013-09-17,16.52,16.93,16.52,16.68,4521513.0,171888768.0
2013-09-18,16.71,18.34,16.71,18.34,12811645.0,516845152.0
2013-09-23,18.33,18.33,17.86,18.2,6363063.0,261762960.0
2013-09-24,18.02,19.47,18.0,19.33,10656765.0,456630208.0
2013-09-25,19.26,19.31,18.62,18.87,6717567.0,289232544.0
2013-09-26,19.07,19.34,17.94,18.02,7375451.0,311730688.0
2013-09-27,17.81,18.29,17.42,18.07,6840607.0,277540384.0
2013-09-30,18.03,18.57,17.5,18.22,5598205.0,229940992.0
2013-10-08,18.25,18.29,17.67,18.09,3445589.0,141166128.0
2013-10-09,18.11,18.11,17.48,17.58,5527117.0,222068224.0
2013-10-10,17.6,17.75,17.28,17.4,4896788.0,194845088.0
2013-10-11,17.38,17.74,17.38,17.71,3734995.0,149670864.0
2013-10-14,17.74,18.0,17.51,17.96,4068350.0,164860144.0
2013-10-15,17.81,17.85,17.04,17.15,5812469.0,229309440.0
2013-10-16,17.08,17.41,16.58,16.8,6168537.0,237368832.0
2013-10-17,16.84,17.3,16.6,17.26,4842633.0,187027552.0
2013-10-18,17.57,17.57,16.94,17.15,1898545.0,74143152.0
2013-10-21,17.02,17.84,16.87,17.82,5200949.0,205953904.0
2013-10-22,17.72,17.98,17.68,17.76,4804625.0,194840560.0
2013-10-23,17.72,19.13,17.72,18.19,5849420.0,245684272.0
2013-10-24,17.94,18.55,17.94,18.27,1562145.0,64785236.0
2013-10-25,18.14,18.46,17.0,17.23,4638402.0,183860928.0
2013-10-28,17.15,17.34,16.23,16.57,6472055.0,244407328.0
2013-10-29,16.58,16.84,15.45,15.7,9013372.0,327851264.0
2013-10-30,15.7,15.96,15.5,15.63,4607096.0,165243392.0
2013-10-31,15.92,16.05,15.7,15.8,2335256.0,84091056.0
2013-11-01,15.92,15.92,15.18,15.69,3113399.0,109655336.0
2013-11-04,15.73,15.73,15.27,15.5,3610156.0,126550496.0
2013-11-05,15.34,15.83,15.3,15.83,3457537.0,123016216.0
2013-11-06,15.81,15.81,15.23,15.24,4331860.0,152372480.0
2013-11-07,15.19,15.23,14.8,15.19,3438126.0,117415680.0
2013-11-08,15.19,15.27,14.57,14.59,2918736.0,99213008.0
2013-11-11,14.51,15.16,14.51,15.08,3276654.0,111459792.0
2013-11-12,15.07,15.33,14.89,15.12,3334093.0,114546016.0
2013-11-13,15.08,15.09,14.82,14.9,1537664.0,52160344.0
2013-11-14,15.08,15.52,14.9,15.5,2512611.0,87345744.0
2013-11-15,15.47,15.78,15.37,15.48,2224805.0,78980976.0
2013-11-18,15.52,15.92,15.37,15.86,3861956.0,137855520.0
2013-11-19,15.86,15.91,15.34,15.48,2882965.0,101777520.0
2013-11-20,15.58,15.58,15.17,15.49,2672339.0,93248656.0
2013-11-21,15.43,15.43,14.94,15.05,4748294.0,163139936.0
2013-11-22,15.04,15.2,14.97,15.13,2720766.0,93389888.0
2013-11-25,15.04,15.2,14.68,14.8,5149283.0,176119872.0
2013-11-26,14.82,15.07,14.73,14.84,4077708.0,137684032.0
2013-11-27,14.9,14.9,14.57,14.85,4282157.0,143567136.0
2013-11-28,14.94,15.24,14.86,15.08,4038112.0,138706512.0
2013-11-29,15.09,15.43,15.06,15.36,4122030.0,143120192.0
2013-12-02,15.16,15.21,14.78,14.83,4315907.0,147135088.0
2013-12-03,14.81,15.17,14.77,15.09,3055296.0,103881672.0
2013-12-04,15.08,15.83,15.01,15.71,5936997.0,207823104.0
2013-12-05,15.71,15.71,15.43,15.48,4929365.0,174219648.0
2013-12-06,15.48,15.53,14.96,15.12,5001124.0,173678240.0
2013-12-09,15.12,15.22,14.95,15.21,3319646.0,113688696.0
2013-12-10,15.25,15.39,14.99,15.18,3470496.0,119613376.0
2013-12-11,14.99,15.12,14.97,15.08,1787516.0,61173216.0
2013-12-12,15.03,15.42,15.0,15.34,2523238.0,87940240.0
2013-12-13,15.13,15.63,15.09,15.43,3959229.0,139386256.0
2013-12-16,15.52,15.65,15.26,15.27,3963796.0,139544464.0
2013-12-17,15.26,15.53,15.1,15.36,2870807.0,99705728.0
2013-12-18,15.39,15.7,15.32,15.67,3409519.0,120779224.0
2013-12-19,15.67,15.75,14.83,14.88,4341481.0,150228512.0
2013-12-20,14.89,14.95,14.55,14.73,4792101.0,161427984.0
2013-12-23,14.73,14.77,14.42,14.62,3240251.0,107095208.0
2013-12-24,14.68,14.98,14.6,14.95,3554215.0,119599504.0
2013-12-25,14.95,15.08,14.46,14.74,4784899.0,161385680.0
2013-12-26,14.71,14.74,14.39,14.42,3218442.0,106650680.0
2013-12-27,14.46,14.97,14.42,14.9,4323826.0,145752672.0
2013-12-30,14.95,15.44,14.95,15.22,3373756.0,117193288.0
2013-12-31,15.13,15.41,15.0,15.34,2806541.0,97115016.0
2014-01-02,15.28,15.38,15.12,15.25,2017582.0,69883512.0
2014-01-03,15.3,15.4,14.9,15.08,2438978.0,84034192.0
2014-01-06,14.95,14.97,14.47,14.58,2951827.0,98029200.0
2014-01-07,14.46,14.73,14.41,14.59,2757106.0,91378616.0
2014-01-08,14.74,14.74,14.2,14.26,4144823.0,136276960.0
2014-01-09,14.16,14.5,14.16,14.25,2730875.0,89176104.0
2014-01-10,14.27,15.03,14.27,15.01,5323232.0,179181008.0
2014-01-13,15.15,15.26,14.55,14.75,3733145.0,125657456.0
2014-01-14,14.68,15.38,14.67,15.35,3122494.0,107908056.0
2014-01-15,15.37,15.41,14.99,15.31,1847864.0,63904492.0
2014-01-16,15.28,15.39,15.14,15.25,1790886.0,62094156.0
2014-01-17,15.34,15.34,14.81,14.85,2090413.0,71265464.0
2014-01-20,14.83,15.1,14.6,15.04,1500836.0,50704508.0
2014-01-21,15.04,15.25,14.95,15.15,1197448.0,41178772.0
2014-01-22,15.17,15.41,15.17,15.33,3853528.0,134140576.0
2014-01-23,15.47,15.77,15.39,15.66,4852626.0,172247056.0
2014-01-24,15.56,15.75,15.53,15.56,3122553.0,111126192.0
2014-01-27,15.4,15.83,15.24,15.59,3827558.0,135002640.0
2014-01-28,15.61,15.79,15.31,15.33,3062099.0,108142848.0
2014-01-29,15.49,15.49,14.79,14.94,4372294.0,149321808.0
2014-01-30,14.94,14.94,14.73,14.79,1358363.0,45823668.0
2014-02-07,14.79,15.01,14.68,14.88,2959326.0,100241088.0
2014-02-10,14.9,15.16,14.4,15.12,8542992.0,285225216.0
2014-02-11,15.38,16.63,15.38,16.63,10304958.0,382399680.0
2014-02-12,16.83,17.15,16.49,16.79,11819814.0,451658368.0
2014-02-13,16.84,16.86,16.36,16.69,4970179.0,187930656.0
2014-02-14,16.59,16.99,16.4,16.8,5915886.0,224584448.0
2014-02-17,16.82,16.91,16.44,16.61,6874531.0,260004592.0
2014-02-18,16.63,16.99,16.55,16.74,4837611.0,183810368.0
2014-02-19,16.83,16.89,16.6,16.68,3737710.0,142042512.0
2014-02-20,16.68,16.96,16.36,16.37,4034008.0,152910736.0
2014-02-21,16.33,16.43,15.97,16.21,4198719.0,154607296.0
2014-02-24,16.01,16.97,15.9,16.93,5476272.0,203515744.0
2014-02-25,16.93,17.45,16.32,16.43,8313104.0,321309248.0
2014-02-26,16.4,16.71,15.84,16.47,3869163.0,143708832.0
2014-02-27,16.43,17.37,16.05,16.35,5763051.0,219733824.0
2014-02-28,16.36,16.81,16.3,16.68,3556653.0,134303600.0
2014-03-03,16.44,16.45,16.16,16.37,5235824.0,193923072.0
2014-03-04,16.27,16.37,15.62,16.16,7348117.0,267180224.0
2014-03-05,16.13,16.54,15.97,16.31,4881166.0,181358528.0
2014-03-06,16.29,16.79,16.17,16.73,4212471.0,158092800.0
2014-03-07,16.75,16.83,16.19,16.21,3910411.0,145931440.0
2014-03-10,15.83,16.16,15.61,15.74,2844107.0,102617864.0
2014-03-11,15.52,16.21,15.36,15.82,3111894.0,110988272.0
2014-03-12,15.65,16.0,15.38,15.48,2244303.0,79983816.0
2014-03-13,15.41,15.71,15.41,15.48,1331726.0,47052572.0
2014-03-14,15.41,15.59,14.97,15.09,2280864.0,79242336.0
2014-03-17,15.21,15.38,14.86,15.37,2068717.0,71416600.0
2014-03-18,15.48,15.56,15.27,15.33,1922455.0,67409096.0
2014-03-19,15.3,15.3,14.97,15.03,1785889.0,61162344.0
2014-03-20,15.01,15.31,14.97,15.03,3283001.0,112932144.0
2014-03-21,14.96,15.38,14.8,15.3,1815796.0,62477432.0
2014-03-24,15.3,15.48,15.19,15.38,2317772.0,80743160.0
2014-03-25,15.27,15.5,14.97,15.18,2724599.0,93974440.0
2014-03-26,15.16,15.25,15.07,15.21,875268.0,30230296.0
2014-03-27,15.21,15.24,14.98,15.04,1240751.0,42550524.0
2014-03-28,15.05,15.14,14.29,14.4,3548922.0,118777808.0
2014-03-31,14.44,14.62,14.4,14.62,1988844.0,65502392.0
2014-04-01,14.6,14.9,14.54,14.85,2036361.0,68569144.0
2014-04-02,14.86,14.95,14.54,14.64,2049261.0,68570056.0
2014-04-03,14.65,14.84,14.63,14.64,1384997.0,46278600.0
2014-04-04,14.64,14.88,14.6,14.87,991645.0,33367128.0
2014-04-08,14.93,15.43,14.82,15.36,4209800.0,146051472.0
2014-04-09,15.38,15.48,15.21,15.32,1631663.0,56914944.0
2014-04-10,15.56,15.87,15.56,15.72,4608835.0,164703136.0
2014-04-11,15.67,15.95,15.55,15.65,1507171.0,53942016.0
2014-04-14,15.59,15.89,15.59,15.81,2452044.0,87941960.0
2014-04-15,15.67,15.83,15.45,15.47,1447302.0,51356772.0
2014-04-16,15.56,15.65,15.28,15.38,1103604.0,38593080.0
2014-04-17,15.39,15.52,15.23,15.29,1266190.0,44281732.0
2014-04-18,15.17,15.48,15.17,15.38,1165427.0,40792908.0
2014-04-21,15.12,15.27,15.01,15.02,1574086.0,54161000.0
2014-04-22,15.11,15.11,14.68,14.89,1727341.0,58321696.0
2014-04-23,14.79,14.99,14.63,14.8,1216633.0,40909492.0
2014-04-24,14.79,14.85,14.63,14.71,791768.0,26553518.0
2014-04-25,14.82,14.82,14.41,14.44,1589367.0,52722656.0
2014-04-28,14.42,14.6,13.98,14.14,2142198.0,69670712.0
2014-04-29,14.15,14.32,14.1,14.3,1742564.0,56210968.0
2014-04-30,14.2,14.49,14.14,14.39,1218279.0,39859108.0
2014-05-05,14.23,14.68,14.23,14.62,1836731.0,60446164.0
2014-05-06,14.63,14.92,14.62,14.81,1660107.0,55921684.0
2014-05-07,14.82,14.82,14.6,14.67,859162.0,28696666.0
2014-05-08,14.64,14.86,14.47,14.58,1153549.0,38495396.0
2014-05-09,14.58,14.68,14.29,14.36,1274528.0,41874308.0
2014-05-12,14.42,14.57,14.35,14.49,1822902.0,59970736.0
2014-05-13,14.5,14.54,14.24,14.25,1703397.0,55664472.0
2014-05-14,14.31,14.37,14.21,14.25,1474816.0,47845288.0
2014-05-15,14.23,14.28,13.99,14.04,1530420.0,49135548.0
2014-05-16,14.15,14.15,13.98,14.11,850828.0,27222196.0
2014-05-19,14.06,14.13,13.46,13.63,2590282.0,80431680.0
2014-05-20,13.82,13.82,13.54,13.67,1007286.0,31297492.0
2014-05-21,13.58,13.98,13.54,13.96,2082232.0,65377568.0
2014-05-22,13.96,14.22,13.92,14.05,1775963.0,56986708.0
2014-05-23,14.04,14.16,13.96,14.11,1150446.0,36737760.0
2014-05-26,14.29,14.29,14.08,14.17,1518626.0,48807400.0
2014-05-27,14.18,14.18,13.81,13.82,2924759.0,92295392.0
2014-05-28,13.76,14.08,13.74,13.98,2398587.0,76031416.0
2014-05-29,14.03,14.06,13.8,13.81,1552539.0,49198600.0
2014-05-30,13.77,14.05,13.75,13.97,1164256.0,36766928.0
2014-06-03,13.97,14.04,13.76,13.79,1265628.0,40146632.0
2014-06-04,13.78,13.88,13.61,13.68,1081795.0,33756252.0
2014-06-05,13.67,13.81,13.59,13.77,1088935.0,33832080.0
2014-06-06,13.77,13.77,13.59,13.74,1039742.0,32313652.0
2014-06-09,13.73,13.84,13.65,13.74,1314431.0,41089560.0
2014-06-10,13.8,13.89,13.72,13.84,1365406.0,42935156.0
2014-06-11,13.83,13.99,13.76,13.94,1250867.0,39470568.0
2014-06-12,13.84,13.87,13.7,13.7,1583566.0,49503152.0
2014-06-13,13.72,13.94,13.65,13.92,2312784.0,72735832.0
2014-06-16,13.93,14.13,13.85,14.1,2691596.0,85958000.0
2014-06-17,14.07,14.14,13.94,14.09,2048520.0,65260160.0
2014-06-18,14.09,14.1,13.84,13.9,1587188.0,50250084.0
2014-06-19,13.89,13.97,13.68,13.74,1499436.0,47278424.0
2014-06-20,13.69,13.88,13.64,13.82,772964.0,24164936.0
2014-06-23,13.83,14.29,13.8,14.17,2579373.0,82775496.0
2014-06-24,14.24,14.29,14.08,14.23,1069174.0,34134868.0
2014-06-25,14.2,14.38,14.08,14.17,1101701.0,35194812.0
2014-06-26,14.28,14.41,14.17,14.33,1918181.0,61781052.0
2014-06-27,14.34,14.78,14.31,14.68,3523987.0,115843144.0
2014-06-30,14.72,14.86,14.66,14.71,2272001.0,75427304.0
2014-07-01,14.85,14.91,14.68,14.77,2241261.0,74318112.0
2014-07-02,14.77,14.9,14.7,14.8,2401135.0,79906416.0
2014-07-03,14.87,14.95,14.54,14.56,5625560.0,186434656.0
2014-07-04,14.49,14.49,14.21,14.37,3526802.0,113460720.0
2014-07-07,14.34,14.41,14.23,14.3,1610938.0,51684448.0
2014-07-08,14.28,14.28,13.77,13.87,5457912.0,170128880.0
2014-07-09,13.8,13.9,13.74,13.77,2969212.0,92022256.0
2014-07-10,13.77,13.87,13.77,13.82,2037245.0,63231580.0
2014-07-11,13.81,13.85,13.79,13.81,2080841.0,64577228.0
2014-07-14,13.8,14.02,13.76,13.99,2588797.0,80737592.0
2014-07-15,13.98,14.0,13.72,13.83,8648606.0,268958272.0
2014-07-16,13.84,14.05,13.79,13.99,5186401.0,161921712.0
2014-07-17,13.97,14.05,13.91,13.99,2206051.0,69255344.0
2014-07-18,13.95,13.96,13.84,13.9,3942506.0,122803440.0
2014-07-21,13.9,13.9,13.65,13.71,3195791.0,98483824.0
2014-07-22,13.67,13.85,13.64,13.8,2984390.0,92267336.0
2014-07-23,13.8,13.89,13.4,13.56,3988627.0,122697592.0
2014-07-24,13.56,13.7,13.48,13.52,3903517.0,118693992.0
2014-07-25,13.57,13.83,13.48,13.81,4723803.0,144719424.0
2014-07-28,13.81,14.41,13.81,14.34,9483323.0,304260352.0
2014-07-29,14.35,14.76,14.33,14.63,9519627.0,311985440.0
2014-07-30,14.63,15.18,14.6,14.98,9229387.0,310917664.0
2014-07-31,14.98,15.05,14.81,15.03,3121169.0,104929328.0
2014-08-01,15.03,15.17,14.89,14.91,4449855.0,150659984.0
2014-08-04,14.88,15.36,14.86,15.34,6476727.0,220881376.0
2014-08-05,15.31,15.74,15.23,15.66,5476817.0,190383424.0
2014-08-06,15.58,15.58,15.26,15.47,5368022.0,185773888.0
2014-08-07,15.43,15.71,15.36,15.47,3509231.0,122295176.0
2014-08-08,15.4,15.56,15.22,15.52,2575890.0,89142864.0
2014-08-11,15.53,15.72,15.53,15.68,3914208.0,137464640.0
2014-08-12,15.59,15.65,15.31,15.38,3803003.0,132110608.0
2014-08-13,15.38,15.47,15.12,15.43,4575394.0,156742064.0
2014-08-14,15.44,15.67,15.25,15.31,3894732.0,135731184.0
2014-08-15,15.35,16.1,15.26,15.97,3859099.0,136519472.0
2014-08-18,15.98,17.31,15.98,17.25,9530698.0,359479200.0
2014-08-19,17.21,17.21,16.61,16.88,4797209.0,181538400.0
2014-08-20,16.88,17.08,16.7,16.94,2586769.0,98092976.0
2014-08-21,16.95,17.04,16.58,16.65,4113820.0,154791840.0
2014-08-22,16.94,17.09,16.57,16.65,5231742.0,197084496.0
2014-08-25,16.73,16.81,16.33,16.46,3254543.0,120896480.0
2014-08-26,16.42,16.61,16.39,16.46,2687036.0,99537696.0
2014-08-27,16.51,16.61,16.21,16.38,3079440.0,113017024.0
2014-08-28,16.34,16.34,15.97,16.16,4443587.0,160959296.0
2014-08-29,16.18,16.77,16.18,16.69,3643008.0,135688768.0
2014-09-01,16.66,16.81,16.46,16.75,4762118.0,177372640.0
2014-09-02,16.85,16.92,16.61,16.87,4274822.0,160960336.0
2014-09-03,16.9,16.96,16.56,16.74,4961220.0,186286288.0
2014-09-04,16.61,17.35,16.6,17.12,7387817.0,283242944.0
2014-09-05,17.13,17.22,16.97,17.06,3320088.0,127442592.0
2014-09-09,17.06,17.24,16.83,17.07,2586774.0,98666488.0
2014-09-10,16.89,17.17,16.73,17.08,3195815.0,121302576.0
2014-09-11,17.05,17.53,16.95,17.17,5103544.0,198080592.0
2014-09-12,17.05,17.31,17.04,17.3,4637692.0,179282512.0
2014-09-15,17.31,17.84,17.14,17.77,4063635.0,160001328.0
2014-09-16,17.81,18.33,17.21,17.27,5527632.0,220228848.0
2014-09-17,17.36,17.42,16.7,17.07,5665879.0,215879760.0
2014-09-18,17.07,17.07,16.73,16.87,2888857.0,109532976.0
2014-09-19,16.93,17.58,16.85,17.49,3303795.0,127839984.0
2014-09-22,17.47,17.93,17.2,17.57,4794201.0,190052592.0
2014-09-23,17.5,17.79,17.45,17.7,2738656.0,108569568.0
2014-09-24,17.54,17.81,17.46,17.67,3745736.0,148596400.0
2014-09-25,17.79,17.79,17.58,17.74,2735686.0,108665544.0
2014-09-26,17.6,17.75,17.04,17.07,6601796.0,257829136.0
2014-09-29,17.21,17.72,16.58,16.73,10268355.0,389794304.0
2014-09-30,16.75,16.91,16.57,16.86,4497104.0,169121696.0
2014-10-08,16.86,17.2,16.69,17.18,6780242.0,257333728.0
2014-10-09,17.21,17.27,16.79,16.92,4861599.0,185411808.0
2014-10-10,16.7,16.86,16.33,16.5,6875657.0,255682576.0
2014-10-13,16.39,16.47,15.8,16.09,5489558.0,198413664.0
2014-10-14,16.04,16.4,16.04,16.35,3692864.0,134319520.0
2014-10-15,16.34,16.45,16.15,16.38,4393757.0,160966768.0
2014-10-16,16.34,17.01,16.12,16.54,5233463.0,196540064.0
2014-10-17,16.7,17.06,16.52,16.93,4595482.0,173632272.0
2014-10-20,16.87,16.93,16.62,16.72,2634025.0,99051392.0
2014-10-21,16.74,16.75,16.06,16.22,2962106.0,108882320.0
2014-10-22,16.19,16.44,16.11,16.16,2215571.0,80996792.0
2014-10-23,16.17,16.46,16.12,16.17,3486154.0,127579904.0
2014-10-24,16.2,16.38,16.12,16.24,2445079.0,89244048.0
2014-10-27,16.11,16.2,15.89,16.08,1994260.0,71734592.0
2014-10-28,16.08,16.36,16.03,16.32,3231067.0,117948328.0
2014-10-29,16.39,16.68,16.38,16.59,3700701.0,137322496.0
2014-10-30,16.86,17.05,16.53,16.76,7115085.0,268236224.0
2014-10-31,16.67,16.87,16.44,16.79,5885174.0,219666112.0
2014-11-03,16.79,16.79,16.29,16.43,4500891.0,166698720.0
2014-11-04,16.31,16.42,16.2,16.31,3584364.0,131180552.0
2014-11-05,16.32,16.42,15.95,15.96,5356284.0,193933280.0
2014-11-06,15.98,16.06,15.8,16.0,4155921.0,148558768.0
2014-11-07,16.0,16.3,16.0,16.22,5461303.0,198568176.0
2014-11-10,16.38,16.47,15.99,16.21,5889599.0,214190176.0
2014-11-11,16.18,16.76,16.08,16.64,11389147.0,421307232.0
2014-11-12,16.53,16.98,16.51,16.86,8507594.0,320939104.0
2014-11-13,16.98,17.3,16.92,17.25,12842398.0,495352608.0
2014-11-14,17.23,17.23,16.76,16.87,8614324.0,326774240.0
2014-11-17,17.72,17.94,17.18,17.3,18061216.0,708626304.0
2014-11-18,17.14,18.05,17.14,17.5,11133479.0,440680160.0
2014-11-19,17.36,17.85,17.3,17.58,6343340.0,250979792.0
2014-11-20,17.58,17.76,17.24,17.48,5865036.0,230142512.0
2014-11-21,17.53,17.93,17.5,17.91,8981061.0,358851072.0
2014-11-24,18.02,18.07,17.59,17.81,9723170.0,390772064.0
2014-11-25,17.77,18.91,17.62,18.83,7846622.0,327079392.0
2014-11-26,18.7,19.56,18.7,18.9,11608446.0,497780128.0
2014-11-27,18.9,19.59,18.57,19.36,7819605.0,336939872.0
2014-11-28,19.3,19.3,18.48,18.72,11387139.0,478895360.0
2014-12-01,18.78,18.78,17.76,18.04,8985502.0,364937088.0
2014-12-02,18.05,18.65,17.97,18.56,8577247.0,351440704.0
2014-12-03,18.64,18.73,18.11,18.65,8506213.0,352830656.0
2014-12-04,18.65,19.01,18.25,18.5,8214766.0,345848160.0
2014-12-05,18.56,18.7,17.85,18.23,8067221.0,328714464.0
2014-12-08,18.21,18.61,17.86,18.29,7572374.0,309753824.0
2014-12-09,18.2,18.64,17.9,18.23,9282179.0,380075680.0
2014-12-10,18.23,19.5,17.81,19.43,9276664.0,387856480.0
2014-12-11,19.36,19.36,18.69,18.7,6912077.0,293733280.0
2014-12-12,18.86,18.87,18.39,18.56,5276254.0,221757328.0
2014-12-15,18.56,19.0,18.54,18.75,4193479.0,177337552.0
2014-12-16,18.76,18.8,18.01,18.34,6761320.0,277984736.0
2014-12-17,18.25,18.59,18.07,18.56,4784489.0,197364336.0
2014-12-18,18.6,19.31,18.6,19.04,6959008.0,298124480.0
2014-12-19,19.13,19.46,18.78,19.27,8323048.0,356420928.0
2014-12-22,19.34,20.83,19.28,19.53,8474352.0,381995840.0
2014-12-23,19.63,20.55,19.53,20.24,11379340.0,518401632.0
2014-12-24,20.43,20.43,18.87,18.96,8252949.0,359625600.0
2014-12-25,18.99,19.32,18.76,19.27,4318916.0,184695808.0
2014-12-26,19.27,19.68,18.92,19.59,5410408.0,234274400.0
2014-12-29,19.54,20.01,18.94,19.14,6915910.0,301634912.0
2014-12-30,18.98,19.32,18.92,19.17,4506505.0,193548096.0
2014-12-31,19.18,20.02,18.97,19.77,4150939.0,182092096.0
2015-01-05,19.85,20.89,19.83,20.64,8246655.0,379662912.0
2015-01-06,20.48,22.02,20.33,22.01,12084583.0,575665536.0
2015-01-07,21.94,21.94,21.17,21.28,6843946.0,330776064.0
2015-01-08,21.36,21.5,20.26,20.33,6532978.0,302097216.0
2015-01-09,20.38,21.15,20.23,20.27,5474691.0,255216480.0
2015-01-12,20.17,20.94,20.06,20.66,4654184.0,214108144.0
2015-01-13,20.66,21.15,20.63,20.78,3902034.0,183502256.0
2015-01-14,21.14,21.15,20.26,20.51,2479205.0,114852408.0
2015-01-15,20.65,20.65,20.21,20.52,3012188.0,138422784.0
2015-01-16,20.59,20.67,20.34,20.48,4160949.0,191439616.0
2015-01-19,20.19,20.24,19.13,19.49,5778730.0,255996848.0
2015-01-20,19.54,20.12,19.15,20.12,4947470.0,220634496.0
2015-01-21,20.19,21.15,19.92,20.89,5409913.0,249819024.0
2015-01-22,20.91,21.19,20.53,20.7,4531198.0,211778112.0
2015-01-23,20.92,21.36,20.81,21.28,6863686.0,325257568.0
2015-01-26,21.15,21.59,20.97,21.17,4888019.0,232562944.0
2015-01-27,21.15,21.31,20.65,20.83,4494569.0,210592432.0
2015-01-28,20.7,20.83,20.22,20.4,4231386.0,195063152.0
2015-01-29,20.13,20.59,20.12,20.43,2872675.0,131673936.0
2015-01-30,20.43,20.65,19.94,20.51,4168397.0,190792976.0
2015-02-02,20.43,20.94,20.09,20.57,3797951.0,176332816.0
