date,open,high,low,close,volume,amount
2013-07-05,7.18,7.2,7.1,7.15,14609459.0,251841808.0
2013-07-08,7.04,7.04,6.87,6.89,9958492.0,157117424.0
2013-07-09,6.89,6.97,6.82,6.95,10172321.0,158998688.0
2013-07-10,6.91,7.22,6.87,7.14,12753226.0,203943632.0
2013-07-11,7.14,7.48,7.12,7.36,21098912.0,350527328.0
2013-07-12,7.34,7.34,7.13,7.15,17983752.0,295573376.0
2013-07-15,7.17,7.25,7.09,7.14,12706313.0,206801824.0
2013-07-16,7.13,7.15,7.06,7.12,8909960.0,143905856.0
2013-07-17,7.12,7.29,7.1,7.16,17880816.0,293632992.0
2013-07-18,7.13,7.21,7.06,7.08,9546271.0,154308944.0
2013-07-19,7.11,7.17,6.99,7.0,10682739.0,172339792.0
2013-07-22,7.0,7.05,6.88,6.95,9985559.0,157758912.0
2013-07-23,7.0,7.16,6.96,7.13,15260111.0,246689664.0
2013-07-24,7.08,7.12,6.94,7.0,11214848.0,178475776.0
2013-07-25,7.05,7.07,6.93,7.02,12123438.0,193012672.0
2013-07-26,6.99,7.04,6.96,6.99,8239012.0,131156152.0
2013-07-29,6.97,6.97,6.9,6.93,9904176.0,155992400.0
2013-07-30,7.01,7.06,6.94,6.97,9158378.0,145683104.0
2013-07-31,7.01,7.09,6.93,7.04,7595707.0,120876480.0
2013-08-01,7.06,7.19,7.03,7.09,16975146.0,274965856.0
2013-08-02,7.13,7.22,7.08,7.12,16132203.0,261861024.0
2013-08-05,7.14,7.47,7.1,7.21,12710195.0,208282752.0
2013-08-06,7.18,7.25,7.11,7.2,17840268.0,291490464.0
2013-08-07,7.18,7.23,7.12,7.13,15865042.0,258797168.0
2013-08-08,7.11,7.16,7.04,7.08,9258099.0,149377296.0
2013-08-09,7.13,7.18,7.07,7.11,18863892.0,305526592.0
2013-08-12,7.17,7.54,7.13,7.54,50915984.0,854114560.0
2013-08-13,7.55,7.55,7.44,7.53,23616574.0,403170880.0
2013-08-14,7.54,7.62,7.45,7.47,19094412.0,326799872.0
2013-08-15,7.46,7.55,7.37,7.37,17812360.0,302183968.0
2013-08-16,7.33,8.11,7.26,7.33,29058432.0,493231488.0
2013-08-19,7.38,7.41,7.25,7.35,15363947.0,255566464.0
2013-08-20,7.34,7.38,7.23,7.25,17292684.0,286709376.0
2013-08-21,7.3,7.31,7.19,7.24,13165092.0,217056736.0
2013-08-22,7.23,7.31,7.19,7.22,11410029.0,188467936.0
2013-08-23,7.29,7.31,7.16,7.26,13628799.0,224656192.0
2013-08-26,7.3,7.41,7.26,7.39,19723252.0,329503232.0
2013-08-27,7.38,7.39,7.26,7.31,15120589.0,251763648.0
2013-08-28,7.33,7.44,7.26,7.4,28367088.0,475225248.0
2013-08-29,7.38,7.4,7.26,7.3,12209195.0,203153552.0
2013-08-30,7.28,7.34,7.26,7.29,10370132.0,172025360.0
2013-09-02,7.33,7.37,7.27,7.35,12498896.0,208552192.0
2013-09-03,7.4,7.51,7.38,7.46,18235848.0,309380288.0
2013-09-04,7.44,7.53,7.43,7.49,11549612.0,196437392.0
2013-09-05,7.49,7.52,7.44,7.46,8514674.0,144869008.0
2013-09-06,7.45,7.51,7.43,7.48,9993876.0,169974112.0
2013-09-09,7.5,7.7,7.49,7.67,23616288.0,409046176.0
2013-09-10,7.67,7.86,7.62,7.83,27162580.0,480631296.0
2013-09-11,7.84,7.99,7.84,7.87,31116792.0,561091648.0
2013-09-12,7.87,7.95,7.75,7.83,23080332.0,411439616.0
2013-09-13,7.82,7.91,7.65,7.66,19364724.0,340409568.0
2013-09-16,7.72,7.73,7.54,7.56,19436568.0,337474816.0
2013-09-17,7.59,7.59,7.5,7.5,11784552.0,202278752.0
2013-09-18,7.52,7.53,7.47,7.51,10280236.0,175471776.0
2013-09-23,7.54,7.58,7.5,7.56,12060757.0,207161792.0
2013-09-24,7.53,7.54,7.38,7.4,15517163.0,262603792.0
2013-09-25,7.41,7.48,7.39,7.44,10779268.0,181934832.0
2013-09-26,7.43,7.43,7.3,7.31,12880615.0,214525168.0
2013-09-27,7.35,7.37,7.3,7.34,10280629.0,171639552.0
2013-09-30,7.35,7.39,7.28,7.33,11965416.0,199359472.0
2013-10-08,7.3,7.38,7.2,7.37,11182993.0,185892224.0
2013-10-09,7.34,7.34,7.27,7.32,9855912.0,163668256.0
2013-10-10,7.33,7.33,7.18,7.21,12797564.0,210847472.0
2013-10-11,7.25,7.33,7.24,7.29,11211739.0,186098272.0
2013-10-14,7.3,7.41,7.3,7.36,16615816.0,278427616.0
2013-10-15,7.37,7.38,7.28,7.34,10923009.0,182189920.0
2013-10-16,7.3,7.31,7.22,7.24,10357816.0,170752704.0
2013-10-17,7.3,7.46,7.27,7.36,17498154.0,293531232.0
2013-10-18,7.37,7.44,7.33,7.4,10991050.0,184727712.0
2013-10-21,7.42,7.52,7.33,7.5,17632588.0,298333632.0
2013-10-22,7.48,7.55,7.42,7.47,14833242.0,252062624.0
2013-10-23,7.47,7.52,7.36,7.37,15327455.0,259228880.0
2013-10-24,7.35,7.35,7.18,7.19,15863794.0,261078656.0
2013-10-25,7.19,7.22,7.06,7.11,10883328.0,177402416.0
2013-10-28,7.12,7.16,7.06,7.13,10955820.0,177413184.0
2013-10-29,7.15,7.19,7.08,7.15,14015606.0,227474112.0
2013-10-30,7.14,7.27,7.1,7.21,11581980.0,189560512.0
2013-10-31,7.22,7.25,7.12,7.18,8888820.0,144990800.0
2013-11-01,7.24,7.26,7.17,7.22,9496063.0,155804672.0
2013-11-04,7.26,7.28,7.14,7.21,9045417.0,148125312.0
2013-11-05,7.15,7.22,7.12,7.2,7844905.0,127678720.0
2013-11-06,7.17,7.28,7.15,7.16,9474104.0,155043408.0
2013-11-07,7.2,7.2,7.14,7.18,6445477.0,105072536.0
2013-11-08,7.17,7.2,7.05,7.08,11272169.0,182422752.0
2013-11-11,7.08,7.08,7.03,7.04,7582827.0,121579880.0
2013-11-12,7.07,7.15,7.04,7.1,8711451.0,140295664.0
2013-11-13,7.07,7.08,7.0,7.02,9951639.0,158979968.0
2013-11-14,7.08,7.1,7.02,7.04,7263483.0,116443488.0
2013-11-15,7.05,7.17,7.04,7.14,13948216.0,226093472.0
2013-11-18,7.17,7.29,7.11,7.29,20535240.0,337883488.0
2013-11-19,7.33,7.35,7.26,7.28,16939698.0,280989984.0
2013-11-20,7.38,7.4,7.28,7.35,14275261.0,237950192.0
2013-11-21,7.34,7.41,7.31,7.35,20076798.0,336294688.0
2013-11-22,7.39,7.42,7.34,7.37,15229303.0,255464208.0
2013-11-25,7.37,7.41,7.28,7.28,10013219.0,167595520.0
2013-11-26,7.3,7.32,7.24,7.28,6686347.0,110618728.0
2013-11-27,7.28,7.4,7.27,7.39,12062832.0,201665632.0
2013-11-28,7.43,7.56,7.43,7.5,23181800.0,396147648.0
2013-11-29,7.5,7.51,7.43,7.44,10628353.0,180554672.0
2013-12-02,7.39,7.53,7.32,7.51,25855854.0,437454432.0
2013-12-03,7.5,7.56,7.45,7.53,13418494.0,229166192.0
2013-12-04,7.52,7.63,7.48,7.58,18569690.0,319590272.0
2013-12-05,7.59,7.64,7.52,7.57,11505808.0,198151552.0
2013-12-06,7.55,7.55,7.42,7.5,16322064.0,277500352.0
2013-12-09,7.51,7.52,7.43,7.46,7720954.0,131114296.0
2013-12-10,7.46,7.49,7.38,7.4,9204503.0,155542688.0
2013-12-11,7.39,7.4,7.24,7.25,14610099.0,242288464.0
2013-12-12,7.22,7.28,7.19,7.23,9091910.0,149383904.0
2013-12-13,7.17,7.2,7.13,7.15,11441489.0,186332592.0
2013-12-16,7.15,7.19,7.04,7.05,14075957.0,227203632.0
2013-12-17,7.08,7.09,7.04,7.07,8695313.0,139738432.0
2013-12-18,7.07,7.1,7.05,7.09,7317415.0,117744080.0
2013-12-19,7.1,7.15,7.06,7.08,11060493.0,178354944.0
2013-12-20,7.09,7.1,6.85,6.87,18916158.0,300049664.0
2013-12-23,6.9,6.99,6.89,6.93,6824390.0,107588240.0
2013-12-24,6.99,7.08,6.92,6.95,9263880.0,146986592.0
2013-12-25,6.96,7.01,6.94,6.96,5311215.0,84112072.0
2013-12-26,6.95,6.98,6.78,6.85,13549028.0,211299504.0
2013-12-27,6.88,6.97,6.75,6.9,8600891.0,134928688.0
2013-12-30,6.95,7.01,6.87,6.94,9128289.0,143746016.0
2013-12-31,6.9,7.02,6.88,6.96,10555833.0,166761664.0
2014-01-02,6.94,6.96,6.86,6.87,8493684.0,133166864.0
2014-01-03,6.84,6.86,6.74,6.76,12086571.0,186110560.0
2014-01-06,6.74,6.75,6.52,6.53,14097161.0,210556608.0
2014-01-07,6.49,6.59,6.47,6.52,7271915.0,107880808.0
2014-01-08,6.53,6.62,6.34,6.4,13095264.0,192128912.0
2014-01-09,6.4,6.46,6.33,6.35,8444153.0,122583584.0
2014-01-10,6.35,6.46,6.33,6.37,10494758.0,152179808.0
2014-01-13,6.37,6.43,6.35,6.4,6280489.0,91322528.0
2014-01-14,6.41,6.48,6.39,6.43,6186300.0,90411536.0
2014-01-15,6.43,6.44,6.35,6.39,5459811.0,79295584.0
2014-01-16,6.39,6.44,6.34,6.38,6740525.0,97860080.0
2014-01-17,6.35,6.37,6.25,6.26,9587515.0,137086336.0
2014-01-20,6.25,6.25,6.14,6.2,8188568.0,114931248.0
2014-01-21,6.2,6.24,6.19,6.22,4766322.0,67404144.0
2014-01-22,6.24,6.33,6.2,6.33,8436680.0,120717840.0
2014-01-23,6.33,6.34,6.27,6.27,6329619.0,90513880.0
2014-01-24,6.27,6.37,6.25,6.32,8612848.0,123690072.0
2014-01-27,6.29,6.3,6.16,6.2,12875083.0,181576720.0
2014-01-28,6.21,6.25,6.15,6.17,10475245.0,147443984.0
2014-01-29,6.2,6.24,6.16,6.19,6158792.0,86737224.0
2014-01-30,6.19,6.19,6.07,6.09,9406288.0,130692600.0
2014-02-07,6.12,6.15,6.09,6.14,7941493.0,110449008.0
2014-02-10,6.15,6.22,6.14,6.21,14201366.0,200085232.0
2014-02-11,6.2,6.27,6.16,6.27,26546094.0,375993440.0
2014-02-12,6.25,6.26,6.21,6.24,13295111.0,188332496.0
2014-02-13,6.23,6.24,6.17,6.17,14007553.0,197646336.0
2014-02-14,6.17,6.22,6.16,6.19,11534232.0,162321760.0
2014-02-17,6.21,6.31,6.21,6.28,21374700.0,303736832.0
2014-02-18,6.27,6.28,6.17,6.18,12818039.0,181029920.0
2014-02-19,6.19,6.3,6.16,6.27,20849096.0,296249856.0
2014-02-20,6.27,6.37,6.27,6.3,23159872.0,332961920.0
2014-02-21,6.29,6.34,6.24,6.33,16034228.0,229667552.0
2014-02-24,6.31,6.31,6.16,6.18,13753369.0,193976672.0
2014-02-25,6.18,6.2,6.01,6.05,14558596.0,202654320.0
2014-02-26,6.02,6.07,5.98,6.05,10476295.0,143415456.0
2014-02-27,6.05,6.06,5.97,6.05,12480095.0,170666224.0
2014-02-28,6.05,6.08,6.0,6.07,11127964.0,152739888.0
2014-03-03,6.02,6.04,5.94,5.99,15449601.0,210140448.0
2014-03-04,5.96,5.98,5.87,5.92,14481807.0,194947456.0
2014-03-05,5.93,6.03,5.92,5.96,13130758.0,178292400.0
2014-03-06,5.92,6.0,5.85,5.98,10003236.0,134962224.0
2014-03-07,5.97,6.01,5.9,5.91,9815473.0,132788480.0
2014-03-10,5.87,5.88,5.67,5.68,27129620.0,355962080.0
2014-03-11,5.68,5.73,5.57,5.65,19187892.0,245285616.0
2014-03-12,5.62,5.73,5.58,5.66,12322875.0,158554832.0
2014-03-13,5.69,5.82,5.65,5.8,16380579.0,214494368.0
2014-03-14,5.74,5.79,5.71,5.74,9727012.0,127156112.0
2014-03-17,5.8,5.81,5.72,5.77,8989676.0,118059968.0
2014-03-18,5.77,5.83,5.73,5.78,8205840.0,107932104.0
2014-03-19,5.76,5.86,5.74,5.86,10571194.0,139278256.0
2014-03-20,5.86,5.88,5.76,5.76,10109453.0,134123928.0
2014-03-21,5.76,6.0,5.76,5.94,22465272.0,301724736.0
2014-03-24,5.97,6.1,5.96,6.03,19429696.0,266602800.0
2014-03-25,6.02,6.07,5.96,5.99,9380060.0,128038408.0
2014-03-26,6.03,6.06,5.98,6.04,9582305.0,131194656.0
2014-03-27,6.02,6.05,5.92,5.97,10726127.0,146096400.0
2014-03-28,5.98,6.08,5.98,6.06,15032463.0,206629536.0
2014-03-31,6.07,6.12,6.04,6.08,17083344.0,236305120.0
2014-04-01,6.09,6.14,6.09,6.1,10147288.0,141199712.0
2014-04-02,6.13,6.24,6.11,6.23,18140812.0,255164992.0
2014-04-03,6.27,6.28,6.13,6.15,11518227.0,162455744.0
2014-04-04,6.14,6.19,6.09,6.16,9284682.0,129595440.0
2014-04-08,6.16,6.37,6.16,6.32,24073820.0,345209664.0
2014-04-09,6.35,6.46,6.33,6.41,20568358.0,299004832.0
2014-04-10,6.41,6.89,6.28,6.63,68620840.0,1030276032.0
2014-04-11,6.64,6.71,6.53,6.62,45268204.0,682378752.0
2014-04-14,6.57,6.61,6.46,6.54,29928844.0,443583424.0
2014-04-15,6.51,6.53,6.35,6.38,18366056.0,268062832.0
2014-04-16,6.35,6.45,6.35,6.42,10696362.0,156023312.0
2014-04-17,6.45,6.45,6.32,6.32,9499528.0,137662112.0
2014-04-18,6.29,6.38,6.25,6.31,13008661.0,186461552.0
2014-04-21,6.26,6.34,6.21,6.22,9568594.0,136447920.0
2014-04-22,6.21,6.24,6.15,6.21,8362920.0,117746736.0
2014-04-23,6.21,6.21,6.15,6.17,8102349.0,113775080.0
2014-04-24,6.19,6.24,6.16,6.2,7195484.0,101534304.0
2014-04-25,6.28,6.28,6.17,6.18,6785352.0,96000968.0
2014-04-28,6.15,6.24,6.14,6.18,9680779.0,136012592.0
2014-04-29,6.16,6.27,6.16,6.23,10842142.0,153492704.0
2014-04-30,6.23,6.28,6.21,6.25,7813871.0,111089080.0
2014-05-05,6.24,6.26,6.07,6.16,15993727.0,223557680.0
2014-05-06,6.13,6.16,6.05,6.06,10639254.0,147714816.0
2014-05-07,6.05,6.14,6.03,6.09,9424312.0,130769880.0
2014-05-08,6.09,6.27,6.07,6.15,12677645.0,178746080.0
2014-05-09,6.2,6.22,6.16,6.21,7637677.0,107516104.0
2014-05-12,6.24,6.59,6.2,6.5,51581988.0,758951808.0
2014-05-13,6.45,6.5,6.31,6.35,21658752.0,314309600.0
2014-05-14,6.35,6.44,6.3,6.38,17547688.0,254107968.0
2014-05-15,6.34,6.41,6.31,6.4,13931380.0,201879040.0
2014-05-16,6.4,6.4,6.31,6.33,9249150.0,133551168.0
2014-05-19,6.32,6.32,6.19,6.24,7340968.0,104047672.0
2014-05-20,6.26,6.3,6.22,6.23,4673420.0,66510876.0
2014-05-21,6.17,6.32,6.16,6.28,9809768.0,139680944.0
2014-05-22,6.27,6.36,6.24,6.29,10732875.0,154244224.0
2014-05-23,6.31,6.34,6.27,6.32,4356888.0,62402392.0
2014-05-26,6.37,6.41,6.32,6.33,7540237.0,109005784.0
2014-05-27,6.32,6.34,6.29,6.32,5387573.0,77474144.0
2014-05-28,6.31,6.34,6.25,6.33,8029263.0,115186904.0
2014-05-29,6.33,6.33,6.3,6.31,6342646.0,91098408.0
2014-05-30,6.3,6.31,6.27,6.3,7841855.0,112250208.0
2014-06-03,6.29,6.36,6.29,6.3,5948013.0,85498024.0
2014-06-04,6.32,6.32,6.22,6.26,6961674.0,98982720.0
2014-06-05,6.26,6.34,6.23,6.32,4020096.0,57409428.0
2014-06-06,6.32,6.34,6.28,6.3,12764223.0,183248448.0
2014-06-09,6.28,6.34,6.27,6.31,7213743.0,103388792.0
2014-06-10,6.31,6.34,6.28,6.32,11322883.0,162545504.0
2014-06-11,6.33,6.36,6.3,6.34,9663936.0,139424368.0
2014-06-12,6.32,6.36,6.28,6.31,5755135.0,82703528.0
2014-06-13,6.31,6.38,6.3,6.33,10005695.0,144445360.0
2014-06-16,6.36,6.42,6.34,6.41,11161996.0,162087072.0
2014-06-17,6.41,6.42,6.37,6.37,7472257.0,108470504.0
2014-06-18,6.35,6.4,6.35,6.38,7776976.0,112898032.0
2014-06-19,6.38,6.51,6.34,6.38,15759135.0,230127536.0
2014-06-20,6.38,6.44,6.37,6.38,6038243.0,87858464.0
2014-06-23,6.38,6.48,6.38,6.41,8202749.0,119983192.0
2014-06-24,6.41,6.44,6.37,6.42,4878610.0,71116736.0
2014-06-25,6.41,6.46,6.37,6.42,7512131.0,109653016.0
2014-06-26,6.42,6.46,6.42,6.46,6878709.0,100842608.0
2014-06-27,6.44,6.46,6.35,6.35,9674362.0,140573616.0
2014-06-30,6.38,6.44,6.38,6.39,7813221.0,113925352.0
2014-07-01,6.43,6.43,6.36,6.38,6415059.0,93234608.0
2014-07-02,6.39,6.5,6.39,6.46,12177112.0,178484592.0
2014-07-03,6.45,6.48,6.41,6.46,9409972.0,137786240.0
2014-07-04,6.48,6.5,6.44,6.49,9904724.0,145865184.0
2014-07-07,6.49,6.52,6.46,6.49,7635593.0,112722128.0
2014-07-08,6.49,6.52,6.45,6.51,6932639.0,102283000.0
2014-07-09,6.51,6.52,6.41,6.44,9927236.0,146408816.0
2014-07-10,6.44,6.5,6.44,6.47,8734060.0,128587848.0
2014-07-11,6.47,6.52,6.47,6.5,15641641.0,230974144.0
2014-07-14,6.53,6.53,6.41,6.48,18016926.0,248291312.0
2014-07-15,6.47,6.51,6.44,6.47,9752911.0,134702944.0
2014-07-16,6.46,6.51,6.45,6.49,13054095.0,180577728.0
2014-07-17,6.5,6.5,6.44,6.45,7873233.0,108745080.0
2014-07-18,6.44,6.48,6.41,6.42,8979904.0,123405920.0
2014-07-21,6.42,6.43,6.3,6.38,10188149.0,138359072.0
2014-07-22,6.37,6.48,6.34,6.45,11838732.0,162555040.0
2014-07-23,6.45,6.57,6.45,6.5,15902218.0,221062688.0
2014-07-24,6.51,6.75,6.51,6.7,35061560.0,498166176.0
2014-07-25,6.7,6.95,6.66,6.92,34071584.0,496572704.0
2014-07-28,6.94,7.34,6.94,7.17,44376736.0,681440576.0
2014-07-29,7.17,7.24,7.04,7.06,26281106.0,400016800.0
2014-07-30,7.07,7.29,7.07,7.09,32953256.0,504005472.0
2014-07-31,7.09,7.23,7.07,7.2,17640456.0,268294784.0
2014-08-01,7.18,7.54,7.14,7.35,54080000.0,851254080.0
2014-08-04,7.37,7.57,7.31,7.54,32343152.0,517773760.0
2014-08-05,7.53,7.58,7.39,7.43,26369638.0,420612352.0
2014-08-06,7.4,7.5,7.24,7.38,19297780.0,303233952.0
2014-08-07,7.38,7.43,7.17,7.22,25399968.0,395318816.0
2014-08-08,7.21,7.28,7.18,7.25,9010516.0,139194896.0
2014-08-11,7.26,7.41,7.22,7.39,15854306.0,248388176.0
2014-08-12,7.37,7.4,7.26,7.32,13613603.0,212741520.0
2014-08-13,7.33,7.39,7.25,7.33,24156776.0,377195104.0
2014-08-14,7.3,7.35,7.22,7.26,15023421.0,233476976.0
2014-08-15,7.26,7.3,7.19,7.26,18859924.0,291545792.0
2014-08-18,7.26,7.33,7.2,7.25,15515223.0,240537440.0
2014-08-19,7.24,7.32,7.22,7.27,15044029.0,233450832.0
2014-08-20,7.23,7.24,7.17,7.18,14317970.0,220168176.0
2014-08-21,7.18,7.19,7.0,7.08,22319220.0,336574368.0
2014-08-22,7.08,7.14,7.05,7.1,11633843.0,176000592.0
2014-08-25,7.08,7.08,6.94,6.97,14680376.0,219409312.0
2014-08-26,6.96,7.01,6.93,6.95,12205223.0,181483776.0
2014-08-27,6.94,7.0,6.94,6.97,7892853.0,117447936.0
2014-08-28,6.99,7.04,6.94,6.96,9540259.0,142430480.0
2014-08-29,6.99,7.06,6.94,7.05,7728561.0,115683312.0
2014-09-01,7.07,7.11,7.03,7.05,11205879.0,169106608.0
2014-09-02,7.09,7.14,7.01,7.13,15154481.0,228651664.0
2014-09-03,7.13,7.24,7.11,7.23,16624763.0,255532512.0
2014-09-04,7.25,7.29,7.21,7.27,17473556.0,270599424.0
2014-09-05,7.31,7.36,7.28,7.35,20398438.0,318681728.0
2014-09-09,7.36,7.41,7.32,7.36,14463279.0,227290416.0
2014-09-10,7.33,7.34,7.19,7.22,15206707.0,234796704.0
2014-09-11,7.24,7.3,7.16,7.19,16604856.0,255636240.0
2014-09-12,7.17,7.21,7.15,7.21,10087089.0,154660128.0
2014-09-15,7.21,7.28,7.17,7.24,19243580.0,296858464.0
2014-09-16,7.25,7.29,7.12,7.13,19768402.0,304187232.0
2014-09-17,7.17,7.21,7.12,7.14,12064015.0,184424272.0
2014-09-18,7.13,7.2,7.08,7.15,13586498.0,206882016.0
2014-09-19,7.15,7.19,7.1,7.18,10171104.0,155052944.0
2014-09-22,7.14,7.16,7.03,7.04,13061202.0,197159856.0
2014-09-23,7.08,7.1,7.03,7.08,8579803.0,129479240.0
2014-09-24,7.05,7.25,7.04,7.23,22042434.0,337317568.0
2014-09-25,7.29,7.3,7.19,7.23,18135368.0,280687040.0
2014-09-26,7.22,7.26,7.17,7.23,12178815.0,187881472.0
2014-09-29,7.25,7.27,7.19,7.25,18810600.0,290279456.0
2014-09-30,7.31,7.42,7.27,7.29,39345212.0,616470976.0
2014-10-08,7.3,7.31,7.17,7.22,23888708.0,368147488.0
2014-10-09,7.22,7.28,7.21,7.24,23079178.0,356544416.0
2014-10-10,7.27,7.35,7.16,7.2,37927472.0,586530176.0
2014-10-13,7.2,7.24,7.09,7.22,25104404.0,384402048.0
2014-10-14,7.22,7.22,7.11,7.13,16376211.0,250319184.0
2014-10-15,7.12,7.14,7.06,7.11,15918618.0,241024272.0
2014-10-16,7.08,7.16,7.05,7.07,18547508.0,280861888.0
2014-10-17,7.08,7.1,6.92,6.94,27790824.0,413326592.0
2014-10-20,6.95,6.98,6.91,6.97,12996032.0,192732368.0
2014-10-21,6.97,7.01,6.94,6.95,11604946.0,172773760.0
2014-10-22,6.95,7.01,6.94,6.95,11619608.0,172876288.0
2014-10-23,6.99,6.99,6.83,6.83,16237959.0,239364608.0
2014-10-24,6.85,6.87,6.81,6.82,10780245.0,157282656.0
2014-10-27,6.8,6.8,6.66,6.7,11961080.0,170921584.0
2014-10-28,6.72,6.83,6.69,6.82,13900357.0,200367200.0
2014-10-29,6.86,6.98,6.82,6.92,19455426.0,286557920.0
2014-10-30,6.93,7.0,6.88,6.9,26078864.0,385671328.0
2014-10-31,6.9,7.1,6.89,7.1,38330332.0,574811968.0
2014-11-03,7.13,7.15,7.03,7.06,25668454.0,387560960.0
2014-11-04,7.03,7.26,7.0,7.17,41267956.0,629433024.0
2014-11-05,7.15,7.27,7.08,7.14,31719420.0,485442304.0
2014-11-06,7.17,7.2,7.08,7.15,23997932.0,365715104.0
2014-11-07,7.1,7.17,6.98,7.03,37390448.0,564360896.0
2014-11-10,7.11,7.19,7.06,7.19,38952064.0,592769472.0
2014-11-11,7.21,7.39,7.15,7.22,65214268.0,1010641856.0
2014-11-12,7.22,7.3,7.19,7.28,36443896.0,563543808.0
2014-11-13,7.3,7.31,7.18,7.22,40463304.0,625515200.0
2014-11-14,7.24,7.28,7.18,7.26,43079580.0,665226432.0
2014-11-17,7.46,7.47,7.2,7.21,50001400.0,780725632.0
2014-11-18,7.2,7.21,7.06,7.08,33122540.0,502510944.0
2014-11-19,7.04,7.07,6.97,6.98,24029526.0,358911616.0
2014-11-20,6.97,7.02,6.94,6.98,20087652.0,299145696.0
2014-11-21,6.95,7.05,6.95,7.04,24200808.0,361809632.0
2014-11-24,7.09,7.27,7.09,7.23,55266944.0,849228864.0
2014-11-25,7.23,7.33,7.21,7.3,44531620.0,692438528.0
2014-11-26,7.33,7.34,7.22,7.33,44575824.0,692796224.0
2014-11-27,7.37,7.57,7.34,7.47,79524912.0,1264870400.0
2014-11-28,7.49,7.5,7.3,7.49,78753456.0,1241094912.0
2014-12-01,7.53,8.04,7.53,7.66,116392200.0,1934173312.0
2014-12-02,7.69,7.95,7.57,7.87,102216424.0,1687727488.0
2014-12-03,7.89,8.3,7.89,8.05,125671624.0,2174701568.0
2014-12-04,8.13,8.77,8.12,8.71,146023616.0,2619860736.0
2014-12-05,8.77,8.79,8.16,8.41,155543600.0,2815458560.0
2014-12-08,8.34,8.86,8.2,8.79,133505536.0,2449683712.0
2014-12-09,8.65,9.13,8.13,8.21,166673200.0,3109723136.0
2014-12-10,8.23,8.42,8.12,8.38,79722224.0,1409379456.0
2014-12-11,8.26,8.51,8.17,8.26,80078256.0,1416911744.0
2014-12-12,8.3,8.37,8.2,8.25,55321140.0,976865344.0
2014-12-15,8.24,8.24,8.02,8.12,62390312.0,1077288064.0
2014-12-16,8.08,8.39,8.04,8.36,89088360.0,1567280384.0
2014-12-17,8.36,8.42,8.16,8.28,81297328.0,1435575680.0
2014-12-18,8.34,8.48,8.29,8.43,87567152.0,1567631104.0
2014-12-19,8.38,9.09,8.28,8.89,144534320.0,2713630976.0
2014-12-22,9.05,9.73,9.05,9.5,183209440.0,3681353728.0
2014-12-23,9.37,9.38,8.87,8.96,93525800.0,1822989312.0
2014-12-24,9.0,9.05,8.44,8.57,84156744.0,1565628544.0
2014-12-25,8.6,8.84,8.59,8.83,65992456.0,1225692928.0
2014-12-26,8.81,9.13,8.75,9.09,72044184.0,1378030464.0
2014-12-29,9.21,9.61,8.91,9.09,105700960.0,2100026112.0
2014-12-30,9.23,9.42,9.05,9.28,87708792.0,1728969216.0
2014-12-31,9.3,9.55,9.21,9.51,93831504.0,1884496512.0
2015-01-05,9.52,10.46,9.52,10.46,134852816.0,2929278464.0
2015-01-06,10.85,11.36,10.58,10.71,259963536.0,6067142144.0
2015-01-07,10.41,10.82,10.32,10.71,125097112.0,2832676608.0
2015-01-08,10.64,11.01,10.36,10.48,122192240.0,2781806336.0
2015-01-09,10.31,10.63,10.05,10.1,129945864.0,2848045824.0
2015-01-12,10.01,10.04,9.71,9.76,82626488.0,1738825216.0
2015-01-13,9.71,9.88,9.62,9.7,54346700.0,1130436480.0
2015-01-14,9.71,9.85,9.55,9.62,50003832.0,1036401472.0
2015-01-15,9.7,10.07,9.61,10.07,71342000.0,1495671424.0
2015-01-16,10.12,10.45,10.08,10.16,79498928.0,1738313344.0
2015-01-19,9.61,9.65,9.14,9.14,109754576.0,2192371456.0
2015-01-20,9.02,9.25,8.98,9.17,90997320.0,1774390912.0
2015-01-21,9.16,9.59,9.05,9.56,100480704.0,2004609792.0
2015-01-22,9.61,9.82,9.45,9.58,87669840.0,1802637824.0
2015-01-23,9.69,9.75,9.4,9.45,74310856.0,1512173056.0
2015-01-26,9.41,9.5,9.29,9.5,51904304.0,1041466496.0
2015-01-27,9.47,9.54,9.14,9.27,63554288.0,1264669056.0
2015-01-28,9.19,9.29,9.08,9.12,43443720.0,848930304.0
2015-01-29,8.98,9.18,8.94,9.07,43613488.0,844967488.0
2015-01-30,9.13,9.18,8.91,8.93,41707760.0,805471424.0
2015-02-02,8.76,8.88,8.67,8.68,41114312.0,769188416.0
2015-02-03,8.86,8.97,8.7,8.96,41333840.0,778204352.0
2015-02-04,9.03,9.15,8.88,8.89,46132712.0,890424960.0
2015-02-05,9.09,9.12,8.69,8.7,46637404.0,887220864.0
2015-02-06,8.57,8.58,8.29,8.4,59751352.0,1079314816.0
2015-02-09,8.39,8.5,8.3,8.35,43129324.0,771962944.0
2015-02-10,8.36,8.57,8.36,8.53,36192824.0,656551936.0
2015-02-11,8.52,8.65,8.5,8.57,26051436.0,476677696.0
2015-02-12,8.54,8.59,8.4,8.57,23752162.0,431199744.0
2015-02-13,8.62,8.73,8.57,8.64,45193320.0,834304768.0
2015-02-16,8.66,8.66,8.55,8.62,35551608.0,652056704.0
2015-02-17,8.63,8.65,8.57,8.62,39864696.0,732734592.0
