date,open,high,low,close,volume,amount
2013-12-31,2.14,2.18,2.14,2.17,19791864.0,81661824.0
2014-01-02,2.16,2.16,2.13,2.15,34717612.0,142131584.0
2014-01-03,2.14,2.15,2.11,2.13,30937200.0,125251392.0
2014-01-06,2.13,2.14,2.08,2.14,43613988.0,174930928.0
2014-01-07,2.12,2.12,2.09,2.1,25840606.0,103534720.0
2014-01-08,2.1,2.11,2.08,2.09,27515048.0,109696544.0
2014-01-09,2.08,2.1,2.07,2.07,19875036.0,78929464.0
2014-01-10,2.07,2.08,2.07,2.08,16948936.0,67024840.0
2014-01-13,2.08,2.11,2.07,2.1,26136492.0,104153720.0
2014-01-14,2.1,2.11,2.08,2.1,13429687.0,53598660.0
2014-01-15,2.1,2.1,2.07,2.08,14157040.0,56138264.0
2014-01-16,2.08,2.08,2.05,2.07,24479616.0,96302136.0
2014-01-17,2.05,2.07,2.03,2.06,27272098.0,106618760.0
2014-01-20,2.05,2.06,2.04,2.04,10242482.0,40059704.0
2014-01-21,2.05,2.06,2.04,2.05,12095379.0,47403388.0
2014-01-22,2.05,2.08,2.05,2.08,26489098.0,104373104.0
2014-01-23,2.07,2.07,2.05,2.05,19274128.0,75601312.0
2014-01-24,2.05,2.07,2.04,2.05,16946122.0,66480984.0
2014-01-27,2.05,2.05,2.04,2.05,16830130.0,65612768.0
2014-01-28,2.05,2.07,2.05,2.06,19482610.0,76512800.0
2014-01-29,2.06,2.08,2.06,2.08,13729596.0,54254116.0
2014-01-30,2.07,2.07,2.06,2.07,13309885.0,52452016.0
2014-02-07,2.05,2.06,2.04,2.06,15982039.0,62455496.0
2014-02-10,2.07,2.08,2.05,2.07,33154960.0,130781856.0
2014-02-11,2.07,2.11,2.05,2.1,63283160.0,251662016.0
2014-02-12,2.09,2.1,2.08,2.09,29032116.0,115685088.0
2014-02-13,2.09,2.12,2.08,2.09,46981156.0,187660784.0
2014-02-14,2.09,2.1,2.09,2.1,17104232.0,68328784.0
2014-02-17,2.1,2.1,2.09,2.1,28276704.0,113179456.0
2014-02-18,2.1,2.1,2.07,2.08,22334616.0,88909264.0
2014-02-19,2.08,2.12,2.07,2.11,42915772.0,171862864.0
2014-02-20,2.11,2.12,2.09,2.09,26338210.0,105456912.0
2014-02-21,2.09,2.09,2.08,2.08,20031032.0,79627760.0
2014-02-24,2.07,2.08,2.03,2.04,27808568.0,108427872.0
2014-02-25,2.04,2.04,2.02,2.03,28361656.0,109900624.0
2014-02-26,2.02,2.04,2.02,2.02,15128910.0,58477672.0
2014-02-27,2.02,2.04,2.01,2.04,23483864.0,90686264.0
2014-02-28,2.03,2.03,2.01,2.02,24933164.0,96283952.0
2014-03-03,2.02,2.03,2.0,2.01,31073420.0,119475896.0
2014-03-04,2.01,2.01,2.0,2.01,28886500.0,110459920.0
2014-03-05,2.01,2.01,2.0,2.01,20955820.0,80199872.0
2014-03-06,2.0,2.03,2.0,2.02,20585944.0,78899112.0
2014-03-07,2.02,2.02,2.01,2.01,19470538.0,74842784.0
2014-03-10,2.0,2.01,1.98,1.98,23739100.0,90142592.0
2014-03-11,1.98,1.99,1.97,1.98,13066033.0,49252316.0
2014-03-12,1.98,1.99,1.97,1.98,19359972.0,72976032.0
2014-03-13,1.99,2.04,1.99,2.0,37478364.0,144045360.0
2014-03-14,1.99,2.0,1.97,2.0,23656920.0,89557360.0
2014-03-17,2.0,2.01,1.99,2.0,15679809.0,59695080.0
2014-03-18,2.0,2.01,1.99,2.0,10857946.0,41330936.0
2014-03-19,1.99,1.99,1.98,1.98,12431126.0,46977992.0
2014-03-20,1.98,2.0,1.98,1.98,13082739.0,49628216.0
2014-03-21,1.98,2.03,1.98,2.03,39101164.0,150309376.0
2014-03-24,2.03,2.05,2.02,2.04,29094852.0,112787128.0
2014-03-25,2.03,2.04,2.02,2.03,16783392.0,65042864.0
2014-03-26,2.03,2.05,2.03,2.04,16399585.0,63857056.0
2014-03-27,2.04,2.07,2.03,2.05,35338368.0,138455296.0
2014-03-28,2.05,2.11,2.05,2.09,42246472.0,168448384.0
2014-03-31,2.11,2.12,2.09,2.1,39131612.0,157091808.0
2014-04-01,2.1,2.12,2.1,2.11,23535786.0,94814560.0
2014-04-02,2.11,2.11,2.1,2.11,18375380.0,73818248.0
2014-04-03,2.11,2.12,2.07,2.07,44639856.0,177617536.0
2014-04-04,2.07,2.1,2.06,2.09,18868474.0,74993672.0
2014-04-08,2.09,2.13,2.09,2.11,79473784.0,320034368.0
2014-04-09,2.11,2.12,2.1,2.11,28626312.0,115354464.0
2014-04-10,2.11,2.14,2.1,2.14,48490528.0,196162128.0
2014-04-11,2.13,2.14,2.12,2.13,42653904.0,173267600.0
2014-04-14,2.13,2.13,2.11,2.12,20062704.0,81185504.0
2014-04-15,2.12,2.12,2.1,2.1,18530812.0,74441520.0
2014-04-16,2.1,2.11,2.09,2.11,16272144.0,65315592.0
2014-04-17,2.1,2.11,2.09,2.09,10025133.0,40138432.0
2014-04-18,2.09,2.09,2.08,2.09,16065997.0,63834960.0
2014-04-21,2.08,2.1,2.07,2.07,16166331.0,64300288.0
2014-04-22,2.07,2.09,2.07,2.08,13178228.0,52228056.0
2014-04-23,2.08,2.08,2.07,2.08,19988432.0,79117496.0
2014-04-24,2.08,2.09,2.07,2.08,14457641.0,57191368.0
2014-04-25,2.08,2.09,2.07,2.08,25019648.0,99486184.0
2014-04-28,2.08,2.1,2.08,2.09,27890624.0,110919728.0
2014-04-29,2.09,2.09,2.07,2.09,21860780.0,86752776.0
2014-04-30,2.09,2.09,2.07,2.08,13965613.0,55343876.0
2014-05-05,2.07,2.08,2.05,2.07,27309744.0,107541608.0
2014-05-06,2.07,2.08,2.07,2.07,18337008.0,72573312.0
2014-05-07,2.07,2.08,2.06,2.07,16584117.0,65509096.0
2014-05-08,2.07,2.09,2.07,2.08,18028632.0,71450184.0
2014-05-09,2.08,2.08,2.07,2.08,14639208.0,58023624.0
2014-05-12,2.09,2.1,2.08,2.1,32419624.0,129354080.0
2014-05-13,2.09,2.1,2.08,2.09,16766472.0,66779180.0
2014-05-14,2.09,2.09,2.08,2.08,17907116.0,71255224.0
2014-05-15,2.08,2.1,2.08,2.09,16650970.0,66400220.0
2014-05-16,2.09,2.1,2.09,2.1,18073700.0,72216648.0
2014-05-19,2.1,2.1,2.08,2.09,17862236.0,71119528.0
2014-05-20,2.09,2.09,2.08,2.09,11513263.0,45872544.0
2014-05-21,2.08,2.1,2.08,2.1,16742225.0,66835636.0
2014-05-22,2.1,2.11,2.09,2.1,20933618.0,83911952.0
2014-05-23,2.1,2.11,2.1,2.11,13546135.0,54326220.0
2014-05-26,2.11,2.12,2.1,2.11,15888572.0,63991700.0
2014-05-27,2.11,2.12,2.1,2.11,17692128.0,71292552.0
2014-05-28,2.11,2.13,2.11,2.13,23229132.0,93930280.0
2014-05-29,2.13,2.13,2.12,2.12,20898316.0,84841440.0
2014-05-30,2.13,2.13,2.1,2.11,26608682.0,107294512.0
2014-06-03,2.11,2.13,2.11,2.12,30604012.0,123877728.0
2014-06-04,2.12,2.12,2.11,2.11,25937886.0,104735832.0
2014-06-05,2.11,2.14,2.11,2.13,31739128.0,128818760.0
2014-06-06,2.13,2.14,2.12,2.12,29373560.0,119557464.0
2014-06-09,2.12,2.14,2.12,2.14,27529496.0,112262736.0
2014-06-10,2.14,2.17,2.13,2.16,43695524.0,179329888.0
2014-06-11,2.16,2.18,2.15,2.16,30676348.0,126835344.0
2014-06-12,2.16,2.18,2.16,2.16,17549280.0,72532744.0
2014-06-13,2.16,2.19,2.16,2.18,31849692.0,132344696.0
2014-06-16,2.18,2.2,2.18,2.2,33496640.0,139582944.0
2014-06-17,2.19,2.19,2.16,2.18,30539460.0,126864640.0
2014-06-18,2.18,2.18,2.16,2.17,20264196.0,83811856.0
2014-06-19,2.17,2.18,2.15,2.15,20700196.0,85244936.0
2014-06-20,2.15,2.18,2.14,2.17,19798508.0,81761360.0
2014-06-23,2.17,2.18,2.15,2.16,19144924.0,79173968.0
2014-06-24,2.16,2.16,2.15,2.16,13460970.0,55448260.0
2014-06-25,2.16,2.16,2.14,2.15,13086252.0,53727528.0
2014-06-26,2.15,2.16,2.15,2.15,15673223.0,64429620.0
2014-06-27,2.15,2.16,2.15,2.15,15880054.0,65236148.0
2014-06-30,2.15,2.17,2.15,2.16,15108131.0,62377684.0
2014-07-01,2.17,2.17,2.15,2.16,13130394.0,54139552.0
2014-07-02,2.16,2.17,2.15,2.16,13131139.0,54183024.0
2014-07-03,2.17,2.19,2.16,2.19,24322160.0,101147840.0
2014-07-04,2.19,2.2,2.18,2.2,21845124.0,91181552.0
2014-07-07,2.2,2.2,2.19,2.2,27517444.0,115322088.0
2014-07-08,2.2,2.21,2.19,2.21,33014178.0,138644960.0
2014-07-09,2.21,2.22,2.19,2.2,43316084.0,182130832.0
2014-07-10,2.2,2.2,2.18,2.18,39011948.0,151312112.0
2014-07-11,2.18,2.21,2.18,2.2,23922540.0,93367304.0
2014-07-14,2.2,2.21,2.19,2.2,26148756.0,101920448.0
2014-07-15,2.21,2.22,2.2,2.22,28921808.0,113239344.0
2014-07-16,2.21,2.22,2.21,2.22,23536872.0,92410344.0
2014-07-17,2.22,2.22,2.2,2.21,23360242.0,91420432.0
2014-07-18,2.2,2.21,2.2,2.2,25227848.0,98480232.0
2014-07-21,2.2,2.2,2.19,2.2,18214834.0,70924224.0
2014-07-22,2.2,2.21,2.19,2.2,23992814.0,93552256.0
2014-07-23,2.2,2.22,2.2,2.22,37064132.0,145469568.0
2014-07-24,2.22,2.26,2.22,2.25,49033628.0,194737280.0
2014-07-25,2.26,2.27,2.25,2.27,29603246.0,118621632.0
2014-07-28,2.28,2.37,2.28,2.35,119084560.0,492697952.0
2014-07-29,2.35,2.36,2.34,2.35,50389260.0,209685216.0
2014-07-30,2.35,2.35,2.31,2.32,54030648.0,224089312.0
2014-07-31,2.32,2.34,2.32,2.34,35911076.0,148275216.0
2014-08-01,2.34,2.37,2.33,2.34,62219764.0,259409488.0
2014-08-04,2.35,2.36,2.34,2.35,57818992.0,241138480.0
2014-08-05,2.36,2.37,2.34,2.36,38252324.0,159419200.0
2014-08-06,2.35,2.35,2.33,2.34,26906736.0,111494416.0
2014-08-07,2.34,2.34,2.3,2.31,37814296.0,155540016.0
2014-08-08,2.31,2.32,2.3,2.31,30180572.0,123439688.0
2014-08-11,2.31,2.33,2.31,2.33,25579636.0,105303008.0
2014-08-12,2.32,2.33,2.31,2.31,32116442.0,131663712.0
2014-08-13,2.31,2.33,2.31,2.33,37464744.0,153844608.0
2014-08-14,2.33,2.33,2.31,2.31,32645326.0,134302224.0
2014-08-15,2.31,2.33,2.3,2.32,29531968.0,121193960.0
2014-08-18,2.32,2.33,2.31,2.32,23592722.0,96949744.0
2014-08-19,2.32,2.33,2.3,2.31,28651912.0,117325920.0
2014-08-20,2.31,2.32,2.3,2.31,23277004.0,95266440.0
2014-08-21,2.31,2.31,2.28,2.3,32135264.0,130609008.0
2014-08-22,2.29,2.3,2.29,2.3,23529400.0,95669784.0
2014-08-25,2.3,2.3,2.28,2.29,22790068.0,92423664.0
2014-08-26,2.29,2.3,2.28,2.29,25638038.0,103948048.0
2014-08-27,2.29,2.29,2.28,2.28,13841384.0,56084848.0
2014-08-28,2.28,2.29,2.25,2.26,28261634.0,113626984.0
2014-08-29,2.26,2.28,2.25,2.27,26352740.0,105385680.0
2014-09-01,2.27,2.28,2.26,2.26,36713108.0,147321248.0
2014-09-02,2.27,2.3,2.26,2.3,47688896.0,192269040.0
2014-09-03,2.29,2.33,2.29,2.32,56326588.0,230705712.0
2014-09-04,2.33,2.34,2.31,2.33,38682404.0,159421392.0
2014-09-05,2.34,2.35,2.33,2.35,38026460.0,157831552.0
2014-09-09,2.35,2.35,2.34,2.34,24929620.0,103411408.0
2014-09-10,2.33,2.34,2.31,2.32,27180436.0,111946800.0
2014-09-11,2.33,2.34,2.31,2.32,40755396.0,167903392.0
2014-09-12,2.32,2.33,2.31,2.33,28299978.0,116399192.0
2014-09-15,2.33,2.33,2.31,2.33,36152764.0,148802208.0
2014-09-16,2.33,2.34,2.31,2.32,53929000.0,222266032.0
2014-09-17,2.33,2.33,2.31,2.32,35700264.0,146729776.0
2014-09-18,2.32,2.33,2.3,2.32,45791608.0,188028640.0
2014-09-19,2.32,2.33,2.31,2.33,32365992.0,133121616.0
2014-09-22,2.32,2.33,2.28,2.29,35350036.0,143896832.0
2014-09-23,2.29,2.31,2.28,2.29,32287004.0,131166800.0
2014-09-24,2.29,2.33,2.28,2.32,58557088.0,238981552.0
2014-09-25,2.33,2.33,2.31,2.31,43262160.0,178023744.0
2014-09-26,2.31,2.33,2.3,2.32,23758334.0,97420168.0
2014-09-29,2.31,2.33,2.3,2.3,48560924.0,198755568.0
2014-09-30,2.31,2.31,2.29,2.3,51647060.0,210424416.0
2014-10-08,2.31,2.31,2.29,2.31,48330764.0,196848912.0
2014-10-09,2.31,2.31,2.3,2.31,34185024.0,139740224.0
2014-10-10,2.3,2.31,2.29,2.3,35288640.0,143632064.0
2014-10-13,2.29,2.3,2.28,2.28,40715516.0,164825888.0
2014-10-14,2.28,2.3,2.28,2.29,34180148.0,138540320.0
2014-10-15,2.29,2.3,2.28,2.29,28072280.0,113912824.0
2014-10-16,2.29,2.32,2.29,2.3,51949796.0,212083312.0
2014-10-17,2.3,2.31,2.29,2.3,36248688.0,147690992.0
2014-10-20,2.31,2.31,2.29,2.31,24938464.0,101753544.0
2014-10-21,2.3,2.3,2.29,2.29,25470076.0,103606720.0
2014-10-22,2.29,2.3,2.29,2.29,27867036.0,113231040.0
2014-10-23,2.29,2.3,2.29,2.29,32288384.0,131091224.0
2014-10-24,2.29,2.29,2.28,2.29,31347804.0,126691456.0
2014-10-27,2.28,2.28,2.25,2.25,39815352.0,159478880.0
2014-10-28,2.25,2.28,2.25,2.28,39928668.0,160109184.0
2014-10-29,2.28,2.3,2.28,2.3,58820440.0,238301456.0
2014-10-30,2.29,2.32,2.28,2.31,87453776.0,356195360.0
2014-10-31,2.31,2.39,2.31,2.36,196405280.0,818337792.0
2014-11-03,2.36,2.36,2.34,2.34,91174136.0,379208800.0
2014-11-04,2.34,2.35,2.33,2.35,74610896.0,309092128.0
2014-11-05,2.35,2.35,2.33,2.33,63821732.0,264502720.0
2014-11-06,2.34,2.34,2.32,2.33,31443624.0,129875552.0
2014-11-07,2.33,2.37,2.32,2.34,78632008.0,326375872.0
2014-11-10,2.35,2.38,2.34,2.37,163740320.0,685580608.0
2014-11-11,2.39,2.51,2.39,2.45,495464256.0,2159180800.0
2014-11-12,2.42,2.44,2.4,2.43,155601936.0,666843776.0
2014-11-13,2.44,2.48,2.43,2.43,143398080.0,622451072.0
2014-11-14,2.43,2.47,2.41,2.47,114639112.0,495111680.0
2014-11-17,2.49,2.5,2.42,2.42,129639568.0,564009216.0
2014-11-18,2.42,2.43,2.37,2.37,117341120.0,497645312.0
2014-11-19,2.37,2.38,2.35,2.37,66299284.0,277605728.0
2014-11-20,2.36,2.37,2.34,2.35,80702688.0,335802848.0
2014-11-21,2.35,2.39,2.34,2.38,88009624.0,369360640.0
2014-11-24,2.37,2.42,2.35,2.39,169992624.0,718467392.0
2014-11-25,2.4,2.42,2.39,2.42,114489752.0,486512352.0
2014-11-26,2.42,2.46,2.41,2.46,164188080.0,710266752.0
2014-11-27,2.48,2.51,2.44,2.48,190970064.0,836311104.0
2014-11-28,2.48,2.67,2.48,2.65,568449216.0,2597402368.0
2014-12-01,2.7,2.79,2.64,2.7,495214336.0,2390487040.0
2014-12-02,2.67,2.92,2.65,2.86,422710144.0,2077574784.0
2014-12-03,2.88,2.94,2.75,2.79,489612288.0,2477979136.0
2014-12-04,2.8,2.94,2.77,2.92,379679712.0,1922048896.0
2014-12-05,2.95,3.22,2.92,3.22,976290112.0,5448354304.0
2014-12-08,3.21,3.48,3.12,3.45,1025226688.0,5947076608.0
2014-12-09,3.34,3.48,3.1,3.12,993888832.0,5841910272.0
2014-12-10,3.08,3.24,2.92,3.18,619936576.0,3362111488.0
2014-12-11,3.08,3.21,3.05,3.08,376864288.0,2083613952.0
2014-12-12,3.08,3.15,3.04,3.07,300785536.0,1646927872.0
2014-12-15,3.05,3.05,2.94,2.99,257781072.0,1361533184.0
2014-12-16,2.99,3.2,2.98,3.18,452919808.0,2491078656.0
2014-12-17,3.2,3.43,3.14,3.35,760645568.0,4444174336.0
2014-12-18,3.38,3.39,3.22,3.25,440898336.0,2568914176.0
2014-12-19,3.25,3.47,3.22,3.44,687334656.0,4113952512.0
2014-12-22,3.46,3.78,3.41,3.72,1079410560.0,6987803136.0
2014-12-23,3.53,3.78,3.51,3.53,576243008.0,3701445888.0
2014-12-24,3.53,3.57,3.29,3.34,449370912.0,2705840640.0
2014-12-25,3.43,3.58,3.36,3.57,492375040.0,3041101824.0
2014-12-26,3.58,3.67,3.52,3.66,502345728.0,3209230592.0
2014-12-29,3.81,3.87,3.52,3.62,559057664.0,3695205376.0
2014-12-30,3.62,3.77,3.56,3.71,435125440.0,2851623424.0
2014-12-31,3.71,3.87,3.62,3.8,545692672.0,3654418944.0
2015-01-05,3.82,3.96,3.77,3.91,560424448.0,3829590528.0
2015-01-06,3.83,4.08,3.81,3.85,543074496.0,3754165248.0
2015-01-07,3.78,3.83,3.68,3.74,460664832.0,3065659904.0
2015-01-08,3.76,3.78,3.56,3.58,427247008.0,2749604864.0
2015-01-09,3.58,3.82,3.51,3.61,622373568.0,4020934912.0
2015-01-12,3.56,3.6,3.47,3.53,352671264.0,2205932800.0
2015-01-13,3.51,3.55,3.47,3.49,192796656.0,1195999872.0
2015-01-14,3.5,3.61,3.5,3.57,264415856.0,1668441856.0
2015-01-15,3.57,3.7,3.54,3.7,287371328.0,1841323008.0
2015-01-16,3.71,3.79,3.67,3.75,437158560.0,2897310464.0
2015-01-19,3.42,3.55,3.38,3.38,449668576.0,2744156160.0
2015-01-20,3.36,3.44,3.27,3.35,333036768.0,1980819584.0
2015-01-21,3.38,3.57,3.32,3.54,434252832.0,2656387328.0
2015-01-22,3.53,3.57,3.44,3.5,288012192.0,1788607104.0
2015-01-23,3.53,3.58,3.48,3.51,337249696.0,2112239232.0
2015-01-26,3.49,3.5,3.42,3.47,212521104.0,1300648448.0
2015-01-27,3.47,3.48,3.34,3.4,273892992.0,1649026176.0
2015-01-28,3.37,3.42,3.34,3.37,146144448.0,873546432.0
2015-01-29,3.3,3.34,3.28,3.32,169687296.0,995484672.0
2015-01-30,3.33,3.35,3.29,3.3,127561920.0,750553280.0
2015-02-02,3.23,3.27,3.2,3.2,151926448.0,866948992.0
2015-02-03,3.23,3.29,3.2,3.28,140359552.0,805092928.0
2015-02-04,3.29,3.33,3.22,3.23,126518480.0,736004672.0
2015-02-05,3.39,3.4,3.18,3.18,315113920.0,1838597248.0
2015-02-06,3.16,3.18,3.07,3.1,168258512.0,934011520.0
2015-02-09,3.08,3.15,3.02,3.12,166110576.0,906175808.0
2015-02-10,3.09,3.17,3.08,3.15,177713632.0,989627328.0
2015-02-11,3.15,3.16,3.12,3.14,91970128.0,511084256.0
2015-02-12,3.14,3.14,3.08,3.13,108796960.0,600235648.0
2015-02-13,3.13,3.2,3.13,3.16,217337920.0,1217747712.0
2015-02-16,3.16,3.16,3.12,3.15,116570496.0,648498560.0
2015-02-17,3.15,3.19,3.14,3.16,140727168.0,789638400.0
2015-02-25,3.17,3.17,3.12,3.13,110447336.0,613993408.0
2015-02-26,3.12,3.21,3.1,3.21,209655616.0,1177294592.0
2015-02-27,3.21,3.23,3.18,3.21,152959392.0,869156544.0
2015-03-02,3.23,3.24,3.2,3.23,196250544.0,1117846784.0
2015-03-03,3.22,3.22,3.11,3.12,233305504.0,1304784384.0
2015-03-04,3.12,3.13,3.09,3.1,152305376.0,837593536.0
2015-03-05,3.09,3.09,3.01,3.02,194192304.0,1047384576.0
2015-03-06,3.02,3.05,3.01,3.04,133349720.0,717058880.0
2015-03-09,3.08,3.23,3.02,3.22,384317344.0,2137593088.0
2015-03-10,3.19,3.19,3.14,3.14,213275312.0,1193542016.0
2015-03-11,3.16,3.23,3.15,3.18,196386880.0,1110533376.0
2015-03-12,3.25,3.35,3.21,3.3,421032320.0,2450938880.0
2015-03-13,3.3,3.37,3.25,3.28,290661760.0,1705783808.0
2015-03-16,3.3,3.33,3.27,3.31,231668880.0,1352562176.0
2015-03-17,3.34,3.36,3.31,3.35,278658112.0,1643663104.0
2015-03-18,3.35,3.45,3.35,3.45,354822336.0,2138061824.0
2015-03-19,3.45,3.45,3.39,3.41,260253920.0,1575446912.0
2015-03-20,3.4,3.5,3.38,3.45,363078176.0,2209316352.0
2015-03-23,3.48,3.51,3.46,3.49,291882560.0,1800407424.0
2015-03-24,3.49,3.55,3.44,3.47,344850144.0,2122042624.0
2015-03-25,3.46,3.47,3.36,3.38,330104160.0,1992577024.0
2015-03-26,3.35,3.43,3.31,3.38,247619328.0,1480816640.0
2015-03-27,3.38,3.42,3.35,3.38,233324096.0,1396688896.0
2015-03-30,3.4,3.49,3.4,3.49,420170368.0,2572721664.0
2015-03-31,3.55,3.57,3.42,3.44,488651712.0,3038960128.0
2015-04-01,3.44,3.49,3.43,3.47,273863904.0,1677689088.0
2015-04-02,3.48,3.49,3.41,3.45,269380352.0,1645210624.0
2015-04-03,3.43,3.46,3.41,3.45,227171120.0,1383418496.0
2015-04-07,3.52,3.55,3.48,3.55,472945440.0,2946564608.0
2015-04-08,3.55,3.59,3.49,3.59,515149056.0,3237508864.0
2015-04-09,3.6,3.68,3.56,3.6,601995264.0,3851854336.0
2015-04-10,3.6,3.68,3.58,3.66,448693792.0,2885478912.0
2015-04-13,3.75,3.97,3.75,3.92,919385280.0,6252964352.0
2015-04-14,3.89,3.95,3.82,3.9,509769920.0,3505620224.0
2015-04-15,3.89,4.12,3.86,3.97,669684096.0,4748769792.0
2015-04-16,3.96,4.07,3.91,4.06,482366272.0,3403122432.0
2015-04-17,4.12,4.17,4.0,4.06,578246976.0,4171026688.0
2015-04-20,4.07,4.09,3.84,3.86,730506752.0,5137654784.0
2015-04-21,3.87,3.91,3.78,3.9,435080224.0,2971277568.0
2015-04-22,3.91,3.96,3.88,3.95,427168864.0,2968403968.0
2015-04-23,3.95,3.96,3.88,3.9,346143840.0,2402487808.0
2015-04-24,3.84,3.86,3.73,3.79,393550848.0,2647953152.0
2015-04-27,3.8,3.94,3.8,3.94,502634208.0,3465228544.0
2015-04-28,3.96,4.21,3.94,4.03,849528768.0,6099544576.0
2015-04-29,4.0,4.0,3.9,3.94,385056800.0,2688070400.0
2015-04-30,3.95,3.95,3.86,3.87,308800768.0,2132518656.0
2015-05-04,3.87,3.9,3.83,3.9,214618352.0,1472443392.0
2015-05-05,3.89,3.89,3.68,3.7,351392640.0,2353085952.0
2015-05-06,3.7,3.82,3.61,3.67,300122304.0,1979426432.0
2015-05-07,3.66,3.7,3.59,3.61,217198144.0,1399863424.0
2015-05-08,3.64,3.67,3.6,3.65,193567536.0,1246221184.0
2015-05-11,3.65,3.71,3.6,3.7,276924064.0,1789532544.0
2015-05-12,3.71,3.74,3.67,3.72,251905104.0,1651825152.0
2015-05-13,3.74,3.84,3.7,3.76,373064064.0,2486599424.0
2015-05-14,3.79,3.8,3.7,3.73,247534304.0,1640591616.0
2015-05-15,3.7,3.73,3.61,3.63,215361584.0,1392543360.0
2015-05-18,3.6,3.63,3.56,3.56,171737904.0,1092235008.0
2015-05-19,3.56,3.69,3.55,3.67,212701056.0,1371822848.0
2015-05-20,3.68,3.72,3.64,3.66,259145808.0,1688354432.0
2015-05-21,3.67,3.68,3.63,3.66,193843472.0,1253976576.0
2015-05-22,3.69,3.77,3.68,3.77,310996992.0,2056211968.0
2015-05-25,3.79,3.86,3.78,3.86,329007328.0,2230618880.0
2015-05-26,3.88,3.89,3.81,3.87,310743040.0,2115045248.0
2015-05-27,3.87,3.88,3.78,3.82,364372640.0,2472633344.0
2015-05-28,3.8,3.83,3.58,3.59,471497536.0,3118081024.0
2015-05-29,3.57,3.77,3.49,3.6,439071808.0,2796727296.0
2015-06-01,3.61,3.79,3.57,3.78,465722976.0,3046772480.0
2015-06-02,3.77,3.8,3.71,3.77,361730464.0,2404544256.0
2015-06-03,3.78,3.79,3.7,3.75,364973312.0,2420807424.0
2015-06-04,3.77,3.94,3.73,3.91,691681216.0,4723390976.0
2015-06-05,3.98,4.01,3.83,3.89,507047744.0,3508800000.0
2015-06-08,3.89,4.17,3.87,4.16,925497792.0,6649996800.0
2015-06-09,4.18,4.21,4.03,4.1,682785600.0,4998298624.0
2015-06-10,4.05,4.09,4.02,4.04,363601088.0,2609817088.0
2015-06-11,4.04,4.06,3.95,3.99,317523872.0,2243509504.0
2015-06-12,3.99,4.01,3.95,4.01,323189984.0,2279876352.0
2015-06-15,4.01,4.02,3.88,3.9,353735200.0,2477019136.0
2015-06-16,3.87,3.95,3.79,3.86,322592832.0,2221159936.0
2015-06-17,3.97,3.99,3.87,3.95,432662528.0,3022275584.0
2015-06-18,3.92,3.93,3.75,3.78,297855296.0,2034400000.0
2015-06-19,3.75,3.81,3.6,3.61,289798208.0,1903352704.0
2015-06-23,3.62,3.73,3.56,3.73,247098720.0,1601789824.0
2015-06-24,3.75,3.84,3.73,3.84,300017344.0,2005342592.0
2015-06-25,3.93,3.94,3.78,3.79,403461632.0,2777371904.0
2015-06-26,3.73,3.83,3.53,3.66,411035648.0,2695697920.0
2015-06-29,3.74,3.83,3.44,3.74,435062816.0,2848018432.0
2015-06-30,3.74,4.03,3.7,4.03,630876608.0,4323804160.0
2015-07-01,3.98,3.98,3.79,3.8,497761408.0,3293418240.0
2015-07-02,3.83,4.07,3.58,3.94,778520000.0,5098820608.0
2015-07-03,3.84,3.97,3.66,3.71,425138880.0,2766883072.0
2015-07-06,4.0,4.01,3.84,4.0,864856448.0,5770701312.0
2015-07-07,3.92,4.4,3.89,4.4,1805440000.0,12969411584.0
2015-07-08,4.13,4.39,3.96,4.03,1396457728.0,9886173184.0
2015-07-09,4.03,4.38,3.75,4.15,875889344.0,6061150720.0
2015-07-10,4.04,4.41,3.94,4.2,830256064.0,5979764736.0
2015-07-13,4.1,4.15,3.97,4.03,551504576.0,3794479104.0
2015-07-14,3.94,4.02,3.84,3.95,471193248.0,3130777600.0
2015-07-15,3.91,4.04,3.88,3.98,359473664.0,2428528896.0
2015-07-16,3.98,4.04,3.85,3.93,351583520.0,2357890816.0
2015-07-17,3.93,3.96,3.89,3.93,292984448.0,1948944896.0
2015-07-20,3.93,3.94,3.87,3.9,229031232.0,1516083328.0
2015-07-21,3.87,3.9,3.82,3.84,249551712.0,1628621696.0
2015-07-22,3.82,3.84,3.79,3.81,196061840.0,1268667264.0
2015-07-23,3.81,3.85,3.8,3.85,177654304.0,1156444288.0
2015-07-24,3.85,3.86,3.8,3.81,181056032.0,1176316288.0
2015-07-27,3.78,3.8,3.44,3.51,289089344.0,1801775104.0
2015-07-28,3.45,3.64,3.44,3.62,321648736.0,1960916736.0
2015-07-29,3.61,3.62,3.58,3.62,134501440.0,820976768.0
2015-07-30,3.62,3.62,3.52,3.55,178177488.0,1074894720.0
2015-07-31,3.52,3.58,3.49,3.56,187874496.0,1133426048.0
2015-08-03,3.54,3.67,3.51,3.65,201774928.0,1233398528.0
2015-08-04,3.62,3.65,3.6,3.65,96232792.0,592093696.0
2015-08-05,3.64,3.64,3.55,3.57,67253224.0,412067552.0
2015-08-06,3.55,3.6,3.53,3.55,68990248.0,416258112.0
2015-08-07,3.55,3.59,3.54,3.57,71245792.0,431494880.0
2015-08-10,3.57,3.65,3.54,3.64,143018960.0,872118592.0
2015-08-11,3.62,3.63,3.58,3.6,113079384.0,690959680.0
