date,open,high,low,close,volume,amount
2013-09-09,9.96,10.1,9.89,10.09,21679016.0,250027968.0
2013-09-10,10.09,10.44,10.04,10.42,36228376.0,427393824.0
2013-09-11,10.5,10.52,10.23,10.29,27430936.0,325724736.0
2013-09-12,10.29,10.76,10.21,10.6,45523344.0,554192320.0
2013-09-13,10.56,10.69,10.45,10.56,22490366.0,273205280.0
2013-09-16,10.65,10.69,10.42,10.48,16980488.0,206335728.0
2013-09-17,10.48,10.53,10.23,10.25,21862652.0,260346528.0
2013-09-18,10.25,10.54,10.25,10.34,12991428.0,155320480.0
2013-09-23,10.37,10.69,10.35,10.64,20894076.0,253348176.0
2013-09-24,10.63,10.85,10.39,10.73,28409708.0,347491968.0
2013-09-25,10.69,11.8,10.69,11.45,71189192.0,928617344.0
2013-09-26,11.39,11.73,11.22,11.49,47560440.0,628630208.0
2013-09-27,11.56,12.19,11.56,11.98,63393568.0,873464768.0
2013-09-30,12.11,12.31,11.87,12.08,37410512.0,520048704.0
2013-10-08,12.22,12.29,11.74,11.88,34629552.0,476093056.0
2013-10-09,11.74,11.91,11.58,11.77,29309834.0,395423616.0
2013-10-10,12.17,12.95,12.17,12.88,85793648.0,1253999744.0
2013-10-11,12.8,13.85,12.73,13.52,77123184.0,1173596288.0
2013-10-14,13.55,14.14,13.29,13.36,58328004.0,919649984.0
2013-10-15,14.38,14.7,14.38,14.7,61859020.0,1043477888.0
2013-10-16,15.09,15.43,14.15,14.69,118052760.0,2010192896.0
2013-10-17,14.75,15.0,14.09,14.2,55100288.0,912918400.0
2013-10-18,14.09,15.62,14.0,15.62,74792568.0,1282459776.0
2013-10-21,16.35,17.18,15.75,17.18,57323744.0,1120351744.0
2013-10-22,17.78,18.15,16.62,17.02,89226768.0,1787403136.0
2013-10-23,17.0,17.0,15.56,16.17,79888456.0,1493149440.0
2013-10-24,16.43,17.6,16.01,16.65,79829088.0,1540198016.0
2013-10-25,16.17,16.46,15.29,15.51,70281896.0,1275068800.0
2013-10-28,15.39,16.54,15.04,15.58,56743856.0,1031538816.0
2013-10-29,15.43,15.69,14.73,15.52,50017112.0,872209792.0
2013-10-30,15.56,16.45,15.44,15.98,43543428.0,802197440.0
2013-10-31,15.5,15.61,14.88,14.98,41373752.0,723209408.0
2013-11-01,14.76,15.28,14.39,14.98,29778500.0,509346624.0
2013-11-04,14.94,15.45,14.7,14.84,32539228.0,563330816.0
2013-11-05,14.83,15.24,14.42,15.19,34298144.0,588990784.0
2013-11-06,15.09,15.17,14.41,14.42,40531664.0,689893824.0
2013-11-07,14.24,14.62,14.02,14.3,30470434.0,501926176.0
2013-11-08,14.18,14.4,13.66,13.72,33545334.0,536519488.0
2013-11-11,13.65,14.92,13.61,14.72,42877524.0,706542976.0
2013-11-12,14.65,15.5,14.42,15.35,49213012.0,849529728.0
2013-11-13,15.12,15.73,14.95,15.17,46189840.0,812077440.0
2013-11-14,15.23,16.25,15.09,16.11,46531952.0,846289216.0
2013-11-15,16.02,16.69,15.73,15.95,55653028.0,1036287168.0
2013-11-18,16.17,16.99,16.17,16.59,48895372.0,932652672.0
2013-11-19,16.62,16.69,15.95,16.09,37176808.0,694615488.0
2013-11-20,16.27,16.63,15.82,16.59,40735724.0,762317952.0
2013-11-21,16.39,16.47,15.98,16.19,25379140.0,473376768.0
2013-11-22,16.02,16.35,14.57,15.51,124587872.0,2172677120.0
2013-11-25,15.04,15.57,14.78,14.99,51280584.0,894814144.0
2013-11-26,15.13,15.36,14.95,15.07,29604630.0,516474144.0
2013-11-27,14.89,15.2,14.51,15.11,40664176.0,695043840.0
2013-11-28,15.07,15.52,14.93,15.34,33429656.0,587579264.0
2013-11-29,15.26,15.3,15.02,15.12,20841200.0,363014848.0
2013-12-02,14.78,15.56,14.61,15.12,34948396.0,610787712.0
2013-12-03,15.23,15.29,14.59,15.12,25279698.0,434398688.0
2013-12-04,15.11,16.24,14.95,16.01,51192168.0,919835392.0
2013-12-05,15.82,16.0,15.69,15.77,22798870.0,414877504.0
2013-12-06,15.77,15.98,15.38,15.4,18834324.0,338349504.0
2013-12-09,15.35,15.76,15.06,15.6,21785802.0,386351072.0
2013-12-10,15.65,15.88,15.2,15.28,20376438.0,364252896.0
2013-12-11,15.17,15.17,14.7,14.93,16653673.0,286514048.0
2013-12-12,14.93,15.65,14.93,15.33,25612156.0,452990080.0
2013-12-13,15.09,15.9,15.02,15.63,28013340.0,506034976.0
2013-12-16,15.61,16.09,15.55,15.71,29590368.0,540336192.0
2013-12-17,15.68,16.22,15.48,15.92,25659154.0,470754976.0
2013-12-18,15.78,17.0,15.78,16.84,49103284.0,941524736.0
2013-12-19,16.72,16.82,16.29,16.51,27784468.0,529741920.0
2013-12-20,16.35,16.81,15.65,15.92,30043252.0,559896960.0
2013-12-23,15.95,16.57,15.74,16.51,30176080.0,563945280.0
2013-12-24,16.39,16.39,15.82,16.35,24352936.0,451360512.0
2013-12-25,16.3,16.87,16.15,16.57,23155110.0,442952800.0
2013-12-26,16.58,17.44,16.53,16.97,43582096.0,859955328.0
2013-12-27,16.97,17.27,16.74,17.25,24828832.0,486158784.0
2013-12-30,17.29,17.61,16.84,16.95,22120928.0,434524064.0
2013-12-31,16.76,17.4,16.72,17.03,18524956.0,362758656.0
2014-01-02,17.03,17.1,16.3,16.61,29840008.0,571763840.0
2014-01-03,16.43,16.49,16.17,16.25,16776110.0,314463872.0
2014-01-06,16.09,16.09,15.41,15.41,20922528.0,376997824.0
2014-01-07,15.47,16.05,15.4,15.59,16977684.0,307133664.0
2014-01-08,15.64,16.49,15.63,16.31,24273228.0,451741568.0
2014-01-09,16.26,16.5,15.94,15.99,20548626.0,381940576.0
2014-01-10,15.93,16.77,15.89,16.08,22694058.0,426696160.0
2014-01-13,15.83,16.09,14.79,14.88,33551028.0,591803008.0
2014-01-14,14.89,15.62,14.61,15.55,19870118.0,348373920.0
2014-01-15,15.39,16.3,15.32,16.28,26062530.0,480088896.0
2014-01-16,16.17,16.4,15.98,16.06,12805950.0,237028432.0
2014-01-17,16.09,16.09,15.28,15.36,20889244.0,371909536.0
2014-01-20,15.3,15.72,15.22,15.3,10344195.0,183312368.0
2014-01-21,15.3,15.66,15.09,15.3,13492283.0,237248272.0
2014-01-22,15.43,15.62,15.12,15.54,20465892.0,361694016.0
2014-01-23,15.49,15.49,15.13,15.37,19214032.0,339026144.0
2014-01-24,15.35,15.78,15.13,15.66,28581764.0,510742144.0
2014-01-27,15.48,15.61,15.18,15.41,15707427.0,277737440.0
2014-01-28,15.35,16.05,15.35,15.86,24985700.0,453945376.0
2014-01-29,15.93,16.09,15.73,16.05,18892158.0,346680672.0
2014-01-30,15.91,16.09,15.55,15.61,13822393.0,249847904.0
2014-02-07,15.48,15.53,15.03,15.46,23498256.0,412137408.0
2014-02-10,15.55,16.74,15.54,16.38,32657484.0,609564864.0
2014-02-11,16.37,16.83,16.18,16.42,25127844.0,476522400.0
2014-02-12,16.42,16.69,16.26,16.55,18307386.0,346301600.0
2014-02-13,16.43,17.3,16.42,16.67,40987052.0,801984384.0
2014-02-14,16.77,17.55,16.49,17.46,37471224.0,739037248.0
2014-02-18,18.05,19.13,17.89,18.97,62706440.0,1341638016.0
2014-02-19,18.77,19.35,18.52,18.94,31559262.0,688329024.0
2014-02-20,18.91,19.55,18.61,19.08,35742556.0,789404736.0
2014-02-21,18.9,19.28,18.42,18.71,25800836.0,557999232.0
2014-02-24,18.36,20.58,18.28,20.58,71667608.0,1640548096.0
2014-02-25,20.58,21.22,19.66,19.99,65621888.0,1544781312.0
2014-02-26,20.04,21.05,18.82,20.56,50036600.0,1164788608.0
2014-02-27,20.56,21.15,19.13,19.65,44830568.0,1043502336.0
2014-02-28,19.48,19.74,17.91,18.91,41789948.0,903358208.0
2014-03-03,18.96,20.08,18.96,19.62,30369750.0,684644352.0
2014-03-04,19.72,20.43,19.35,20.38,30284848.0,697963072.0
2014-03-05,20.43,21.02,19.76,19.91,23211742.0,542021056.0
2014-03-06,19.67,20.58,19.44,20.11,25039484.0,579697792.0
2014-03-07,20.04,20.48,19.72,19.74,20667676.0,475950112.0
2014-03-10,19.43,19.43,18.75,18.78,23443480.0,512289216.0
2014-03-11,18.78,19.04,18.28,18.86,19701336.0,422843232.0
2014-03-12,19.04,20.07,18.79,19.06,28209808.0,628056064.0
2014-03-13,18.88,19.29,18.53,18.8,14208835.0,308900960.0
2014-03-14,18.53,19.02,18.25,18.62,14104882.0,301290624.0
2014-03-17,18.69,20.07,18.69,19.99,28633004.0,643993856.0
2014-03-18,19.94,20.59,19.77,20.48,28259784.0,658292032.0
2014-03-19,20.33,20.35,19.72,20.03,17557210.0,403910368.0
2014-03-20,19.98,20.08,18.65,18.71,27028636.0,600267008.0
2014-03-21,18.52,18.85,17.63,18.82,30052244.0,628545984.0
2014-03-24,18.68,19.13,18.13,18.33,20552596.0,441500640.0
2014-03-25,18.44,18.68,17.65,18.33,23179384.0,483501920.0
2014-03-26,18.69,19.27,18.61,18.64,22332248.0,485955712.0
2014-03-27,18.4,18.5,17.75,17.77,25278184.0,522913472.0
2014-03-28,17.72,17.97,16.78,17.29,27163764.0,541928192.0
2014-03-31,17.29,17.55,17.04,17.42,11905691.0,237968224.0
2014-04-01,17.42,18.0,17.33,17.82,18303184.0,373696288.0
2014-04-02,17.91,18.06,16.89,16.94,29331284.0,583942528.0
2014-04-03,16.94,17.09,16.61,16.71,21100972.0,406651712.0
2014-04-04,16.63,17.15,16.61,17.03,14696645.0,286410272.0
2014-04-08,16.61,17.36,16.32,17.26,31442414.0,605737344.0
2014-04-09,17.22,18.15,17.15,18.02,34726408.0,702672960.0
2014-04-10,17.95,18.2,17.48,17.96,28344878.0,583124928.0
2014-04-11,17.94,18.08,17.53,17.62,18536874.0,377787392.0
2014-04-14,17.56,17.6,17.27,17.34,14787102.0,295585760.0
2014-04-15,17.15,17.58,16.98,17.3,17372738.0,344800384.0
2014-04-16,17.23,17.32,16.74,16.97,13793904.0,269738176.0
2014-04-17,16.96,17.32,16.9,17.2,11007421.0,216995008.0
2014-04-18,17.15,17.2,16.81,17.1,10495771.0,205317728.0
2014-04-21,16.89,17.38,16.75,16.9,12915889.0,253834864.0
2014-04-22,16.89,17.15,16.78,17.1,11671092.0,228049280.0
2014-04-23,17.38,17.95,17.31,17.6,25957496.0,526857728.0
2014-04-24,17.53,17.59,16.99,17.11,13402376.0,265932608.0
2014-04-25,17.02,17.09,16.56,16.78,14483914.0,279581344.0
2014-04-28,16.68,16.71,15.82,15.95,17464652.0,324503616.0
2014-04-29,15.97,16.42,15.95,16.29,11491159.0,213114800.0
2014-04-30,16.3,16.69,16.19,16.45,8129524.0,153972240.0
2014-05-05,16.61,16.75,16.52,16.63,7525538.0,143794752.0
2014-05-06,16.63,16.95,16.55,16.79,9850430.0,190466336.0
2014-05-07,16.79,16.79,16.22,16.26,9840019.0,186477472.0
2014-05-08,16.24,16.57,16.09,16.27,9650591.0,181926256.0
2014-05-09,16.27,16.42,15.87,15.87,10252555.0,189268672.0
2014-05-12,16.13,16.51,15.94,16.49,14428278.0,269885536.0
2014-05-13,16.46,16.58,16.29,16.45,9043307.0,170529104.0
2014-05-14,16.43,16.85,16.3,16.61,12253976.0,234002112.0
2014-05-15,16.61,16.84,16.41,16.6,11883490.0,227689072.0
2014-05-16,16.61,16.89,16.35,16.53,9476751.0,181745024.0
2014-05-19,16.35,16.47,15.8,16.08,12277931.0,227244736.0
2014-05-20,16.15,16.39,15.99,16.05,7655243.0,142523360.0
2014-05-21,15.89,16.27,15.69,16.22,7698195.0,142020576.0
2014-05-22,16.22,16.69,16.14,16.37,13420577.0,254184192.0
2014-05-23,16.52,16.65,16.29,16.51,7205019.0,136305792.0
2014-05-26,16.62,17.22,16.61,17.05,19531476.0,380964096.0
2014-05-27,17.15,17.16,16.68,16.71,12405847.0,240425520.0
2014-05-28,16.68,16.98,16.52,16.93,14126813.0,272764416.0
2014-05-29,17.09,17.82,17.03,17.15,30157668.0,604086272.0
2014-05-30,17.05,17.29,17.01,17.21,11332810.0,223158864.0
2014-06-03,17.3,17.61,17.28,17.37,13258262.0,265917136.0
2014-06-04,17.35,17.35,16.74,16.89,11554998.0,224972672.0
2014-06-05,16.79,17.12,16.79,17.11,7740072.0,151172336.0
2014-06-06,17.11,17.33,16.91,17.06,7458071.0,146890976.0
2014-06-09,16.96,17.34,16.95,17.02,8854844.0,174730912.0
2014-06-10,17.03,17.43,16.96,17.33,14064903.0,279381184.0
2014-06-11,17.26,17.89,17.22,17.78,24807156.0,503825376.0
2014-06-12,17.72,17.84,17.49,17.82,14692386.0,298294272.0
2014-06-13,17.73,18.0,17.55,17.86,16357208.0,334986368.0
2014-06-16,17.82,17.97,17.69,17.75,12004395.0,246077712.0
2014-06-17,17.7,17.7,17.35,17.37,12477075.0,251214176.0
2014-06-18,17.38,17.5,16.94,16.99,11667189.0,230397760.0
2014-06-19,16.92,17.11,16.38,16.56,16054052.0,307336416.0
2014-06-20,16.53,16.77,16.39,16.71,10115292.0,192500928.0
2014-06-23,16.71,16.82,16.52,16.66,11137930.0,213577280.0
2014-06-24,16.63,17.04,16.53,17.02,15358866.0,296446976.0
2014-06-25,16.95,17.01,16.74,16.79,5204303.0,100650448.0
2014-06-26,16.82,17.09,16.81,16.89,8559981.0,166873984.0
2014-06-27,17.12,17.62,17.07,17.34,22594992.0,451085984.0
2014-06-30,17.39,17.65,17.28,17.55,14797449.0,297467872.0
2014-07-01,17.3,17.37,16.89,17.17,26171124.0,513995008.0
2014-07-02,17.02,17.12,16.51,16.63,38386284.0,737357248.0
2014-07-03,16.52,16.77,16.34,16.66,22332020.0,426618560.0
2014-07-04,16.67,16.68,16.48,16.57,15719978.0,298839776.0
2014-07-07,16.59,16.63,16.28,16.35,20028612.0,377470464.0
2014-07-08,16.35,16.49,16.28,16.46,11863062.0,223540480.0
2014-07-09,16.51,16.63,16.4,16.41,15465021.0,293412704.0
2014-07-10,16.41,16.48,15.86,15.95,23891412.0,442291584.0
2014-07-11,15.98,16.03,15.71,15.83,22268948.0,405316352.0
2014-07-14,15.83,16.06,15.69,16.05,16653661.0,303818240.0
2014-07-15,16.15,16.32,16.02,16.23,19385316.0,361146432.0
2014-07-16,16.25,16.25,15.91,15.94,12373970.0,228204384.0
2014-07-17,15.95,16.02,15.74,15.82,7435496.0,135308640.0
2014-07-18,15.76,16.07,15.69,16.01,9862893.0,180865712.0
2014-07-21,16.08,16.21,15.91,15.97,8995964.0,166136016.0
2014-07-22,15.95,16.2,15.88,16.13,13956162.0,258605184.0
2014-07-23,16.15,16.15,15.67,15.71,21953368.0,399888576.0
2014-07-24,15.78,15.91,15.66,15.82,13976260.0,253573360.0
2014-07-25,15.89,16.29,15.84,16.28,26709028.0,496477632.0
2014-07-28,16.39,16.61,16.22,16.43,30353822.0,573229568.0
2014-07-29,16.6,16.76,16.3,16.47,28844316.0,548207296.0
2014-07-30,16.48,16.49,16.28,16.35,18132822.0,341366496.0
2014-07-31,16.35,16.46,16.15,16.29,25040148.0,468440832.0
2014-08-01,16.24,16.63,16.15,16.47,41982356.0,791869824.0
2014-08-04,16.46,16.5,16.27,16.46,23442688.0,441702720.0
2014-08-05,16.57,16.74,16.4,16.55,35486664.0,676420160.0
2014-08-06,16.49,16.49,16.2,16.32,31719168.0,594418496.0
2014-08-07,16.32,16.34,16.17,16.22,18625256.0,347679360.0
2014-08-08,16.24,16.29,16.16,16.24,12516830.0,233459888.0
2014-08-11,16.3,16.55,16.23,16.49,29325694.0,554010176.0
2014-08-12,16.49,16.5,16.36,16.43,17583172.0,332452512.0
2014-08-13,16.42,16.46,16.25,16.38,16413993.0,308514400.0
2014-08-14,16.38,16.38,16.02,16.09,25443340.0,473883200.0
2014-08-15,16.09,16.23,16.07,16.14,18626252.0,345837792.0
2014-08-18,16.18,16.37,16.13,16.35,25896364.0,483963360.0
2014-08-19,16.45,16.45,16.16,16.22,27938976.0,514402048.0
2014-08-20,16.32,16.54,16.2,16.46,35889628.0,667509696.0
2014-08-21,16.47,16.51,16.24,16.41,19166076.0,355133920.0
2014-08-22,16.41,16.67,16.31,16.66,43411492.0,812619776.0
2014-08-25,16.78,16.97,16.64,16.87,53775460.0,1026719936.0
2014-08-26,16.85,16.87,16.51,16.58,25883784.0,488487424.0
2014-08-27,16.54,16.68,16.28,16.35,30339064.0,563967744.0
2014-08-28,16.41,16.47,16.08,16.15,23483640.0,432121600.0
2014-08-29,16.22,16.3,16.13,16.27,14682694.0,269775680.0
2014-09-01,16.29,16.58,16.26,16.57,23884768.0,445297120.0
2014-09-02,16.57,16.64,16.5,16.63,27447432.0,515815648.0
2014-09-03,16.63,16.8,16.55,16.71,27316044.0,516771456.0
2014-09-04,16.71,17.03,16.56,17.02,46934012.0,894790976.0
2014-09-05,17.03,17.1,16.85,16.95,29575336.0,567822784.0
2014-09-09,16.96,17.25,16.8,17.17,33669380.0,651659456.0
2014-09-10,17.1,17.39,16.96,17.24,34221184.0,667932096.0
2014-09-11,17.2,17.33,16.9,16.94,37050592.0,717654080.0
2014-09-12,16.92,17.07,16.86,16.98,20622542.0,396472640.0
2014-09-15,16.97,17.06,16.8,16.98,26688152.0,512469216.0
2014-09-16,17.01,17.03,16.41,16.43,32624536.0,618629120.0
2014-09-17,16.42,16.52,16.32,16.45,19380376.0,361074976.0
2014-09-18,16.44,16.72,16.37,16.56,17311664.0,324796448.0
2014-09-19,16.6,16.83,16.48,16.7,20428014.0,386476928.0
2014-09-22,16.67,16.68,16.37,16.4,16535452.0,309017184.0
2014-09-23,16.34,16.54,16.33,16.48,13727842.0,256181552.0
2014-09-24,16.48,16.73,16.39,16.69,24534444.0,461342336.0
2014-09-25,16.73,16.8,16.51,16.58,25336612.0,478343072.0
2014-09-26,16.5,16.6,16.48,16.5,15657072.0,293455136.0
2014-09-29,16.62,16.89,16.58,16.88,33420146.0,634371264.0
2014-09-30,16.98,17.03,16.73,16.8,26380304.0,503887712.0
2014-10-08,16.9,17.33,16.76,17.3,56309448.0,1089962368.0
2014-10-09,17.35,17.4,17.07,17.19,40577616.0,792516416.0
2014-10-10,17.13,17.55,17.07,17.19,40242536.0,789692992.0
2014-10-13,17.18,17.33,17.05,17.31,29015592.0,565882048.0
2014-10-14,17.35,17.35,16.88,16.97,28403788.0,551590848.0
2014-10-15,16.97,17.5,16.88,17.29,41075172.0,804351680.0
2014-10-16,17.16,17.78,17.07,17.33,57392860.0,1138904320.0
2014-10-17,17.28,17.41,16.89,17.3,29143436.0,566080448.0
2014-10-20,17.33,17.73,17.31,17.55,30758084.0,611719104.0
2014-10-21,17.55,17.72,17.38,17.4,29613622.0,589475072.0
2014-10-22,17.46,17.48,16.98,17.03,25006412.0,485665760.0
2014-10-23,17.03,17.09,16.66,16.75,23021090.0,438590080.0
2014-10-24,16.81,16.89,16.54,16.65,14711783.0,278151488.0
2014-10-27,16.57,16.79,16.32,16.73,18902596.0,355436608.0
2014-10-28,16.72,16.85,16.66,16.85,19803340.0,376281856.0
2014-10-29,17.01,17.07,16.88,16.96,23517116.0,451999168.0
2014-10-30,17.02,17.25,16.95,17.09,24762512.0,479401280.0
2014-10-31,17.19,17.29,16.88,17.11,20896784.0,403760512.0
2014-11-03,17.25,17.42,17.03,17.18,37377888.0,730046400.0
2014-11-04,17.12,17.12,16.8,16.81,25917176.0,496080512.0
2014-11-05,16.78,16.84,16.6,16.65,19928984.0,377253440.0
2014-11-06,16.73,16.95,16.69,16.85,16833666.0,320989728.0
2014-11-07,16.83,16.85,16.58,16.61,21094204.0,399281024.0
2014-11-10,16.71,16.83,16.65,16.8,23368928.0,443586848.0
2014-11-11,16.83,17.01,16.47,16.59,31916782.0,607692480.0
2014-11-12,16.66,16.86,16.58,16.85,16004292.0,303804288.0
2014-11-13,16.85,16.92,16.62,16.76,19534604.0,370319008.0
2014-11-14,16.77,17.13,16.69,17.07,37304232.0,718550080.0
2014-11-17,17.73,17.73,17.08,17.11,43662592.0,856834560.0
2014-11-18,17.11,17.47,16.97,17.45,43787008.0,858543936.0
2014-11-19,17.55,18.97,17.32,18.58,97185584.0,2007315456.0
2014-11-20,18.23,18.67,18.19,18.28,43925872.0,915917952.0
2014-11-21,18.17,18.7,18.08,18.47,38359648.0,803861312.0
2014-11-24,18.61,18.74,18.28,18.47,41897248.0,875871552.0
2014-11-25,18.57,18.96,18.35,18.52,38939148.0,822732608.0
2014-11-26,18.52,18.57,17.95,18.15,46326160.0,954341824.0
2014-11-28,17.98,18.39,17.82,17.92,43528896.0,893655104.0
2014-12-01,17.96,18.44,17.76,18.25,37376984.0,766143040.0
2014-12-02,18.17,18.38,18.09,18.29,32744424.0,677701696.0
2014-12-03,18.28,18.9,18.15,18.65,51810076.0,1092797824.0
2014-12-04,18.67,19.04,18.67,18.9,47997968.0,1025798336.0
2014-12-05,19.15,20.26,18.79,19.43,69085552.0,1532494336.0
2014-12-08,19.41,19.76,19.05,19.48,49828512.0,1096199680.0
2014-12-09,19.17,19.98,18.62,18.66,68394400.0,1491829376.0
2014-12-10,18.7,19.53,18.57,19.33,35178856.0,761351424.0
2014-12-11,19.33,19.77,18.97,19.12,30813494.0,673377664.0
2014-12-12,19.07,19.53,19.01,19.51,28060444.0,613662720.0
2014-12-15,19.46,20.08,19.35,19.79,40751500.0,916877120.0
2014-12-16,19.72,19.89,19.27,19.49,29678908.0,654190272.0
2014-12-17,19.42,19.42,18.79,18.98,33495728.0,722303424.0
2014-12-18,18.98,19.1,18.52,18.67,36042572.0,763631552.0
2014-12-19,18.67,18.79,18.08,18.52,28783688.0,599360768.0
2014-12-22,18.48,18.48,17.96,18.04,27861180.0,571946048.0
2014-12-23,18.11,18.63,18.0,18.21,27256398.0,568845056.0
2014-12-24,18.32,18.34,18.05,18.17,17920236.0,369316992.0
2014-12-25,18.19,18.33,18.06,18.26,20528164.0,423078528.0
2014-12-26,18.24,18.65,18.13,18.54,26246884.0,549777792.0
2014-12-29,18.6,18.75,18.14,18.23,26571474.0,555409792.0
2014-12-30,18.36,18.71,18.24,18.36,26798508.0,561124736.0
2014-12-31,18.46,18.67,18.25,18.61,30111742.0,629817984.0
2015-01-05,18.57,19.21,18.37,19.08,48762596.0,1039531456.0
2015-01-06,18.89,20.02,18.83,19.86,66441148.0,1475110784.0
2015-01-07,19.86,19.86,19.36,19.48,38421336.0,851416576.0
2015-01-08,19.69,20.25,19.58,19.73,47467964.0,1071251840.0
2015-01-09,19.67,20.11,19.39,19.46,40018176.0,900990208.0
2015-01-12,19.49,19.76,19.06,19.42,30820420.0,675565440.0
2015-01-13,19.3,19.83,19.25,19.61,24010292.0,534881440.0
2015-01-14,19.53,20.01,19.05,19.17,29895788.0,660399296.0
2015-01-15,19.19,19.36,19.04,19.35,21799104.0,475227616.0
2015-01-16,19.37,19.85,19.17,19.79,27734144.0,612656000.0
2015-01-19,19.3,19.85,18.35,18.61,40970216.0,889151104.0
2015-01-20,18.93,19.09,18.68,18.97,27445600.0,588609280.0
2015-01-21,19.08,19.87,18.95,19.66,39841632.0,881188352.0
2015-01-22,19.68,20.01,19.42,19.83,31657160.0,709223488.0
2015-01-23,19.83,19.95,19.36,19.57,31514112.0,700786240.0
2015-01-26,19.57,20.41,19.46,20.39,46100908.0,1045121472.0
2015-01-27,20.55,20.6,19.9,20.19,37869468.0,870478848.0
2015-01-28,20.39,20.94,20.21,20.31,42482588.0,993180544.0
2015-01-29,20.16,20.35,19.89,19.95,23432356.0,534029664.0
2015-01-30,19.96,20.22,19.64,19.73,18743100.0,422635520.0
2015-02-02,19.59,20.17,19.5,20.0,21096020.0,476842880.0
2015-02-03,20.01,20.41,19.89,20.21,22967360.0,525777504.0
2015-02-04,20.21,20.23,19.79,19.84,21393444.0,483850624.0
2015-02-05,20.02,20.07,19.32,19.35,28697278.0,636145152.0
2015-02-06,19.23,19.51,18.97,19.01,16915986.0,367835328.0
2015-02-09,18.98,19.12,18.71,18.82,14469594.0,310148768.0
2015-02-10,18.83,19.11,18.77,19.09,14788749.0,317720576.0
2015-02-11,19.14,19.52,19.05,19.3,16164257.0,353655456.0
2015-02-12,19.2,19.4,19.02,19.28,13417729.0,292030240.0
2015-02-13,19.39,20.07,19.32,19.72,31772828.0,710971072.0
2015-02-16,19.76,19.95,19.62,19.85,19831918.0,445551520.0
2015-02-17,19.9,20.36,19.8,20.22,27994764.0,636690496.0
2015-02-25,20.2,20.2,19.79,19.89,18913288.0,427499392.0
2015-02-26,19.85,20.07,19.79,20.01,16130507.0,364199040.0
2015-02-27,20.05,20.1,19.84,19.98,18971352.0,429061472.0
2015-03-02,20.07,20.27,19.85,20.16,26021154.0,589729600.0
2015-03-03,20.09,20.89,19.95,20.31,46321748.0,1072052544.0
2015-03-04,20.45,20.91,20.17,20.88,52102284.0,1212672640.0
2015-03-05,20.88,21.44,20.46,20.74,53153844.0,1265259648.0
2015-03-06,20.91,20.91,20.2,20.26,25532266.0,590662784.0
2015-03-09,20.29,20.41,19.85,20.32,22892814.0,521422400.0
2015-03-10,20.27,20.75,19.96,20.62,25602052.0,593659776.0
2015-03-11,20.6,21.04,20.45,20.54,24627484.0,577898880.0
2015-03-12,20.76,20.76,20.1,20.22,25540608.0,588581504.0
2015-03-13,20.24,20.49,20.13,20.39,17615888.0,404442016.0
2015-03-16,20.6,21.04,20.42,20.92,31418596.0,742151680.0
2015-03-17,21.11,21.76,21.04,21.25,46047028.0,1118958976.0
2015-03-18,21.25,21.74,20.99,21.56,34522936.0,838417984.0
2015-03-19,21.52,21.52,21.13,21.29,26090268.0,630013888.0
2015-03-20,21.26,21.83,21.23,21.71,33240708.0,813079040.0
2015-03-23,21.92,22.17,21.6,22.08,38112400.0,944859456.0
2015-03-24,22.12,22.14,21.33,21.87,41464416.0,1022145600.0
2015-03-25,22.04,22.36,21.57,22.34,47994720.0,1189632000.0
2015-03-26,22.19,22.21,21.79,21.83,35377600.0,881229632.0
2015-03-27,21.84,22.11,21.61,21.87,27752718.0,688166464.0
2015-04-17,24.06,24.06,24.06,24.06,4999306.0,136331072.0
2015-04-20,25.14,25.99,24.33,24.41,116083688.0,3308435968.0
2015-04-21,24.54,25.58,24.49,25.32,51121192.0,1453634560.0
2015-04-22,25.48,25.74,24.83,25.21,58705796.0,1676987136.0
2015-04-23,25.3,25.39,24.7,24.81,45132244.0,1275722880.0
2015-04-24,24.53,25.28,24.44,24.81,36610668.0,1029538048.0
2015-04-27,24.97,25.4,24.63,25.02,41412896.0,1172179584.0
2015-04-28,24.88,25.12,24.06,24.17,40174784.0,1113702272.0
2015-04-29,24.06,24.78,24.06,24.17,30103860.0,832373568.0
2015-04-30,24.53,24.94,24.26,24.27,31428212.0,872702272.0
2015-05-04,24.35,24.51,23.82,24.12,23737144.0,647911104.0
2015-05-05,24.1,24.94,24.03,24.14,39230672.0,1084044800.0
2015-05-06,24.44,24.89,24.27,24.52,44021436.0,1228713216.0
2015-05-07,24.68,24.86,23.25,23.29,34133880.0,924807424.0
2015-05-08,23.46,23.73,23.16,23.51,29801900.0,791272192.0
2015-05-11,23.64,24.42,23.42,24.3,36368272.0,990608064.0
2015-05-12,24.36,24.86,24.24,24.52,40932948.0,1138095488.0
2015-05-13,24.54,25.01,24.18,24.89,43990156.0,1226458752.0
2015-05-14,24.95,25.11,24.57,24.64,27717918.0,778300096.0
2015-05-15,24.59,24.59,23.73,23.94,28837496.0,787692864.0
2015-05-18,23.99,24.92,23.95,24.43,31243124.0,867626624.0
2015-05-19,24.77,25.27,24.62,25.15,47061940.0,1331426048.0
2015-05-20,25.32,26.07,24.98,25.18,51604640.0,1496829184.0
2015-05-21,25.18,25.86,25.18,25.72,33337558.0,966305152.0
2015-05-22,26.61,28.3,25.89,28.3,75676000.0,2357949696.0
