date,open,high,low,close,volume,amount
2013-09-17,6.97,7.04,6.93,6.96,4822210.0,128638432.0
2013-09-18,6.94,7.25,6.92,7.22,11498132.0,314092160.0
2013-09-23,7.28,7.36,7.22,7.28,6847073.0,190043168.0
2013-09-24,7.32,7.44,7.26,7.29,7542361.0,211511184.0
2013-09-25,7.28,7.46,7.25,7.42,8438969.0,238463584.0
2013-09-26,7.38,7.46,7.34,7.34,6738115.0,190682416.0
2013-09-27,7.35,7.44,7.32,7.39,6627720.0,186987776.0
2013-09-30,7.39,7.44,7.26,7.38,5218241.0,146399712.0
2013-10-08,7.38,7.48,7.29,7.44,7290622.0,205310112.0
2013-10-09,7.43,7.57,7.39,7.52,10837404.0,309945024.0
2013-10-10,7.58,7.62,7.29,7.29,8080335.0,229268416.0
2013-10-11,7.31,7.41,7.23,7.29,5976279.0,166784384.0
2013-10-14,7.35,7.47,7.3,7.39,6541242.0,184044480.0
2013-10-15,7.4,7.82,7.35,7.71,14453242.0,419864544.0
2013-10-16,7.68,7.68,7.34,7.47,9093546.0,259792896.0
2013-10-17,7.47,7.64,7.35,7.38,6426027.0,184134432.0
2013-10-18,7.45,7.45,7.29,7.39,6241697.0,174764224.0
2013-10-21,7.39,7.58,7.31,7.52,6777274.0,193408720.0
2013-10-22,7.53,7.76,7.49,7.61,10861479.0,317432800.0
2013-10-23,7.63,7.66,7.14,7.17,10171582.0,285131040.0
2013-10-24,7.17,7.29,7.07,7.16,5564385.0,152972640.0
2013-10-25,7.14,7.18,6.93,6.98,5462789.0,146797120.0
2013-10-28,7.13,7.19,6.9,6.98,5827097.0,155905552.0
2013-10-29,7.0,7.06,6.6,6.89,6977058.0,182253856.0
2013-10-30,6.92,6.98,6.84,6.97,2630514.0,69477392.0
2013-10-31,6.98,7.04,6.89,7.0,3176118.0,84390176.0
2013-11-01,7.01,7.13,6.97,7.1,4328518.0,116368032.0
2013-11-04,7.11,7.21,7.03,7.12,5870762.0,160201040.0
2013-11-05,7.07,7.09,6.97,7.08,4122362.0,110587056.0
2013-11-06,7.09,7.14,6.94,6.98,5368027.0,144143680.0
2013-11-07,6.97,7.06,6.85,7.01,3179434.0,84194912.0
2013-11-08,6.96,7.01,6.81,6.82,2446055.0,64227820.0
2013-11-11,6.81,6.89,6.69,6.86,1905148.0,49557840.0
2013-11-12,6.86,6.92,6.79,6.9,2832902.0,74301592.0
2013-11-13,6.9,6.9,6.65,6.71,3651937.0,94017544.0
2013-11-14,6.67,6.79,6.65,6.78,2148589.0,55302828.0
2013-11-15,6.75,6.91,6.73,6.86,4198080.0,109694696.0
2013-11-18,6.9,7.05,6.88,7.02,4917610.0,131265448.0
2013-11-19,7.06,7.12,6.99,7.02,4120021.0,110707952.0
2013-11-20,7.1,7.1,7.01,7.05,3200501.0,86068224.0
2013-11-21,7.0,7.04,6.8,6.86,5779891.0,151563136.0
2013-11-22,6.86,6.89,6.73,6.74,4410893.0,114537192.0
2013-11-25,6.75,6.82,6.73,6.75,3064914.0,79335016.0
2013-11-26,6.75,6.88,6.75,6.8,2760841.0,71780752.0
2013-11-27,6.8,6.9,6.8,6.86,3056474.0,80028968.0
2013-11-28,6.84,6.95,6.84,6.9,4437688.0,116736352.0
2013-11-29,6.89,6.96,6.89,6.95,3448070.0,91177784.0
2013-12-02,6.91,6.91,6.6,6.6,7012038.0,179668112.0
2013-12-03,6.6,6.78,6.6,6.77,3890824.0,99680768.0
2013-12-04,6.79,6.86,6.77,6.84,3578701.0,93240680.0
2013-12-05,6.84,6.94,6.7,6.9,6915459.0,179816976.0
2013-12-06,6.86,7.02,6.81,6.96,7451925.0,197902144.0
2013-12-09,6.98,7.1,6.92,6.96,5435013.0,145131872.0
2013-12-10,7.01,7.05,6.92,6.98,5193888.0,138576800.0
2013-12-11,6.94,7.05,6.89,6.97,4400134.0,117097600.0
2013-12-12,6.99,7.2,6.96,7.15,8038787.0,217934688.0
2013-12-13,7.1,7.2,7.06,7.17,6172139.0,168539680.0
2013-12-16,7.23,7.25,7.01,7.05,5361436.0,145591984.0
2013-12-17,7.02,7.49,7.02,7.38,13273376.0,369178752.0
2013-12-18,7.38,7.54,7.32,7.41,10241085.0,290783200.0
2013-12-19,7.44,7.75,7.34,7.49,16364797.0,473631584.0
2013-12-20,7.46,7.64,7.23,7.25,11180569.0,317137088.0
2013-12-23,7.34,7.85,7.34,7.73,19596204.0,574311168.0
2013-12-24,7.69,7.72,7.52,7.61,12878615.0,373375296.0
2013-12-25,7.6,7.6,7.23,7.44,10601887.0,299530336.0
2013-12-26,7.38,7.57,7.37,7.42,6267531.0,178497232.0
2013-12-27,7.37,7.54,7.27,7.52,7093409.0,200279312.0
2013-12-30,7.51,7.57,7.37,7.54,6071489.0,172735472.0
2013-12-31,7.54,7.65,7.44,7.52,6210186.0,178469424.0
2014-01-02,7.99,8.21,7.73,7.77,21108318.0,632592256.0
2014-01-03,7.76,8.0,7.67,7.79,12957838.0,389170688.0
2014-01-06,7.74,7.74,7.44,7.51,8569839.0,247158288.0
2014-01-07,7.58,8.04,7.56,7.91,12420269.0,368477152.0
2014-01-08,7.91,7.99,7.82,7.97,8224156.0,248719232.0
2014-01-09,7.94,8.27,7.71,7.73,11122958.0,340611456.0
2014-01-10,7.65,7.72,7.45,7.54,9442341.0,272430528.0
2014-01-13,7.59,7.77,7.53,7.61,5634275.0,164324304.0
2014-01-14,7.61,7.68,7.34,7.52,5920940.0,169276480.0
2014-01-15,7.53,7.63,7.46,7.57,4279581.0,123269704.0
2014-01-16,7.54,7.54,7.35,7.38,6162393.0,174639616.0
2014-01-17,7.29,7.38,7.26,7.28,4797913.0,133816640.0
2014-01-20,7.28,7.63,7.23,7.61,7675648.0,218945040.0
2014-01-21,7.62,7.75,7.56,7.64,6384900.0,186515424.0
2014-01-22,7.6,7.79,7.6,7.72,5104798.0,150339584.0
2014-01-23,7.73,7.81,7.65,7.71,5834795.0,171844464.0
2014-01-24,7.82,7.95,7.82,7.82,10903779.0,327338464.0
2014-01-27,7.97,7.98,7.69,7.71,6420161.0,191894272.0
2014-01-28,7.85,8.1,7.85,7.96,14979715.0,455984256.0
2014-01-29,8.01,8.03,7.87,7.95,6955093.0,211193792.0
2014-01-30,7.94,7.99,7.81,7.87,4891558.0,147389536.0
2014-02-07,7.89,7.94,7.68,7.79,6913172.0,204811728.0
2014-02-10,7.86,8.05,7.76,8.05,12807552.0,387529024.0
2014-02-11,8.05,8.12,7.85,7.88,10283378.0,313560288.0
2014-02-12,7.89,7.9,7.74,7.82,7008282.0,208370608.0
2014-02-13,7.79,7.79,7.47,7.48,9907877.0,288658400.0
2014-02-14,7.48,7.67,7.42,7.6,6596615.0,190361440.0
2014-02-17,7.67,7.69,7.54,7.62,7517049.0,218256720.0
2014-02-18,7.65,7.65,7.46,7.55,7585709.0,218149456.0
2014-02-19,7.55,7.72,7.53,7.71,9059443.0,264611136.0
2014-02-20,7.77,7.77,7.56,7.6,7482863.0,218207824.0
2014-02-21,7.59,7.65,7.55,7.61,3868145.0,112098320.0
2014-02-24,7.55,7.64,7.49,7.6,4711620.0,136142864.0
2014-02-25,7.64,7.85,7.39,7.45,11403063.0,334339648.0
2014-02-26,7.35,7.4,7.18,7.28,7960186.0,220626368.0
2014-02-27,7.28,7.35,7.02,7.03,6517435.0,178750112.0
2014-02-28,7.07,7.15,6.98,7.13,4678757.0,126370960.0
2014-03-03,7.13,7.4,7.11,7.36,5907431.0,164004160.0
2014-03-04,7.34,7.34,7.15,7.2,4640104.0,128158032.0
2014-03-05,7.23,7.26,7.11,7.13,3712605.0,101551296.0
2014-03-06,7.13,7.14,7.0,7.07,4341678.0,117142040.0
2014-03-07,7.07,7.12,7.02,7.06,3671520.0,99150264.0
2014-03-10,7.03,7.12,7.0,7.01,4117682.0,110902920.0
2014-03-11,7.01,7.11,6.91,7.06,5072576.0,136146848.0
2014-03-12,7.06,7.18,6.96,6.98,5856394.0,157560160.0
2014-03-13,7.0,7.17,7.0,7.09,4427601.0,119497792.0
2014-03-14,7.07,7.13,7.02,7.07,3174387.0,85700728.0
2014-03-17,7.11,7.12,7.01,7.1,3864492.0,104351288.0
2014-03-18,7.12,7.22,7.08,7.14,4412433.0,120628256.0
2014-03-19,7.15,7.18,7.04,7.07,3974087.0,107478208.0
2014-03-20,7.07,7.13,6.92,6.92,3808850.0,102141704.0
2014-03-21,6.92,7.0,6.72,6.97,5362668.0,140412800.0
2014-03-24,6.97,7.01,6.89,6.95,4282151.0,113423928.0
2014-03-25,6.94,7.03,6.91,7.0,4013554.0,107232400.0
2014-03-26,7.02,7.07,6.97,6.97,4443107.0,119086896.0
2014-03-27,6.97,6.99,6.85,6.9,3983303.0,105058400.0
2014-03-28,6.89,6.93,6.66,6.76,4376812.0,113102536.0
2014-03-31,6.66,6.86,6.66,6.78,2574018.0,66550324.0
2014-04-01,6.79,6.84,6.76,6.81,2080839.0,53939580.0
2014-04-02,6.84,6.86,6.72,6.76,2621466.0,67849424.0
2014-04-03,6.76,6.79,6.67,6.7,2677406.0,68900896.0
2014-04-04,6.68,6.81,6.67,6.79,2620146.0,67478432.0
2014-04-08,6.76,6.91,6.74,6.87,4598017.0,120139896.0
2014-04-09,6.88,6.93,6.85,6.88,3450651.0,90755920.0
2014-04-10,6.89,7.1,6.89,7.03,6431132.0,172095744.0
2014-04-11,7.0,7.04,6.94,7.02,2668722.0,71231360.0
2014-04-14,7.02,7.11,7.02,7.04,3757143.0,101333072.0
2014-04-15,7.05,7.15,7.01,7.05,4570655.0,123510896.0
2014-04-16,7.03,7.2,6.97,7.13,5064859.0,137049856.0
2014-04-17,7.13,7.2,7.05,7.06,2986722.0,81098648.0
2014-04-18,7.05,7.13,7.01,7.09,2893678.0,78155128.0
2014-04-21,7.04,7.14,6.95,6.97,3131933.0,84260736.0
2014-04-22,6.97,7.0,6.8,6.82,3636769.0,95236760.0
2014-04-23,6.84,6.96,6.82,6.94,2798477.0,73556944.0
2014-04-24,6.92,6.92,6.82,6.86,1652361.0,43311532.0
2014-04-25,6.88,6.89,6.77,6.81,2376316.0,61983552.0
2014-04-28,6.79,6.79,6.28,6.3,8158840.0,201469440.0
2014-04-29,6.29,6.48,6.21,6.44,3593781.0,87272032.0
2014-04-30,6.44,6.54,6.41,6.45,2087872.0,51696664.0
2014-05-05,6.45,6.51,6.43,6.51,3215200.0,79554336.0
2014-05-06,6.52,6.54,6.43,6.5,3361687.0,83417064.0
2014-05-07,6.49,6.49,6.37,6.39,2365660.0,57805160.0
2014-05-08,6.39,6.46,6.33,6.37,1954130.0,47800360.0
2014-05-09,6.38,6.52,6.34,6.49,4121537.0,101329584.0
2014-05-12,6.52,6.6,6.46,6.6,4450869.0,111184400.0
2014-05-13,6.59,6.63,6.54,6.58,2966003.0,74542352.0
2014-05-14,6.59,6.63,6.56,6.58,2011706.0,50610328.0
2014-05-15,6.58,6.6,6.47,6.51,1816626.0,45225684.0
2014-05-16,6.5,6.51,6.3,6.39,2640047.0,64378740.0
2014-05-19,6.36,6.39,6.24,6.28,2572709.0,61968324.0
2014-05-20,6.32,6.4,6.31,6.35,2017789.0,48977124.0
2014-05-21,6.35,6.4,6.29,6.38,1759706.0,42624108.0
2014-05-22,6.41,6.47,6.36,6.38,2458613.0,60121884.0
2014-05-23,6.39,6.54,6.35,6.54,2697670.0,66373756.0
2014-05-26,6.59,6.64,6.56,6.6,3605218.0,90755264.0
2014-05-27,6.59,6.63,6.54,6.55,2195451.0,55174784.0
2014-05-28,6.56,6.62,6.52,6.59,2798397.0,70165752.0
2014-05-29,6.58,6.64,6.51,6.53,3108041.0,77863608.0
2014-05-30,6.54,6.54,6.45,6.49,3214840.0,79629544.0
2014-06-03,6.5,6.63,6.49,6.54,4164982.0,104463336.0
2014-06-04,6.53,6.56,6.38,6.44,2792126.0,68525136.0
2014-06-05,6.42,6.53,6.38,6.53,2516920.0,61970580.0
2014-06-06,6.51,6.64,6.5,6.61,4758338.0,119415984.0
2014-06-09,6.6,6.69,6.58,6.63,4561076.0,115661112.0
2014-06-10,6.63,6.67,6.56,6.65,3272412.0,82850424.0
2014-06-11,6.6,6.78,6.6,6.73,4712786.0,120997832.0
2014-06-12,6.7,6.85,6.7,6.78,4672353.0,121419456.0
2014-06-13,6.79,6.84,6.75,6.76,3788014.0,98205632.0
2014-06-16,6.76,6.92,6.75,6.87,4588727.0,120003328.0
2014-06-17,6.84,6.89,6.74,6.78,3263927.0,84749160.0
2014-06-18,6.78,6.87,6.73,6.86,5070553.0,131818536.0
2014-06-19,6.93,6.94,6.7,6.73,5177166.0,134157000.0
2014-06-20,6.77,6.84,6.71,6.8,2960567.0,75612160.0
2014-06-23,6.8,6.87,6.79,6.79,3129754.0,80155200.0
2014-06-24,6.79,6.83,6.76,6.78,3476193.0,88698704.0
2014-06-25,6.77,6.78,6.63,6.64,3552268.0,89085968.0
2014-06-26,6.65,6.74,6.65,6.71,4404332.0,110997416.0
2014-06-27,6.7,6.76,6.68,6.74,4467715.0,113049824.0
2014-06-30,6.75,6.95,6.72,6.95,6770206.0,174955328.0
2014-07-01,6.95,6.97,6.86,6.92,4072944.0,105666968.0
2014-07-02,6.9,6.98,6.87,6.97,4320799.0,112490448.0
2014-07-03,6.98,7.31,6.96,7.17,11440830.0,308435968.0
2014-07-04,7.17,7.21,7.1,7.14,4151019.0,111517664.0
2014-07-07,7.16,7.23,7.1,7.16,3832458.0,103226832.0
2014-07-08,7.13,7.19,7.06,7.11,3649903.0,97314064.0
2014-07-09,7.1,7.16,6.96,6.97,3709602.0,98252768.0
2014-07-10,6.96,7.08,6.92,7.02,3588270.0,94632032.0
2014-07-11,7.02,7.1,6.92,7.04,2839605.0,75068096.0
2014-07-14,7.04,7.13,6.99,7.11,3107600.0,82623088.0
2014-07-15,7.11,7.17,7.08,7.11,3192864.0,85295944.0
2014-07-16,7.11,7.18,6.99,6.99,3458864.0,92069344.0
2014-07-17,6.98,6.99,6.82,6.86,3091126.0,79911576.0
2014-07-18,6.86,7.0,6.83,6.99,3488339.0,91206936.0
2014-07-21,6.98,7.05,6.89,6.97,2425615.0,63505584.0
2014-07-22,6.95,7.03,6.93,6.99,2477362.0,65115528.0
2014-07-23,7.0,7.02,6.83,6.95,3765438.0,97679240.0
2014-07-24,6.95,7.11,6.93,7.09,7450411.0,197601328.0
2014-07-25,7.09,7.17,7.05,7.11,4259435.0,113756528.0
2014-07-28,7.13,7.28,7.11,7.22,7358616.0,199380816.0
2014-07-29,7.22,7.26,7.16,7.19,5227787.0,141669424.0
2014-07-30,7.17,7.35,7.16,7.35,6981984.0,190461248.0
2014-07-31,7.4,7.44,7.3,7.33,7756713.0,214520704.0
2014-08-01,7.36,7.66,7.32,7.39,14268257.0,402076832.0
2014-08-04,7.5,7.53,7.36,7.44,7103435.0,198447312.0
2014-08-05,7.43,7.53,7.31,7.45,7394302.0,205988784.0
2014-08-06,7.44,7.44,7.32,7.39,5756934.0,159323488.0
2014-08-07,7.39,7.42,7.24,7.25,6227788.0,171278576.0
2014-08-08,7.29,7.37,7.25,7.29,4247434.0,116521360.0
2014-08-11,7.32,7.49,7.32,7.4,6699268.0,186879696.0
2014-08-12,7.4,7.48,7.37,7.4,6082315.0,169633168.0
2014-08-13,7.43,7.43,7.23,7.28,7198355.0,197143584.0
2014-08-14,7.28,7.31,7.23,7.24,4840143.0,132183880.0
2014-08-15,7.24,7.33,7.21,7.32,4587706.0,125688496.0
2014-08-18,7.36,7.42,7.33,7.38,5553882.0,153643136.0
2014-08-19,7.37,7.38,7.27,7.32,4901956.0,135005328.0
2014-08-20,7.32,7.41,7.31,7.41,5865194.0,162558720.0
2014-08-21,7.41,7.45,7.29,7.37,4385914.0,121273520.0
2014-08-22,7.37,7.4,7.34,7.4,5116157.0,141793216.0
2014-08-25,7.41,7.42,7.24,7.24,4529953.0,124749536.0
2014-08-26,7.25,7.27,7.06,7.1,7862801.0,210663568.0
2014-08-27,7.09,7.14,7.09,7.12,3597823.0,96210784.0
2014-08-28,7.12,7.14,6.99,6.99,4299781.0,113785144.0
2014-08-29,7.02,7.07,6.96,7.06,3268816.0,86297664.0
2014-09-01,7.06,7.17,7.02,7.16,4846079.0,129453608.0
2014-09-02,7.19,7.27,7.11,7.21,7607854.0,205839408.0
2014-09-03,7.21,7.24,7.14,7.2,7890748.0,213605552.0
2014-09-04,7.19,7.25,7.17,7.24,7616496.0,206230368.0
2014-09-05,7.24,7.28,7.16,7.27,9344485.0,253506880.0
2014-09-09,7.32,7.39,7.25,7.35,9953028.0,274281088.0
2014-09-10,7.32,7.44,7.28,7.38,8226429.0,227655504.0
2014-09-11,7.38,7.44,7.24,7.25,10392895.0,286752960.0
2014-09-12,7.25,7.41,7.23,7.37,7134219.0,196412288.0
2014-09-15,7.36,7.39,7.3,7.33,6514068.0,179679104.0
2014-09-16,7.39,7.39,7.06,7.07,9944448.0,270679744.0
2014-09-17,7.06,7.15,7.03,7.12,6381231.0,170179232.0
2014-09-18,7.1,7.31,7.09,7.27,7069427.0,192273280.0
2014-09-19,7.3,7.62,7.27,7.47,15675973.0,441170336.0
2014-09-22,7.48,7.71,7.44,7.69,20949228.0,598643840.0
2014-09-23,7.63,7.75,7.56,7.67,10752232.0,309151872.0
2014-09-24,7.68,7.71,7.62,7.67,7801303.0,224599872.0
2014-09-25,7.67,7.83,7.53,7.57,10912831.0,315270688.0
2014-09-26,7.56,7.66,7.53,7.59,5810028.0,165843696.0
2014-09-29,7.64,7.7,7.52,7.55,7454247.0,212351472.0
2014-09-30,7.57,7.74,7.55,7.73,10070449.0,290065056.0
2014-10-08,7.82,8.17,7.69,8.09,20129592.0,600103488.0
2014-10-09,8.05,8.08,7.92,7.98,11211473.0,336585664.0
2014-10-10,7.98,8.35,7.94,8.2,17748904.0,548328192.0
2014-10-13,8.2,8.51,8.14,8.42,18465968.0,579560576.0
2014-10-14,8.38,8.56,8.28,8.4,13519185.0,427577856.0
2014-10-15,8.4,8.95,8.29,8.72,18514010.0,603922624.0
2014-10-16,8.71,9.16,8.29,8.3,29706880.0,977129536.0
2014-10-17,8.3,8.46,8.12,8.41,12756664.0,398151648.0
2014-10-20,8.47,8.72,8.41,8.46,13425974.0,429979456.0
2014-10-21,8.43,8.43,8.09,8.14,12797265.0,394540256.0
2014-10-22,8.12,8.19,7.96,7.98,7501567.0,227123824.0
2014-10-23,7.98,8.19,7.86,8.07,9601178.0,289162368.0
2014-10-24,8.08,8.2,8.01,8.1,5303545.0,161722240.0
2014-10-27,8.07,8.27,7.99,8.24,6912141.0,213087152.0
2014-10-28,8.23,8.32,8.18,8.32,7783079.0,241307632.0
2014-10-29,8.38,8.48,8.31,8.36,8884576.0,279582880.0
2014-10-30,8.52,9.19,8.52,9.19,39956888.0,1371034112.0
2014-10-31,9.42,9.42,9.01,9.26,21746314.0,752821056.0
2014-11-03,9.29,9.3,9.05,9.2,12427531.0,428125024.0
2014-11-04,9.2,9.39,8.98,9.06,10117203.0,347848352.0
2014-11-05,9.02,9.14,8.88,9.0,9832801.0,332951808.0
2014-11-06,8.96,9.37,8.96,9.26,12794488.0,443747968.0
2014-11-07,9.31,9.51,8.84,8.92,14388137.0,497265440.0
2014-11-10,8.92,9.0,8.73,9.0,10038359.0,335408896.0
2014-11-11,9.0,9.45,9.0,9.13,21096212.0,731174528.0
2014-11-12,9.13,9.19,8.87,9.17,7101367.0,241080752.0
2014-11-13,9.17,9.17,8.75,8.92,8507606.0,284632992.0
2014-11-14,8.85,9.16,8.77,9.14,9176310.0,312364736.0
2014-11-17,9.15,9.45,9.14,9.39,14121111.0,496378016.0
2014-11-18,9.39,9.45,9.18,9.33,8582548.0,298685696.0
2014-11-19,9.4,9.52,9.22,9.3,8202273.0,288777984.0
2014-11-20,9.23,9.24,8.99,9.01,7382998.0,250935680.0
2014-11-21,9.0,9.1,8.92,9.08,5455254.0,185199056.0
2014-11-24,9.13,9.22,8.99,9.16,10285904.0,351942976.0
2014-11-25,9.15,9.94,9.15,9.86,22331422.0,812077824.0
2014-11-26,9.85,9.88,9.72,9.86,11906358.0,438697792.0
2014-11-27,10.24,10.33,9.86,9.93,18709376.0,707794368.0
2014-11-28,9.89,9.96,9.69,9.93,11664939.0,431421248.0
2014-12-01,9.93,10.1,9.63,9.82,11431426.0,424429600.0
2014-12-02,9.79,10.18,9.67,10.03,9100238.0,342862464.0
2014-12-03,9.95,10.15,9.83,10.01,9704270.0,364206976.0
2014-12-04,10.03,10.27,10.0,10.09,11685499.0,442886944.0
2014-12-05,10.06,10.06,9.32,9.57,19130680.0,693738816.0
2014-12-08,9.57,9.81,9.31,9.6,15149787.0,542610624.0
2014-12-09,9.38,9.53,8.87,8.88,16939502.0,585524032.0
2014-12-10,8.87,9.28,8.81,9.17,9114787.0,311621888.0
2014-12-11,9.12,9.36,9.05,9.31,10174106.0,353223360.0
2014-12-12,9.34,9.39,9.1,9.24,6336516.0,220207760.0
2014-12-15,9.22,9.66,9.17,9.48,11384354.0,406400320.0
2014-12-16,9.61,9.73,9.38,9.65,9578431.0,344319616.0
2014-12-17,9.58,9.63,9.32,9.45,8243543.0,293156992.0
2014-12-18,9.46,9.55,9.32,9.33,7096320.0,251293072.0
2014-12-19,9.3,9.31,9.0,9.11,10134791.0,346671392.0
2014-12-22,9.09,9.09,8.65,8.72,9470471.0,312717632.0
2014-12-23,8.65,9.07,8.62,8.74,6556477.0,219091024.0
2014-12-24,8.79,9.0,8.74,8.92,7558560.0,251959808.0
2014-12-25,9.0,9.21,9.0,9.05,7382673.0,252304112.0
2014-12-26,9.08,9.2,8.98,9.14,4869861.0,166430384.0
2014-12-29,9.14,9.14,8.85,8.86,6452872.0,217348944.0
2014-12-30,8.9,9.1,8.86,8.91,6045388.0,204259216.0
2014-12-31,8.89,8.93,8.62,8.86,7125308.0,234450144.0
2015-01-05,8.87,8.91,8.63,8.78,9528524.0,312965632.0
2015-01-06,8.78,9.36,8.65,9.24,18092488.0,617855488.0
2015-01-07,9.22,9.24,9.02,9.07,8081097.0,276610560.0
2015-01-08,9.13,9.42,9.09,9.25,11832417.0,413991424.0
2015-01-09,9.24,9.5,9.12,9.15,9391641.0,329111104.0
2015-01-12,9.15,9.38,9.1,9.34,8282286.0,289219552.0
2015-01-13,9.31,9.57,9.31,9.55,10506272.0,373180736.0
2015-01-14,9.53,9.69,9.34,9.44,8029585.0,287049696.0
2015-01-15,9.42,9.42,9.24,9.29,6121623.0,213609536.0
2015-01-16,9.31,9.41,9.24,9.35,7108507.0,249500880.0
2015-01-19,9.27,9.71,9.1,9.23,14750087.0,524061216.0
2015-01-20,9.17,9.73,9.17,9.67,13339596.0,475990752.0
2015-01-21,9.67,10.01,9.59,9.85,11377513.0,421176992.0
2015-01-22,9.87,10.07,9.8,9.85,9022885.0,335453440.0
2015-01-23,9.93,9.98,9.75,9.94,9692336.0,359512192.0
2015-01-26,9.98,10.03,9.87,9.94,6732053.0,251646896.0
2015-01-27,10.01,10.03,9.61,9.72,9877646.0,362393184.0
2015-01-28,9.78,10.0,9.74,9.82,10321523.0,383671776.0
2015-01-29,9.85,10.01,9.7,9.79,9323952.0,345043904.0
2015-01-30,9.8,9.87,9.59,9.6,6635399.0,241982352.0
2015-02-02,9.63,9.7,9.48,9.58,4465305.0,161244688.0
2015-02-03,9.67,9.71,9.58,9.69,3859292.0,140003888.0
2015-02-04,9.74,9.74,9.35,9.37,8154210.0,291446688.0
2015-02-05,9.45,9.5,9.29,9.3,6105451.0,215964368.0
2015-02-06,9.31,9.47,9.16,9.21,5098200.0,178125840.0
2015-02-09,9.21,9.28,9.13,9.16,3634083.0,125277656.0
2015-02-10,9.15,9.28,9.13,9.26,3714709.0,128442800.0
2015-02-11,9.28,9.38,9.26,9.31,2897516.0,101283648.0
2015-02-12,9.35,9.37,9.26,9.33,4351989.0,152269504.0
2015-02-13,9.49,9.7,9.38,9.58,8272007.0,297319072.0
2015-02-16,9.59,9.62,9.46,9.56,6345101.0,227234592.0
2015-02-17,9.67,9.69,9.51,9.62,6355178.0,229568544.0
2015-02-25,9.58,9.64,9.48,9.5,5706038.0,204992560.0
2015-02-26,9.48,9.6,9.45,9.57,5845472.0,208764480.0
2015-02-27,9.46,9.55,9.4,9.45,8786482.0,312771904.0
2015-03-02,9.48,9.57,9.36,9.57,9899577.0,350843712.0
2015-03-03,9.53,9.87,9.5,9.74,14287509.0,522403584.0
2015-03-04,9.74,10.33,9.69,10.14,21730814.0,823146304.0
2015-03-05,10.1,10.42,9.99,10.11,14596432.0,559542272.0
2015-03-06,10.11,10.23,9.85,9.95,7689757.0,288230752.0
2015-03-09,9.85,10.03,9.78,10.01,7350632.0,273851776.0
2015-03-10,10.0,10.15,9.95,10.04,6335210.0,239778144.0
2015-03-11,10.06,10.25,9.85,9.88,6623842.0,249323888.0
2015-03-12,9.88,9.94,9.71,9.8,6234140.0,229023456.0
2015-03-13,9.81,10.13,9.75,10.03,8561242.0,319826272.0
2015-03-16,10.11,10.7,10.11,10.66,18546770.0,732945728.0
2015-03-17,10.65,10.73,10.45,10.62,12291462.0,490303712.0
2015-03-18,10.64,11.12,10.57,11.02,14215624.0,582165952.0
2015-03-19,10.91,11.2,10.83,11.07,10610071.0,440223424.0
2015-03-20,11.07,11.57,11.02,11.42,12544103.0,537642496.0
2015-03-23,11.42,11.79,11.17,11.26,14354626.0,617145088.0
2015-03-24,11.26,11.69,10.82,11.44,16659555.0,700423296.0
2015-03-25,11.26,11.35,10.93,11.15,11880815.0,497387712.0
2015-03-26,11.07,11.26,10.94,11.12,8117182.0,338893056.0
2015-03-27,11.1,11.22,10.99,11.14,7003562.0,292970528.0
2015-03-30,11.14,11.44,11.07,11.18,12786747.0,539883584.0
2015-03-31,11.18,11.51,11.11,11.29,11950036.0,506126560.0
2015-04-01,11.29,11.76,11.28,11.72,13369369.0,583873024.0
2015-04-02,11.77,12.06,11.51,11.63,12861555.0,566808192.0
2015-04-03,11.71,11.84,11.51,11.71,11333322.0,496238816.0
2015-04-07,11.72,11.94,11.62,11.9,13914618.0,614403072.0
2015-04-08,11.91,11.94,11.32,11.41,13052424.0,565375232.0
2015-04-09,11.4,11.41,10.75,11.04,12838024.0,530830368.0
2015-04-10,10.96,11.56,10.9,11.5,14099705.0,602539584.0
2015-04-13,11.67,12.65,11.47,12.4,27086368.0,1236234496.0
2015-04-14,12.59,13.09,12.3,12.41,21280444.0,1021522752.0
2015-04-15,12.37,12.37,11.81,11.92,10070063.0,455863264.0
2015-04-16,11.92,12.5,11.81,12.14,10890232.0,501301792.0
2015-04-17,12.16,12.4,11.83,11.91,13549788.0,611055552.0
2015-04-20,11.91,12.07,11.48,11.55,12344516.0,544919424.0
2015-04-21,11.52,12.7,11.52,12.57,17636100.0,811467392.0
2015-04-22,13.07,13.31,12.77,12.88,18596016.0,906957120.0
2015-04-23,12.75,13.57,12.64,13.23,17899680.0,892529920.0
2015-04-24,13.16,14.31,12.99,14.05,20679720.0,1060279360.0
2015-04-27,14.77,15.09,14.1,14.38,19596700.0,1071583936.0
2015-04-28,14.38,14.63,13.75,14.29,12173494.0,645049088.0
2015-04-29,14.15,14.62,14.03,14.15,7928993.0,424884928.0
2015-04-30,14.37,15.04,14.17,14.32,12019220.0,661093440.0
2015-05-04,14.31,14.31,13.71,13.76,10550955.0,550751744.0
2015-05-05,13.8,15.14,13.41,14.39,18548364.0,985930880.0
2015-05-06,14.37,15.57,14.37,14.87,18566648.0,1049635392.0
2015-05-07,14.78,15.14,14.24,14.37,11359107.0,616753088.0
2015-05-08,14.37,14.58,13.58,14.28,14748062.0,776253696.0
2015-05-11,14.28,14.82,13.88,14.79,13497993.0,734736704.0
2015-05-12,14.69,15.33,14.33,15.14,17699822.0,989690176.0
