date,open,high,low,close,volume,amount
2013-08-22,6.43,6.57,6.41,6.43,46575028.0,512270688.0
2013-08-23,6.43,6.48,6.1,6.22,118158968.0,1255450624.0
2013-08-26,6.2,6.31,6.11,6.31,132250072.0,1391616256.0
2013-08-27,6.25,6.31,6.2,6.28,103525520.0,1096806144.0
2013-09-05,6.43,6.46,6.38,6.41,117901456.0,1260903552.0
2013-09-06,6.39,6.59,6.38,6.54,81162152.0,872375296.0
2013-09-09,6.64,7.02,6.62,6.96,226690992.0,2589324288.0
2013-09-10,6.96,7.07,6.87,6.99,138818272.0,1611118464.0
2013-09-11,6.98,7.11,6.93,6.98,136234352.0,1589758720.0
2013-09-12,6.98,7.33,6.9,7.16,192631520.0,2285150976.0
2013-09-13,7.13,7.23,7.04,7.1,114843024.0,1360865408.0
2013-09-16,7.2,7.21,6.91,7.0,105856384.0,1237443712.0
2013-09-17,7.06,7.06,6.72,6.72,110665608.0,1258523648.0
2013-09-18,6.76,6.8,6.66,6.7,67293584.0,757308672.0
2013-09-23,6.74,6.81,6.66,6.72,79801736.0,893657024.0
2013-09-24,6.73,6.73,6.5,6.54,82797424.0,905216768.0
2013-09-25,6.54,6.65,6.5,6.51,65975844.0,719786112.0
2013-09-26,6.5,6.51,6.38,6.47,60827756.0,650682176.0
2013-09-27,6.45,6.5,6.43,6.49,34902840.0,375127104.0
2013-09-30,6.54,6.59,6.51,6.56,42535132.0,464022336.0
2013-10-08,6.57,6.59,6.44,6.56,49739784.0,540080448.0
2013-10-09,6.55,6.67,6.5,6.59,49703416.0,544836800.0
2013-10-10,6.59,6.59,6.44,6.48,50014868.0,541470720.0
2013-10-11,6.54,6.62,6.5,6.57,74539536.0,814697856.0
2013-10-14,6.58,6.6,6.47,6.49,62165188.0,674276672.0
2013-10-15,6.51,6.52,6.43,6.45,57593116.0,619820032.0
2013-10-16,6.45,6.5,6.42,6.45,51254152.0,550416960.0
2013-10-17,6.48,6.49,6.36,6.37,45498176.0,486115168.0
2013-10-18,6.39,6.44,6.37,6.39,32417604.0,345615776.0
2013-10-21,6.39,6.49,6.34,6.47,48094672.0,513801824.0
2013-10-22,6.45,6.47,6.37,6.39,41517120.0,442237056.0
2013-10-23,6.42,6.55,6.39,6.42,64499408.0,693735296.0
2013-10-24,6.42,6.46,6.37,6.39,52902784.0,563986304.0
2013-10-25,6.37,6.48,6.34,6.38,64707868.0,690208832.0
2013-10-28,6.38,6.39,6.34,6.38,29512278.0,312652832.0
2013-10-29,6.39,6.65,6.39,6.52,138530880.0,1502964736.0
2013-10-30,6.55,6.56,6.46,6.56,78734192.0,855045312.0
2013-10-31,6.56,6.56,6.45,6.45,69779224.0,754370304.0
2013-11-01,6.53,6.58,6.48,6.56,68540520.0,746239936.0
2013-11-04,6.6,6.62,6.48,6.49,40641768.0,442218784.0
2013-11-05,6.48,6.48,6.36,6.46,64112424.0,685035392.0
2013-11-06,6.41,6.44,6.38,6.38,49210076.0,524440992.0
2013-11-07,6.38,6.44,6.38,6.43,38116328.0,406577728.0
2013-11-08,6.42,6.45,6.35,6.36,43305320.0,461067456.0
2013-11-11,6.37,6.4,6.32,6.33,42903448.0,453035072.0
2013-11-12,6.36,6.42,6.33,6.42,58961248.0,625010624.0
2013-11-13,6.36,6.38,6.2,6.21,85772648.0,892881152.0
2013-11-14,6.25,6.25,6.15,6.17,49775908.0,512375168.0
2013-11-15,6.2,6.33,6.18,6.22,77615896.0,808827136.0
2013-11-18,6.27,6.84,6.26,6.81,273536096.0,2978025984.0
2013-11-19,6.79,6.81,6.57,6.62,140792720.0,1563731712.0
2013-11-20,6.68,6.71,6.53,6.58,91608000.0,1006411328.0
2013-11-21,6.55,6.6,6.45,6.59,101948920.0,1107262464.0
2013-11-22,6.6,6.64,6.54,6.6,99751016.0,1093041280.0
2013-11-25,6.58,6.64,6.5,6.5,55419952.0,606068160.0
2013-11-26,6.51,6.56,6.49,6.51,45184776.0,489637504.0
2013-11-27,6.51,6.61,6.47,6.53,72902144.0,793518336.0
2013-11-28,6.54,6.65,6.51,6.57,71508496.0,784421760.0
2013-11-29,6.6,6.62,6.54,6.56,48143872.0,526013152.0
2013-12-02,6.55,6.76,6.54,6.69,130731776.0,1448882944.0
2013-12-03,6.67,6.7,6.62,6.67,58863296.0,652339456.0
2013-12-04,6.65,6.76,6.63,6.69,83213232.0,928299392.0
2013-12-05,6.69,6.7,6.6,6.63,62644772.0,691618304.0
2013-12-06,6.61,6.62,6.53,6.6,61369548.0,670861184.0
2013-12-09,6.6,6.62,6.54,6.55,50928252.0,556052416.0
2013-12-10,6.67,6.72,6.6,6.66,101602576.0,1124642432.0
2013-12-11,6.68,6.72,6.61,6.62,110548784.0,1225071488.0
2013-12-12,6.61,6.71,6.56,6.56,79924552.0,883957376.0
2013-12-13,6.47,6.51,6.4,6.43,97408280.0,1045591552.0
2013-12-16,6.44,6.5,6.38,6.38,87015744.0,932522240.0
2013-12-17,6.4,6.45,6.38,6.39,57884912.0,617628992.0
2013-12-18,6.39,6.53,6.38,6.48,74702560.0,803345536.0
2013-12-19,6.51,6.54,6.42,6.43,65703816.0,707572736.0
2013-12-20,6.45,6.46,6.19,6.21,103316528.0,1084806784.0
2013-12-23,6.26,6.28,6.16,6.17,78142544.0,808123264.0
2013-12-24,6.22,6.23,6.07,6.11,91931960.0,942523776.0
2013-12-25,6.14,6.2,6.06,6.2,94276712.0,958772160.0
2013-12-26,6.18,6.19,6.1,6.1,51417496.0,524651648.0
2013-12-27,6.14,6.26,6.11,6.2,70565496.0,727168128.0
2013-12-30,6.23,6.39,6.18,6.37,104179952.0,1085120256.0
2013-12-31,6.29,6.68,6.29,6.54,296546944.0,3237763072.0
2014-01-02,6.51,6.53,6.41,6.45,53256488.0,571763456.0
2014-01-03,6.4,6.42,6.25,6.32,58529808.0,615117120.0
2014-01-06,6.31,6.32,6.2,6.29,65397032.0,680128064.0
2014-01-07,6.21,6.33,6.18,6.32,54256384.0,566113088.0
2014-01-08,6.32,6.42,6.29,6.39,49293748.0,522881088.0
2014-01-09,6.38,6.47,6.38,6.43,48223380.0,515210304.0
2014-01-10,6.42,6.5,6.38,6.49,62914096.0,676364224.0
2014-01-13,6.5,6.6,6.45,6.54,77971600.0,848646208.0
2014-01-14,6.52,6.56,6.4,6.46,44867888.0,482287744.0
2014-01-15,6.44,6.46,6.33,6.36,35573396.0,377633056.0
2014-01-16,6.36,6.39,6.32,6.34,27592438.0,291872544.0
2014-01-17,6.33,6.36,6.26,6.35,51874536.0,543888512.0
2014-01-20,6.32,6.37,6.26,6.29,27537862.0,289251392.0
2014-01-21,6.33,6.42,6.3,6.33,25159216.0,266298800.0
2014-01-22,6.35,6.48,6.3,6.43,50123656.0,533545792.0
2014-01-23,6.41,6.44,6.3,6.32,38634112.0,408076160.0
2014-01-24,6.3,6.35,6.24,6.27,52264196.0,546511680.0
2014-01-27,6.25,6.27,6.18,6.21,47078704.0,486900288.0
2014-01-28,6.22,6.29,6.21,6.27,39757824.0,414104448.0
2014-01-29,6.3,6.35,6.27,6.32,28538160.0,299746176.0
2014-01-30,6.3,6.3,6.2,6.23,26539270.0,275494784.0
2014-02-07,6.19,6.23,6.15,6.21,32083538.0,329823168.0
2014-02-10,6.23,6.27,6.22,6.27,54295944.0,564956992.0
2014-02-11,6.25,6.45,6.21,6.35,108473384.0,1144880512.0
2014-02-12,6.35,6.4,6.3,6.32,53802792.0,566714752.0
2014-02-13,6.29,6.46,6.27,6.33,97138128.0,1027621696.0
2014-02-14,6.33,6.36,6.28,6.32,42266000.0,443898432.0
2014-02-17,6.37,6.39,6.29,6.32,61964768.0,652124672.0
2014-02-18,6.32,6.32,6.19,6.2,71937160.0,746349568.0
2014-02-19,6.2,6.36,6.18,6.32,109595304.0,1143138304.0
2014-02-20,6.32,6.38,6.21,6.22,66654632.0,697343040.0
2014-02-21,6.22,6.28,6.17,6.2,51432636.0,531421696.0
2014-02-24,6.17,6.17,6.04,6.06,84429832.0,854470080.0
2014-02-25,6.07,6.09,5.94,5.97,84310728.0,845056320.0
2014-02-26,5.95,6.06,5.94,6.02,42355052.0,422574592.0
2014-02-27,6.03,6.05,5.94,6.02,64157272.0,640432192.0
2014-02-28,6.01,6.05,5.91,5.97,62775984.0,623305280.0
2014-03-03,5.93,5.94,5.87,5.9,78309944.0,768373312.0
2014-03-04,5.89,5.89,5.8,5.86,74867864.0,727027904.0
2014-03-05,5.87,5.87,5.78,5.79,57911136.0,560459200.0
2014-03-06,5.78,5.88,5.77,5.85,54930368.0,532547456.0
2014-03-07,5.85,5.91,5.8,5.82,54820328.0,533628736.0
2014-03-10,5.77,5.79,5.68,5.69,70913112.0,675011712.0
2014-03-11,5.69,5.73,5.65,5.7,41346048.0,391277504.0
2014-03-12,5.68,5.81,5.66,5.77,58695528.0,560385920.0
2014-03-13,5.79,5.93,5.76,5.81,70061792.0,680872320.0
2014-03-14,5.79,5.79,5.71,5.74,57744624.0,551561344.0
2014-03-17,5.79,5.8,5.72,5.76,35278656.0,338292928.0
2014-03-18,5.76,5.82,5.74,5.76,44802740.0,430280096.0
2014-03-19,5.74,5.74,5.7,5.74,30535982.0,290635392.0
2014-03-20,5.74,5.79,5.68,5.68,36331308.0,346938432.0
2014-03-21,5.68,5.95,5.67,5.91,114371952.0,1111471744.0
2014-03-24,5.92,5.94,5.85,5.91,79845088.0,784583232.0
2014-03-25,5.91,5.95,5.86,5.88,41901548.0,410810464.0
2014-03-26,5.9,5.92,5.87,5.89,33632720.0,329655904.0
2014-03-27,5.89,5.97,5.81,5.88,72840168.0,714877696.0
2014-03-28,5.88,5.96,5.87,5.93,67562392.0,665062144.0
2014-03-31,5.92,5.95,5.84,5.9,53922088.0,529273312.0
2014-04-01,5.9,5.97,5.88,5.94,40553528.0,400451168.0
2014-04-02,5.94,6.02,5.93,5.99,46973144.0,466611136.0
2014-04-03,6.01,6.04,5.92,5.94,37611536.0,374082272.0
2014-04-04,5.91,5.99,5.89,5.98,28983716.0,286708992.0
2014-04-08,5.98,6.24,5.98,6.15,125647536.0,1279344640.0
2014-04-09,6.15,6.18,6.11,6.12,49546200.0,505351296.0
2014-04-10,6.13,6.36,6.09,6.26,125741024.0,1303872128.0
2014-04-11,6.25,6.28,6.19,6.24,83700448.0,867866624.0
2014-04-14,6.24,6.3,6.14,6.2,44536084.0,459224768.0
2014-04-15,6.16,6.17,6.02,6.05,55898832.0,565140288.0
2014-04-16,6.04,6.11,6.02,6.08,32300028.0,326676288.0
2014-04-17,6.1,6.12,6.05,6.06,24985544.0,252693872.0
2014-04-18,6.03,6.07,5.97,6.02,44941880.0,449241248.0
2014-04-21,5.99,6.05,5.9,5.91,45225072.0,449874816.0
2014-04-22,5.91,6.0,5.9,5.97,39771332.0,393671392.0
2014-04-23,5.97,6.03,5.96,5.97,39664468.0,395213888.0
2014-04-24,5.99,6.08,5.96,6.0,41519736.0,416229408.0
2014-04-25,6.06,6.15,6.0,6.05,72827008.0,738460736.0
2014-04-28,6.09,6.11,6.0,6.05,57743208.0,580640192.0
2014-04-29,6.06,6.1,6.0,6.08,55927384.0,562876288.0
2014-04-30,6.08,6.09,6.02,6.03,38465224.0,386563168.0
2014-05-05,6.01,6.02,5.88,5.97,56011296.0,554555904.0
2014-05-06,5.96,6.01,5.92,5.93,24992188.0,247781584.0
2014-05-07,5.93,5.96,5.92,5.93,33178236.0,327641184.0
2014-05-08,5.93,6.03,5.91,5.94,34742436.0,344841536.0
2014-05-09,5.97,6.0,5.94,5.96,28961356.0,287586112.0
2014-05-12,5.99,6.06,5.96,6.03,46585064.0,466818880.0
2014-05-13,6.03,6.03,5.99,6.0,24024604.0,240029856.0
2014-05-14,6.01,6.05,5.99,6.0,28490402.0,285183168.0
2014-05-15,6.0,6.03,5.99,6.0,26320372.0,263260416.0
2014-05-16,6.03,6.05,6.0,6.03,38020072.0,381636832.0
2014-05-19,6.01,6.02,5.88,5.93,50974452.0,503707200.0
2014-05-20,5.93,5.97,5.91,5.94,25492972.0,251840080.0
2014-05-21,5.9,5.99,5.9,5.98,20692494.0,205035392.0
2014-05-22,5.98,6.07,5.97,5.99,34599000.0,346700960.0
2014-05-23,6.0,6.06,5.99,6.05,25365522.0,254501408.0
2014-05-26,6.1,6.11,6.03,6.06,36080832.0,364689568.0
2014-05-27,6.06,6.11,6.04,6.08,40848480.0,413653728.0
2014-05-28,6.08,6.14,6.06,6.13,45123040.0,458678208.0
2014-05-29,6.14,6.16,6.1,6.1,39560876.0,403560352.0
2014-05-30,6.1,6.15,6.09,6.1,22071496.0,224765216.0
2014-06-03,6.09,6.17,6.05,6.12,36299532.0,369877120.0
2014-06-04,6.12,6.13,6.05,6.07,27462646.0,277448832.0
2014-06-05,6.08,6.12,6.03,6.11,39944412.0,403018016.0
2014-06-06,6.11,6.11,5.97,6.01,57542196.0,576728448.0
2014-06-09,5.99,6.09,5.99,6.01,42459304.0,426219840.0
2014-06-10,6.05,6.11,6.0,6.1,69402568.0,699032640.0
2014-06-11,6.08,6.12,6.05,6.08,37211960.0,376400128.0
2014-06-12,6.07,6.08,6.03,6.05,33885392.0,341458400.0
2014-06-13,6.05,6.17,6.04,6.14,71212184.0,725381632.0
2014-06-16,6.15,6.29,6.11,6.24,90740224.0,937827584.0
2014-06-17,6.24,6.24,6.17,6.2,50260416.0,518131488.0
2014-06-18,6.2,6.23,6.15,6.16,42768144.0,441140928.0
2014-06-19,6.19,6.2,6.1,6.12,44841296.0,458547136.0
2014-06-20,6.13,6.15,6.1,6.14,45240168.0,461205792.0
2014-06-23,6.14,6.14,6.06,6.07,41342112.0,419972064.0
2014-06-24,6.07,6.12,6.06,6.12,31811464.0,323067136.0
2014-06-25,6.12,6.12,6.08,6.09,30674436.0,310961056.0
2014-06-26,6.11,6.18,6.1,6.15,37108956.0,379071520.0
2014-06-27,6.14,6.17,6.11,6.12,40741152.0,415510400.0
2014-06-30,6.12,6.17,6.12,6.15,39066696.0,399105984.0
2014-07-01,6.16,6.18,6.13,6.15,33859664.0,346594400.0
2014-07-02,6.15,6.18,6.14,6.17,38268456.0,392486560.0
2014-07-03,6.17,6.22,6.16,6.21,55189520.0,569267392.0
2014-07-04,6.21,6.23,6.2,6.21,32935544.0,340479296.0
2014-07-07,6.21,6.23,6.19,6.2,32183068.0,332206208.0
2014-07-08,6.2,6.24,6.19,6.23,36679128.0,379699456.0
2014-07-09,6.23,6.23,6.14,6.15,50446108.0,519080032.0
2014-07-10,6.16,6.2,6.16,6.17,42521272.0,436831168.0
2014-07-11,6.17,6.23,6.16,6.2,48873744.0,473621408.0
2014-07-14,6.2,6.24,6.17,6.24,46443376.0,450155968.0
2014-07-15,6.24,6.26,6.21,6.25,44903196.0,437770976.0
2014-07-16,6.25,6.29,6.23,6.26,45693064.0,447191936.0
2014-07-17,6.26,6.26,6.21,6.23,29921280.0,291821824.0
2014-07-18,6.23,6.29,6.22,6.26,45872984.0,449290944.0
2014-07-21,6.26,6.28,6.24,6.27,30666748.0,300017760.0
2014-07-22,6.28,6.43,6.26,6.38,90924264.0,905711744.0
2014-07-23,6.38,6.48,6.37,6.44,78775424.0,794073408.0
2014-07-24,6.44,6.65,6.44,6.61,141612832.0,1460972672.0
2014-07-25,6.64,6.72,6.63,6.71,77555584.0,809852288.0
2014-07-28,6.77,7.05,6.77,7.02,178057216.0,1939612928.0
2014-07-29,7.02,7.12,6.98,7.05,106117120.0,1168891136.0
2014-07-30,7.05,7.14,6.98,7.03,88811448.0,979789760.0
2014-07-31,6.99,7.09,6.96,7.08,69896000.0,767160064.0
2014-08-01,7.05,7.24,7.03,7.05,96819248.0,1076877952.0
2014-08-04,7.05,7.2,7.04,7.2,81192512.0,904460992.0
2014-08-05,7.19,7.2,7.11,7.15,63237688.0,705835008.0
2014-08-06,7.1,7.1,6.97,7.02,85425496.0,938016192.0
2014-08-07,6.99,7.08,6.86,6.87,75661752.0,821957632.0
2014-08-08,6.9,6.94,6.84,6.93,58870028.0,633995200.0
2014-08-11,6.95,7.11,6.93,7.09,61489280.0,676379264.0
2014-08-12,7.02,7.05,6.95,6.98,56007016.0,611588224.0
2014-08-13,6.98,7.04,6.91,6.93,62901988.0,683507712.0
2014-08-14,6.93,6.99,6.82,6.87,90536120.0,972743104.0
2014-08-15,6.86,6.95,6.82,6.9,57498428.0,619359104.0
2014-08-18,6.91,6.96,6.88,6.91,48283316.0,521746272.0
2014-08-19,6.91,6.92,6.84,6.89,42085720.0,452326976.0
2014-08-20,6.87,6.89,6.83,6.86,35076988.0,375835712.0
2014-08-21,6.86,6.86,6.72,6.78,54942372.0,581428160.0
2014-08-22,6.75,6.86,6.73,6.85,40205576.0,429221792.0
2014-08-25,6.86,6.87,6.73,6.77,40054004.0,424399040.0
2014-08-26,6.77,6.81,6.73,6.78,37654564.0,398686432.0
2014-08-27,6.75,6.8,6.72,6.76,37205732.0,392871936.0
2014-08-28,6.76,6.76,6.67,6.7,53249296.0,558340416.0
2014-08-29,6.73,6.76,6.68,6.75,31151612.0,327255968.0
2014-09-01,6.77,6.79,6.72,6.74,44664648.0,471342240.0
2014-09-02,6.75,6.86,6.7,6.84,85066328.0,899627584.0
2014-09-03,6.83,6.93,6.82,6.89,82178688.0,885389888.0
2014-09-04,6.9,6.95,6.86,6.93,58184196.0,627802368.0
2014-09-05,6.95,7.0,6.94,6.99,71109744.0,775337088.0
2014-09-09,6.99,7.02,6.9,6.91,52675616.0,571253568.0
2014-09-10,6.84,6.9,6.82,6.85,47045208.0,504221920.0
2014-09-11,6.84,6.91,6.79,6.8,77092888.0,824640192.0
2014-09-12,6.79,6.84,6.77,6.84,37288832.0,396399552.0
2014-09-15,6.79,6.82,6.75,6.79,58219152.0,617237568.0
2014-09-16,6.8,6.88,6.75,6.77,83101208.0,884221952.0
2014-09-17,6.81,6.82,6.73,6.77,61592008.0,651655936.0
2014-09-18,6.73,6.82,6.71,6.76,77294560.0,816814720.0
2014-09-19,6.75,6.81,6.73,6.79,59631608.0,631467584.0
2014-09-22,6.75,6.76,6.6,6.63,78671056.0,820337536.0
2014-09-23,6.62,6.67,6.59,6.65,51796848.0,537216320.0
2014-09-24,6.61,6.78,6.61,6.76,85953088.0,901598400.0
2014-09-25,6.81,6.82,6.69,6.72,73618408.0,777900992.0
2014-09-26,6.7,6.72,6.65,6.68,42616236.0,444799616.0
2014-09-29,6.68,6.7,6.63,6.65,74808872.0,778930624.0
2014-09-30,6.66,6.68,6.63,6.65,53937512.0,560313600.0
2014-10-08,6.66,6.69,6.62,6.68,80876672.0,841797696.0
2014-10-09,6.68,6.74,6.65,6.68,81206640.0,849495680.0
2014-10-10,6.66,6.73,6.65,6.7,73045312.0,761639360.0
2014-10-13,6.66,6.7,6.62,6.66,65139328.0,676177856.0
2014-10-14,6.65,6.68,6.61,6.63,54272144.0,563688128.0
2014-10-15,6.61,6.66,6.59,6.66,52451448.0,543927104.0
2014-10-16,6.63,6.73,6.61,6.65,86060720.0,898740480.0
2014-10-17,6.65,6.68,6.6,6.63,57961760.0,601332608.0
2014-10-20,6.66,6.67,6.62,6.65,45123720.0,468389568.0
2014-10-21,6.65,6.66,6.63,6.63,51776720.0,537789440.0
2014-10-22,6.63,6.67,6.62,6.63,69087720.0,717813696.0
2014-10-23,6.63,6.68,6.62,6.65,73475824.0,764449856.0
2014-10-24,6.65,6.68,6.62,6.63,65830724.0,684756992.0
2014-10-27,6.61,6.61,6.48,6.5,89750544.0,918395776.0
2014-10-28,6.52,6.58,6.5,6.57,84195336.0,860058048.0
2014-10-29,6.58,6.68,6.57,6.64,94817768.0,981755264.0
2014-10-30,6.65,6.73,6.63,6.7,98486736.0,1027105408.0
2014-10-31,6.72,6.98,6.72,6.91,230966256.0,2473009920.0
2014-11-03,6.94,6.95,6.82,6.84,107585376.0,1153897984.0
2014-11-04,6.82,6.82,6.76,6.78,81087056.0,859952832.0
2014-11-05,6.77,6.79,6.72,6.72,58082464.0,612081152.0
2014-11-06,6.77,6.77,6.72,6.75,50113268.0,528946976.0
2014-11-07,6.75,6.9,6.72,6.76,142603808.0,1515546368.0
2014-11-10,6.87,6.91,6.78,6.88,139327824.0,1489651200.0
2014-11-11,6.9,7.19,6.89,7.05,373721120.0,4110827520.0
2014-11-12,6.98,7.04,6.91,7.03,138587200.0,1510470528.0
2014-11-13,7.05,7.14,6.98,7.02,154652992.0,1704236416.0
2014-11-14,6.99,7.02,6.89,6.98,88559224.0,962463808.0
2014-11-17,7.05,7.09,6.91,6.91,98593224.0,1075277824.0
2014-11-18,6.91,6.93,6.76,6.8,111028744.0,1185806976.0
2014-11-19,6.79,6.83,6.78,6.81,61748524.0,656843456.0
2014-11-20,6.78,6.84,6.75,6.77,87099944.0,924188544.0
2014-11-21,6.79,6.94,6.75,6.91,122719768.0,1314595712.0
2014-11-24,6.82,7.0,6.8,6.95,197935184.0,2134532992.0
2014-11-25,6.94,7.17,6.91,7.11,221952208.0,2438717440.0
2014-11-26,7.11,7.27,7.09,7.25,278657824.0,3133243136.0
2014-11-27,7.29,7.39,7.19,7.29,256569648.0,2924452608.0
2014-11-28,7.28,7.87,7.2,7.77,505203456.0,5995502080.0
2014-12-01,7.78,8.03,7.62,7.75,365772864.0,4468664320.0
2014-12-02,7.66,8.31,7.63,8.12,386134816.0,4800513024.0
2014-12-03,8.16,8.4,7.92,8.09,423086048.0,5419273728.0
2014-12-04,8.22,8.88,8.12,8.72,487620288.0,6530002432.0
2014-12-05,8.89,9.27,8.51,8.92,639778560.0,8897229824.0
2014-12-08,8.83,9.11,8.58,8.93,720427968.0,10009732096.0
2014-12-09,8.76,9.34,8.12,8.34,759492416.0,10657924096.0
2014-12-10,8.42,9.08,8.03,9.03,547208960.0,7346901504.0
2014-12-11,9.14,9.57,8.9,9.11,595906304.0,8598092800.0
2014-12-12,8.98,9.24,8.71,8.9,376947328.0,5295825408.0
2014-12-15,8.77,8.77,8.51,8.71,235485568.0,3178107392.0
2014-12-16,8.69,9.09,8.62,9.08,382798048.0,5336939520.0
2014-12-17,9.11,9.89,8.94,9.66,843193408.0,12458079232.0
2014-12-18,9.67,9.72,9.34,9.42,416116608.0,6197378560.0
2014-12-19,9.43,9.7,9.25,9.54,349429344.0,5197509632.0
2014-12-22,9.59,10.23,9.55,9.83,566435584.0,8786102272.0
2014-12-23,9.66,10.02,9.36,9.61,434808480.0,6650627072.0
2014-12-24,9.59,9.6,8.95,9.15,399070464.0,5760088576.0
2014-12-25,9.28,9.57,9.17,9.44,368029472.0,5389584896.0
2014-12-26,9.52,9.84,9.41,9.81,422937952.0,6383178752.0
2014-12-29,10.16,10.38,9.6,9.78,529036768.0,8302399488.0
2014-12-30,9.84,10.13,9.79,10.03,391195840.0,6098380288.0
2014-12-31,10.0,10.63,9.89,10.61,667128960.0,10694251520.0
2015-01-05,10.59,10.92,10.39,10.67,500187136.0,8302084608.0
2015-01-06,10.49,11.0,10.42,10.5,426877248.0,7100974592.0
2015-01-07,10.36,10.59,10.19,10.34,296169600.0,4806397440.0
2015-01-08,10.39,10.45,9.93,9.96,292921120.0,4621825024.0
2015-01-09,9.95,10.59,9.82,10.05,461363488.0,7356771840.0
2015-01-12,10.04,10.17,9.72,9.98,287002784.0,4465050112.0
2015-01-13,9.93,10.09,9.82,9.87,170251616.0,2646920704.0
2015-01-14,9.96,10.17,9.91,10.05,227140864.0,3573843456.0
2015-01-15,10.05,10.35,9.98,10.35,264684160.0,4216830720.0
2015-01-16,10.41,10.55,10.28,10.39,312550720.0,5096707072.0
2015-01-19,9.35,9.85,9.35,9.36,499040608.0,7432124928.0
2015-01-20,9.43,9.58,9.17,9.36,304480896.0,4468888064.0
2015-01-21,9.47,9.89,9.33,9.79,347044064.0,5208894976.0
2015-01-22,9.79,9.79,9.57,9.68,215666288.0,3267085568.0
2015-01-23,9.74,9.91,9.66,9.7,249422656.0,3814173184.0
2015-01-26,9.72,9.75,9.51,9.61,178096448.0,2671404544.0
2015-01-27,9.63,9.66,9.24,9.41,256941920.0,3785792768.0
2015-01-28,9.34,9.49,9.22,9.29,174144816.0,2541837312.0
2015-01-29,9.15,9.23,9.05,9.19,177530688.0,2541569536.0
2015-01-30,9.23,9.35,9.08,9.17,181808720.0,2625624576.0
2015-02-02,8.94,9.15,8.86,9.01,155786832.0,2200454400.0
2015-02-03,9.18,9.34,9.08,9.32,174884320.0,2516020224.0
2015-02-04,9.34,9.41,9.13,9.15,129621464.0,1886445056.0
2015-02-05,9.59,9.63,9.15,9.16,337061696.0,4973382144.0
2015-02-06,9.13,9.32,9.05,9.11,163835584.0,2356073472.0
2015-02-09,9.11,9.3,8.95,9.22,171924704.0,2454553600.0
2015-02-10,9.25,9.43,9.17,9.38,153525984.0,2238448128.0
2015-02-11,9.4,9.46,9.31,9.36,93584112.0,1372191488.0
2015-02-12,9.4,9.4,9.2,9.32,80748088.0,1173109248.0
2015-02-13,9.35,9.5,9.28,9.36,150471472.0,2211523584.0
2015-02-16,9.21,9.27,9.15,9.25,133387520.0,1920460672.0
2015-02-17,9.24,9.34,9.22,9.29,92371312.0,1343475200.0
2015-02-25,9.27,9.3,9.07,9.15,126747640.0,1821660416.0
2015-02-26,9.14,9.42,9.08,9.38,155956624.0,2262725632.0
2015-02-27,9.4,9.59,9.37,9.4,145616496.0,2157812736.0
2015-03-02,9.45,9.48,9.22,9.32,219237344.0,3192258816.0
2015-03-03,9.26,9.28,9.05,9.06,174417632.0,2494347008.0
2015-03-04,9.17,9.17,9.02,9.09,125920704.0,1787542400.0
2015-03-05,8.98,9.02,8.83,8.9,173548560.0,2421469952.0
2015-03-06,8.9,9.01,8.9,8.99,102177376.0,1432408192.0
2015-03-09,8.99,9.51,8.83,9.39,316125120.0,4551188992.0
2015-03-10,9.27,9.33,9.1,9.14,186295648.0,2677735424.0
2015-03-11,9.18,9.42,9.15,9.24,168184848.0,2440617984.0
2015-03-12,9.43,9.87,9.33,9.68,383002880.0,5746567168.0
2015-03-13,9.7,9.95,9.61,9.66,281304224.0,4299112448.0
2015-03-16,9.77,9.89,9.62,9.82,221860256.0,3387764736.0
2015-03-17,9.86,9.91,9.75,9.86,239492448.0,3679377664.0
2015-03-18,9.86,10.09,9.82,10.07,246058512.0,3827652096.0
2015-03-19,10.07,10.17,9.89,10.03,234590048.0,3665620480.0
2015-03-20,10.02,10.21,9.8,10.03,314995776.0,4929184256.0
2015-03-23,10.12,10.16,10.0,10.1,246274048.0,3881893376.0
2015-03-24,10.09,10.11,9.94,9.95,263719120.0,4123151616.0
2015-03-25,9.86,9.93,9.63,9.7,216753840.0,3310645760.0
2015-03-26,9.64,9.86,9.58,9.73,180799344.0,2750283776.0
2015-03-27,9.73,9.87,9.66,9.76,154287072.0,2350890752.0
2015-03-30,9.86,10.12,9.79,10.07,304476416.0,4760224256.0
2015-03-31,10.2,10.5,9.88,9.96,402562176.0,6407352320.0
2015-04-01,9.97,10.18,9.95,10.06,243966112.0,3830336768.0
2015-04-02,10.17,10.22,9.88,10.02,238955504.0,3744579584.0
2015-04-13,11.02,11.02,11.02,11.02,55307304.0,952944896.0
2015-04-14,11.49,11.49,11.11,11.18,658547712.0,11626313728.0
2015-04-15,11.15,11.7,11.1,11.43,437486048.0,7851853312.0
2015-04-16,11.43,12.05,11.36,12.03,404986592.0,7365508096.0
2015-04-17,12.13,12.44,11.69,11.72,543675520.0,10204445696.0
2015-04-20,11.96,11.96,11.26,11.39,530851104.0,9699567616.0
2015-04-21,11.49,11.63,11.4,11.62,263542432.0,4748971520.0
2015-04-22,11.81,11.83,11.55,11.77,340839648.0,6247865344.0
2015-04-23,11.83,11.94,11.56,11.62,273771776.0,5015812096.0
2015-04-24,11.44,11.58,11.13,11.32,291759968.0,5184168960.0
