date,open,high,low,close,volume,amount
2014-01-23,33.03,33.23,32.39,32.66,2866696.0,268414768.0
2014-01-24,32.62,32.62,31.97,32.25,3770157.0,348349536.0
2014-01-27,32.11,32.25,30.89,31.27,6084558.0,546176832.0
2014-01-28,31.31,32.18,30.68,32.13,4333388.0,386608704.0
2014-01-29,32.11,32.74,31.52,31.99,3067604.0,282576608.0
2014-01-30,32.0,32.3,31.8,32.05,1467673.0,134911232.0
2014-02-07,31.7,32.05,30.89,31.05,2727906.0,243725488.0
2014-02-10,31.13,31.88,30.82,31.8,5111064.0,459044320.0
2014-02-11,31.79,31.79,31.46,31.51,3923795.0,355269120.0
2014-02-12,31.57,32.29,31.57,32.03,2615547.0,239944352.0
2014-02-13,32.02,32.03,31.37,31.45,3003736.0,271982144.0
2014-02-14,31.35,31.66,30.99,31.38,3495795.0,312228416.0
2014-02-17,31.44,31.57,30.72,31.02,4822792.0,427896992.0
2014-02-18,31.03,31.04,30.37,30.42,4496293.0,393629504.0
2014-02-19,30.52,31.03,29.95,31.0,5105414.0,444872736.0
2014-02-20,30.98,30.98,30.44,30.51,3268957.0,287123776.0
2014-02-21,30.47,30.74,30.37,30.58,2511020.0,219973872.0
2014-02-24,30.14,30.35,29.27,29.81,3531078.0,301326144.0
2014-02-25,29.81,30.0,28.88,29.32,3744706.0,318114400.0
2014-02-26,29.14,29.46,28.76,29.29,3112213.0,259305488.0
2014-02-27,29.49,29.55,28.32,28.52,4091631.0,337422112.0
2014-02-28,28.4,30.01,28.23,29.98,5657444.0,477656192.0
2014-03-03,30.05,30.37,29.68,29.98,2736086.0,235682544.0
2014-03-04,29.97,29.97,28.44,28.82,3728977.0,308659008.0
2014-03-05,28.62,28.89,27.94,28.23,5368240.0,433609504.0
2014-03-06,28.1,28.34,27.32,28.17,4405265.0,350358144.0
2014-03-07,28.09,30.98,27.95,30.98,10102249.0,865343616.0
2014-03-10,31.33,31.66,30.37,30.99,8337762.0,745713344.0
2014-03-11,30.92,32.04,30.74,31.59,5842774.0,529566880.0
2014-03-12,31.37,31.45,30.15,30.65,4300536.0,379414144.0
2014-03-13,30.65,31.69,30.29,30.82,3573194.0,318363328.0
2014-03-14,30.58,30.88,30.18,30.39,2703592.0,235961024.0
2014-03-17,30.68,30.71,30.25,30.52,2780225.0,241972640.0
2014-03-18,30.58,30.59,29.87,29.88,3293773.0,284116512.0
2014-03-19,29.67,29.69,28.88,29.06,3061820.0,255944960.0
2014-03-20,29.03,29.66,28.56,28.72,2953010.0,245192000.0
2014-03-21,28.34,29.42,28.2,29.32,2914807.0,241267312.0
2014-03-24,29.14,29.23,28.63,28.97,2091320.0,172871664.0
2014-03-25,28.84,29.06,28.73,28.9,1563669.0,129401232.0
2014-03-26,28.81,30.05,28.81,29.21,2987296.0,252196752.0
2014-03-27,29.38,29.42,28.49,28.62,2589533.0,213231120.0
2014-03-28,28.99,29.8,28.72,29.04,3258318.0,271821664.0
2014-03-31,29.13,29.76,28.97,29.32,2815471.0,237113360.0
2014-04-01,29.14,29.49,28.45,28.67,2983439.0,245762992.0
2014-04-02,28.73,28.76,28.1,28.27,2512109.0,203463872.0
2014-04-03,28.27,28.76,28.1,28.27,2151053.0,175741744.0
2014-04-04,28.13,28.52,27.4,28.44,4224250.0,338778816.0
2014-04-08,28.17,29.37,28.03,29.37,4557294.0,378324000.0
2014-04-09,29.33,30.05,29.32,29.59,3511071.0,299447872.0
2014-04-10,29.59,29.6,29.09,29.53,2971814.0,249330496.0
2014-04-11,29.66,31.27,29.64,30.63,5838519.0,513710592.0
2014-04-14,30.64,31.26,30.55,30.92,3417199.0,301922880.0
2014-04-15,30.63,30.72,30.17,30.18,1698456.0,147970112.0
2014-04-16,30.18,30.45,29.91,30.0,1391894.0,120320648.0
2014-04-17,29.99,30.44,29.76,29.88,1167911.0,100691552.0
2014-04-18,29.67,30.15,29.49,29.84,1027319.0,87904672.0
2014-04-21,29.5,30.78,29.5,29.84,1675181.0,145525104.0
2014-04-22,29.88,30.5,29.5,29.84,1742140.0,148951856.0
2014-04-23,29.67,29.8,29.22,29.49,1485560.0,125246184.0
2014-04-24,29.33,30.25,29.14,30.1,2189412.0,186346016.0
2014-04-25,30.11,30.51,29.88,30.03,2471762.0,213151888.0
2014-04-28,30.12,30.22,28.83,28.83,2683813.0,225450864.0
2014-04-29,28.83,29.04,28.28,28.85,2257459.0,184799552.0
2014-04-30,30.02,30.78,29.62,29.67,4361943.0,375827552.0
2014-05-05,29.39,30.51,29.39,30.37,1943427.0,167063616.0
2014-05-06,30.37,30.86,30.27,30.71,2374210.0,208562016.0
2014-05-07,30.79,30.94,30.32,30.38,1484723.0,130429008.0
2014-05-08,30.31,30.75,30.19,30.7,1660012.0,145036000.0
2014-05-09,30.7,30.85,30.37,30.75,2311821.0,202362656.0
2014-05-12,30.92,31.77,30.86,31.38,3592595.0,323421120.0
2014-05-13,31.39,31.63,30.96,31.49,1993921.0,179232352.0
2014-05-14,31.49,31.56,31.19,31.38,837059.0,75380968.0
2014-05-15,31.27,31.27,30.37,30.77,1868025.0,164691664.0
2014-05-16,30.77,30.77,30.15,30.39,1354148.0,117532704.0
2014-05-19,30.33,30.33,29.67,30.01,1463629.0,125491376.0
2014-05-20,30.07,30.38,29.79,30.02,1374887.0,118555728.0
2014-05-21,30.05,30.4,29.77,30.4,956208.0,82611400.0
2014-05-22,30.44,30.72,30.4,30.42,1398638.0,122532112.0
2014-05-23,30.37,30.65,30.23,30.4,860473.0,75030440.0
2014-05-26,30.74,30.91,30.11,30.58,1816243.0,158656704.0
2014-05-27,30.58,30.67,30.38,30.48,1414354.0,123727496.0
2014-05-28,30.29,30.68,30.23,30.52,2427575.0,140356064.0
2014-05-29,30.67,30.67,30.02,30.18,2052522.0,118085568.0
2014-05-30,30.18,30.33,29.78,30.29,2182284.0,124435360.0
2014-06-03,30.28,30.4,29.69,29.85,3091935.0,175468032.0
2014-06-04,29.84,29.85,28.99,29.24,3374451.0,187074624.0
2014-06-05,29.19,29.37,28.44,29.11,5504594.0,301089536.0
2014-06-06,29.11,29.17,28.54,28.66,2589420.0,141265456.0
2014-06-09,28.6,28.6,28.25,28.28,4289696.0,231150416.0
2014-06-10,28.3,29.01,28.3,28.96,4677134.0,255219200.0
2014-06-11,29.06,29.08,28.44,28.79,3058745.0,166632640.0
2014-06-12,28.75,28.96,28.55,28.77,1805381.0,98564392.0
2014-06-13,28.7,28.94,28.56,28.88,4179650.0,228148032.0
2014-06-16,28.97,28.99,28.59,28.64,4101947.0,223460880.0
2014-06-17,28.62,28.64,28.12,28.27,5087009.0,273388224.0
2014-06-18,28.13,28.3,28.03,28.17,2979687.0,159158768.0
2014-06-19,28.26,28.27,27.01,27.37,8005199.0,416149824.0
2014-06-20,27.13,27.37,26.75,27.04,5486751.0,280938496.0
2014-06-23,27.04,27.06,26.32,26.37,10118375.0,508747648.0
2014-06-24,26.37,26.61,26.28,26.58,5308194.0,266767440.0
2014-06-25,26.57,26.59,26.22,26.52,4080693.0,204535952.0
2014-06-26,26.49,26.72,26.36,26.62,5280750.0,266145776.0
2014-06-27,26.59,27.17,26.38,27.17,5845954.0,297745824.0
2014-06-30,27.17,27.62,26.93,27.49,5507886.0,286303200.0
2014-07-01,27.62,27.62,27.12,27.17,3121731.0,161583856.0
2014-07-02,27.18,27.28,26.71,26.93,3987687.0,203853376.0
2014-07-03,26.93,27.46,26.78,27.22,5365965.0,277834976.0
2014-07-04,27.23,27.35,26.94,27.01,2875301.0,147807648.0
2014-07-07,27.01,27.33,26.8,27.07,4242606.0,217584464.0
2014-07-08,27.07,27.2,26.59,26.89,4393592.0,223424624.0
2014-07-09,26.8,26.8,25.64,25.75,12435808.0,617229504.0
2014-07-10,25.75,25.88,25.11,25.27,7673036.0,370037696.0
2014-07-11,25.27,25.71,25.16,25.43,4418917.0,213116976.0
2014-07-14,25.43,25.48,24.8,25.42,8953483.0,426995136.0
2014-07-15,25.41,26.3,25.28,26.28,10467738.0,517303008.0
2014-07-16,26.28,26.54,26.01,26.27,5615423.0,280522464.0
2014-07-17,26.27,26.32,25.87,26.06,2313973.0,114377832.0
2014-07-18,26.03,26.63,25.89,26.24,5173052.0,258622432.0
2014-07-21,26.17,27.58,25.97,27.38,14301577.0,734033280.0
2014-07-22,27.09,27.51,27.09,27.33,7353717.0,381604896.0
2014-07-23,27.32,27.48,27.01,27.18,4606691.0,237981712.0
2014-07-24,27.13,28.16,27.13,27.95,9688491.0,511695360.0
2014-07-25,27.99,28.12,27.66,27.9,5534424.0,292981408.0
2014-07-28,28.09,28.75,28.09,28.2,7784165.0,419854816.0
2014-07-29,28.22,28.44,27.95,28.22,6732324.0,360976480.0
2014-07-30,28.22,28.75,28.12,28.54,6564388.0,356080192.0
2014-07-31,28.54,28.7,28.0,28.48,5379290.0,289349984.0
2014-08-01,28.28,29.53,28.28,28.83,11422613.0,630628672.0
2014-08-04,29.49,29.74,29.02,29.25,7284986.0,405262496.0
2014-08-05,29.25,29.64,28.98,29.37,5406445.0,300109824.0
2014-08-06,29.22,29.22,28.88,29.09,3665638.0,202477760.0
2014-08-07,29.09,29.12,28.12,28.13,6881907.0,373136576.0
2014-08-08,28.13,28.47,27.96,28.3,4115546.0,220703488.0
2014-08-11,28.32,28.49,28.09,28.48,5057891.0,272066688.0
2014-08-12,28.48,28.49,27.85,27.93,9217948.0,490938336.0
2014-08-13,27.94,28.51,27.91,28.07,6939482.0,371704608.0
2014-08-14,28.09,28.36,27.95,28.01,4207405.0,224792064.0
2014-08-15,28.01,28.3,27.96,28.21,3959013.0,211907968.0
2014-08-18,28.2,28.43,28.2,28.38,4391286.0,236063120.0
2014-08-19,28.45,28.48,28.11,28.33,5640538.0,302933792.0
2014-08-20,28.32,28.33,27.85,27.89,7256851.0,384945568.0
2014-08-21,27.9,28.05,27.75,27.98,3994139.0,211522768.0
2014-08-22,28.04,28.26,27.48,27.61,10532259.0,554786624.0
2014-08-25,27.59,27.59,26.64,26.76,11897211.0,607496384.0
2014-08-26,26.7,26.73,26.25,26.32,8885269.0,445614368.0
2014-08-27,26.33,26.64,26.24,26.33,6549168.0,328120512.0
2014-08-28,26.33,26.41,26.03,26.22,5871689.0,291516480.0
2014-08-29,26.24,26.45,26.24,26.36,4375305.0,218808304.0
2014-09-01,26.36,26.76,26.36,26.73,6540067.0,330987424.0
2014-09-02,26.81,26.91,26.57,26.91,7385920.0,375782560.0
2014-09-03,26.97,27.28,26.96,27.14,7683428.0,396104000.0
2014-09-04,27.19,27.24,26.9,27.16,8689563.0,446708992.0
2014-09-05,27.24,27.65,27.22,27.61,8792486.0,456995008.0
2014-09-09,27.6,27.6,27.31,27.58,6023651.0,314135648.0
2014-09-10,27.54,27.54,27.12,27.28,6167848.0,319537152.0
2014-09-11,27.28,27.48,27.06,27.08,8457324.0,436732320.0
2014-09-12,27.01,27.04,26.78,26.99,6933329.0,354150336.0
2014-09-15,26.93,27.12,26.86,27.02,6537634.0,335353664.0
2014-09-16,27.21,27.25,26.51,26.57,8384799.0,428488128.0
2014-09-17,26.64,26.74,26.33,26.63,5640509.0,284417984.0
2014-09-18,26.59,27.17,26.5,27.04,7602215.0,389506912.0
2014-09-19,27.07,27.37,27.07,27.29,7793406.0,403130816.0
2014-09-22,27.31,27.35,26.91,26.96,5038485.0,259049536.0
2014-09-23,26.96,27.28,26.94,27.09,5616159.0,289148480.0
2014-09-24,27.02,27.42,26.96,27.39,9418334.0,486981472.0
2014-09-25,27.54,27.67,27.12,27.15,7666771.0,399218176.0
2014-09-26,27.06,27.19,26.74,26.91,6736794.0,343868192.0
2014-09-29,26.94,27.1,26.8,26.93,6572149.0,335995872.0
2014-09-30,26.94,27.01,26.82,27.0,5595526.0,285993440.0
2014-10-08,27.07,29.7,26.86,29.7,38892052.0,2126797952.0
2014-10-09,30.01,30.09,29.2,29.56,23883538.0,1343791488.0
2014-10-10,29.48,29.74,28.86,29.21,17084876.0,949159808.0
2014-10-13,29.12,29.97,28.89,29.65,19135516.0,1071781632.0
2014-10-14,29.49,29.78,28.8,28.89,14134499.0,783626368.0
2014-10-15,28.89,29.97,28.77,29.53,17549988.0,984523392.0
2014-10-16,29.49,30.46,29.22,29.4,17307632.0,980306176.0
2014-10-17,29.31,29.96,29.03,29.65,11733670.0,657144704.0
2014-10-20,29.75,30.25,29.54,29.84,11603832.0,660259200.0
2014-10-21,29.85,29.85,29.13,29.35,8615521.0,480727712.0
2014-10-22,29.26,29.47,28.59,28.6,8350992.0,458658080.0
2014-10-23,28.59,28.79,27.86,27.96,8656703.0,462982304.0
2014-10-24,27.96,28.17,27.37,27.7,6590462.0,347108704.0
2014-10-27,27.62,27.97,27.2,27.97,7128962.0,372622112.0
2014-10-28,28.07,28.38,27.76,28.36,8990738.0,478891584.0
2014-10-29,28.75,28.99,28.17,28.75,15309818.0,831389376.0
2014-10-30,28.79,28.79,28.02,28.1,13799985.0,740981568.0
2014-10-31,28.17,28.22,27.8,28.16,10095827.0,536106336.0
2014-11-03,28.17,28.3,27.94,28.15,9255118.0,493727520.0
2014-11-04,28.11,28.11,27.72,27.75,7439049.0,393002624.0
2014-11-05,27.78,28.01,27.66,27.96,6220335.0,328931584.0
2014-11-06,27.96,28.09,27.82,27.98,6125931.0,325048320.0
2014-11-07,28.01,28.03,27.41,27.43,10225281.0,538591360.0
2014-11-10,27.51,28.42,27.51,28.33,17501460.0,937796928.0
2014-11-11,28.38,28.95,28.07,28.56,19727252.0,1067484992.0
2014-11-12,28.57,28.9,28.26,28.47,9492077.0,512514816.0
2014-11-13,28.48,28.51,27.75,27.91,9435304.0,501893920.0
2014-11-14,27.83,29.22,27.75,29.05,20742576.0,1134801408.0
2014-11-17,29.25,29.49,28.65,28.72,12558619.0,687236928.0
2014-11-18,28.64,28.66,28.01,28.24,9509027.0,509800896.0
2014-11-19,28.22,28.28,28.01,28.17,6521707.0,348331232.0
2014-11-20,28.09,28.38,28.01,28.02,6694142.0,357781472.0
2014-11-21,27.93,28.28,27.93,28.2,6914482.0,369876864.0
2014-11-24,28.32,28.86,28.05,28.71,16722230.0,906827840.0
2014-11-25,28.71,28.8,28.41,28.77,11485449.0,623269120.0
2014-11-26,28.8,29.41,28.54,29.41,21137836.0,1164093824.0
2014-11-27,29.41,29.94,29.25,29.49,20364218.0,1139427584.0
2014-11-28,29.49,29.49,28.86,29.48,17169148.0,948245248.0
2014-12-01,29.38,30.46,29.14,30.39,22555496.0,1281850368.0
2014-12-02,30.36,30.8,30.13,30.65,18487776.0,1070724160.0
2014-12-03,30.65,31.88,30.14,30.77,23364108.0,1373126144.0
2014-12-04,30.8,31.85,30.78,31.33,21585872.0,1284483712.0
2014-12-05,31.32,31.96,30.03,31.12,27169942.0,1596608896.0
2014-12-08,30.87,32.02,30.28,32.01,28662794.0,1695315712.0
2014-12-09,32.02,32.99,31.12,31.59,34360676.0,2100750848.0
2014-12-10,31.3,32.65,31.07,32.65,22940124.0,1381703808.0
2014-12-11,32.38,32.64,31.53,31.7,14133644.0,858703040.0
2014-12-12,31.61,31.89,31.38,31.76,11954261.0,717873600.0
2014-12-15,31.59,31.81,31.18,31.67,12383709.0,740918208.0
2014-12-16,31.59,31.59,30.8,31.02,14547915.0,856429376.0
2014-12-17,31.02,31.42,30.63,30.96,11962435.0,703582336.0
2014-12-18,30.96,31.75,30.75,31.53,12972874.0,773891776.0
2014-12-19,31.44,31.44,30.54,30.83,21377056.0,1251464704.0
2014-12-22,30.8,30.8,29.73,30.22,11327009.0,645931456.0
2014-12-23,30.01,31.06,29.86,30.96,11470429.0,667225280.0
2014-12-24,30.96,31.42,30.54,30.83,10805216.0,637927488.0
2014-12-25,30.9,31.01,30.33,30.92,8242455.0,479470112.0
2014-12-26,30.92,31.08,30.55,30.88,7180487.0,420118336.0
2014-12-29,30.88,31.33,30.59,31.05,11734586.0,693049984.0
2014-12-30,31.07,32.65,31.05,32.02,16163221.0,982670656.0
2014-12-31,32.02,33.63,31.86,33.25,20437058.0,1270684416.0
2015-01-05,33.26,34.75,32.96,34.2,19848954.0,1278906880.0
2015-01-06,34.17,37.1,33.7,35.4,23261820.0,1566886912.0
2015-01-07,35.25,35.39,34.56,35.12,11336545.0,751573184.0
2015-01-08,35.06,36.64,34.95,35.12,11535632.0,778768000.0
2015-01-09,35.12,35.48,34.12,34.12,13238017.0,871056064.0
2015-01-12,34.12,34.75,33.49,34.28,11340251.0,735711168.0
2015-01-13,34.28,35.06,34.16,34.21,6910348.0,454608896.0
2015-01-14,34.23,34.54,33.71,34.0,5269655.0,341353184.0
2015-01-15,34.06,34.49,33.7,34.23,6303453.0,407352064.0
2015-01-16,34.24,34.78,33.97,34.76,6749404.0,441314208.0
2015-01-19,34.17,34.73,32.66,33.02,11043932.0,707954368.0
2015-01-20,33.1,33.69,33.1,33.65,8864623.0,562294656.0
2015-01-21,33.65,34.28,33.44,34.28,8604304.0,556093888.0
2015-01-22,34.28,34.67,34.06,34.43,7530521.0,491493760.0
2015-01-23,34.43,34.67,33.7,34.04,8055188.0,520799936.0
2015-01-26,33.96,35.2,33.86,35.05,10093093.0,667313088.0
2015-01-27,35.06,35.54,34.17,34.72,8857213.0,586272128.0
2015-01-28,34.53,34.7,33.72,33.85,7844658.0,508776352.0
2015-01-29,33.69,33.69,33.02,33.12,6920287.0,436864992.0
2015-01-30,33.37,33.51,32.74,33.14,5499093.0,346616800.0
2015-02-02,32.65,33.13,32.54,32.73,5365582.0,334659424.0
2015-02-03,33.01,33.28,32.86,33.28,5184047.0,325750016.0
2015-02-04,33.45,33.45,32.68,32.71,5329315.0,333885600.0
2015-02-05,33.0,33.1,32.13,32.16,7465052.0,460442368.0
2015-02-06,32.16,32.38,31.52,31.61,6870979.0,416091456.0
2015-02-09,31.54,32.06,31.54,31.81,4292291.0,259093680.0
2015-02-10,31.81,32.06,31.64,31.95,4909951.0,297267264.0
2015-02-11,31.86,32.44,31.86,32.27,4577112.0,279914464.0
2015-02-12,32.31,32.58,32.23,32.24,3423246.0,210364160.0
2015-02-13,32.32,32.89,32.32,32.51,5454190.0,338173280.0
2015-02-16,32.52,32.81,32.49,32.65,5901482.0,365565408.0
2015-02-17,32.76,33.04,32.74,33.01,4781028.0,298333504.0
2015-02-25,33.02,33.06,32.23,32.32,5914419.0,365702816.0
2015-02-26,32.17,32.62,31.94,32.62,5745155.0,351578304.0
2015-02-27,32.58,33.02,32.36,32.8,5160838.0,321555968.0
2015-03-02,32.95,33.02,32.7,32.95,5950844.0,371637536.0
2015-03-03,32.95,33.83,32.95,33.11,14096367.0,891116160.0
2015-03-04,33.08,33.97,32.79,33.9,12975418.0,826558016.0
2015-03-05,33.7,34.12,33.25,33.48,8550308.0,545452224.0
2015-03-06,33.43,33.43,32.65,32.68,7553428.0,471863456.0
2015-03-09,32.68,32.91,32.12,32.83,7846814.0,484069376.0
2015-03-10,32.81,33.82,32.64,33.6,9337556.0,586488896.0
2015-03-11,33.6,33.89,33.07,33.26,7508331.0,476622784.0
2015-03-12,33.27,33.8,33.11,33.37,8514763.0,541064320.0
2015-03-13,33.44,33.53,32.66,33.11,9039186.0,569516864.0
2015-03-16,33.15,33.95,33.07,33.9,11843885.0,757949376.0
2015-03-17,34.06,34.09,33.54,33.7,15387339.0,986254976.0
2015-03-18,33.75,34.44,33.69,34.44,16940734.0,1093512960.0
2015-03-19,34.41,34.42,33.95,34.19,12636598.0,820296000.0
2015-03-20,34.13,34.68,34.07,34.41,12077807.0,788838784.0
2015-03-23,34.42,35.05,34.39,34.81,15191093.0,1000591808.0
2015-03-24,34.81,36.33,34.02,35.89,21523264.0,1431112704.0
2015-03-25,35.28,35.85,35.23,35.53,12061352.0,813222592.0
2015-03-26,35.28,35.36,34.74,34.94,9781483.0,650854720.0
2015-03-27,34.89,35.17,34.73,35.02,8678469.0,576455104.0
2015-03-30,35.12,35.66,34.84,35.43,14893815.0,996143040.0
2015-03-31,35.63,36.14,35.02,35.1,15299161.0,1033344064.0
2015-04-01,35.1,35.84,34.98,35.81,14249939.0,961072192.0
2015-04-02,35.85,36.4,35.26,35.88,12917613.0,879473024.0
2015-04-03,35.82,36.14,35.59,35.83,11235463.0,763589376.0
2015-04-07,36.12,37.0,35.81,36.88,19648332.0,1357917312.0
2015-04-08,37.04,37.24,36.05,36.39,16211621.0,1126801024.0
2015-04-09,36.39,36.39,35.1,35.75,16204563.0,1097829120.0
2015-04-10,35.72,36.42,35.39,36.41,17391144.0,1188302080.0
2015-04-13,36.41,37.39,36.25,36.87,19102668.0,1339093504.0
2015-04-14,36.88,38.78,36.54,38.23,22747222.0,1622776192.0
2015-04-15,37.99,38.03,36.49,36.49,16747140.0,1179788928.0
2015-04-16,36.49,38.48,36.15,37.91,19150620.0,1361673856.0
2015-04-17,37.97,38.6,37.28,37.7,18145576.0,1303969280.0
2015-04-20,37.39,37.65,36.79,36.88,16796112.0,1185936640.0
2015-04-21,36.84,38.29,36.75,38.18,15014284.0,1075468288.0
2015-04-22,38.26,39.63,38.19,39.44,15803290.0,1165969792.0
2015-04-23,39.18,39.48,38.43,38.77,12334288.0,909218880.0
2015-04-24,38.33,38.59,37.66,37.96,12249750.0,885792192.0
2015-04-27,38.44,39.0,37.81,38.23,12312427.0,892477376.0
2015-04-28,38.43,38.79,36.61,36.85,18551900.0,1320776704.0
2015-04-29,36.75,37.32,36.34,37.12,11050873.0,774645568.0
2015-04-30,37.12,37.33,36.54,36.59,16288396.0,1136524544.0
2015-05-04,36.59,36.73,35.82,35.97,13008149.0,890813760.0
2015-05-05,36.02,36.32,35.65,35.79,10792011.0,738314112.0
2015-05-06,36.08,36.85,35.69,35.96,13455548.0,928149376.0
2015-05-07,35.95,36.32,35.1,35.21,9752062.0,660279744.0
2015-05-08,35.41,36.23,35.41,35.88,12202891.0,830978176.0
2015-05-11,36.12,36.86,35.7,36.77,14872949.0,1027038720.0
2015-05-12,36.77,36.97,36.44,36.78,11491323.0,801547840.0
2015-05-13,36.69,36.8,36.17,36.47,10690134.0,740187840.0
2015-05-14,36.53,36.54,35.79,35.88,9746362.0,666104576.0
2015-05-15,35.86,36.33,35.48,36.03,9588602.0,654564032.0
2015-05-18,36.02,36.07,35.7,35.71,7615698.0,518123456.0
2015-05-19,35.72,36.6,35.51,36.54,11621687.0,798475456.0
2015-05-20,36.54,37.11,36.33,36.61,14376373.0,1000578688.0
2015-05-21,36.49,37.63,36.33,37.55,16111163.0,1135513088.0
2015-05-22,37.6,37.73,36.92,37.63,14859040.0,1053903104.0
2015-05-25,37.54,39.01,37.39,38.52,19894916.0,1453032576.0
2015-05-26,38.49,39.0,37.91,38.87,26083396.0,1900869120.0
2015-05-27,38.78,39.07,38.11,38.86,21862136.0,1599883904.0
2015-05-28,38.86,40.37,37.28,37.57,25782792.0,1919846144.0
2015-05-29,37.57,39.49,36.87,39.48,26125184.0,1903510400.0
2015-06-01,39.78,41.23,39.41,41.08,29901232.0,2305229824.0
2015-06-02,41.08,41.08,40.02,40.59,16466457.0,1264120832.0
2015-06-03,40.55,40.76,39.7,40.45,13599888.0,1037932672.0
2015-06-04,40.52,40.52,36.89,39.88,15199631.0,1125357568.0
2015-06-05,39.59,40.14,39.07,39.44,15601708.0,1175452672.0
2015-06-08,39.44,40.23,39.03,39.85,13687208.0,1030810944.0
2015-06-09,39.86,40.12,38.46,38.87,12787638.0,951317184.0
2015-06-10,38.76,39.42,38.45,38.98,11672654.0,867946432.0
2015-06-11,39.0,39.65,39.0,39.52,10064808.0,751732928.0
2015-06-12,39.69,40.26,39.34,40.02,12284851.0,927323264.0
2015-06-15,40.02,44.03,40.02,44.03,31132510.0,2539202304.0
2015-06-16,44.23,45.47,42.71,44.32,27772060.0,2335924992.0
2015-06-17,44.32,44.83,42.13,44.12,14966787.0,1236063488.0
2015-06-18,43.39,45.46,43.18,43.23,15201020.0,1277851392.0
2015-06-19,42.78,44.13,41.9,42.28,14099598.0,1144481024.0
2015-06-23,42.65,46.51,42.13,46.49,26782816.0,2290419712.0
2015-06-24,46.8,47.03,45.29,46.71,18428864.0,1614767744.0
2015-06-25,46.28,46.68,44.88,45.49,13475014.0,1168713856.0
2015-06-26,44.76,46.31,40.94,42.29,25652772.0,2128007424.0
2015-06-29,43.97,44.95,38.81,41.98,22693074.0,1838922112.0
2015-06-30,41.98,45.81,40.28,45.43,25799850.0,2112527488.0
2015-07-01,44.76,45.91,42.26,42.65,17710450.0,1487916160.0
2015-07-02,42.65,42.97,39.09,39.76,16598284.0,1287412736.0
2015-07-03,39.49,41.6,36.81,39.49,17999858.0,1335287424.0
2015-07-06,43.18,43.18,36.89,40.02,22632856.0,1728896640.0
2015-07-07,38.97,39.07,36.9,37.56,22432662.0,1603386624.0
2015-07-08,33.8,35.03,33.8,33.81,31081444.0,2020842496.0
2015-07-09,33.81,37.19,33.81,37.19,19928426.0,1364652800.0
2015-07-10,38.1,40.9,37.52,40.43,42897148.0,3262061568.0
2015-07-13,39.49,42.57,38.45,40.54,30238044.0,2332176896.0
2015-07-14,39.96,40.69,38.97,39.23,15701274.0,1179239040.0
2015-07-15,38.53,39.22,36.63,37.18,11552066.0,829270400.0
2015-07-16,37.18,38.73,35.81,37.89,9246962.0,664820608.0
2015-07-17,37.91,39.49,37.89,39.19,7582301.0,559363328.0
2015-07-20,39.19,39.79,38.64,39.12,7841610.0,582749632.0
2015-07-21,38.94,40.06,38.53,39.49,8914272.0,662249728.0
2015-07-22,39.23,39.76,38.59,38.78,6649546.0,491146592.0
2015-07-23,38.94,40.18,38.37,39.55,8780448.0,650898048.0
2015-07-24,39.6,41.32,39.13,40.9,13998404.0,1060495232.0
2015-07-27,40.02,40.9,37.11,37.43,10763275.0,796833536.0
2015-07-28,36.67,39.22,36.59,38.7,15390300.0,1106781952.0
2015-07-29,38.7,39.39,37.92,39.12,6862354.0,499549888.0
2015-07-30,38.96,39.11,38.26,38.27,6490544.0,473030816.0
2015-07-31,37.89,39.02,37.56,39.0,7463714.0,545097152.0
2015-08-03,38.48,39.85,38.27,39.85,7823914.0,581850752.0
2015-08-04,39.81,40.58,39.18,40.26,6288701.0,475465152.0
2015-08-05,40.26,41.08,39.76,39.81,5664351.0,432073888.0
2015-08-06,39.76,40.34,39.33,39.39,2907773.0,218685936.0
2015-08-07,39.76,40.55,39.39,39.77,5967321.0,447298176.0
2015-08-10,39.96,41.05,39.77,40.6,12086140.0,920620224.0
2015-08-11,40.61,41.02,40.16,40.81,5737634.0,439097376.0
2015-08-12,40.55,41.65,39.83,39.92,6166099.0,475532160.0
2015-08-13,39.9,40.34,39.33,39.98,3751864.0,281402336.0
2015-08-14,40.04,40.23,39.44,39.65,4528644.0,339375872.0
2015-08-17,39.44,39.74,39.18,39.67,2619445.0,195065120.0
2015-08-18,39.71,40.58,37.69,37.72,8151069.0,608073536.0
2015-08-19,37.16,38.85,37.11,38.55,5963845.0,426489792.0
2015-08-20,38.27,38.89,37.53,37.79,5670160.0,408072512.0
2015-08-21,37.37,38.12,36.51,36.78,5589657.0,393652512.0
2015-08-24,35.7,35.7,33.11,33.11,11134560.0,705959040.0
2015-08-25,31.8,33.33,30.94,31.47,7415516.0,448135200.0
2015-08-26,31.94,34.62,31.48,32.91,7874902.0,493976128.0
2015-08-27,33.19,34.46,33.19,34.4,4502803.0,288469664.0
2015-08-28,34.35,36.04,34.3,35.65,5221936.0,346221536.0
2015-08-31,35.51,36.84,34.46,36.77,4855015.0,327511232.0
2015-09-01,36.05,37.93,35.23,37.93,11973085.0,842705152.0
2015-09-02,34.99,37.9,34.99,37.84,12233231.0,865023680.0
2015-09-07,37.11,37.73,34.99,35.46,7571148.0,518149984.0
2015-09-08,35.08,36.32,34.73,36.31,2833063.0,190447760.0
