date,open,high,low,close,volume,amount
2014-07-30,6.34,6.42,6.21,6.25,149717072.0,1649030400.0
2014-07-31,6.23,6.34,6.19,6.34,105598016.0,1153926144.0
2014-08-01,6.32,6.43,6.24,6.25,155797392.0,1725677312.0
2014-08-04,6.27,6.4,6.2,6.35,175787344.0,1933035392.0
2014-08-05,6.36,6.39,6.19,6.22,160637488.0,1755365632.0
2014-08-06,6.19,6.19,6.01,6.1,183858208.0,1954400000.0
2014-08-07,6.1,6.13,6.02,6.03,93196472.0,987337472.0
2014-08-08,6.03,6.09,6.01,6.04,85283064.0,901059072.0
2014-08-11,6.07,6.15,6.07,6.13,106769752.0,1142143616.0
2014-08-12,6.11,6.12,6.01,6.07,111180600.0,1174188544.0
2014-08-13,6.06,6.11,6.0,6.06,102006016.0,1075530240.0
2014-08-14,6.06,6.07,6.0,6.0,86563712.0,911691648.0
2014-08-15,6.0,6.03,5.93,6.02,121244432.0,1269002752.0
2014-08-18,6.02,6.07,5.99,6.02,91177800.0,959636544.0
2014-08-19,6.03,6.04,5.98,6.02,105220040.0,1104544640.0
2014-08-20,6.01,6.02,5.96,5.96,71690272.0,749057792.0
2014-08-21,5.96,5.98,5.86,5.9,91505320.0,944212544.0
2014-08-22,5.9,5.96,5.88,5.93,71209840.0,737915456.0
2014-08-25,5.93,5.94,5.84,5.86,63281788.0,649438144.0
2014-08-26,5.86,5.9,5.84,5.87,63313960.0,649449280.0
2014-08-27,5.87,5.91,5.84,5.88,55740944.0,571519872.0
2014-08-28,5.87,5.88,5.82,5.82,58756632.0,600462272.0
2014-08-29,5.84,5.91,5.83,5.91,50089704.0,513977184.0
2014-09-01,5.9,5.91,5.86,5.9,85601296.0,879702528.0
2014-09-02,5.92,6.0,5.87,5.99,131512800.0,1364128512.0
2014-09-03,6.02,6.08,5.99,6.04,116054520.0,1225652224.0
2014-09-04,6.05,6.09,6.0,6.06,91825816.0,969490752.0
2014-09-05,6.08,6.11,6.04,6.08,105601952.0,1120375168.0
2014-09-09,6.08,6.09,5.99,6.0,97158520.0,1022496000.0
2014-09-10,5.99,5.99,5.92,5.94,97669632.0,1014198912.0
2014-09-11,5.93,6.03,5.91,5.93,124389848.0,1293883264.0
2014-09-12,5.92,5.94,5.88,5.94,96793624.0,998255040.0
2014-09-15,5.91,5.91,5.87,5.9,86667056.0,891526528.0
2014-09-16,5.9,5.95,5.85,5.86,157469472.0,1621606656.0
2014-09-17,5.88,5.9,5.84,5.87,91644368.0,939232192.0
2014-09-18,5.87,5.95,5.83,5.89,132536264.0,1364670208.0
2014-09-19,5.89,5.95,5.88,5.92,149013792.0,1543490944.0
2014-09-22,5.91,5.91,5.76,5.78,127652768.0,1297851904.0
2014-09-23,5.78,5.82,5.76,5.79,62945680.0,636574528.0
2014-09-24,5.79,5.92,5.76,5.91,146917008.0,1501252736.0
2014-09-25,5.92,5.94,5.84,5.87,103903136.0,1070116992.0
2014-09-26,5.84,5.87,5.82,5.84,62060272.0,633152832.0
2014-09-29,5.87,5.89,5.84,5.86,84306168.0,864021184.0
2014-09-30,5.87,5.88,5.83,5.85,78255976.0,799546944.0
2014-10-08,5.88,5.92,5.84,5.92,108498312.0,1115448832.0
2014-10-09,5.92,5.95,5.88,5.91,94404456.0,975326528.0
2014-10-10,5.89,5.9,5.85,5.88,81946016.0,840536192.0
2014-10-13,5.85,5.87,5.78,5.81,85581200.0,869181504.0
2014-10-14,5.8,5.86,5.78,5.8,66737896.0,677666624.0
2014-10-15,5.8,5.84,5.77,5.82,69530592.0,706102208.0
2014-10-16,5.79,5.92,5.78,5.82,139710352.0,1430423936.0
2014-10-17,5.82,5.85,5.79,5.8,82546840.0,838310720.0
2014-10-20,5.83,5.89,5.8,5.86,86402344.0,881255168.0
2014-10-21,5.85,5.87,5.79,5.8,80028992.0,814205888.0
2014-10-22,5.8,5.89,5.8,5.82,94089840.0,960357440.0
2014-10-23,5.83,5.91,5.83,5.86,144009264.0,1479233664.0
2014-10-24,5.87,5.91,5.84,5.86,79633240.0,817262272.0
2014-10-27,5.81,5.83,5.72,5.73,104498112.0,1051699904.0
2014-10-28,5.76,5.81,5.74,5.81,73970672.0,745633088.0
2014-10-29,5.82,5.92,5.8,5.88,146500080.0,1500670208.0
2014-10-30,5.89,6.0,5.85,5.98,214601408.0,2223069696.0
2014-10-31,6.0,6.38,6.0,6.22,447859904.0,4829410304.0
2014-11-03,6.31,6.35,6.14,6.16,207461776.0,2249511168.0
2014-11-04,6.19,6.19,6.07,6.1,143671056.0,1532091520.0
2014-11-05,6.08,6.11,5.98,6.0,198023824.0,2083775872.0
2014-11-06,6.03,6.04,5.95,6.0,139605584.0,1462111360.0
2014-11-07,6.0,6.24,5.97,6.06,316085856.0,3364186624.0
2014-11-10,6.18,6.24,6.08,6.19,257378320.0,2769456640.0
2014-11-11,6.2,6.5,6.2,6.32,576248000.0,6389123584.0
2014-11-12,6.23,6.31,6.2,6.31,201705408.0,2204953856.0
2014-11-13,6.34,6.43,6.23,6.26,242835184.0,2678714624.0
2014-11-14,6.23,6.28,6.14,6.22,184986848.0,2002280192.0
2014-11-17,6.27,6.28,6.12,6.12,164310192.0,1778397184.0
2014-11-18,6.12,6.12,6.01,6.04,154817504.0,1637200384.0
2014-11-19,6.03,6.06,5.99,6.02,91650224.0,964287424.0
2014-11-20,6.02,6.07,5.99,6.04,100026040.0,1054196288.0
2014-11-21,6.03,6.14,5.98,6.12,170928160.0,1809775616.0
2014-11-24,6.03,6.23,5.92,6.13,407059168.0,4319984128.0
2014-11-25,6.11,6.22,6.1,6.2,252907664.0,2718600448.0
2014-11-26,6.23,6.39,6.19,6.32,385568992.0,4232333312.0
2014-11-27,6.35,6.47,6.3,6.4,396644512.0,4424940032.0
2014-11-28,6.42,6.98,6.37,6.95,837004480.0,9792449536.0
2014-12-01,6.99,7.23,6.81,6.82,660717824.0,8032628224.0
2014-12-02,6.77,7.38,6.73,7.21,668287104.0,8204710912.0
2014-12-03,7.22,7.44,6.99,7.09,727334144.0,9187549184.0
2014-12-04,7.11,7.65,7.03,7.61,726388032.0,9324282880.0
2014-12-05,7.69,8.04,7.37,7.78,922080384.0,12404157440.0
2014-12-08,7.67,8.1,7.56,7.97,698200960.0,9584290816.0
2014-12-09,7.86,8.17,7.24,7.33,772245376.0,10595530752.0
2014-12-10,7.47,7.73,7.07,7.62,566505024.0,7330250752.0
2014-12-11,7.48,7.89,7.38,7.58,455299296.0,6099904000.0
2014-12-12,7.56,7.75,7.44,7.5,351460448.0,4655982080.0
2014-12-15,7.44,7.44,7.2,7.35,294409632.0,3752158208.0
2014-12-16,7.33,7.66,7.3,7.65,369016064.0,4841012736.0
2014-12-17,7.71,8.34,7.61,8.17,814727616.0,11362135040.0
2014-12-18,8.24,8.36,7.99,8.17,564942336.0,8100940800.0
2014-12-19,8.17,8.36,7.96,8.29,435238432.0,6235831296.0
2014-12-22,8.34,8.92,8.34,8.58,657529472.0,9928352768.0
2014-12-23,8.47,8.7,8.19,8.21,400909952.0,5896056320.0
2014-12-24,8.21,8.28,7.71,7.89,418551296.0,5810787840.0
2014-12-25,8.02,8.37,7.9,8.29,443368544.0,6320759296.0
2014-12-26,8.37,8.65,8.3,8.61,520194464.0,7715836928.0
2014-12-29,9.22,9.48,8.71,8.9,822935040.0,13197895680.0
2014-12-30,8.97,9.33,8.9,9.31,696047296.0,11133888512.0
2014-12-31,9.33,9.51,9.1,9.44,510708320.0,8355868160.0
2015-01-05,9.63,9.78,9.34,9.66,528403808.0,8847190016.0
2015-01-06,9.5,10.01,9.44,9.72,479260992.0,8130182656.0
2015-01-07,9.6,9.75,9.27,9.51,379315744.0,6294276096.0
2015-01-08,9.51,9.54,9.07,9.11,324858304.0,5218959360.0
2015-01-09,9.07,9.83,8.95,9.26,496950496.0,8145768960.0
2015-01-12,9.25,9.43,8.96,9.18,310327136.0,4977831936.0
2015-01-13,9.13,9.24,9.02,9.1,203126736.0,3229481216.0
2015-01-14,9.13,9.39,9.12,9.26,263964816.0,4268179456.0
2015-01-15,9.25,9.66,9.16,9.64,311691168.0,5119479808.0
2015-01-16,9.5,9.79,9.45,9.61,508128800.0,8558651904.0
2015-01-19,8.7,9.04,8.65,8.65,417799808.0,6439026176.0
2015-01-20,8.59,8.75,8.3,8.51,443613504.0,6606519808.0
2015-01-21,8.56,8.99,8.49,8.93,389344000.0,5943740928.0
2015-01-22,8.91,8.93,8.72,8.83,241513648.0,3727422976.0
2015-01-23,8.88,9.07,8.79,8.84,264996416.0,4128864768.0
2015-01-26,8.82,8.92,8.64,8.75,235953632.0,3594619648.0
2015-01-27,8.77,8.8,8.39,8.53,296580960.0,4431866368.0
2015-01-28,8.45,8.6,8.36,8.45,220425360.0,3251768320.0
2015-01-29,8.31,8.39,8.21,8.27,234858096.0,3400315136.0
2015-01-30,8.35,8.43,8.2,8.28,200223840.0,2911409152.0
2015-02-02,8.07,8.17,8.03,8.04,187119216.0,2645502976.0
2015-02-03,8.16,8.27,8.01,8.24,212059904.0,3011732992.0
2015-02-04,8.25,8.33,8.07,8.08,177766336.0,2551662336.0
2015-02-05,8.51,8.51,8.08,8.09,379612800.0,5524626432.0
2015-02-06,8.03,8.16,7.97,8.04,200138848.0,2825415424.0
2015-02-09,8.04,8.19,7.88,8.08,228843808.0,3212522752.0
2015-02-10,8.08,8.27,8.04,8.23,199006560.0,2843564800.0
2015-02-11,8.17,8.29,8.15,8.19,153988720.0,2204282880.0
2015-02-12,8.04,8.11,7.92,8.04,355296320.0,4970081280.0
2015-02-13,8.09,8.21,8.03,8.08,326660512.0,4629041152.0
2015-02-16,8.11,8.11,8.0,8.05,220291360.0,3092596480.0
2015-02-17,8.06,8.14,8.06,8.08,196241696.0,2774583296.0
2015-02-25,8.09,8.1,7.96,7.99,188111072.0,2635908608.0
2015-02-26,7.98,8.18,7.93,8.17,243724560.0,3440838400.0
2015-02-27,8.16,8.26,8.13,8.15,220534992.0,3154798592.0
2015-03-02,8.19,8.22,8.09,8.17,267754784.0,3804422656.0
2015-03-03,8.15,8.15,7.94,7.95,262881712.0,3686378496.0
2015-03-04,7.96,8.0,7.88,7.9,185037120.0,2557832960.0
2015-03-05,7.88,7.89,7.66,7.7,271145024.0,3667168768.0
2015-03-06,7.7,7.8,7.7,7.74,144379200.0,1956779392.0
2015-03-09,7.76,8.52,7.66,8.42,825676928.0,11820402688.0
2015-03-10,8.31,8.33,8.13,8.16,542043008.0,7793615872.0
2015-03-11,8.21,8.51,8.21,8.34,505577824.0,7409068032.0
2015-03-12,8.87,9.18,8.7,9.14,1357222144.0,21407023104.0
2015-03-13,9.14,9.85,9.07,9.44,1043204352.0,17202737152.0
2015-03-16,9.5,9.78,9.28,9.76,655065792.0,10963715072.0
2015-03-17,9.79,9.9,9.55,9.76,536223200.0,9077621760.0
2015-03-18,9.78,9.82,9.62,9.8,459722912.0,7804528128.0
2015-03-19,9.89,10.08,9.74,9.82,514910464.0,8897887232.0
2015-03-20,9.82,10.02,9.51,9.76,582164608.0,9896084480.0
2015-03-23,9.85,10.23,9.85,10.09,580508544.0,10160348160.0
2015-03-24,10.02,10.09,9.75,9.9,421602656.0,7310855680.0
2015-03-25,9.81,10.01,9.52,9.57,432691648.0,7363719168.0
2015-03-26,9.5,9.94,9.31,9.75,418324928.0,7084348416.0
2015-03-27,9.73,9.89,9.54,9.73,335500448.0,5702163968.0
2015-03-30,10.02,10.7,9.9,10.59,636651968.0,11493986304.0
2015-03-31,10.84,11.15,10.32,10.51,504674816.0,9453716480.0
2015-04-01,10.42,10.74,10.31,10.53,312604512.0,5738064896.0
2015-04-02,10.57,10.57,10.15,10.37,391094016.0,7067408896.0
2015-04-03,10.36,10.69,10.3,10.68,387794368.0,7140867584.0
2015-04-07,10.98,11.53,10.93,11.33,528003296.0,10370100224.0
2015-04-08,11.3,11.73,11.18,11.72,499378496.0,9951654912.0
2015-04-09,11.69,12.19,11.23,11.35,493283104.0,10021728256.0
2015-04-10,11.35,11.77,11.3,11.67,368250368.0,7402638848.0
2015-04-13,12.11,12.26,11.72,11.84,404516480.0,8485709824.0
2015-04-14,11.79,11.81,11.45,11.55,297974656.0,6044706816.0
2015-04-15,11.45,11.73,11.27,11.48,355187200.0,7166526464.0
2015-04-16,11.37,11.77,11.28,11.76,345838272.0,6960153600.0
2015-04-17,12.02,12.19,11.75,11.77,405475936.0,8437645824.0
2015-04-20,11.96,12.02,11.02,11.14,604540544.0,12198171648.0
2015-04-21,11.09,11.34,10.97,11.3,368978272.0,7197688320.0
2015-04-22,11.38,11.88,11.22,11.85,483232704.0,9761509376.0
2015-04-23,11.89,11.96,11.45,11.53,436127360.0,8839030784.0
2015-04-24,11.33,11.36,10.81,11.07,597700352.0,11582932992.0
2015-04-27,11.19,11.32,11.06,11.24,408751680.0,7987253760.0
2015-04-28,11.3,12.0,11.25,11.41,708692160.0,14309977088.0
2015-04-29,11.28,11.45,11.15,11.31,283794368.0,5606765568.0
2015-04-30,11.32,11.47,11.09,11.11,310290688.0,6094665728.0
2015-05-04,11.05,11.05,10.82,10.94,263733632.0,5031704576.0
2015-05-05,10.95,10.95,10.29,10.35,433880768.0,8056945152.0
2015-05-06,10.45,10.7,10.19,10.34,403993504.0,7372563456.0
2015-05-07,10.36,10.44,10.24,10.35,225147936.0,4076939776.0
2015-05-08,10.51,10.53,10.19,10.37,271962368.0,4912780288.0
2015-05-11,10.37,10.73,10.19,10.7,451658944.0,8207298048.0
2015-05-12,10.7,10.85,10.5,10.76,352509440.0,6571748864.0
2015-05-13,10.82,10.83,10.41,10.51,317125440.0,5900944384.0
2015-05-14,10.36,10.49,10.26,10.33,560439488.0,10143954944.0
2015-05-15,10.33,10.44,10.1,10.25,367050496.0,6588357120.0
2015-05-18,10.26,10.36,10.14,10.16,278313504.0,4980179968.0
2015-05-19,10.14,10.73,10.11,10.63,562454720.0,10335518720.0
2015-05-20,10.63,10.85,10.5,10.65,494746560.0,9217405952.0
2015-05-21,10.68,10.74,10.56,10.67,316305024.0,5883688960.0
2015-05-22,10.78,11.25,10.73,11.18,573875776.0,11078125568.0
2015-05-25,11.33,11.65,11.33,11.54,510073728.0,10222963712.0
2015-05-26,11.6,11.65,11.33,11.49,431107808.0,8611324928.0
2015-05-27,11.61,11.63,11.22,11.3,425269760.0,8250581504.0
2015-05-28,11.26,11.38,10.54,10.63,517836352.0,9712736256.0
2015-05-29,10.7,10.81,10.24,10.6,429614880.0,7718717952.0
2015-06-01,10.6,11.16,10.49,11.02,445470432.0,8182157824.0
2015-06-02,11.07,11.08,10.78,10.94,348678848.0,6466827776.0
2015-06-03,10.91,11.04,10.7,10.93,443390304.0,8136066048.0
2015-06-04,11.08,11.72,10.94,11.5,780796800.0,15064231936.0
2015-06-05,11.78,11.89,11.13,11.37,567450368.0,11057355776.0
2015-06-08,11.43,12.23,11.32,12.18,914563008.0,18389358592.0
2015-06-09,12.02,12.27,11.71,11.85,683389632.0,13867392000.0
2015-06-10,11.74,11.94,11.61,11.74,421811776.0,8420945408.0
2015-06-11,11.74,11.9,11.5,11.61,366522944.0,7232106496.0
2015-06-12,11.71,12.23,11.42,11.81,646405504.0,12927446016.0
2015-06-15,11.75,11.75,11.2,11.26,512620384.0,9985489920.0
2015-06-16,11.16,11.42,10.99,11.07,377070912.0,7172512256.0
2015-06-17,11.3,11.41,11.0,11.13,368816256.0,6997925376.0
2015-06-18,11.02,11.02,10.59,10.61,402083264.0,7352950272.0
2015-06-19,10.49,10.6,9.96,10.14,460591264.0,8081039872.0
2015-06-23,10.14,10.49,9.84,10.44,383988352.0,6666914816.0
2015-06-24,10.47,10.55,10.17,10.5,380782912.0,6702576128.0
2015-06-25,10.87,10.87,10.19,10.27,500795040.0,9026168832.0
2015-06-26,10.03,10.4,9.31,9.62,559716352.0,9392325632.0
2015-06-29,9.8,9.93,8.95,9.51,591766976.0,9630254080.0
2015-06-30,9.59,10.17,9.44,10.16,606091264.0,10123138048.0
2015-07-01,9.99,10.1,9.73,9.78,374377952.0,6339900928.0
2015-07-02,9.87,10.0,9.39,9.69,500338016.0,8281983488.0
2015-07-03,9.72,9.76,9.05,9.28,469796480.0,7547556352.0
2015-07-06,10.01,10.01,9.53,9.99,834133760.0,13904933888.0
2015-07-07,9.78,10.29,9.36,10.13,1026111424.0,17342998528.0
2015-07-08,9.14,10.01,9.12,9.15,1181838336.0,18917588992.0
2015-07-09,9.15,10.06,8.72,10.06,1130488448.0,18428565504.0
2015-07-10,10.01,10.93,9.9,10.42,716928576.0,12814490624.0
2015-07-13,10.29,10.69,10.08,10.36,538519296.0,9477019648.0
2015-07-14,10.28,10.36,9.9,10.12,410589888.0,7070650368.0
2015-07-15,10.04,10.26,9.9,10.19,424030336.0,7251939840.0
2015-07-16,10.14,10.16,9.96,10.06,216797360.0,3703685120.0
2015-07-17,10.14,10.29,10.04,10.2,276379328.0,4768031744.0
2015-07-20,10.16,10.17,10.02,10.06,249615296.0,4271567616.0
2015-07-21,10.01,10.12,9.84,9.86,247709088.0,4168969216.0
2015-07-22,9.79,9.84,9.72,9.73,195391360.0,3238408192.0
2015-07-23,9.73,9.96,9.69,9.91,207561824.0,3480344320.0
2015-07-24,9.92,9.99,9.76,9.76,177036448.0,2968664320.0
2015-07-27,9.69,9.7,8.97,8.99,378434048.0,6028352000.0
2015-07-28,8.81,9.23,8.81,9.1,300719072.0,4621078016.0
2015-07-29,9.09,9.21,9.03,9.2,178388656.0,2754992640.0
2015-07-30,9.2,9.27,9.0,9.01,153838240.0,2391916800.0
2015-07-31,8.99,9.17,8.93,9.15,197853120.0,3046267904.0
2015-08-03,9.1,9.44,9.03,9.4,234771312.0,3698748416.0
2015-08-04,9.34,9.5,9.28,9.46,117091920.0,1869143936.0
2015-08-05,9.44,9.5,9.26,9.27,108657368.0,1725883520.0
2015-08-06,9.18,9.4,9.17,9.3,103040800.0,1629658496.0
2015-08-07,9.36,9.46,9.29,9.36,105738368.0,1685162496.0
2015-08-10,9.36,9.66,9.23,9.6,205793968.0,3297830144.0
2015-08-11,9.57,9.57,9.37,9.4,178364256.0,2861680128.0
2015-08-12,9.28,9.35,9.22,9.23,140226912.0,2210900736.0
2015-08-13,9.25,9.3,9.13,9.23,109840184.0,1715133696.0
2015-08-14,9.25,9.28,9.2,9.23,104679232.0,1640404608.0
2015-08-17,9.17,9.18,9.03,9.1,124365512.0,1917564288.0
2015-08-18,9.12,9.23,8.81,8.86,186460512.0,2862089216.0
2015-08-19,8.83,8.91,8.71,8.89,188660752.0,2817548032.0
2015-08-20,8.92,8.92,8.65,8.67,136882624.0,2042643200.0
2015-08-21,8.62,8.68,8.39,8.41,178199520.0,2588139008.0
2015-08-24,8.19,8.19,7.56,7.63,479461408.0,6322833408.0
2015-08-25,7.46,7.72,7.01,7.19,364235456.0,4611750912.0
2015-08-26,7.36,7.91,7.22,7.62,361260128.0,4657678848.0
2015-08-27,7.75,8.28,7.59,8.23,269785216.0,3601983232.0
2015-08-28,8.31,8.39,8.11,8.32,256555760.0,3606407424.0
2015-08-31,8.25,8.62,7.96,8.59,326049760.0,4567660032.0
2015-09-01,8.41,8.77,8.25,8.75,402867712.0,5867758080.0
2015-09-02,8.54,8.75,8.48,8.67,432500736.0,6327296512.0
2015-09-07,8.57,8.61,8.11,8.16,221432368.0,3151371008.0
2015-09-08,8.16,8.46,8.11,8.4,142879264.0,2010921984.0
2015-09-09,8.4,8.56,8.37,8.48,126144312.0,1811138048.0
2015-09-10,8.41,8.6,8.39,8.55,124923712.0,1805231232.0
2015-09-11,8.5,8.69,8.49,8.6,100362144.0,1465728000.0
2015-09-14,8.6,8.76,8.28,8.74,272588928.0,3968049152.0
2015-09-15,8.61,8.7,8.5,8.64,159329824.0,2331797760.0
2015-09-16,8.6,8.99,8.48,8.78,111685576.0,1644612224.0
2015-09-17,8.75,8.8,8.61,8.62,76974128.0,1141536128.0
2015-09-18,8.64,8.7,8.52,8.55,66762984.0,974543360.0
2015-09-21,8.5,8.52,8.39,8.47,88778048.0,1273015040.0
2015-09-22,8.48,8.64,8.44,8.55,82755888.0,1200076672.0
2015-09-23,8.48,8.49,8.36,8.38,70922416.0,1013756032.0
2015-09-24,8.42,8.44,8.35,8.39,70178560.0,999297536.0
2015-09-25,8.37,8.46,8.28,8.43,96841648.0,1376270976.0
2015-09-28,8.4,8.45,8.37,8.45,40592436.0,580162880.0
2015-09-29,8.38,8.42,8.31,8.36,54833372.0,778198592.0
2015-09-30,8.39,8.66,8.38,8.58,96909264.0,1405526656.0
2015-10-08,8.82,8.87,8.71,8.72,115613872.0,1727700736.0
2015-10-09,8.79,8.9,8.73,8.82,69819736.0,1048041088.0
2015-10-12,8.85,9.04,8.82,8.96,200507728.0,3037620736.0
2015-10-13,8.9,8.96,8.85,8.88,74163032.0,1119985408.0
2015-10-14,8.84,8.91,8.8,8.86,71702680.0,1077255168.0
2015-10-15,8.84,8.98,8.81,8.95,73613920.0,1113703808.0
2015-10-16,8.98,9.05,8.93,8.96,115075648.0,1755069568.0
2015-10-19,8.99,9.03,8.89,8.91,101703912.0,1546587392.0
2015-10-20,8.91,8.95,8.84,8.92,79458416.0,1199089792.0
2015-10-21,8.9,9.11,8.71,8.97,249528144.0,3780855296.0
2015-10-22,8.88,8.92,8.83,8.85,114301104.0,1719539200.0
2015-10-23,8.89,8.93,8.85,8.9,87881232.0,1325229184.0
2015-10-26,8.95,9.03,8.91,8.93,126576800.0,1926695040.0
2015-10-27,8.9,8.95,8.84,8.92,78215384.0,1180658560.0
2015-10-28,8.94,8.98,8.88,8.89,99747832.0,1513893120.0
2015-10-29,8.87,8.94,8.85,8.88,61146032.0,922468544.0
2015-10-30,8.9,9.08,8.9,9.0,141991104.0,2168882944.0
2015-11-02,8.95,9.0,8.89,8.9,79009328.0,1200257280.0
2015-11-03,8.9,8.95,8.85,8.87,60653928.0,917874624.0
2015-11-04,8.91,9.27,8.88,9.22,207445488.0,3196849664.0
2015-11-05,9.15,9.77,9.13,9.48,391005824.0,6343006720.0
2015-11-06,9.44,9.6,9.36,9.56,193398544.0,3116097792.0
2015-11-09,9.64,10.17,9.64,9.9,360557568.0,6114313728.0
2015-11-10,9.81,9.99,9.72,9.81,160438976.0,2680161792.0
2015-11-11,9.81,9.83,9.56,9.67,149808400.0,2460995072.0
2015-11-12,9.71,9.74,9.51,9.55,100233720.0,1635166464.0
2015-11-13,9.48,9.56,9.42,9.44,93687512.0,1505784320.0
2015-11-16,9.31,9.46,9.31,9.43,64993160.0,1034861376.0
2015-11-17,9.48,9.68,9.44,9.46,141433152.0,2295655680.0
2015-11-18,9.51,9.7,9.39,9.51,112197608.0,1816028288.0
2015-11-19,9.52,9.63,9.48,9.61,74562608.0,1210211328.0
2015-11-20,9.66,9.8,9.57,9.68,111204464.0,1832464384.0
2015-11-23,9.68,9.8,9.6,9.67,95643800.0,1574518656.0
2015-11-24,9.61,9.65,9.4,9.5,123260360.0,1984430080.0
2015-11-25,9.47,9.56,9.37,9.53,99936816.0,1604826752.0
2015-11-26,9.54,9.63,9.47,9.47,78496728.0,1273455104.0
2015-11-27,9.43,9.45,9.07,9.13,125489096.0,1974236288.0
2015-11-30,9.12,9.3,9.07,9.22,105057888.0,1636696320.0
2015-12-01,9.25,9.3,9.1,9.25,80528032.0,1256129445.0
2015-12-02,9.23,9.94,9.21,9.86,245955392.0,4028326144.0
2015-12-03,9.79,9.93,9.67,9.77,212367008.0,3527712847.0
2015-12-04,9.67,9.71,9.45,9.47,121050232.0,1962110080.0
2015-12-07,9.51,9.54,9.44,9.53,64895249.0,1045606254.0
2015-12-08,9.48,9.61,9.37,9.5,104599944.0,1684486528.0
2015-12-09,9.5,9.63,9.49,9.54,96799954.0,1572079213.0
2015-12-10,9.51,9.64,9.47,9.48,91151256.0,1476971520.0
2015-12-11,9.44,9.48,9.37,9.4,95478208.0,1526883072.0
2015-12-14,9.34,9.61,9.31,9.57,106531376.0,1714349952.0
2015-12-15,9.57,9.6,9.44,9.47,72284480.0,1164983680.0
2015-12-16,9.5,9.51,9.44,9.48,59741160.0,959995840.0
2015-12-17,9.5,9.6,9.47,9.53,101074376.0,1636952192.0
2015-12-18,9.51,9.94,9.5,9.66,171044048.0,2823074304.0
2015-12-21,9.6,10.1,9.58,9.93,210730448.0,3537125888.0
2015-12-22,9.93,10.22,9.91,10.12,224835598.0,3844108366.0
2015-12-23,10.14,10.39,10.04,10.15,211671184.0,3662505472.0
2015-12-24,10.19,10.24,10.03,10.17,126962104.0,2184029952.0
2015-12-25,10.17,10.33,10.14,10.27,80822731.0,1406290548.0
2015-12-28,10.29,10.34,9.97,9.99,172373681.0,2972790845.0
2015-12-29,9.97,10.28,9.97,10.19,102061043.0,1753984666.0
2015-12-30,10.15,10.21,10.08,10.16,97355406.0,1675060664.0
2015-12-31,10.13,10.17,9.96,10.06,96048517.0,1644999070.0
2016-01-04,10.04,10.05,9.66,9.68,102469315.0,1707580998.0
2016-01-05,9.65,9.88,9.56,9.81,151714526.0,2519801500.0
2016-01-06,9.78,9.87,9.68,9.87,83844397.0,1392251416.0
2016-01-07,9.68,9.76,9.56,9.62,33858643.0,555041302.0
2016-01-08,9.63,9.81,9.5,9.68,155277650.0,2548034568.0
2016-01-11,9.58,9.58,9.31,9.31,143061835.0,2292510096.0
2016-01-12,9.34,9.43,9.28,9.3,112399047.0,1783306769.0
2016-01-13,9.4,9.52,9.24,9.25,74561741.0,1189933582.0
2016-01-14,9.07,9.31,8.98,9.24,92859000.0,1447139465.0
2016-01-15,9.18,9.29,9.01,9.09,76246163.0,1184181749.0
2016-01-18,8.96,9.17,8.95,9.01,52529630.0,808773876.0
2016-01-19,9.07,9.15,8.98,9.13,54565880.0,841517237.0
2016-01-20,9.1,9.13,8.9,8.92,84745424.0,1292429453.0
2016-01-21,8.85,9.05,8.81,8.81,68488742.0,1035878058.0
2016-01-22,8.9,8.92,8.76,8.85,51537992.0,772417696.0
2016-01-25,8.87,8.87,8.81,8.85,31737392.0,476118247.0
2016-01-26,8.81,8.85,8.45,8.51,90427357.0,1326481104.0
2016-01-27,8.49,8.62,8.39,8.54,89376115.0,1288422211.0
2016-01-28,8.52,8.55,8.35,8.4,53892113.0,771116708.0
2016-01-29,8.39,8.59,8.36,8.52,72825414.0,1048629249.0
2016-02-01,8.51,8.58,8.35,8.42,52482235.0,750125650.0
2016-02-02,8.41,8.55,8.41,8.51,35906795.0,518096687.0
2016-02-03,8.44,8.45,8.35,8.41,44692191.0,637504291.0
2016-02-04,8.45,8.5,8.41,8.47,48824500.0,700227221.0
2016-02-05,8.47,8.54,8.45,8.49,44311362.0,639044453.0
2016-02-15,8.28,8.47,8.28,8.4,45426423.0,645207166.0
2016-02-16,8.45,8.62,8.43,8.57,55866540.0,812086390.0
2016-02-17,8.6,8.67,8.51,8.59,49965624.0,728328208.0
2016-02-18,8.63,8.7,8.53,8.55,47927723.0,701039969.0
2016-02-19,8.55,8.58,8.48,8.5,30046956.0,434924957.0
2016-02-22,8.57,8.7,8.52,8.68,67736972.0,990930471.0
2016-02-23,8.67,8.67,8.51,8.55,60985006.0,887253186.0
2016-02-24,8.53,8.6,8.51,8.58,36290805.0,526394613.0
2016-02-25,8.57,8.58,8.29,8.31,89474179.0,1281923690.0
2016-02-26,8.37,8.42,8.32,8.39,38131234.0,542001888.0
2016-02-29,8.38,8.45,8.11,8.35,87002363.0,1220609517.0
2016-03-01,8.34,8.41,8.24,8.35,52838420.0,746283209.0
2016-03-02,8.39,8.62,8.35,8.61,103055244.0,1489415856.0
2016-03-03,8.61,8.7,8.58,8.68,71257589.0,1044684575.0
2016-03-04,8.64,9.11,8.64,9.07,228852447.0,3467258240.0
2016-03-07,9.04,9.1,8.88,8.91,83201196.0,1265750941.0
