date,open,high,low,close,volume,amount
2014-06-11,3.66,3.69,3.6,3.62,3293365.0,30878802.0
2014-06-12,3.61,3.65,3.57,3.61,1830920.0,16990464.0
2014-06-13,3.6,3.78,3.6,3.74,6576599.0,63018296.0
2014-06-16,3.73,3.88,3.71,3.73,6410901.0,62728876.0
2014-06-17,3.75,3.75,3.61,3.62,3880924.0,35413304.0
2014-06-18,3.62,3.66,3.53,3.59,3808484.0,34053988.0
2014-06-19,3.56,3.6,3.53,3.55,1917691.0,17042308.0
2014-06-20,3.57,3.62,3.55,3.57,2307307.0,20607468.0
2014-06-23,3.54,3.69,3.54,3.67,3445703.0,31503524.0
2014-06-24,3.68,3.75,3.65,3.73,2015725.0,18685190.0
2014-06-25,3.73,3.74,3.65,3.65,1578918.0,14494737.0
2014-06-26,3.64,3.7,3.63,3.65,1744114.0,15918953.0
2014-06-27,3.65,3.72,3.64,3.68,1815478.0,16741301.0
2014-06-30,3.68,3.83,3.65,3.8,4554064.0,42758280.0
2014-07-01,3.86,3.86,3.78,3.79,3481559.0,33119384.0
2014-07-02,3.79,3.93,3.77,3.86,3601498.0,34738036.0
2014-07-03,3.87,3.98,3.81,3.97,5476065.0,53831784.0
2014-07-04,3.97,3.98,3.89,3.96,3495484.0,34310300.0
2014-07-07,3.95,3.95,3.84,3.84,4550345.0,44236080.0
2014-07-08,3.84,3.99,3.81,3.97,5245319.0,51768536.0
2014-07-09,3.97,4.05,3.85,3.94,5587515.0,55250720.0
2014-07-10,3.92,4.12,3.92,4.07,9748126.0,98728592.0
2014-07-11,4.07,4.23,4.05,4.13,7115012.0,73704768.0
2014-07-14,4.13,4.19,4.08,4.1,5182636.0,53327696.0
2014-07-15,4.11,4.25,4.1,4.14,4483413.0,46793856.0
2014-07-16,4.14,4.18,4.03,4.09,2655663.0,27105024.0
2014-07-17,4.06,4.15,4.04,4.04,1562477.0,15854747.0
2014-07-18,4.04,4.07,4.0,4.05,2462916.0,24721040.0
2014-07-21,4.01,4.1,3.86,3.92,5741504.0,56940152.0
2014-07-22,3.92,4.05,3.89,4.0,4468564.0,44404820.0
2014-07-23,4.01,4.05,3.95,4.03,3687848.0,36824120.0
2014-07-24,4.01,4.04,3.89,3.93,3474121.0,34129256.0
2014-07-25,3.93,4.0,3.88,3.94,1992615.0,19461672.0
2014-07-28,3.94,4.05,3.91,4.03,5672301.0,56218620.0
2014-07-29,4.01,4.04,3.97,3.99,5862715.0,58521844.0
2014-07-30,3.99,4.03,3.97,4.01,3770354.0,37591416.0
2014-07-31,4.04,4.08,3.94,4.03,6477084.0,64872424.0
2014-08-01,4.01,4.03,3.97,3.97,3932873.0,39235976.0
2014-08-04,3.99,4.14,3.95,4.12,8857706.0,90189328.0
2014-08-05,4.1,4.14,4.06,4.11,3222131.0,32890340.0
2014-08-06,4.11,4.11,4.05,4.09,3268269.0,33228240.0
2014-08-07,4.07,4.15,4.03,4.04,3030758.0,30957680.0
2014-08-08,4.05,4.06,4.01,4.03,1639749.0,16504042.0
2014-08-11,4.01,4.17,4.01,4.16,4966920.0,51107364.0
2014-08-12,4.16,4.18,4.1,4.14,3761896.0,38732032.0
2014-08-13,4.14,4.14,4.04,4.08,3476593.0,35347616.0
2014-08-14,4.07,4.1,4.0,4.02,3800630.0,38397416.0
2014-08-15,4.02,4.09,4.01,4.07,2771172.0,28177626.0
2014-08-18,4.1,4.1,4.06,4.09,2757889.0,28078328.0
2014-08-19,4.11,4.11,4.05,4.1,4709107.0,48058524.0
2014-08-20,4.08,4.18,4.07,4.14,4637285.0,48057200.0
2014-08-21,4.14,4.15,4.06,4.11,2000161.0,20532104.0
2014-08-22,4.11,4.19,4.1,4.17,3810106.0,39497008.0
2014-08-25,4.18,4.32,4.15,4.17,4966126.0,52290176.0
2014-08-26,4.17,4.23,4.03,4.03,4017795.0,41327416.0
2014-08-27,4.03,4.07,3.96,4.04,3959244.0,39582072.0
2014-08-28,4.04,4.05,3.93,4.02,3128300.0,30967560.0
2014-08-29,4.01,4.04,3.94,4.02,2695033.0,26809224.0
2014-09-01,4.01,4.01,3.91,3.98,7347567.0,72441952.0
2014-09-02,3.95,4.04,3.95,4.04,5763224.0,57470920.0
2014-09-03,4.04,4.05,3.99,4.04,4034613.0,40515160.0
2014-09-04,4.04,4.12,4.02,4.09,5270860.0,53814112.0
2014-09-05,4.11,4.15,4.07,4.12,5891980.0,60491740.0
2014-09-09,4.12,4.17,4.0,4.04,6852217.0,69880176.0
2014-09-10,4.03,4.03,3.93,3.97,9897751.0,98071360.0
2014-09-11,3.97,4.01,3.92,3.99,7156586.0,70901712.0
2014-09-12,3.99,4.03,3.93,4.01,4666681.0,46247328.0
2014-09-15,4.01,4.07,3.98,4.05,5840595.0,58798696.0
2014-09-16,4.05,4.07,3.89,3.93,8372898.0,83229520.0
2014-09-17,3.93,3.94,3.81,3.89,6223034.0,60147928.0
2014-09-18,3.89,3.91,3.85,3.89,2782636.0,26928860.0
2014-09-19,3.9,3.9,3.81,3.87,3227623.0,31014404.0
2014-09-22,3.86,3.87,3.8,3.85,3045100.0,29100946.0
2014-09-23,3.82,3.89,3.79,3.84,6584732.0,62996108.0
2014-09-24,3.84,3.88,3.78,3.87,5984499.0,57161536.0
2014-09-25,3.87,3.88,3.84,3.84,6027902.0,58013444.0
2014-09-26,3.83,3.87,3.79,3.87,5257694.0,50258616.0
2014-09-29,3.87,3.95,3.87,3.94,6951501.0,67570352.0
2014-09-30,3.94,3.95,3.89,3.93,4100643.0,40197488.0
2014-10-08,3.95,3.97,3.91,3.95,5284164.0,52061308.0
2014-10-09,3.97,3.97,3.93,3.95,5224501.0,51515720.0
2014-10-10,3.95,3.97,3.91,3.92,4606530.0,45196452.0
2014-10-13,3.91,3.91,3.8,3.87,5020796.0,48066856.0
2014-10-14,3.87,3.88,3.8,3.81,4109296.0,39315868.0
2014-10-15,3.8,3.89,3.8,3.85,2971566.0,28558300.0
2014-10-16,3.83,3.85,3.77,3.78,4730851.0,44940436.0
2014-10-17,3.77,3.77,3.7,3.74,3537615.0,32939968.0
2014-10-20,3.74,3.8,3.73,3.77,2469470.0,23212768.0
2014-10-21,3.76,3.83,3.75,3.8,2535989.0,24074174.0
2014-10-22,3.79,3.81,3.72,3.73,2470241.0,23141224.0
2014-10-23,3.73,3.73,3.6,3.65,4358365.0,39634536.0
2014-10-24,3.63,3.66,3.61,3.65,2631479.0,23798068.0
2014-10-27,3.63,3.73,3.63,3.72,3456383.0,31694956.0
2014-10-28,3.72,3.76,3.7,3.75,2638555.0,24593732.0
2014-10-29,3.75,3.79,3.73,3.77,2674104.0,25127972.0
2014-10-30,3.76,3.78,3.74,3.75,2839201.0,26640920.0
2014-10-31,3.75,3.79,3.74,3.76,3961595.0,37173176.0
2014-11-03,3.76,3.79,3.76,3.77,4340799.0,40901136.0
2014-11-04,3.75,3.77,3.69,3.69,3437074.0,31969108.0
2014-11-05,3.69,3.71,3.67,3.69,2267007.0,20854172.0
2014-11-06,3.71,3.71,3.64,3.68,2754447.0,25220168.0
2014-11-07,3.69,3.69,3.65,3.65,3122692.0,28618008.0
2014-11-10,3.65,3.67,3.59,3.65,3859055.0,34946668.0
2014-11-11,3.65,3.67,3.56,3.62,4427411.0,39917768.0
2014-11-12,3.61,3.73,3.57,3.72,5508959.0,50546204.0
2014-11-13,3.73,3.82,3.7,3.8,10812955.0,101992824.0
2014-11-14,3.79,3.81,3.74,3.77,4589047.0,43205508.0
2014-11-17,3.81,3.85,3.75,3.82,5859482.0,55646780.0
2014-11-18,3.79,3.88,3.78,3.85,9135045.0,87748080.0
2014-11-19,3.85,3.88,3.79,3.82,5638051.0,53965196.0
2014-11-20,3.8,3.83,3.77,3.8,3173855.0,30166462.0
2014-11-21,3.81,3.84,3.79,3.81,4262862.0,40521572.0
2014-11-24,3.81,3.84,3.79,3.81,6608213.0,62875928.0
2014-11-25,3.82,3.86,3.79,3.86,6489535.0,62009720.0
2014-11-26,3.88,3.88,3.81,3.83,5023858.0,48155160.0
2014-11-27,3.84,4.03,3.83,4.01,14217203.0,139466000.0
2014-11-28,4.01,4.01,3.91,3.97,10626940.0,105169120.0
2014-12-01,3.97,3.99,3.87,3.9,8361076.0,81597520.0
2014-12-02,3.88,3.95,3.88,3.93,4968101.0,48678888.0
2014-12-03,3.92,3.98,3.89,3.97,8020254.0,78912832.0
2014-12-04,3.97,3.99,3.93,3.95,11479172.0,113175224.0
2014-12-05,3.93,3.95,3.77,3.77,11870019.0,113754816.0
2014-12-08,3.78,3.84,3.72,3.77,10044913.0,94477424.0
2014-12-09,3.76,3.79,3.71,3.71,8480540.0,79322608.0
2014-12-10,3.7,3.84,3.68,3.81,5294038.0,49658484.0
2014-12-11,3.8,3.87,3.75,3.84,7060056.0,67387984.0
2014-12-12,3.86,3.88,3.78,3.84,7985300.0,76056416.0
2014-12-15,3.87,3.89,3.81,3.88,6392485.0,61466776.0
2014-12-16,3.89,3.89,3.84,3.85,4839693.0,46576884.0
2014-12-17,3.85,3.88,3.73,3.76,5972061.0,56315848.0
2014-12-18,3.76,3.79,3.73,3.77,3329202.0,31246368.0
2014-12-19,3.76,3.76,3.63,3.67,8151761.0,74769944.0
2014-12-22,3.71,3.74,3.56,3.73,8212871.0,75008504.0
2014-12-23,3.76,3.77,3.63,3.65,3820423.0,35014008.0
2014-12-24,3.67,3.7,3.64,3.67,2829257.0,25887798.0
2014-12-25,3.67,3.74,3.65,3.71,3170828.0,29294618.0
2014-12-26,3.71,3.74,3.66,3.67,6038905.0,55537772.0
2014-12-29,3.67,3.71,3.63,3.66,3973687.0,36424616.0
2014-12-30,3.66,3.71,3.57,3.67,4044948.0,36717172.0
2014-12-31,3.66,3.74,3.64,3.73,5510781.0,50720256.0
2015-01-05,3.73,3.87,3.69,3.85,12406014.0,117988992.0
2015-01-06,3.81,3.89,3.8,3.87,9272331.0,89266784.0
2015-01-07,3.87,3.99,3.84,3.99,14959880.0,147158256.0
2015-01-08,4.01,4.15,4.0,4.06,22372744.0,227875152.0
2015-01-09,4.06,4.16,4.0,4.01,15289410.0,155438176.0
2015-01-12,4.01,4.01,3.87,3.89,9730095.0,95229080.0
2015-01-13,3.84,4.01,3.82,3.99,8963377.0,88020664.0
2015-01-14,3.95,4.17,3.95,4.1,16799490.0,171751904.0
2015-01-15,4.12,4.15,4.04,4.07,7571686.0,76991488.0
2015-01-16,4.07,4.13,4.0,4.1,11406786.0,115686192.0
2015-01-19,4.01,4.05,3.83,3.97,12169111.0,120666848.0
2015-01-20,3.95,4.09,3.93,4.07,9192558.0,92393432.0
2015-01-21,4.05,4.11,4.05,4.07,8587643.0,87362232.0
2015-01-22,4.09,4.39,4.05,4.33,20363464.0,216381360.0
2015-01-23,4.35,4.43,4.27,4.33,15640354.0,169775952.0
2015-01-26,4.31,4.48,4.29,4.42,12876380.0,141463904.0
2015-01-27,4.38,4.44,4.33,4.34,4505100.0,49347952.0
2015-05-11,4.78,4.78,4.78,4.78,95850.0,1142532.0
2015-05-12,5.25,5.25,5.25,5.25,850242.0,11146673.0
2015-05-13,5.78,5.78,5.78,5.78,327305.0,4719738.0
2015-05-14,6.35,6.35,6.35,6.35,180596.0,2864253.0
2015-05-15,6.99,6.99,6.99,6.99,1212131.0,21151686.0
2015-05-18,7.69,7.69,7.25,7.69,42687896.0,815251136.0
2015-05-19,7.9,8.02,6.92,7.45,43413432.0,814123648.0
2015-05-20,7.46,7.68,7.29,7.48,28870752.0,536949056.0
2015-05-21,7.49,8.23,7.49,8.23,32950740.0,633562432.0
2015-05-22,8.76,8.82,7.86,7.99,33660512.0,683122304.0
2015-05-25,7.76,8.0,7.49,7.79,27012762.0,514795936.0
2015-05-26,7.8,8.21,7.61,8.15,29376888.0,576955264.0
2015-05-27,8.09,8.74,7.85,8.53,31941596.0,654043200.0
2015-05-28,8.52,8.91,7.69,7.79,29806906.0,618874624.0
2015-05-29,7.82,8.3,7.57,7.93,23778944.0,468059776.0
2015-06-01,7.91,8.49,7.69,8.29,20611136.0,416126016.0
2015-06-02,8.3,9.12,8.18,9.12,32292676.0,695767488.0
2015-06-03,9.17,9.2,8.61,8.7,27725984.0,604601536.0
2015-06-04,8.68,9.57,8.28,9.23,37893280.0,850964864.0
2015-06-05,9.18,9.63,8.85,9.48,27854848.0,636394944.0
2015-06-08,9.36,9.37,8.87,9.17,18264336.0,412175200.0
2015-06-09,9.19,9.25,8.7,8.81,17156800.0,375614752.0
2015-06-10,8.59,8.83,8.5,8.71,18424174.0,394002752.0
2015-06-11,8.68,8.88,8.57,8.83,14504574.0,312610400.0
2015-06-12,8.91,8.91,8.6,8.63,15587315.0,334725216.0
2015-06-15,8.63,8.76,8.08,8.13,17741408.0,369786048.0
2015-06-16,8.14,8.18,7.73,7.86,12643015.0,247616256.0
2015-06-17,7.9,8.09,7.53,8.05,12628070.0,243257328.0
2015-06-18,8.02,8.27,7.89,7.93,11636395.0,233371616.0
2015-06-19,7.65,7.91,7.17,7.34,9199943.0,172179552.0
2015-06-23,7.38,7.6,6.61,7.34,11214177.0,199384304.0
2015-06-24,7.35,7.49,7.23,7.44,9216946.0,168319456.0
2015-06-25,7.44,7.79,7.29,7.55,14812756.0,277434592.0
2015-06-26,7.39,7.48,6.79,6.83,11770960.0,205567680.0
2015-06-29,6.88,7.17,6.14,6.14,15692474.0,249958960.0
2015-06-30,5.93,6.46,5.53,6.37,13204640.0,193843744.0
2015-07-01,6.3,6.62,5.73,5.73,11272105.0,174917440.0
2015-07-02,5.73,5.84,5.16,5.16,12128836.0,159942336.0
2015-07-03,4.83,5.17,4.64,4.64,13341671.0,157200832.0
2015-07-06,5.1,5.11,4.18,4.18,19241292.0,214294240.0
2015-07-07,3.85,3.96,3.76,3.76,8725600.0,81520832.0
2015-07-13,4.14,4.14,4.14,4.14,1190028.0,12162086.0
2015-07-14,4.55,4.55,4.55,4.55,345158.0,3879576.0
2015-07-15,5.0,5.0,4.42,4.55,35778036.0,428569472.0
2015-07-16,4.09,4.86,4.09,4.78,19452196.0,221856608.0
2015-07-17,4.9,5.25,4.9,5.25,17070594.0,216272736.0
2015-07-20,5.55,5.78,5.42,5.78,31181230.0,440292160.0
2015-07-21,5.76,6.13,5.59,5.81,26513864.0,389011840.0
2015-07-22,5.79,6.01,5.3,5.76,17888956.0,252335024.0
2015-07-23,5.78,6.03,5.78,5.97,14533024.0,211003536.0
2015-07-24,5.99,6.02,5.76,5.83,14090815.0,205583792.0
2015-07-27,5.69,5.98,5.24,5.24,17203376.0,238067744.0
2015-07-28,4.92,5.38,4.72,4.96,18859992.0,229363696.0
2015-07-29,5.13,5.26,4.66,5.17,13562920.0,167647616.0
2015-07-30,5.13,5.23,4.89,4.95,11545434.0,145981888.0
2015-07-31,4.9,5.18,4.86,4.98,9339311.0,116437064.0
2015-08-03,4.97,5.06,4.58,4.67,9163455.0,108337680.0
2015-08-04,4.72,5.03,4.66,5.02,9475507.0,113331128.0
2015-08-05,4.98,5.07,4.8,4.89,9695391.0,118674872.0
2015-08-06,4.77,4.89,4.72,4.81,5007631.0,59509084.0
2015-08-07,4.86,5.06,4.86,4.98,8496346.0,104662736.0
2015-08-10,5.06,5.42,5.03,5.37,11420524.0,147411488.0
2015-08-11,5.31,5.66,5.31,5.42,12273671.0,165890640.0
2015-08-12,5.42,5.58,5.35,5.51,10761709.0,145997824.0
2015-08-13,5.47,5.75,5.42,5.73,11876980.0,164514592.0
2015-08-14,5.72,6.11,5.72,5.98,16433381.0,242400160.0
2015-08-17,5.99,6.1,5.87,5.99,13255155.0,196759392.0
2015-08-18,6.0,6.02,5.39,5.39,14499775.0,204453056.0
2015-08-19,5.26,5.67,5.04,5.59,11952044.0,159339936.0
2015-08-20,5.57,6.0,5.43,5.67,13798447.0,195968880.0
2015-08-21,5.55,5.67,5.1,5.16,10483454.0,139700928.0
2015-08-24,4.94,4.96,4.64,4.64,8687212.0,101430816.0
2015-08-25,4.19,4.41,4.18,4.18,9604065.0,100575056.0
2015-08-26,4.3,4.43,3.89,4.1,11425613.0,118550264.0
2015-08-27,4.21,4.46,4.11,4.45,8435663.0,89704464.0
2015-08-28,4.47,4.78,4.47,4.74,7702784.0,87883136.0
2015-08-31,4.74,4.74,4.44,4.52,5966204.0,67229976.0
2015-09-01,4.47,4.51,4.12,4.15,7118955.0,74745584.0
2015-09-02,3.93,4.31,3.89,4.02,5881614.0,59335224.0
2015-09-07,4.13,4.31,4.06,4.11,3901988.0,40536996.0
2015-09-08,4.09,4.42,4.03,4.41,4766204.0,49788216.0
2015-09-09,4.42,4.72,4.41,4.65,6897630.0,77233104.0
2015-09-10,4.67,4.8,4.58,4.6,7276932.0,84380360.0
2015-09-11,4.54,4.68,4.46,4.55,4525403.0,50934212.0
2015-09-14,4.58,4.61,4.09,4.09,5689211.0,60185176.0
2015-09-15,4.02,4.14,3.72,3.78,5331169.0,51977928.0
2015-09-16,3.79,4.16,3.79,4.15,6430560.0,62813560.0
2015-09-17,4.09,4.28,4.01,4.05,6429482.0,66237928.0
2015-09-18,4.08,4.15,4.04,4.1,3553179.0,35899312.0
2015-09-21,4.05,4.32,4.04,4.27,4117898.0,42911140.0
2015-09-22,4.27,4.42,4.25,4.34,3984187.0,42731752.0
2015-09-23,4.27,4.32,4.17,4.2,3240721.0,33926976.0
2015-09-24,4.25,4.32,4.2,4.26,2709319.0,28504488.0
2015-09-25,4.23,4.27,4.04,4.08,2821315.0,28859152.0
2015-09-28,4.13,4.32,4.06,4.31,3752627.0,38559528.0
2015-09-29,4.29,4.49,4.21,4.38,7733753.0,83618712.0
2015-09-30,4.44,4.46,4.3,4.37,3890449.0,41989720.0
2015-10-08,4.59,4.59,4.46,4.54,5781091.0,64486384.0
2015-10-09,4.54,4.64,4.47,4.57,4533458.0,50991384.0
2015-10-12,4.59,4.85,4.59,4.79,5346753.0,62746996.0
2015-10-13,4.74,4.98,4.74,4.89,8321190.0,100733800.0
2015-10-14,4.89,4.98,4.84,4.9,5106215.0,61759820.0
2015-10-22,4.45,4.86,4.45,4.85,36993276.0,420047744.0
2015-10-23,4.72,4.8,4.59,4.71,27477360.0,317273088.0
2015-10-26,4.76,4.8,4.61,4.79,20136384.0,234197728.0
2015-10-27,4.73,4.79,4.49,4.74,16310697.0,187854224.0
2015-10-28,4.73,4.84,4.54,4.61,16811088.0,195080864.0
2015-10-29,4.64,4.79,4.55,4.73,13913294.0,160777488.0
2015-10-30,4.73,5.03,4.67,4.93,21623520.0,258954592.0
2015-11-02,4.77,5.21,4.74,5.13,26183300.0,326816224.0
2015-11-03,5.07,5.37,5.07,5.18,26449016.0,342570880.0
2015-11-04,5.12,5.38,5.08,5.37,24053816.0,311626624.0
2015-11-05,5.34,5.37,5.2,5.26,17352160.0,226763184.0
2015-11-06,5.25,5.51,5.23,5.34,16978568.0,225202176.0
2015-11-09,5.26,5.38,5.13,5.32,16041736.0,208823456.0
2015-11-10,5.27,5.3,5.17,5.23,13811607.0,178591648.0
2015-11-11,5.23,5.36,5.18,5.35,12257991.0,159573696.0
2015-11-12,5.34,5.34,5.14,5.19,15570928.0,200489248.0
2015-11-13,5.11,5.29,5.02,5.21,13151737.0,166735072.0
2015-11-16,5.12,5.54,5.06,5.52,20342460.0,271317792.0
2015-11-17,5.53,5.58,5.38,5.52,15119080.0,204404096.0
2015-11-18,5.47,5.6,5.38,5.41,10424434.0,141849904.0
2015-11-19,5.36,5.56,5.35,5.52,9455298.0,127914736.0
2015-11-20,5.55,5.72,5.52,5.71,16097732.0,224264416.0
2015-11-23,5.72,5.81,5.44,5.54,15876341.0,219972656.0
2015-11-24,5.58,5.58,5.37,5.49,9203346.0,123908576.0
2015-11-25,5.42,5.66,5.38,5.65,10910592.0,149192944.0
2015-11-26,5.65,5.69,5.52,5.62,11060462.0,153306400.0
2015-11-27,5.66,5.66,5.06,5.09,11340796.0,149803072.0
2015-11-30,5.04,5.26,5.0,5.25,10550785.0,134596016.0
2015-12-01,5.19,5.3,5.14,5.25,6811316.0,87949120.0
2015-12-02,5.22,5.3,5.08,5.26,5055402.0,65168772.0
2015-12-03,5.26,5.36,5.26,5.34,4738973.0,62191297.0
2015-12-04,5.36,5.67,5.32,5.57,15004919.0,204971056.0
2015-12-07,5.63,5.72,5.57,5.6,12771841.0,177862577.0
2015-12-08,5.57,5.57,5.36,5.42,8357138.0,112205016.0
2015-12-09,5.42,5.49,5.36,5.4,4487036.0,60066143.0
2015-12-10,5.4,5.42,5.23,5.27,7258274.0,95636272.0
2015-12-11,5.29,5.4,5.15,5.36,6502263.0,84825256.0
2015-12-14,5.26,5.54,5.21,5.53,7557625.0,101809888.0
2015-12-15,5.53,5.62,5.47,5.53,7709994.0,105513720.0
2015-12-16,5.53,5.66,5.51,5.61,8383615.0,116001328.0
2015-12-24,5.99,6.07,5.79,5.89,23787236.0,347711296.0
2015-12-25,5.88,6.19,5.8,6.17,19497490.0,292397508.0
2015-12-28,6.08,6.34,5.99,6.15,18990441.0,287300517.0
2015-12-29,6.15,6.15,5.9,5.98,9355053.0,138292798.0
2015-12-30,6.0,6.06,5.89,5.93,7554800.0,111086453.0
2015-12-31,5.93,5.99,5.73,5.75,8300563.0,119504522.0
2016-01-04,5.75,5.77,5.18,5.22,7286434.0,97670275.0
2016-01-05,4.9,5.22,4.83,5.02,9001485.0,111801176.0
2016-01-06,5.08,5.17,5.04,5.15,6836343.0,86252512.0
2016-01-07,5.14,5.14,4.64,4.66,2506599.0,30250792.0
2016-01-08,4.78,4.93,4.45,4.75,7677367.0,90824630.0
2016-01-11,4.7,5.14,4.66,4.81,10134108.0,122929526.0
2016-01-12,4.85,5.03,4.77,5.0,8766665.0,106444515.0
2016-01-13,5.02,5.13,4.94,4.99,9916911.0,123068928.0
2016-01-14,4.81,5.13,4.75,5.11,7792873.0,96496562.0
2016-01-15,5.06,5.1,4.78,4.83,7196984.0,87547891.0
2016-01-18,4.72,4.93,4.67,4.85,5191827.0,61838084.0
2016-01-19,4.85,5.0,4.8,4.99,5950241.0,72190898.0
2016-01-20,4.96,4.99,4.82,4.87,4955820.0,60139992.0
2016-01-21,4.81,4.91,4.48,4.55,5430773.0,63963177.0
2016-01-22,4.66,4.69,4.52,4.65,3725498.0,42448817.0
2016-01-25,4.71,4.87,4.7,4.8,4956921.0,58912671.0
2016-01-26,4.64,4.87,4.39,4.5,7464882.0,87036179.0
2016-01-27,4.55,4.68,4.38,4.62,5569676.0,61814034.0
2016-01-28,4.64,4.73,4.57,4.59,4739104.0,54393047.0
2016-01-29,4.56,4.84,4.56,4.8,8564980.0,100470174.0
2016-02-01,4.86,5.14,4.81,4.99,8708568.0,107452848.0
2016-02-02,5.06,5.25,5.0,5.19,6771812.0,86360759.0
2016-02-03,5.18,5.66,5.06,5.59,11575568.0,154409461.0
2016-05-05,6.15,6.15,5.67,5.73,27631025.0,399918403.0
2016-05-06,5.73,5.77,5.19,5.3,20872562.0,281313481.0
2016-05-09,5.29,5.29,5.06,5.25,8652194.0,110305049.0
2016-05-10,5.22,5.25,5.08,5.16,3697167.0,47189105.0
2016-05-11,5.16,5.32,5.13,5.26,7316538.0,94779940.0
2016-05-12,5.16,5.18,4.94,5.04,6381601.0,79305327.0
2016-05-13,5.13,5.46,5.05,5.44,10305244.0,133893557.0
2016-05-16,5.49,5.55,5.35,5.51,10241004.0,138207938.0
2016-05-17,5.54,5.57,5.26,5.34,9215117.0,123950389.0
2016-05-18,5.29,5.29,5.06,5.17,6732077.0,85784974.0
2016-05-19,5.24,5.46,5.24,5.3,7675037.0,50278731.0
2016-05-20,5.11,5.39,5.04,5.25,12862530.0,82047592.0
2016-05-23,5.2,5.36,5.17,5.26,9826370.0,63446771.0
2016-05-24,5.25,5.28,5.0,5.06,10017047.0,62532904.0
2016-05-25,5.1,5.21,5.0,5.08,10418360.0,65279204.0
2016-05-26,5.08,5.11,4.86,4.99,8469835.0,51399430.0
2016-05-27,4.98,5.01,4.9,4.9,6120642.0,36996989.0
2016-05-30,4.86,5.28,4.8,5.26,11377208.0,69521418.0
2016-05-31,5.19,5.53,5.16,5.46,22435554.0,147113063.0
2016-06-01,5.52,5.52,5.39,5.43,14598734.0,97324228.0
2016-06-02,5.7,5.79,5.56,5.6,33600053.0,232672641.0
2016-06-03,5.65,5.7,5.56,5.59,17358359.0,119327893.0
2016-06-06,5.57,5.62,5.47,5.5,12429706.0,83863156.0
2016-06-07,5.51,5.57,5.49,5.56,10166339.0,68696770.0
2016-06-08,5.54,5.54,5.44,5.52,8580771.0,57537906.0
2016-06-13,5.48,5.51,5.23,5.25,10950191.0,72142867.0
2016-06-14,5.24,5.28,5.05,5.15,8558886.0,53922061.0
2016-06-15,5.03,5.34,5.03,5.29,10565485.0,67663976.0
2016-06-16,5.24,5.34,5.16,5.19,6098197.0,39133952.0
2016-06-17,5.19,5.34,5.19,5.25,5119136.0,32972123.0
2016-06-20,5.25,5.43,5.19,5.39,10337548.0,67826339.0
2016-06-21,5.45,5.48,5.18,5.22,8055736.0,52413002.0
2016-06-22,5.21,5.26,5.19,5.22,4811901.0,30745174.0
2016-06-23,5.26,5.26,5.12,5.17,4918699.0,31154350.0
2016-06-24,5.16,5.19,4.91,5.04,7841028.0,48449619.0
2016-06-27,5.01,5.12,4.97,5.11,5276247.0,32802321.0
2016-06-28,5.1,5.17,5.02,5.16,7823229.0,48583472.0
2016-06-29,5.17,5.25,5.17,5.19,10663254.0,67952469.0
2016-06-30,5.21,5.25,5.15,5.2,5260357.0,33444383.0
2016-07-01,5.23,5.25,5.12,5.17,5064855.0,32086651.0
2016-07-04,5.11,5.3,5.11,5.28,11141659.0,71220495.0
2016-07-05,5.28,5.29,5.2,5.23,7438754.0,47599239.0
2016-07-06,5.23,5.25,5.16,5.19,7726428.0,49046586.0
2016-07-07,5.2,5.39,5.15,5.35,22320857.0,145007530.0
2016-07-08,5.36,5.46,5.28,5.43,19193588.0,126942348.0
2016-07-11,5.42,5.53,5.32,5.4,16683492.0,110287730.0
2016-07-12,5.42,5.45,5.3,5.44,13043275.0,85711414.0
2016-07-13,5.46,5.51,5.36,5.51,14375413.0,95668239.0
2016-07-14,5.47,5.49,5.44,5.46,7263896.0,48546676.0
2016-07-15,5.46,5.49,5.42,5.43,5926650.0,39509362.0
2016-07-18,5.44,5.57,5.32,5.56,17016224.0,114049369.0
2016-07-19,5.52,5.64,5.46,5.57,10197265.0,69100231.0
2016-07-20,5.57,5.57,5.4,5.41,7909221.0,53229928.0
2016-07-21,5.42,5.58,5.39,5.45,16244587.0,108890750.0
2016-07-22,5.42,5.44,5.17,5.18,22099246.0,142710652.0
2016-07-25,5.18,5.2,5.05,5.17,12763186.0,80086439.0
2016-07-26,5.15,5.3,5.12,5.27,12632601.0,81150775.0
2016-07-27,5.26,5.29,4.81,4.9,21400331.0,130047370.0
2016-07-28,4.91,4.94,4.75,4.86,11879126.0,70375175.0
2016-07-29,4.87,4.94,4.83,4.89,7251769.0,43378753.0
2016-08-01,4.9,4.9,4.75,4.81,5705268.0,33515181.0
2016-08-02,4.82,4.94,4.81,4.87,6116300.0,36429495.0
2016-08-03,4.84,4.92,4.84,4.86,3226539.0,19251734.0
2016-08-04,4.86,4.9,4.84,4.88,3439046.0,20494752.0
2016-08-05,4.88,4.96,4.85,4.94,5517465.0,33117296.0
2016-08-08,4.94,5.03,4.87,5.02,9014373.0,54987904.0
2016-08-09,5.05,5.14,5.02,5.09,8705893.0,54336091.0
2016-08-10,5.08,5.13,5.03,5.04,4846067.0,30072767.0
2016-08-11,5.04,5.07,4.94,4.94,5848792.0,35676103.0
2016-08-12,4.94,5.08,4.9,5.06,6955291.0,42425333.0
2016-08-15,5.07,5.23,5.05,5.2,13044252.0,82568952.0
