date,open,high,low,close,volume,amount
2013-10-21,10.68,10.78,10.58,10.74,11861893.0,260942816.0
2013-10-22,10.7,10.7,10.59,10.63,8802564.0,192659040.0
2013-10-23,10.8,10.86,10.65,10.68,13043382.0,288931264.0
2013-10-24,10.63,10.64,10.54,10.58,7546872.0,164429856.0
2013-10-25,10.64,10.67,10.37,10.4,8747390.0,189090944.0
2013-10-28,10.44,10.47,10.34,10.41,5611415.0,120178944.0
2013-10-29,10.43,10.45,10.07,10.18,10634326.0,224936720.0
2013-10-30,10.1,10.2,10.02,10.19,7168603.0,149412560.0
2013-10-31,10.1,10.1,9.96,9.98,8360870.0,172130208.0
2013-11-01,9.91,9.94,9.72,9.9,7996758.0,161972640.0
2013-11-04,9.87,9.92,9.82,9.89,5489607.0,111631056.0
2013-11-05,9.89,9.9,9.78,9.89,4658208.0,94476944.0
2013-11-06,9.85,9.89,9.79,9.82,5037490.0,102043176.0
2013-11-07,9.84,9.94,9.82,9.9,6288639.0,128058856.0
2013-11-08,9.83,9.87,9.71,9.71,6294853.0,126737720.0
2013-11-11,9.6,9.6,9.46,9.51,7709566.0,151256288.0
2013-11-12,9.52,9.59,9.45,9.58,6649860.0,130472168.0
2013-11-13,9.51,9.51,9.41,9.42,5942052.0,115734136.0
2013-11-14,9.44,9.48,9.37,9.43,6321368.0,122876104.0
2013-11-15,9.45,9.62,9.45,9.58,9405413.0,185197680.0
2013-11-18,9.57,9.75,9.52,9.74,11638379.0,230702560.0
2013-11-19,9.65,9.67,9.59,9.63,7932701.0,157334256.0
2013-11-20,9.7,9.71,9.58,9.63,7040311.0,139559312.0
2013-11-21,9.5,9.5,9.41,9.46,9900364.0,192576624.0
2013-11-22,9.45,9.76,9.41,9.64,13252666.0,261888976.0
2013-11-25,9.54,9.61,9.45,9.47,8891226.0,174895200.0
2013-11-26,9.53,9.59,9.47,9.53,5516314.0,108220720.0
2013-11-27,9.5,9.53,9.44,9.51,7955386.0,155356992.0
2013-11-28,9.51,9.78,9.47,9.64,16705239.0,331790944.0
2013-11-29,9.61,9.67,9.56,9.58,9715368.0,191891872.0
2013-12-02,9.55,9.58,9.4,9.42,10463459.0,203947696.0
2013-12-03,9.31,9.44,9.29,9.42,8467035.0,163120608.0
2013-12-04,9.4,9.48,9.34,9.46,9539938.0,185424192.0
2013-12-05,9.57,9.6,9.46,9.48,8988309.0,176399760.0
2013-12-06,9.43,9.46,9.38,9.44,5981760.0,116129304.0
2013-12-09,9.44,9.58,9.42,9.52,7700928.0,150806688.0
2013-12-10,9.54,9.55,9.44,9.51,8056843.0,157395760.0
2013-12-11,9.59,9.64,9.47,9.49,10453840.0,205887424.0
2013-12-12,9.46,9.47,9.39,9.4,7518747.0,145793856.0
2013-12-13,9.29,9.31,9.23,9.28,8417392.0,160819904.0
2013-12-16,9.26,9.3,9.1,9.15,10646092.0,201617344.0
2013-12-17,9.18,9.2,9.09,9.12,5510153.0,103661968.0
2013-12-18,9.12,9.12,8.93,9.01,7765903.0,144008368.0
2013-12-19,8.98,9.05,8.9,8.91,5842759.0,108044744.0
2013-12-20,8.77,8.77,8.45,8.46,15080009.0,265638176.0
2013-12-23,8.47,8.49,8.28,8.32,6593053.0,113425208.0
2013-12-24,8.3,8.39,8.27,8.34,4810795.0,82634608.0
2013-12-25,8.35,8.38,8.28,8.37,5570513.0,95589944.0
2014-01-02,8.5,8.91,8.5,8.76,19955194.0,358442592.0
2014-01-03,8.78,8.86,8.71,8.77,9168014.0,165706512.0
2014-01-06,8.77,8.83,8.42,8.48,8496465.0,151016240.0
2014-01-07,8.45,8.49,8.37,8.42,5815874.0,100878392.0
2014-01-08,8.37,8.39,8.07,8.09,12227468.0,206184144.0
2014-01-09,8.06,8.11,7.95,7.99,9579635.0,158084112.0
2014-01-10,7.99,8.15,7.98,8.0,10061679.0,166900768.0
2014-01-13,8.05,8.22,7.97,7.99,9831383.0,163874096.0
2014-01-14,8.03,8.03,7.82,7.89,11799448.0,191412496.0
2014-01-15,7.85,7.86,7.64,7.68,11712313.0,186059776.0
2014-01-16,7.65,7.84,7.54,7.71,11948188.0,189455696.0
2014-01-17,7.63,7.63,7.44,7.44,9881607.0,153460128.0
2014-01-20,7.47,7.57,7.45,7.5,6507095.0,100657736.0
2014-01-21,7.46,7.59,7.45,7.51,6076859.0,94332232.0
2014-01-22,7.47,7.77,7.46,7.7,10013502.0,158036656.0
2014-01-23,7.67,7.79,7.63,7.69,9406267.0,149743552.0
2014-01-24,7.85,7.98,7.78,7.92,15553306.0,252753024.0
2014-01-27,7.94,8.22,7.9,8.12,16871306.0,280749024.0
2014-01-28,8.05,8.1,7.9,7.95,8859681.0,145332768.0
2014-01-29,7.86,7.99,7.84,7.89,7242842.0,117991696.0
2014-01-30,7.98,8.11,7.89,8.0,8170391.0,134523920.0
2014-02-07,7.94,7.94,7.77,7.88,8105974.0,130680784.0
2014-02-10,7.9,8.1,7.84,8.09,12081885.0,199104272.0
2014-02-11,8.16,8.48,8.12,8.37,23105886.0,395204192.0
2014-02-12,8.37,8.47,8.3,8.37,15950604.0,274722240.0
2014-02-13,8.34,8.66,8.31,8.39,28756900.0,502474240.0
2014-02-14,8.5,8.57,8.38,8.44,13289018.0,231216064.0
2014-02-17,8.71,8.74,8.6,8.64,20548524.0,366159584.0
2014-02-18,8.64,8.64,8.37,8.38,18440250.0,322782400.0
2014-02-19,8.39,8.55,8.39,8.48,11777246.0,205885968.0
2014-02-20,8.46,8.49,8.31,8.33,9437033.0,163315376.0
2014-02-21,8.35,8.39,8.11,8.19,10092400.0,171708000.0
2014-02-24,8.24,8.24,8.01,8.07,8519586.0,141864432.0
2014-02-25,8.18,8.29,8.0,8.05,11533063.0,193868624.0
2014-02-26,8.14,8.85,8.09,8.85,46462020.0,821183552.0
2014-02-27,8.7,8.81,8.53,8.71,40440648.0,722928320.0
2014-02-28,8.64,9.3,8.62,9.15,50732984.0,948501120.0
2014-03-03,9.29,9.45,9.05,9.41,37126696.0,710042944.0
2014-03-04,9.6,9.79,9.17,9.19,49784032.0,976741568.0
2014-03-05,8.98,8.98,8.76,8.92,29359208.0,535958240.0
2014-03-06,8.85,8.96,8.69,8.79,16942988.0,307659680.0
2014-03-07,8.95,9.09,8.85,8.99,23009556.0,425682432.0
2014-03-10,8.69,8.69,8.27,8.39,23910812.0,418331616.0
2014-03-11,8.39,8.56,8.33,8.5,10913666.0,190295200.0
2014-03-12,8.62,8.97,8.57,8.96,25687284.0,466060928.0
2014-03-13,9.14,9.32,8.88,8.93,23074900.0,432290912.0
2014-03-14,9.06,9.19,8.81,9.02,17353100.0,321641504.0
2014-03-17,9.16,9.21,8.94,9.16,16474976.0,308077376.0
2014-03-18,8.92,8.92,8.64,8.79,22078328.0,398470848.0
2014-03-19,8.7,8.7,8.54,8.6,13069502.0,231374144.0
2014-03-20,8.27,8.39,8.19,8.27,16981990.0,290458240.0
2014-03-21,8.24,8.41,8.05,8.36,14371005.0,243589440.0
2014-03-24,8.35,8.35,8.16,8.28,12493817.0,212091824.0
2014-03-25,8.11,8.25,8.06,8.24,10793183.0,181502720.0
2014-03-26,8.23,8.37,8.21,8.29,8229508.0,140509296.0
2014-03-27,8.2,8.23,8.08,8.11,10792581.0,180964208.0
2014-03-28,8.06,8.11,8.01,8.03,9540690.0,158300736.0
2014-03-31,8.05,8.18,8.04,8.12,7149535.0,119495256.0
2014-04-01,8.04,8.17,8.01,8.13,5558836.0,92636256.0
2014-04-02,8.14,8.21,8.12,8.18,5926443.0,99663936.0
2014-04-03,8.2,8.31,8.17,8.2,7747229.0,131415680.0
2014-04-04,8.13,8.18,8.04,8.16,6363556.0,106354224.0
2014-04-08,8.12,8.39,8.12,8.38,13482782.0,229925920.0
2014-04-09,8.39,8.47,8.31,8.4,12341215.0,213375216.0
2014-04-10,8.43,8.45,8.32,8.42,11715089.0,202345664.0
2014-04-11,8.42,8.51,8.38,8.41,11760056.0,204454336.0
2014-04-14,8.47,8.52,8.37,8.45,8652720.0,150594944.0
2014-04-15,8.4,8.4,8.17,8.19,11729727.0,199345584.0
2014-04-16,8.04,8.15,8.0,8.12,8031431.0,133826432.0
2014-04-17,8.11,8.17,8.08,8.11,4359331.0,72856248.0
2014-04-18,8.06,8.12,8.03,8.12,4682096.0,77896920.0
2014-04-21,8.04,8.08,8.0,8.0,6109820.0,101067424.0
2014-04-22,7.98,8.01,7.87,7.98,5577160.0,91233384.0
2014-04-23,7.96,8.01,7.91,7.93,4237882.0,69387968.0
2014-04-24,7.93,8.11,7.92,8.05,7109309.0,117954608.0
2014-04-25,8.09,8.15,7.98,7.99,6146437.0,102194304.0
2014-04-28,8.05,8.09,7.72,7.78,9324948.0,152039008.0
2014-04-29,7.77,7.79,7.66,7.73,5795593.0,92063472.0
2014-04-30,7.66,7.8,7.52,7.79,5733791.0,90818024.0
2014-05-05,7.84,7.95,7.78,7.83,7465521.0,120811680.0
2014-05-06,7.84,7.86,7.73,7.76,5863173.0,94115904.0
2014-05-07,7.69,7.76,7.65,7.68,5305768.0,84034912.0
2014-05-08,7.61,7.72,7.54,7.65,5662029.0,88992944.0
2014-05-09,7.68,7.75,7.64,7.71,5203232.0,82549824.0
2014-05-12,7.73,8.07,7.71,8.02,14912189.0,244184416.0
2014-05-13,8.01,8.03,7.86,7.89,7389687.0,120757320.0
2014-05-14,7.91,7.91,7.81,7.84,3517792.0,56882652.0
2014-05-15,7.89,7.94,7.77,7.77,4414778.0,71252960.0
2014-05-16,7.72,7.76,7.67,7.72,3710863.0,58973404.0
2014-05-19,7.71,7.71,7.63,7.68,3286573.0,51934888.0
2014-05-20,7.72,7.76,7.63,7.64,4180357.0,66198544.0
2014-05-21,7.66,7.71,7.6,7.68,2936294.0,46404056.0
2014-05-22,7.68,7.79,7.66,7.66,3573530.0,56743976.0
2014-05-23,7.63,7.73,7.63,7.72,2993222.0,47448292.0
2014-05-26,7.74,7.77,7.67,7.69,4340878.0,68803984.0
2014-05-27,7.69,7.72,7.64,7.66,3812938.0,60315316.0
2014-05-28,7.56,7.61,7.51,7.61,7885856.0,122863120.0
2014-05-29,7.6,7.6,7.49,7.5,6310233.0,98003064.0
2014-05-30,7.48,7.55,7.48,7.5,3705943.0,57375812.0
2014-06-03,7.49,7.54,7.44,7.54,5522697.0,85092320.0
2014-06-04,7.52,7.52,7.45,7.47,3634128.0,55959912.0
2014-06-05,7.46,7.49,7.45,7.49,4586952.0,70570160.0
2014-06-06,7.55,7.57,7.45,7.49,4073711.0,62962092.0
2014-06-09,7.46,7.49,7.4,7.41,5014431.0,76769504.0
2014-06-10,7.41,7.47,7.38,7.47,4901288.0,74962832.0
2014-06-11,7.47,7.48,7.45,7.48,3857406.0,59337692.0
2014-06-12,7.5,7.5,7.44,7.44,3706403.0,56996848.0
2014-06-13,7.5,7.54,7.47,7.52,7630894.0,118011896.0
2014-06-16,7.56,7.59,7.49,7.58,7348755.0,114235592.0
2014-06-17,7.54,7.54,7.45,7.45,6408715.0,98856072.0
2014-06-18,7.46,7.47,7.39,7.42,5271370.0,80536224.0
2014-06-19,7.43,7.45,7.3,7.38,5952049.0,90449048.0
2014-06-20,7.68,7.74,7.54,7.55,12857730.0,201434800.0
2014-06-23,7.54,7.71,7.46,7.64,10826709.0,169433888.0
2014-06-24,7.64,7.64,7.54,7.62,6859500.0,107252272.0
2014-06-25,7.62,7.62,7.5,7.58,4738159.0,73814032.0
2014-06-26,7.55,7.61,7.54,7.55,5639080.0,88003728.0
2014-06-27,7.54,7.56,7.46,7.5,6143256.0,94977800.0
2014-06-30,7.5,7.55,7.46,7.51,4524277.0,70076912.0
2014-07-01,7.6,7.91,7.58,7.71,16700137.0,266296512.0
2014-07-02,7.65,7.75,7.62,7.71,6214916.0,98336848.0
2014-07-03,7.69,7.84,7.68,7.73,8864131.0,141732912.0
2014-07-04,7.72,7.72,7.63,7.66,5666579.0,89383568.0
2014-07-07,7.64,7.64,7.56,7.57,4982898.0,77894536.0
2014-07-08,7.58,7.6,7.51,7.57,6184425.0,96051824.0
2014-07-09,7.55,7.7,7.53,7.62,8852801.0,138949696.0
2014-07-10,7.65,7.67,7.53,7.59,6314326.0,98721016.0
2014-07-11,7.69,7.79,7.67,7.71,10804233.0,171868720.0
2014-07-14,7.71,7.71,7.6,7.69,8031753.0,126622152.0
2014-07-15,7.57,7.63,7.55,7.62,10104419.0,157774912.0
2014-07-16,7.62,7.62,7.57,7.59,6040577.0,93862984.0
2014-07-17,7.58,7.63,7.56,7.6,4343204.0,67515112.0
2014-07-18,7.72,7.81,7.68,7.73,16512090.0,261896256.0
2014-07-21,7.67,7.67,7.6,7.63,7753239.0,121076136.0
2014-07-22,7.63,7.75,7.58,7.71,12064964.0,189989296.0
2014-07-23,7.68,7.87,7.67,7.76,11823215.0,187828576.0
2014-07-24,7.72,7.86,7.7,7.84,20295014.0,323902880.0
2014-07-25,7.8,8.09,7.78,8.0,31543510.0,514407648.0
2014-07-28,8.09,8.28,8.03,8.2,32521458.0,544490496.0
2014-07-29,8.2,8.22,8.06,8.12,23209380.0,385735200.0
2014-07-30,8.06,8.13,8.0,8.02,16776111.0,276570848.0
2014-07-31,8.0,8.13,8.0,8.08,7476927.0,123805056.0
2014-11-28,8.89,8.89,8.89,8.89,1924896.0,35052356.0
2014-12-01,9.43,9.76,9.19,9.21,97104352.0,1879883392.0
2014-12-02,9.65,9.78,9.44,9.57,58457080.0,1144527360.0
2014-12-03,9.33,10.48,9.28,10.17,83729480.0,1705814016.0
2014-12-04,10.16,10.4,9.96,10.27,65551620.0,1364281472.0
2014-12-05,10.26,10.26,9.52,9.84,54700236.0,1110601600.0
2014-12-08,9.67,10.26,9.57,9.97,46184376.0,932907712.0
2014-12-09,9.87,10.4,9.63,9.69,61961404.0,1280342400.0
2014-12-10,10.09,10.28,9.83,10.18,54093704.0,1119032576.0
2014-12-11,10.2,10.2,9.92,10.02,29622928.0,609362624.0
2014-12-12,10.0,10.15,9.92,9.99,21704400.0,445347520.0
2014-12-15,9.92,9.92,9.7,9.82,22241276.0,445003168.0
2014-12-16,9.67,9.78,9.63,9.77,27035808.0,537243776.0
2014-12-17,9.76,9.76,9.39,9.53,31019328.0,606845312.0
2014-12-18,9.48,9.74,9.45,9.63,24112552.0,475188864.0
2014-12-19,9.62,9.83,9.52,9.82,34602556.0,687190400.0
2014-12-22,9.87,10.19,9.87,10.11,54180892.0,1114481792.0
2014-12-23,9.89,9.9,9.57,9.62,25174466.0,501521440.0
2014-12-24,9.6,9.74,9.43,9.52,19012214.0,371119808.0
2014-12-25,9.53,9.65,9.48,9.61,14538108.0,284636160.0
2014-12-26,9.61,9.75,9.6,9.72,19964994.0,395441664.0
2014-12-29,9.82,10.06,9.67,9.76,27295452.0,552687040.0
2014-12-30,9.64,9.68,9.4,9.41,25093372.0,489138752.0
2014-12-31,9.54,9.82,9.53,9.7,25448168.0,504352064.0
2015-01-05,9.7,10.51,9.6,10.4,76007816.0,1586795520.0
2015-01-06,10.38,10.8,10.19,10.52,54585088.0,1171048064.0
2015-01-07,10.7,11.57,10.7,11.57,110581024.0,2573750016.0
2015-01-08,11.23,11.41,11.05,11.26,60138860.0,1383014528.0
2015-01-09,11.13,11.48,10.94,11.04,43094736.0,989660096.0
2015-01-12,11.2,11.33,11.04,11.19,37521192.0,859749376.0
2015-01-13,11.41,11.62,10.78,10.91,49485344.0,1138738816.0
2015-01-14,10.76,10.87,10.33,10.52,35341376.0,764272960.0
2015-01-15,10.55,10.74,10.37,10.72,22863942.0,495202848.0
2015-01-16,11.72,11.74,11.2,11.48,70678256.0,1661803008.0
2015-01-19,11.48,12.4,11.32,11.8,88782984.0,2175604992.0
2015-01-20,11.63,12.28,11.48,12.2,63165180.0,1547451648.0
2015-01-21,12.72,13.29,12.52,13.2,76877592.0,2020495616.0
2015-01-22,12.78,14.52,12.73,13.96,93861712.0,2644651008.0
2015-01-23,14.41,14.65,13.68,13.81,74022736.0,2141892352.0
2015-01-26,13.83,14.23,13.52,13.97,42597072.0,1213296512.0
2015-01-27,13.68,13.73,13.24,13.54,55642872.0,1532316032.0
2015-01-28,13.63,13.85,13.28,13.3,34026928.0,941299904.0
2015-01-29,13.02,13.02,12.51,12.79,43247272.0,1131101824.0
2015-01-30,12.37,12.91,12.36,12.53,35865808.0,923780224.0
2015-02-02,12.7,13.09,12.55,12.96,36443692.0,962065344.0
2015-02-03,12.99,13.0,12.53,12.98,30810928.0,802697728.0
2015-02-04,12.64,12.8,12.59,12.77,23148008.0,602265792.0
2015-02-05,12.99,13.04,12.49,12.52,24901912.0,649384640.0
2015-02-06,12.41,12.41,11.87,11.94,32443276.0,801535168.0
2015-02-09,11.59,11.64,11.14,11.57,34328752.0,803246848.0
2015-02-10,11.55,11.79,11.43,11.74,19913628.0,476428928.0
2015-02-11,11.67,12.0,11.53,11.8,19363772.0,466815200.0
2015-02-12,11.6,11.7,11.42,11.64,22075264.0,521822848.0
2015-02-13,11.73,12.19,11.67,11.94,27149196.0,663523136.0
2015-02-16,11.99,12.03,11.8,11.96,16275271.0,397110976.0
2015-02-17,11.95,12.05,11.92,12.0,15836980.0,388388928.0
2015-02-25,11.76,11.76,11.55,11.72,18999250.0,452941600.0
2015-02-26,11.71,12.25,11.58,12.23,26462052.0,647387264.0
2015-02-27,12.21,12.64,12.07,12.51,28594716.0,723173824.0
2015-03-02,12.65,12.99,12.65,12.8,28214824.0,741186304.0
2015-03-03,12.69,12.69,12.27,12.3,30975184.0,788400512.0
2015-03-04,12.2,12.4,12.01,12.33,18844996.0,472062560.0
2015-03-05,12.21,12.23,11.95,12.02,20681888.0,509516608.0
2015-03-06,11.91,12.21,11.87,12.08,16859968.0,415777792.0
2015-03-09,11.48,11.97,11.48,11.85,28282452.0,674863552.0
2015-03-10,11.8,11.86,11.68,11.74,15771847.0,379491456.0
2015-03-11,11.72,11.83,11.53,11.64,16792530.0,401536416.0
2015-03-12,11.64,11.97,11.53,11.94,25154800.0,604145344.0
2015-03-13,11.97,12.03,11.76,11.9,21379236.0,520427776.0
2015-03-16,11.9,12.2,11.81,12.17,27525960.0,677423168.0
2015-03-17,12.19,12.38,12.07,12.34,40658048.0,1018319232.0
2015-03-18,12.29,12.7,12.17,12.57,41678652.0,1066119488.0
2015-03-19,12.9,13.43,12.9,13.07,72913120.0,1955626240.0
2015-03-20,13.12,13.26,12.82,12.87,43423232.0,1148719488.0
2015-03-23,13.11,13.29,13.01,13.13,44426380.0,1196382080.0
2015-03-24,13.14,14.11,12.97,13.72,68694096.0,1900846208.0
2015-03-25,13.65,13.65,13.19,13.25,41807704.0,1146019840.0
2015-03-26,13.34,13.55,13.03,13.52,41134680.0,1120777216.0
2015-03-27,13.75,13.92,13.51,13.54,48536480.0,1359383040.0
2015-03-30,13.38,13.43,13.06,13.34,42138572.0,1141458432.0
2015-03-31,13.21,13.36,13.05,13.09,38556580.0,1042416512.0
2015-04-01,13.09,13.28,13.0,13.21,27872356.0,750463104.0
2015-04-02,13.53,13.62,13.24,13.45,42572972.0,1168296832.0
2015-04-03,13.33,13.43,13.17,13.29,36840032.0,1001659328.0
2015-04-07,13.53,13.88,13.46,13.85,66599488.0,1870448896.0
2015-04-08,13.84,13.84,13.38,13.57,46173524.0,1281596800.0
2015-04-09,13.45,13.49,12.95,13.12,40908480.0,1103586176.0
2015-04-10,13.03,13.27,12.94,13.26,30913060.0,832839616.0
2015-04-13,13.38,13.55,13.27,13.43,38962468.0,1069199872.0
2015-04-14,13.38,13.52,13.14,13.41,43216896.0,1180505984.0
2015-04-15,13.36,13.86,13.28,13.69,74293096.0,2075022080.0
2015-04-16,13.7,14.31,13.69,14.31,81544560.0,2338428928.0
2015-04-17,14.32,14.65,14.13,14.32,88316136.0,2606135808.0
2015-04-20,14.41,14.99,14.15,14.45,85137216.0,2530827520.0
2015-04-21,14.25,14.45,13.87,14.42,60481864.0,1754132224.0
2015-04-22,14.5,14.82,14.42,14.65,59778928.0,1789865984.0
2015-04-23,14.46,15.14,14.17,14.94,79350144.0,2378794240.0
2015-04-24,14.64,14.93,14.45,14.66,48142572.0,1445451008.0
2015-04-27,14.65,15.25,14.41,15.06,73956072.0,2236354304.0
2015-04-28,15.34,15.46,14.79,15.19,74464056.0,2311609600.0
2015-04-29,15.2,16.71,15.2,16.71,88310496.0,2952892672.0
2015-04-30,16.71,16.74,15.83,15.84,96230856.0,3194489344.0
2015-05-04,15.35,15.48,14.92,15.0,58894584.0,1819736448.0
2015-05-05,15.0,15.21,14.13,14.48,49004780.0,1469549440.0
2015-05-06,14.54,14.69,13.63,13.96,36802348.0,1084012160.0
2015-05-07,14.17,14.31,13.78,14.03,28330148.0,816091648.0
2015-05-08,14.11,14.25,13.82,14.15,25941052.0,747126592.0
2015-05-11,14.34,14.51,14.08,14.45,36037320.0,1057746432.0
2015-05-12,14.44,14.44,14.16,14.34,35435504.0,1036632192.0
2015-05-13,14.39,15.13,14.34,15.0,59505972.0,1802088704.0
2015-05-14,15.77,15.77,15.04,15.38,49188488.0,1540817024.0
2015-05-15,15.39,15.44,14.39,14.49,35715716.0,1082058368.0
2015-05-18,14.5,15.13,14.47,15.02,32243756.0,976644800.0
2015-05-19,14.77,15.22,14.66,15.03,33072390.0,1015201088.0
2015-05-20,14.85,15.03,14.61,14.74,41706928.0,1262767104.0
2015-05-21,14.71,14.8,14.56,14.79,31162586.0,935079424.0
2015-05-22,14.79,15.45,14.67,15.34,56112288.0,1738961280.0
2015-05-25,15.37,15.68,15.29,15.63,65681880.0,2082667776.0
2015-05-26,15.64,15.92,15.24,15.91,68274232.0,2188349696.0
2015-05-27,15.69,15.88,15.45,15.75,56809536.0,1818519808.0
2015-05-28,15.63,15.69,14.21,14.23,59238304.0,1838481024.0
2015-05-29,14.2,14.4,13.58,13.95,41016328.0,1178235904.0
2015-06-01,13.97,14.54,13.95,14.51,36191548.0,1055569536.0
2015-06-02,14.46,14.55,14.21,14.53,39449472.0,1162422656.0
2015-06-03,14.54,14.89,14.33,14.62,38456580.0,1150807936.0
2015-06-04,14.41,14.47,13.6,14.39,41542440.0,1205716096.0
2015-06-05,14.4,15.18,14.39,15.05,67885024.0,2067687552.0
2015-06-08,15.09,15.42,14.88,15.36,55501552.0,1729140352.0
2015-06-09,15.41,15.63,15.09,15.39,49159228.0,1547358976.0
2015-06-10,15.25,15.33,15.0,15.1,46424520.0,1440725632.0
2015-06-11,15.12,15.39,15.02,15.24,44320440.0,1380274944.0
2015-06-12,15.26,15.26,14.8,15.0,39294424.0,1203788800.0
2015-06-15,15.07,15.68,14.95,15.27,66172404.0,2071205376.0
2015-06-16,15.12,15.8,15.0,15.48,78942720.0,2494258432.0
2015-06-17,15.6,16.26,15.44,16.05,85747536.0,2782472448.0
2015-06-18,16.06,16.91,15.84,16.05,88154024.0,2965597696.0
2015-06-19,16.08,16.84,15.44,15.46,83597264.0,2788954880.0
2015-06-23,15.14,15.18,13.94,14.7,59086796.0,1749338240.0
2015-06-24,14.71,15.39,14.4,15.06,52956000.0,1602493952.0
2015-06-25,14.95,15.04,13.92,14.05,47209920.0,1394924544.0
2015-06-26,13.67,13.67,12.64,12.64,43408984.0,1158417664.0
2015-06-29,12.99,13.11,11.38,11.39,49033012.0,1200395008.0
2015-06-30,11.3,12.23,10.28,12.1,48159044.0,1110182272.0
2015-07-01,11.99,12.18,10.97,11.04,38811500.0,928791936.0
2015-07-02,11.08,11.32,9.94,9.94,46824980.0,994514368.0
2015-07-03,9.8,10.33,8.95,9.1,44934792.0,866833664.0
2015-07-06,10.0,10.0,8.55,9.46,57876316.0,1102425600.0
2015-07-07,9.02,9.31,8.51,8.66,57088828.0,1025011968.0
2015-07-08,7.8,7.99,7.8,7.8,48398768.0,771518912.0
2015-07-09,7.8,8.58,7.14,8.58,65910552.0,1093158912.0
2015-07-10,8.83,9.43,8.82,9.43,48031216.0,911991168.0
2015-07-13,9.75,10.38,9.46,10.38,71259272.0,1456323200.0
2015-07-14,10.05,10.38,9.68,9.77,56480648.0,1150474496.0
2015-07-15,9.46,9.6,8.79,8.79,43454676.0,806903040.0
2015-07-16,8.79,9.19,8.33,8.93,34682184.0,625539328.0
2015-07-17,8.94,9.64,8.93,9.5,35147828.0,664415104.0
2015-07-20,9.31,9.63,9.16,9.34,47647040.0,910794112.0
2015-07-21,9.03,9.71,8.88,9.56,54080944.0,1021045504.0
2015-07-22,9.36,9.56,9.1,9.29,41067360.0,778184832.0
2015-07-23,9.3,9.54,9.16,9.5,48216312.0,923515968.0
2015-07-24,9.43,9.85,9.34,9.54,65738916.0,1285518336.0
2015-07-27,9.25,9.49,8.59,8.59,43990828.0,817681280.0
2015-07-28,8.24,8.82,7.87,8.57,45462796.0,770127680.0
2015-07-29,8.61,8.96,8.38,8.9,30457848.0,534758624.0
2015-07-30,8.82,8.9,8.43,8.47,28684458.0,511126816.0
2015-07-31,8.33,8.59,8.18,8.57,25911332.0,444164768.0
2015-08-03,8.49,8.94,8.42,8.93,32732356.0,578451648.0
2015-08-04,8.9,9.2,8.73,9.17,29709340.0,544855936.0
2015-08-05,9.03,9.18,8.87,8.99,19101424.0,351694112.0
2015-08-06,8.82,8.97,8.73,8.87,11969295.0,216606000.0
2015-08-07,8.96,9.09,8.91,9.03,17587616.0,324027776.0
2015-08-10,9.05,9.59,9.02,9.53,38962208.0,742480768.0
2015-08-11,9.6,10.48,9.54,10.48,52782660.0,1084852224.0
2015-08-12,11.27,11.53,10.74,11.53,132311312.0,3026084608.0
2015-08-13,11.61,12.07,11.04,11.53,119826608.0,2824491264.0
2015-08-14,11.17,11.42,10.98,11.11,75811208.0,1724563072.0
2015-08-17,11.01,11.36,10.94,11.18,50212216.0,1140051328.0
2015-08-18,11.17,11.17,10.07,10.07,58840416.0,1277181696.0
2015-08-19,9.68,10.34,9.36,10.3,45975480.0,920558080.0
2015-08-20,10.52,11.1,10.44,10.62,57688400.0,1271479040.0
2015-08-21,11.2,11.47,10.59,10.82,81982472.0,1871242752.0
2015-08-24,10.18,11.52,9.74,10.45,97271184.0,2136900608.0
2015-08-25,9.9,10.93,9.4,9.4,65071852.0,1350234496.0
2015-08-26,8.87,9.39,8.46,8.46,66683036.0,1189456384.0
2015-08-27,8.23,8.73,7.78,8.64,52626968.0,875863616.0
2015-08-28,8.64,9.21,8.27,9.13,51675492.0,915124928.0
2015-08-31,8.83,8.97,8.47,8.65,30989928.0,549606720.0
2015-09-01,8.71,8.99,8.28,8.96,50311280.0,897426304.0
2015-09-02,8.38,8.75,8.11,8.35,36875276.0,632920320.0
2015-09-07,8.04,8.58,8.04,8.27,26140072.0,446111520.0
2015-09-08,8.19,8.47,8.09,8.43,17326564.0,292334112.0
2015-09-09,8.6,8.91,8.52,8.88,37225920.0,664140608.0
2015-09-10,8.67,8.68,8.44,8.51,29505740.0,516455968.0
2015-09-11,8.6,8.68,8.37,8.48,14756752.0,256096192.0
2015-09-14,8.48,8.81,7.87,8.42,38742828.0,668357952.0
2015-09-15,8.13,8.27,7.69,7.71,23439948.0,378336160.0
2015-09-16,7.64,8.4,7.64,8.24,25816144.0,420659296.0
2015-09-17,8.42,8.64,8.23,8.26,31783784.0,548421504.0
2015-09-18,8.53,8.55,8.08,8.21,23003640.0,390563296.0
2015-09-21,8.3,8.51,8.28,8.45,20667856.0,353575232.0
2015-09-22,8.45,8.58,8.36,8.49,21852892.0,377822528.0
2015-10-08,8.82,8.97,8.71,8.84,27673202.0,498073632.0
2015-10-09,8.81,9.72,8.67,9.5,37272924.0,696547712.0
2015-10-12,9.53,10.29,9.49,9.81,68013472.0,1351684224.0
2015-10-13,9.56,9.62,9.36,9.53,27131788.0,526248832.0
2015-10-14,9.68,9.95,9.52,9.55,34739472.0,690710848.0
