date,open,high,low,close,volume,amount
2013-05-27,13.45,13.57,13.39,13.44,8817048.0,145707360.0
2013-05-28,13.45,13.75,13.39,13.74,15809128.0,263614528.0
2013-05-29,13.76,13.81,13.66,13.68,12861618.0,216478720.0
2013-05-30,13.61,13.7,13.6,13.64,10313025.0,172715248.0
2013-05-31,13.66,13.75,13.51,13.56,11042931.0,184579584.0
2013-06-03,13.53,13.57,13.41,13.46,9036915.0,149495872.0
2013-06-04,13.44,13.5,13.32,13.35,10235763.0,168028784.0
2013-06-05,13.37,13.44,13.33,13.37,6306441.0,103445040.0
2013-06-06,13.36,13.36,13.18,13.21,12247039.0,198778304.0
2013-06-07,13.22,13.25,12.92,12.94,14551973.0,233283136.0
2013-06-13,12.87,12.87,12.24,12.34,16472200.0,250673904.0
2013-06-14,12.37,12.41,12.26,12.29,13521820.0,204488832.0
2013-06-17,12.38,12.43,12.25,12.3,16360707.0,247290704.0
2013-06-18,12.36,12.43,12.25,12.31,9056501.0,135891616.0
2013-06-19,12.27,12.27,12.01,12.17,8874010.0,130892656.0
2013-06-20,12.11,12.13,11.94,11.94,9527039.0,139090000.0
2013-06-21,11.83,12.29,11.76,12.15,18118252.0,266562240.0
2013-06-24,12.07,12.09,11.47,11.48,18716860.0,266077312.0
2013-06-25,11.46,11.6,10.7,11.3,22301770.0,302999264.0
2013-06-26,11.31,11.32,10.87,11.04,20054516.0,268698752.0
2013-06-27,11.04,11.24,10.95,11.04,15050840.0,203341648.0
2013-06-28,11.05,11.41,10.96,11.26,12165015.0,165799360.0
2013-07-01,11.18,11.26,11.02,11.18,8507780.0,115458656.0
2013-07-02,11.2,11.25,11.02,11.2,10008233.0,135656640.0
2013-07-03,11.15,11.17,11.04,11.09,6489157.0,87625664.0
2013-07-04,11.06,11.27,10.97,11.11,12682349.0,171650304.0
2013-07-05,11.12,11.21,11.05,11.13,8615699.0,116530272.0
2013-07-08,10.99,11.02,10.66,10.67,12310908.0,161903728.0
2013-07-09,10.67,10.73,10.65,10.69,8791615.0,114237488.0
2013-07-10,10.64,10.98,10.63,10.94,10137778.0,133430576.0
2013-07-11,11.06,11.92,10.96,11.64,37179688.0,519556960.0
2013-07-12,11.53,11.59,11.24,11.25,18879968.0,262002368.0
2013-07-15,11.33,11.64,11.23,11.34,14528305.0,201458128.0
2013-07-16,11.32,11.39,11.09,11.32,10729798.0,146566416.0
2013-07-17,11.28,11.4,11.11,11.13,11565190.0,157809536.0
2013-07-18,11.1,11.13,10.9,10.94,10357027.0,138151872.0
2013-07-19,10.92,11.02,10.7,10.72,13008310.0,171727120.0
2013-07-22,10.67,10.79,10.6,10.76,10118198.0,131515512.0
2013-07-23,10.8,11.08,10.74,10.98,11461893.0,152731088.0
2013-07-24,10.9,10.96,10.68,10.8,11118426.0,145948128.0
2013-07-25,10.86,10.97,10.73,10.86,8672480.0,114393208.0
2013-07-26,10.83,10.87,10.73,10.8,5989288.0,78610952.0
2013-07-29,10.73,10.74,10.59,10.62,7452726.0,96393088.0
2013-07-30,10.68,10.94,10.65,10.73,7459201.0,97882984.0
2013-07-31,10.9,11.1,10.82,10.9,12604023.0,168362656.0
2013-08-01,10.95,11.1,10.9,11.04,12828821.0,171976512.0
2013-08-02,11.12,11.15,10.92,10.95,10881599.0,145725072.0
2013-08-05,10.99,11.15,10.9,11.14,12772799.0,171933408.0
2013-08-06,11.09,11.19,10.98,11.12,10383283.0,140014048.0
2013-08-07,11.1,11.18,11.01,11.02,11529827.0,155419040.0
2013-08-08,11.08,11.18,10.98,11.02,9686283.0,130315176.0
2013-08-09,11.07,11.18,10.96,11.01,10955554.0,147350528.0
2013-08-12,11.09,11.43,11.06,11.41,28622940.0,391783968.0
2013-08-13,11.39,11.46,11.31,11.44,16305623.0,226153728.0
2013-08-14,11.42,11.64,11.39,11.46,19508790.0,273191680.0
2013-08-15,11.43,11.51,11.35,11.36,11680292.0,162451616.0
2013-08-16,11.31,12.32,11.16,11.32,27699532.0,387493440.0
2013-08-19,11.24,11.42,11.12,11.35,13390444.0,183254800.0
2013-08-20,11.29,11.44,11.13,11.21,11921415.0,163654928.0
2013-08-21,11.22,11.31,11.08,11.2,8104489.0,110308376.0
2013-08-22,11.15,11.29,11.12,11.14,9288843.0,126296792.0
2013-08-23,11.19,11.22,10.95,11.04,9376702.0,126223888.0
2013-08-26,11.09,11.23,11.04,11.22,14579620.0,197985184.0
2013-08-27,11.2,11.27,11.15,11.23,8586472.0,117045824.0
2013-08-28,11.18,11.24,11.07,11.21,11549757.0,156747616.0
2013-08-29,11.27,11.32,11.14,11.23,13157956.0,179808272.0
2013-08-30,11.27,11.63,11.21,11.4,26693594.0,371312576.0
2013-09-02,11.49,11.51,11.29,11.37,13294649.0,184226672.0
2013-09-03,11.46,11.58,11.37,11.56,16510893.0,231307392.0
2013-09-04,11.5,11.55,11.46,11.49,10843624.0,151605152.0
2013-09-05,11.5,11.55,11.43,11.44,9255625.0,129274696.0
2013-09-06,11.44,11.59,11.4,11.5,9559672.0,133733184.0
2013-09-09,11.53,12.19,11.49,12.02,39453848.0,571452672.0
2013-09-10,11.97,12.21,11.96,12.15,21956120.0,322431328.0
2013-09-11,12.2,12.62,12.16,12.18,35275788.0,529932928.0
2013-09-12,12.14,12.56,12.14,12.34,32870188.0,492898528.0
2013-09-13,12.43,12.5,12.11,12.11,20794870.0,309846848.0
2013-09-16,12.2,12.32,12.03,12.12,15503257.0,229346608.0
2013-09-17,12.12,12.25,11.88,11.89,16859824.0,247562240.0
2013-09-18,11.88,11.92,11.6,11.74,20348700.0,290030912.0
2013-09-23,11.82,11.88,11.72,11.84,10981242.0,157613536.0
2013-09-24,11.83,11.83,11.6,11.64,12304417.0,174751104.0
2013-09-25,11.64,11.73,11.52,11.59,12550707.0,177329568.0
2013-09-26,11.55,11.56,11.33,11.36,12880137.0,178672352.0
2013-09-27,11.36,11.41,11.3,11.37,7564525.0,104467040.0
2013-09-30,11.42,11.48,11.31,11.36,8104713.0,112033112.0
2013-10-08,11.33,11.5,11.25,11.48,9836461.0,136363776.0
2013-10-09,11.46,11.55,11.41,11.51,8889909.0,124063120.0
2013-10-10,11.51,11.54,11.23,11.24,12925970.0,178363680.0
2013-10-11,11.33,11.47,11.27,11.46,11224675.0,155681472.0
2013-10-14,11.47,11.68,11.38,11.55,16531813.0,231448560.0
2013-10-15,11.6,11.69,11.47,11.52,11254217.0,158149984.0
2013-10-16,11.51,11.51,11.1,11.3,12897339.0,177776256.0
2013-10-17,11.36,11.41,11.24,11.27,8044741.0,110805984.0
2013-10-18,11.28,11.46,11.23,11.32,10763880.0,148151680.0
2013-10-21,11.28,11.5,11.2,11.46,11918069.0,164445392.0
2013-10-22,11.44,11.45,11.28,11.34,9728211.0,134234704.0
2013-10-23,11.35,11.55,11.27,11.3,12733342.0,176169744.0
2013-10-24,11.23,11.3,11.08,11.1,12584137.0,170736320.0
2013-10-25,11.13,11.22,10.93,11.04,12157264.0,163838544.0
2013-10-28,11.23,11.24,11.09,11.15,10065017.0,136705216.0
2013-10-29,11.17,11.56,11.13,11.39,24929036.0,343412320.0
2013-10-30,11.31,11.52,11.27,11.51,18151388.0,252851072.0
2013-10-31,11.43,11.67,11.37,11.53,14171076.0,198330016.0
2013-11-01,11.52,11.78,11.52,11.68,16524652.0,234487760.0
2013-11-04,11.82,11.82,11.53,11.6,9149535.0,129415448.0
2013-11-05,11.52,11.58,11.32,11.51,10862849.0,151008608.0
2013-11-06,11.46,11.55,11.32,11.34,10155958.0,141427376.0
2013-11-07,11.37,11.45,11.18,11.32,9038899.0,124376080.0
2013-11-08,11.27,11.39,11.18,11.25,7933124.0,108635664.0
2013-11-11,11.23,11.38,11.19,11.31,6910298.0,95007408.0
2013-11-12,11.37,11.58,11.34,11.57,14005200.0,196052560.0
2013-11-13,11.47,11.51,11.28,11.29,9761823.0,134952304.0
2013-11-14,11.31,11.39,11.27,11.3,6043955.0,83296008.0
2013-11-15,11.3,11.76,11.3,11.55,21358902.0,301242656.0
2013-11-18,11.69,12.71,11.62,12.71,85136024.0,1271433856.0
2013-11-19,12.8,13.13,12.7,12.93,90326120.0,1416796928.0
2013-11-20,12.99,13.12,12.74,12.97,32985948.0,516917088.0
2013-11-21,12.91,12.91,12.49,12.66,38821904.0,597416000.0
2013-11-22,12.76,12.99,12.62,12.65,29077928.0,451859424.0
2013-11-25,12.54,13.08,12.46,12.67,36224464.0,563835392.0
2013-11-26,12.64,12.8,12.59,12.72,17881370.0,275980288.0
2013-11-27,12.79,13.08,12.6,12.97,36407140.0,570859584.0
2013-11-28,12.96,13.26,12.86,13.0,32036008.0,509945280.0
2013-11-29,13.03,13.06,12.87,12.93,15793256.0,248721168.0
2013-12-02,12.93,13.54,12.79,13.46,57794388.0,930725248.0
2013-12-03,13.37,13.5,13.12,13.35,27907164.0,452360704.0
2013-12-04,13.27,13.75,13.24,13.5,29507642.0,485428544.0
2013-12-05,13.47,13.59,13.4,13.46,14117946.0,231757504.0
2013-12-06,13.45,13.55,13.13,13.38,26589596.0,428932704.0
2013-12-09,13.56,13.82,13.36,13.54,23545562.0,388136096.0
2013-12-10,13.45,13.59,13.37,13.4,13673499.0,224385984.0
2013-12-11,13.35,13.35,12.73,12.88,27885702.0,438170688.0
2013-12-12,12.8,12.88,12.52,12.68,15501445.0,238915040.0
2013-12-13,12.54,12.85,12.46,12.78,14133311.0,217643840.0
2013-12-16,12.77,12.8,12.48,12.49,10996706.0,168456992.0
2013-12-17,12.49,12.57,12.27,12.43,12531277.0,189103904.0
2013-12-18,12.39,12.48,12.37,12.44,9233783.0,139512352.0
2013-12-19,12.52,12.58,12.23,12.31,11543203.0,173938800.0
2013-12-20,12.23,12.34,11.8,11.93,19039996.0,279570304.0
2013-12-23,11.91,12.2,11.8,12.09,11156213.0,163539440.0
2013-12-24,12.11,12.25,12.04,12.13,8849950.0,130760032.0
2013-12-25,12.15,12.35,12.06,12.29,9697474.0,144470544.0
2013-12-26,12.28,12.32,12.1,12.17,7754880.0,115104088.0
2013-12-27,12.23,12.57,12.09,12.49,16537023.0,250275936.0
2013-12-30,12.52,12.55,12.29,12.32,9738198.0,146726064.0
2013-12-31,12.29,12.54,12.23,12.44,8209845.0,124089248.0
2014-01-02,12.4,12.43,12.25,12.3,7164730.0,107219504.0
2014-01-03,12.22,12.25,11.95,11.98,11755981.0,171932864.0
2014-01-06,11.93,12.17,11.75,12.15,16459519.0,238025376.0
2014-01-07,12.02,12.14,11.92,12.12,6751261.0,98781176.0
2014-01-08,12.12,12.29,11.97,12.08,9608620.0,141543200.0
2014-01-09,12.01,12.16,11.76,11.77,10585643.0,153222208.0
2014-01-10,11.74,11.9,11.69,11.76,8446793.0,120923424.0
2014-01-13,11.78,11.89,11.55,11.65,8327765.0,118296104.0
2014-01-14,11.66,11.78,11.58,11.71,8627441.0,122531792.0
2014-01-15,11.69,11.74,11.59,11.73,6354171.0,90233224.0
2014-01-16,11.74,12.05,11.69,11.84,14273322.0,206475008.0
2014-01-17,11.78,12.04,11.63,12.01,25292684.0,365973856.0
2014-01-20,11.92,11.94,11.69,11.69,9421854.0,135411312.0
2014-01-21,11.7,11.92,11.7,11.76,9255832.0,132804080.0
2014-01-22,11.78,12.05,11.69,12.04,11506969.0,167159712.0
2014-01-23,12.04,12.04,11.87,11.93,12869103.0,186519840.0
2014-01-24,11.84,11.97,11.76,11.8,12283040.0,176975712.0
2014-01-27,11.69,11.69,11.27,11.32,16579385.0,230879424.0
2014-01-28,11.37,11.46,11.29,11.37,10455397.0,144629952.0
2014-01-29,11.4,11.5,11.39,11.42,11772919.0,163723648.0
2014-01-30,11.39,11.39,11.18,11.28,9172709.0,125782848.0
2014-02-07,11.18,11.18,11.0,11.16,11576562.0,155894096.0
2014-02-10,11.2,11.41,11.17,11.39,15085041.0,208317280.0
2014-02-11,11.38,11.66,11.32,11.55,21344892.0,298880928.0
2014-02-12,11.59,11.63,11.43,11.52,17175648.0,241125072.0
2014-02-13,11.49,11.61,11.41,11.53,19111320.0,267039872.0
2014-02-14,11.49,11.59,11.47,11.55,11522160.0,161536672.0
2014-02-17,11.72,12.05,11.65,11.92,23846106.0,344044832.0
2014-02-18,11.85,11.9,11.53,11.6,21131308.0,299553760.0
2014-02-19,11.59,12.03,11.55,11.88,19193906.0,275483328.0
2014-02-20,11.99,12.03,11.65,11.68,14168675.0,203628416.0
2014-02-21,11.69,11.79,11.6,11.64,14806841.0,210076352.0
2014-02-24,11.61,11.61,11.27,11.44,16512542.0,228737936.0
2014-02-25,11.38,11.5,11.21,11.25,13740625.0,190009616.0
2014-02-26,11.2,11.37,11.19,11.31,10585216.0,145196576.0
2014-02-27,11.38,11.47,11.22,11.4,15809586.0,218110976.0
2014-02-28,11.41,11.54,11.18,11.39,21299244.0,294049536.0
2014-03-03,11.28,11.45,11.23,11.44,18019008.0,248615872.0
2014-03-04,11.37,11.55,11.32,11.53,15227076.0,211823968.0
2014-03-05,11.55,11.59,11.25,11.27,12393221.0,171885232.0
2014-03-06,11.28,11.49,11.15,11.42,14088590.0,193672832.0
2014-03-07,11.36,11.45,11.16,11.19,16520263.0,226997536.0
2014-03-10,11.09,11.09,10.72,10.78,16369450.0,216848864.0
2014-03-11,10.77,10.8,10.69,10.75,10632555.0,138769152.0
2014-03-12,10.76,10.86,10.72,10.81,8804593.0,115359936.0
2014-03-13,10.85,10.99,10.78,10.84,9856782.0,130415728.0
2014-03-14,10.76,10.81,10.72,10.76,7181971.0,93981312.0
2014-03-17,10.82,11.02,10.77,11.01,10907557.0,144582080.0
2014-03-18,11.01,11.02,10.9,10.98,10121927.0,134885408.0
2014-03-19,10.99,10.99,10.75,10.84,7432608.0,97690416.0
2014-03-20,10.83,10.96,10.77,10.78,7725329.0,102147144.0
2014-03-21,10.77,11.1,10.73,11.08,17207050.0,229111696.0
2014-03-24,11.1,11.33,11.06,11.23,15192082.0,206107824.0
2014-03-25,11.13,11.35,11.12,11.18,13201697.0,180343776.0
2014-03-26,11.23,11.24,11.11,11.13,8953571.0,121613024.0
2014-03-27,11.1,11.19,10.95,11.04,10223384.0,137515360.0
2014-03-28,11.04,11.13,10.96,11.07,8513420.0,114450888.0
2014-03-31,11.13,11.16,11.0,11.04,6915125.0,92993472.0
2014-04-01,11.06,11.13,11.0,11.09,8391027.0,113000568.0
2014-04-02,11.09,11.31,11.05,11.3,13461808.0,183336992.0
2014-04-03,11.3,11.4,11.22,11.31,14295353.0,196625904.0
2014-04-04,11.25,11.44,11.2,11.35,11044290.0,152289856.0
2014-04-08,11.35,11.76,11.3,11.64,20674714.0,291157984.0
2014-04-09,11.61,11.65,11.53,11.57,9098540.0,128096288.0
2014-04-10,11.54,12.55,11.5,12.18,53496648.0,789147136.0
2014-04-11,12.22,12.4,12.0,12.12,22495896.0,333235424.0
2014-04-14,12.12,12.2,11.88,11.97,14397937.0,209386352.0
2014-04-15,11.92,11.92,11.64,11.71,11513018.0,164955808.0
2014-04-16,11.68,11.88,11.68,11.73,8077015.0,115413952.0
2014-04-17,11.74,11.83,11.62,11.65,7908341.0,112496488.0
2014-04-18,11.61,11.74,11.51,11.66,5860632.0,82850816.0
2014-04-21,11.58,11.8,11.45,11.48,6253631.0,88547824.0
2014-04-22,11.49,11.58,11.42,11.57,6462294.0,90269288.0
2014-04-23,11.53,11.56,11.39,11.47,5457363.0,76111608.0
2014-04-24,11.44,11.55,11.39,11.44,10496208.0,146123808.0
2014-04-25,11.47,11.49,11.36,11.37,10505778.0,145949952.0
2014-04-28,11.23,11.23,10.87,11.05,17965778.0,241158992.0
2014-04-29,11.02,11.15,10.99,11.09,10613337.0,142725392.0
2014-04-30,11.11,11.22,11.04,11.19,11694952.0,158739520.0
2014-05-05,11.11,11.32,11.03,11.13,8871777.0,120305280.0
2014-05-06,11.12,11.25,11.05,11.11,5387797.0,72899168.0
2014-05-07,11.11,11.13,11.03,11.1,6411603.0,86291160.0
2014-05-08,11.06,11.28,11.04,11.06,6961604.0,94398560.0
2014-05-09,11.1,11.15,11.03,11.11,4422054.0,59560184.0
2014-05-12,11.18,11.41,11.13,11.39,11127326.0,153133616.0
2014-05-13,11.38,11.41,11.23,11.27,6700701.0,92223312.0
2014-05-14,11.25,11.46,11.24,11.34,9419847.0,130075624.0
2014-05-15,11.34,11.41,11.27,11.27,8150145.0,112382704.0
2014-05-16,11.34,11.34,11.13,11.23,5770515.0,78710536.0
2014-05-19,11.21,11.22,10.98,11.04,8502594.0,114047112.0
2014-05-20,11.09,11.15,11.09,11.14,5969565.0,80759504.0
2014-05-21,11.1,11.24,11.04,11.24,4821380.0,65494040.0
2014-05-22,11.23,11.41,11.19,11.26,11353237.0,156556656.0
2014-05-23,11.29,11.37,11.27,11.35,4704142.0,64784232.0
2014-05-26,11.45,11.46,11.27,11.34,4035053.0,55635556.0
2014-05-27,11.33,11.41,11.31,11.32,3786358.0,52313092.0
2014-05-28,11.32,11.51,11.14,11.48,8957697.0,124201832.0
2014-05-29,11.48,11.6,11.43,11.55,10980003.0,153860704.0
2014-05-30,11.53,11.63,11.43,11.51,10248717.0,143598768.0
2014-06-03,11.51,11.62,11.48,11.53,6831501.0,96169552.0
2014-06-04,11.55,11.55,11.35,11.41,5333330.0,74048976.0
2014-06-05,11.42,11.71,11.33,11.69,11095559.0,156265360.0
2014-06-06,11.69,11.75,11.61,11.66,8155529.0,115847960.0
2014-06-09,11.69,11.92,11.6,11.74,12749001.0,183195856.0
2014-06-10,11.76,11.97,11.69,11.89,11474006.0,165587264.0
2014-06-11,11.89,11.92,11.82,11.83,5327306.0,76792384.0
2014-06-12,11.83,11.84,11.67,11.75,6697772.0,95753392.0
2014-06-13,11.73,11.95,11.69,11.89,8359741.0,120670960.0
2014-06-16,11.88,12.0,11.84,11.97,8364420.0,121393328.0
2014-06-17,11.92,11.96,11.68,11.72,7036180.0,100839984.0
2014-06-18,11.72,11.77,10.69,11.57,8498652.0,120232984.0
2014-06-19,11.55,11.64,11.39,11.41,6874545.0,96156288.0
2014-06-20,11.43,11.61,11.41,11.55,4604486.0,64226708.0
2014-06-23,11.51,11.64,11.37,11.39,6902027.0,96484984.0
2014-06-24,11.43,11.48,11.37,11.43,5491343.0,76294416.0
2014-06-25,11.51,11.51,11.33,11.36,5048264.0,68326584.0
2014-06-26,11.36,11.51,11.36,11.43,3960034.0,53937912.0
2014-06-27,11.43,11.44,11.3,11.34,7716737.0,104349824.0
2014-06-30,11.38,11.52,11.37,11.44,6159362.0,84018984.0
2014-07-01,11.5,11.5,11.41,11.45,5031898.0,68516136.0
2014-07-02,11.45,11.51,11.41,11.49,6349611.0,86570480.0
2014-07-03,11.48,11.57,11.46,11.5,9300120.0,127410592.0
2014-07-04,11.51,11.66,11.51,11.57,17352672.0,239386368.0
2014-07-07,11.52,11.73,11.52,11.68,9437720.0,130428688.0
2014-07-08,11.64,11.73,11.59,11.67,8798456.0,122016080.0
2014-07-09,11.64,11.77,11.51,11.52,11198466.0,155248144.0
2014-07-10,11.57,11.61,11.36,11.48,11054823.0,150667632.0
2014-07-11,11.47,11.52,11.44,11.49,5701742.0,77914656.0
2014-07-14,11.49,11.65,11.41,11.63,10234142.0,140380400.0
2014-07-15,11.61,11.65,11.52,11.62,8995939.0,124032952.0
2014-07-16,11.6,11.63,11.55,11.58,9550881.0,131768872.0
2014-07-17,11.58,11.58,11.42,11.49,7919353.0,108281408.0
2014-07-18,11.43,11.57,11.43,11.49,8574268.0,117200888.0
2014-07-21,11.51,11.58,11.47,11.52,7910690.0,108579456.0
2014-07-22,11.51,11.7,11.46,11.67,17275928.0,238508384.0
2014-07-23,11.67,11.93,11.66,11.85,17983758.0,252835344.0
2014-07-24,11.85,12.1,11.83,12.07,30168758.0,430590112.0
2014-07-25,12.12,12.14,11.94,12.11,26747724.0,383556352.0
2014-07-28,12.15,12.54,12.15,12.47,42697048.0,628158720.0
2014-07-29,12.44,12.62,12.34,12.57,26898520.0,399451104.0
2014-07-30,12.51,12.75,12.46,12.57,24917908.0,375300000.0
2014-07-31,12.53,12.73,12.52,12.73,16488592.0,248128624.0
2014-08-01,12.71,12.86,12.63,12.67,23892504.0,362978464.0
2014-08-04,12.68,13.15,12.6,13.08,24413340.0,373989632.0
2014-08-05,13.09,13.09,12.8,12.92,13608777.0,209729152.0
2014-08-06,12.86,12.86,12.6,12.77,17379456.0,262726416.0
2014-08-07,12.75,12.78,12.56,12.58,13444250.0,202402064.0
2014-08-08,12.61,12.64,12.49,12.54,10883910.0,162582880.0
2014-08-11,12.6,12.92,12.6,12.85,18489544.0,280785888.0
2014-08-12,12.8,12.83,12.68,12.73,8589689.0,130229392.0
2014-08-13,12.73,12.91,12.61,12.9,16281897.0,247292416.0
2014-08-14,13.07,13.1,12.59,12.63,21843048.0,333928224.0
2014-08-15,12.66,12.96,12.65,12.88,15000186.0,229320608.0
2014-08-18,12.89,12.96,12.8,12.92,9903626.0,151782336.0
2014-08-19,12.94,12.95,12.8,12.89,12798311.0,196324672.0
2014-08-20,12.86,12.87,12.71,12.75,8705483.0,132385744.0
2014-08-21,12.75,12.77,12.52,12.62,10195539.0,153146944.0
2014-08-22,12.61,12.73,12.52,12.63,11743465.0,176509824.0
2014-08-25,12.63,12.68,12.51,12.54,12198478.0,182756320.0
2014-08-26,12.51,12.56,12.39,12.41,12290873.0,182142384.0
2014-08-27,12.41,12.5,12.39,12.43,6574522.0,97296368.0
2014-08-28,12.48,12.62,12.46,12.49,12515255.0,187111648.0
2014-08-29,12.53,12.6,12.45,12.57,4593664.0,68435104.0
2014-09-01,12.6,12.67,12.53,12.64,7307494.0,109616048.0
2014-09-02,12.65,12.76,12.55,12.74,13361043.0,200850272.0
2014-09-03,12.74,12.98,12.73,12.93,16192700.0,248080640.0
2014-09-04,12.92,13.39,12.87,13.37,25688416.0,401547840.0
2014-09-05,13.35,13.53,13.19,13.36,21583494.0,343377728.0
2014-09-09,13.41,13.68,13.32,13.36,29030972.0,466948352.0
2014-09-10,13.2,13.31,13.11,13.22,14434841.0,226873536.0
2014-09-11,13.22,13.45,13.05,13.08,16342403.0,257084416.0
2014-09-12,13.08,13.25,13.01,13.19,14657337.0,229200704.0
2014-09-15,13.19,13.19,13.03,13.08,14325483.0,223089776.0
2014-09-16,13.11,13.18,12.79,12.85,18093332.0,279779968.0
2014-09-17,12.94,13.02,12.85,12.94,13254686.0,204258544.0
2014-09-18,12.91,13.04,12.84,12.96,8197930.0,126405792.0
2014-09-19,12.96,13.11,12.92,13.08,8254124.0,127902488.0
2014-09-22,12.99,13.03,12.65,12.76,14149406.0,215179040.0
2014-09-23,12.72,12.87,12.71,12.83,7397501.0,112617856.0
2014-09-24,12.77,13.13,12.74,13.12,20346008.0,314518848.0
2014-09-25,13.18,13.23,13.07,13.13,15777397.0,246892208.0
2014-09-26,13.04,13.39,13.03,13.25,17083428.0,269203552.0
2014-09-29,13.29,13.31,13.04,13.14,15798558.0,246867024.0
2014-09-30,13.15,13.18,13.02,13.07,17731326.0,275522144.0
2014-10-08,13.07,13.11,12.99,13.1,16482873.0,256002800.0
2014-10-09,13.13,13.24,13.08,13.2,15082744.0,236201312.0
2014-10-10,13.11,13.15,12.99,13.04,14909700.0,231388640.0
2014-10-13,12.99,13.0,12.73,12.78,14839865.0,226447968.0
2014-10-14,12.78,12.93,12.75,12.78,9081753.0,138756032.0
2014-10-15,12.82,13.05,12.78,12.98,9246892.0,142161264.0
2014-10-16,12.89,13.1,12.85,12.94,12686629.0,195934144.0
2014-10-17,12.97,12.99,12.71,12.84,12417801.0,189466160.0
2014-10-20,12.89,12.97,12.81,12.85,13206958.0,202213312.0
2014-10-21,12.83,12.91,12.74,12.76,9513292.0,145028032.0
2014-10-22,12.79,13.1,12.64,12.83,18729956.0,286379328.0
2014-10-23,12.76,12.97,12.7,12.71,13912567.0,212863472.0
2014-10-24,12.73,12.92,12.64,12.84,12306801.0,187747264.0
2014-10-27,12.69,12.72,12.41,12.47,15823983.0,235474656.0
2014-10-28,12.49,12.67,12.44,12.64,15895175.0,237159216.0
2014-10-29,12.73,12.99,12.65,12.97,21886876.0,334664416.0
2014-10-30,12.94,13.03,12.8,12.97,15587713.0,239574896.0
2014-10-31,13.07,13.64,13.03,13.58,46061064.0,731215872.0
2014-11-03,13.53,13.57,13.29,13.41,26658212.0,426023264.0
2014-11-04,13.35,13.38,13.24,13.31,14145938.0,223832160.0
2014-11-05,13.32,13.45,13.25,13.36,14062662.0,223538960.0
2014-11-06,13.41,13.44,13.11,13.26,11525468.0,181817360.0
2014-11-07,13.26,13.72,13.24,13.36,39512460.0,634245312.0
2014-11-10,13.73,13.92,13.55,13.89,66088456.0,1086709376.0
2014-11-11,13.94,14.36,13.73,13.97,53301928.0,893862528.0
2014-11-12,13.89,14.14,13.77,14.1,27041384.0,450044096.0
2014-11-13,14.2,14.89,14.2,14.3,74106064.0,1277632128.0
2014-11-14,14.32,14.42,13.95,14.27,35834112.0,603807104.0
2014-11-17,14.71,14.81,13.83,13.89,57055004.0,972711552.0
2014-11-18,13.89,13.97,13.57,13.65,21123694.0,345669152.0
2014-11-19,13.65,13.75,13.53,13.58,15172203.0,246513328.0
2014-11-20,13.59,14.36,13.59,14.01,34772384.0,577783168.0
2014-11-21,13.96,14.63,13.86,14.47,50701320.0,863101504.0
2014-11-24,14.96,15.75,14.94,15.64,120149936.0,2196779008.0
2014-11-25,15.47,16.1,15.42,15.89,58350584.0,1099414016.0
2014-11-26,15.78,17.47,15.77,17.45,156918384.0,3119032576.0
2014-11-27,17.73,18.7,17.57,18.47,146482592.0,3168144128.0
2014-11-28,18.27,19.34,17.97,19.0,105042944.0,2339321088.0
2014-12-01,19.12,19.58,18.12,18.31,91447128.0,2042077184.0
2014-12-02,18.05,20.15,18.0,19.81,109399016.0,2489453824.0
2014-12-03,19.92,20.69,18.74,19.46,141350096.0,3349847808.0
2014-12-04,19.42,21.38,18.91,21.35,121876232.0,2916805888.0
2014-12-05,21.34,22.53,20.59,21.7,138726176.0,3570836224.0
2014-12-08,21.01,23.34,20.51,22.93,134327952.0,3589472768.0
2014-12-09,21.85,23.57,20.63,20.63,159540800.0,4202858752.0
2014-12-10,20.42,21.22,18.75,20.3,120025368.0,2847467264.0
2014-12-11,19.42,20.09,18.98,19.16,88274720.0,2046867712.0
2014-12-12,19.23,20.11,19.23,19.47,76391488.0,1787411840.0
2014-12-15,19.25,19.77,18.82,19.62,51746976.0,1183446144.0
2014-12-16,19.63,21.18,19.4,21.09,142621760.0,3452270592.0
2014-12-17,21.29,21.85,20.46,21.35,144122064.0,3622491392.0
2014-12-18,21.48,22.16,20.81,21.48,102664312.0,2643853568.0
2014-12-19,21.33,21.77,20.18,21.03,70098016.0,1750514688.0
2014-12-22,20.94,22.59,20.94,21.48,105976808.0,2750980608.0
2014-12-23,21.16,23.64,20.81,22.56,175827168.0,4756468736.0
2014-12-24,22.86,23.0,20.83,21.3,128520000.0,3320535040.0
2014-12-25,21.36,23.43,21.16,23.43,157359376.0,4235764736.0
2014-12-26,24.01,25.77,23.49,25.77,184950704.0,5428837888.0
2014-12-29,27.04,28.35,26.54,28.35,206703968.0,6851219968.0
2014-12-30,28.24,28.84,27.32,28.6,161245856.0,5416343552.0
2014-12-31,28.75,29.01,27.57,28.7,128996936.0,4350502400.0
2015-01-05,29.0,30.25,27.99,28.65,170916848.0,5896111104.0
2015-01-06,27.74,28.11,26.07,27.23,152768384.0,4951711232.0
2015-01-07,26.94,28.76,26.92,27.79,103683224.0,3433854464.0
2015-01-08,28.03,28.55,26.54,26.88,85923768.0,2782686720.0
2015-01-09,26.81,29.57,26.52,28.48,215652144.0,7339543552.0
2015-01-12,27.99,29.36,27.31,29.27,188371472.0,6344482304.0
