date,open,high,low,close,volume,amount
2014-04-16,8.45,8.68,8.44,8.53,126772536.0,1496462720.0
2014-04-17,8.62,8.66,8.48,8.53,108347432.0,1282167168.0
2014-04-18,8.46,8.65,8.4,8.6,102466552.0,1207549440.0
2014-04-21,8.56,8.65,8.24,8.26,118788968.0,1386236288.0
2014-04-22,8.22,8.34,8.06,8.33,123435672.0,1400617856.0
2014-04-23,8.26,8.36,8.2,8.28,82519136.0,942314112.0
2014-04-24,8.24,8.36,8.23,8.29,64786404.0,740662208.0
2014-04-25,8.31,8.36,8.11,8.13,72750080.0,827968576.0
2014-04-28,8.13,8.21,8.01,8.1,80889808.0,903050304.0
2014-04-29,8.07,8.29,7.96,8.28,90812368.0,1019528768.0
2014-04-30,8.28,8.29,8.17,8.26,63174116.0,719100928.0
2014-05-05,8.23,8.38,8.13,8.36,61917344.0,703265536.0
2014-05-06,8.28,8.39,8.26,8.29,55867432.0,640850176.0
2014-05-07,8.26,8.37,8.24,8.27,63020072.0,721281408.0
2014-05-08,8.25,8.52,8.16,8.31,91276152.0,1052842688.0
2014-05-09,8.3,8.45,8.27,8.36,79598200.0,917780160.0
2014-05-12,8.55,8.77,8.44,8.68,169777200.0,2020857344.0
2014-05-13,8.65,8.7,8.55,8.59,80394392.0,955871360.0
2014-05-14,8.63,8.71,8.56,8.64,78558792.0,935994368.0
2014-05-15,8.64,8.67,8.36,8.43,85482440.0,1002787776.0
2014-05-16,8.44,8.47,8.19,8.22,89942680.0,1029966336.0
2014-05-19,8.13,8.14,7.97,8.02,92752568.0,1027255552.0
2014-05-20,8.09,8.14,8.01,8.1,48814284.0,543666944.0
2014-05-21,8.01,8.19,7.99,8.17,57431508.0,641969152.0
2014-05-22,8.17,8.34,8.12,8.15,73625920.0,836577728.0
2014-05-23,8.15,8.28,8.13,8.28,53332672.0,604410368.0
2014-05-26,8.3,8.33,8.18,8.25,55865108.0,634499520.0
2014-05-27,8.24,8.26,8.1,8.1,54793568.0,618027584.0
2014-05-28,8.12,8.37,8.06,8.32,95197248.0,1083479296.0
2014-05-29,8.3,8.35,8.18,8.18,62073424.0,707492160.0
2014-05-30,8.19,8.33,8.14,8.21,60014924.0,681375424.0
2014-06-03,8.21,8.35,8.19,8.2,58846996.0,671066688.0
2014-06-04,8.2,8.2,8.1,8.16,46148104.0,517820416.0
2014-06-05,8.15,8.28,8.12,8.27,52145208.0,590286592.0
2014-06-06,8.27,8.28,8.12,8.19,59265116.0,669358336.0
2014-06-09,8.13,8.25,8.07,8.1,56583748.0,636375552.0
2014-06-10,8.15,8.36,8.1,8.34,120967384.0,1378379008.0
2014-06-11,8.26,8.31,8.21,8.24,65221400.0,743204736.0
2014-06-12,8.23,8.28,8.19,8.21,44053012.0,500410944.0
2014-06-13,8.21,8.39,8.19,8.31,94941624.0,1089887232.0
2014-06-16,8.33,8.48,8.3,8.44,107413568.0,1245258368.0
2014-06-17,8.41,8.44,8.33,8.36,57087344.0,659204864.0
2014-06-18,8.36,8.42,8.31,8.31,48889516.0,563963712.0
2014-06-19,8.31,8.36,8.1,8.14,64361104.0,730118848.0
2014-06-20,8.14,8.2,8.1,8.19,47210552.0,531339584.0
2014-06-23,8.18,8.23,8.14,8.15,42141736.0,475810432.0
2014-06-24,8.16,8.27,8.15,8.25,37448840.0,424244032.0
2014-06-25,8.24,8.24,8.14,8.17,31274280.0,352774752.0
2014-06-26,8.18,8.31,8.18,8.26,57277592.0,653931008.0
2014-06-27,8.26,8.3,8.2,8.28,44497736.0,506808320.0
2014-06-30,8.3,8.36,8.27,8.31,58354048.0,669372800.0
2014-07-01,8.34,8.35,8.25,8.27,43330488.0,494716256.0
2014-07-02,8.28,8.34,8.24,8.34,67655384.0,774527424.0
2014-07-03,8.31,8.42,8.29,8.36,76878400.0,887190976.0
2014-07-04,8.35,8.44,8.34,8.37,52320888.0,605725568.0
2014-07-07,8.37,8.41,8.31,8.33,38574652.0,444511840.0
2014-07-08,8.34,8.37,8.26,8.34,45519992.0,521870816.0
2014-07-09,8.36,8.39,8.26,8.26,68049168.0,780852992.0
2014-07-10,8.26,8.29,8.23,8.26,46161252.0,525972000.0
2014-07-11,8.26,8.39,8.24,8.34,44513696.0,511940832.0
2014-07-14,8.34,8.49,8.33,8.49,113234568.0,1316451584.0
2014-07-15,8.47,8.52,8.42,8.47,60171420.0,702864448.0
2014-07-16,8.48,8.64,8.42,8.46,67801608.0,796798016.0
2014-07-17,8.43,8.49,8.38,8.47,59791548.0,694758272.0
2014-07-18,8.44,8.63,8.41,8.59,108480400.0,1280489728.0
2014-07-21,8.57,8.6,8.45,8.52,63935856.0,750850944.0
2014-07-22,8.6,8.73,8.53,8.7,136504992.0,1630900992.0
2014-07-23,8.7,8.87,8.66,8.78,145040720.0,1757207424.0
2014-07-24,8.79,9.13,8.79,9.07,217436848.0,2706946304.0
2014-07-25,9.08,9.18,8.97,9.18,129955824.0,1629315712.0
2014-07-28,9.21,9.79,9.21,9.58,301963584.0,3949592576.0
2014-07-29,9.57,9.6,9.45,9.52,134162144.0,1760280576.0
2014-07-30,9.57,9.68,9.39,9.44,137827792.0,1807332352.0
2014-07-31,9.44,9.55,9.39,9.54,109493808.0,1429344896.0
2014-08-01,9.51,9.6,9.29,9.3,129757816.0,1691299840.0
2014-08-04,9.37,9.9,9.36,9.86,272407520.0,3638302208.0
2014-08-05,9.86,9.86,9.65,9.73,172033472.0,2310809088.0
2014-08-06,9.73,9.85,9.63,9.76,156757632.0,2104685824.0
2014-08-07,9.76,9.76,9.47,9.48,153428048.0,2028456576.0
2014-08-08,9.5,9.56,9.38,9.47,120960600.0,1581303168.0
2014-08-11,9.5,9.77,9.48,9.68,146555984.0,1952722816.0
2014-08-12,9.64,9.66,9.54,9.59,99764352.0,1321004160.0
2014-08-13,9.59,9.8,9.52,9.7,143519232.0,1907932800.0
2014-08-14,9.66,9.73,9.52,9.55,119655144.0,1592971520.0
2014-08-15,9.61,9.82,9.55,9.77,135078224.0,1791722496.0
2014-08-18,9.82,9.88,9.67,9.76,114359768.0,1522296960.0
2014-08-19,9.79,9.8,9.59,9.67,102373880.0,1352294912.0
2014-08-20,9.65,9.68,9.58,9.6,78312112.0,1027630080.0
2014-08-21,9.6,9.63,9.35,9.42,135169600.0,1742303360.0
2014-08-22,9.41,9.57,9.38,9.52,114040288.0,1473032064.0
2014-08-25,9.53,9.53,9.33,9.38,92835432.0,1190853120.0
2014-08-26,9.37,9.43,9.2,9.26,95539952.0,1212605184.0
2014-08-27,9.26,9.35,9.24,9.25,54179868.0,685558208.0
2014-08-28,9.26,9.38,9.23,9.27,65387624.0,829699968.0
2014-08-29,9.36,9.46,9.28,9.45,67803800.0,866985984.0
2014-09-01,9.46,9.49,9.38,9.48,73857872.0,950189888.0
2014-09-02,9.49,9.71,9.4,9.68,164630816.0,2145763712.0
2014-09-03,9.7,9.8,9.66,9.72,143075120.0,1898952320.0
2014-09-04,9.74,9.96,9.71,9.93,173701952.0,2328496128.0
2014-09-05,10.02,10.18,9.94,9.99,197970624.0,2714893056.0
2014-09-09,10.0,10.0,9.8,9.85,107365248.0,1445851008.0
2014-09-10,9.77,9.84,9.69,9.75,106595840.0,1418004096.0
2014-09-11,9.74,10.09,9.71,9.81,168568048.0,2271719680.0
2014-09-12,9.74,9.82,9.69,9.81,100023632.0,1330645632.0
2014-09-15,9.81,9.81,9.63,9.74,104288064.0,1381063808.0
2014-09-16,9.76,9.81,9.39,9.43,158851280.0,2084788736.0
2014-09-17,9.49,9.55,9.42,9.48,72742928.0,940259904.0
2014-09-18,9.45,9.67,9.38,9.52,93253904.0,1211354624.0
2014-09-19,9.55,9.64,9.49,9.61,71118704.0,929564096.0
2014-09-22,9.57,9.58,9.38,9.41,100134104.0,1291425536.0
2014-09-23,9.41,9.63,9.41,9.57,92479984.0,1201043968.0
2014-09-24,9.52,10.02,9.49,9.89,251677552.0,3366014720.0
2014-09-25,9.98,10.01,9.7,9.76,171914464.0,2313782016.0
2014-09-26,9.71,9.78,9.66,9.74,125503024.0,1663233024.0
2014-09-29,9.78,9.9,9.7,9.82,172803424.0,2308688896.0
2014-09-30,9.83,9.86,9.74,9.77,105129288.0,1402743040.0
2014-10-08,9.81,9.83,9.7,9.8,124474872.0,1657250816.0
2014-10-09,9.8,9.89,9.73,9.82,120537960.0,1613316096.0
2014-10-10,9.76,9.85,9.68,9.71,127750008.0,1697474560.0
2014-10-13,9.63,9.64,9.49,9.6,116057640.0,1510914304.0
2014-10-14,9.53,9.66,9.49,9.52,104318104.0,1361659776.0
2014-10-15,9.52,9.83,9.5,9.78,191355664.0,2532755712.0
2014-10-16,9.65,9.86,9.6,9.63,157252128.0,2089206528.0
2014-10-17,9.66,9.82,9.53,9.75,162270592.0,2144102144.0
2014-10-20,9.77,9.79,9.66,9.71,119012368.0,1578668672.0
2014-10-21,9.71,9.85,9.65,9.66,146534304.0,1949112960.0
2014-10-22,9.66,9.76,9.54,9.55,138940736.0,1823836160.0
2014-10-23,9.52,9.6,9.37,9.39,135712992.0,1754545792.0
2014-10-24,9.41,9.43,9.26,9.3,100612704.0,1283376512.0
2014-10-27,9.12,9.15,8.98,9.04,133575176.0,1650857216.0
2014-10-28,9.06,9.34,9.06,9.33,141613040.0,1774452992.0
2014-10-29,9.34,9.63,9.27,9.49,206565760.0,2665573376.0
2014-10-30,9.49,9.56,9.44,9.52,120304584.0,1558050688.0
2014-10-31,9.57,9.92,9.54,9.73,298392608.0,3958877440.0
2014-11-03,9.79,9.87,9.64,9.69,225709264.0,3003175936.0
2014-11-04,9.63,9.73,9.55,9.63,141034848.0,1853533952.0
2014-11-05,9.68,9.85,9.57,9.72,235275776.0,3125696256.0
2014-11-06,9.71,9.75,9.58,9.66,131611848.0,1735214848.0
2014-11-07,9.71,10.36,9.69,9.99,600904896.0,8220935168.0
2014-11-10,10.3,10.41,10.05,10.35,552075648.0,7710405120.0
2014-11-11,10.63,10.91,10.3,10.46,632214592.0,9191442432.0
2014-11-12,10.43,11.31,10.31,11.28,537451072.0,7935957504.0
2014-11-13,11.2,11.43,10.95,11.04,512400896.0,7850271744.0
2014-11-14,10.97,11.4,10.85,11.28,442371392.0,6740925440.0
2014-11-17,11.36,11.43,10.94,10.97,408278848.0,6226352128.0
2014-11-18,10.85,10.95,10.6,10.67,323130880.0,4734747136.0
2014-11-19,10.63,10.74,10.51,10.56,228333232.0,3312030464.0
2014-11-20,10.59,10.82,10.54,10.7,229138240.0,3346697984.0
2014-11-21,10.73,11.5,10.61,11.42,503165664.0,7623298560.0
2014-11-24,11.72,12.38,11.64,12.13,721024960.0,11834149888.0
2014-11-25,12.02,12.24,11.94,12.07,346274752.0,5711582208.0
2014-11-26,12.17,12.81,12.16,12.48,458013792.0,7779568128.0
2014-11-27,12.55,12.94,12.27,12.84,569435648.0,9794380800.0
2014-11-28,12.7,12.85,12.32,12.65,513278624.0,8802830336.0
2014-12-01,12.79,13.34,12.47,12.85,610774592.0,10789097472.0
2014-12-02,12.61,14.09,12.54,13.78,736619136.0,13402108928.0
2014-12-03,13.86,14.77,13.48,14.04,840389632.0,16266474496.0
2014-12-04,14.03,15.45,13.95,15.45,730966720.0,14857753600.0
2014-12-05,16.47,17.0,15.92,17.0,1219100928.0,27823228928.0
2014-12-08,16.99,18.7,16.72,18.7,896731200.0,22144612352.0
2014-12-09,19.32,20.57,17.63,19.46,1384499712.0,37927034880.0
2014-12-10,19.5,20.46,17.74,19.99,1273353728.0,33260275712.0
2014-12-11,19.06,19.99,18.04,18.12,842989888.0,22023163904.0
2014-12-12,17.6,19.68,17.52,18.67,859596608.0,21920329728.0
2014-12-15,18.45,19.93,18.19,19.84,687947008.0,17816078336.0
2014-12-16,20.24,21.83,20.02,21.83,1124336256.0,32867995648.0
2014-12-17,23.1,24.01,22.06,24.01,1229473920.0,39050850304.0
2014-12-18,23.7,24.41,23.1,23.27,1011644608.0,32816297984.0
2014-12-19,23.46,24.41,21.83,23.63,996566976.0,31534624768.0
2014-12-22,22.95,23.75,22.0,22.54,706752256.0,22144231424.0
2014-12-23,22.36,23.31,22.0,22.74,541639360.0,16883884032.0
2014-12-24,23.15,23.32,20.47,20.68,845808640.0,24758624256.0
2014-12-25,20.75,21.74,19.94,21.41,716138304.0,20450156544.0
2014-12-26,21.33,23.55,21.12,23.55,869143360.0,27002587136.0
2014-12-29,24.96,24.96,23.1,23.6,928899648.0,30440806400.0
2014-12-30,23.75,25.35,22.64,24.53,858493760.0,28251895808.0
2014-12-31,24.3,25.93,23.97,24.85,702897600.0,23999490048.0
2015-01-05,24.85,25.84,24.2,25.41,698627200.0,23874097152.0
2015-01-06,24.78,26.09,24.61,25.45,668119360.0,23149379584.0
2015-01-07,25.23,27.31,25.14,26.5,731508480.0,26387179520.0
2015-01-08,26.69,26.91,25.43,25.84,637626880.0,22618464256.0
2015-01-09,25.67,27.05,25.23,25.63,763640256.0,27142297600.0
2015-01-12,25.44,25.94,24.36,24.58,660267200.0,22582319104.0
2015-01-13,24.35,24.66,23.29,23.59,624392128.0,20346445824.0
2015-01-14,23.57,24.15,23.36,23.95,483502528.0,15653331968.0
2015-01-15,23.84,24.63,23.23,24.47,734447936.0,23956482048.0
2015-01-16,24.63,24.63,23.6,24.13,585667072.0,19350255616.0
2015-01-19,21.72,21.72,21.72,21.72,49677500.0,1471447552.0
2015-01-20,19.55,20.36,19.55,19.57,1310854656.0,35201773568.0
2015-01-21,19.87,21.41,19.66,21.08,1017161600.0,28203003904.0
2015-01-22,21.08,21.08,20.54,20.84,532544832.0,15096108032.0
2015-01-23,21.05,22.31,21.04,21.42,617294144.0,18244497408.0
2015-01-26,21.41,21.41,20.81,20.98,383873696.0,11007166464.0
2015-01-27,21.0,21.11,20.16,20.57,436327904.0,12277369856.0
2015-01-28,20.57,21.82,20.46,21.17,604827520.0,17496098816.0
2015-01-29,20.6,20.95,20.39,20.66,386310944.0,10875839488.0
2015-01-30,20.9,21.06,20.37,20.43,304218240.0,8558898688.0
2015-02-02,19.8,20.21,19.57,19.74,321399648.0,8701630464.0
2015-02-03,20.05,20.93,19.77,20.82,455452992.0,12597196800.0
2015-02-04,20.98,21.59,20.53,20.55,527966400.0,15200429056.0
2015-02-05,21.39,21.41,20.57,20.59,554153536.0,15893339136.0
2015-02-06,20.5,21.01,20.31,20.76,349085664.0,9871918080.0
2015-02-09,20.57,21.91,20.52,21.56,578369088.0,16809358336.0
2015-02-10,21.5,21.91,21.32,21.66,416001024.0,12252572672.0
2015-02-11,21.77,21.84,21.3,21.5,270393376.0,7925359616.0
2015-02-12,21.5,21.5,20.98,21.26,250267312.0,7254124032.0
2015-02-13,21.45,21.78,21.27,21.36,336085408.0,9854166016.0
2015-02-16,21.34,21.46,21.06,21.24,239509952.0,6936728064.0
2015-02-17,21.34,21.8,21.27,21.39,262691232.0,7709917696.0
2015-02-25,21.45,21.48,20.91,21.07,200882992.0,5793630720.0
2015-02-26,20.88,22.13,20.56,21.94,485636512.0,14237902848.0
2015-02-27,21.91,22.07,21.61,21.65,311877536.0,9287683072.0
2015-03-02,22.08,22.35,21.72,21.9,387678688.0,11639701504.0
2015-03-03,21.72,21.72,20.96,20.98,372102304.0,10786614272.0
2015-03-04,20.96,21.14,20.68,20.8,242392352.0,6889448960.0
2015-03-05,20.6,21.09,20.53,20.73,265526448.0,7510665216.0
2015-03-06,20.75,21.03,20.58,20.61,204267728.0,5781353984.0
2015-03-09,19.8,20.61,19.65,20.28,365696544.0,9949609984.0
2015-03-10,20.28,20.59,19.93,20.18,251294416.0,6921397760.0
2015-03-11,20.18,20.58,20.08,20.14,208904320.0,5787379200.0
2015-03-12,20.39,20.78,20.1,20.68,292038144.0,8169473536.0
2015-03-13,20.76,21.17,20.57,20.7,263797584.0,7507250688.0
2015-03-16,20.82,21.21,20.5,21.09,331064512.0,9445822464.0
2015-03-17,21.45,21.85,21.17,21.7,531301696.0,15588876288.0
2015-03-18,22.0,22.14,21.76,21.98,493267264.0,14777349120.0
2015-03-19,22.05,22.06,21.69,21.77,348827424.0,10391902208.0
2015-03-20,21.85,23.95,21.61,23.72,956665088.0,30097819648.0
2015-03-23,23.97,24.48,23.46,24.43,769193920.0,25133275136.0
2015-03-24,24.41,24.42,23.44,23.79,593195840.0,19343552512.0
2015-03-25,23.78,24.58,23.54,23.73,481950560.0,15796196352.0
2015-03-26,23.46,24.19,23.17,23.48,392918208.0,12658643968.0
2015-03-27,23.48,24.01,23.28,23.55,310748160.0,10043422720.0
2015-03-30,23.58,24.3,23.33,24.13,520092736.0,16950887424.0
2015-03-31,24.5,25.63,23.97,24.06,677022784.0,22901841920.0
2015-04-01,24.16,24.98,24.09,24.88,516489536.0,17314623488.0
2015-04-02,25.18,25.29,24.11,24.52,464873760.0,15584227328.0
2015-04-03,24.31,25.18,24.28,25.09,575474496.0,19509446656.0
2015-04-07,25.57,25.62,24.95,25.39,545952832.0,18774609920.0
2015-04-08,25.49,26.91,25.1,26.45,757545280.0,26972907520.0
2015-04-09,26.76,28.15,26.17,26.23,857254016.0,31644827648.0
2015-04-10,26.16,26.38,25.59,26.28,513493632.0,18205968384.0
2015-04-13,26.34,26.53,25.68,25.94,440489696.0,15595270144.0
2015-04-14,25.94,26.16,25.08,25.8,498500512.0,17379745792.0
2015-04-15,25.73,25.89,24.96,25.0,340786464.0,11810163712.0
2015-04-16,24.69,25.77,24.57,25.67,363987232.0,12546977792.0
2015-04-17,26.03,26.37,25.49,25.76,497660768.0,17607997440.0
2015-04-20,25.81,25.92,24.63,24.66,537319232.0,18552391680.0
2015-04-21,24.45,26.09,24.45,25.72,507141184.0,17615872000.0
2015-04-22,25.95,27.86,25.68,27.73,808341376.0,29312280576.0
2015-04-23,27.76,28.12,26.77,27.01,698224512.0,26128664576.0
2015-04-24,26.4,26.6,25.51,25.95,537044096.0,19070402560.0
2015-04-27,26.23,26.78,25.95,26.21,416390848.0,14911843328.0
2015-04-28,26.22,26.76,25.84,26.04,461222912.0,16503974912.0
2015-04-29,25.88,26.29,25.73,26.09,295511168.0,10503117824.0
2015-04-30,25.66,25.92,25.15,25.19,449607456.0,15632139264.0
2015-05-04,25.08,25.09,24.45,24.74,276591360.0,9324507136.0
2015-05-05,24.8,25.62,24.06,24.25,365345888.0,12422668288.0
2015-05-06,24.55,25.19,24.06,24.4,352449376.0,11819842560.0
2015-05-07,24.3,24.82,24.22,24.31,264109744.0,8825749504.0
2015-05-08,24.96,25.07,23.81,24.43,292004544.0,9706047488.0
2015-05-11,24.63,24.93,24.29,24.9,353732224.0,11891318784.0
2015-05-12,24.91,25.87,24.53,25.22,461378528.0,15869446144.0
2015-05-13,25.22,25.22,24.31,24.47,316202336.0,10653186048.0
2015-05-14,24.47,24.73,24.11,24.26,229449680.0,7630347264.0
2015-05-15,24.19,24.19,23.34,23.45,302897888.0,9800427520.0
2015-05-18,23.19,23.23,22.68,22.71,271735200.0,8493783040.0
2015-05-19,22.61,24.6,22.57,24.2,462812192.0,15049428992.0
2015-05-20,24.19,24.25,23.63,23.76,346559776.0,11288195072.0
2015-05-21,23.75,23.97,23.46,23.69,230364048.0,7422018048.0
2015-05-22,23.9,24.77,23.9,24.28,403064256.0,13394765824.0
2015-05-25,24.38,25.43,24.38,25.1,463371232.0,15838125056.0
2015-05-26,25.4,25.5,24.69,25.21,454193280.0,15529617408.0
2015-05-27,25.22,25.4,24.84,24.88,345882464.0,11818707968.0
2015-05-28,24.82,24.83,22.5,22.53,507991808.0,16582667264.0
2015-05-29,22.55,23.01,21.84,22.27,396078368.0,12138193920.0
2015-06-01,22.27,24.4,22.0,23.84,441779776.0,13952581632.0
2015-06-02,23.72,23.81,23.1,23.48,306110336.0,9793029120.0
2015-06-03,23.46,23.86,23.07,23.23,295520576.0,9408046080.0
2015-06-04,23.24,23.87,22.0,23.62,374561216.0,11857669120.0
2015-06-05,23.85,24.06,23.01,23.38,408101024.0,13078433792.0
2015-06-08,23.41,24.67,23.23,24.55,613830336.0,20081047552.0
2015-06-09,24.96,25.14,24.03,24.34,480697728.0,16120193024.0
2015-06-10,24.05,24.29,23.82,23.96,294025408.0,9655675904.0
2015-06-11,23.95,23.96,23.34,23.52,279684064.0,8979098624.0
2015-06-12,23.61,23.82,23.25,23.45,277522112.0,8904458240.0
2015-06-15,23.8,23.96,22.77,22.84,303154880.0,9632653312.0
2015-06-16,22.91,23.51,22.49,22.9,273253376.0,8585330176.0
2015-06-17,22.93,23.05,22.34,22.96,234446768.0,7252592128.0
2015-06-18,22.74,22.82,21.89,21.92,236596048.0,7214496768.0
2015-06-19,21.6,22.27,20.67,20.78,261175488.0,7705558016.0
2015-06-23,20.81,21.57,20.16,21.47,274815552.0,7859387904.0
2015-06-24,21.63,21.67,20.98,21.29,275650400.0,8004304384.0
2015-06-25,21.41,21.98,20.82,21.01,305236800.0,8949840896.0
2015-06-26,20.6,21.48,18.91,19.08,454753440.0,12445942784.0
2015-06-29,19.72,19.74,17.18,18.04,514840448.0,13072967680.0
2015-06-30,18.33,19.76,17.62,19.73,472928320.0,12154295296.0
2015-07-01,19.5,20.0,18.37,18.62,335531296.0,8884330496.0
2015-07-02,19.22,19.54,17.91,18.7,411788192.0,10672789504.0
2015-07-03,18.49,19.46,17.14,18.31,385487072.0,9769608192.0
2015-07-06,20.14,20.14,18.55,19.55,576062144.0,15223538688.0
2015-07-07,19.06,19.77,17.96,19.08,546586560.0,14179111936.0
2015-07-08,17.23,18.68,17.18,17.18,630905472.0,15121081344.0
2015-07-09,17.18,18.89,15.54,18.89,672262976.0,16331911168.0
2015-07-10,18.7,20.75,18.34,20.32,723997376.0,19867754496.0
2015-07-13,19.87,20.94,19.44,20.1,613186624.0,16871032832.0
2015-07-14,19.74,20.09,18.55,18.8,416601728.0,10987813888.0
2015-07-15,18.48,19.12,17.57,18.12,369456992.0,9154279424.0
2015-07-16,18.09,18.47,17.38,17.95,238032960.0,5830866944.0
2015-07-17,18.0,18.92,17.68,18.61,299054816.0,7469277696.0
2015-07-20,18.48,18.58,17.86,18.0,276692352.0,6857130496.0
2015-07-21,17.82,18.42,17.52,17.93,281629728.0,6887598592.0
2015-07-22,17.75,18.02,17.5,17.6,192779104.0,4663668224.0
2015-07-23,17.62,18.18,17.6,17.99,246820464.0,6053865984.0
2015-07-24,18.01,18.07,17.5,17.52,235272784.0,5720621568.0
2015-07-27,17.29,17.34,15.77,15.77,344547008.0,7777371648.0
2015-07-28,15.4,16.59,14.63,16.26,483058688.0,10399712256.0
2015-07-29,16.13,16.24,15.69,16.11,243514432.0,5283075072.0
2015-07-30,16.11,16.34,15.13,15.31,194340384.0,4230993408.0
2015-07-31,15.26,15.47,15.14,15.24,189992176.0,3957970432.0
2015-08-03,14.88,15.26,14.74,14.99,162706160.0,3310017280.0
2015-08-04,15.03,15.45,14.93,15.41,169627728.0,3522834432.0
2015-08-05,15.39,15.39,14.87,14.88,150943488.0,3116122880.0
2015-08-06,14.6,14.88,14.47,14.55,135603360.0,2713149952.0
2015-08-07,14.74,15.15,14.63,14.87,167643952.0,3406717440.0
2015-08-10,14.99,16.36,14.87,16.36,389108800.0,8394579968.0
2015-08-11,16.13,16.49,16.05,16.21,301506816.0,6693367296.0
2015-08-12,15.96,16.56,15.84,16.12,268453440.0,5951290880.0
2015-08-13,16.02,16.37,15.57,16.25,214739376.0,4687605248.0
2015-08-14,16.34,16.92,16.15,16.66,310102944.0,6897320960.0
2015-08-17,16.35,16.51,16.05,16.32,195640400.0,4286567680.0
2015-08-18,16.41,17.05,14.96,15.09,363595264.0,7991213568.0
2015-08-19,14.78,15.36,14.41,15.31,243966272.0,4916935680.0
2015-08-20,15.08,15.21,14.63,14.67,155335136.0,3118493184.0
2015-08-21,14.48,14.73,13.39,13.52,235092624.0,4461435392.0
2015-08-24,12.92,13.06,12.16,12.16,312508768.0,5192192000.0
2015-08-25,11.29,12.05,10.95,10.95,501553824.0,7624133632.0
2015-08-26,10.95,11.49,10.46,10.67,425203456.0,6294308352.0
2015-08-27,11.13,11.44,10.55,11.42,401243680.0,5979380224.0
2015-08-28,11.4,11.85,11.05,11.78,530611680.0,8104006656.0
2015-08-31,11.26,11.35,10.6,11.19,569942144.0,8398848512.0
2015-09-01,10.84,11.37,10.55,11.28,498759904.0,7443513344.0
2015-09-02,10.86,11.25,10.78,11.04,362296000.0,5389001216.0
2015-09-07,11.03,11.47,10.92,10.96,200888128.0,3032953856.0
2015-09-08,10.84,11.35,10.6,11.32,215004144.0,3183032832.0
2015-09-09,11.39,11.73,11.28,11.64,328061664.0,5101934080.0
2015-09-10,11.44,11.52,11.19,11.25,192552624.0,2949927680.0
2015-09-11,11.27,11.44,11.08,11.15,141370912.0,2142975360.0
2015-09-14,11.2,11.24,10.08,10.33,262223664.0,3739513600.0
2015-09-15,10.21,10.54,9.97,10.04,170885888.0,2354542848.0
2015-09-16,9.92,11.04,9.54,10.72,333957440.0,4553831424.0
2015-09-17,10.4,10.75,10.26,10.27,255029040.0,3605442048.0
2015-09-18,10.32,10.42,10.11,10.23,150042016.0,2074433536.0
2015-09-21,10.03,10.41,9.86,10.35,177794352.0,2429756416.0
2015-09-22,10.31,10.9,10.28,10.56,271749664.0,3903346688.0
2015-09-23,10.35,10.43,10.1,10.13,175111856.0,2414937856.0
2015-09-24,10.19,10.29,10.14,10.23,106041240.0,1458910848.0
2015-09-25,10.17,10.28,9.85,9.88,118116448.0,1593240448.0
2015-09-28,9.85,10.01,9.75,10.0,76369336.0,1018343488.0
2015-09-29,9.81,10.17,9.66,9.91,128134608.0,1704096000.0
2015-09-30,9.89,10.39,9.87,10.08,174483856.0,2390948352.0
2015-10-08,10.88,10.91,10.55,10.59,252417664.0,3647069696.0
2015-10-09,10.59,10.86,10.52,10.76,204014912.0,2950626816.0
2015-10-12,10.81,11.63,10.67,11.4,342112896.0,5183017472.0
2015-10-13,11.21,11.38,11.18,11.33,165399328.0,2514093568.0
2015-10-14,11.29,11.76,11.24,11.33,272964288.0,4213010432.0
2015-10-15,11.31,11.7,11.28,11.67,246834240.0,3825626880.0
2015-10-16,11.79,12.1,11.53,11.8,326651072.0,5191987200.0
2015-10-19,11.81,12.39,11.7,11.98,336657312.0,5460329984.0
2015-10-20,11.89,11.98,11.58,11.9,250514096.0,3975343616.0
2015-10-21,11.88,11.93,10.98,11.1,300773920.0,4674699264.0
2015-10-22,11.13,11.44,11.0,11.4,192455904.0,2910366976.0
2015-10-23,11.51,11.75,11.3,11.66,209349568.0,3253861376.0
2015-10-26,11.87,12.21,11.68,11.77,345830048.0,5559018496.0
2015-10-27,11.66,11.76,11.23,11.69,191073744.0,2951896320.0
2015-10-28,11.6,11.65,11.28,11.32,154733504.0,2391913728.0
2015-10-29,11.44,11.49,11.28,11.35,124138440.0,1904824192.0
2015-10-30,11.4,12.09,11.24,11.79,368307808.0,5843530240.0
2015-11-02,11.55,11.85,11.5,11.54,200774576.0,3148506624.0
2015-11-03,11.66,11.82,11.53,11.71,166954608.0,2628258048.0
2015-11-04,11.77,12.88,11.7,12.88,521876256.0,8713982976.0
2015-11-05,13.14,14.18,12.96,13.84,992481600.0,18436327424.0
2015-11-06,13.72,15.22,13.57,15.22,864242560.0,16958693376.0
2015-11-09,15.6,16.03,15.0,15.14,845193280.0,17665970176.0
2015-11-10,14.89,16.18,14.88,15.36,674908352.0,14061805568.0
2015-11-11,15.15,15.84,14.88,15.49,496213056.0,10183623680.0
2015-11-12,15.45,15.53,14.91,14.97,373372384.0,7617443840.0
2015-11-13,14.7,15.31,14.64,15.05,384486976.0,7804344320.0
2015-11-16,14.64,14.86,14.42,14.78,292725760.0,5766523904.0
2015-11-17,14.96,15.81,14.91,15.0,540908864.0,11184204800.0
