date,open,high,low,close,volume,amount
2014-02-20,4.32,4.39,4.19,4.22,31634790.0,296684928.0
2014-02-21,4.2,4.23,4.1,4.11,19509252.0,176930016.0
2014-02-24,4.09,4.09,3.96,4.01,17556476.0,154263552.0
2014-02-25,4.02,4.04,3.96,3.96,12499276.0,109486656.0
2014-02-26,3.93,4.01,3.92,3.98,10157103.0,88133848.0
2014-02-27,3.98,4.08,3.96,4.02,15275440.0,134638512.0
2014-02-28,4.0,4.05,3.96,4.04,11346415.0,99795472.0
2014-03-03,4.03,4.1,4.02,4.07,15444524.0,137825344.0
2014-03-04,4.07,4.08,4.02,4.07,7930252.0,70199224.0
2014-03-05,4.07,4.08,4.0,4.01,5987528.0,52921484.0
2014-03-06,4.01,4.05,3.93,4.04,14017933.0,122411600.0
2014-03-07,4.02,4.06,3.95,3.97,9436487.0,82901672.0
2014-03-10,3.95,3.97,3.87,3.88,12604140.0,108098280.0
2014-03-11,3.88,3.92,3.85,3.88,7077749.0,60193548.0
2014-03-12,3.9,3.99,3.89,3.96,16089274.0,139120176.0
2014-03-13,4.0,4.06,3.99,4.02,15939307.0,140562752.0
2014-03-14,3.99,4.02,3.95,3.99,8656034.0,75391760.0
2014-03-17,4.02,4.02,3.99,4.02,5649991.0,49562124.0
2014-03-18,4.02,4.03,3.97,3.97,8624095.0,75443608.0
2014-03-19,3.96,3.98,3.92,3.96,8653965.0,74603312.0
2014-03-20,3.95,4.0,3.93,3.93,8063301.0,70004552.0
2014-03-21,3.93,4.1,3.91,4.07,21571022.0,190061840.0
2014-03-24,4.07,4.09,4.03,4.05,15730819.0,139910880.0
2014-03-25,4.04,4.07,4.02,4.04,8710876.0,77144064.0
2014-03-26,4.05,4.07,4.01,4.02,8237425.0,72623816.0
2014-03-27,4.02,4.1,3.97,4.02,16140126.0,142462240.0
2014-03-28,4.02,4.08,4.0,4.04,10153594.0,89887696.0
2014-03-31,4.04,4.06,4.01,4.05,7938112.0,70185056.0
2014-04-01,4.03,4.08,4.03,4.07,7927580.0,70503776.0
2014-04-02,4.07,4.12,4.05,4.1,11249557.0,100718784.0
2014-04-03,4.11,4.12,4.02,4.04,11525135.0,102628224.0
2014-04-04,4.03,4.07,4.01,4.05,5776998.0,51118124.0
2014-04-08,4.03,4.21,4.03,4.17,28170460.0,255283040.0
2014-04-09,4.16,4.18,4.13,4.15,10625822.0,96493152.0
2014-04-10,4.16,4.23,4.13,4.18,18149128.0,165929488.0
2014-04-11,4.17,4.22,4.15,4.19,12525328.0,114731280.0
2014-04-14,4.19,4.21,4.12,4.15,9093995.0,82736968.0
2014-04-15,4.15,4.15,4.07,4.08,8923124.0,80191888.0
2014-04-16,4.08,4.13,4.07,4.11,5821014.0,52316044.0
2014-04-17,4.12,4.13,4.09,4.11,4938334.0,44425000.0
2014-04-18,4.11,4.13,4.07,4.1,5677229.0,50978648.0
2014-04-21,4.09,4.12,4.04,4.04,9095921.0,81276176.0
2014-04-22,4.04,4.12,4.04,4.12,10215875.0,91437768.0
2014-04-23,4.1,4.14,4.09,4.1,6579667.0,59220324.0
2014-04-24,4.1,4.15,4.09,4.14,10784900.0,97571408.0
2014-04-25,4.15,4.2,4.12,4.14,10463078.0,95242728.0
2014-04-28,4.1,4.13,4.05,4.08,10728770.0,96029680.0
2014-04-29,4.07,4.12,4.06,4.12,6015855.0,53963496.0
2014-04-30,4.13,4.15,4.1,4.1,6328300.0,57124564.0
2014-05-05,4.1,4.11,4.03,4.11,8353312.0,74327016.0
2014-05-06,4.09,4.14,4.08,4.12,7782861.0,70100168.0
2014-05-07,4.11,4.14,4.08,4.1,7173857.0,64570060.0
2014-05-08,4.09,4.17,4.08,4.12,9450093.0,85644728.0
2014-05-09,4.13,4.17,4.12,4.16,11094309.0,100734064.0
2014-05-12,4.18,4.24,4.14,4.21,18365416.0,168642624.0
2014-05-13,4.2,4.2,4.14,4.17,10857224.0,99079792.0
2014-05-14,4.17,4.21,4.16,4.17,7153991.0,65473468.0
2014-05-15,4.17,4.18,4.13,4.14,6902312.0,62923292.0
2014-05-16,4.13,4.17,4.12,4.15,6241880.0,56687484.0
2014-05-19,4.13,4.14,4.09,4.1,5691664.0,51152328.0
2014-05-20,4.12,4.13,4.08,4.1,5205701.0,46823744.0
2014-05-21,4.1,4.15,4.09,4.14,5239117.0,47266332.0
2014-05-22,4.14,4.18,4.12,4.12,7380152.0,67071556.0
2014-05-23,4.12,4.15,4.12,4.15,4153841.0,37568332.0
2014-05-26,4.17,4.17,4.14,4.16,5660911.0,51487296.0
2014-05-27,4.16,4.17,4.14,4.14,4494386.0,40875916.0
2014-05-28,4.14,4.17,4.12,4.17,6188202.0,56250252.0
2014-05-29,4.17,4.18,4.14,4.14,5730172.0,52202836.0
2014-05-30,4.13,4.16,4.12,4.14,5222411.0,47302044.0
2014-06-03,4.14,4.17,4.12,4.12,4480577.0,40625320.0
2014-06-04,4.12,4.12,4.06,4.07,8245974.0,73675368.0
2014-06-05,4.07,4.13,4.07,4.12,4805414.0,43092096.0
2014-06-06,4.12,4.12,4.07,4.11,5225170.0,46839900.0
2014-06-09,4.09,4.14,4.08,4.1,5682103.0,51070284.0
2014-06-10,4.12,4.14,4.1,4.14,7360165.0,66445032.0
2014-06-11,4.13,4.17,4.12,4.16,9749791.0,88496080.0
2014-06-12,4.15,4.16,4.14,4.16,6924527.0,62958308.0
2014-06-13,4.16,4.24,4.14,4.2,16310788.0,149711184.0
2014-06-16,4.19,4.23,4.16,4.22,16094253.0,147901120.0
2014-06-17,4.2,4.2,4.17,4.17,10451789.0,95742328.0
2014-06-18,4.17,4.18,4.14,4.15,9966081.0,90804264.0
2014-06-19,4.15,4.16,4.1,4.12,7975923.0,72183136.0
2014-06-20,4.11,4.14,4.11,4.14,5889257.0,53156872.0
2014-06-23,4.14,4.17,4.13,4.15,6505410.0,59062268.0
2014-06-24,4.15,4.17,4.14,4.17,5156880.0,46893820.0
2014-06-25,4.16,4.16,4.13,4.15,4524027.0,41024708.0
2014-06-26,4.15,4.17,4.14,4.17,7047939.0,64192084.0
2014-06-27,4.17,4.18,4.15,4.18,7047169.0,64345528.0
2014-06-30,4.18,4.2,4.17,4.2,9450165.0,86546992.0
2014-07-01,4.2,4.2,4.17,4.18,7251620.0,66302156.0
2014-07-02,4.18,4.19,4.17,4.19,5473852.0,50097120.0
2014-07-03,4.18,4.2,4.17,4.2,7851988.0,71987168.0
2014-07-04,4.19,4.21,4.17,4.18,5557610.0,50937336.0
2014-07-07,4.19,4.2,4.18,4.19,6450879.0,59168620.0
2014-07-08,4.2,4.2,4.17,4.2,5710890.0,52382192.0
2014-07-09,4.19,4.19,4.15,4.15,8114232.0,74116368.0
2014-07-10,4.14,4.17,4.14,4.16,7866434.0,71599368.0
2014-07-11,4.16,4.19,4.14,4.16,15049060.0,130967640.0
2014-07-14,4.16,4.2,4.14,4.2,8879442.0,77554496.0
2014-07-15,4.19,4.22,4.19,4.22,13028116.0,114693488.0
2014-07-16,4.22,4.22,4.2,4.21,11104006.0,97933312.0
2014-07-17,4.21,4.21,4.19,4.21,7820708.0,68768112.0
2014-07-18,4.19,4.23,4.19,4.21,9078344.0,80070664.0
2014-07-21,4.21,4.21,4.18,4.19,8552274.0,74997656.0
2014-07-22,4.17,4.22,4.17,4.21,15157415.0,133233168.0
2014-07-23,4.2,4.23,4.2,4.21,11626538.0,102490608.0
2014-07-24,4.21,4.34,4.21,4.31,26363780.0,236685936.0
2014-07-25,4.42,4.42,4.36,4.39,24990326.0,229170176.0
2014-07-28,4.44,4.78,4.44,4.69,52622440.0,512304384.0
2014-07-29,4.73,4.86,4.66,4.75,41074232.0,409748032.0
2014-07-30,4.72,4.78,4.62,4.68,21631900.0,212993952.0
2014-07-31,4.66,4.8,4.65,4.8,21895552.0,217324640.0
2014-08-01,4.78,4.85,4.73,4.73,21533780.0,215795664.0
2014-08-04,4.73,4.81,4.71,4.79,16768319.0,167024992.0
2014-08-05,4.79,4.8,4.7,4.75,14500367.0,143973696.0
2014-08-06,4.71,4.74,4.66,4.72,11582600.0,114041888.0
2014-08-07,4.73,4.75,4.61,4.61,14926555.0,146019776.0
2014-08-08,4.61,4.65,4.6,4.62,10520996.0,101764584.0
2014-08-11,4.63,4.72,4.63,4.71,11220060.0,110224872.0
2014-08-12,4.69,4.69,4.64,4.66,8788477.0,85693024.0
2014-08-13,4.66,4.7,4.6,4.64,12637920.0,122608816.0
2014-08-14,4.64,4.64,4.58,4.58,9751769.0,94247384.0
2014-08-15,4.59,4.65,4.58,4.62,10867239.0,105031648.0
2014-08-18,4.64,4.67,4.62,4.65,11801127.0,114607272.0
2014-08-19,4.65,4.66,4.62,4.64,11032132.0,107139840.0
2014-08-20,4.65,4.67,4.63,4.66,10537460.0,102612224.0
2014-08-21,4.65,4.66,4.55,4.59,13893207.0,133688000.0
2014-08-22,4.6,4.63,4.58,4.63,8944269.0,86250904.0
2014-08-25,4.64,4.65,4.58,4.62,8792166.0,84796544.0
2014-08-26,4.59,4.65,4.58,4.6,10313008.0,99504472.0
2014-08-27,4.59,4.6,4.55,4.57,8444426.0,80903568.0
2014-08-28,4.56,4.56,4.49,4.5,11986281.0,113342240.0
2014-08-29,4.51,4.53,4.49,4.52,8793852.0,82926912.0
2014-09-01,4.53,4.57,4.51,4.56,11011428.0,104697096.0
2014-09-02,4.58,4.65,4.54,4.64,18016432.0,173454656.0
2014-09-03,4.65,4.72,4.64,4.66,18036244.0,176631504.0
2014-09-04,4.66,4.69,4.62,4.68,11893558.0,116043144.0
2014-09-05,4.68,4.72,4.67,4.72,17963096.0,176609440.0
2014-09-09,4.73,4.73,4.69,4.7,13391754.0,132059248.0
2014-09-10,4.69,4.71,4.68,4.69,11622993.0,114063664.0
2014-09-11,4.68,4.77,4.67,4.71,18073692.0,178822000.0
2014-09-12,4.71,4.71,4.63,4.71,12665322.0,123914168.0
2014-09-15,4.71,4.72,4.65,4.69,14336843.0,140349120.0
2014-09-16,4.68,4.75,4.66,4.67,19752124.0,194235232.0
2014-09-17,4.67,4.69,4.64,4.67,12056154.0,117720920.0
2014-09-18,4.66,4.8,4.64,4.74,25785364.0,255951968.0
2014-09-19,4.72,4.76,4.7,4.75,16529646.0,163791968.0
2014-09-22,4.74,4.74,4.65,4.65,14125203.0,138448512.0
2014-09-23,4.66,4.68,4.64,4.67,9682293.0,94506216.0
2014-09-24,4.68,4.76,4.65,4.75,21218940.0,209296368.0
2014-09-25,4.76,4.79,4.7,4.72,19044510.0,189240784.0
2014-09-26,4.71,4.79,4.7,4.75,15784681.0,157125200.0
2014-09-29,4.77,4.9,4.76,4.88,33296388.0,336976448.0
2014-09-30,4.86,4.94,4.82,4.91,22954488.0,234589680.0
2014-10-08,4.92,4.94,4.86,4.93,16661840.0,171142480.0
2014-10-09,4.94,4.95,4.8,4.84,23798860.0,241781376.0
2014-10-10,4.82,4.84,4.8,4.82,13020105.0,131254936.0
2014-10-13,4.8,4.8,4.73,4.75,15049780.0,149592000.0
2014-10-14,4.75,4.79,4.73,4.78,12836561.0,127979936.0
2014-10-15,4.77,4.81,4.73,4.81,13887236.0,139056896.0
2014-10-16,4.77,5.01,4.75,4.85,41138440.0,423006464.0
2014-10-17,4.85,4.9,4.73,4.8,21335660.0,215080528.0
2014-10-20,4.82,4.84,4.76,4.82,14851988.0,149245792.0
2014-10-21,4.81,4.82,4.76,4.76,10345253.0,103605320.0
2014-10-22,4.76,4.9,4.75,4.81,23475024.0,237233408.0
2014-10-23,4.81,4.87,4.79,4.83,20782068.0,210345552.0
2014-10-24,4.83,4.86,4.81,4.84,15789174.0,159999904.0
2014-10-27,4.82,4.82,4.69,4.71,16982264.0,168507184.0
2014-10-28,4.74,4.8,4.72,4.79,14362233.0,142879504.0
2014-10-29,4.79,4.94,4.74,4.89,37200824.0,376782816.0
2014-10-30,4.86,5.1,4.85,5.05,60255704.0,626691200.0
2014-10-31,5.05,5.56,5.04,5.49,127227672.0,1427696512.0
2014-11-03,5.45,5.5,5.36,5.43,59136668.0,671002560.0
2014-11-04,5.41,5.46,5.3,5.38,50733764.0,570671488.0
2014-11-05,5.4,5.4,5.27,5.33,36364872.0,405614912.0
2014-11-06,5.35,5.37,5.27,5.34,20606172.0,229716240.0
2014-11-07,5.31,5.7,5.3,5.42,106589008.0,1222661120.0
2014-11-10,5.47,5.61,5.33,5.59,62711420.0,718704128.0
2014-11-11,5.51,5.87,5.44,5.58,92513544.0,1098598016.0
2014-11-12,5.49,5.55,5.43,5.55,34926424.0,401112480.0
2014-11-13,5.58,5.66,5.46,5.47,35193108.0,409049856.0
2014-11-14,5.46,5.46,5.28,5.38,29548304.0,331418976.0
2014-11-17,5.4,5.44,5.29,5.35,19891054.0,222985600.0
2014-11-18,5.33,5.33,5.21,5.23,26689276.0,294097824.0
2014-11-19,5.21,5.3,5.14,5.22,31988036.0,348163264.0
2014-11-20,5.18,5.28,5.18,5.24,22373538.0,245256656.0
2014-11-21,5.25,5.41,5.18,5.4,43106504.0,479767040.0
2014-11-24,5.31,5.65,5.27,5.53,86329248.0,988484928.0
2014-11-25,5.51,5.62,5.41,5.59,51620044.0,595440896.0
2014-11-26,5.6,5.96,5.54,5.83,103941040.0,1251017728.0
2014-11-27,5.91,6.01,5.81,5.91,87611816.0,1082886272.0
2014-11-28,5.88,6.5,5.81,6.5,127251968.0,1653096832.0
2014-12-01,6.47,6.85,6.3,6.31,136227744.0,1862379136.0
2014-12-02,6.27,6.82,6.22,6.66,107689536.0,1473200640.0
2014-12-03,6.59,6.81,6.4,6.5,120457848.0,1672294912.0
2014-12-04,6.47,6.85,6.4,6.82,125765992.0,1749826432.0
2014-12-05,6.83,7.21,6.59,6.96,152889936.0,2207988480.0
2014-12-08,6.81,7.11,6.64,6.94,114455152.0,1649156992.0
2014-12-09,6.83,7.05,6.25,6.25,115933224.0,1636196736.0
2014-12-10,6.21,6.48,5.92,6.42,88391472.0,1152106112.0
2014-12-11,6.35,6.57,6.3,6.42,72309056.0,978810496.0
2014-12-12,6.46,6.66,6.39,6.51,55828648.0,762302464.0
2014-12-15,6.42,6.44,6.21,6.38,45809804.0,607349120.0
2014-12-16,6.35,6.71,6.33,6.71,75965328.0,1042254336.0
2014-12-17,6.76,7.39,6.69,7.39,187566048.0,2816070656.0
2014-12-18,7.41,7.52,6.99,7.11,147399008.0,2234379008.0
2014-12-19,7.04,7.39,6.99,7.31,100329120.0,1519286400.0
2014-12-22,7.27,7.88,7.24,7.43,134225872.0,2134321024.0
2014-12-23,7.26,7.38,6.91,7.03,78280544.0,1171937408.0
2014-12-24,7.06,7.11,6.54,6.7,75777336.0,1074146816.0
2014-12-25,6.83,7.21,6.76,7.1,85393416.0,1251522560.0
2014-12-26,7.02,7.38,6.98,7.33,86442752.0,1303586304.0
2014-12-29,7.53,7.74,7.12,7.21,105926272.0,1653305472.0
2014-12-30,7.24,7.48,7.11,7.36,75695352.0,1165629952.0
2014-12-31,7.35,7.53,7.21,7.52,89678536.0,1393601664.0
2015-01-05,7.53,7.63,7.29,7.51,99763936.0,1566657536.0
2015-01-06,7.38,7.64,7.25,7.36,79178168.0,1228423296.0
2015-01-07,7.26,7.42,7.17,7.29,54608024.0,833192640.0
2015-01-08,7.29,7.31,6.99,7.01,52293572.0,776662464.0
2015-01-09,6.94,7.49,6.93,7.1,82249008.0,1236811520.0
2015-01-12,7.02,7.05,6.79,6.9,53435816.0,774310912.0
2015-01-13,6.83,6.93,6.78,6.81,34013564.0,487130368.0
2015-01-14,6.85,7.0,6.79,6.86,36826188.0,531545440.0
2015-01-15,6.86,7.09,6.71,7.09,53913448.0,779473792.0
2015-01-16,7.07,7.19,7.02,7.09,75494768.0,1124801152.0
2015-01-19,6.64,6.76,6.38,6.38,87166024.0,1189319808.0
2015-01-20,6.5,6.58,6.4,6.51,48500272.0,660542720.0
2015-01-21,6.53,6.96,6.51,6.91,57349100.0,808577920.0
2015-01-22,6.86,6.91,6.77,6.86,34501400.0,494830464.0
2015-01-23,6.89,7.1,6.88,6.91,52843516.0,772016384.0
2015-01-26,6.92,6.95,6.8,6.95,31463238.0,451968160.0
2015-01-27,6.99,7.0,6.67,6.8,39670044.0,565664384.0
2015-01-28,6.69,6.83,6.65,6.69,34658192.0,487293696.0
2015-01-29,6.59,6.69,6.56,6.64,24900368.0,345925888.0
2015-01-30,6.68,6.73,6.62,6.64,24248968.0,338714784.0
2015-02-02,6.5,6.61,6.46,6.5,21572796.0,294381728.0
2015-02-03,6.57,6.68,6.5,6.66,26471004.0,364740416.0
2015-02-04,6.67,6.72,6.54,6.55,24793836.0,344938048.0
2015-02-05,7.02,7.2,6.75,6.78,141557408.0,2076943488.0
2015-02-06,6.67,6.76,6.49,6.52,58740444.0,813026240.0
2015-02-09,6.47,6.67,6.39,6.55,39027824.0,533547360.0
2015-02-10,6.55,6.73,6.51,6.73,41517792.0,577765952.0
2015-02-11,6.72,6.75,6.64,6.7,28471572.0,398489120.0
2015-02-12,6.73,6.83,6.65,6.81,34290552.0,485027424.0
2015-02-13,6.86,6.96,6.77,6.8,53648428.0,769851520.0
2015-02-16,6.8,6.96,6.76,6.88,34895920.0,499682016.0
2015-02-17,6.88,7.09,6.87,7.01,44355736.0,651038144.0
2015-02-25,6.99,6.99,6.78,6.78,34310544.0,493191488.0
2015-02-26,6.78,7.11,6.76,7.1,57629496.0,838345984.0
2015-02-27,7.09,7.15,6.99,7.02,43471416.0,642706624.0
2015-03-02,7.07,7.13,7.0,7.08,52035344.0,768442624.0
2015-03-03,7.03,7.03,6.79,6.81,46150872.0,666324608.0
2015-03-04,6.83,6.85,6.73,6.79,26987008.0,382797792.0
2015-03-05,6.77,6.77,6.62,6.67,36009272.0,503158976.0
2015-03-06,6.67,6.82,6.67,6.76,32896132.0,466097984.0
2015-03-09,6.84,7.44,6.78,7.44,121353488.0,1825746688.0
2015-03-10,7.52,7.72,7.36,7.55,192061120.0,3029468672.0
2015-03-11,7.47,7.74,7.46,7.64,125012840.0,1987246720.0
2015-03-12,7.84,8.41,7.82,8.31,267142304.0,4592757248.0
2015-03-13,8.22,8.92,8.17,8.4,228836944.0,4057165056.0
2015-03-16,8.48,8.61,8.23,8.49,160973584.0,2831575040.0
2015-03-17,8.42,8.85,8.34,8.85,160560000.0,2870127104.0
2015-03-18,8.77,8.99,8.63,8.78,118284312.0,2169761536.0
2015-03-19,8.65,8.77,8.41,8.55,107053032.0,1918391808.0
2015-03-20,8.47,8.98,8.43,8.6,152997184.0,2776164608.0
2015-03-23,8.56,8.77,8.46,8.62,115880944.0,2086204416.0
2015-03-24,8.56,8.74,8.38,8.51,100943448.0,1809814784.0
2015-03-25,8.41,8.47,8.23,8.28,91673456.0,1599821952.0
2015-03-26,8.24,8.92,8.24,8.68,166605920.0,3021880576.0
2015-03-27,8.55,8.64,8.37,8.51,91789096.0,1631441664.0
2015-03-30,8.59,8.98,8.41,8.72,132821184.0,2421158912.0
2015-03-31,8.84,9.04,8.46,8.53,122659568.0,2249595392.0
2015-04-01,8.48,8.64,8.41,8.55,89836928.0,1601653760.0
2015-04-02,8.64,8.64,8.43,8.53,68861624.0,1228916224.0
2015-04-03,8.48,8.68,8.46,8.68,101817904.0,1830984576.0
2015-04-07,8.93,8.99,8.7,8.86,133332808.0,2469442048.0
2015-04-08,8.86,9.36,8.64,9.36,173493664.0,3242135552.0
2015-04-09,9.32,9.79,9.18,9.29,171649072.0,3393623552.0
2015-04-10,9.23,9.7,9.13,9.55,120523088.0,2368787200.0
2015-04-13,9.75,9.82,9.46,9.57,112310000.0,2256418816.0
2015-04-14,9.51,9.51,9.18,9.29,88203792.0,1717932544.0
2015-04-15,9.27,9.48,9.1,9.27,102256560.0,2000530944.0
2015-04-16,9.06,9.35,8.99,9.33,73935072.0,1421083648.0
2015-04-17,9.37,9.67,9.25,9.46,116843272.0,2310927872.0
2015-04-20,9.67,9.75,9.08,9.11,127297952.0,2520584192.0
2015-04-21,9.08,9.3,8.96,9.26,79724632.0,1523709184.0
2015-04-22,9.3,9.49,9.2,9.43,92716216.0,1808995456.0
2015-04-23,9.44,9.46,9.21,9.25,77856896.0,1517382272.0
2015-04-24,9.08,9.18,8.94,8.99,68175520.0,1293174912.0
2015-04-27,9.06,9.41,9.05,9.36,92154400.0,1786185856.0
2015-04-28,9.32,10.29,9.28,9.76,194072640.0,3980757248.0
2015-04-29,9.53,9.64,9.31,9.51,89452328.0,1770552192.0
2015-04-30,9.54,9.65,9.26,9.27,72251552.0,1426132992.0
2015-05-04,9.25,9.25,9.01,9.16,53723984.0,1025291584.0
2015-05-05,9.16,9.34,8.71,8.76,73432304.0,1394708864.0
2015-05-06,8.77,9.12,8.39,8.6,69369056.0,1283319552.0
2015-05-07,8.61,8.72,8.53,8.65,46206580.0,837098688.0
2015-05-08,8.79,8.83,8.48,8.7,54605568.0,989131200.0
2015-05-11,8.69,9.02,8.56,8.98,68521208.0,1263276160.0
2015-05-12,8.98,9.15,8.82,9.05,71728544.0,1351620864.0
2015-05-13,9.23,9.29,8.91,9.06,69106224.0,1319541760.0
2015-05-14,9.15,9.25,8.99,9.14,68471472.0,1308011008.0
2015-05-15,9.04,9.06,8.69,8.74,57322852.0,1060832384.0
2015-05-18,8.6,8.71,8.53,8.59,42416956.0,765431424.0
2015-05-19,8.61,9.05,8.61,8.92,63447520.0,1176446720.0
2015-05-20,8.93,9.07,8.74,8.92,79856936.0,1490206976.0
2015-05-21,8.92,9.0,8.82,8.97,50541368.0,942406912.0
2015-05-22,9.08,9.29,8.99,9.25,94187536.0,1812998272.0
2015-05-25,9.38,9.54,9.29,9.46,102433200.0,2019343744.0
2015-05-26,9.57,9.65,9.31,9.48,90089984.0,1777453312.0
2015-05-27,9.49,9.53,9.31,9.38,75411904.0,1485077504.0
2015-05-28,9.37,10.08,9.11,9.13,163251040.0,3277271040.0
2015-05-29,9.22,9.33,8.65,9.03,89108736.0,1693111296.0
2015-06-01,9.08,9.53,8.89,9.52,96030120.0,1865942272.0
2015-06-02,9.49,9.67,9.36,9.63,87115216.0,1734130176.0
2015-06-03,9.59,10.33,9.46,10.12,158651024.0,3287804672.0
2015-06-04,10.03,10.95,9.55,10.6,171788992.0,3754608640.0
2015-06-05,10.84,10.93,10.25,10.5,129994656.0,2867888128.0
2015-06-08,10.54,11.5,10.32,11.41,172573552.0,4000732160.0
2015-06-09,11.37,11.65,10.92,11.08,118904064.0,2798504192.0
2015-06-10,10.85,11.02,10.75,10.86,77556032.0,1761337856.0
2015-06-11,10.87,10.89,10.49,10.6,76224112.0,1690811008.0
2015-06-12,10.6,10.73,10.47,10.7,68778440.0,1527185920.0
2015-06-15,10.69,10.8,10.18,10.23,83284256.0,1836100352.0
2015-06-16,10.13,10.4,9.97,10.06,60016952.0,1279600384.0
2015-06-17,10.27,10.32,9.99,10.21,59036388.0,1258309248.0
2015-06-18,10.12,10.15,9.79,9.79,59281328.0,1234225408.0
2015-06-19,9.67,9.88,8.98,9.08,58760504.0,1170993024.0
2015-06-23,9.2,9.33,8.77,9.31,65263464.0,1247652608.0
2015-06-24,9.37,9.58,9.15,9.58,75701432.0,1482398208.0
2015-06-25,10.03,10.27,9.46,9.59,131967248.0,2753502720.0
2015-06-26,9.08,9.82,8.65,8.93,111211624.0,2153594112.0
2015-06-29,9.27,9.56,8.43,9.27,122976048.0,2364361728.0
2015-06-30,9.45,10.12,9.23,10.11,138141328.0,2802708224.0
2015-07-01,9.89,10.31,9.65,9.74,118818720.0,2479256064.0
2015-07-02,9.77,9.99,8.85,9.25,100743352.0,2014006016.0
2015-07-03,9.07,9.31,8.32,8.37,99448824.0,1822585216.0
2015-07-06,9.2,9.2,8.37,8.9,99105360.0,1813180672.0
2015-07-07,8.6,9.03,8.03,8.82,132443488.0,2396337152.0
2015-07-08,8.07,9.59,7.94,8.68,224229488.0,3994994176.0
2015-07-09,8.68,9.52,8.18,9.48,104966048.0,1990322176.0
2015-07-10,9.26,10.39,9.16,10.04,122776760.0,2569289216.0
2015-07-13,9.84,10.24,9.54,10.2,120640672.0,2503425792.0
2015-07-14,10.08,10.12,9.61,9.9,80810464.0,1675458432.0
2015-07-15,9.67,9.93,9.16,9.25,88784224.0,1442510208.0
2015-07-16,9.25,9.31,8.94,9.02,61432804.0,953906176.0
2015-07-17,9.08,9.31,8.97,9.21,63558984.0,989984512.0
2015-07-20,9.22,9.23,8.94,8.98,64487232.0,995850176.0
2015-07-21,8.93,9.03,8.8,8.92,52777628.0,801713920.0
2015-07-22,8.86,8.95,8.8,8.81,42424680.0,641314432.0
2015-07-23,8.8,9.13,8.8,9.1,70739256.0,1091401728.0
2015-07-24,9.07,9.25,8.85,8.9,65559152.0,1015416896.0
2015-07-27,8.79,8.88,8.01,8.01,77291208.0,1116587392.0
2015-07-28,7.85,8.22,7.74,8.03,56578684.0,770387072.0
2015-07-29,8.03,8.05,7.68,8.02,60066956.0,808686848.0
2015-07-30,7.97,8.02,7.64,7.67,44231024.0,596179840.0
2015-07-31,7.56,7.72,7.41,7.71,46748848.0,603573760.0
2015-08-03,7.6,7.82,7.55,7.82,39875336.0,522696416.0
2015-08-04,7.79,7.96,7.74,7.96,42498964.0,568434944.0
2015-08-05,7.91,7.94,7.74,7.81,31961564.0,427548000.0
2015-08-06,7.7,7.89,7.65,7.81,28744876.0,382929184.0
2015-08-07,7.81,7.95,7.8,7.9,32864884.0,442292896.0
2015-08-10,7.9,8.25,7.81,8.18,67382920.0,923544128.0
2015-08-11,8.12,8.15,7.99,8.03,47772384.0,657524800.0
2015-08-12,7.91,7.95,7.81,7.82,39141104.0,526435328.0
2015-08-13,7.79,7.92,7.77,7.88,30152468.0,403928800.0
2015-08-14,7.9,7.98,7.86,7.94,34387472.0,465468960.0
2015-08-17,7.92,7.93,7.68,7.77,44114352.0,583943232.0
2015-08-18,7.77,7.89,7.28,7.3,57126208.0,745687808.0
2015-08-19,7.2,7.45,6.98,7.43,49647440.0,608882240.0
2015-08-20,7.33,7.42,7.08,7.08,29820412.0,370878272.0
2015-08-21,7.04,7.33,7.01,7.1,51293860.0,628364288.0
2015-08-24,6.85,6.91,6.39,6.39,73957200.0,817713152.0
2015-08-25,5.99,6.41,5.75,5.75,80830832.0,826803072.0
2015-08-26,5.98,6.31,5.76,5.98,68406512.0,699856512.0
2015-08-27,6.06,6.58,5.89,6.58,76804248.0,816623360.0
2015-08-28,6.65,6.83,6.55,6.73,93383480.0,1064159808.0
2015-08-31,6.75,7.31,6.6,7.31,119101624.0,1421644288.0
2015-09-01,7.04,7.36,6.69,7.28,131704376.0,1603847168.0
2015-09-02,6.97,7.39,6.85,7.2,103110304.0,1260386816.0
2015-09-07,7.12,7.16,6.64,6.67,56875160.0,670662848.0
2015-09-08,6.6,6.94,6.6,6.83,29695812.0,344089216.0
2015-09-09,6.84,7.09,6.77,6.98,45310632.0,537575296.0
2015-09-10,6.87,7.06,6.87,6.95,27138772.0,322995744.0
2015-09-11,6.93,7.02,6.89,6.92,19125312.0,226771328.0
2015-09-14,6.94,7.02,6.44,6.77,41594240.0,479924256.0
2015-09-15,6.66,6.83,6.56,6.62,27271102.0,310810912.0
2015-09-16,6.65,6.97,6.51,6.82,29336918.0,337135200.0
2015-09-17,6.78,6.93,6.74,6.74,26470386.0,308924896.0
2015-09-18,6.77,6.81,6.62,6.68,17955600.0,205923888.0
2015-09-21,6.63,6.73,6.59,6.72,21344000.0,243432848.0
2015-09-22,6.73,7.08,6.73,6.91,40189368.0,474484864.0
2015-09-23,6.81,6.84,6.66,6.69,25051412.0,287823264.0
2015-09-24,6.74,6.76,6.67,6.71,13344016.0,152698672.0
2015-09-25,6.69,6.92,6.61,6.7,29127576.0,336584416.0
