date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2012-12-31,2012-12-31,000014,6.45,6.52,6.68,6.38,147638,125603878.0,4.66,1.24,0.08,7.32
2013-01-04,2013-01-04,000014,6.58,6.34,6.58,6.29,90061,75052770.0,4.45,-2.76,-0.18,4.46
2013-01-07,2013-01-07,000014,6.29,6.38,6.45,6.22,69379,57345334.0,3.63,0.63,0.04,3.44
2013-01-08,2013-01-08,000014,6.41,6.47,6.48,6.24,84186,69907528.0,3.76,1.41,0.09,4.17
2013-01-09,2013-01-09,000014,6.49,6.55,6.64,6.43,141414,120424346.0,3.25,1.24,0.08,7.01
2013-01-10,2013-01-10,000014,6.52,6.43,6.6,6.35,79868,67164187.0,3.82,-1.83,-0.12,3.96
2013-01-11,2013-01-11,000014,6.35,6.11,6.48,6.08,83043,67979778.0,6.22,-4.98,-0.32,4.12
2013-01-14,2013-01-14,000014,6.07,6.3,6.31,6.03,59447,48202543.0,4.58,3.11,0.19,2.95
2013-01-15,2013-01-15,000014,6.3,6.38,6.41,6.26,79474,65577665.0,2.38,1.27,0.08,3.94
2013-01-16,2013-01-16,000014,6.37,6.23,6.37,6.13,76638,62461077.0,3.76,-2.35,-0.15,3.8
2013-01-17,2013-01-17,000014,6.2,6.27,6.38,6.13,63166,51780863.0,4.01,0.64,0.04,3.13
2013-01-18,2013-01-18,000014,6.35,6.95,6.95,6.32,286227,250961200.0,10.05,10.85,0.68,14.19
2013-01-21,2013-01-21,000014,7.6,7.7,7.7,7.16,397763,386141152.0,7.77,10.79,0.75,19.72
2013-01-22,2013-01-22,000014,7.77,7.74,8.28,7.63,458887,466166960.0,8.44,0.52,0.04,22.75
2013-01-23,2013-01-23,000014,7.93,8.58,8.58,7.83,203756,216974355.0,9.69,10.85,0.84,10.1
2013-01-24,2013-01-24,000014,8.28,8.53,9.17,8.03,510552,554346512.0,13.29,-0.58,-0.05,25.31
2013-01-25,2013-01-25,000014,8.18,7.87,8.31,7.63,309667,315504112.0,7.97,-7.74,-0.66,15.35
2013-01-28,2013-01-28,000014,7.72,7.93,8.08,7.68,209148,212299878.0,5.08,0.76,0.06,10.37
2013-01-29,2013-01-29,000014,7.96,8.03,8.17,7.82,204778,209902666.0,4.41,1.26,0.1,10.15
2013-01-30,2013-01-30,000014,8.03,7.95,8.13,7.8,148698,151384383.0,4.11,-1.0,-0.08,7.37
2013-01-31,2013-01-31,000014,7.93,7.55,7.93,7.53,169877,166658822.0,5.03,-5.03,-0.4,8.42
2013-02-01,2013-02-01,000014,7.54,7.48,7.73,7.38,149699,145059450.0,4.64,-0.93,-0.07,7.42
2013-02-04,2013-02-04,000014,7.48,7.63,7.75,7.37,163171,159187994.0,5.08,2.01,0.15,8.09
2013-02-05,2013-02-05,000014,7.45,7.7,7.91,7.22,210448,204889304.0,9.04,0.92,0.07,10.43
2013-02-06,2013-02-06,000014,7.58,7.51,7.66,7.49,91993,89456395.0,2.21,-2.47,-0.19,4.56
2013-02-07,2013-02-07,000014,7.5,7.43,7.67,7.41,73440,71154484.0,3.46,-1.07,-0.08,3.64
2013-02-08,2013-02-08,000014,7.45,7.53,7.61,7.38,65878,63530845.0,3.1,1.35,0.1,3.27
2013-02-18,2013-02-18,000014,7.61,7.85,7.89,7.5,158249,157748088.0,5.18,4.25,0.32,7.85
2013-02-19,2013-02-19,000014,7.88,8.02,8.09,7.74,228057,232160118.0,4.46,2.17,0.17,11.31
2013-02-20,2013-02-20,000014,8.03,8.36,8.45,7.83,245938,256298855.0,7.73,4.24,0.34,12.19
2013-02-21,2013-02-21,000014,8.13,7.92,8.27,7.8,163208,167489214.0,5.62,-5.26,-0.44,8.09
2013-02-22,2013-02-22,000014,8.12,7.98,8.25,7.89,191843,198749036.0,4.55,0.76,0.06,9.51
2013-02-25,2013-02-25,000014,7.83,7.53,7.85,7.47,148619,144823732.0,4.76,-5.64,-0.45,7.37
2013-02-26,2013-02-26,000014,7.39,7.23,7.41,7.21,108348,101964118.0,2.66,-3.98,-0.3,5.37
2013-02-27,2013-02-27,000014,7.22,7.38,7.49,7.2,88315,83800517.0,4.01,2.07,0.15,4.38
2013-02-28,2013-02-28,000014,7.43,7.54,7.59,7.33,101315,97972999.0,3.52,2.17,0.16,5.02
2013-03-01,2013-03-01,000014,7.49,7.43,7.56,7.34,92684,88722382.0,2.92,-1.46,-0.11,4.6
2013-03-04,2013-03-04,000014,7.13,6.63,7.13,6.63,134389,118227799.0,6.73,-10.77,-0.8,6.66
2013-03-05,2013-03-05,000014,6.58,6.7,6.73,6.52,75538,65147758.0,3.17,1.06,0.07,3.74
2013-03-06,2013-03-06,000014,6.73,6.86,6.98,6.73,89984,80263943.0,3.73,2.39,0.16,4.46
2013-03-07,2013-03-07,000014,6.95,7.13,7.33,6.9,161847,149675960.0,6.27,3.94,0.27,8.02
2013-03-08,2013-03-08,000014,7.14,6.89,7.14,6.87,68699,61726828.0,3.79,-3.37,-0.24,3.41
2013-03-11,2013-03-11,000014,6.82,6.98,7.07,6.7,47728,42785445.0,5.37,1.31,0.09,2.37
2013-03-12,2013-03-12,000014,7.02,6.88,7.15,6.78,64573,58350957.0,5.3,-1.43,-0.1,3.2
2013-03-13,2013-03-13,000014,6.8,6.65,6.88,6.49,58277,50195813.0,5.67,-3.34,-0.23,2.89
2013-03-14,2013-03-14,000014,6.69,6.7,6.82,6.58,53945,46952321.0,3.61,0.75,0.05,2.67
2013-03-15,2013-03-15,000014,6.65,6.51,6.72,6.3,64995,55144589.0,6.27,-2.84,-0.19,3.22
2013-03-18,2013-03-18,000014,6.51,6.33,6.67,6.33,34547,29205334.0,5.22,-2.76,-0.18,1.71
2013-03-19,2013-03-19,000014,6.37,6.63,6.77,6.36,71146,60710797.0,6.48,4.74,0.3,3.53
2013-03-20,2013-03-20,000014,6.63,6.87,6.91,6.56,82645,72471231.0,5.28,3.62,0.24,4.1
2013-03-21,2013-03-21,000014,6.87,6.83,6.88,6.7,79280,69812912.0,2.62,-0.58,-0.04,3.93
2013-03-22,2013-03-22,000014,6.83,7.1,7.16,6.78,141016,128188897.0,5.56,3.95,0.27,6.99
2013-03-25,2013-03-25,000014,7.08,7.74,7.87,6.99,281410,273505344.0,12.39,9.01,0.64,13.95
2013-03-26,2013-03-26,000014,7.99,7.58,7.99,7.37,248814,242541567.0,8.01,-2.07,-0.16,12.34
2013-03-27,2013-03-27,000014,7.37,7.3,7.68,7.24,145446,139112919.0,5.8,-3.69,-0.28,7.21
2013-03-28,2013-03-28,000014,7.17,6.74,7.17,6.74,84208,74798285.0,5.89,-7.67,-0.56,4.17
2013-03-29,2013-03-29,000014,6.8,6.85,7.0,6.74,57679,51305149.0,3.86,1.63,0.11,2.86
2013-04-01,2013-04-01,000014,6.87,7.02,7.27,6.86,81627,74944732.0,5.99,2.48,0.17,4.05
2013-04-02,2013-04-02,000014,7.0,7.05,7.2,6.95,81043,74253605.0,3.56,0.43,0.03,4.02
2013-04-03,2013-04-03,000014,7.03,6.76,7.05,6.7,58580,51771473.0,4.96,-4.11,-0.29,2.9
2013-04-08,2013-04-08,000014,6.58,6.68,6.68,6.37,43000,36555809.0,4.59,-1.18,-0.08,2.13
2013-04-09,2013-04-09,000014,6.74,6.84,6.94,6.74,46184,40912218.0,2.99,2.4,0.16,2.29
2013-04-10,2013-04-10,000014,6.84,6.83,6.88,6.7,35281,31044661.0,2.63,-0.15,-0.01,1.75
2013-04-11,2013-04-11,000014,6.78,6.94,7.24,6.7,99652,90126158.0,7.91,1.61,0.11,4.94
2013-04-12,2013-04-12,000014,6.79,6.72,6.89,6.71,47235,41522814.0,2.59,-3.17,-0.22,2.34
2013-04-15,2013-04-15,000014,6.68,6.73,6.84,6.54,33368,29051906.0,4.46,0.15,0.01,1.65
2013-04-16,2013-04-16,000014,6.6,6.93,6.93,6.58,55810,49384778.0,5.2,2.97,0.2,2.77
2013-04-17,2013-04-17,000014,7.2,7.1,7.45,7.07,148123,137764696.0,5.48,2.45,0.17,7.34
2013-04-18,2013-04-18,000014,6.95,7.06,7.34,6.92,111996,103421162.0,5.92,-0.56,-0.04,5.55
2013-04-19,2013-04-19,000014,7.02,7.19,7.28,7.02,105494,97396476.0,3.68,1.84,0.13,5.23
2013-04-22,2013-04-22,000014,7.11,7.07,7.12,6.99,62596,57053991.0,1.81,-1.67,-0.12,3.1
2013-04-23,2013-04-23,000014,7.07,6.75,7.12,6.73,67799,60489331.0,5.52,-4.53,-0.32,3.36
2013-04-24,2013-04-24,000014,6.77,6.88,6.93,6.75,43442,38572893.0,2.67,1.93,0.13,2.15
2013-04-25,2013-04-25,000014,6.87,6.63,6.87,6.62,52445,45834783.0,3.63,-3.63,-0.25,2.6
2013-04-26,2013-04-26,000014,6.63,6.61,6.75,6.58,38620,33416377.0,2.56,-0.3,-0.02,1.91
2013-05-02,2013-05-02,000014,6.58,6.73,6.8,6.55,27011,23564145.0,3.78,1.82,0.12,1.34
2013-05-03,2013-05-03,000014,6.72,6.95,6.95,6.72,55982,49985123.0,3.42,3.27,0.22,2.78
2013-05-06,2013-05-06,000014,6.91,6.98,6.98,6.88,53561,48098373.0,1.44,0.43,0.03,2.66
2013-05-07,2013-05-07,000014,6.98,6.98,7.07,6.91,47213,42640486.0,2.29,0.0,0.0,2.34
2013-05-08,2013-05-08,000014,7.0,7.03,7.09,6.93,61238,55639009.0,2.29,0.72,0.05,3.04
2013-05-09,2013-05-09,000014,7.03,6.8,7.03,6.76,58706,51984267.0,3.84,-3.27,-0.23,2.91
2013-05-10,2013-05-10,000014,6.74,6.9,6.9,6.71,36375,32288389.0,2.79,1.47,0.1,1.8
2013-05-13,2013-05-13,000014,6.9,7.1,7.31,6.81,106683,97900938.0,7.25,2.9,0.2,5.29
2013-05-14,2013-05-14,000014,7.1,7.48,7.75,6.98,247118,234942882.0,10.85,5.35,0.38,12.25
2013-05-15,2013-05-15,000014,7.52,7.46,7.55,7.26,151835,144764408.0,3.88,-0.27,-0.02,7.53
2013-05-16,2013-05-16,000014,7.38,7.62,7.69,7.24,155850,151030278.0,6.03,2.14,0.16,7.73
2013-05-17,2013-05-17,000014,7.62,7.63,7.83,7.53,163650,161570788.0,3.94,0.13,0.01,8.11
2013-05-20,2013-05-20,000014,7.61,7.5,7.61,7.41,135826,131359078.0,2.62,-1.7,-0.13,6.73
2013-05-21,2013-05-21,000014,7.47,7.8,7.8,7.34,167880,164166999.0,6.13,4.0,0.3,8.32
2013-05-22,2013-05-22,000014,7.72,7.74,8.04,7.66,190300,191836289.0,4.87,-0.77,-0.06,9.43
2013-05-23,2013-05-23,000014,7.62,7.54,7.88,7.51,106978,105046034.0,4.78,-2.58,-0.2,5.3
2013-05-24,2013-05-24,000014,7.69,7.7,7.8,7.54,115017,113879862.0,3.45,2.12,0.16,5.7
2013-05-27,2013-05-27,000014,7.63,7.73,7.73,7.52,116559,114153312.0,2.73,0.39,0.03,5.78
2013-05-28,2013-05-28,000014,7.91,8.03,8.18,7.88,232181,238838568.0,3.88,3.88,0.3,11.51
2013-05-29,2013-05-29,000014,8.03,8.19,8.28,7.93,194104,202138449.0,4.36,1.99,0.16,9.62
2013-05-30,2013-05-30,000014,8.08,7.99,8.13,7.91,102512,105252408.0,2.69,-2.44,-0.2,5.08
2013-05-31,2013-05-31,000014,7.99,7.79,8.03,7.78,96323,97540206.0,3.13,-2.5,-0.2,4.78
2013-06-03,2013-06-03,000014,7.79,7.68,8.01,7.66,81287,81961301.0,4.49,-1.41,-0.11,4.03
2013-06-04,2013-06-04,000014,7.69,7.68,7.73,7.33,100742,97126329.0,5.21,0.0,0.0,4.99
2013-06-05,2013-06-05,000014,7.59,7.63,7.67,7.47,43519,42424048.0,2.6,-0.65,-0.05,2.16
2013-06-06,2013-06-06,000014,7.55,7.55,7.61,7.45,39016,37765335.0,2.1,-1.05,-0.08,1.93
2013-06-07,2013-06-07,000014,7.55,7.28,7.63,7.28,37410,35883758.0,4.64,-3.58,-0.27,1.85
2013-06-13,2013-06-13,000014,7.27,6.73,7.27,6.61,48404,42619187.0,9.07,-7.55,-0.55,2.4
2013-06-14,2013-06-14,000014,6.79,6.81,6.87,6.72,36195,31819282.0,2.23,1.19,0.08,1.79
2013-06-17,2013-06-17,000014,6.8,6.81,6.85,6.66,35923,31443187.0,2.79,0.0,0.0,1.78
2013-06-18,2013-06-18,000014,6.81,6.85,6.88,6.71,34726,30593970.0,2.5,0.59,0.04,1.72
2013-06-19,2013-06-19,000014,6.82,6.47,6.85,6.3,117204,99545626.0,8.03,-5.55,-0.38,5.81
2013-06-20,2013-06-20,000014,6.39,6.12,6.47,6.12,58194,47940253.0,5.41,-5.41,-0.35,2.89
2013-06-21,2013-06-21,000014,6.09,6.07,6.11,5.8,38279,29945056.0,5.07,-0.82,-0.05,1.9
2013-06-24,2013-06-24,000014,6.02,5.45,6.02,5.41,49878,37064727.0,10.05,-10.21,-0.62,2.47
2013-06-25,2013-06-25,000014,5.45,5.66,5.71,5.1,79746,57740477.0,11.19,3.85,0.21,3.95
2013-06-26,2013-06-26,000014,5.67,5.68,5.76,5.55,58125,43219558.0,3.71,0.35,0.02,2.88
2013-06-27,2013-06-27,000014,5.75,6.3,6.3,5.7,108528,86376619.0,10.56,10.92,0.62,5.38
2013-06-28,2013-06-28,000014,6.6,6.47,6.76,6.26,204710,173714506.0,7.94,2.7,0.17,10.15
2013-07-01,2013-07-01,000014,6.3,6.36,6.39,6.11,104479,85019030.0,4.33,-1.7,-0.11,5.18
2013-07-02,2013-07-02,000014,6.27,6.31,6.37,6.19,86553,70582619.0,2.83,-0.79,-0.05,4.29
2013-07-03,2013-07-03,000014,6.27,6.12,6.28,5.93,80415,63856343.0,5.55,-3.01,-0.19,3.99
2013-07-04,2013-07-04,000014,5.95,6.53,6.6,5.95,124479,102844110.0,10.62,6.7,0.41,6.17
2013-07-05,2013-07-05,000014,6.51,6.29,6.7,6.26,110448,92997141.0,6.74,-3.68,-0.24,5.48
2013-07-08,2013-07-08,000014,6.05,6.12,6.42,5.96,63447,50926412.0,7.31,-2.7,-0.17,3.15
2013-07-09,2013-07-09,000014,6.05,6.17,6.35,5.97,47142,38187654.0,6.21,0.82,0.05,2.34
2013-07-10,2013-07-10,000014,6.2,6.47,6.55,6.12,78533,65346148.0,6.97,4.86,0.3,3.89
2013-07-11,2013-07-11,000014,6.47,6.68,6.87,6.42,129194,111149845.0,6.96,3.25,0.21,6.41
2013-07-12,2013-07-12,000014,6.62,6.62,6.85,6.53,99927,86265067.0,4.79,-0.9,-0.06,4.95
2013-07-15,2013-07-15,000014,6.5,6.76,6.76,6.47,82875,71201064.0,4.38,2.11,0.14,4.11
2013-07-16,2013-07-16,000014,6.8,6.9,6.97,6.64,100326,88590586.0,4.88,2.07,0.14,4.97
2013-07-17,2013-07-17,000014,6.81,6.86,7.16,6.68,93341,83522861.0,6.96,-0.58,-0.04,4.63
2013-07-18,2013-07-18,000014,7.14,6.9,7.36,6.88,94546,86292658.0,7.0,0.58,0.04,4.69
2013-07-19,2013-07-19,000014,6.8,6.5,6.98,6.49,62645,54540463.0,7.1,-5.8,-0.4,3.11
2013-07-22,2013-07-22,000014,6.4,6.58,6.61,6.37,32495,27469050.0,3.69,1.23,0.08,1.61
2013-07-23,2013-07-23,000014,6.6,7.0,7.04,6.6,77675,69057015.0,6.69,6.38,0.42,3.85
2013-07-24,2013-07-24,000014,6.95,7.02,7.07,6.82,60305,54175412.0,3.57,0.29,0.02,2.99
2013-07-25,2013-07-25,000014,7.07,7.17,7.3,6.85,103690,95282365.0,6.41,2.14,0.15,5.14
2013-07-26,2013-07-26,000014,7.3,7.02,7.37,7.0,85260,78825602.0,5.16,-2.09,-0.15,4.23
2013-07-29,2013-07-29,000014,6.97,6.52,6.97,6.52,89875,77277812.0,6.41,-7.12,-0.5,4.46
2013-07-30,2013-07-30,000014,6.54,6.6,6.77,6.48,46616,40062363.0,4.45,1.23,0.08,2.31
2013-07-31,2013-07-31,000014,6.76,6.6,6.95,6.58,52140,45382323.0,5.61,0.0,0.0,2.58
2013-08-01,2013-08-01,000014,6.63,6.73,6.75,6.55,39608,34287375.0,3.03,1.97,0.13,1.96
2013-08-02,2013-08-02,000014,6.78,6.7,6.9,6.69,46985,41228743.0,3.12,-0.45,-0.03,2.33
2013-08-05,2013-08-05,000014,6.7,6.75,6.8,6.55,38815,33572081.0,3.73,0.75,0.05,1.92
2013-08-06,2013-08-06,000014,6.7,6.94,7.09,6.59,78326,69335784.0,7.41,2.81,0.19,3.88
2013-08-07,2013-08-07,000014,6.88,6.88,7.05,6.85,80937,72669579.0,2.88,-0.86,-0.06,4.01
2013-08-08,2013-08-08,000014,6.88,6.8,6.95,6.75,38335,33840154.0,2.91,-1.16,-0.08,1.9
2013-08-09,2013-08-09,000014,6.8,6.83,6.89,6.67,34114,29897561.0,3.24,0.44,0.03,1.69
2013-08-12,2013-08-12,000014,6.83,6.99,7.03,6.8,57464,51403820.0,3.37,2.34,0.16,2.85
2013-08-13,2013-08-13,000014,6.97,7.0,7.02,6.91,39487,35491115.0,1.57,0.14,0.01,1.96
2013-08-14,2013-08-14,000014,7.0,7.13,7.3,6.99,104253,95889343.0,4.43,1.86,0.13,5.17
2013-08-15,2013-08-15,000014,7.02,6.86,7.11,6.85,62610,56469846.0,3.65,-3.79,-0.27,3.1
2013-08-16,2013-08-16,000014,6.84,6.86,7.13,6.8,58363,52629109.0,4.81,0.0,0.0,2.89
2013-08-19,2013-08-19,000014,6.8,6.95,6.99,6.72,35077,31161723.0,3.94,1.31,0.09,1.74
2013-08-20,2013-08-20,000014,6.9,6.79,7.02,6.75,35986,31891377.0,3.88,-2.3,-0.16,1.78
2013-08-21,2013-08-21,000014,6.81,6.8,6.85,6.65,28402,24817387.0,2.95,0.15,0.01,1.41
2013-08-22,2013-08-22,000014,6.75,6.9,7.18,6.72,69274,62440112.0,6.76,1.47,0.1,3.43
2013-08-23,2013-08-23,000014,6.8,6.84,6.95,6.66,52598,46246826.0,4.2,-0.87,-0.06,2.61
2013-08-26,2013-08-26,000014,6.87,7.2,7.27,6.85,132111,121297171.0,6.14,5.26,0.36,6.55
2013-08-27,2013-08-27,000014,7.29,7.57,7.97,7.27,228041,225189238.0,9.72,5.14,0.37,11.31
2013-08-28,2013-08-28,000014,7.5,7.8,8.04,7.36,213661,210870045.0,8.98,3.04,0.23,10.59
2013-08-29,2013-08-29,000014,7.79,7.94,8.21,7.54,228937,232512837.0,8.59,1.79,0.14,11.35
2013-08-30,2013-08-30,000014,7.94,8.34,8.79,7.75,294086,316774320.0,13.1,5.04,0.4,14.58
2013-09-02,2013-09-02,000014,8.26,7.47,8.29,7.45,197731,193889502.0,10.07,-10.43,-0.87,9.8
2013-09-03,2013-09-03,000014,7.35,7.85,7.91,7.34,167763,166315362.0,7.63,5.09,0.38,8.32
2013-09-04,2013-09-04,000014,7.79,7.63,7.87,7.58,98075,96621252.0,3.69,-2.8,-0.22,4.86
2013-09-05,2013-09-05,000014,7.6,7.46,7.77,7.39,88851,86041761.0,4.98,-2.23,-0.17,4.4
2013-09-06,2013-09-06,000014,7.43,7.59,7.76,7.4,76858,75019322.0,4.83,1.74,0.13,3.81
2013-09-09,2013-09-09,000014,7.56,8.4,8.4,7.56,225743,237840786.0,11.07,10.67,0.81,11.19
2013-09-10,2013-09-10,000014,8.57,8.78,9.28,8.45,398662,449340608.0,9.88,4.52,0.38,19.76
2013-09-11,2013-09-11,000014,8.65,8.51,8.67,8.18,191713,206407702.0,5.58,-3.08,-0.27,9.5
2013-09-12,2013-09-12,000014,8.35,8.35,8.76,8.18,154378,166837639.0,6.82,-1.88,-0.16,7.65
2013-09-13,2013-09-13,000014,8.23,9.24,9.24,8.14,253397,283895840.0,13.17,10.66,0.89,12.56
2013-09-16,2013-09-16,000014,9.52,9.4,9.95,9.0,339090,407849808.0,10.28,1.73,0.16,16.81
2013-09-17,2013-09-17,000014,9.43,9.69,10.3,9.15,307286,384527040.0,12.23,3.09,0.29,15.23
2013-09-18,2013-09-18,000014,9.37,9.39,9.55,9.15,173070,205010974.0,4.13,-3.1,-0.3,8.58
2013-09-23,2013-09-23,000014,9.35,9.68,9.81,9.15,182398,220119544.0,7.03,3.09,0.29,9.04
2013-09-24,2013-09-24,000014,9.51,9.61,9.75,9.17,164293,196954338.0,5.99,-0.72,-0.07,8.15
2013-09-25,2013-09-25,000014,9.5,9.5,9.95,9.3,191477,233346729.0,6.76,-1.14,-0.11,9.49
2013-09-26,2013-09-26,000014,9.47,8.64,9.48,8.57,164195,187362074.0,9.58,-9.05,-0.86,8.14
2013-09-27,2013-09-27,000014,8.55,8.17,8.71,8.09,110177,117523145.0,7.18,-5.44,-0.47,5.46
2013-09-30,2013-09-30,000014,8.35,8.34,8.4,8.16,63520,67490047.0,2.94,2.08,0.17,3.15
2013-10-08,2013-10-08,000014,8.34,8.8,8.85,8.34,94418,104659102.0,6.12,5.52,0.46,4.68
2013-10-09,2013-10-09,000014,8.76,8.97,9.18,8.62,105038,119644250.0,6.36,1.93,0.17,5.21
2013-10-10,2013-10-10,000014,8.97,9.41,9.91,8.95,207315,248465070.0,10.7,4.91,0.44,10.28
2013-10-11,2013-10-11,000014,9.4,9.4,9.57,9.08,132458,156440276.0,5.21,-0.11,-0.01,6.57
2013-10-14,2013-10-14,000014,9.39,9.68,9.76,9.2,143602,173742822.0,5.96,2.98,0.28,7.12
2013-10-15,2013-10-15,000014,9.55,9.7,10.3,9.24,200591,247037915.0,10.95,0.21,0.02,9.94
2013-10-16,2013-10-16,000014,9.4,8.9,9.6,8.83,103948,120795500.0,7.94,-8.25,-0.8,5.15
2013-10-17,2013-10-17,000014,8.99,8.98,9.21,8.75,64277,73328385.0,5.17,0.9,0.08,3.19
2013-10-18,2013-10-18,000014,9.03,9.05,9.24,8.83,48809,56352961.0,4.57,0.78,0.07,2.42
2013-10-21,2013-10-21,000014,9.15,9.18,9.25,8.97,59862,69460534.0,3.09,1.44,0.13,2.97
2013-10-22,2013-10-22,000014,9.16,9.15,9.47,9.06,79093,93299112.0,4.47,-0.33,-0.03,3.92
2013-10-23,2013-10-23,000014,9.1,8.36,9.15,8.31,101659,111997589.0,9.18,-8.63,-0.79,5.04
2013-10-24,2013-10-24,000014,8.3,8.36,8.49,8.23,35953,38451154.0,3.11,0.0,0.0,1.78
2013-10-25,2013-10-25,000014,8.38,8.14,8.48,8.05,40678,42917374.0,5.14,-2.63,-0.22,2.02
2013-10-28,2013-10-28,000014,8.11,8.2,8.34,8.05,25616,26785031.0,3.56,0.74,0.06,1.27
2013-10-29,2013-10-29,000014,8.2,7.56,8.29,7.39,69580,68702341.0,10.98,-7.8,-0.64,3.45
2013-10-30,2013-10-30,000014,7.55,7.9,7.94,7.5,44114,43682706.0,5.82,4.5,0.34,2.19
2013-10-31,2013-10-31,000014,8.22,8.28,8.7,8.05,102079,109727146.0,8.23,4.81,0.38,5.06
2013-11-01,2013-11-01,000014,7.8,8.1,8.21,7.69,47609,48277028.0,6.28,-2.17,-0.18,2.36
2013-11-04,2013-11-04,000014,8.1,8.07,8.26,7.96,30361,31556690.0,3.7,-0.37,-0.03,1.51
2013-11-05,2013-11-05,000014,7.97,8.26,8.39,7.95,51519,53759016.0,5.45,2.35,0.19,2.55
2013-11-06,2013-11-06,000014,8.2,7.93,8.27,7.93,43483,45021508.0,4.12,-4.0,-0.33,2.16
2013-11-07,2013-11-07,000014,7.9,8.12,8.39,7.74,70106,72657011.0,8.2,2.4,0.19,3.48
2013-11-08,2013-11-08,000014,8.12,8.03,8.27,7.98,52544,54610256.0,3.57,-1.11,-0.09,2.6
2013-11-11,2013-11-11,000014,7.91,7.73,8.1,7.72,36819,37409805.0,4.73,-3.74,-0.3,1.83
2013-11-12,2013-11-12,000014,7.78,7.77,7.95,7.65,37218,37160557.0,3.88,0.52,0.04,1.85
2013-11-13,2013-11-13,000014,7.85,7.88,8.15,7.65,53016,53880819.0,6.44,1.42,0.11,2.63
2013-11-14,2013-11-14,000014,7.77,7.92,7.95,7.75,29835,30049097.0,2.54,0.51,0.04,1.48
2013-11-15,2013-11-15,000014,7.95,8.14,8.33,7.83,55475,57751496.0,6.31,2.78,0.22,2.75
2013-11-18,2013-11-18,000014,8.51,8.76,8.85,8.43,132912,146359822.0,5.16,7.62,0.62,6.59
2013-11-19,2013-11-19,000014,8.79,8.88,9.11,8.55,121396,135603725.0,6.39,1.37,0.12,6.02
2013-11-20,2013-11-20,000014,8.79,8.95,9.04,8.6,95058,107179565.0,4.95,0.79,0.07,4.71
2013-11-21,2013-11-21,000014,8.81,8.94,9.44,8.73,151779,176498044.0,7.93,-0.11,-0.01,7.52
2013-11-22,2013-11-22,000014,8.94,9.14,9.15,8.57,125114,139881603.0,6.49,2.24,0.2,6.2
2013-11-25,2013-11-25,000014,8.93,9.15,9.43,8.8,176543,207427987.0,6.89,0.11,0.01,8.75
2013-11-26,2013-11-26,000014,8.97,8.78,9.05,8.76,95524,107656386.0,3.17,-4.04,-0.37,4.74
2013-11-27,2013-11-27,000014,8.76,8.87,8.95,8.75,58022,65344628.0,2.28,1.03,0.09,2.88
2013-11-28,2013-11-28,000014,8.81,9.11,9.3,8.81,113347,131192806.0,5.52,2.71,0.24,5.62
2013-11-29,2013-11-29,000014,9.11,9.0,9.17,8.9,74129,84902209.0,2.96,-1.21,-0.11,3.68
2013-12-02,2013-12-02,000014,8.63,8.37,8.86,8.23,70940,77505050.0,7.0,-7.0,-0.63,3.52
2013-12-03,2013-12-03,000014,8.3,8.62,8.7,8.26,52105,56757824.0,5.26,2.99,0.25,2.58
2013-12-04,2013-12-04,000014,8.54,9.01,9.14,8.53,96397,109524489.0,7.08,4.52,0.39,4.78
2013-12-05,2013-12-05,000014,8.84,8.64,8.86,8.6,104989,116510613.0,2.89,-4.11,-0.37,5.21
2013-12-06,2013-12-06,000014,8.55,8.53,8.8,8.47,57479,63072609.0,3.82,-1.27,-0.11,2.85
2013-12-09,2013-12-09,000014,8.45,8.41,8.6,8.35,51510,55672351.0,2.93,-1.41,-0.12,2.55
2013-12-10,2013-12-10,000014,8.41,8.61,8.72,8.41,57606,62910133.0,3.69,2.38,0.2,2.86
2013-12-11,2013-12-11,000014,8.55,8.4,8.57,8.23,43491,46629830.0,3.95,-2.44,-0.21,2.16
2013-12-12,2013-12-12,000014,8.38,8.52,8.72,8.32,45298,49433687.0,4.76,1.43,0.12,2.25
2013-12-13,2013-12-13,000014,8.4,8.48,8.6,8.37,23633,25618516.0,2.7,-0.47,-0.04,1.17
2013-12-16,2013-12-16,000014,8.44,8.17,8.51,8.15,39821,42018015.0,4.25,-3.66,-0.31,1.97
2013-12-17,2013-12-17,000014,8.14,8.05,8.22,7.98,24557,25319571.0,2.94,-1.47,-0.12,1.22
2013-12-18,2013-12-18,000014,8.02,7.97,8.12,7.89,16100,16481608.0,2.86,-0.99,-0.08,0.8
2013-12-19,2013-12-19,000014,7.94,7.9,8.07,7.89,19315,19694039.0,2.26,-0.88,-0.07,0.96
2013-12-20,2013-12-20,000014,7.94,7.8,8.0,7.75,19090,19238275.0,3.16,-1.27,-0.1,0.95
2013-12-23,2013-12-23,000014,7.79,7.8,7.9,7.59,18257,18110193.0,3.97,0.0,0.0,0.91
2013-12-24,2013-12-24,000014,8.05,8.07,8.38,7.91,59992,62668004.0,6.03,3.46,0.27,2.97
2013-12-25,2013-12-25,000014,7.95,8.05,8.1,7.93,29700,30412026.0,2.11,-0.25,-0.02,1.47
2013-12-26,2013-12-26,000014,8.1,7.8,8.14,7.78,27933,28357377.0,4.47,-3.11,-0.25,1.38
2013-12-27,2013-12-27,000014,7.77,7.86,7.95,7.75,23622,23764162.0,2.56,0.77,0.06,1.17
