date,open,high,low,close,volume,amount
2020-08-12,34.12,34.93,33.84,34.55,95705432.0,3813485827.0
2020-08-13,34.64,34.76,33.84,34.24,55463838.0,2188135500.0
2020-08-14,33.9,34.96,33.71,34.41,53882385.0,2147291554.0
2020-08-17,34.12,34.98,33.87,34.58,82626335.0,3291051364.0
2020-08-18,34.58,34.58,33.21,33.75,74338923.0,2898720095.0
2020-08-19,33.67,33.94,32.8,32.94,66835782.0,2561816891.0
2020-08-20,32.93,33.28,32.55,32.66,43242166.0,1643668698.0
2020-08-21,33.16,33.25,32.29,32.52,37643587.0,1420529772.0
2020-08-24,32.81,33.67,32.72,33.34,52692981.0,2032691524.0
2020-08-25,33.29,33.56,32.99,33.15,35153804.0,1349095661.0
2020-08-26,33.0,33.3,32.42,32.55,31097882.0,1178325851.0
2020-08-27,32.55,32.74,31.8,31.95,41264794.0,1534680278.0
2020-08-28,32.0,32.99,31.81,32.79,46177724.0,1729649308.0
2020-08-31,32.86,33.17,32.32,32.32,39439223.0,1494019775.0
2020-09-01,32.31,33.08,32.28,32.67,32153927.0,1214196507.0
2020-09-02,32.65,33.36,31.96,33.18,52915809.0,2011824553.0
2020-09-03,33.21,33.82,32.99,33.18,44204972.0,1711355042.0
2020-09-04,32.48,32.8,32.09,32.69,41248688.0,1552098413.0
2020-09-07,32.31,32.57,31.43,31.43,54397794.0,2019889598.0
2020-09-08,31.57,31.91,31.08,31.35,42320922.0,1540964536.0
2020-09-09,31.06,31.61,30.44,31.18,40468666.0,1454115373.0
2020-09-10,31.53,31.66,30.84,31.01,28760054.0,1040125618.0
2020-09-11,31.0,31.35,30.49,31.25,32015579.0,1146500704.0
2020-09-14,31.27,31.53,30.99,31.53,29487737.0,1067982002.0
2020-09-15,31.53,32.53,31.35,32.51,32723209.0,1219489338.0
2020-09-16,32.48,32.55,31.81,32.36,29913608.0,1112542821.0
2020-09-17,31.99,32.16,31.28,31.4,27800019.0,1016701364.0
2020-09-18,31.69,31.69,31.09,31.65,25267771.0,918577682.0
2020-09-21,31.85,31.85,31.27,31.32,19671356.0,717817513.0
2020-09-22,31.16,31.49,31.03,31.14,18609375.0,673004428.0
2020-09-23,31.39,31.85,31.33,31.61,27035682.0,991402765.0
2020-09-24,31.44,31.91,31.35,31.78,30603477.0,1122270824.0
2020-09-25,31.77,32.13,31.03,31.15,26648299.0,970688524.0
2020-09-28,31.1,31.63,31.06,31.47,25178230.0,913960892.0
2020-09-29,31.57,32.48,31.42,32.14,33780090.0,1249830295.0
2020-09-30,32.22,32.94,32.13,32.92,43457665.0,1646406372.0
2020-10-09,33.43,33.48,32.56,32.95,33939058.0,1291934091.0
2020-10-12,32.97,33.41,32.7,33.36,40511016.0,1550350946.0
2020-10-13,33.36,34.12,33.25,33.75,33816440.0,1319746971.0
2020-10-14,33.75,33.94,33.0,33.69,29668303.0,1150475354.0
2020-10-15,33.6,34.27,33.49,34.03,36963076.0,1456672211.0
2020-10-16,33.71,33.94,33.04,33.24,23040268.0,889850769.0
2020-10-19,33.47,34.21,33.37,33.92,34531720.0,1355529439.0
2020-10-20,33.99,34.33,33.56,33.93,22518599.0,883239530.0
2020-10-21,33.7,34.22,33.63,33.91,21127537.0,830050292.0
2020-10-22,33.79,35.2,33.67,33.81,56160206.0,2233263552.0
2020-10-23,33.81,35.08,33.62,33.81,45933288.0,1829150386.0
2020-10-26,34.13,37.2,33.86,36.96,133837307.0,5669104803.0
2020-10-27,36.54,38.74,36.31,38.18,107791583.0,4718255511.0
2020-10-28,38.04,39.47,37.49,38.19,88457126.0,3931322211.0
2020-10-29,37.83,39.35,37.83,38.77,58241694.0,2606026780.0
2020-10-30,39.3,40.1,38.59,38.78,57429793.0,2618665820.0
2020-11-02,38.74,39.62,38.7,39.4,46770420.0,2124006375.0
2020-11-03,39.49,39.66,38.85,39.4,41721005.0,1897097403.0
2020-11-04,39.7,41.03,39.45,40.23,44260083.0,2065796474.0
2020-11-05,41.18,41.76,41.03,41.56,60198891.0,2889935674.0
2020-11-06,41.46,42.87,41.09,42.42,53762838.0,2622692376.0
2020-11-09,42.11,43.25,41.46,41.8,68783472.0,3359309945.0
2020-11-10,41.48,42.65,41.09,42.12,47937652.0,2336442159.0
2020-11-11,41.79,42.32,40.86,40.86,45488200.0,2184005502.0
2020-11-12,41.47,42.19,40.98,41.46,42636412.0,2049569780.0
2020-11-13,40.6,41.44,39.56,40.85,63145308.0,2970437896.0
2020-11-16,42.29,42.29,40.58,41.63,47057991.0,2255578076.0
2020-11-17,41.63,41.89,39.72,40.37,56945956.0,2668247241.0
2020-11-18,40.38,40.9,38.69,39.6,62335314.0,2862410077.0
2020-11-19,40.38,41.67,39.6,41.55,46878926.0,2217180577.0
2020-11-20,41.55,41.63,40.62,41.14,35357422.0,1684081211.0
2020-11-23,41.46,41.55,39.9,40.39,42086943.0,1968911744.0
2020-11-24,40.39,40.47,39.37,39.84,35880033.0,1653697563.0
2020-11-25,39.58,40.41,39.39,39.39,27371859.0,1263159761.0
2020-11-26,39.84,39.99,38.7,39.76,26579244.0,1211364439.0
2020-11-27,40.21,40.78,39.06,40.6,39777013.0,1851851733.0
2020-11-30,40.34,40.52,39.41,39.45,35322777.0,1626128183.0
2020-12-01,39.65,39.97,38.91,39.28,41664222.0,1890821902.0
2020-12-02,39.3,39.46,38.7,38.72,30590181.0,1375118456.0
2020-12-03,38.96,39.54,38.44,39.3,32536890.0,1469920898.0
2020-12-04,38.99,39.73,38.99,39.62,30725313.0,1403016057.0
2020-12-07,38.87,39.32,37.61,38.7,50395029.0,2263334023.0
2020-12-08,38.82,39.04,37.73,38.25,50285170.0,2234520122.0
2020-12-09,38.44,38.55,37.62,37.75,35255241.0,1549925491.0
2020-12-10,38.0,39.64,37.47,38.87,43498215.0,1952422223.0
2020-12-11,38.97,39.21,37.74,38.41,45645362.0,2020677472.0
2020-12-14,38.42,39.99,38.37,39.6,51018187.0,2331354749.0
2020-12-15,39.99,40.77,39.6,40.34,48553183.0,2268365451.0
2020-12-16,40.03,40.34,39.41,39.73,36743185.0,1691696731.0
2020-12-17,39.51,39.79,38.54,38.76,38746736.0,1750203837.0
2020-12-18,38.61,39.63,38.47,39.63,56884251.0,2577562465.0
2020-12-21,39.29,39.39,37.67,39.03,47904587.0,2149480395.0
2020-12-22,38.85,39.49,38.59,38.71,32690432.0,1478956161.0
2020-12-23,38.35,40.34,38.22,39.52,53127321.0,2425960571.0
2020-12-24,39.77,41.03,39.77,40.7,59939896.0,2812982476.0
2020-12-25,40.92,41.37,40.34,40.81,43899940.0,2080711826.0
2020-12-28,40.02,40.89,40.02,40.6,42322239.0,1983876318.0
2020-12-29,40.72,41.03,38.79,40.26,45553009.0,2113307434.0
2020-12-30,40.0,41.17,39.71,40.55,46188957.0,2175470228.0
2020-12-31,39.82,42.44,39.82,41.9,118943687.0,5785848628.0
2021-01-04,41.55,43.75,40.53,43.01,157793361.0,7675782066.0
2021-01-05,42.75,47.32,42.67,47.32,147156104.0,7956690627.0
2021-01-06,47.94,50.37,47.33,47.87,131752692.0,7419141928.0
2021-01-07,48.37,51.35,48.09,50.35,93609657.0,5423116476.0
2021-01-08,50.27,50.87,48.13,49.53,85544954.0,4894349568.0
2021-01-11,50.1,52.96,49.96,50.96,129337078.0,7708604407.0
2021-01-12,50.99,53.16,50.97,52.9,84141203.0,5112224389.0
2021-01-13,52.51,53.07,50.96,51.75,72099546.0,4349146852.0
2021-01-14,51.06,51.56,49.06,49.44,62406543.0,3629182990.0
2021-01-15,49.73,52.66,49.73,50.87,57256014.0,3386754292.0
2021-01-18,50.28,52.77,49.29,51.63,45947104.0,2736546475.0
2021-01-19,51.67,53.72,51.67,52.33,48253933.0,2948151415.0
2021-01-20,51.57,52.32,51.13,52.17,46239256.0,2771744367.0
2021-01-21,52.37,55.77,52.34,54.59,74640858.0,4690048537.0
2021-01-22,55.28,58.63,54.85,57.65,68616533.0,4524129349.0
2021-01-25,57.71,60.88,55.74,58.43,62922402.0,4255124841.0
2021-01-26,57.64,58.2,55.88,56.23,48400361.0,3175946152.0
2021-01-27,56.27,60.27,55.23,59.67,59629095.0,3962059404.0
2021-01-28,58.3,58.3,53.7,55.24,84618566.0,5470475334.0
2021-01-29,54.93,56.07,53.13,54.41,62260960.0,3916791620.0
2021-02-01,54.92,55.71,52.95,54.98,50235570.0,3157186160.0
2021-02-02,54.98,57.06,54.85,55.69,45263816.0,2936284474.0
2021-02-03,55.69,57.43,51.06,51.74,73388139.0,4634693198.0
2021-02-04,52.7,54.1,51.74,52.5,63513554.0,3881094947.0
2021-02-05,52.53,52.95,50.15,51.51,56512178.0,3363584286.0
2021-02-08,51.5,52.92,50.44,51.72,53111027.0,3184120211.0
2021-02-09,52.55,54.98,52.01,53.98,55688071.0,3462194272.0
2021-02-10,53.98,57.44,52.93,57.01,55685991.0,3593450413.0
2021-02-18,57.01,58.04,52.73,52.96,70039935.0,4421816430.0
2021-02-19,52.34,53.72,51.41,53.27,41627554.0,2547252022.0
2021-02-22,53.03,53.03,49.92,50.65,66889347.0,3944737225.0
2021-02-23,50.57,51.64,49.33,50.41,44484595.0,2593228957.0
2021-02-24,50.94,50.98,47.69,48.42,69842218.0,3965119328.0
2021-02-25,49.39,50.44,48.8,49.22,36598018.0,2102497078.0
2021-02-26,47.51,48.88,46.94,47.99,47652324.0,2651193802.0
2021-03-01,49.84,51.48,49.8,50.29,49789524.0,2911832675.0
2021-03-02,50.36,52.32,50.36,51.31,46738147.0,2775047816.0
2021-03-03,51.35,51.75,49.92,51.55,25830891.0,1528435267.0
2021-03-04,50.8,50.84,49.56,50.05,27211116.0,1574937496.0
2021-03-05,49.22,51.67,48.09,50.27,49015730.0,2839053069.0
2021-03-08,50.96,51.93,48.25,48.46,46149747.0,2660372098.0
2021-03-09,48.07,48.07,45.69,46.19,65948243.0,3566533325.0
2021-03-10,47.04,47.88,46.61,46.94,33347646.0,1823436301.0
2021-03-11,47.34,49.49,46.67,48.9,36616992.0,2058729534.0
2021-03-12,49.15,49.41,47.72,48.2,19707449.0,1102585181.0
2021-03-15,46.65,47.67,45.27,46.63,41300079.0,2225417791.0
2021-03-16,46.6,46.99,43.86,46.04,50358909.0,2633734086.0
2021-03-17,46.04,46.99,45.24,46.21,24555905.0,1318260065.0
2021-03-18,47.13,47.2,46.34,47.04,20055377.0,1086393815.0
2021-03-19,46.22,48.34,45.85,46.21,23468276.0,1275394504.0
2021-03-22,45.5,46.21,44.45,45.79,32872556.0,1724350450.0
2021-03-23,45.86,46.21,44.57,45.17,26037363.0,1361179627.0
2021-03-24,44.96,45.56,44.07,44.25,27695130.0,1430148408.0
2021-03-25,44.12,44.59,42.9,43.52,36001721.0,1816768356.0
2021-03-26,43.96,47.07,43.69,46.12,36243014.0,1910217266.0
2021-03-29,46.66,47.8,46.12,46.25,29832527.0,1624508724.0
2021-03-30,46.54,48.78,46.02,47.74,36531313.0,2020813833.0
2021-03-31,47.81,48.81,47.21,48.28,23124763.0,1291534392.0
2021-04-01,48.3,48.9,47.8,48.64,18564615.0,1040904137.0
2021-04-02,49.03,49.88,47.94,48.8,31469474.0,1785461317.0
2021-04-06,49.31,49.62,48.02,48.67,20112005.0,1137675546.0
2021-04-07,48.37,49.39,47.72,48.2,18732726.0,1046702070.0
2021-04-08,47.73,50.15,47.58,49.67,24935956.0,1427733029.0
2021-04-09,49.66,49.66,47.69,47.95,21092249.0,1181209401.0
2021-04-12,47.94,48.15,46.05,46.35,18994641.0,1023306065.0
2021-04-13,46.35,47.38,45.97,46.64,16082950.0,869567463.0
2021-04-14,47.32,48.03,46.3,47.22,22753248.0,1248677102.0
2021-04-15,47.26,48.8,46.99,48.68,21985138.0,1219402182.0
2021-04-16,48.76,49.75,48.07,49.26,25464037.0,1451264362.0
2021-04-19,51.48,54.03,51.48,52.87,68676218.0,4197673372.0
2021-04-20,52.88,54.24,52.0,53.9,39706454.0,2456260505.0
2021-04-21,53.87,54.03,52.69,53.55,22331911.0,1380250192.0
2021-04-22,54.12,55.74,53.14,54.31,37451371.0,2370355302.0
2021-04-23,54.48,55.66,54.14,54.61,27131551.0,1728203019.0
2021-04-26,54.64,55.79,53.84,55.28,34003750.0,2171671586.0
2021-04-27,54.67,54.67,53.03,54.0,35065207.0,2178051692.0
2021-04-28,53.98,55.63,53.98,55.17,23044238.0,1467752278.0
2021-04-29,54.93,55.62,54.24,54.93,17081262.0,1086257703.0
2021-04-30,54.93,55.17,53.81,54.22,17581983.0,1105756674.0
2021-05-06,53.63,55.19,53.29,53.46,21871307.0,1366455845.0
2021-05-07,54.39,54.41,51.22,51.24,26311408.0,1604124381.0
2021-05-10,51.31,53.55,51.27,52.34,24346518.0,1481966450.0
2021-05-11,51.82,52.58,50.51,52.3,22018013.0,1312835950.0
2021-05-12,52.35,54.12,52.03,53.12,25786811.0,1590070850.0
2021-05-13,52.41,52.69,51.68,51.9,20116006.0,1212917958.0
2021-05-14,52.16,52.73,50.86,52.42,26944666.0,1618120564.0
2021-05-17,52.6,54.48,52.6,54.03,31375963.0,1956787853.0
2021-05-18,53.81,54.41,53.45,53.9,16168897.0,1007521844.0
2021-05-19,53.38,53.98,52.95,53.29,15086799.0,932847859.0
2021-05-20,53.12,54.85,53.02,54.22,23183732.0,1455404141.0
2021-05-21,54.57,55.45,54.09,55.28,23272595.0,1480156109.0
2021-05-24,55.37,56.38,54.61,56.14,25552711.0,1650248597.0
2021-05-25,56.14,56.92,55.68,56.41,33551666.0,2187088945.0
2021-05-26,56.4,56.57,55.45,56.3,20120255.0,1305369969.0
2021-05-27,55.97,56.06,54.59,55.59,31828503.0,2032651617.0
2021-05-28,55.62,56.85,55.01,55.97,25265369.0,1615648096.0
2021-05-31,55.88,56.5,55.13,56.48,23538344.0,1504354989.0
2021-06-01,55.99,57.66,54.66,55.52,32516877.0,2072203883.0
2021-06-02,55.13,55.62,52.65,53.89,47323134.0,2899408495.0
2021-06-03,53.86,54.28,52.69,52.83,30236944.0,1839906054.0
2021-06-04,52.81,54.11,51.66,53.46,26083701.0,1584923964.0
2021-06-07,53.26,53.36,51.78,52.82,31294482.0,1875020688.0
2021-06-08,53.0,53.39,51.89,52.18,24410079.0,1466414309.0
2021-06-09,52.18,52.62,51.65,52.47,15909909.0,951397544.0
2021-06-10,52.21,53.95,51.91,53.89,30476486.0,1864340020.0
2021-06-11,54.23,55.87,53.15,54.23,37347843.0,2305317411.0
2021-06-15,53.7,53.86,52.04,53.11,30828888.0,1861534714.0
2021-06-16,52.91,53.09,50.74,51.32,32140338.0,1893730325.0
2021-06-17,51.16,52.43,50.77,51.72,20775443.0,1226221243.0
2021-06-18,51.72,54.06,51.61,52.43,31626026.0,1917138989.0
2021-06-21,52.44,53.04,50.91,52.23,28553280.0,1701071460.0
2021-06-22,52.3,52.69,51.16,52.42,25519848.0,1526353642.0
2021-06-23,52.48,53.04,51.24,52.39,28681978.0,1710213410.0
2021-06-24,53.33,55.8,52.43,55.45,57809972.0,3584291263.0
2021-06-25,55.36,55.76,54.17,55.55,43511274.0,2741734291.0
2021-06-28,55.32,55.35,53.65,55.22,47615249.0,2969587267.0
2021-06-29,55.2,55.76,54.54,54.64,39073733.0,2451687618.0
2021-06-30,54.65,56.46,54.16,56.41,44245463.0,2817703335.0
2021-07-01,56.75,57.02,55.52,56.97,38472610.0,2476286845.0
2021-07-02,55.97,56.06,54.41,54.42,40952991.0,2568224332.0
2021-07-05,54.31,54.76,52.56,53.5,33935469.0,2073529161.0
2021-07-06,53.35,53.98,52.25,53.02,35948304.0,2173893979.0
2021-07-07,52.9,54.42,52.61,54.02,26090740.0,1604016597.0
2021-07-08,53.36,54.23,52.76,53.4,33380988.0,2033880543.0
2021-07-09,53.35,53.71,51.86,52.79,37291102.0,2239805552.0
2021-07-12,52.79,54.99,51.49,54.75,52435121.0,3195063114.0
2021-07-13,54.71,55.36,54.12,54.78,25515859.0,1599603654.0
2021-07-14,54.75,55.31,53.25,54.39,26965402.0,1675177192.0
2021-07-15,54.06,55.8,53.38,55.4,35718345.0,2245214934.0
2021-07-16,55.71,55.76,54.58,55.1,26432647.0,1664213636.0
2021-07-19,54.53,55.8,53.55,55.43,30793432.0,1925770885.0
2021-07-20,54.78,56.97,54.51,55.91,30214080.0,1938045534.0
2021-07-21,56.74,60.38,56.19,59.02,81919851.0,5486843916.0
2021-07-22,59.65,60.94,58.54,59.06,48705052.0,3312348124.0
2021-07-23,59.3,60.04,57.75,58.95,43257174.0,2910912416.0
2021-07-26,61.22,61.61,55.53,56.94,85992785.0,5623993366.0
2021-07-27,56.7,56.74,53.0,53.1,90707812.0,5637093983.0
2021-07-28,52.48,54.37,51.33,53.35,46578523.0,2817447344.0
2021-07-29,54.63,55.67,54.18,55.0,42149324.0,2650412985.0
2021-07-30,54.59,54.64,52.42,53.35,50036763.0,3039012111.0
2021-08-02,52.35,54.13,52.04,53.55,37052761.0,2255831145.0
2021-08-03,53.07,53.67,52.48,52.86,37401335.0,2261999507.0
2021-08-04,52.8,54.2,52.06,53.89,41470924.0,2513637623.0
2021-08-05,53.36,53.51,52.37,52.86,28964131.0,1751710087.0
2021-08-06,52.48,52.81,51.22,51.72,43996870.0,2608085604.0
2021-08-09,51.73,52.37,50.91,52.06,36718074.0,2170425142.0
2021-08-10,51.75,52.37,51.16,52.3,34385762.0,2031738202.0
2021-08-11,52.83,53.79,52.39,52.46,43032297.0,2613660121.0
2021-08-12,52.47,52.79,50.92,51.25,41377520.0,2432491456.0
2021-08-13,50.99,51.2,49.22,49.55,63771220.0,3647207037.0
2021-08-16,49.24,49.94,48.87,49.62,30912335.0,1755116454.0
2021-08-17,49.59,49.61,47.23,48.02,46364161.0,2562185323.0
2021-08-18,47.67,48.54,46.63,48.09,31557244.0,1715703984.0
2021-08-19,47.93,48.93,47.36,48.02,30069029.0,1660933990.0
2021-08-20,47.67,47.78,45.61,46.85,50382504.0,2680172247.0
2021-08-23,46.7,48.68,46.16,48.12,33352516.0,1823985646.0
2021-08-24,48.18,48.79,47.67,48.1,25157017.0,1387540904.0
2021-08-25,48.1,48.87,47.51,48.72,24707399.0,1365698054.0
2021-08-26,48.5,48.58,47.23,47.25,19002043.0,1040037685.0
2021-08-27,46.79,47.79,45.2,46.09,54834019.0,2885940034.0
2021-08-30,46.0,46.09,44.47,45.22,66447729.0,3413023360.0
2021-08-31,45.39,45.87,44.54,44.95,31170095.0,1610004063.0
2021-09-01,45.13,46.6,44.23,46.54,58632567.0,3063380775.0
2021-09-02,46.34,46.34,44.6,44.96,60305847.0,3114167881.0
2021-09-03,44.71,45.02,43.46,44.95,40799078.0,2068540644.0
2021-09-06,44.6,46.95,44.47,46.73,52412542.0,2765137699.0
2021-09-07,46.73,46.83,45.85,46.28,34151520.0,1801530685.0
2021-09-08,46.29,46.55,45.74,46.31,32333754.0,1707528515.0
2021-09-09,46.3,46.75,45.14,45.44,29727994.0,1554766724.0
2021-09-10,45.3,47.32,45.18,46.98,45962747.0,2456623292.0
2021-09-13,47.07,49.15,46.51,48.44,48699725.0,2692759151.0
2021-09-14,48.44,48.62,47.39,47.54,22338512.0,1223325828.0
2021-09-15,47.23,48.87,46.79,47.81,23239328.0,1276442027.0
2021-09-16,47.48,48.28,46.94,47.42,16566714.0,898080532.0
2021-09-17,47.38,48.44,47.23,48.18,17914874.0,982772567.0
2021-09-22,47.46,47.99,45.93,46.44,26357792.0,1405946059.0
2021-09-23,46.43,46.88,44.67,45.3,37882058.0,1960075143.0
2021-09-24,45.31,46.62,45.13,45.9,26418288.0,1382688475.0
2021-09-27,45.79,48.01,45.14,47.2,39164894.0,2106781723.0
2021-09-28,47.08,48.37,46.46,47.75,28442725.0,1552450054.0
2021-09-29,47.49,48.58,46.88,48.1,21896221.0,1198832316.0
2021-09-30,48.28,48.96,47.77,48.1,22740255.0,1257419498.0
2021-10-08,48.98,50.06,48.49,49.4,38257651.0,2154280492.0
2021-10-11,50.03,51.12,49.5,49.98,31547014.0,1820445966.0
2021-10-12,49.97,50.34,48.77,49.27,19696778.0,1113692947.0
2021-10-13,49.22,50.11,48.55,48.91,27149148.0,1522997094.0
2021-10-14,48.99,50.18,48.91,49.23,20727990.0,1172396284.0
2021-10-15,49.23,49.43,48.54,48.89,17214940.0,963133407.0
2021-10-18,48.9,49.05,47.05,47.76,26976262.0,1468248731.0
2021-10-19,47.76,48.81,47.58,48.49,16626960.0,917616391.0
2021-10-20,48.16,49.31,47.5,47.64,19635566.0,1083365708.0
2021-10-21,47.67,48.32,47.06,48.32,19567246.0,1066511831.0
2021-10-22,48.54,48.54,47.4,48.49,17670065.0,969232323.0
2021-10-25,48.63,48.72,46.23,47.43,42297224.0,2283080218.0
2021-10-26,47.23,47.38,46.35,46.88,32081965.0,1715923291.0
2021-10-27,46.79,46.79,45.93,46.18,21183064.0,1118999234.0
2021-10-28,46.09,46.73,45.42,45.54,26973915.0,1418360959.0
2021-10-29,45.54,46.34,45.17,45.71,27804957.0,1455706383.0
2021-11-01,45.44,46.5,45.13,46.37,24188411.0,1273935707.0
2021-11-02,46.37,46.38,44.87,44.93,33720043.0,1747115818.0
2021-11-03,44.93,45.33,44.2,44.56,21983668.0,1120427511.0
2021-11-04,44.6,44.9,44.17,44.36,20457485.0,1041684163.0
2021-11-05,44.17,45.44,44.11,45.02,24918323.0,1281268302.0
2021-11-08,45.28,45.39,43.83,44.65,26289943.0,1335949226.0
2021-11-09,44.25,45.79,43.9,45.65,31215947.0,1604587690.0
2021-11-10,45.66,46.08,45.09,45.52,29357010.0,1531414342.0
2021-11-11,45.53,46.07,44.95,45.74,23548682.0,1227543637.0
2021-11-12,45.83,46.14,45.74,46.02,19232760.0,1011442515.0
2021-11-15,46.14,46.23,45.44,45.83,15537143.0,812067424.0
2021-11-16,45.86,45.88,44.87,45.17,24763943.0,1279313956.0
2021-11-17,45.09,45.09,44.61,44.74,22963770.0,1174624689.0
2021-11-18,44.74,44.74,43.77,43.89,29585684.0,1493009425.0
2021-11-19,43.9,44.33,43.71,44.16,27997627.0,1406977098.0
2021-11-22,44.14,44.68,43.75,44.19,36197325.0,1825229828.0
2021-11-23,44.21,44.3,41.99,42.42,83777893.0,4102480061.0
2021-11-24,42.85,44.35,42.56,43.42,60258953.0,2995937288.0
2021-11-25,43.43,43.56,42.34,42.62,34764054.0,1697163587.0
2021-11-26,42.51,42.71,41.43,41.81,55965516.0,2678974991.0
2021-11-29,41.28,41.69,41.11,41.6,35940496.0,1704532366.0
2021-11-30,41.81,42.55,41.63,42.54,33268150.0,1601347824.0
2021-12-01,42.49,42.51,41.99,42.17,21580008.0,1042291664.0
2021-12-02,42.13,42.15,41.19,41.48,37997175.0,1802294102.0
2021-12-03,41.54,42.44,41.29,42.33,29240157.0,1402424600.0
2021-12-06,42.77,44.07,42.75,43.11,49532098.0,2462301385.0
2021-12-07,43.29,44.12,43.29,43.99,40036437.0,2007005383.0
2021-12-08,44.06,45.41,43.58,45.2,49114690.0,2516184399.0
2021-12-09,44.78,48.58,44.78,47.46,88734397.0,4791960245.0
2021-12-10,47.25,47.52,46.35,46.79,46078378.0,2469067331.0
2021-12-13,46.98,48.37,46.66,46.73,38362809.0,2077695456.0
2021-12-14,47.11,47.88,46.69,47.21,28271358.0,1529454443.0
2021-12-15,46.79,47.13,45.46,45.48,36213974.0,1901903085.0
2021-12-16,45.62,46.0,44.69,45.68,26596965.0,1380123025.0
2021-12-17,45.39,46.02,44.84,45.61,24193886.0,1256697181.0
2021-12-20,45.39,45.79,44.74,44.93,19641292.0,1015461079.0
2021-12-21,44.92,45.61,44.76,45.12,17839647.0,921418574.0
2021-12-22,45.32,45.54,44.34,44.53,24783619.0,1270665210.0
2021-12-23,44.53,44.9,44.11,44.33,21557709.0,1094516068.0
2021-12-24,44.12,44.6,43.47,44.21,24792595.0,1246575553.0
2021-12-27,44.43,44.5,43.61,44.29,17661122.0,891066471.0
2021-12-28,44.3,46.44,44.16,45.91,32725790.0,1707957746.0
2021-12-29,45.67,46.34,44.91,45.45,26227185.0,1366394507.0
2021-12-30,45.47,46.4,44.95,44.95,20579911.0,1071270762.0
2021-12-31,45.37,45.96,44.47,45.76,28378208.0,1465376797.0
2022-01-04,46.35,46.35,45.23,45.84,23913642.0,1253035114.0
2022-01-05,45.65,45.65,44.5,44.89,22958073.0,1183390507.0
2022-01-06,44.66,44.84,43.63,43.7,25229848.0,1266976503.0
2022-01-07,43.71,44.33,43.47,43.62,18430171.0,923379305.0
2022-01-10,43.41,44.24,42.95,43.97,22587445.0,1128294827.0
2022-01-11,43.9,44.15,43.36,43.47,20117192.0,1006252645.0
2022-01-12,43.42,43.72,42.36,43.07,32406556.0,1589520043.0
2022-01-13,43.12,43.47,41.98,42.09,27128315.0,1316781677.0
2022-01-14,42.09,42.51,41.85,42.24,17315735.0,834432760.0
2022-01-17,42.31,43.03,42.24,42.86,18208951.0,888690357.0
2022-01-18,42.86,45.66,42.75,44.37,45541509.0,2317507432.0
2022-01-19,44.38,45.35,43.48,43.87,31678095.0,1601476265.0
2022-01-20,44.1,44.15,43.23,43.51,17645441.0,879739289.0
2022-01-21,43.53,43.57,42.59,43.28,23891009.0,1173101258.0
2022-01-24,42.86,43.63,42.43,42.85,24632942.0,1207170532.0
2022-01-25,42.68,43.16,42.16,42.2,18976178.0,926551738.0
2022-01-26,42.2,43.28,42.2,43.06,17212479.0,845250367.0
2022-01-27,43.22,43.29,41.58,42.18,28964749.0,1393826937.0
2022-01-28,42.18,42.51,41.11,41.51,22646761.0,1078805698.0
2022-02-07,41.93,41.96,40.06,40.15,32960173.0,1536926073.0
2022-02-08,40.06,40.67,39.57,40.44,26585946.0,1218848196.0
2022-02-09,40.24,41.15,40.23,41.09,22189186.0,1036416196.0
2022-02-10,41.1,41.39,40.41,41.1,19012175.0,889104195.0
2022-02-11,40.58,41.05,40.06,40.23,26671745.0,1234304067.0
2022-02-14,40.04,40.31,39.48,40.06,15669676.0,714767044.0
2022-02-15,40.05,40.5,39.9,40.42,13541347.0,623303434.0
2022-02-16,40.43,40.66,40.11,40.22,11313979.0,520589533.0
2022-02-17,39.98,40.45,39.95,40.31,12894965.0,593357588.0
2022-02-18,40.2,40.7,39.97,40.67,13523690.0,623087902.0
2022-02-21,40.56,41.79,40.46,41.69,22538639.0,1066463628.0
2022-02-22,41.54,41.58,40.67,40.96,15951219.0,747155649.0
2022-02-23,41.81,43.07,41.54,42.77,54762350.0,2663071065.0
2022-02-24,42.4,43.0,41.42,41.97,21788740.0,1051041637.0
2022-02-25,41.97,43.0,41.96,42.2,22276126.0,1085288826.0
2022-02-28,42.1,42.42,41.07,42.16,16936985.0,811342548.0
2022-03-01,42.16,42.4,41.37,41.56,19455334.0,925202421.0
2022-03-02,41.46,41.74,40.88,41.28,13721530.0,648393759.0
2022-03-03,41.57,41.62,40.83,40.94,10400914.0,488677968.0
2022-03-04,40.61,40.78,39.79,40.03,22873745.0,1050890272.0
2022-03-07,39.73,39.73,38.1,38.39,33259369.0,1466809185.0
2022-03-08,38.39,39.0,37.61,38.13,18637526.0,813094411.0
2022-03-09,38.13,38.31,35.25,37.62,38188296.0,1614237242.0
2022-03-10,38.32,38.89,37.75,38.48,24817016.0,1088182491.0
2022-03-11,37.87,39.74,37.12,39.6,31306716.0,1387234884.0
2022-03-14,39.16,39.65,37.53,37.59,23722038.0,1037828889.0
2022-03-15,37.07,37.56,35.88,36.07,31668475.0,1322417231.0
2022-03-16,36.56,37.17,34.46,36.69,52023109.0,2118740478.0
2022-03-17,37.61,38.74,37.0,38.38,43740379.0,1905310303.0
2022-03-18,37.96,38.05,37.24,37.93,27145379.0,1170326210.0
2022-03-21,38.13,38.14,36.96,37.08,24241491.0,1033399734.0
