date,open,high,low,close,volume,amount
2020-08-21,10.75,10.78,10.66,10.71,23826455.0,377087301.0
2020-08-24,10.76,10.93,10.72,10.78,31967918.0,512049905.0
2020-08-25,10.78,10.84,10.66,10.7,19167136.0,303953421.0
2020-08-26,10.68,10.74,10.53,10.53,24777738.0,388765883.0
2020-08-27,10.59,10.61,10.47,10.52,25825507.0,401668987.0
2020-08-28,10.53,10.76,10.51,10.73,35783737.0,562593873.0
2020-08-31,10.8,11.07,10.78,10.94,62548032.0,1014381280.0
2020-09-01,10.91,10.95,10.8,10.93,28662829.0,460314900.0
2020-09-02,10.91,10.94,10.72,10.8,25528161.0,408024743.0
2020-09-03,10.82,10.93,10.76,10.9,31688426.0,508752373.0
2020-09-04,10.8,11.14,10.76,10.95,57653846.0,935349856.0
2020-09-07,10.99,11.15,10.87,10.88,46097706.0,746200903.0
2020-09-08,10.93,11.18,10.89,11.16,63676902.0,1040767170.0
2020-09-09,11.09,11.22,10.97,11.01,43698046.0,714534728.0
2020-09-10,11.09,11.18,10.97,11.02,38204801.0,624343569.0
2020-09-11,11.03,11.05,10.75,10.82,39720158.0,635710239.0
2020-09-14,10.83,10.88,10.75,10.87,23097598.0,368917279.0
2020-09-15,10.86,10.93,10.82,10.87,17023107.0,273391503.0
2020-09-16,10.88,11.0,10.8,11.0,33732601.0,545343230.0
2020-09-17,10.99,11.09,10.91,10.93,23113170.0,375605897.0
2020-09-18,10.99,11.29,10.93,11.28,59827898.0,987271625.0
2020-09-21,11.32,11.35,11.14,11.28,32583293.0,541914836.0
2020-09-22,11.18,11.25,11.11,11.14,25096793.0,414469477.0
2020-09-23,11.17,11.2,11.01,11.03,19316229.0,315889741.0
2020-09-24,10.97,11.01,10.87,10.91,21830536.0,352189851.0
2020-09-25,10.96,11.12,10.96,11.05,22850039.0,372866662.0
2020-09-28,11.15,11.29,11.14,11.22,30193929.0,500545624.0
2020-09-29,11.27,11.3,11.16,11.18,21982589.0,364426335.0
2020-09-30,11.2,11.26,11.09,11.15,25369177.0,419744954.0
2020-10-09,11.27,11.38,11.17,11.22,33476576.0,556795331.0
2020-10-12,11.24,11.41,11.22,11.33,37970965.0,634931866.0
2020-10-13,11.31,11.45,11.23,11.37,27803685.0,464976958.0
2020-10-14,11.33,11.33,11.18,11.28,22315512.0,370865796.0
2020-10-15,11.28,11.49,11.18,11.34,37732631.0,632770327.0
2020-10-16,11.37,11.58,11.32,11.52,49114368.0,833236930.0
2020-10-19,11.53,11.66,11.39,11.4,38745967.0,658308092.0
2020-10-20,11.39,11.45,11.28,11.38,25677366.0,430612561.0
2020-10-21,11.37,11.39,11.28,11.34,24229690.0,405474981.0
2020-10-22,11.31,11.44,11.27,11.4,26711834.0,447827167.0
2020-10-23,11.37,11.41,11.27,11.29,24504795.0,409772176.0
2020-10-26,11.32,11.37,11.2,11.24,22573852.0,375480419.0
2020-10-27,11.22,11.43,11.19,11.33,27050299.0,452883956.0
2020-10-28,11.37,11.38,11.2,11.24,21998791.0,366131927.0
2020-10-29,11.16,11.22,10.97,11.18,28261506.0,463029495.0
2020-10-30,11.18,11.43,11.1,11.27,45204642.0,755694271.0
2020-11-02,11.27,11.43,11.16,11.31,39005457.0,650157968.0
2020-11-03,11.3,11.41,11.28,11.39,31921488.0,535849509.0
2020-11-04,11.37,11.64,11.32,11.59,47236762.0,803536096.0
2020-11-05,11.63,11.75,11.51,11.66,40779383.0,701630086.0
2020-11-06,11.7,12.1,11.7,12.07,73519866.0,1301363564.0
2020-11-09,12.11,12.24,12.0,12.13,61252967.0,1095217912.0
2020-11-10,12.15,12.3,11.96,12.08,46968691.0,837101537.0
2020-11-11,12.08,12.36,12.0,12.19,48846171.0,881174397.0
2020-11-12,12.08,12.1,11.91,12.0,31104240.0,551420010.0
2020-11-13,11.98,12.01,11.74,11.83,30902998.0,540799630.0
2020-11-16,11.93,12.16,11.91,12.05,41736761.0,742566495.0
2020-11-17,12.1,12.23,11.98,12.08,31611551.0,565579974.0
2020-11-18,12.06,12.14,11.88,12.04,25906494.0,460621797.0
2020-11-19,12.02,12.12,11.84,11.93,28375191.0,499320863.0
2020-11-20,11.93,12.02,11.79,12.0,23949523.0,421872786.0
2020-11-23,12.05,12.57,12.05,12.44,80549265.0,1469240962.0
2020-11-24,12.48,12.49,12.27,12.46,39490626.0,722947297.0
2020-11-25,12.59,12.88,12.45,12.47,66299644.0,1237169385.0
2020-11-26,12.49,12.86,12.47,12.83,62018375.0,1169508287.0
2020-11-27,12.82,13.08,12.65,13.07,60128004.0,1144292831.0
2020-11-30,13.09,13.65,12.94,13.28,94335541.0,1867697379.0
2020-12-01,13.34,13.61,13.17,13.36,58797090.0,1163530537.0
2020-12-02,13.34,13.57,13.23,13.53,41213404.0,817357351.0
2020-12-03,13.46,13.46,12.86,12.91,61364893.0,1183398499.0
2020-12-04,12.88,12.9,12.64,12.79,42287832.0,796893366.0
2020-12-07,12.85,12.86,12.4,12.51,50308691.0,934938814.0
2020-12-08,12.56,12.63,12.4,12.46,28294296.0,521745200.0
2020-12-09,12.58,12.83,12.53,12.59,47104276.0,882463587.0
2020-12-10,12.65,12.76,12.52,12.55,30665190.0,572738257.0
2020-12-11,12.83,12.92,12.49,12.61,38402336.0,717913261.0
2020-12-14,12.19,12.22,11.81,11.81,83711322.0,1476887178.0
2020-12-15,11.85,11.95,11.68,11.95,47927085.0,838411859.0
2020-12-16,11.95,12.16,11.89,12.01,31266463.0,554228310.0
2020-12-17,11.99,12.32,11.89,12.27,41890575.0,750424988.0
2020-12-18,12.49,12.94,12.45,12.91,66101143.0,1244394906.0
2020-12-21,12.96,12.96,12.58,12.73,50552291.0,951779999.0
2020-12-22,12.55,12.66,11.91,12.05,64659697.0,1168589976.0
2020-12-23,12.04,12.22,11.95,12.15,35256467.0,629651175.0
2020-12-24,12.15,12.34,11.99,12.2,26746866.0,479626576.0
2020-12-25,12.22,12.62,12.06,12.5,35843633.0,655845179.0
2020-12-28,12.6,12.71,12.35,12.56,33758989.0,623755100.0
2020-12-29,12.52,12.59,12.17,12.22,37770971.0,685010720.0
2020-12-30,12.16,12.35,12.12,12.21,28286602.0,511283421.0
2020-12-31,12.21,12.26,12.04,12.19,50589055.0,906345114.0
2021-01-04,12.13,12.23,12.07,12.18,35783696.0,642147049.0
2021-01-05,12.2,12.2,11.75,11.95,49793708.0,874827211.0
2021-01-06,11.93,12.15,11.91,12.15,42808236.0,761451149.0
2021-01-07,12.24,12.5,12.19,12.36,57742906.0,1052416187.0
2021-01-08,12.44,12.61,12.29,12.61,57364121.0,1057530896.0
2021-01-11,12.6,12.61,12.12,12.23,62956382.0,1143421636.0
2021-01-12,12.16,12.33,12.05,12.33,37533005.0,675929277.0
2021-01-13,12.37,12.86,12.3,12.73,72549472.0,1349643378.0
2021-01-14,12.66,12.94,12.52,12.6,50160501.0,939145086.0
2021-01-15,12.63,12.93,12.62,12.68,51260137.0,964641869.0
2021-01-18,12.69,12.96,12.58,12.81,49697855.0,940741260.0
2021-01-19,12.82,13.19,12.61,12.69,67163721.0,1276441132.0
2021-01-20,12.6,12.8,12.49,12.73,42612096.0,794399628.0
2021-01-21,12.69,12.92,12.69,12.79,48788444.0,922631685.0
2021-01-22,12.8,12.8,12.41,12.63,44272028.0,820904541.0
2021-01-25,12.52,12.52,12.27,12.35,35544115.0,649223707.0
2021-01-26,12.35,12.5,12.19,12.21,29870907.0,542755721.0
2021-01-27,12.19,12.4,12.14,12.25,24496155.0,443931033.0
2021-01-28,12.17,12.17,11.98,12.02,26944859.0,479768358.0
2021-01-29,12.03,12.17,11.72,11.78,29106763.0,512285859.0
2021-02-01,11.53,11.59,11.39,11.49,35979858.0,611073501.0
2021-02-02,11.57,11.57,11.41,11.41,26160135.0,442854314.0
2021-02-03,11.47,11.56,11.34,11.35,25595977.0,431602062.0
2021-02-04,11.33,11.35,11.06,11.29,35878931.0,594150363.0
2021-02-05,11.31,11.33,11.07,11.07,28978995.0,477271395.0
2021-02-08,11.1,11.2,10.98,11.12,30502153.0,499856366.0
2021-02-09,11.12,11.28,11.03,11.25,25941016.0,427899709.0
2021-02-10,11.26,11.37,11.17,11.33,29990217.0,500135562.0
2021-02-18,11.58,11.83,11.58,11.79,51077200.0,884921246.0
2021-02-19,11.78,12.37,11.64,12.26,60639120.0,1080808976.0
2021-02-22,12.31,13.18,12.31,12.79,90274902.0,1704116615.0
2021-02-23,12.71,12.71,12.39,12.43,54433518.0,1010211248.0
2021-02-24,12.5,12.66,12.22,12.27,34922611.0,640019946.0
2021-02-25,12.48,12.65,12.38,12.54,35554104.0,657526103.0
2021-02-26,12.26,12.46,11.91,12.02,50044032.0,897791856.0
2021-03-01,12.07,12.19,11.92,12.06,36976546.0,658611373.0
2021-03-02,12.05,12.64,11.98,12.17,69453421.0,1259065301.0
2021-03-03,12.14,12.49,12.08,12.43,45498729.0,830235459.0
2021-03-04,12.37,12.42,12.14,12.25,40237261.0,728862272.0
2021-03-05,12.12,12.39,12.12,12.31,42356866.0,766490864.0
2021-03-08,12.33,12.5,12.16,12.19,29839756.0,542010079.0
2021-03-09,12.16,12.63,11.98,12.27,53739531.0,976813271.0
2021-03-10,12.29,12.42,12.12,12.16,35084025.0,634561489.0
2021-03-11,12.15,12.41,12.14,12.37,30671702.0,556344244.0
2021-03-12,12.38,12.86,12.23,12.57,55529476.0,1028095548.0
2021-03-15,12.49,13.04,12.44,13.0,75052849.0,1427886478.0
2021-03-16,13.01,13.06,12.73,12.89,37025586.0,704548862.0
2021-03-17,12.83,12.88,12.48,12.84,38686969.0,724392491.0
2021-03-18,12.78,13.0,12.69,12.81,25677968.0,487765261.0
2021-03-19,12.66,12.96,12.59,12.66,35584472.0,668647149.0
2021-03-22,12.63,12.77,12.58,12.67,34232433.0,639912345.0
2021-03-23,12.67,12.72,12.21,12.27,39683577.0,724300814.0
2021-03-24,12.22,12.23,11.99,12.04,24048494.0,429022635.0
2021-03-25,12.03,12.29,11.99,12.25,21143828.0,380152591.0
2021-03-26,12.22,12.4,12.14,12.27,20974301.0,380100435.0
2021-03-29,13.15,13.5,12.97,13.5,131885339.0,2610904738.0
2021-03-30,13.54,13.98,13.42,13.8,115828585.0,2344346558.0
2021-03-31,13.62,13.71,13.41,13.61,51300522.0,1026137287.0
2021-04-01,13.61,13.65,13.35,13.46,35175082.0,698139729.0
2021-04-02,13.5,13.53,13.34,13.39,23790025.0,470728578.0
2021-04-06,13.4,13.44,13.09,13.2,27857978.0,542686910.0
2021-04-07,13.2,13.26,13.08,13.21,29290242.0,570501150.0
2021-04-08,13.27,13.38,13.11,13.21,28961327.0,566432110.0
2021-04-09,13.17,13.36,13.11,13.21,29821749.0,583016922.0
2021-04-12,13.25,13.32,13.09,13.27,32265765.0,629856319.0
2021-04-13,13.24,13.29,12.9,13.08,31502594.0,607856999.0
2021-04-14,13.13,13.25,13.02,13.22,22006921.0,427388777.0
2021-04-15,13.23,13.49,13.2,13.38,32720678.0,644375712.0
2021-04-16,13.38,13.63,13.31,13.42,32647464.0,649164725.0
2021-04-19,13.42,13.57,13.37,13.44,31178664.0,619415297.0
2021-04-20,13.37,13.57,13.23,13.46,24596370.0,487070985.0
2021-04-21,13.4,13.41,13.25,13.33,17409035.0,342650967.0
2021-04-22,13.42,13.55,13.4,13.49,22773439.0,453576978.0
2021-04-23,13.44,13.44,13.19,13.23,28762639.0,563330647.0
2021-04-26,13.12,13.29,13.0,13.02,45564501.0,883531261.0
2021-04-27,13.01,13.05,12.69,12.93,35943390.0,684818660.0
2021-04-28,12.94,13.2,12.93,13.2,25362003.0,491265145.0
2021-04-29,13.19,13.37,12.98,13.29,29271601.0,568948191.0
2021-04-30,13.27,13.27,12.96,13.0,30489810.0,588251041.0
2021-05-06,13.1,13.46,13.1,13.4,46977128.0,927098282.0
2021-05-07,13.44,13.78,13.38,13.55,58591041.0,1177431247.0
2021-05-10,13.74,14.2,13.64,14.2,76395288.0,1572084556.0
2021-05-11,13.92,14.07,13.44,13.9,63113541.0,1281352873.0
2021-05-12,13.92,14.28,13.92,14.14,47112553.0,984240079.0
2021-05-13,13.88,13.98,13.58,13.67,37350682.0,757278564.0
2021-05-14,13.66,13.8,13.44,13.51,38572771.0,773054007.0
2021-05-17,13.55,13.78,13.41,13.67,31807778.0,640690777.0
2021-05-18,13.69,13.9,13.65,13.86,25276300.0,516577483.0
2021-05-19,13.86,13.86,13.58,13.74,18116921.0,365942813.0
2021-05-20,13.42,13.46,13.07,13.27,47132486.0,923894892.0
2021-05-21,13.18,13.43,13.18,13.3,18528170.0,364743605.0
2021-05-24,13.29,13.4,13.21,13.25,18518008.0,363777362.0
2021-05-25,13.27,13.4,13.01,13.38,35941875.0,702224065.0
2021-05-26,13.36,13.47,13.27,13.42,17961304.0,355514406.0
2021-05-27,13.44,13.55,13.38,13.53,29668196.0,590520240.0
2021-05-28,13.54,13.63,13.36,13.49,24068949.0,479238894.0
2021-05-31,13.5,13.56,13.42,13.53,15979529.0,318603300.0
2021-06-01,13.55,13.59,13.25,13.59,25043886.0,497693612.0
2021-06-02,13.58,13.67,13.4,13.65,31393292.0,628256152.0
2021-06-03,13.69,14.01,13.69,13.84,50595699.0,1036831628.0
2021-06-04,13.67,13.88,13.53,13.73,28469312.0,574892267.0
2021-06-07,13.75,13.84,13.61,13.74,21710137.0,439705014.0
2021-06-08,13.72,13.78,13.59,13.68,19508895.0,394633940.0
2021-06-09,13.73,14.03,13.67,13.9,33980693.0,698123848.0
2021-06-10,13.9,13.99,13.78,13.83,27240794.0,557940916.0
2021-06-11,13.88,13.98,13.84,13.93,23989399.0,493311950.0
2021-06-15,14.01,14.04,13.62,13.74,27472118.0,559295553.0
2021-06-16,13.82,14.02,13.7,13.86,26239502.0,538463197.0
2021-06-17,13.86,13.94,13.6,13.76,22963839.0,466838357.0
2021-06-18,13.69,13.74,13.25,13.43,40067126.0,796371261.0
2021-06-21,13.32,13.32,13.12,13.17,28826933.0,562086739.0
2021-06-22,13.19,13.3,13.08,13.15,28671158.0,558502742.0
2021-06-23,13.23,13.46,13.16,13.45,32519398.0,640079611.0
2021-06-24,13.44,13.71,13.34,13.52,33389574.0,668381160.0
2021-06-25,13.59,13.8,13.58,13.76,30506026.0,617805099.0
2021-06-28,13.52,13.53,13.28,13.3,33506572.0,660762031.0
2021-06-29,13.26,13.3,13.13,13.17,26308241.0,512262519.0
2021-06-30,13.22,13.34,13.17,13.21,13107400.0,256586157.0
2021-07-01,13.23,13.3,13.13,13.15,18021335.0,351479943.0
2021-07-02,13.13,13.21,13.02,13.05,21268745.0,410833199.0
2021-07-05,13.16,13.51,13.15,13.51,32287748.0,636281207.0
2021-07-06,13.54,13.59,13.4,13.48,19290258.0,384208664.0
2021-07-07,13.42,13.51,13.37,13.47,17051681.0,338443008.0
2021-07-08,13.48,13.48,13.14,13.36,27574070.0,542447761.0
2021-07-09,13.34,13.54,13.3,13.53,39528212.0,784522724.0
2021-07-12,13.5,13.51,12.65,13.12,52101358.0,921907177.0
2021-07-13,13.1,13.24,13.07,13.24,22762420.0,403258664.0
2021-07-14,13.29,13.53,13.18,13.33,25273917.0,453439312.0
2021-07-15,13.31,13.38,13.13,13.33,18177116.0,324372599.0
2021-07-16,13.38,13.63,13.35,13.46,25362861.0,459718494.0
2021-07-19,13.54,13.66,13.33,13.55,27630505.0,501730402.0
2021-07-20,13.43,13.44,13.23,13.32,18575985.0,332565033.0
2021-07-21,13.36,13.38,13.05,13.12,22196494.0,392073701.0
2021-07-22,13.1,13.29,13.1,13.21,14622124.0,259645619.0
2021-07-23,13.26,13.5,13.18,13.23,22382249.0,400388156.0
2021-07-26,13.24,13.24,12.77,12.86,29535763.0,512785167.0
2021-07-27,12.89,13.1,12.65,12.68,29515905.0,511423405.0
2021-07-28,12.69,12.82,12.43,12.57,24498882.0,413935512.0
2021-07-29,12.71,12.73,12.47,12.57,24978738.0,420708271.0
2021-07-30,12.62,12.79,12.51,12.65,26460500.0,449683429.0
2021-08-02,12.55,12.88,12.43,12.83,35496774.0,603137859.0
2021-08-03,12.8,12.92,12.65,12.85,31087214.0,532864254.0
2021-08-04,12.8,12.96,12.74,12.92,23355002.0,403886986.0
2021-08-05,12.86,13.05,12.85,12.97,30020829.0,522473825.0
2021-08-06,12.95,13.05,12.89,13.04,29651065.0,517256779.0
2021-08-09,13.04,13.13,12.87,13.09,27385789.0,479746329.0
2021-08-10,13.06,13.24,13.05,13.17,39012643.0,688188141.0
2021-08-11,13.21,13.38,13.16,13.33,35294579.0,629746296.0
2021-08-12,13.32,13.43,13.25,13.32,40458114.0,725140829.0
2021-08-13,13.3,13.44,13.26,13.37,24634041.0,441962615.0
2021-08-16,13.43,13.6,13.33,13.35,26723076.0,481711401.0
2021-08-17,13.26,13.56,13.18,13.24,35840929.0,643692218.0
2021-08-18,13.24,13.29,12.94,13.07,38507256.0,675385465.0
2021-08-19,13.05,13.05,12.84,12.94,25267790.0,438779392.0
2021-08-20,12.9,13.02,12.65,12.85,30814658.0,531621884.0
2021-08-23,13.0,13.22,12.97,13.16,31790323.0,559844396.0
2021-08-24,13.26,13.35,13.18,13.25,29720572.0,529941528.0
2021-08-25,13.25,13.46,13.2,13.41,32153075.0,576857556.0
2021-08-26,13.46,13.77,13.42,13.58,54113986.0,987781270.0
2021-08-27,13.38,13.63,13.33,13.52,40028450.0,725790607.0
2021-08-30,13.62,14.2,13.47,14.09,81075323.0,1509865612.0
2021-08-31,13.99,14.97,13.93,14.89,123233405.0,2411237892.0
2021-09-01,15.0,15.24,14.34,14.54,99444962.0,1960041412.0
2021-09-02,14.54,15.22,14.53,14.97,82319007.0,1648484219.0
2021-09-03,14.81,14.99,14.64,14.87,58237252.0,1159561573.0
2021-09-06,15.08,15.67,15.08,15.46,73785009.0,1529647474.0
2021-09-07,15.63,16.0,15.35,15.84,74591938.0,1574463946.0
2021-09-08,15.65,16.4,15.62,16.24,86935445.0,1879591674.0
2021-09-09,16.38,17.86,15.94,17.86,178792256.0,4183350407.0
2021-09-10,17.5,17.55,16.53,16.67,136033535.0,3094784284.0
2021-09-13,16.82,18.0,16.81,17.83,106855565.0,2514248576.0
2021-09-14,17.33,17.72,16.9,17.24,77901367.0,1808140376.0
2021-09-15,17.33,17.41,16.79,17.02,56724363.0,1300654338.0
2021-09-16,17.41,18.2,16.99,17.24,84838974.0,1997873905.0
2021-09-17,16.81,17.27,15.65,16.09,102426331.0,2243422424.0
2021-09-22,15.97,17.7,15.93,17.7,102174819.0,2337896002.0
2021-09-23,18.01,18.09,16.76,17.44,106974731.0,2490806319.0
2021-09-24,17.06,17.07,16.24,16.3,77520884.0,1724516422.0
2021-09-27,16.64,16.75,16.12,16.32,56386595.0,1242930978.0
2021-09-28,16.56,17.15,16.15,16.98,79780407.0,1799767898.0
2021-09-29,17.12,17.38,16.27,16.5,63154613.0,1419544793.0
2021-09-30,16.54,17.16,16.38,16.87,65156865.0,1468886602.0
2021-10-08,17.2,17.22,15.93,15.93,99774338.0,2185918787.0
2021-10-11,16.22,16.82,16.18,16.69,71770093.0,1596779552.0
2021-10-12,16.88,17.5,16.09,16.56,66975164.0,1497801286.0
2021-10-13,16.58,16.58,15.54,16.02,58948735.0,1263453176.0
2021-10-14,15.74,15.99,15.51,15.77,37505755.0,794838988.0
2021-10-15,15.84,16.42,15.65,16.35,61117766.0,1325449193.0
2021-10-18,16.32,17.75,16.25,17.56,105067949.0,2438366302.0
2021-10-19,17.52,17.92,17.26,17.46,65825875.0,1560134647.0
2021-10-20,16.0,16.51,16.0,16.35,86179592.0,1879335888.0
2021-10-21,16.37,17.46,16.35,17.17,71721749.0,1645654579.0
2021-10-22,16.95,17.18,16.06,16.1,99557241.0,2199121672.0
2021-10-25,16.14,16.99,16.01,16.64,65731766.0,1467316516.0
2021-10-26,16.82,16.87,16.17,16.27,48346882.0,1063512724.0
2021-10-27,16.0,16.18,15.48,15.62,64326665.0,1363540403.0
2021-10-28,15.18,15.26,14.34,15.0,112368216.0,2219418360.0
2021-10-29,14.86,15.05,14.52,14.81,47283703.0,938483135.0
2021-11-01,14.7,15.07,14.63,14.95,38826417.0,776856486.0
2021-11-02,14.96,15.22,14.34,14.59,53498098.0,1051707473.0
2021-11-03,14.68,15.05,14.53,14.96,50835613.0,1014600131.0
2021-11-04,14.76,15.03,14.68,14.99,35929957.0,718501497.0
2021-11-05,14.91,14.91,14.52,14.52,32836818.0,645610276.0
2021-11-08,14.7,14.85,14.5,14.73,28792477.0,569066161.0
2021-11-09,14.66,14.78,14.45,14.48,28602940.0,559371699.0
2021-11-10,14.46,14.46,13.82,14.2,53741439.0,1013282435.0
2021-11-11,14.16,14.35,14.08,14.31,28700137.0,548720885.0
2021-11-12,14.25,14.37,14.16,14.23,23639764.0,452885878.0
2021-11-15,14.22,14.36,14.07,14.24,22445834.0,428679245.0
2021-11-16,14.24,14.32,14.04,14.11,16417994.0,312872026.0
2021-11-17,14.12,14.3,14.02,14.17,22801272.0,434127924.0
2021-11-18,14.27,14.35,14.12,14.22,24369809.0,466417693.0
2021-11-19,14.21,14.46,14.11,14.4,23533166.0,453247591.0
2021-11-22,14.5,14.59,14.28,14.42,23022746.0,445842113.0
2021-11-23,14.41,14.76,14.13,14.58,33013123.0,645023277.0
2021-11-24,14.62,15.04,14.59,15.01,35671366.0,714224129.0
2021-11-25,15.09,15.22,14.87,15.12,28994841.0,587481454.0
2021-11-26,14.93,14.94,14.63,14.68,19773223.0,391410150.0
2021-11-29,14.46,14.59,14.36,14.57,20842080.0,404967232.0
2021-11-30,14.59,14.74,14.44,14.55,20400779.0,399356818.0
2021-12-01,14.52,15.0,14.46,14.96,26670374.0,531024234.0
2021-12-02,14.9,15.42,14.9,15.39,49085191.0,1004561144.0
2021-12-03,15.22,16.87,15.08,16.82,97376698.0,2136248883.0
2021-12-06,16.62,17.31,16.41,16.52,61627567.0,1390740734.0
2021-12-07,16.67,16.7,16.16,16.44,35076181.0,773593726.0
2021-12-08,16.44,16.56,15.89,16.19,51554222.0,1115546878.0
2021-12-09,16.18,16.51,16.09,16.23,36198510.0,793866820.0
2021-12-10,16.23,16.48,16.08,16.15,30483836.0,665477503.0
2021-12-13,16.3,16.67,16.16,16.23,38994746.0,855032405.0
2021-12-14,16.09,16.18,15.71,15.81,40316322.0,857195922.0
2021-12-15,15.83,16.02,15.69,15.91,22852813.0,487708017.0
2021-12-16,16.12,17.39,16.04,17.01,81957235.0,1852157642.0
2021-12-17,16.94,16.94,16.3,16.4,51095037.0,1134731041.0
2021-12-20,16.32,16.56,16.08,16.2,31281400.0,683384404.0
2021-12-21,16.23,16.79,16.09,16.53,26233762.0,581605896.0
2021-12-22,16.49,16.58,16.26,16.46,28139682.0,620795592.0
2021-12-23,16.38,16.96,16.35,16.88,28340712.0,637354045.0
2021-12-24,16.82,16.91,16.61,16.72,24052277.0,542258847.0
2021-12-27,16.8,17.32,16.69,16.97,28412166.0,651963413.0
2021-12-28,17.18,17.2,16.35,16.58,34084210.0,757059773.0
2021-12-29,16.62,16.86,16.51,16.58,19824506.0,444051299.0
2021-12-30,16.46,16.69,16.31,16.33,22086075.0,486560404.0
2021-12-31,16.38,17.06,16.38,16.76,39656330.0,895653046.0
2022-01-04,17.12,17.46,16.6,16.92,50985807.0,1161711704.0
2022-01-05,16.79,17.01,16.64,16.67,34774505.0,783514479.0
2022-01-06,16.67,16.76,16.51,16.54,23767199.0,530733862.0
2022-01-07,16.56,16.9,16.52,16.76,30229815.0,679554036.0
2022-01-10,16.75,17.0,16.68,16.96,31602365.0,715831501.0
2022-01-11,16.82,16.97,16.61,16.9,22117080.0,499923090.0
2022-01-12,16.93,17.03,16.6,16.99,26981827.0,610934453.0
2022-01-13,17.05,17.5,16.98,17.26,39433087.0,917740183.0
2022-01-14,17.2,17.2,16.7,16.76,27501596.0,621310129.0
2022-01-17,16.83,16.91,16.64,16.67,16686901.0,375583138.0
2022-01-18,16.67,17.44,16.6,17.37,37962180.0,872344559.0
2022-01-19,17.38,17.78,17.32,17.5,34429847.0,810791622.0
2022-01-20,17.4,17.86,17.36,17.78,31388289.0,748429410.0
2022-01-21,17.87,18.07,17.44,17.87,34515808.0,824951529.0
2022-01-24,17.87,18.29,17.57,17.95,29384647.0,707766637.0
2022-01-25,17.82,17.94,17.4,17.42,28943810.0,684720548.0
2022-01-26,17.42,17.56,17.0,17.25,31248056.0,724579705.0
2022-01-27,17.26,17.84,17.14,17.48,36012641.0,850012419.0
2022-01-28,17.31,17.63,16.75,16.78,38316958.0,876366235.0
2022-02-07,17.19,17.77,16.92,17.5,40361893.0,942552425.0
2022-02-08,17.87,18.69,17.54,18.58,79674621.0,1950529864.0
2022-02-09,18.59,18.62,18.01,18.19,49371483.0,1215549197.0
2022-02-10,17.92,19.15,17.63,19.06,63233985.0,1572204002.0
2022-02-11,18.88,19.94,18.65,19.44,72475420.0,1890513855.0
2022-02-14,19.4,19.61,19.03,19.18,32563232.0,843883327.0
2022-02-15,19.0,19.01,18.46,18.68,32878087.0,823307536.0
2022-02-16,18.68,19.12,18.59,18.75,23362048.0,590504857.0
2022-02-17,18.61,19.1,18.55,18.84,26035444.0,659762952.0
2022-02-18,18.82,19.43,18.74,19.2,40977989.0,1053350158.0
2022-02-21,19.34,19.76,19.04,19.66,40331357.0,1052582414.0
2022-02-22,19.49,20.01,19.4,19.8,38294060.0,1010654079.0
2022-02-23,19.71,19.72,18.83,18.99,45522430.0,1168213678.0
2022-02-24,19.02,19.29,18.61,18.98,41286990.0,1052016543.0
2022-02-25,18.8,19.1,17.79,18.29,64606599.0,1597612382.0
2022-02-28,18.24,18.89,18.22,18.79,47376739.0,1189630548.0
2022-03-01,18.88,19.56,18.65,19.39,40844419.0,1048989336.0
2022-03-02,19.58,19.68,19.21,19.58,32076958.0,840310293.0
2022-03-03,19.62,20.22,19.6,20.08,45965982.0,1237108001.0
2022-03-04,19.95,20.68,19.65,20.26,43860064.0,1191403247.0
2022-03-07,20.69,20.76,19.99,20.14,42014994.0,1146330394.0
2022-03-08,19.88,20.28,19.13,19.25,65464410.0,1719367936.0
2022-03-09,19.46,20.55,19.14,20.04,61837061.0,1656967421.0
2022-03-10,19.65,20.47,19.17,19.78,59659041.0,1589979821.0
2022-03-11,19.85,20.38,19.14,20.02,49539498.0,1327325068.0
2022-03-14,19.58,20.52,19.43,19.5,47578426.0,1273140253.0
2022-03-15,19.35,19.37,17.94,17.96,84469645.0,2079574039.0
2022-03-16,18.27,18.7,17.37,18.46,52763785.0,1279233136.0
2022-03-17,18.61,18.67,17.49,18.14,72663713.0,1760950440.0
2022-03-18,17.98,18.92,17.95,18.63,56182171.0,1404722889.0
2022-03-21,18.74,19.83,18.74,19.43,47672902.0,1240331574.0
2022-03-22,19.33,20.11,19.29,20.01,46614370.0,1243834936.0
2022-03-23,20.09,20.09,19.36,19.76,31242349.0,826638775.0
2022-03-24,20.02,20.49,19.91,20.25,34779498.0,944498148.0
2022-03-25,20.04,20.69,19.9,20.23,36868694.0,1002503815.0
2022-03-28,20.85,21.93,20.85,21.75,76013301.0,2193528708.0
2022-03-29,21.59,22.51,21.42,22.39,66209302.0,1961835230.0
2022-03-30,22.11,22.35,21.3,21.61,59382891.0,1729837449.0
2022-03-31,21.7,22.18,21.36,22.16,45486734.0,1334963105.0
2022-04-01,21.81,22.3,21.6,21.98,35828815.0,1054770029.0
2022-04-06,21.71,21.83,21.13,21.74,36369355.0,1052349102.0
2022-04-07,21.66,22.43,21.51,22.17,37630689.0,1118962877.0
2022-04-08,22.35,22.84,22.18,22.76,44137015.0,1338815285.0
2022-04-11,22.44,23.67,22.39,23.3,58510371.0,1825376314.0
2022-04-12,23.52,23.91,22.78,23.04,46406297.0,1450593257.0
