date,open,high,low,close,volume,amount
2020-08-10,74.41,74.63,73.12,73.98,28793948.0,2612249558.0
2020-08-11,74.54,75.88,74.32,74.79,35084274.0,3240241662.0
2020-08-12,74.79,75.11,72.52,73.35,35333873.0,3175711819.0
2020-08-13,74.1,74.1,72.36,72.43,26385812.0,2357707889.0
2020-08-14,72.51,73.18,71.68,72.93,24237505.0,2154357300.0
2020-08-17,73.32,74.55,72.67,74.07,34367679.0,3104127440.0
2020-08-18,74.32,77.14,74.32,76.11,44929068.0,4198792292.0
2020-08-19,76.44,77.3,75.39,75.56,32770393.0,3077103786.0
2020-08-20,75.56,76.06,74.32,74.72,20311418.0,1869239761.0
2020-08-21,75.86,76.31,73.99,74.81,20566890.0,1892059476.0
2020-08-24,75.77,75.78,74.68,75.31,17743332.0,1641506974.0
2020-08-25,75.78,77.13,75.62,76.59,24979223.0,2347765539.0
2020-08-26,76.62,78.18,76.35,77.07,26872296.0,2551454995.0
2020-08-27,77.07,77.32,75.45,76.69,21309961.0,1994485346.0
2020-08-28,76.03,77.82,75.71,77.73,28154810.0,2663680871.0
2020-08-31,78.07,78.68,77.18,77.31,27298621.0,2617730528.0
2020-09-01,77.0,77.86,76.06,76.59,20966934.0,1973872645.0
2020-09-02,77.41,77.41,75.47,77.17,27340726.0,2571096454.0
2020-09-03,77.17,78.13,76.5,77.41,19690813.0,1871630212.0
2020-09-04,76.5,76.84,75.27,76.2,25446452.0,2370058028.0
2020-09-07,75.78,76.43,74.56,74.64,23396558.0,2161112125.0
2020-09-08,74.66,75.69,74.32,75.24,20517584.0,1891551098.0
2020-09-09,74.59,75.03,72.93,73.58,21080286.0,1913411105.0
2020-09-10,74.56,74.94,73.59,73.94,16264843.0,1482657248.0
2020-09-11,73.01,75.18,73.01,74.81,18338984.0,1671006199.0
2020-09-14,75.05,75.28,74.41,74.45,15482417.0,1422039462.0
2020-09-15,74.4,74.42,73.36,74.24,14888131.0,1351095829.0
2020-09-16,74.48,74.89,73.01,73.13,19517128.0,1759609151.0
2020-09-17,72.59,73.05,70.08,70.32,42304512.0,3676808557.0
2020-09-18,70.41,72.51,70.26,72.51,29771727.0,2604300144.0
2020-09-21,72.36,72.9,71.51,72.12,16829813.0,1492692224.0
2020-09-22,71.71,73.42,71.7,72.77,20494047.0,1833962325.0
2020-09-23,72.89,73.75,72.4,73.21,15519478.0,1395971894.0
2020-09-24,72.97,72.97,71.14,71.6,17302734.0,1524073590.0
2020-09-25,71.95,72.21,71.18,72.08,14111275.0,1241797264.0
2020-09-28,72.11,72.99,71.8,72.18,14568491.0,1293975166.0
2020-09-29,72.75,73.66,72.44,73.25,17781446.0,1597437968.0
2020-09-30,73.66,74.95,72.93,73.19,23431595.0,2128600261.0
2020-10-09,74.97,75.33,74.03,74.93,19576069.0,1796369484.0
2020-10-12,75.29,76.84,75.28,76.76,24602019.0,2303160320.0
2020-10-13,76.76,77.16,75.87,76.35,18696358.0,1754510426.0
2020-10-14,76.18,76.66,75.59,75.78,21090034.0,1967489716.0
2020-10-15,75.78,76.31,75.43,75.91,17803479.0,1658769730.0
2020-10-16,76.57,76.76,75.07,75.87,17650217.0,1643256678.0
2020-10-19,76.34,76.6,74.24,74.58,20715934.0,1913343152.0
2020-10-20,74.47,74.58,73.06,74.16,22296671.0,2021368413.0
2020-10-21,74.17,74.32,72.53,73.0,28833596.0,2585180269.0
2020-10-22,72.96,72.98,72.12,72.98,16152915.0,1438790907.0
2020-10-23,72.98,73.22,71.77,71.83,14591235.0,1296443335.0
2020-10-26,71.79,72.96,71.38,72.67,12543186.0,1114391281.0
2020-10-27,72.65,73.14,71.96,72.71,15240954.0,1360018209.0
2020-10-28,72.71,74.97,72.12,74.45,26026402.0,2360524352.0
2020-10-29,73.9,74.97,73.18,74.19,23852181.0,2170210899.0
2020-10-30,74.28,74.47,71.98,72.39,30349103.0,2707793124.0
2020-11-02,72.18,72.93,71.55,72.71,21413650.0,1897108220.0
2020-11-03,72.87,73.69,72.53,73.46,19629973.0,1762618071.0
2020-11-04,73.49,73.75,73.0,73.48,13972554.0,1258240944.0
2020-11-05,74.46,75.13,73.88,74.32,18090590.0,1652154725.0
2020-11-06,74.72,74.8,71.71,72.43,31976190.0,2851289084.0
2020-11-09,72.59,73.29,72.21,72.83,31485323.0,2809943997.0
2020-11-10,73.01,73.21,71.44,71.67,30041295.0,2656505957.0
2020-11-11,71.67,71.67,70.0,70.22,35104352.0,3030086197.0
2020-11-12,70.49,71.03,70.24,70.53,19516210.0,1693198276.0
2020-11-13,70.57,70.68,69.41,69.67,29442048.0,2515636747.0
2020-11-16,70.16,70.36,69.22,69.78,20385759.0,1741000258.0
2020-11-17,69.79,69.94,69.18,69.7,21569611.0,1840888134.0
2020-11-18,69.71,71.12,69.71,70.58,24068842.0,2086505922.0
2020-11-19,70.89,71.38,70.49,71.14,18016863.0,1570090302.0
2020-11-20,71.14,71.45,70.63,70.82,17163436.0,1494494229.0
2020-11-23,70.82,70.89,69.26,70.18,32883846.0,2812155514.0
2020-11-24,70.17,71.07,69.7,71.03,23837757.0,2060373704.0
2020-11-25,71.03,71.16,70.0,70.19,20023759.0,1731392436.0
2020-11-26,70.72,70.86,69.34,70.08,15607166.0,1340917681.0
2020-11-27,69.98,70.89,69.29,70.85,16213830.0,1398744580.0
2020-11-30,70.65,71.3,70.07,70.07,24193447.0,2096641064.0
2020-12-01,70.32,71.61,70.2,71.39,24535327.0,2140841785.0
2020-12-02,71.55,71.61,70.87,71.33,15966299.0,1396299716.0
2020-12-03,71.55,73.42,71.4,73.33,32178913.0,2876193235.0
2020-12-04,73.25,74.56,72.93,74.41,30179714.0,2741646543.0
2020-12-07,74.79,74.79,72.78,73.24,23991175.0,2159562314.0
2020-12-08,73.96,73.98,73.09,73.4,14561320.0,1313065804.0
2020-12-09,73.88,73.88,71.82,71.9,22385526.0,1989629038.0
2020-12-10,71.71,73.09,71.37,72.52,17235143.0,1534308954.0
2020-12-11,73.01,74.02,72.2,72.93,25901207.0,2326177765.0
2020-12-14,72.54,73.66,71.73,73.43,17885762.0,1608695421.0
2020-12-15,73.44,79.28,73.44,79.06,77154520.0,7378730119.0
2020-12-16,79.11,79.76,77.89,79.05,41062517.0,3982147118.0
2020-12-17,83.12,86.96,82.31,85.71,90387543.0,9495304072.0
2020-12-18,86.22,87.56,85.09,86.1,46382065.0,4920007084.0
2020-12-21,86.17,88.48,85.46,87.89,36973577.0,3961393648.0
2020-12-22,87.84,88.81,86.38,86.54,28483648.0,3053487975.0
2020-12-23,87.51,88.13,85.85,86.38,29896625.0,3188306595.0
2020-12-24,86.78,90.54,86.47,88.66,28333437.0,3099032241.0
2020-12-25,88.68,94.93,88.41,93.72,32433038.0,3706407247.0
2020-12-28,94.53,94.89,89.64,90.45,39434048.0,4419219611.0
2020-12-29,91.12,91.78,86.42,88.23,37797534.0,4096371020.0
2020-12-30,88.81,92.4,88.66,91.84,36217122.0,4048968057.0
2020-12-31,91.71,91.8,89.64,90.83,28156885.0,3139202856.0
2021-01-04,91.26,92.64,90.45,90.61,36342265.0,4072713009.0
2021-01-05,90.61,95.06,90.61,92.27,41762795.0,4763614447.0
2021-01-06,92.28,94.42,91.27,92.67,28370017.0,3219508646.0
2021-01-07,93.6,93.71,91.1,93.71,32927605.0,3720602728.0
2021-01-08,93.81,95.23,91.39,92.26,30767605.0,3499188267.0
2021-01-11,91.53,93.02,89.64,90.7,27201138.0,3055535865.0
2021-01-12,90.69,93.32,89.64,92.98,28638791.0,3236967861.0
2021-01-13,92.9,93.3,90.96,91.73,23771906.0,2677656700.0
2021-01-14,91.73,92.02,88.5,89.78,30041617.0,3321158495.0
2021-01-15,90.86,90.86,88.01,89.5,24707098.0,2712379687.0
2021-01-18,88.85,89.91,87.51,87.87,23513196.0,2543706268.0
2021-01-19,88.41,88.41,84.98,85.52,34814227.0,3676873518.0
2021-01-20,86.3,87.62,85.56,86.35,30502727.0,3235274872.0
2021-01-21,86.38,88.66,85.87,88.13,38293455.0,4101405937.0
2021-01-22,87.97,92.08,87.28,91.76,41130799.0,4580183780.0
2021-01-25,91.9,92.59,89.23,90.82,38794449.0,4327402199.0
2021-01-26,90.08,90.68,86.99,87.19,33976100.0,3679207532.0
2021-01-27,87.76,88.15,85.97,86.88,23027045.0,2461916682.0
2021-01-28,86.83,88.0,84.24,85.29,28273748.0,2965224339.0
2021-01-29,84.95,85.66,82.31,84.55,32727553.0,3368922623.0
2021-02-01,83.49,84.82,82.3,83.57,25076609.0,2572231369.0
2021-02-02,84.51,87.19,83.16,86.38,31194628.0,3291860651.0
2021-02-03,86.33,87.15,85.17,85.56,21573569.0,2279848995.0
2021-02-04,84.75,85.07,82.72,83.77,28548211.0,2932116080.0
2021-02-05,84.71,88.24,83.52,87.44,38071174.0,4059241108.0
2021-02-08,87.44,89.11,86.25,86.61,37346791.0,4011442131.0
2021-02-09,87.8,90.3,86.21,89.42,34134561.0,3712038167.0
2021-02-10,88.98,90.25,87.29,88.98,34364524.0,3755577138.0
2021-02-18,90.78,90.78,85.15,85.48,45041564.0,4802022748.0
2021-02-19,85.21,86.2,83.78,85.69,28656349.0,2988179675.0
2021-02-22,86.7,86.7,81.49,81.5,45626045.0,4647867286.0
2021-02-23,80.95,83.08,80.67,82.06,25488864.0,2561642243.0
2021-02-24,82.29,82.3,80.35,81.24,31780663.0,3169255795.0
2021-02-25,81.49,83.31,80.8,82.34,31609719.0,3175504052.0
2021-02-26,80.68,84.47,80.68,82.95,34996366.0,3573877073.0
2021-03-01,83.77,83.77,80.93,81.74,30533938.0,3058360107.0
2021-03-02,81.74,82.15,79.45,80.14,30420574.0,3009376810.0
2021-03-03,80.27,82.69,79.48,82.59,26463184.0,2649105245.0
2021-03-04,81.63,82.59,80.34,81.9,25083124.0,2509954478.0
2021-03-05,80.28,82.41,80.26,81.73,22836325.0,2277798365.0
2021-03-08,82.07,82.75,74.72,75.07,46204335.0,4407903276.0
2021-03-09,75.69,77.16,72.84,74.79,42965618.0,3970887714.0
2021-03-10,76.59,77.03,75.41,76.11,24213415.0,2265100248.0
2021-03-11,76.59,77.32,75.38,76.17,27251641.0,2554052750.0
2021-03-12,77.01,77.66,74.63,75.12,22917855.0,2127934279.0
2021-03-15,74.26,75.01,72.17,73.0,30124408.0,2702706981.0
2021-03-16,73.75,73.97,71.79,72.68,24041967.0,2142583645.0
2021-03-17,72.69,73.14,71.37,72.21,25086337.0,2221734363.0
2021-03-18,72.53,73.74,71.95,72.7,31112751.0,2776569676.0
2021-03-19,71.71,72.48,71.06,71.75,22450145.0,1979612740.0
2021-03-22,71.75,73.58,71.38,71.8,25482696.0,2255795600.0
2021-03-23,70.94,72.08,70.9,71.42,24346543.0,2130891334.0
2021-03-24,71.42,71.87,69.88,70.5,20113520.0,1747979556.0
2021-03-25,69.84,71.6,69.34,71.08,21735235.0,1886763645.0
2021-03-26,71.38,75.05,71.21,74.33,37823439.0,3422124864.0
2021-03-29,74.4,74.89,73.44,73.77,24964210.0,2272148835.0
2021-03-30,73.63,76.34,73.34,76.27,29635571.0,2732047809.0
2021-03-31,75.95,75.95,74.16,75.04,18805139.0,1730748831.0
2021-04-01,74.64,77.01,74.64,76.48,19276029.0,1807448032.0
2021-04-02,76.6,77.28,74.87,75.52,19798510.0,1840689780.0
2021-04-06,75.29,75.32,73.88,74.07,16978496.0,1546041596.0
2021-04-07,74.32,74.4,73.13,73.89,16907148.0,1524879347.0
2021-04-08,73.58,75.66,73.09,75.33,18476140.0,1697072603.0
2021-04-09,75.78,75.95,73.75,74.32,17988909.0,1640481243.0
2021-04-12,74.03,74.95,72.43,72.96,21344389.0,1919193024.0
2021-04-13,72.84,73.58,71.43,72.51,22380889.0,1988503417.0
2021-04-14,72.89,72.89,67.0,69.69,92249094.0,7812080555.0
2021-04-15,68.87,68.92,66.87,66.97,59868383.0,4973531360.0
2021-04-16,67.11,67.11,64.63,65.7,52880632.0,4248106020.0
2021-04-19,65.76,66.99,64.78,66.89,52961773.0,4297304579.0
2021-04-20,66.73,66.73,64.7,65.44,74240523.0,5955990599.0
2021-04-21,65.35,67.93,64.87,67.78,68809652.0,5641888383.0
2021-04-22,67.37,67.55,66.66,66.98,36850361.0,3026890530.0
2021-04-23,67.55,68.43,66.82,67.63,46863794.0,3890314475.0
2021-04-26,67.78,68.91,66.31,66.43,54247271.0,4504099658.0
2021-04-27,66.45,67.78,65.88,67.68,33601174.0,2772491254.0
2021-04-28,67.72,67.94,66.74,67.52,27164736.0,2237534282.0
2021-04-29,67.63,67.72,66.66,67.11,31753562.0,2613342979.0
2021-04-30,67.63,69.51,67.15,68.53,51336941.0,4313992973.0
2021-05-06,68.53,69.51,66.83,66.92,42144800.0,3516693111.0
2021-05-07,66.92,67.11,65.18,65.18,37105386.0,2992772699.0
2021-05-10,65.11,65.91,63.57,65.46,25316123.0,2018887218.0
2021-05-11,64.78,68.29,64.66,68.21,38798673.0,3187696920.0
2021-05-12,68.15,68.4,67.23,67.78,24346250.0,2023942845.0
2021-05-13,67.33,67.56,66.11,66.6,24759101.0,2022298799.0
2021-05-14,67.07,68.61,66.34,68.31,34737829.0,2898254768.0
2021-05-17,68.78,70.61,68.74,69.57,35822871.0,3070196388.0
2021-05-18,69.59,70.36,68.89,69.86,19155165.0,1634106462.0
2021-05-19,69.84,69.84,68.86,69.31,16714716.0,1419469460.0
2021-05-20,69.4,69.54,67.88,68.21,34717475.0,2914466329.0
2021-05-21,68.49,69.47,66.82,66.96,36626620.0,3052830936.0
2021-05-24,66.75,67.93,65.92,67.93,27943478.0,2294658788.0
2021-05-25,67.92,70.62,67.84,70.28,46445680.0,3960893277.0
2021-05-26,70.96,71.28,69.78,70.32,41748843.0,3603633112.0
2021-05-27,70.05,70.81,69.38,70.33,32636750.0,2808456373.0
2021-05-28,70.8,71.16,69.48,69.96,32128405.0,2769742232.0
2021-05-31,69.84,70.39,69.27,70.32,25953725.0,2225081410.0
2021-06-01,70.4,71.3,69.75,71.28,39253826.0,3406034206.0
2021-06-02,71.31,71.51,68.12,68.74,52429871.0,4456483943.0
2021-06-03,68.07,68.37,67.28,67.29,41410338.0,3441142200.0
2021-06-04,66.88,68.03,66.57,67.35,33478119.0,2765748570.0
2021-06-07,67.23,67.25,66.21,67.18,25301113.0,2070589227.0
2021-06-08,67.51,68.72,67.32,67.62,29782918.0,2480664129.0
2021-06-09,67.71,68.86,67.71,68.57,25659093.0,2156957769.0
2021-06-10,69.6,73.96,68.73,71.55,61779045.0,4544921867.0
2021-06-11,71.65,71.99,69.69,71.51,44820874.0,3227502819.0
2021-06-15,71.51,72.68,70.13,70.46,43843803.0,3177815768.0
2021-06-16,70.46,70.97,69.1,69.41,28037761.0,1991163808.0
2021-06-17,69.44,69.88,68.77,69.74,23354801.0,1653726264.0
2021-06-18,70.08,71.01,69.43,70.02,31060655.0,2222493326.0
2021-06-21,69.79,69.79,67.74,68.13,45286231.0,3169713382.0
2021-06-22,68.13,69.09,67.63,69.08,43612983.0,3040863642.0
2021-06-23,69.17,71.02,69.15,69.74,57215569.0,4081587083.0
2021-06-24,68.6,68.6,66.53,66.65,77212794.0,5274271877.0
2021-06-25,66.33,67.08,65.65,66.71,53724003.0,3623945403.0
2021-06-28,66.71,67.24,66.16,67.24,41106770.0,2796214015.0
2021-06-29,67.25,67.46,66.47,66.85,30062702.0,2052623672.0
2021-06-30,66.9,67.34,66.55,66.62,26682514.0,1817637464.0
2021-07-01,66.65,69.4,66.41,68.31,49410176.0,3416187491.0
2021-07-02,67.66,67.92,65.53,65.58,53131555.0,3589629268.0
2021-07-05,65.34,65.34,61.09,61.7,79501891.0,5093697132.0
2021-07-06,61.36,61.36,59.62,60.83,65591779.0,4031806404.0
2021-07-07,61.06,62.23,61.03,61.21,42130978.0,2645435620.0
2021-07-08,61.22,61.63,59.96,60.15,37669299.0,2325415956.0
2021-07-09,59.81,61.09,59.69,60.87,31713965.0,1956917068.0
2021-07-12,62.24,63.22,61.74,61.87,59986695.0,3823509581.0
2021-07-13,61.87,62.15,60.54,60.71,38145468.0,2377792672.0
2021-07-14,60.48,60.58,58.81,58.92,67679871.0,4079611626.0
2021-07-15,58.61,59.1,57.22,59.08,64806122.0,3835157908.0
2021-07-16,59.08,59.08,57.83,58.91,45006736.0,2675282713.0
2021-07-19,58.65,59.79,57.84,59.75,50233330.0,3006391945.0
2021-07-20,59.64,61.93,59.3,61.93,79808081.0,4984495029.0
2021-07-21,62.73,63.19,61.42,61.73,55457124.0,3519441511.0
2021-07-22,61.71,61.71,60.06,60.07,47000640.0,2899861917.0
2021-07-23,59.98,60.62,59.04,60.27,36112011.0,2206411058.0
2021-07-26,60.09,60.09,57.43,58.05,46401001.0,2770651170.0
2021-07-27,58.04,58.4,53.04,53.42,81094644.0,4581066032.0
2021-07-28,52.9,55.15,52.54,54.8,52392023.0,2891590652.0
2021-07-29,56.46,56.75,53.59,54.02,53012507.0,2953856786.0
2021-07-30,53.5,53.79,51.95,53.3,48423569.0,2613309578.0
2021-08-02,52.91,55.14,51.21,54.16,60414095.0,3276024089.0
2021-08-03,54.02,56.26,53.52,56.26,54998221.0,3100529848.0
2021-08-04,56.46,56.63,54.69,55.21,47326782.0,2662303075.0
2021-08-05,55.22,56.34,54.39,54.69,38578877.0,2183301491.0
2021-08-06,54.4,54.44,53.2,53.71,34743825.0,1898761300.0
2021-08-09,53.42,56.77,53.18,55.79,53900047.0,3048950741.0
2021-08-10,55.96,56.65,54.64,56.6,56306095.0,3200866127.0
2021-08-11,56.07,57.21,55.64,55.76,39412559.0,2257552049.0
2021-08-12,55.41,56.53,54.52,54.69,40083644.0,2260258000.0
2021-08-13,54.46,55.53,54.18,55.41,33859164.0,1904307300.0
2021-08-16,55.41,55.97,54.94,55.35,25064484.0,1418005605.0
2021-08-17,55.09,55.31,53.57,53.67,36297864.0,2010145944.0
2021-08-18,53.73,54.12,52.69,53.9,33002061.0,1799750670.0
2021-08-19,53.58,54.36,52.71,52.77,33210110.0,1808649296.0
2021-08-20,49.01,49.32,47.5,47.5,140676443.0,6858016624.0
2021-08-23,46.61,47.24,44.6,46.25,134200961.0,6276592761.0
2021-08-24,45.98,47.21,45.19,46.26,97395100.0,4578425410.0
2021-08-25,46.27,47.16,45.78,46.47,63107053.0,2990920447.0
2021-08-26,46.08,46.17,44.35,44.41,80436521.0,3686107652.0
2021-08-27,44.6,45.97,44.59,45.14,53830432.0,2486358727.0
2021-08-30,44.91,45.36,44.36,44.7,44456861.0,2025406947.0
2021-08-31,44.55,45.23,43.45,44.3,49574185.0,2237371941.0
2021-09-01,44.5,46.26,44.03,45.67,73127061.0,3380043296.0
2021-09-02,45.68,45.68,44.6,44.95,46575210.0,2135153563.0
2021-09-03,44.42,45.91,44.16,45.19,46235755.0,2132747685.0
2021-09-06,45.27,47.92,45.27,47.15,86663569.0,4132165375.0
2021-09-07,47.15,47.37,46.25,47.13,48897172.0,2333419067.0
2021-09-08,47.13,47.36,46.66,46.8,33106871.0,1584289690.0
2021-09-09,46.77,47.21,46.36,46.5,30166033.0,1435010678.0
2021-09-10,46.46,47.0,46.16,46.51,33788585.0,1602166127.0
2021-09-13,46.51,46.99,45.58,45.82,40587103.0,1912968153.0
2021-09-14,45.84,46.58,45.8,45.87,48735457.0,2293151060.0
2021-09-15,45.75,45.78,44.6,44.81,44832955.0,2056689111.0
2021-09-16,44.99,45.53,44.48,45.24,55890581.0,2563361939.0
2021-09-17,44.92,46.66,44.79,46.02,63532750.0,2968608405.0
2021-09-22,46.02,47.2,45.69,46.95,58051309.0,2758986266.0
2021-09-23,47.05,47.82,46.34,46.84,58686781.0,2817437483.0
2021-09-24,46.75,49.11,46.61,48.81,92719699.0,4591907051.0
2021-09-27,48.85,51.13,48.23,49.74,88159053.0,4483165537.0
2021-09-28,50.48,50.48,48.35,49.39,54276640.0,2718214267.0
2021-09-29,48.91,49.44,47.79,48.93,48439125.0,2403983221.0
2021-09-30,48.95,49.63,48.46,49.23,41122129.0,2066473091.0
2021-10-08,49.85,53.64,49.09,53.12,112430883.0,5960888355.0
2021-10-11,53.12,54.44,51.96,52.55,73990926.0,3991927768.0
2021-10-12,52.68,53.62,52.05,52.73,54972050.0,2964962230.0
2021-10-13,52.49,52.49,50.53,51.9,60765613.0,3188382885.0
2021-10-14,51.41,51.65,50.05,50.05,56168508.0,2894632515.0
2021-10-15,49.4,50.35,48.75,49.06,56981151.0,2873134534.0
2021-10-18,48.75,49.01,47.57,48.13,51512546.0,2522939156.0
2021-10-19,47.77,49.73,47.7,48.63,52117489.0,2600860189.0
2021-10-20,48.03,50.86,46.85,50.56,96591664.0,4832594860.0
2021-10-21,49.95,50.3,49.37,49.5,43741124.0,2217575679.0
2021-10-22,49.61,50.83,49.41,50.28,46196186.0,2366555937.0
2021-10-25,49.99,51.26,49.79,50.2,45992167.0,2365503030.0
2021-10-26,50.24,50.37,48.42,48.42,63857332.0,3191722746.0
2021-10-27,48.32,48.88,47.72,48.09,34107124.0,1679520648.0
2021-10-28,47.6,49.16,47.52,47.79,44555441.0,2192740599.0
2021-10-29,47.54,48.89,47.54,48.26,42747645.0,2109798467.0
2021-11-01,48.05,49.11,47.59,48.81,48770163.0,2405113965.0
2021-11-02,48.53,49.28,47.05,47.54,48022525.0,2360199324.0
2021-11-03,47.55,49.19,47.55,48.15,41553719.0,2050267691.0
2021-11-04,48.27,50.77,48.03,50.2,82335021.0,4189625772.0
2021-11-05,50.23,52.62,50.2,50.78,92066228.0,4838454314.0
2021-11-08,50.97,51.19,48.52,48.64,82690286.0,4150966640.0
2021-11-09,48.7,49.38,48.52,48.82,37359483.0,1865246455.0
2021-11-10,48.82,53.42,48.72,52.67,137161202.0,7216853531.0
2021-11-11,52.44,52.72,51.52,51.95,77586965.0,4111710412.0
2021-11-12,52.0,52.39,50.98,51.51,44342847.0,2336050942.0
2021-11-15,51.53,52.88,51.35,52.31,59007205.0,3142645540.0
2021-11-16,52.34,53.88,52.31,53.27,67674990.0,3675390140.0
2021-11-17,53.42,54.06,52.71,52.85,52225240.0,2832198105.0
2021-11-18,52.44,52.52,50.58,50.75,69615884.0,3631499025.0
2021-11-19,50.3,51.19,50.22,50.96,36658638.0,1898746327.0
2021-11-22,51.55,52.12,50.82,50.99,43102616.0,2252992615.0
2021-11-23,50.78,51.41,50.59,51.05,29804426.0,1547512998.0
2021-11-24,50.92,51.17,50.48,50.85,30130630.0,1562921149.0
2021-11-25,50.87,52.05,50.61,51.94,47393926.0,2488862273.0
2021-11-26,52.13,52.15,51.21,51.31,42166255.0,2219333940.0
2021-11-29,51.34,52.14,49.82,50.08,56636357.0,2926758473.0
2021-11-30,49.65,50.09,49.07,49.18,48299412.0,2432124869.0
2021-12-01,49.19,49.65,48.72,49.5,32040992.0,1608598523.0
2021-12-02,48.94,48.94,48.05,48.09,52400722.0,2587430783.0
2021-12-03,48.06,48.44,47.91,48.23,38878252.0,1906744462.0
2021-12-06,48.23,48.81,48.22,48.3,36211477.0,1790176212.0
2021-12-07,48.7,49.28,48.31,49.19,41526486.0,2072751942.0
2021-12-08,49.2,49.38,48.42,49.36,33428958.0,1672764831.0
2021-12-09,49.4,50.59,49.02,50.37,57603892.0,2943428264.0
2021-12-10,50.0,50.66,49.9,50.24,39611804.0,2026831790.0
2021-12-13,50.47,50.97,49.87,49.99,44410587.0,2282691516.0
2021-12-14,49.65,50.46,49.62,49.99,30930105.0,1579648077.0
2021-12-15,49.67,49.99,48.58,49.01,42367271.0,2128092497.0
2021-12-16,48.72,49.3,48.35,49.23,31714685.0,1584599546.0
2021-12-17,49.28,49.49,48.79,48.79,26485999.0,1324231762.0
2021-12-20,48.47,49.45,48.38,48.89,25147077.0,1256799948.0
2021-12-21,48.49,49.19,48.48,49.05,22340217.0,1117217041.0
2021-12-22,49.01,49.1,48.58,48.68,25101230.0,1249818864.0
2021-12-23,48.72,48.91,48.23,48.43,25486648.0,1261839062.0
2021-12-24,48.32,49.33,48.27,49.13,33045803.0,1650578672.0
2021-12-27,49.13,49.5,48.91,49.41,26823576.0,1345667368.0
2021-12-28,49.41,49.76,48.93,49.18,27750953.0,1392384203.0
2021-12-29,49.18,49.18,48.65,48.73,21495080.0,1070424587.0
2021-12-30,48.75,49.46,48.45,49.02,28588126.0,1428754168.0
2021-12-31,49.21,49.97,49.0,49.71,37903619.0,1916624424.0
2022-01-04,49.77,49.95,48.85,49.39,37558099.0,1888484349.0
2022-01-05,49.34,50.5,48.9,49.91,46626520.0,2364178390.0
2022-01-06,49.92,50.46,49.01,49.12,44394613.0,2237642572.0
2022-01-07,49.13,50.46,48.82,49.87,48377382.0,2458510185.0
2022-01-10,49.89,50.46,49.21,50.11,39354201.0,2007381521.0
2022-01-11,49.61,49.79,49.02,49.19,37017198.0,1864009275.0
2022-01-12,49.23,49.4,48.48,48.61,51661589.0,2571709571.0
2022-01-13,48.51,48.59,46.08,46.54,91049534.0,4386484345.0
2022-01-14,46.07,46.49,45.66,45.73,49316842.0,2312333395.0
2022-01-17,45.74,45.95,45.15,45.49,39411435.0,1823738251.0
2022-01-18,45.49,45.58,45.09,45.29,35422094.0,1635215750.0
2022-01-19,45.19,45.46,44.39,44.82,41324758.0,1896409295.0
2022-01-20,44.75,45.19,44.68,44.78,35022531.0,1602248251.0
2022-01-21,44.79,44.97,43.62,44.05,44690111.0,2006159059.0
2022-01-24,43.62,44.04,42.42,42.43,64881390.0,2842696793.0
2022-01-25,42.25,42.91,41.82,41.97,40394976.0,1745560670.0
2022-01-26,42.29,42.42,41.21,41.26,37931518.0,1612771176.0
2022-01-27,41.26,41.43,40.2,40.28,46565830.0,1935136844.0
2022-01-28,40.28,40.73,40.07,40.14,34936921.0,1440188010.0
2022-02-07,40.64,40.82,40.22,40.32,31371384.0,1296168803.0
2022-02-08,40.32,40.94,39.89,40.89,31068155.0,1283466066.0
2022-02-09,40.87,41.3,40.76,41.18,32053783.0,1342822006.0
2022-02-10,41.28,41.28,40.52,40.75,25644223.0,1067112309.0
2022-02-11,40.53,40.68,39.78,40.44,37166244.0,1526796361.0
2022-02-14,40.19,40.4,38.91,38.96,53708185.0,2162387200.0
2022-02-15,38.96,40.54,38.82,40.38,64533024.0,2630811777.0
2022-02-16,40.19,40.27,39.6,39.77,48305457.0,1962479501.0
2022-02-17,39.78,40.06,39.61,39.81,27164921.0,1104067990.0
2022-02-18,39.41,40.27,39.25,40.15,32142190.0,1307024473.0
2022-02-21,39.99,40.33,39.8,40.12,25357956.0,1035019827.0
2022-02-22,40.12,40.12,39.22,39.32,32138660.0,1291738284.0
2022-02-23,39.45,40.13,39.38,40.09,33611766.0,1365148882.0
2022-02-24,39.86,39.93,38.55,38.89,55965819.0,2238371833.0
2022-02-25,39.1,40.36,39.08,39.32,53627857.0,2166885497.0
2022-02-28,39.32,39.64,39.01,39.29,31926340.0,1279675446.0
2022-03-01,39.29,40.47,39.29,40.25,54467042.0,2225294402.0
2022-03-02,40.02,40.02,39.62,39.81,27758955.0,1125487359.0
2022-03-03,39.96,40.04,39.31,39.35,28509153.0,1148449836.0
2022-03-04,39.01,39.53,38.73,38.99,32260730.0,1285642437.0
2022-03-07,38.62,38.72,36.72,36.81,69311821.0,2630507639.0
2022-03-08,36.88,37.1,35.79,35.95,47570733.0,1766240378.0
2022-03-09,36.07,36.31,34.01,35.33,55880042.0,2008901471.0
2022-03-10,36.07,36.36,35.38,35.45,45915501.0,1677358432.0
2022-03-11,34.73,36.92,34.53,36.87,70909883.0,2612620905.0
2022-03-14,37.03,38.12,36.66,36.66,67936056.0,2583986084.0
2022-03-15,36.23,37.25,35.29,35.41,57855569.0,2140443284.0
2022-03-16,35.92,36.27,34.11,36.01,68026140.0,2444375845.0
