date,open,high,low,close,volume,amount
2020-08-18,20.14,20.57,19.62,20.07,72988416.0,1698117380.0
2020-08-19,19.81,19.87,19.38,19.42,52076739.0,1183607877.0
2020-08-20,19.2,19.66,18.96,19.07,47634242.0,1063592736.0
2020-08-21,19.41,20.1,19.25,19.67,67927640.0,1552271712.0
2020-08-24,19.65,20.86,19.65,20.8,82923605.0,1954798548.0
2020-08-25,20.8,20.8,20.01,20.21,58390987.0,1376488819.0
2020-08-26,20.21,20.21,18.53,18.88,92731636.0,2053219567.0
2020-08-27,18.93,20.32,18.85,19.99,76061302.0,1735151542.0
2020-08-28,20.07,20.54,19.73,20.39,49916588.0,1172230140.0
2020-08-31,20.68,21.54,20.44,21.02,63957420.0,1565520461.0
2020-09-01,20.93,22.17,20.5,21.97,68409583.0,1700576508.0
2020-09-02,21.92,22.27,21.3,21.73,45762789.0,1152449613.0
2020-09-03,21.53,21.53,20.72,20.92,49244581.0,1200454152.0
2020-09-04,20.42,20.77,19.87,20.49,44036683.0,1039932965.0
2020-09-07,20.33,20.59,19.87,19.94,38272438.0,896247111.0
2020-09-08,20.17,20.83,19.94,20.71,53684414.0,1277505170.0
2020-09-09,20.07,20.66,19.5,19.81,45799234.0,1053296439.0
2020-09-10,20.07,20.31,19.23,19.39,42207892.0,971426453.0
2020-09-11,19.17,21.33,18.74,21.33,101698717.0,2407551512.0
2020-09-14,21.76,22.83,21.45,21.54,123377388.0,3162983331.0
2020-09-15,21.81,21.94,20.98,21.54,48685737.0,1214936740.0
2020-09-16,21.61,22.66,21.4,21.6,75657264.0,1930770805.0
2020-09-17,21.2,22.07,21.11,21.62,52498265.0,1317511846.0
2020-09-18,21.57,21.69,20.72,21.41,56135678.0,1376963201.0
2020-09-21,21.36,21.61,20.94,21.11,31870254.0,782618037.0
2020-09-22,20.94,21.42,20.55,20.81,29526473.0,719708617.0
2020-09-23,21.16,22.39,20.81,22.05,74459135.0,1874709759.0
2020-09-24,21.81,22.27,20.85,20.93,60352578.0,1500522231.0
2020-09-25,21.14,22.08,21.14,21.37,48695645.0,1217491972.0
2020-09-28,21.62,23.51,21.62,23.07,105162622.0,2804786467.0
2020-09-29,23.47,23.48,22.63,23.17,63211196.0,1688198070.0
2020-09-30,23.16,23.78,22.87,22.9,61726229.0,1666383580.0
2020-10-09,24.64,25.19,24.45,25.19,90733671.0,2634884036.0
2020-10-12,25.83,26.08,24.7,25.93,94023751.0,2785515220.0
2020-10-13,25.84,27.26,25.24,26.78,70769735.0,2155147317.0
2020-10-14,26.36,28.31,26.21,27.21,92578891.0,2944947368.0
2020-10-15,27.46,27.61,24.95,25.6,114361364.0,3420034451.0
2020-10-16,26.17,26.17,24.41,24.73,78276430.0,2259070281.0
2020-10-19,24.74,24.87,23.26,23.43,92937268.0,2579662706.0
2020-10-20,23.69,24.29,23.61,24.25,76424393.0,2126085413.0
2020-10-21,24.64,24.68,23.6,24.15,50036716.0,1396222077.0
2020-10-22,23.82,24.1,23.33,23.84,41124677.0,1134994986.0
2020-10-23,23.17,24.83,22.94,24.03,75220042.0,2100114375.0
2020-10-26,23.69,25.67,23.35,25.5,89927363.0,2600030337.0
2020-10-27,25.16,26.24,24.96,26.08,71377394.0,2113836865.0
2020-10-28,25.76,28.01,25.5,26.54,80255034.0,2503008821.0
2020-10-29,26.06,27.53,25.93,26.34,71305847.0,2208655708.0
2020-10-30,26.33,27.39,25.67,26.45,65801164.0,2025222134.0
2020-11-02,25.93,28.92,25.54,27.74,115600019.0,3699511913.0
2020-11-03,27.9,28.08,26.7,27.74,63625393.0,2021617387.0
2020-11-04,27.45,28.03,25.24,25.99,114536224.0,3497521783.0
2020-11-05,27.14,27.89,26.53,27.71,88937016.0,2800443097.0
2020-11-06,28.26,28.3,25.85,26.36,109025861.0,3353139011.0
2020-11-09,26.64,28.08,25.65,27.74,102242633.0,3214590483.0
2020-11-10,27.57,29.62,26.89,28.91,92377978.0,3043964101.0
2020-11-11,28.69,29.9,28.0,28.26,67099807.0,2255472262.0
2020-11-12,29.17,29.17,27.39,27.95,60264423.0,1955309633.0
2020-11-13,27.74,28.0,25.93,26.64,93244258.0,2886352566.0
2020-11-16,26.7,27.24,25.67,26.95,57077682.0,1760030368.0
2020-11-17,26.7,26.81,24.98,25.4,86533704.0,2573748046.0
2020-11-18,25.77,26.27,24.9,25.52,76677717.0,2274166416.0
2020-11-19,25.5,26.98,25.03,26.85,83592946.0,2551132539.0
2020-11-20,26.7,27.87,26.46,27.63,71913855.0,2276501747.0
2020-11-23,27.65,28.88,27.2,28.25,67520800.0,2201256849.0
2020-11-24,27.82,28.06,27.29,27.62,43880649.0,1408641724.0
2020-11-25,27.9,28.59,27.33,27.46,42367388.0,1370436859.0
2020-11-26,26.99,27.55,26.1,27.2,54814860.0,1701782621.0
2020-11-27,27.04,27.37,26.51,26.94,48062588.0,1503429202.0
2020-11-30,27.02,27.02,25.68,26.53,61287121.0,1882458306.0
2020-12-01,26.3,27.74,26.3,27.23,54010690.0,1707895328.0
2020-12-02,27.15,27.29,25.83,26.27,91992308.0,2804530229.0
2020-12-03,25.93,26.15,25.72,25.86,55138444.0,1656371863.0
2020-12-04,25.74,25.96,24.9,25.33,79000818.0,2316155931.0
2020-12-07,25.33,25.93,24.98,25.63,73074899.0,2156592889.0
2020-12-08,25.41,25.71,25.03,25.15,60671343.0,1779984697.0
2020-12-09,25.28,25.38,23.97,24.5,88080445.0,2516334339.0
2020-12-10,25.44,26.94,24.9,26.62,152668816.0,4602714225.0
2020-12-11,26.83,27.35,26.13,26.49,103123979.0,3195773369.0
2020-12-14,27.18,27.74,26.27,27.02,106436884.0,3339283484.0
2020-12-15,27.1,27.44,26.44,27.38,85954273.0,2698381887.0
2020-12-16,28.01,28.46,27.57,27.82,99547368.0,3239304850.0
2020-12-17,27.76,27.88,26.8,27.62,75404193.0,2391277142.0
2020-12-18,27.57,29.08,27.41,28.98,110495956.0,3640996607.0
2020-12-21,30.15,31.43,29.36,30.75,145629560.0,5127424787.0
2020-12-22,30.65,31.51,29.82,29.83,116268791.0,4141933380.0
2020-12-23,30.42,32.81,30.42,32.81,140264397.0,5187570834.0
2020-12-24,32.91,33.67,31.96,32.92,103529617.0,3943192858.0
2020-12-25,32.79,35.26,32.23,34.96,101059316.0,3930750962.0
2020-12-28,34.54,35.41,33.87,34.92,89727635.0,3595285141.0
2020-12-29,34.47,34.68,31.51,31.83,159094483.0,6030831291.0
2020-12-30,32.22,33.17,32.16,32.69,88969126.0,3378198952.0
2020-12-31,33.59,34.2,32.47,33.11,100327169.0,3879782746.0
2021-01-04,32.99,36.42,32.74,35.88,129691074.0,5261705697.0
2021-01-05,35.36,37.6,35.03,36.61,112149575.0,4758171356.0
2021-01-06,36.43,37.36,35.33,36.53,100325719.0,4219561918.0
2021-01-07,37.4,38.46,36.62,37.96,112954992.0,4905109807.0
2021-01-08,38.01,38.47,35.41,36.27,139121474.0,5895594658.0
2021-01-11,36.28,36.28,33.19,33.87,154156350.0,6166180857.0
2021-01-12,33.94,35.17,33.42,34.81,105019869.0,4189526445.0
2021-01-13,34.8,35.8,33.44,33.9,109641162.0,4377964825.0
2021-01-14,33.33,33.66,31.93,32.66,97512733.0,3713413629.0
2021-01-15,32.61,33.49,31.89,33.17,80191790.0,3047655766.0
2021-01-18,32.65,33.3,31.96,32.99,80262017.0,3055167601.0
2021-01-19,33.68,33.98,31.87,32.04,94525287.0,3590686096.0
2021-01-20,32.3,33.24,31.88,33.01,90721944.0,3442182907.0
2021-01-21,33.85,36.27,33.34,36.01,161331517.0,6543016916.0
2021-01-22,36.59,38.77,36.15,38.64,155114957.0,6813318605.0
2021-01-25,38.64,40.89,37.04,38.16,168006203.0,7673620186.0
2021-01-26,38.77,40.22,37.63,39.47,140005721.0,6378899892.0
2021-01-27,39.11,43.42,37.71,43.42,168111848.0,7940495912.0
2021-01-28,42.64,44.36,41.43,42.37,170410460.0,8454526978.0
2021-01-29,42.47,42.82,38.29,39.63,189455538.0,8846491777.0
2021-02-01,37.81,38.64,36.88,37.39,142065234.0,6206201071.0
2021-02-02,38.38,40.11,36.78,39.25,133151201.0,5949902200.0
2021-02-03,39.28,41.13,39.15,39.9,135279956.0,6295119387.0
2021-02-04,38.83,39.9,37.8,38.77,109994117.0,4949754633.0
2021-02-05,39.42,41.11,38.5,39.27,116863114.0,5416703678.0
2021-02-08,39.28,40.38,37.17,40.21,110561153.0,4979202876.0
2021-02-09,40.21,43.93,40.21,43.93,130002209.0,6425617487.0
2021-02-10,44.8,47.81,43.23,46.57,133401404.0,7056620291.0
2021-02-18,46.91,47.35,45.27,46.6,99034947.0,5319839608.0
2021-02-19,45.54,45.56,42.16,43.9,114824989.0,5849382929.0
2021-02-22,43.06,45.94,42.94,43.12,107948565.0,5529298351.0
2021-02-23,41.6,44.09,41.42,43.24,77080000.0,3853790379.0
2021-02-24,43.06,43.53,39.91,40.69,110766855.0,5312308050.0
2021-02-25,41.82,42.25,40.65,41.06,76690769.0,3684813948.0
2021-02-26,39.24,41.0,38.77,40.47,78160226.0,3617195550.0
2021-03-01,41.48,42.63,40.39,40.92,98554540.0,4739344560.0
2021-03-02,41.64,41.86,39.43,40.35,84583469.0,3981130296.0
2021-03-03,39.65,39.88,36.32,37.13,226171041.0,9753393533.0
2021-03-04,35.41,35.76,33.42,33.42,166053455.0,6532931486.0
2021-03-05,31.06,33.17,30.43,32.08,160753579.0,5985612268.0
2021-03-08,32.33,32.72,28.95,29.1,233951487.0,8262472238.0
2021-03-09,29.0,29.56,27.73,27.91,158144957.0,5245927363.0
2021-03-10,28.76,29.0,27.9,28.5,145754627.0,4834848028.0
2021-03-11,28.51,30.32,28.35,29.79,130977007.0,4478558299.0
2021-03-12,30.41,30.58,28.13,29.02,156939144.0,5318767258.0
2021-03-15,28.43,28.58,26.36,26.79,167628303.0,5282366523.0
2021-03-16,27.14,27.45,26.49,26.87,113860924.0,3554851905.0
2021-03-17,26.87,27.7,26.29,27.36,105188013.0,3326012881.0
2021-03-18,27.39,28.23,26.89,28.08,110212204.0,3534679211.0
2021-03-19,27.14,27.28,26.27,26.56,114925128.0,3560149629.0
2021-03-22,26.53,27.32,26.27,27.07,80167240.0,2509655909.0
2021-03-23,27.05,27.12,26.02,26.72,76734267.0,2358535845.0
2021-03-24,26.83,27.05,25.76,25.95,72669437.0,2213705842.0
2021-03-25,25.42,26.65,25.27,26.41,72755939.0,2204977965.0
2021-03-26,26.89,28.0,26.71,27.59,122242934.0,3896540736.0
2021-03-29,27.65,27.66,26.89,26.99,94282296.0,2969470134.0
2021-03-30,26.89,29.0,26.6,28.5,145476098.0,4750753283.0
2021-03-31,28.43,28.71,27.89,28.2,83802685.0,2751459602.0
2021-04-01,28.68,29.53,28.38,28.52,89243801.0,2989979901.0
2021-04-02,28.52,28.95,27.84,28.86,63666656.0,2103124690.0
2021-04-06,29.37,30.06,29.05,29.4,89718751.0,3077354242.0
2021-04-07,29.2,29.2,28.08,28.43,72405547.0,2384041558.0
2021-04-08,28.0,28.64,27.74,28.24,50289956.0,1648526770.0
2021-04-09,27.91,28.53,27.58,27.73,49126552.0,1590915565.0
2021-04-12,27.57,27.95,26.7,26.77,57141196.0,1800309281.0
2021-04-13,25.84,27.21,25.82,26.67,63381972.0,1964385009.0
2021-04-14,27.11,27.64,26.99,27.48,61119865.0,1942723795.0
2021-04-15,27.78,27.96,27.23,27.81,47586809.0,1528357326.0
2021-04-16,27.7,27.7,26.52,27.28,62753094.0,1969422091.0
2021-04-19,27.45,29.0,27.26,28.84,91721706.0,3026981843.0
2021-04-20,28.9,30.17,28.65,29.3,114856411.0,3943092925.0
2021-04-21,29.33,29.91,28.74,29.25,77617664.0,2635479099.0
2021-04-22,29.54,29.63,28.33,29.45,70185330.0,2368229522.0
2021-04-23,29.69,30.8,29.57,30.5,99014852.0,3486109468.0
2021-04-26,30.4,31.01,29.7,29.71,89891929.0,3172860271.0
2021-04-27,29.38,29.81,28.94,29.46,52676274.0,1795136261.0
2021-04-28,29.63,29.99,29.12,29.63,52254675.0,1790038224.0
2021-04-29,29.76,29.85,28.73,29.35,58211960.0,1971908047.0
2021-04-30,29.36,30.76,29.35,30.35,105221365.0,3691540932.0
2021-05-06,30.15,32.09,29.94,31.5,109266243.0,3970335062.0
2021-05-07,31.51,32.67,30.83,31.01,98271539.0,3624532462.0
2021-05-10,30.58,33.54,30.44,33.23,120558739.0,4590484379.0
2021-05-11,32.82,33.25,31.44,33.09,96746398.0,3640214516.0
2021-05-12,32.75,33.59,32.42,33.35,62474539.0,2406740255.0
2021-05-13,32.74,33.25,32.21,32.38,58333386.0,2209780806.0
2021-05-14,32.2,32.47,31.1,32.22,60835543.0,2250198940.0
2021-05-17,32.22,34.41,32.22,34.14,91938955.0,3609518366.0
2021-05-18,34.2,34.41,33.62,34.01,42446297.0,1676506420.0
2021-05-19,33.77,35.28,33.77,35.14,66046772.0,2670636840.0
2021-05-20,35.33,35.57,34.0,34.19,61488670.0,2463054946.0
2021-05-21,34.68,35.19,33.38,34.06,62373735.0,2460193737.0
2021-05-24,33.98,35.1,32.72,34.97,72060657.0,2801890932.0
2021-05-25,34.63,34.79,34.06,34.65,59240074.0,2357354382.0
2021-05-26,34.72,34.87,33.58,33.68,60075427.0,2349337999.0
2021-05-27,33.71,34.5,33.2,33.32,55443596.0,2157334927.0
2021-05-28,32.94,34.46,32.94,33.26,72880101.0,2830675996.0
2021-05-31,33.09,34.92,32.75,34.78,90628392.0,3559299750.0
2021-06-01,34.54,34.82,33.81,34.27,59183398.0,2340305616.0
2021-06-02,34.76,35.19,33.09,33.29,66188085.0,2575118532.0
2021-06-03,32.85,32.85,30.98,31.18,114075448.0,4157996697.0
2021-06-04,30.77,31.53,30.39,30.92,71443656.0,2554878206.0
2021-06-07,30.65,30.81,29.65,30.33,98061928.0,3404114474.0
2021-06-08,30.33,31.19,29.77,30.1,87638599.0,3072330653.0
2021-06-09,30.14,30.16,29.19,29.9,76744955.0,2629356257.0
2021-06-10,29.68,31.59,29.67,30.85,117223311.0,4179067283.0
2021-06-11,30.87,32.16,30.43,31.42,130503001.0,4713308055.0
2021-06-15,31.64,32.43,30.65,30.98,101904987.0,3708041401.0
2021-06-16,30.59,30.61,29.08,29.09,94182193.0,3220576447.0
2021-06-17,29.09,30.16,29.09,29.88,55429886.0,1900222600.0
2021-06-18,29.77,30.85,29.64,30.16,72829486.0,2554361095.0
2021-06-21,30.25,31.22,29.73,30.79,63395825.0,2245686511.0
2021-06-22,31.19,31.48,30.59,30.77,65120687.0,2331540526.0
2021-06-23,30.82,31.51,30.55,31.11,83429869.0,3005029220.0
2021-06-24,31.9,34.19,31.13,34.19,185520069.0,7057777469.0
2021-06-25,34.19,34.55,33.33,33.89,121577927.0,4751427343.0
2021-06-28,34.5,36.58,34.06,35.89,152147054.0,6185312877.0
2021-06-29,36.4,37.7,35.97,37.49,149622814.0,6392949965.0
2021-06-30,36.84,38.34,36.14,37.5,107279078.0,4626612897.0
2021-07-01,38.75,39.32,37.41,37.44,135249553.0,5999991809.0
2021-07-02,36.76,38.22,36.26,36.38,150822577.0,6493263687.0
2021-07-05,37.27,37.41,36.08,36.92,107243758.0,4549896925.0
2021-07-06,37.11,37.11,34.42,35.17,132162639.0,5409156278.0
2021-07-07,35.06,37.05,34.55,36.66,117901378.0,4920051212.0
2021-07-08,36.67,36.92,35.46,35.56,114105335.0,4760467701.0
2021-07-09,35.43,36.27,34.15,35.94,102191777.0,4153296738.0
2021-07-12,36.32,36.36,35.23,35.33,121497934.0,5005100602.0
2021-07-13,36.11,37.27,35.32,36.9,146852282.0,6182832579.0
2021-07-14,36.9,36.9,34.6,34.86,134738239.0,5495550849.0
2021-07-15,34.25,35.42,33.46,35.04,122065762.0,4862966616.0
2021-07-16,34.67,34.83,33.53,33.54,102939762.0,4053825628.0
2021-07-19,33.5,34.94,33.37,34.23,77018648.0,3046033601.0
2021-07-20,33.8,34.72,33.63,34.4,59412400.0,2353444897.0
2021-07-21,34.52,37.84,34.5,37.84,184279008.0,7778055892.0
2021-07-22,38.83,39.44,37.36,38.47,196619326.0,8701403867.0
2021-07-23,38.13,39.05,37.4,37.74,111786371.0,4909359425.0
2021-07-26,37.66,38.73,35.95,37.29,125220265.0,5427983718.0
2021-07-27,37.27,39.76,36.27,36.45,146572261.0,6472174318.0
2021-07-28,35.97,37.05,34.41,35.83,103014144.0,4263295994.0
2021-07-29,36.45,38.01,35.85,37.96,129508664.0,5531895091.0
2021-07-30,37.27,38.88,37.04,37.46,121701705.0,5320628138.0
2021-08-02,37.4,40.48,37.27,39.75,164261330.0,7469660053.0
2021-08-03,39.74,40.34,38.14,39.65,114117720.0,5190312206.0
2021-08-04,39.65,43.62,39.57,43.62,182694745.0,8970240449.0
2021-08-05,43.34,45.38,42.83,44.44,169223499.0,8643112978.0
2021-08-06,44.44,45.67,43.34,43.93,101575147.0,5180781336.0
2021-08-09,43.36,43.92,41.28,42.92,99397586.0,4866385968.0
2021-08-10,42.73,44.1,41.49,42.73,95103840.0,4688953402.0
2021-08-11,42.43,42.72,40.25,40.89,129833602.0,6187291902.0
2021-08-12,40.82,41.49,39.44,41.33,117044842.0,5454243102.0
2021-08-13,40.4,41.13,39.84,39.96,84023952.0,3905279046.0
2021-08-16,39.26,41.48,39.07,40.74,95087269.0,4471201646.0
2021-08-17,40.74,42.73,40.74,41.58,111980998.0,5416113311.0
2021-08-18,42.21,43.11,40.65,41.13,113841900.0,5499304003.0
2021-08-19,41.13,42.8,40.3,42.49,97688712.0,4735271763.0
2021-08-20,42.47,42.89,41.17,42.43,79795712.0,3852917139.0
2021-08-23,42.73,44.16,41.17,43.71,107938438.0,5311889468.0
2021-08-24,43.46,46.27,43.35,43.94,106194018.0,5490014567.0
2021-08-25,44.19,48.1,43.77,47.36,152562650.0,8089135821.0
2021-08-26,46.89,48.07,46.48,46.97,95254338.0,5202745701.0
2021-08-27,46.45,51.21,46.2,49.72,135860578.0,7730604070.0
2021-08-30,50.17,54.01,50.01,52.43,151184041.0,9097955983.0
2021-08-31,51.88,53.4,50.87,52.87,104708161.0,6305525759.0
2021-09-01,52.89,53.39,47.58,48.84,148791731.0,8490754323.0
2021-09-02,49.4,53.65,49.4,53.65,122835981.0,7330539453.0
2021-09-03,52.87,54.4,49.59,50.75,120952450.0,7201934221.0
2021-09-06,51.03,51.03,46.02,48.23,116234892.0,6406516631.0
2021-09-07,48.23,49.91,47.41,49.56,75467463.0,4256096504.0
2021-09-08,49.4,50.48,47.24,47.77,78984294.0,4397243176.0
2021-09-09,47.8,49.6,47.39,49.32,67838603.0,3785374711.0
2021-09-10,48.63,51.12,48.17,50.83,86068251.0,4934805020.0
2021-09-13,50.29,50.95,47.7,48.07,91806026.0,5174621862.0
2021-09-14,46.82,46.97,44.2,45.04,144757784.0,7598073250.0
2021-09-15,45.5,46.46,45.08,45.94,76769768.0,4055997216.0
2021-09-16,45.99,46.27,42.9,42.9,121148105.0,6149634208.0
2021-09-17,44.06,44.18,41.33,42.83,105337782.0,5143945769.0
2021-09-22,42.41,43.75,41.78,42.56,59198643.0,2929262421.0
2021-09-23,43.4,44.63,42.51,42.64,74837270.0,3754043157.0
2021-09-24,42.56,45.16,41.72,44.07,99949819.0,5060955486.0
2021-09-27,44.38,44.63,42.0,43.47,84915665.0,4247427414.0
2021-09-28,43.47,44.37,42.56,42.87,51979485.0,2594399085.0
2021-09-29,42.21,44.18,42.04,43.56,63491448.0,3184862025.0
2021-09-30,43.5,44.93,42.82,44.15,61067387.0,3100347154.0
2021-10-08,45.56,45.93,42.71,43.73,65026983.0,3291649359.0
2021-10-11,43.6,45.5,43.42,44.64,62287645.0,3208189686.0
2021-10-12,44.72,45.82,44.26,45.7,64760935.0,3365114001.0
2021-10-13,45.73,48.06,45.35,47.58,76562785.0,4159699336.0
2021-10-14,47.32,48.75,46.59,47.12,66499826.0,3653209395.0
2021-10-15,46.95,48.8,46.46,48.45,59510994.0,3305041581.0
2021-10-18,48.96,49.16,46.98,48.37,61553723.0,3408063301.0
2021-10-19,47.91,48.54,46.7,46.71,64260887.0,3492130356.0
2021-10-20,46.63,48.52,46.58,47.28,67707662.0,3732464517.0
2021-10-21,47.24,47.54,46.21,46.74,44468170.0,2399211210.0
2021-10-22,47.15,48.3,46.6,47.34,44631757.0,2441694284.0
2021-10-25,47.5,49.82,47.5,49.4,82720978.0,4682937354.0
2021-10-26,49.58,49.73,48.02,48.64,62013196.0,3472044132.0
2021-10-27,48.98,49.65,48.36,49.01,61721104.0,3493270798.0
2021-10-28,48.69,49.0,47.32,48.05,58023439.0,3231451383.0
2021-10-29,48.19,49.76,46.46,49.6,94340272.0,5249457416.0
2021-11-01,48.97,49.29,47.15,47.67,90260072.0,5033122426.0
2021-11-02,47.06,47.37,44.31,44.48,105406707.0,5570250340.0
2021-11-03,43.6,45.28,43.59,44.61,69876183.0,3594614890.0
2021-11-04,45.1,46.42,44.29,45.68,71351429.0,3756735645.0
2021-11-05,45.77,45.77,43.34,43.38,83971617.0,4256636024.0
2021-11-08,43.09,44.2,42.83,43.68,44207119.0,2225318422.0
2021-11-09,44.46,45.13,43.55,43.75,50324286.0,2565158083.0
2021-11-10,43.67,43.94,41.43,42.21,89628210.0,4366657806.0
2021-11-11,42.3,42.9,42.01,42.38,48393665.0,2371874234.0
2021-11-12,42.47,43.25,42.47,42.88,42199315.0,2089936497.0
2021-11-15,43.08,43.08,41.62,41.89,41278155.0,2000526640.0
2021-11-16,41.75,42.3,41.45,42.16,31482838.0,1524284526.0
2021-11-17,42.23,43.51,42.04,43.51,57916179.0,2867432542.0
2021-11-18,43.51,43.51,42.3,42.82,35552196.0,1754778610.0
2021-11-19,42.77,43.08,41.6,42.41,54485195.0,2653380472.0
2021-11-22,42.04,42.91,41.69,42.66,65493922.0,3193761518.0
2021-11-23,42.59,42.62,41.78,41.93,54986569.0,2669802413.0
2021-11-24,42.12,42.17,39.76,40.2,99694852.0,4665246084.0
2021-11-25,40.04,40.13,38.66,39.0,91948438.0,4175244144.0
2021-11-26,39.21,39.46,38.57,38.94,65200586.0,2930537743.0
2021-11-29,38.22,38.83,38.05,38.39,65073478.0,2881004143.0
2021-11-30,38.73,39.44,38.4,38.93,66451731.0,2986126377.0
2021-12-01,38.4,40.01,38.29,39.57,77944271.0,3543940447.0
2021-12-02,39.55,40.25,39.11,39.57,52367391.0,2397298368.0
2021-12-03,39.21,39.57,37.18,38.11,96698595.0,4250850102.0
2021-12-06,38.11,39.61,38.11,38.6,79292481.0,3567449926.0
2021-12-07,39.17,39.28,38.22,38.98,46291856.0,2066870838.0
2021-12-08,39.0,40.81,38.66,40.26,92843118.0,4277820406.0
2021-12-09,40.22,40.73,39.78,40.35,59375971.0,2766020372.0
2021-12-10,40.22,42.36,40.03,41.97,93708191.0,4514690712.0
2021-12-13,41.76,42.31,41.07,41.82,62036148.0,2986546131.0
2021-12-14,41.82,41.84,40.35,40.52,50237127.0,2369773794.0
2021-12-15,40.25,42.19,40.2,40.97,52107411.0,2496375172.0
2021-12-16,41.04,41.63,40.66,40.91,30148818.0,1427180893.0
2021-12-17,40.58,40.61,39.02,39.1,55630159.0,2539817762.0
2021-12-20,38.75,39.5,38.19,38.27,40416410.0,1800264055.0
2021-12-21,38.31,39.0,38.01,38.79,27869874.0,1240036749.0
2021-12-22,39.06,39.14,38.5,38.61,21819061.0,975226844.0
2021-12-23,38.57,38.74,37.96,38.19,32426072.0,1432226290.0
2021-12-24,38.44,38.54,35.75,35.77,84498547.0,3545927262.0
2021-12-27,35.54,35.69,34.01,34.97,76880138.0,3081499506.0
2021-12-28,34.76,35.97,34.54,35.77,58580161.0,2375495414.0
2021-12-29,35.61,37.02,35.45,36.58,66927741.0,2802583647.0
2021-12-30,36.41,37.43,36.25,36.49,58743922.0,2499708769.0
2021-12-31,37.21,39.94,37.21,38.97,105094305.0,4727491110.0
2022-01-04,39.52,39.59,36.4,36.85,85532863.0,3665824310.0
2022-01-05,36.86,37.17,35.83,36.17,50274292.0,2110149801.0
2022-01-06,36.06,36.48,35.1,36.32,50266189.0,2080192243.0
2022-01-07,36.69,37.37,35.54,36.49,58840336.0,2478574472.0
2022-01-10,36.49,36.82,35.47,36.31,39507748.0,1649806421.0
2022-01-11,36.25,36.61,35.01,35.36,38241236.0,1572818017.0
2022-01-12,35.7,36.89,34.97,36.84,57811929.0,2411480810.0
2022-01-13,36.76,36.9,35.6,35.61,38847560.0,1618473227.0
2022-01-14,35.41,36.36,35.19,35.9,30841627.0,1280142361.0
2022-01-17,36.19,36.98,35.91,36.0,37433361.0,1570361338.0
2022-01-18,35.89,36.23,35.36,35.78,31433962.0,1295431130.0
2022-01-19,35.6,35.71,35.02,35.11,30589067.0,1244154228.0
2022-01-20,35.26,35.37,34.5,34.67,31748400.0,1274090586.0
2022-01-21,34.58,35.47,34.13,34.62,30570819.0,1228861592.0
2022-01-24,34.63,35.62,34.06,35.4,32569723.0,1317554155.0
2022-01-25,35.02,35.4,33.46,33.67,40331053.0,1598384678.0
2022-01-26,34.28,35.03,33.87,34.71,34858247.0,1384136108.0
2022-01-27,34.46,34.65,33.5,33.53,31566361.0,1236830372.0
2022-01-28,33.95,34.04,31.57,32.37,43809196.0,1650789058.0
2022-02-07,32.94,34.87,32.94,34.54,53027091.0,2098664708.0
2022-02-08,34.65,34.65,32.88,33.59,43051273.0,1657460897.0
2022-02-09,33.46,34.03,33.26,33.8,37657014.0,1458256145.0
2022-02-10,33.8,34.32,33.0,33.44,38478513.0,1490612616.0
2022-02-11,32.94,33.66,32.74,32.85,29369301.0,1120940509.0
2022-02-14,32.79,32.88,31.9,32.46,42102327.0,1566708732.0
2022-02-15,32.59,33.63,32.41,33.49,45549304.0,1745011484.0
2022-02-16,33.89,33.97,33.18,33.29,28088569.0,1087486378.0
2022-02-17,33.25,34.66,33.02,34.37,50262040.0,1979816011.0
2022-02-18,34.02,34.3,33.66,33.85,33228891.0,1298747649.0
2022-02-21,33.93,34.5,33.56,34.3,28754603.0,1129099463.0
2022-02-22,33.97,36.33,33.91,36.24,89681026.0,3684142590.0
2022-02-23,36.24,37.51,36.12,37.24,73109021.0,3116132769.0
2022-02-24,36.4,38.09,36.08,36.51,76909976.0,3283467124.0
2022-02-25,37.29,38.13,36.4,36.48,53403601.0,2280536349.0
2022-02-28,36.83,37.32,36.42,37.18,41131742.0,1757165585.0
2022-03-01,38.11,39.13,37.41,37.57,71320089.0,3139452221.0
2022-03-02,37.36,38.47,36.75,38.15,53387493.0,2321383187.0
2022-03-03,38.05,38.44,37.28,37.45,39651969.0,1728037365.0
2022-03-04,36.86,37.89,36.75,37.03,31617618.0,1359036942.0
2022-03-07,36.83,37.7,36.01,36.62,38195813.0,1616976504.0
2022-03-08,36.62,37.75,36.47,37.09,52654436.0,2259434618.0
2022-03-09,37.7,38.09,35.58,37.57,73988643.0,3185143341.0
2022-03-10,40.13,40.28,38.58,38.88,114065563.0,5188503707.0
2022-03-11,38.19,39.55,38.02,39.48,71255726.0,3203179123.0
2022-03-14,39.0,39.59,38.14,38.15,47697378.0,2137543853.0
2022-03-15,37.65,39.4,37.1,38.11,71685518.0,3176710944.0
2022-03-16,38.74,39.57,37.06,39.52,77037470.0,3426826047.0
2022-03-17,39.76,40.3,38.57,38.72,76222489.0,3453112765.0
2022-03-18,38.31,38.71,37.66,38.4,35058900.0,1543875792.0
2022-03-21,38.31,39.13,37.95,38.81,39113859.0,1748603388.0
2022-03-22,39.35,39.74,38.13,38.74,53016960.0,2380614663.0
2022-03-23,39.13,39.16,38.02,38.19,35219044.0,1568332105.0
2022-03-24,37.81,37.82,36.5,36.71,53585392.0,2279523857.0
