date,open,high,low,close,volume,amount
2020-08-24,20.04,20.37,19.67,20.07,37878633.0,870280575.0
2020-08-25,20.25,20.87,20.07,20.31,57606043.0,1348218261.0
2020-08-26,20.12,20.49,19.66,19.75,40119368.0,919570204.0
2020-08-27,19.66,19.91,19.49,19.72,28576473.0,644422966.0
2020-08-28,19.82,20.58,19.78,20.31,48008739.0,1108905183.0
2020-08-31,20.96,21.13,19.49,19.49,85302715.0,1951023538.0
2020-09-01,19.31,19.42,18.9,19.22,63100594.0,1382728779.0
2020-09-02,19.35,19.64,18.97,19.14,44632319.0,982168857.0
2020-09-03,19.13,19.13,18.48,18.61,78874097.0,1684024698.0
2020-09-04,18.26,18.68,17.99,18.61,43062292.0,911110435.0
2020-09-07,18.5,18.82,18.37,18.43,45383995.0,963445741.0
2020-09-08,18.4,18.79,18.35,18.61,42157748.0,897694343.0
2020-09-09,18.44,18.57,17.93,18.27,40418233.0,848125503.0
2020-09-10,18.45,19.27,18.36,18.63,43469261.0,937026068.0
2020-09-11,18.66,18.91,18.39,18.59,28985045.0,616387514.0
2020-09-14,18.87,19.57,18.76,19.22,60845544.0,1335721221.0
2020-09-15,19.19,19.57,18.9,19.34,34481735.0,764356534.0
2020-09-16,19.35,19.48,19.14,19.34,21893999.0,483162741.0
2020-09-17,19.35,19.58,19.0,19.39,29739274.0,657532993.0
2020-09-18,19.4,19.88,19.31,19.86,38908318.0,875226109.0
2020-09-21,19.97,20.11,19.31,19.75,40580742.0,912283600.0
2020-09-22,19.56,19.68,19.33,19.49,26932932.0,601667339.0
2020-09-23,19.49,20.17,19.49,19.78,39448638.0,895517312.0
2020-09-24,19.57,19.66,19.21,19.25,32115060.0,713788125.0
2020-09-25,19.43,19.47,18.59,18.78,37849354.0,814243592.0
2020-09-28,18.79,19.02,18.71,18.87,22879480.0,494788701.0
2020-09-29,19.05,19.56,18.9,19.39,26671280.0,589677944.0
2020-09-30,19.48,19.69,18.92,19.07,33432682.0,733892516.0
2020-10-09,19.4,19.7,19.27,19.31,27436686.0,610988458.0
2020-10-12,19.38,19.92,19.31,19.92,37274457.0,837200049.0
2020-10-13,19.93,20.46,19.74,20.46,34202825.0,787140285.0
2020-10-14,20.45,20.67,19.99,20.45,35150379.0,821575077.0
2020-10-15,20.53,20.54,19.99,20.12,30710343.0,711236780.0
2020-10-16,20.18,20.23,19.44,19.47,36598854.0,822598591.0
2020-10-19,19.57,20.15,19.28,19.43,33088588.0,743475212.0
2020-10-20,19.45,19.62,19.28,19.4,27688928.0,615459045.0
2020-10-21,19.41,20.04,19.41,19.98,38388136.0,870146059.0
2020-10-22,19.92,20.16,19.49,20.03,27188460.0,616852151.0
2020-10-23,19.88,20.14,19.66,19.85,16332601.0,372435645.0
2020-10-26,19.76,20.18,19.32,20.08,23769612.0,542316405.0
2020-10-27,19.83,20.12,19.6,20.11,31520607.0,717966502.0
2020-10-28,20.27,21.06,20.17,21.02,58239358.0,1386779701.0
2020-10-29,20.73,22.49,20.73,22.12,78060724.0,1928284927.0
2020-10-30,23.24,23.84,21.5,21.72,99354767.0,2562186693.0
2020-11-02,22.01,23.59,22.01,23.06,89944007.0,2355096809.0
2020-11-03,23.29,23.77,22.75,23.5,61959260.0,1654854359.0
2020-11-04,23.5,24.77,23.16,24.62,67847411.0,1880015300.0
2020-11-05,24.68,25.15,24.17,24.68,63199566.0,1773958406.0
2020-11-06,24.84,25.71,24.3,25.25,75028136.0,2160445509.0
2020-11-09,25.5,26.26,24.4,24.82,109594389.0,3151148539.0
2020-11-10,24.44,25.14,23.6,24.9,59946191.0,1682830947.0
2020-11-11,24.82,25.07,24.4,24.47,44662483.0,1263578028.0
2020-11-12,24.62,25.43,24.62,25.03,39686763.0,1138932822.0
2020-11-13,24.96,25.43,24.6,24.82,43732244.0,1245719531.0
2020-11-16,25.32,25.39,24.38,25.1,53395735.0,1521880162.0
2020-11-17,25.1,26.28,25.01,25.43,73880268.0,2174374309.0
2020-11-18,25.25,25.43,24.05,24.56,76082642.0,2147436118.0
2020-11-19,24.66,25.43,24.52,25.43,58662288.0,1682989214.0
2020-11-20,25.45,26.4,25.17,25.81,61334902.0,1821036281.0
2020-11-23,25.57,26.76,25.36,26.56,58053863.0,1743024620.0
2020-11-24,26.48,26.48,24.9,25.3,86982243.0,2536798157.0
2020-11-25,25.3,25.37,24.61,24.73,46652246.0,1326447172.0
2020-11-26,24.56,24.9,23.59,23.89,60102086.0,1648599496.0
2020-11-27,24.04,25.08,24.04,24.73,47336984.0,1335136742.0
2020-11-30,24.54,24.89,23.57,23.57,44123238.0,1221135169.0
2020-12-01,24.11,24.3,23.82,24.2,30823569.0,851665370.0
2020-12-02,24.2,24.86,23.98,24.21,39548649.0,1101223716.0
2020-12-03,24.19,24.19,23.6,23.9,39169340.0,1066960668.0
2020-12-04,23.8,23.85,23.19,23.78,43618966.0,1172023962.0
2020-12-07,23.9,24.02,23.5,23.61,34505153.0,936583719.0
2020-12-08,23.95,23.98,23.25,23.57,43152382.0,1157687543.0
2020-12-09,23.58,23.7,22.93,22.99,35406440.0,938115109.0
2020-12-10,23.11,23.24,22.79,22.89,33025119.0,868774338.0
2020-12-11,23.05,23.27,22.51,22.98,39963632.0,1044802609.0
2020-12-14,22.98,23.05,22.27,22.63,55883413.0,1437886116.0
2020-12-15,22.54,23.05,22.34,22.73,41021717.0,1066703775.0
2020-12-16,22.89,23.63,22.81,23.4,61859926.0,1657149736.0
2020-12-17,23.48,24.37,23.31,23.88,59790915.0,1646014248.0
2020-12-18,23.85,24.34,23.77,24.17,40399999.0,1113955363.0
2020-12-21,24.18,24.18,22.79,23.24,91161926.0,2421178432.0
2020-12-22,23.16,23.58,22.86,23.09,58862187.0,1560044024.0
2020-12-23,23.09,24.22,22.83,23.98,80695198.0,2200245319.0
2020-12-24,23.94,24.89,23.68,24.82,55902821.0,1570013505.0
2020-12-25,24.77,25.18,24.32,24.84,43460372.0,1231521437.0
2020-12-28,24.61,25.84,24.58,25.32,66025308.0,1910571218.0
2020-12-29,25.25,25.25,24.24,24.44,65886620.0,1849111414.0
2020-12-30,24.47,24.82,24.21,24.55,42819937.0,1200956548.0
2020-12-31,24.47,25.65,24.21,25.52,61387039.0,1763797679.0
2021-01-04,25.39,26.64,24.78,26.22,97985525.0,2899799944.0
2021-01-05,25.95,28.07,25.79,27.77,88275700.0,2729662389.0
2021-01-06,27.88,28.88,27.5,27.66,78097587.0,2501303700.0
2021-01-07,27.7,28.82,27.64,28.56,77709025.0,2510547841.0
2021-01-08,28.35,29.35,27.88,28.83,59308002.0,1939552141.0
2021-01-11,28.83,29.73,28.07,28.55,66668204.0,2215444333.0
2021-01-12,28.59,30.77,28.1,30.76,83326004.0,2856176411.0
2021-01-13,30.89,31.27,29.7,30.7,63371891.0,2215400581.0
2021-01-14,30.38,30.83,29.34,29.58,43642632.0,1501066456.0
2021-01-15,29.18,29.45,28.4,29.11,60356156.0,1999719886.0
2021-01-18,29.1,30.75,29.1,30.55,51025634.0,1767597209.0
2021-01-19,30.56,30.63,28.66,29.5,63570028.0,2140277770.0
2021-01-20,29.14,29.39,28.61,29.05,47726479.0,1580921666.0
2021-01-21,29.21,30.3,29.06,29.71,55430962.0,1888378986.0
2021-01-22,30.02,30.27,28.9,29.84,44968881.0,1521536982.0
2021-01-25,29.9,31.06,29.7,30.85,55104207.0,1925279984.0
2021-01-26,30.56,30.56,28.83,29.01,60119370.0,2021981308.0
2021-01-27,28.92,29.97,28.66,29.45,50501397.0,1698112268.0
2021-01-28,28.83,29.39,27.8,27.96,48372404.0,1562322790.0
2021-01-29,28.54,28.74,27.17,27.83,42292572.0,1356232921.0
2021-02-01,27.96,28.14,27.41,27.79,39349584.0,1252430673.0
2021-02-02,28.14,29.1,27.93,29.06,49701671.0,1629722919.0
2021-02-03,29.27,29.51,28.05,28.66,40534324.0,1329061008.0
2021-02-04,28.4,28.74,27.88,28.63,36972842.0,1201953374.0
2021-02-05,28.49,30.09,28.22,29.43,55917824.0,1877113550.0
2021-02-08,29.49,30.53,29.18,30.29,49785899.0,1709076419.0
2021-02-09,30.31,30.62,29.3,30.04,52251235.0,1786086907.0
2021-02-10,29.88,30.81,29.73,30.49,40876436.0,1422671286.0
2021-02-18,31.11,31.41,29.02,29.29,72001845.0,2468862881.0
2021-02-19,28.83,28.97,27.84,28.49,59870461.0,1944775921.0
2021-02-22,28.5,28.53,25.69,25.79,121589874.0,3680623845.0
2021-02-23,25.59,27.29,25.38,26.63,79622724.0,2432274116.0
2021-02-24,27.09,27.84,26.02,26.21,51190014.0,1567548624.0
2021-02-25,26.16,26.45,25.83,26.3,30640242.0,918802722.0
2021-02-26,25.51,25.73,24.82,25.27,39563833.0,1145632004.0
2021-03-01,25.61,26.35,25.34,25.89,36827446.0,1089445037.0
2021-03-02,26.21,26.86,25.67,25.82,41965377.0,1259345295.0
2021-03-03,25.83,26.04,25.19,25.72,30249037.0,886057356.0
2021-03-04,25.34,25.34,24.55,24.72,42844513.0,1219667651.0
2021-03-05,24.37,25.03,23.96,24.59,34623658.0,977480936.0
2021-03-08,25.43,25.81,24.44,24.47,51550930.0,1480471343.0
2021-03-09,24.22,25.31,23.68,24.59,49071152.0,1385014689.0
2021-03-10,25.02,25.56,24.89,25.31,36181174.0,1046099014.0
2021-03-11,25.24,25.93,24.99,25.66,36047359.0,1055323232.0
2021-03-12,25.7,26.63,25.7,26.2,41089447.0,1231810514.0
2021-03-15,26.3,26.51,25.08,25.31,38611858.0,1131998381.0
2021-03-16,25.42,26.18,25.35,25.77,31800020.0,939372682.0
2021-03-17,25.86,26.71,25.36,26.56,32661159.0,983948400.0
2021-03-18,26.46,27.09,26.39,26.71,23244838.0,712476372.0
2021-03-19,26.44,26.44,25.77,25.93,22875380.0,681369866.0
2021-03-22,25.98,26.68,25.78,26.19,19689259.0,592394409.0
2021-03-23,26.19,26.63,25.57,25.86,27868745.0,827956015.0
2021-03-24,25.95,26.2,25.4,25.51,22459494.0,660402019.0
2021-03-25,25.16,25.51,24.82,25.25,30654813.0,881452820.0
2021-03-26,25.47,26.11,24.9,25.93,30653381.0,899630303.0
2021-03-29,26.02,26.64,25.86,26.47,31107495.0,939178838.0
2021-03-30,26.65,26.75,25.79,26.2,37160861.0,1115841573.0
2021-03-31,26.65,27.96,26.56,27.24,77424027.0,2422279702.0
2021-04-01,27.52,28.75,27.52,28.28,49345972.0,1599147407.0
2021-04-02,28.4,28.53,27.74,28.07,30362275.0,977666833.0
2021-04-06,28.18,28.33,27.61,27.83,20908013.0,666497102.0
2021-04-07,27.7,28.18,27.39,28.14,31199785.0,994036556.0
2021-04-08,27.99,28.59,27.59,28.28,20463778.0,661872787.0
2021-04-09,28.42,28.45,27.76,27.98,21135544.0,677192528.0
2021-04-12,27.84,28.34,27.48,27.71,30961131.0,986845579.0
2021-04-13,27.53,27.93,27.09,27.33,30227400.0,949808127.0
2021-04-14,27.55,28.04,27.49,27.79,18894635.0,601436428.0
2021-04-15,27.7,27.83,27.24,27.52,15179735.0,477953596.0
2021-04-16,27.66,27.77,27.18,27.5,16128207.0,506224250.0
2021-04-19,27.69,28.17,27.39,27.95,24639592.0,787353029.0
2021-04-20,27.93,28.76,27.77,28.51,27917619.0,906210452.0
2021-04-21,28.35,28.84,28.22,28.75,26686662.0,875421241.0
2021-04-22,28.85,29.08,27.94,28.3,25193198.0,818034928.0
2021-04-23,28.29,28.65,28.07,28.37,17450395.0,566739807.0
2021-04-26,28.46,29.25,28.28,28.37,31354288.0,1033123790.0
2021-04-27,28.4,28.7,28.0,28.4,22422162.0,727288600.0
2021-04-28,28.43,29.0,28.28,28.92,21299911.0,702056178.0
2021-04-29,29.1,29.13,28.15,28.82,27357216.0,895220916.0
2021-04-30,29.34,29.45,28.4,28.95,37955880.0,1259129485.0
2021-05-06,28.21,29.62,28.19,28.79,47085094.0,1552980578.0
2021-05-07,28.92,29.01,26.83,27.09,58093378.0,1832226827.0
2021-05-10,27.17,27.17,26.26,26.9,49451349.0,1512940924.0
2021-05-11,26.82,26.89,26.11,26.48,33364969.0,1007983758.0
2021-05-12,26.48,26.7,25.43,26.0,49311094.0,1457862595.0
2021-05-13,25.54,25.67,24.61,24.9,73531945.0,2102113023.0
2021-05-14,25.11,25.41,24.54,25.16,44395825.0,1269307271.0
2021-05-17,25.51,25.93,25.09,25.72,47191041.0,1383724606.0
2021-05-18,25.72,26.19,25.6,26.08,26843480.0,798482096.0
2021-05-19,26.08,26.08,24.91,25.34,37374136.0,1081038294.0
2021-05-20,25.58,26.28,25.51,25.96,42202003.0,1256515630.0
2021-05-21,26.27,26.96,26.09,26.31,31815781.0,961628912.0
2021-05-24,26.37,26.51,25.81,26.28,22407756.0,671542902.0
2021-05-25,26.26,26.46,26.06,26.27,35772398.0,1075216441.0
2021-05-26,26.34,27.33,26.29,27.24,38264727.0,1182860685.0
2021-05-27,27.63,27.78,27.02,27.24,27211677.0,851731624.0
2021-05-28,27.22,27.22,26.55,26.81,32605605.0,999709028.0
2021-05-31,26.81,26.81,25.82,26.36,43140185.0,1287451374.0
2021-06-01,25.79,26.25,25.51,26.17,49667473.0,1473648214.0
2021-06-02,26.31,26.55,25.69,26.48,32000473.0,960674418.0
2021-06-03,26.48,26.53,25.85,25.87,23113969.0,690778397.0
2021-06-04,25.73,26.04,25.51,25.81,29261915.0,859677982.0
2021-06-07,25.82,25.85,25.39,25.44,23370185.0,682304304.0
2021-06-08,25.37,25.57,24.65,25.11,38750019.0,1110845730.0
2021-06-09,25.12,25.34,24.77,24.93,24595419.0,704651850.0
2021-06-10,24.95,25.29,24.55,24.68,34107787.0,967213143.0
2021-06-11,24.77,24.79,24.03,24.33,46686941.0,1296486833.0
2021-06-15,24.22,24.24,23.01,23.48,69559019.0,1874887088.0
2021-06-16,23.48,24.03,23.06,23.68,47097958.0,1275628006.0
2021-06-17,23.59,23.62,23.07,23.2,54941946.0,1460265561.0
2021-06-18,23.36,23.42,22.37,22.99,75847295.0,1975469438.0
2021-06-21,22.83,22.83,22.16,22.29,56444620.0,1443366268.0
2021-06-22,22.7,23.39,22.49,22.6,63664190.0,1666074672.0
2021-06-23,22.74,23.4,22.74,23.17,44596998.0,1183419206.0
2021-06-24,23.35,23.37,22.79,22.88,30617311.0,804065016.0
2021-06-25,22.81,23.27,22.39,23.21,32970612.0,868706464.0
2021-06-28,23.29,23.39,22.95,23.14,31093046.0,824875020.0
2021-06-29,23.2,23.22,22.38,22.6,46501487.0,1202949264.0
2021-06-30,22.62,22.77,22.19,22.64,29716956.0,764960955.0
2021-07-01,22.73,23.77,22.37,23.53,44861878.0,1190639139.0
2021-07-02,23.11,23.24,22.38,22.46,52087528.0,1348233346.0
2021-07-05,22.28,22.32,21.63,21.91,43685488.0,1093541755.0
2021-07-06,21.67,22.28,21.63,22.05,28619202.0,719770459.0
2021-07-07,22.14,22.77,21.98,22.24,33608145.0,862806387.0
2021-07-08,22.46,22.46,21.87,21.95,39332452.0,994733671.0
2021-07-09,22.0,22.46,21.84,22.42,33655873.0,856214867.0
2021-07-12,22.42,22.87,22.06,22.54,36919343.0,952875403.0
2021-07-13,22.54,24.47,22.53,24.1,66111584.0,1794515710.0
2021-07-14,24.14,25.18,23.72,23.83,62057539.0,1725292847.0
2021-07-15,23.77,24.28,23.41,23.81,29093799.0,791487270.0
2021-07-16,23.65,23.86,23.16,23.38,25738593.0,689771424.0
2021-07-19,23.5,23.9,23.07,23.81,30255763.0,817069294.0
2021-07-20,23.66,24.0,23.07,23.53,34202053.0,917054368.0
2021-07-21,23.59,24.36,23.53,24.1,41861981.0,1155270402.0
2021-07-22,23.89,24.26,23.5,23.53,31610207.0,862345689.0
2021-07-23,23.42,23.68,22.74,22.93,38732270.0,1023890383.0
2021-07-26,22.94,23.02,22.46,22.69,33943647.0,882240205.0
2021-07-27,22.77,22.82,21.15,21.36,79764002.0,1978974950.0
2021-07-28,21.17,21.48,20.81,21.36,39995632.0,971072202.0
2021-07-29,21.57,21.69,20.5,20.71,60383018.0,1436659753.0
2021-07-30,21.3,22.13,21.16,21.83,69057399.0,1716629772.0
2021-08-02,21.49,22.81,21.26,22.63,59473451.0,1514439710.0
2021-08-03,22.54,23.95,22.42,23.64,61201989.0,1628977467.0
2021-08-04,23.5,24.01,23.26,23.42,43340311.0,1170448672.0
2021-08-05,23.24,23.89,23.05,23.62,31616752.0,853112298.0
2021-08-06,23.62,23.65,23.07,23.38,20318724.0,542098343.0
2021-08-09,23.38,24.14,23.21,23.84,49581233.0,1354566006.0
2021-08-10,23.72,24.38,23.21,24.29,49634371.0,1351574858.0
2021-08-11,24.12,24.98,24.01,24.34,46137900.0,1299748507.0
2021-08-12,24.35,24.47,24.03,24.1,21092707.0,585092033.0
2021-08-13,24.03,24.19,23.72,24.14,24138130.0,661466221.0
2021-08-16,24.19,24.8,24.04,24.73,39430235.0,1108995458.0
2021-08-17,24.64,24.82,23.86,23.88,24014285.0,667166411.0
2021-08-18,23.88,24.16,23.64,23.7,22889641.0,623546868.0
2021-08-19,23.65,23.84,23.23,23.45,20696314.0,557382986.0
2021-08-20,23.44,23.56,22.2,22.81,41425128.0,1080624557.0
2021-08-23,22.8,23.55,22.74,23.2,26022770.0,684008549.0
2021-08-24,23.11,23.65,23.08,23.5,23832768.0,630625246.0
2021-08-25,23.57,23.65,23.22,23.61,16622432.0,439977688.0
2021-08-26,23.54,23.57,22.76,22.82,26395583.0,685044621.0
2021-08-27,22.9,23.46,22.9,23.22,19077168.0,499752830.0
2021-08-30,23.29,23.41,22.51,22.73,41682665.0,1073550033.0
2021-08-31,23.92,24.94,23.18,23.98,109701038.0,2974741986.0
2021-09-01,23.87,25.78,23.55,25.66,100883236.0,2840582871.0
2021-09-02,26.03,26.03,24.81,25.17,60317118.0,1715149574.0
2021-09-03,25.21,25.7,24.65,25.2,44709044.0,1270542992.0
2021-09-06,25.3,26.23,25.17,25.52,53361913.0,1550924296.0
2021-09-07,25.37,25.59,24.85,25.33,31397016.0,897476972.0
2021-09-08,25.39,25.56,24.9,24.95,28154616.0,796835972.0
2021-09-09,24.99,25.1,24.39,24.62,30142372.0,836914282.0
2021-09-10,24.62,25.21,24.4,24.98,44721538.0,1251808557.0
2021-09-13,24.99,24.99,23.97,24.2,45454201.0,1250007707.0
2021-09-14,24.2,24.46,23.55,23.61,38472198.0,1035605204.0
2021-09-15,23.57,23.57,22.86,23.06,36818046.0,959934954.0
2021-09-16,23.09,23.17,22.68,22.78,35299458.0,910227522.0
2021-09-17,22.82,23.78,22.6,23.75,40609576.0,1063316939.0
2021-09-22,23.22,23.42,22.64,23.04,41072438.0,1064099460.0
2021-09-23,23.14,23.18,22.16,22.37,49362331.0,1254087297.0
2021-09-24,22.14,22.21,21.8,21.85,52586181.0,1301026053.0
2021-09-27,21.82,22.8,21.62,22.06,64799524.0,1624667933.0
2021-09-28,21.95,22.95,21.91,22.71,48934716.0,1249031671.0
2021-09-29,22.42,23.18,22.15,23.07,38389932.0,986177570.0
2021-09-30,22.83,23.6,22.77,23.17,33770003.0,884125080.0
2021-10-08,23.48,23.92,23.15,23.66,31855531.0,850801635.0
2021-10-11,23.84,24.08,23.36,23.69,23530967.0,629136326.0
2021-10-12,23.39,24.06,23.15,23.61,31597681.0,844137116.0
2021-10-13,23.57,23.74,23.22,23.41,26461063.0,699841262.0
2021-10-14,23.09,23.62,22.46,22.84,34206120.0,883645878.0
2021-10-15,22.76,23.44,22.69,23.22,39871634.0,1045254245.0
2021-10-18,23.48,23.61,22.55,22.95,35192957.0,908101108.0
2021-10-19,22.76,23.38,22.69,23.18,21882028.0,571105100.0
2021-10-20,23.3,23.45,22.47,22.68,37252510.0,954675237.0
2021-10-21,22.63,22.85,22.35,22.85,30449200.0,776298139.0
2021-10-22,22.95,24.92,22.87,24.55,95175679.0,2608023859.0
2021-10-25,24.33,24.35,23.53,23.86,49180309.0,1323992873.0
2021-10-26,23.78,24.04,23.39,23.53,39748916.0,1059843282.0
2021-10-27,23.47,23.47,22.8,22.98,33086017.0,858523670.0
2021-10-28,22.95,24.01,22.86,23.68,40997464.0,1090980835.0
2021-10-29,23.63,24.22,23.15,24.1,45225256.0,1217253909.0
2021-11-01,24.15,25.52,24.15,24.44,70587678.0,1973154766.0
2021-11-02,24.37,24.79,23.29,23.41,51898039.0,1396454621.0
2021-11-03,23.38,23.67,23.08,23.42,29900095.0,787311708.0
2021-11-04,23.57,23.63,23.03,23.54,31800018.0,838363102.0
2021-11-05,23.22,23.63,22.73,23.3,37357688.0,978897885.0
2021-11-08,23.11,23.43,22.69,22.8,37400045.0,966685906.0
2021-11-09,22.73,22.74,22.37,22.69,30593605.0,777862521.0
2021-11-10,22.62,22.76,22.06,22.36,39022403.0,982589856.0
2021-11-11,22.38,23.84,22.33,23.74,67959715.0,1796279248.0
2021-11-12,23.89,24.59,23.61,24.37,57101603.0,1561254308.0
2021-11-15,24.64,24.68,24.15,24.47,33479446.0,923090121.0
2021-11-16,24.72,25.21,24.48,24.78,36485727.0,1025527261.0
2021-11-17,24.72,24.89,24.23,24.39,22718800.0,626921753.0
2021-11-18,24.58,24.59,24.02,24.13,21401766.0,584245938.0
2021-11-19,24.31,25.08,24.08,24.98,36711153.0,1027663244.0
2021-11-22,25.25,25.41,24.36,24.83,43534177.0,1222702791.0
2021-11-23,24.74,24.87,24.42,24.71,21882496.0,609411904.0
2021-11-24,25.08,25.1,24.31,24.62,20354977.0,566527707.0
2021-11-25,24.62,24.68,24.2,24.24,15473377.0,424486289.0
2021-11-26,24.19,24.61,23.97,24.45,21074729.0,580533881.0
2021-11-29,23.92,24.35,23.52,23.78,39964281.0,1074236139.0
2021-11-30,23.8,24.83,23.79,24.12,43098429.0,1180967743.0
2021-12-01,24.06,24.6,23.92,24.55,31711868.0,871532523.0
2021-12-02,24.62,25.05,24.44,24.7,46716913.0,1304994589.0
2021-12-03,24.81,25.64,24.71,25.48,56969912.0,1630621953.0
2021-12-06,25.54,26.9,25.5,26.32,86056405.0,2576081257.0
2021-12-07,26.73,27.36,26.42,26.76,65505127.0,1976299565.0
2021-12-08,26.86,26.89,25.96,26.66,40678974.0,1217362293.0
2021-12-09,26.9,27.26,26.48,27.0,58157658.0,1767432924.0
2021-12-10,26.85,27.08,26.41,27.03,37184760.0,1126445272.0
2021-12-13,26.85,27.91,26.85,27.21,48040528.0,1487133546.0
2021-12-14,27.1,27.31,26.49,26.57,39162247.0,1180869295.0
2021-12-15,26.39,26.65,25.95,26.05,45643102.0,1347036831.0
2021-12-16,26.18,26.38,25.77,26.32,32325649.0,953363732.0
2021-12-17,26.36,26.36,25.84,26.1,39571104.0,1164228793.0
2021-12-20,25.99,26.25,25.5,25.64,38208719.0,1111517367.0
2021-12-21,25.77,26.43,25.46,26.2,35261448.0,1039833357.0
2021-12-22,26.53,26.53,25.79,26.38,34404653.0,1016504073.0
2021-12-23,26.3,26.3,25.79,26.15,25318032.0,743005592.0
2021-12-24,26.03,26.04,25.46,25.69,27198883.0,788299476.0
2021-12-27,25.68,25.91,25.48,25.62,29129160.0,844089942.0
2021-12-28,25.7,26.89,25.7,26.89,57548999.0,1726995902.0
2021-12-29,26.67,26.76,25.58,25.92,47135421.0,1380882102.0
2021-12-30,25.85,26.49,25.77,26.3,28050184.0,831325584.0
2021-12-31,26.25,26.61,26.07,26.49,22651788.0,675598250.0
2022-01-04,26.58,26.81,25.71,26.05,32326406.0,951421439.0
2022-01-05,26.08,27.27,25.74,26.58,64750318.0,1947467308.0
2022-01-06,26.57,27.27,26.32,26.71,47729877.0,1441576404.0
2022-01-07,26.78,27.49,26.49,27.29,49787458.0,1529926625.0
2022-01-10,27.17,27.69,26.62,26.75,41107249.0,1244966836.0
2022-01-11,26.57,27.3,26.2,26.28,30041875.0,903905437.0
2022-01-12,26.41,26.92,25.71,26.76,36285959.0,1082577612.0
2022-01-13,26.89,26.89,25.38,25.4,45201070.0,1319094266.0
2022-01-14,25.4,25.65,24.73,25.1,26091241.0,742552483.0
2022-01-17,25.03,25.34,24.84,24.97,29205630.0,826013967.0
2022-01-18,24.98,25.63,24.62,25.37,36571993.0,1037330237.0
2022-01-19,25.34,26.23,25.21,25.65,35393443.0,1029792152.0
2022-01-20,25.73,26.73,25.71,26.59,47472613.0,1411584930.0
2022-01-21,26.42,26.84,26.14,26.41,26517401.0,791450496.0
2022-01-24,26.37,26.53,25.7,26.1,19280044.0,567029899.0
2022-01-25,26.22,26.67,25.81,25.87,22052784.0,651491592.0
2022-01-26,25.87,26.42,25.71,25.95,24685407.0,724921106.0
2022-01-27,25.7,25.99,25.06,25.22,26622591.0,764601922.0
2022-01-28,25.41,25.61,24.46,24.5,38114877.0,1067429284.0
2022-02-07,24.81,25.48,24.19,24.61,31812154.0,887604591.0
2022-02-08,24.61,24.68,23.79,24.16,30721147.0,832391427.0
2022-02-09,24.16,24.62,23.8,24.53,35126789.0,960796807.0
2022-02-10,24.47,24.47,23.63,23.76,40061209.0,1081523362.0
2022-02-11,23.57,24.08,23.44,23.53,32218212.0,860993391.0
2022-02-14,23.43,23.43,22.73,22.94,42684930.0,1104433539.0
2022-02-15,22.95,23.27,22.9,23.15,19456665.0,506606446.0
2022-02-16,23.31,23.52,23.05,23.22,17533465.0,459948949.0
2022-02-17,23.35,23.39,22.99,23.05,22420544.0,586041955.0
2022-02-18,23.05,23.3,22.86,23.23,27813397.0,723945759.0
2022-02-21,23.04,23.38,22.84,23.29,29596436.0,771378312.0
2022-02-22,23.04,23.08,22.42,22.69,36925275.0,945187339.0
2022-02-23,22.77,23.11,22.68,23.0,25315985.0,655671164.0
2022-02-24,22.87,22.93,22.27,22.46,32880450.0,837751720.0
2022-02-25,22.63,22.98,22.5,22.68,33363677.0,852990733.0
2022-02-28,22.6,22.77,22.37,22.59,30239201.0,768703649.0
2022-03-01,22.76,23.12,22.39,22.78,33792334.0,863716043.0
2022-03-02,22.45,22.71,22.28,22.33,31811309.0,804618855.0
2022-03-03,22.42,22.5,22.02,22.14,26122204.0,654909051.0
2022-03-04,21.95,22.07,21.53,21.67,45169889.0,1106226123.0
2022-03-07,21.44,21.44,19.94,20.45,76325784.0,1780351831.0
2022-03-08,20.4,20.73,19.8,19.85,52994976.0,1204325880.0
2022-03-09,20.02,20.1,18.66,19.57,59605997.0,1306863499.0
2022-03-10,20.05,20.34,19.72,19.81,53556469.0,1208433896.0
2022-03-11,19.49,20.03,19.24,19.92,35155367.0,776486867.0
2022-03-14,19.57,20.05,19.49,19.51,31632759.0,702835765.0
2022-03-15,19.36,19.46,18.4,18.4,44215737.0,946672751.0
2022-03-16,18.87,19.29,18.08,19.1,50029920.0,1056773899.0
2022-03-17,19.67,20.27,19.46,19.7,49133065.0,1098541789.0
2022-03-18,19.72,19.89,19.41,19.67,34168045.0,758479775.0
2022-03-21,20.11,20.16,19.58,19.71,29367649.0,655302774.0
2022-03-22,19.63,19.95,19.58,19.83,26110921.0,583127647.0
2022-03-23,19.95,19.99,19.49,19.72,25961033.0,577345725.0
2022-03-24,19.53,20.0,19.41,19.84,31557196.0,704773198.0
2022-03-25,19.84,19.98,19.33,19.41,22306565.0,493396138.0
2022-03-28,19.24,19.53,18.95,19.31,22551502.0,488638633.0
2022-03-29,19.4,19.49,18.92,19.01,21098475.0,455979236.0
2022-03-30,19.23,19.91,19.18,19.85,47766769.0,1062271178.0
2022-03-31,20.39,20.71,20.05,20.47,62815920.0,1450281998.0
2022-04-01,20.36,21.35,19.99,21.05,56299515.0,1328258627.0
2022-04-06,20.76,21.27,20.74,20.93,37249929.0,881406304.0
2022-04-07,20.82,21.13,20.38,20.38,30450550.0,709574780.0
2022-04-08,20.27,20.49,20.02,20.23,40783962.0,929213204.0
