date,open,high,low,close,volume,amount
2020-08-20,2.89,2.89,2.87,2.87,179979741.0,726542531.0
2020-08-21,2.88,2.89,2.86,2.87,100434904.0,404556144.0
2020-08-24,2.87,2.89,2.87,2.88,104327010.0,421136823.0
2020-08-25,2.89,2.89,2.87,2.87,102714779.0,414078355.0
2020-08-26,2.88,2.9,2.87,2.89,177817543.0,720353860.0
2020-08-27,2.89,2.89,2.86,2.87,102644729.0,413378130.0
2020-08-28,2.87,2.88,2.85,2.87,122791191.0,492871103.0
2020-08-31,2.87,2.89,2.87,2.87,160047916.0,647183997.0
2020-09-01,2.87,2.88,2.87,2.87,87702448.0,353111079.0
2020-09-02,2.87,2.87,2.84,2.85,99417007.0,398512782.0
2020-09-03,2.85,2.87,2.84,2.84,108358605.0,433022761.0
2020-09-04,2.84,2.84,2.82,2.84,118317300.0,469916943.0
2020-09-07,2.83,2.84,2.82,2.82,110020047.0,436688067.0
2020-09-08,2.82,2.84,2.82,2.83,97108373.0,385214278.0
2020-09-09,2.82,2.83,2.81,2.81,121619965.0,480669483.0
2020-09-10,2.82,2.82,2.79,2.79,118299706.0,464709869.0
2020-09-11,2.79,2.79,2.78,2.79,70922788.0,277294733.0
2020-09-14,2.79,2.8,2.79,2.79,57184320.0,224222704.0
2020-09-15,2.79,2.8,2.79,2.79,49234843.0,192907779.0
2020-09-16,2.8,2.82,2.79,2.81,68228567.0,268370545.0
2020-09-17,2.81,2.82,2.8,2.8,52459445.0,206771143.0
2020-09-18,2.82,2.82,2.8,2.82,126999862.0,501286623.0
2020-09-21,2.82,2.84,2.82,2.83,76441444.0,302775422.0
2020-09-22,2.82,2.83,2.8,2.8,75632958.0,298818430.0
2020-09-23,2.8,2.81,2.79,2.79,42740906.0,167863522.0
2020-09-24,2.79,2.79,2.77,2.77,84426707.0,329099968.0
2020-09-25,2.78,2.78,2.77,2.77,42139544.0,163975458.0
2020-09-28,2.77,2.79,2.77,2.77,69440687.0,270373381.0
2020-09-29,2.78,2.79,2.77,2.77,41162356.0,160511062.0
2020-09-30,2.78,2.8,2.77,2.79,71000182.0,277189007.0
2020-10-09,2.8,2.82,2.79,2.8,52393970.0,206244437.0
2020-10-12,2.81,2.83,2.79,2.82,77817224.0,307445175.0
2020-10-13,2.82,2.82,2.8,2.81,41411879.0,163081825.0
2020-10-14,2.8,2.81,2.78,2.79,77735520.0,304445046.0
2020-10-15,2.79,2.8,2.79,2.79,39910005.0,156445754.0
2020-10-16,2.79,2.81,2.79,2.8,51148022.0,200816214.0
2020-10-19,2.8,2.82,2.79,2.79,80295509.0,315693814.0
2020-10-20,2.79,2.81,2.79,2.8,45152352.0,177232524.0
2020-10-21,2.8,2.81,2.79,2.8,61347563.0,240735331.0
2020-10-22,2.79,2.8,2.79,2.79,40614157.0,159290275.0
2020-10-23,2.8,2.85,2.79,2.83,128970351.0,502283383.0
2020-10-26,2.84,2.85,2.82,2.83,60531008.0,236070574.0
2020-10-27,2.83,2.83,2.82,2.82,40298828.0,156559278.0
2020-10-28,2.82,2.82,2.8,2.82,42840918.0,165877874.0
2020-10-29,2.8,2.83,2.8,2.82,82797087.0,320752030.0
2020-10-30,2.82,2.85,2.82,2.83,127074492.0,496300555.0
2020-11-02,2.82,2.85,2.82,2.84,86468260.0,337458502.0
2020-11-03,2.85,2.87,2.84,2.87,100031742.0,393343197.0
2020-11-04,2.87,2.87,2.84,2.85,56015453.0,220175332.0
2020-11-05,2.87,2.88,2.85,2.87,99754661.0,393990066.0
2020-11-06,2.87,2.9,2.87,2.89,102154416.0,406226615.0
2020-11-09,2.9,2.93,2.89,2.91,118274467.0,475191557.0
2020-11-10,2.98,3.01,2.93,2.93,275912937.0,1128424663.0
2020-11-11,2.94,3.0,2.94,2.99,210512178.0,863451311.0
2020-11-12,2.99,2.99,2.93,2.95,117668522.0,479523830.0
2020-11-13,2.94,2.95,2.9,2.92,100156431.0,402342707.0
2020-11-16,2.93,2.98,2.93,2.98,151312768.0,616806760.0
2020-11-17,2.99,3.01,2.97,2.99,160928612.0,662180847.0
2020-11-18,2.98,3.01,2.97,2.98,141105354.0,581503116.0
2020-11-19,2.98,3.01,2.98,2.99,100221662.0,413296503.0
2020-11-20,2.99,3.0,2.95,2.97,94936212.0,388726667.0
2020-11-23,2.98,3.05,2.98,3.05,255394821.0,1063380989.0
2020-11-24,3.05,3.07,3.03,3.04,125263644.0,525479059.0
2020-11-25,3.08,3.14,3.07,3.07,317337839.0,1359933987.0
2020-11-26,3.07,3.12,3.07,3.09,162329977.0,693776505.0
2020-11-27,3.09,3.11,3.06,3.11,127317332.0,540468327.0
2020-11-30,3.1,3.14,3.04,3.04,201881064.0,861681612.0
2020-12-01,3.03,3.08,3.03,3.07,116281342.0,490200515.0
2020-12-02,3.06,3.09,3.05,3.06,106814958.0,452214291.0
2020-12-03,3.08,3.1,3.04,3.05,106665184.0,450623248.0
2020-12-04,3.05,3.06,3.01,3.03,124327964.0,517946245.0
2020-12-07,3.03,3.04,2.98,2.98,117473304.0,485093396.0
2020-12-08,2.98,3.0,2.96,2.98,73660095.0,301911897.0
2020-12-09,2.97,2.99,2.95,2.95,78396215.0,320683817.0
2020-12-10,2.95,2.96,2.94,2.95,73559154.0,298789426.0
2020-12-11,2.98,2.99,2.94,2.99,125088937.0,511202799.0
2020-12-14,2.97,2.98,2.93,2.95,107828479.0,437334813.0
2020-12-15,2.93,2.94,2.9,2.93,71245124.0,286632078.0
2020-12-16,2.93,2.95,2.93,2.93,47071022.0,190491653.0
2020-12-17,2.95,2.98,2.93,2.97,73530053.0,299328062.0
2020-12-18,2.98,3.0,2.96,2.98,89943242.0,369324340.0
2020-12-21,2.97,2.98,2.94,2.95,90528671.0,368629988.0
2020-12-22,2.93,2.94,2.89,2.89,121034740.0,486045961.0
2020-12-23,2.9,2.9,2.88,2.9,66187138.0,263909046.0
2020-12-24,2.91,2.92,2.88,2.9,65498216.0,261402159.0
2020-12-25,2.9,2.91,2.88,2.9,44862392.0,178942513.0
2020-12-28,2.9,2.91,2.89,2.9,56639284.0,226079824.0
2020-12-29,2.9,2.93,2.89,2.92,81676058.0,328221083.0
2020-12-30,2.91,2.93,2.9,2.91,59293172.0,237761645.0
2020-12-31,2.9,2.94,2.9,2.93,85261946.0,343397748.0
2021-01-04,2.93,2.94,2.9,2.93,110052440.0,442267974.0
2021-01-05,2.91,2.93,2.89,2.92,107596901.0,430780225.0
2021-01-06,2.94,2.98,2.93,2.98,183894490.0,750913374.0
2021-01-07,2.98,3.0,2.96,2.99,184736754.0,757351847.0
2021-01-08,3.02,3.06,3.01,3.04,189007898.0,789870077.0
2021-01-11,3.04,3.04,2.94,2.95,247239526.0,1017312383.0
2021-01-12,2.95,3.01,2.94,3.01,146946494.0,603607781.0
2021-01-13,3.02,3.08,3.01,3.06,228990675.0,961085593.0
2021-01-14,3.06,3.11,3.03,3.07,191255566.0,808621151.0
2021-01-15,3.07,3.09,3.06,3.08,160722724.0,681091135.0
2021-01-18,3.05,3.06,3.01,3.02,201744129.0,839947933.0
2021-01-19,3.02,3.06,3.01,3.03,169801127.0,709264825.0
2021-01-20,3.05,3.07,3.0,3.02,109734687.0,458308164.0
2021-01-21,3.01,3.04,3.0,3.02,105716400.0,439944753.0
2021-01-22,3.01,3.02,2.95,2.95,131965495.0,540403460.0
2021-01-25,2.95,2.95,2.9,2.92,149375964.0,601918898.0
2021-01-26,2.91,2.93,2.91,2.93,94162125.0,378930963.0
2021-01-27,2.93,2.95,2.92,2.93,99379006.0,401376447.0
2021-01-28,2.91,2.93,2.87,2.89,135121376.0,538458502.0
2021-01-29,2.89,2.9,2.85,2.87,114203723.0,451480133.0
2021-02-01,2.86,2.87,2.84,2.87,104645211.0,411283333.0
2021-02-02,2.89,2.9,2.85,2.86,108528883.0,429456323.0
2021-02-03,2.87,2.88,2.86,2.88,69622498.0,275362478.0
2021-02-04,2.87,2.9,2.87,2.9,106503901.0,422462815.0
2021-02-05,2.9,2.9,2.87,2.87,82078848.0,326321345.0
2021-02-08,2.88,2.91,2.88,2.9,103930222.0,414920639.0
2021-02-09,2.9,3.0,2.9,2.98,183498298.0,745712861.0
2021-02-10,2.98,3.06,2.98,3.03,259329795.0,1083697994.0
2021-02-18,3.23,3.32,3.19,3.25,838250520.0,3751471122.0
2021-02-19,3.2,3.22,3.16,3.17,334171851.0,1465969471.0
2021-02-22,3.2,3.44,3.2,3.38,599923131.0,2759294174.0
2021-02-23,3.46,3.51,3.38,3.41,446068544.0,2113972749.0
2021-02-24,3.43,3.44,3.28,3.31,274553221.0,1270462312.0
2021-02-25,3.4,3.44,3.35,3.38,223317053.0,1043955238.0
2021-02-26,3.27,3.32,3.24,3.27,298757782.0,1352270404.0
2021-03-01,3.3,3.33,3.24,3.32,213295718.0,965314282.0
2021-03-02,3.27,3.27,3.14,3.18,326255792.0,1432334081.0
2021-03-03,3.16,3.25,3.16,3.24,236043630.0,1040879789.0
2021-03-04,3.24,3.27,3.2,3.23,163243559.0,726739512.0
2021-03-05,3.28,3.32,3.2,3.27,248960959.0,1118254070.0
2021-03-08,3.33,3.4,3.3,3.31,314678416.0,1455582747.0
2021-03-09,3.27,3.35,3.23,3.28,224648728.0,1018130077.0
2021-03-10,3.26,3.27,3.19,3.21,149027437.0,664395599.0
2021-03-11,3.23,3.26,3.22,3.25,119855260.0,535016245.0
2021-03-12,3.27,3.28,3.22,3.25,137980472.0,617050011.0
2021-03-15,3.24,3.35,3.24,3.35,236540480.0,1081757302.0
2021-03-16,3.32,3.33,3.28,3.3,116163072.0,528335747.0
2021-03-17,3.28,3.28,3.22,3.24,150215513.0,671687730.0
2021-03-18,3.23,3.24,3.2,3.22,138233862.0,612511454.0
2021-03-19,3.15,3.15,3.08,3.09,307982059.0,1322717516.0
2021-03-22,3.1,3.13,3.1,3.11,151597465.0,650028997.0
2021-03-23,3.11,3.12,3.06,3.09,134253618.0,572279067.0
2021-03-24,3.06,3.08,3.04,3.06,129693126.0,546404577.0
2021-03-25,3.08,3.1,3.06,3.07,115032790.0,488488195.0
2021-03-26,3.06,3.09,3.06,3.08,98346102.0,416605085.0
2021-03-29,3.11,3.16,3.1,3.11,194862435.0,839588444.0
2021-03-30,3.14,3.16,3.12,3.14,150424541.0,650447235.0
2021-03-31,3.13,3.14,3.11,3.14,92678868.0,399389799.0
2021-04-01,3.14,3.14,3.11,3.12,104178533.0,447577401.0
2021-04-02,3.14,3.16,3.12,3.14,142666770.0,618583010.0
2021-04-06,3.12,3.12,3.09,3.11,86146196.0,368816952.0
2021-04-07,3.11,3.17,3.11,3.16,143872330.0,623409950.0
2021-04-08,3.15,3.18,3.14,3.16,105033134.0,457258632.0
2021-04-09,3.16,3.19,3.15,3.19,102794543.0,450472135.0
2021-04-12,3.19,3.22,3.16,3.19,108821002.0,478519126.0
2021-04-13,3.18,3.19,3.12,3.14,111895489.0,484558265.0
2021-04-14,3.15,3.16,3.13,3.16,82237861.0,356712751.0
2021-04-15,3.19,3.2,3.16,3.17,98335568.0,430405942.0
2021-04-16,3.18,3.24,3.17,3.23,162102075.0,719088939.0
2021-04-19,3.24,3.24,3.19,3.21,140678189.0,623344071.0
2021-04-20,3.21,3.21,3.18,3.19,82299842.0,362228614.0
2021-04-21,3.17,3.17,3.1,3.11,196758056.0,846803161.0
2021-04-22,3.1,3.11,3.07,3.09,150186757.0,639837461.0
2021-04-23,3.09,3.09,3.06,3.07,96375165.0,407321999.0
2021-04-26,3.06,3.08,3.05,3.06,98483522.0,416405635.0
2021-04-27,3.06,3.06,3.03,3.05,77235304.0,324050854.0
2021-04-28,3.06,3.08,3.04,3.08,74458676.0,313933276.0
2021-04-29,3.1,3.11,3.08,3.11,130117952.0,555301184.0
2021-04-30,3.09,3.11,3.08,3.11,112476976.0,480808507.0
2021-05-06,3.14,3.19,3.14,3.17,184326852.0,803965511.0
2021-05-07,3.17,3.21,3.16,3.19,155208762.0,682230479.0
2021-05-10,3.21,3.27,3.21,3.27,195942068.0,874838523.0
2021-05-11,3.24,3.24,3.19,3.23,151953943.0,673668828.0
2021-05-12,3.22,3.3,3.22,3.27,130070782.0,583937790.0
2021-05-13,3.25,3.26,3.2,3.22,113006235.0,501979423.0
2021-05-14,3.2,3.22,3.16,3.19,120643091.0,529250832.0
2021-05-17,3.21,3.23,3.19,3.21,121190553.0,536733145.0
2021-05-18,3.23,3.3,3.22,3.29,193491054.0,870217047.0
2021-05-19,3.26,3.26,3.2,3.22,161015862.0,714996283.0
2021-05-20,3.18,3.18,3.15,3.15,120585915.0,525026354.0
2021-05-21,3.15,3.18,3.14,3.16,95573873.0,416296769.0
2021-05-24,3.18,3.19,3.16,3.19,86883673.0,380439826.0
2021-05-25,3.21,3.23,3.17,3.22,155268999.0,685515839.0
2021-05-26,3.2,3.24,3.2,3.24,163527884.0,727221726.0
2021-05-27,3.23,3.3,3.23,3.24,165190924.0,741372632.0
2021-05-28,3.27,3.29,3.23,3.24,100540810.0,451148500.0
2021-05-31,3.23,3.23,3.18,3.21,120151734.0,529316927.0
2021-06-01,3.21,3.25,3.19,3.24,141526091.0,626601656.0
2021-06-02,3.26,3.27,3.24,3.26,136072894.0,609975009.0
2021-06-03,3.27,3.3,3.27,3.28,197273342.0,893446646.0
2021-06-04,3.27,3.28,3.24,3.26,116858780.0,523940679.0
2021-06-07,3.27,3.3,3.26,3.29,116240996.0,525316224.0
2021-06-08,3.27,3.27,3.23,3.27,158327965.0,709988132.0
2021-06-09,3.28,3.35,3.27,3.34,247701931.0,1133406083.0
2021-06-10,3.32,3.35,3.31,3.32,159983061.0,734231914.0
2021-06-11,3.35,3.46,3.34,3.38,296905200.0,1388908874.0
2021-06-15,3.41,3.48,3.38,3.4,268109480.0,1264832405.0
2021-06-16,3.44,3.47,3.4,3.41,178682856.0,844980322.0
2021-06-17,3.42,3.43,3.34,3.35,144674156.0,653717749.0
2021-06-18,3.33,3.34,3.25,3.26,209242076.0,920289699.0
2021-06-21,3.26,3.28,3.19,3.2,230399675.0,994787040.0
2021-06-22,3.24,3.34,3.23,3.31,261793370.0,1154442629.0
2021-06-23,3.31,3.32,3.27,3.31,99809744.0,441052482.0
2021-06-24,3.31,3.31,3.28,3.3,102543220.0,452080430.0
2021-06-25,3.31,3.35,3.29,3.3,151006731.0,670676050.0
2021-06-28,3.32,3.34,3.25,3.27,127611752.0,561115252.0
2021-06-29,3.25,3.26,3.22,3.25,128878874.0,559570351.0
2021-06-30,3.25,3.27,3.23,3.25,77308781.0,336546932.0
2021-07-01,3.26,3.27,3.23,3.23,76574693.0,333068152.0
2021-07-02,3.28,3.3,3.21,3.22,177946142.0,774697051.0
2021-07-05,3.22,3.22,3.18,3.21,129845976.0,557309199.0
2021-07-06,3.22,3.25,3.2,3.22,118036719.0,510137841.0
2021-07-07,3.19,3.2,3.17,3.19,145678625.0,621619094.0
2021-07-08,3.18,3.18,3.14,3.14,137307017.0,579826238.0
2021-07-09,3.14,3.15,3.12,3.14,112045706.0,470487715.0
2021-07-12,3.16,3.17,3.11,3.11,144576157.0,606808887.0
2021-07-13,3.13,3.16,3.11,3.14,121954444.0,511911588.0
2021-07-14,3.15,3.15,3.11,3.12,105048025.0,439768993.0
2021-07-15,3.11,3.12,3.08,3.11,110263251.0,458643260.0
2021-07-16,3.11,3.12,3.09,3.1,103916174.0,432250217.0
2021-07-19,3.1,3.1,3.02,3.04,200799873.0,819694890.0
2021-07-20,3.0,3.05,3.0,3.05,116285859.0,470436200.0
2021-07-21,3.05,3.05,3.01,3.01,99339423.0,402120757.0
2021-07-22,3.04,3.06,3.02,3.05,135730171.0,553220751.0
2021-07-23,3.05,3.06,3.03,3.03,95349340.0,388529414.0
2021-07-26,3.04,3.04,2.99,3.02,127603169.0,514734067.0
2021-07-27,3.02,3.05,2.99,3.0,137442212.0,556528851.0
2021-07-28,3.0,3.02,2.96,2.97,160749957.0,642246582.0
2021-07-29,2.99,2.99,2.95,2.97,112429589.0,446720613.0
2021-07-30,2.96,2.99,2.95,2.98,89770835.0,357675974.0
2021-08-02,2.97,2.99,2.93,2.99,143752830.0,569909464.0
2021-08-03,2.96,2.99,2.96,2.97,104833047.0,416541849.0
2021-08-04,2.96,2.99,2.95,2.99,76843697.0,306233112.0
2021-08-05,2.97,3.0,2.96,2.98,86014608.0,343575049.0
2021-08-06,2.99,2.99,2.96,2.96,100167170.0,398806274.0
2021-08-09,2.96,2.99,2.95,2.99,89452901.0,356551997.0
2021-08-10,2.98,2.99,2.96,2.99,79408820.0,316464637.0
2021-08-11,2.99,3.02,2.99,3.02,124784597.0,503108850.0
2021-08-12,3.02,3.03,3.0,3.02,108665367.0,439132957.0
2021-08-13,3.02,3.02,2.98,2.99,111460688.0,447908056.0
2021-08-16,2.99,3.05,2.98,3.05,187260413.0,757848466.0
2021-08-17,3.04,3.08,3.01,3.02,165390038.0,672566493.0
2021-08-18,3.0,3.05,2.99,3.05,124526973.0,503196838.0
2021-08-19,3.02,3.02,2.94,2.95,302924558.0,1206348092.0
2021-08-20,2.96,2.96,2.94,2.96,118117169.0,467331329.0
2021-08-23,2.96,2.99,2.96,2.97,103893721.0,413786361.0
2021-08-24,3.0,3.01,2.98,2.99,106426316.0,426250531.0
2021-08-25,2.99,3.02,2.99,3.02,127870562.0,513807809.0
2021-08-26,3.02,3.05,3.02,3.04,159721149.0,648834130.0
2021-08-27,3.03,3.07,3.02,3.06,160022064.0,652986155.0
2021-08-30,3.09,3.13,3.08,3.12,264477359.0,1099369806.0
2021-08-31,3.12,3.19,3.09,3.18,299890872.0,1262409381.0
2021-09-01,3.19,3.22,3.15,3.19,286679181.0,1225401578.0
2021-09-02,3.18,3.22,3.17,3.22,218101765.0,935607871.0
2021-09-03,3.24,3.28,3.23,3.25,239287456.0,1044628968.0
2021-09-06,3.25,3.28,3.24,3.25,172622090.0,752669449.0
2021-09-07,3.25,3.34,3.24,3.34,311848974.0,1382156647.0
2021-09-08,3.33,3.4,3.32,3.38,287994316.0,1296986060.0
2021-09-09,3.4,3.5,3.38,3.47,412391183.0,1905921331.0
2021-09-10,3.46,3.49,3.37,3.4,353125807.0,1620610045.0
2021-09-13,3.43,3.53,3.43,3.51,379516518.0,1772368374.0
2021-09-14,3.51,3.7,3.45,3.47,595752196.0,2825305821.0
2021-09-15,3.45,3.58,3.42,3.53,438462942.0,2066945218.0
2021-09-16,3.61,3.63,3.46,3.47,457714686.0,2160101348.0
2021-09-17,3.46,3.59,3.36,3.47,443174093.0,1988695271.0
2021-09-22,3.41,3.63,3.4,3.63,390160290.0,1788003208.0
2021-09-23,3.66,3.7,3.56,3.59,330503583.0,1544086332.0
2021-09-24,3.6,3.66,3.49,3.51,310640584.0,1433741654.0
2021-09-27,3.54,3.59,3.43,3.45,335166858.0,1519502217.0
2021-09-28,3.49,3.72,3.47,3.66,553126947.0,2572099626.0
2021-09-29,3.58,3.59,3.4,3.45,536503133.0,2415117125.0
2021-09-30,3.45,3.46,3.37,3.45,246316656.0,1090875494.0
2021-10-08,3.57,3.59,3.49,3.55,330265047.0,1512691937.0
2021-10-11,3.56,3.61,3.53,3.57,242940748.0,1121708136.0
2021-10-12,3.55,3.59,3.45,3.49,241862456.0,1095706794.0
2021-10-13,3.46,3.46,3.32,3.35,319833161.0,1392631228.0
2021-10-14,3.35,3.39,3.32,3.36,129487530.0,561835879.0
2021-10-15,3.38,3.42,3.34,3.42,211525136.0,925227313.0
2021-10-18,3.42,3.49,3.4,3.49,258992361.0,1158162803.0
2021-10-19,3.46,3.51,3.42,3.5,209153420.0,939647302.0
2021-10-20,3.45,3.48,3.42,3.44,182937255.0,815720335.0
2021-10-21,3.46,3.49,3.44,3.46,185046464.0,830021457.0
2021-10-22,3.44,3.46,3.36,3.37,217324325.0,953572244.0
2021-10-25,3.39,3.49,3.36,3.44,205336382.0,912746962.0
2021-10-26,3.44,3.47,3.41,3.42,123191537.0,548399867.0
2021-10-27,3.42,3.42,3.35,3.36,166850962.0,727072317.0
2021-10-28,3.32,3.33,3.22,3.25,270223500.0,1137544763.0
2021-10-29,3.27,3.3,3.24,3.29,161791956.0,684385226.0
2021-11-01,3.28,3.3,3.25,3.26,144344285.0,609761077.0
2021-11-02,3.29,3.29,3.17,3.21,252870672.0,1052161563.0
2021-11-03,3.18,3.23,3.17,3.21,135010845.0,559379833.0
2021-11-04,3.19,3.21,3.15,3.2,140053780.0,576452878.0
2021-11-05,3.19,3.19,3.15,3.16,133598187.0,548109337.0
2021-11-08,3.19,3.2,3.16,3.16,119136465.0,489559394.0
2021-11-09,3.17,3.18,3.12,3.13,154510903.0,626897367.0
2021-11-10,3.15,3.15,3.12,3.15,134486559.0,546346680.0
2021-11-11,3.13,3.18,3.12,3.17,123956340.0,506435781.0
2021-11-12,3.17,3.19,3.15,3.18,107596881.0,440931834.0
2021-11-15,3.17,3.18,3.15,3.17,86677595.0,354903083.0
2021-11-16,3.18,3.21,3.16,3.18,108037654.0,445005678.0
2021-11-17,3.18,3.19,3.16,3.18,74651664.0,306548278.0
2021-11-18,3.17,3.18,3.15,3.15,81634642.0,334092981.0
2021-11-19,3.17,3.24,3.15,3.23,174345527.0,722122434.0
2021-11-22,3.2,3.22,3.18,3.19,134750995.0,556546794.0
2021-11-23,3.19,3.21,3.17,3.19,109857554.0,453731290.0
2021-11-24,3.21,3.23,3.19,3.22,112461459.0,466825406.0
2021-11-25,3.2,3.21,3.18,3.19,82037781.0,338159148.0
2021-11-26,3.16,3.18,3.15,3.16,79599947.0,325710685.0
2021-11-29,3.11,3.15,3.11,3.14,109627152.0,443356302.0
2021-11-30,3.14,3.16,3.12,3.12,105217971.0,427197417.0
2021-12-01,3.12,3.2,3.12,3.19,129070559.0,529480973.0
2021-12-02,3.2,3.27,3.19,3.24,184036456.0,770090768.0
2021-12-03,3.25,3.26,3.2,3.25,133620453.0,559104138.0
2021-12-06,3.25,3.26,3.23,3.23,115153726.0,483266298.0
2021-12-07,3.26,3.28,3.23,3.27,131608198.0,554374111.0
2021-12-08,3.28,3.29,3.25,3.26,117228826.0,494953463.0
2021-12-09,3.27,3.31,3.25,3.3,162228694.0,690375406.0
2021-12-10,3.29,3.29,3.24,3.26,170108160.0,717671831.0
2021-12-13,3.26,3.29,3.25,3.26,98005780.0,414644226.0
2021-12-14,3.25,3.25,3.22,3.22,98174385.0,409578290.0
2021-12-15,3.21,3.23,3.2,3.21,69862541.0,290428102.0
2021-12-16,3.22,3.26,3.22,3.26,104785926.0,439508035.0
2021-12-17,3.25,3.28,3.24,3.25,95602809.0,402619934.0
2021-12-20,3.23,3.25,3.22,3.23,87010642.0,364190877.0
2021-12-21,3.23,3.26,3.22,3.25,82630543.0,347200094.0
2021-12-22,3.27,3.29,3.24,3.25,82139475.0,346537798.0
2021-12-23,3.25,3.29,3.25,3.29,106305984.0,449481766.0
2021-12-24,3.29,3.29,3.25,3.25,73779514.0,311562431.0
2021-12-27,3.25,3.29,3.25,3.29,102619963.0,434894579.0
2021-12-28,3.29,3.3,3.26,3.28,84063243.0,356159584.0
2021-12-29,3.28,3.29,3.25,3.28,64788133.0,274232623.0
2021-12-30,3.27,3.28,3.26,3.26,89446224.0,378277948.0
2021-12-31,3.26,3.28,3.25,3.27,70121411.0,296672914.0
2022-01-04,3.28,3.3,3.26,3.29,133339718.0,566609951.0
2022-01-05,3.3,3.32,3.29,3.31,149797818.0,641183080.0
2022-01-06,3.31,3.33,3.29,3.3,123649325.0,529402921.0
2022-01-07,3.32,3.42,3.31,3.36,242168275.0,1052533659.0
2022-01-10,3.35,3.38,3.32,3.36,175182904.0,758579420.0
2022-01-11,3.35,3.36,3.32,3.32,115552413.0,499307944.0
2022-01-12,3.36,3.38,3.33,3.34,142507078.0,617912253.0
2022-01-13,3.36,3.41,3.36,3.38,255377092.0,1118794104.0
2022-01-14,3.37,3.37,3.29,3.29,205778466.0,882886151.0
2022-01-17,3.31,3.32,3.25,3.27,158774427.0,673429711.0
2022-01-18,3.28,3.36,3.27,3.36,223752770.0,961324476.0
2022-01-19,3.36,3.38,3.33,3.36,136853238.0,593848975.0
2022-01-20,3.32,3.37,3.32,3.36,141549303.0,613204725.0
2022-01-21,3.33,3.34,3.29,3.32,174260523.0,745239426.0
2022-01-24,3.32,3.33,3.29,3.31,108255840.0,464033264.0
2022-01-25,3.29,3.3,3.23,3.24,178430360.0,753116615.0
2022-01-26,3.25,3.29,3.23,3.29,151337401.0,638377005.0
2022-01-27,3.28,3.3,3.26,3.27,168069732.0,713732169.0
2022-01-28,3.29,3.29,3.23,3.24,174000620.0,732503385.0
2022-02-07,3.29,3.39,3.29,3.37,345857172.0,1497010469.0
2022-02-08,3.35,3.42,3.34,3.42,272179145.0,1192232931.0
2022-02-09,3.39,3.42,3.39,3.39,189094191.0,832249141.0
2022-02-10,3.41,3.45,3.39,3.44,178386242.0,790349174.0
2022-02-11,3.43,3.56,3.42,3.48,306329470.0,1381637103.0
2022-02-14,3.54,3.55,3.41,3.43,307322656.0,1374732025.0
2022-02-15,3.41,3.42,3.35,3.36,207664712.0,906578443.0
2022-02-16,3.33,3.38,3.32,3.36,137740446.0,597012584.0
2022-02-17,3.35,3.39,3.34,3.36,125887122.0,547256387.0
2022-02-18,3.35,3.39,3.34,3.39,104729777.0,456217700.0
2022-02-21,3.38,3.39,3.36,3.37,93679728.0,408097333.0
2022-02-22,3.4,3.42,3.36,3.4,193828263.0,849034132.0
2022-02-23,3.39,3.39,3.34,3.35,191024437.0,828411644.0
2022-02-24,3.35,3.44,3.33,3.39,444079972.0,1949429649.0
2022-02-25,3.35,3.36,3.32,3.32,336436150.0,1453858453.0
2022-02-28,3.36,3.37,3.33,3.35,175487911.0,760120500.0
2022-03-01,3.34,3.36,3.31,3.34,181403855.0,780832364.0
2022-03-02,3.37,3.39,3.36,3.37,279224499.0,1218688837.0
2022-03-03,3.39,3.45,3.38,3.43,360681699.0,1595493709.0
2022-03-04,3.42,3.42,3.36,3.39,231600186.0,1013701056.0
2022-03-07,3.42,3.44,3.34,3.36,262568717.0,1151995816.0
2022-03-08,3.33,3.34,3.25,3.27,310873581.0,1325258451.0
2022-03-09,3.28,3.29,3.13,3.2,270163648.0,1125292665.0
2022-03-10,3.2,3.22,3.19,3.21,145890809.0,605686599.0
2022-03-11,3.19,3.22,3.15,3.21,162844941.0,668621839.0
2022-03-14,3.19,3.24,3.18,3.18,148739420.0,617581227.0
2022-03-15,3.17,3.18,3.07,3.08,287309780.0,1158303513.0
2022-03-16,3.11,3.15,3.06,3.14,176310355.0,706802670.0
2022-03-17,3.15,3.18,3.13,3.15,160428998.0,654523473.0
2022-03-18,3.17,3.2,3.16,3.19,152767963.0,628992799.0
2022-03-21,3.21,3.21,3.16,3.18,108018446.0,444151182.0
2022-03-22,3.19,3.22,3.18,3.21,110999231.0,459569656.0
2022-03-23,3.2,3.21,3.18,3.19,94522371.0,390490372.0
2022-03-24,3.21,3.22,3.2,3.21,110856311.0,460715539.0
2022-03-25,3.2,3.23,3.19,3.22,98408555.0,409148870.0
2022-03-28,3.29,3.33,3.25,3.32,261976577.0,1117883496.0
2022-03-29,3.29,3.36,3.29,3.35,152668301.0,655934826.0
2022-03-30,3.33,3.35,3.31,3.34,132336913.0,569145410.0
2022-03-31,3.33,3.36,3.32,3.34,131158677.0,567655310.0
2022-04-01,3.34,3.39,3.33,3.38,159251687.0,693447485.0
2022-04-06,3.37,3.41,3.37,3.41,159942513.0,701904112.0
2022-04-07,3.39,3.42,3.37,3.37,156646920.0,686670657.0
2022-04-08,3.38,3.4,3.36,3.39,112452886.0,491208315.0
2022-04-11,3.39,3.4,3.35,3.36,157423261.0,687234516.0
2022-04-12,3.35,3.37,3.32,3.36,160743544.0,695248232.0
