date,open,high,low,close,volume,amount
2020-08-18,55.69,57.18,54.72,55.33,90854904.0,5349626382.0
2020-08-19,54.84,54.84,51.16,51.25,122035960.0,6762366051.0
2020-08-20,50.87,52.54,50.44,51.86,76944543.0,4221966146.0
2020-08-21,51.99,52.46,50.11,50.57,71098042.0,3859582339.0
2020-08-24,51.08,51.67,49.66,51.35,57087586.0,3080139825.0
2020-08-25,51.44,51.62,49.94,50.09,52290993.0,2802035868.0
2020-08-26,50.58,52.06,50.17,50.34,82959072.0,4493331440.0
2020-08-27,49.95,50.1,48.11,49.81,67608962.0,3514005205.0
2020-08-28,50.94,53.5,50.07,53.16,120117860.0,6618168470.0
2020-08-31,53.16,53.18,51.53,51.83,72058110.0,3971660485.0
2020-09-01,51.06,51.63,50.02,50.77,51536785.0,2756034357.0
2020-09-02,50.58,51.38,50.28,50.39,37064714.0,1986091057.0
2020-09-03,50.77,51.32,49.84,50.03,46409274.0,2489154530.0
2020-09-04,48.23,50.11,48.22,49.73,40795501.0,2112726689.0
2020-09-07,49.69,49.69,47.07,47.16,57193539.0,2919096636.0
2020-09-08,47.85,48.29,46.88,47.77,35665198.0,1799483100.0
2020-09-09,46.97,46.98,45.49,45.49,51308727.0,2501857298.0
2020-09-10,46.61,47.16,45.76,45.77,39134008.0,1924123114.0
2020-09-11,45.95,46.68,45.58,45.77,34220010.0,1665442749.0
2020-09-14,46.01,46.57,44.67,45.15,40801316.0,1964409673.0
2020-09-15,45.37,47.56,44.75,46.97,57340293.0,2811901856.0
2020-09-16,46.66,46.69,44.34,44.63,59342539.0,2833414268.0
2020-09-17,44.16,44.68,43.39,44.23,41701188.0,1934827996.0
2020-09-18,44.22,45.47,44.07,45.15,37692072.0,1788117589.0
2020-09-21,45.19,46.05,44.48,45.41,33091855.0,1587569463.0
2020-09-22,45.07,46.9,44.91,45.73,51049105.0,2492678874.0
2020-09-23,45.78,49.56,45.0,49.31,103843377.0,5254275218.0
2020-09-24,48.22,49.61,47.6,48.65,72627433.0,3721908937.0
2020-09-25,48.27,50.86,48.14,49.16,69416268.0,3647209702.0
2020-09-28,49.45,50.06,47.5,47.79,44352709.0,2278233685.0
2020-09-29,47.55,47.68,46.15,47.36,39768517.0,1976496962.0
2020-09-30,47.37,47.79,46.26,46.43,30445775.0,1509094577.0
2020-10-09,48.71,51.07,47.89,51.07,76667456.0,4035387316.0
2020-10-12,52.39,52.9,51.22,52.31,75141403.0,4139964904.0
2020-10-13,52.32,57.29,51.43,55.64,97838923.0,5687554763.0
2020-10-14,55.69,59.09,54.52,56.45,106872819.0,6441070814.0
2020-10-15,55.59,57.73,54.38,56.64,81584870.0,4815229148.0
2020-10-16,56.45,58.81,56.26,58.06,71657765.0,4370046487.0
2020-10-19,58.61,59.09,54.86,54.89,76260146.0,4558884953.0
2020-10-20,54.89,56.04,54.46,55.69,46143812.0,2702053653.0
2020-10-21,55.97,58.01,55.55,55.59,63769972.0,3823425333.0
2020-10-22,54.37,54.37,52.31,52.72,65109077.0,3655954950.0
2020-10-23,52.72,53.23,49.24,49.87,72635342.0,3908126340.0
2020-10-26,49.92,51.25,49.4,50.66,40744556.0,2177477547.0
2020-10-27,49.35,50.87,49.17,50.33,30926880.0,1641672576.0
2020-10-28,50.68,50.85,49.24,50.31,30586393.0,1618831467.0
2020-10-29,49.22,53.0,49.13,53.0,70527931.0,3839353644.0
2020-10-30,53.9,53.9,50.87,51.42,51609147.0,2839322023.0
2020-11-02,51.63,51.89,49.17,50.16,41605949.0,2199636504.0
2020-11-03,50.19,51.47,49.34,50.98,31541308.0,1688067231.0
2020-11-04,50.77,50.98,49.74,50.06,27358548.0,1453429770.0
2020-11-05,50.58,50.97,49.53,49.96,33231265.0,1764001531.0
2020-11-06,49.58,49.59,46.22,46.75,77350856.0,3853766100.0
2020-11-09,47.04,49.31,46.85,48.7,57610678.0,2939674440.0
2020-11-10,53.57,53.57,52.64,53.57,110911787.0,6266200621.0
2020-11-11,53.57,56.92,49.95,53.7,150531738.0,8373846498.0
2020-11-12,53.89,57.67,52.95,55.92,122882102.0,7289826410.0
2020-11-13,53.89,55.31,53.28,54.2,79331363.0,4539864861.0
2020-11-16,55.17,56.15,53.89,54.66,63529075.0,3676886479.0
2020-11-17,52.0,52.29,50.06,50.49,87784757.0,4730194268.0
2020-11-18,50.39,50.39,48.36,48.73,60409785.0,3136253669.0
2020-11-19,49.24,50.07,48.88,49.43,38813887.0,2032439588.0
2020-11-20,49.73,50.06,48.88,49.68,30651771.0,1605298383.0
2020-11-23,50.3,51.94,49.94,51.78,55679971.0,3027298825.0
2020-11-24,51.06,51.22,49.93,50.13,38986036.0,2074654331.0
2020-11-25,49.64,51.26,48.74,50.25,47728429.0,2519965919.0
2020-11-26,48.5,49.5,48.5,48.78,38884901.0,2009426791.0
2020-11-27,48.69,49.02,47.84,48.55,27879992.0,1425240494.0
2020-11-30,48.68,49.17,48.19,49.17,30454957.0,1569331091.0
2020-12-01,49.69,50.54,49.31,49.56,43736102.0,2314477822.0
2020-12-02,50.14,50.25,48.99,49.61,34158193.0,1790153771.0
2020-12-03,50.36,52.49,50.12,52.38,84992532.0,4649653211.0
2020-12-04,51.31,52.76,51.06,52.28,59671231.0,3271261417.0
2020-12-07,51.53,51.8,50.87,51.13,37223612.0,2020577249.0
2020-12-08,51.2,51.79,50.51,50.61,26594396.0,1433292575.0
2020-12-09,50.87,52.52,50.31,52.07,60332625.0,3292455367.0
2020-12-10,51.06,52.26,50.69,51.85,47632001.0,2593612512.0
2020-12-11,51.84,54.24,51.08,53.91,87344024.0,4886093981.0
2020-12-14,54.51,54.84,52.63,53.16,61761649.0,3485407822.0
2020-12-15,51.81,53.04,51.54,51.76,49640887.0,2735476564.0
2020-12-16,52.38,54.14,52.07,53.68,69484663.0,3913109400.0
2020-12-17,54.1,55.77,52.95,53.53,89241771.0,5164733236.0
2020-12-18,53.54,53.76,52.05,52.86,53144913.0,2967383108.0
2020-12-21,52.9,53.42,51.8,53.29,53285655.0,2967095099.0
2020-12-22,52.94,55.67,52.78,54.58,88697314.0,5125434632.0
2020-12-23,53.88,54.93,52.95,54.72,59795030.0,3411397521.0
2020-12-24,54.84,55.15,53.9,54.35,51051052.0,2944113645.0
2020-12-25,54.27,54.27,52.47,52.65,51797347.0,2901653589.0
2020-12-28,52.83,53.31,50.17,50.21,57895046.0,3161326853.0
2020-12-29,49.73,49.73,48.23,48.77,47402237.0,2447618238.0
2020-12-30,48.46,49.52,48.46,48.97,32168056.0,1667268259.0
2020-12-31,49.44,53.42,48.99,51.05,67320585.0,3627561744.0
2021-01-04,50.1,50.28,49.2,50.08,49330507.0,2593916729.0
2021-01-05,49.64,50.38,48.99,49.73,43452229.0,2280909225.0
2021-01-06,50.07,50.94,49.66,50.88,53979871.0,2871710182.0
2021-01-07,50.74,50.74,49.24,49.39,43967198.0,2306884969.0
2021-01-08,49.39,49.79,49.0,49.51,27808284.0,1453511189.0
2021-01-11,49.45,49.45,47.28,47.4,53967602.0,2749370883.0
2021-01-12,47.42,48.44,47.41,48.23,28870154.0,1466364347.0
2021-01-13,48.53,48.57,47.14,47.4,35982366.0,1811062768.0
2021-01-14,47.44,47.82,46.21,46.42,34854999.0,1718063208.0
2021-01-15,46.64,47.46,46.05,47.37,26634663.0,1323804416.0
2021-01-18,47.26,48.03,46.52,47.55,25205873.0,1259403970.0
2021-01-19,47.55,47.64,46.8,47.18,24253311.0,1206057435.0
2021-01-20,47.13,47.74,46.71,47.29,26142586.0,1307803239.0
2021-01-21,47.94,48.47,47.57,47.71,32181275.0,1631493101.0
2021-01-22,47.72,49.02,47.72,48.92,52851634.0,2714356526.0
2021-01-25,49.21,49.79,47.35,47.38,45066025.0,2292182682.0
2021-01-26,48.28,48.62,47.27,47.4,30802620.0,1559162821.0
2021-01-27,47.12,47.12,45.64,46.31,34696523.0,1695345592.0
2021-01-28,45.82,45.82,43.66,43.88,39644100.0,1866736781.0
2021-01-29,43.87,44.27,42.13,42.99,35121768.0,1591877595.0
2021-02-01,43.02,44.9,42.35,44.33,27686136.0,1286374385.0
2021-02-02,44.26,46.14,43.41,45.0,33108049.0,1576969460.0
2021-02-03,44.18,45.66,43.66,44.11,30684320.0,1451582723.0
2021-02-04,44.11,44.9,43.22,43.54,21325927.0,991607260.0
2021-02-05,44.11,45.88,44.0,44.83,39792579.0,1896681071.0
2021-02-08,44.91,45.65,43.68,43.73,32943416.0,1549646451.0
2021-02-09,44.14,44.89,43.71,44.48,24628568.0,1156023260.0
2021-02-10,44.86,48.31,44.16,47.57,62446385.0,3073759593.0
2021-02-18,47.6,47.61,45.5,45.76,48984562.0,2401093082.0
2021-02-19,45.4,45.67,44.28,45.12,31403716.0,1486052376.0
2021-02-22,45.12,45.48,44.44,44.45,30114712.0,1429197742.0
2021-02-23,44.18,45.08,43.57,44.31,27174615.0,1269285795.0
2021-02-24,44.32,44.39,43.08,43.3,27459120.0,1265634618.0
2021-02-25,43.13,43.92,43.13,43.3,19348348.0,890779388.0
2021-02-26,42.91,43.74,42.64,43.53,20120994.0,922397471.0
2021-03-01,43.54,43.96,43.21,43.7,17006172.0,783537979.0
2021-03-02,43.71,43.74,42.44,42.56,23649664.0,1074312619.0
2021-03-03,42.36,42.55,41.43,42.29,25452165.0,1129605601.0
2021-03-04,42.07,42.07,40.35,40.37,32670873.0,1415990193.0
2021-03-05,39.71,40.58,39.28,40.23,19312937.0,816172482.0
2021-03-08,40.31,40.87,37.89,38.1,30448643.0,1265473154.0
2021-03-09,37.91,38.75,35.82,37.53,34856103.0,1377978671.0
2021-03-10,37.82,38.1,36.53,36.68,23768712.0,930762706.0
2021-03-11,36.69,37.57,36.4,37.32,19096506.0,749867752.0
2021-03-12,37.52,38.22,37.07,37.62,21639879.0,860105895.0
2021-03-15,37.64,38.58,37.44,37.76,25892278.0,1041389117.0
2021-03-16,37.75,38.01,36.93,37.66,13811400.0,547719147.0
2021-03-17,37.43,37.81,37.07,37.72,10700480.0,425152212.0
2021-03-18,37.91,38.4,37.75,37.99,16988581.0,683700308.0
2021-03-19,37.51,37.89,37.17,37.49,13134968.0,521012318.0
2021-03-22,37.49,37.73,37.18,37.73,12455100.0,494389100.0
2021-03-23,37.9,38.43,37.58,37.79,17946516.0,720688345.0
2021-03-24,37.54,37.55,34.67,35.61,36416075.0,1384648134.0
2021-03-25,34.98,36.84,34.76,36.57,23622222.0,901522828.0
2021-03-26,36.68,37.23,36.23,37.03,16965987.0,661216474.0
2021-03-29,36.87,37.33,36.77,36.99,11544009.0,452090643.0
2021-03-30,36.94,37.96,36.68,37.07,20543511.0,812897149.0
2021-03-31,37.32,38.07,36.95,37.62,17929566.0,712215295.0
2021-04-01,37.85,38.1,37.62,37.96,13378207.0,536423779.0
2021-04-02,38.29,39.12,38.08,38.49,18035612.0,737717586.0
2021-04-06,38.63,38.94,37.96,38.24,12059172.0,487384026.0
2021-04-07,37.86,38.08,37.56,38.02,12338452.0,494007446.0
2021-04-08,37.87,40.22,37.74,39.76,40133852.0,1676111961.0
2021-04-09,39.76,39.8,38.48,38.55,24185949.0,995822101.0
2021-04-12,38.59,40.12,38.2,39.2,30096229.0,1257514800.0
2021-04-13,39.0,39.66,38.83,39.04,16311283.0,675725835.0
2021-04-14,38.95,39.45,38.01,38.68,17180267.0,704134181.0
2021-04-15,38.58,38.97,37.99,38.4,12469579.0,506713245.0
2021-04-16,38.59,40.89,38.54,40.59,48652220.0,2067265500.0
2021-04-19,41.13,44.01,40.94,42.97,57650788.0,2623890325.0
2021-04-20,42.84,42.88,41.71,42.06,29912145.0,1332853868.0
2021-04-21,41.71,43.83,41.7,43.48,38956132.0,1768089978.0
2021-04-22,43.78,45.17,43.71,43.74,51400961.0,2419811179.0
2021-04-23,43.74,46.74,43.74,45.66,57692529.0,2778268335.0
2021-04-26,47.09,48.11,46.33,46.78,58004364.0,2889895861.0
2021-04-27,46.67,47.43,44.92,46.03,40364264.0,1966979713.0
2021-04-28,46.15,50.63,46.15,50.63,105249604.0,5498734583.0
2021-04-29,50.42,52.47,49.66,51.77,93744422.0,5078018270.0
2021-04-30,52.51,56.96,52.1,56.96,107769812.0,6335682526.0
2021-05-06,52.48,54.68,51.26,51.26,162083848.0,8920898869.0
2021-05-07,52.31,52.46,49.73,51.67,105566349.0,5756738736.0
2021-05-10,56.84,56.84,56.84,56.84,18399149.0,1106156838.0
2021-05-11,60.51,61.58,56.93,59.7,133417111.0,8404229406.0
2021-05-12,59.14,61.42,57.04,59.76,89653951.0,5617761102.0
2021-05-13,58.19,64.72,57.35,62.88,97087768.0,6320550586.0
2021-05-14,62.87,69.17,61.67,66.47,146692960.0,10362704808.0
2021-05-17,68.54,68.54,63.67,65.91,109459368.0,7605548032.0
2021-05-18,65.12,65.22,59.45,60.42,119061151.0,7750130079.0
2021-05-19,60.04,62.46,58.17,61.46,96766455.0,6160012918.0
2021-05-20,60.04,61.55,58.73,59.71,64674355.0,4113026975.0
2021-05-21,60.79,62.04,59.3,60.04,62679708.0,4024549667.0
2021-05-24,60.18,60.46,56.51,59.23,65697791.0,4041035930.0
2021-05-25,61.5,62.29,60.06,60.79,73918909.0,4785070995.0
2021-05-26,59.38,66.66,58.9,65.66,120529715.0,8116935405.0
2021-05-27,64.2,65.25,63.16,63.81,57810106.0,3924945414.0
2021-05-28,63.43,67.01,62.69,65.0,71445247.0,4916196267.0
2021-05-31,66.18,67.89,65.08,65.62,61516944.0,4323495112.0
2021-06-01,65.98,65.99,63.97,64.42,45327029.0,3096943929.0
2021-06-02,64.43,65.37,62.56,63.74,55879844.0,3760900406.0
2021-06-03,63.73,64.73,61.45,61.46,48281252.0,3224023303.0
2021-06-04,60.51,61.92,58.73,60.97,46935339.0,2993198120.0
2021-06-07,60.96,61.84,59.66,61.17,30711658.0,1982538535.0
2021-06-08,60.62,64.19,60.56,62.31,49537661.0,3290379474.0
2021-06-09,61.96,61.96,59.49,59.65,50563422.0,3218194031.0
2021-06-10,60.48,63.35,59.92,62.02,55430046.0,3623263793.0
2021-06-11,61.98,64.77,60.65,64.18,57784620.0,3869257299.0
2021-06-15,62.87,64.01,59.05,59.91,68214910.0,4417670181.0
2021-06-16,59.28,60.68,57.77,57.82,41883600.0,2607878345.0
2021-06-17,57.86,59.79,57.29,58.86,29130428.0,1804972156.0
2021-06-18,59.09,60.1,58.17,59.28,26854060.0,1682602121.0
2021-06-21,58.73,60.4,58.34,59.57,28941203.0,1818495744.0
2021-06-22,59.75,64.54,59.0,63.56,69604173.0,4584687472.0
2021-06-23,63.92,66.99,62.97,64.68,65853709.0,4552415024.0
2021-06-24,65.24,65.47,63.05,64.49,28982907.0,1967049606.0
2021-06-25,65.24,65.36,62.05,63.36,45003316.0,3010894109.0
2021-06-28,63.87,69.69,63.82,69.69,87742295.0,6289465417.0
2021-06-29,69.76,69.76,67.62,68.15,51019312.0,3690894049.0
2021-06-30,67.93,70.33,67.7,68.2,41785968.0,3034766890.0
2021-07-01,68.19,71.38,68.15,69.97,56364394.0,4188759730.0
2021-07-02,69.07,71.54,67.62,68.07,52984142.0,3874859014.0
2021-07-05,68.83,70.78,66.64,68.54,49603671.0,3595522587.0
2021-07-06,67.89,67.89,61.68,61.93,92142317.0,6164036068.0
2021-07-07,60.6,62.35,59.38,61.36,43980866.0,2847701036.0
2021-07-08,60.98,61.27,58.73,59.38,53820387.0,3393154973.0
2021-07-09,60.36,60.48,58.53,60.13,35880576.0,2266127556.0
2021-07-12,62.11,62.67,60.3,61.65,45481184.0,2970776898.0
2021-07-13,61.72,61.93,59.85,61.01,27789653.0,1786472973.0
2021-07-14,60.32,62.4,60.27,61.3,31424007.0,2045068159.0
2021-07-15,62.87,65.99,62.48,65.3,69047942.0,4713046160.0
2021-07-16,66.33,71.05,64.77,69.72,76210163.0,5521185025.0
2021-07-19,70.38,72.09,69.06,71.09,55496234.0,4144379096.0
2021-07-20,72.75,73.93,70.85,71.54,53850509.0,4081502264.0
2021-07-21,71.55,78.69,71.15,77.98,94662747.0,7532600244.0
2021-07-22,77.2,77.89,73.05,73.99,72156108.0,5682955558.0
2021-07-23,75.32,77.02,73.18,73.99,48134952.0,3789819877.0
2021-07-26,74.17,74.17,66.59,67.52,82232482.0,5961429811.0
2021-07-27,67.77,69.19,65.37,65.43,51179729.0,3623134662.0
2021-07-28,64.1,67.68,61.91,66.9,57636236.0,3952864100.0
2021-07-29,69.85,71.9,68.51,71.09,60701533.0,4508459842.0
2021-07-30,71.06,78.04,69.14,77.87,85224425.0,6670541690.0
2021-08-02,79.9,80.63,75.13,78.36,74300668.0,6095692060.0
2021-08-03,76.08,84.53,75.63,82.46,84623545.0,7245794911.0
2021-08-04,82.19,84.45,81.29,83.12,72426016.0,6308423620.0
2021-08-05,85.59,87.2,82.55,83.0,60219393.0,5348193137.0
2021-08-06,79.89,79.89,74.69,75.92,103118530.0,8246148827.0
2021-08-09,73.04,73.6,70.4,72.56,75302753.0,5687220471.0
2021-08-10,74.18,75.28,72.09,73.31,50441153.0,3913538678.0
2021-08-11,72.98,72.98,68.66,68.91,73521753.0,5385403967.0
2021-08-12,66.77,71.38,66.11,71.23,70413853.0,5102062356.0
2021-08-13,70.19,70.59,67.57,68.24,51747682.0,3739643022.0
2021-08-16,67.45,68.76,66.57,66.78,38502526.0,2728938820.0
2021-08-17,65.96,67.43,62.83,62.96,59871229.0,4063218192.0
2021-08-18,64.19,64.96,63.3,63.7,31009759.0,2085385382.0
2021-08-19,63.61,65.72,62.79,64.19,34296193.0,2323309437.0
2021-08-20,63.24,63.24,59.14,60.32,63910442.0,4084020467.0
2021-08-23,60.94,65.1,59.91,65.09,57306825.0,3793916720.0
2021-08-24,66.04,67.42,64.49,64.56,47294464.0,3277164684.0
2021-08-25,64.86,68.23,64.0,66.82,46977933.0,3278805678.0
2021-08-26,65.49,65.81,62.77,62.88,41876830.0,2824058312.0
2021-08-27,62.77,64.22,61.89,63.67,31943723.0,2119599019.0
2021-08-30,62.64,63.0,60.6,61.51,33911645.0,2197923214.0
2021-08-31,60.78,61.53,59.66,60.2,31546163.0,2000113271.0
2021-09-01,60.32,61.82,58.97,60.54,36756384.0,2338286481.0
2021-09-02,61.4,61.68,58.99,59.14,30632686.0,1926645751.0
2021-09-03,58.87,60.2,57.66,59.53,27831230.0,1733298884.0
2021-09-06,59.15,62.29,58.52,61.47,38093678.0,2447935098.0
2021-09-07,61.24,61.28,59.63,60.68,31161677.0,1978614143.0
2021-09-08,60.77,61.98,60.52,61.05,28250503.0,1816903383.0
2021-09-09,60.77,61.43,59.17,59.49,27332379.0,1722702458.0
2021-09-10,59.32,59.91,58.82,59.62,21186244.0,1322868525.0
2021-09-13,60.39,61.87,60.15,60.62,30961291.0,1982242834.0
2021-09-14,59.94,61.23,59.7,59.92,22950902.0,1456579211.0
2021-09-15,59.92,59.92,55.54,56.45,55217800.0,3310907003.0
2021-09-16,56.38,56.38,54.62,54.69,35264944.0,2051361840.0
2021-09-17,54.86,56.51,53.87,55.83,33435365.0,1945421657.0
2021-09-22,54.11,55.77,53.99,54.24,26105281.0,1494584496.0
2021-09-23,54.0,55.11,53.92,54.22,22482923.0,1288515278.0
2021-09-24,54.3,55.02,53.88,54.51,22708405.0,1301477779.0
2021-09-27,54.22,56.46,53.57,56.44,42759140.0,2493398324.0
2021-09-28,55.51,55.54,54.08,54.11,28730605.0,1650924051.0
2021-09-29,53.31,53.34,49.19,49.5,54048224.0,2876570521.0
2021-09-30,49.5,50.62,49.47,49.74,31594822.0,1659677555.0
2021-10-08,47.56,49.66,46.65,48.98,42648830.0,2182824822.0
2021-10-11,48.88,49.9,48.6,49.08,24203870.0,1253799209.0
2021-10-12,49.08,49.35,47.55,48.12,20678590.0,1048968602.0
2021-10-13,48.12,48.5,47.02,48.47,19765209.0,994665990.0
2021-10-14,48.5,48.84,47.84,48.31,13902404.0,706650636.0
2021-10-15,48.31,48.86,47.6,47.96,19346959.0,976570745.0
2021-10-18,48.11,48.18,47.26,47.84,19313421.0,967948417.0
2021-10-19,48.06,49.98,48.06,49.34,39833599.0,2061948599.0
2021-10-20,49.41,50.69,48.6,49.73,30333669.0,1581151040.0
2021-10-21,50.11,50.11,48.26,48.35,25662039.0,1319434369.0
2021-10-22,48.55,50.02,48.43,49.39,26340163.0,1368152770.0
2021-10-25,49.74,49.88,48.35,48.78,20769282.0,1066066684.0
2021-10-26,48.79,49.4,48.31,48.42,17154446.0,878417632.0
2021-10-27,48.79,48.87,47.02,47.29,23944836.0,1200108752.0
2021-10-28,47.2,47.79,46.9,47.29,18005608.0,896071898.0
2021-10-29,47.08,47.7,45.21,47.55,24972832.0,1228650410.0
2021-11-01,47.36,47.87,47.26,47.58,18592020.0,929370939.0
2021-11-02,47.46,47.49,45.17,45.26,35070026.0,1699773740.0
2021-11-03,45.46,49.02,45.46,47.54,50405237.0,2520407346.0
2021-11-04,47.32,47.49,46.36,47.27,29991870.0,1478362591.0
2021-11-05,46.6,48.96,46.34,47.46,35520350.0,1787433575.0
2021-11-08,46.37,46.38,44.39,45.55,47095067.0,2229493947.0
2021-11-09,45.47,47.17,45.36,46.08,24523219.0,1195208665.0
2021-11-10,46.4,48.92,45.31,48.44,58671471.0,2932108336.0
2021-11-11,48.03,48.03,47.08,47.49,35086060.0,1749114460.0
2021-11-12,47.58,47.96,47.09,47.48,21997881.0,1100471703.0
2021-11-15,47.38,49.43,47.13,49.36,50096374.0,2570205828.0
2021-11-16,49.59,52.04,49.23,51.96,69921528.0,3745647087.0
2021-11-17,51.95,51.95,50.47,51.57,39853227.0,2147466977.0
2021-11-18,51.26,52.86,50.61,51.68,36703614.0,1988849637.0
2021-11-19,51.68,52.76,51.26,51.5,30372345.0,1657835177.0
2021-11-22,50.98,50.98,49.26,49.83,39985624.0,2095898417.0
2021-11-23,49.98,50.48,49.45,50.1,24377103.0,1280625666.0
2021-11-24,49.7,50.28,49.25,49.6,23614594.0,1234929357.0
2021-11-25,49.74,50.83,49.27,50.21,29014970.0,1526801601.0
2021-11-26,50.4,50.77,49.74,50.21,25964272.0,1372281420.0
2021-11-29,52.78,54.11,51.56,52.4,70724540.0,3912137749.0
2021-11-30,52.23,53.3,50.98,53.26,56847773.0,3109071604.0
2021-12-01,52.31,52.6,51.69,51.71,33447759.0,1831141400.0
2021-12-02,51.26,52.11,50.4,50.4,29004334.0,1557004762.0
2021-12-03,50.02,50.69,50.01,50.47,18804046.0,995919794.0
2021-12-06,50.13,50.29,48.67,48.71,27234188.0,1414004156.0
2021-12-07,48.21,49.15,48.12,48.82,18287442.0,936874071.0
2021-12-08,48.94,49.53,48.83,49.26,15219628.0,788345116.0
2021-12-09,49.28,50.31,49.28,50.17,24924464.0,1310319838.0
2021-12-10,50.17,50.4,49.34,49.41,21372859.0,1115863802.0
2021-12-13,49.44,50.01,49.06,49.24,22769641.0,1182228087.0
2021-12-14,49.43,50.87,49.43,50.12,30720632.0,1622229312.0
2021-12-15,49.87,50.08,48.52,48.58,28110842.0,1459087827.0
2021-12-16,48.31,48.86,48.03,48.64,17758097.0,905527213.0
2021-12-17,48.49,48.77,47.52,47.52,24488474.0,1232594106.0
2021-12-20,47.28,48.12,47.08,47.3,15663439.0,785499871.0
2021-12-21,47.16,47.75,47.14,47.5,11469034.0,572533072.0
2021-12-22,47.54,47.74,46.43,46.61,20081041.0,991128731.0
2021-12-23,46.6,46.96,45.95,46.63,16638713.0,812168359.0
2021-12-24,46.6,47.91,46.43,47.5,27158709.0,1351754171.0
2021-12-27,47.48,47.84,47.08,47.69,14467712.0,723337194.0
2021-12-28,47.59,47.81,46.89,47.29,15770701.0,782576419.0
2021-12-29,46.98,47.47,46.41,46.5,19453935.0,957602894.0
2021-12-30,46.4,46.74,46.12,46.49,15243165.0,744348389.0
2021-12-31,46.68,47.08,46.5,46.54,19353289.0,950700390.0
2022-01-04,46.14,46.52,45.74,45.87,23356661.0,1129111208.0
2022-01-05,45.89,46.06,44.73,45.09,21966137.0,1043238656.0
2022-01-06,44.73,45.44,44.57,45.27,20279530.0,959611038.0
2022-01-07,45.28,45.98,45.01,45.2,21485654.0,1027058307.0
2022-01-10,45.76,46.79,45.74,46.55,31358716.0,1529971839.0
2022-01-11,46.77,46.95,46.26,46.55,23227950.0,1138382449.0
2022-01-12,46.4,46.93,45.94,46.58,20462412.0,998107268.0
2022-01-13,46.46,46.73,45.27,45.35,20824156.0,1004567289.0
2022-01-14,45.17,48.37,44.7,47.71,50718556.0,2491588273.0
2022-01-17,47.71,48.01,46.97,47.26,28843094.0,1437806214.0
2022-01-18,47.06,47.06,45.55,46.63,31379529.0,1521050036.0
2022-01-19,46.07,46.41,45.6,45.67,15119156.0,729972811.0
2022-01-20,45.67,46.58,45.62,46.14,17943121.0,869243316.0
2022-01-21,50.76,50.76,48.25,48.9,119460495.0,6276284985.0
2022-01-24,46.72,46.97,45.11,45.35,61378401.0,2947212033.0
2022-01-25,44.75,45.06,42.77,42.8,43186964.0,1987970467.0
2022-01-26,42.79,43.18,41.54,41.8,24358384.0,1078248245.0
2022-01-27,41.8,42.72,41.27,41.28,21540450.0,947562724.0
2022-01-28,41.4,41.84,40.25,40.45,19518620.0,840422489.0
2022-02-07,40.99,41.09,40.48,40.96,12872710.0,553289893.0
2022-02-08,40.98,41.66,40.64,41.38,14874957.0,643830270.0
2022-02-09,41.18,41.65,41.07,41.6,15197632.0,661064713.0
2022-02-10,41.46,41.83,41.09,41.19,13969712.0,607719659.0
2022-02-11,41.08,41.08,39.45,39.54,26758572.0,1126897807.0
2022-02-14,39.58,40.32,39.39,39.54,15932168.0,666987091.0
2022-02-15,39.54,40.37,38.77,40.2,19019269.0,798659492.0
2022-02-16,40.22,40.31,39.85,39.98,15501094.0,652325224.0
2022-02-17,39.92,40.18,39.71,39.85,12561798.0,527511249.0
2022-02-18,39.8,41.74,39.24,41.04,36620325.0,1561504250.0
2022-02-21,41.04,41.04,40.44,40.82,18507522.0,792390687.0
2022-02-22,40.42,40.42,39.54,39.71,18843252.0,789109677.0
2022-02-23,39.79,40.49,39.79,40.13,17434080.0,736405488.0
2022-02-24,39.94,40.53,38.78,39.1,28662242.0,1191908952.0
2022-02-25,39.16,40.53,39.13,40.04,27031668.0,1136923444.0
2022-02-28,39.93,40.51,39.64,40.32,17577748.0,741681360.0
2022-03-01,40.42,40.56,39.99,40.3,12608315.0,533381794.0
2022-03-02,40.3,40.69,39.68,40.65,19111393.0,808992900.0
2022-03-03,40.7,41.56,40.32,41.07,29672431.0,1277336213.0
2022-03-04,40.8,43.27,40.7,42.54,52015571.0,2315755055.0
2022-03-07,42.55,42.56,40.59,40.77,32564885.0,1407429120.0
2022-03-08,40.32,40.32,37.66,38.22,36576245.0,1494270263.0
2022-03-09,38.14,38.42,35.36,36.57,30272652.0,1176561600.0
2022-03-10,37.31,38.8,37.12,38.29,26301436.0,1047904205.0
2022-03-11,37.67,40.8,37.39,40.69,46114024.0,1909095946.0
2022-03-14,41.93,44.76,41.2,44.41,110994681.0,5135287231.0
2022-03-15,43.14,43.84,40.98,40.98,67990616.0,3046863299.0
2022-03-16,42.23,44.22,40.29,43.56,69519344.0,3095181429.0
2022-03-17,43.56,47.91,42.8,46.81,131226467.0,6384909677.0
2022-03-18,46.6,50.62,45.49,48.0,114042591.0,5779744274.0
2022-03-21,48.2,52.8,46.53,52.8,117826424.0,6073444884.0
2022-03-22,52.83,56.06,51.07,51.56,157348813.0,8843707378.0
2022-03-23,50.41,51.49,47.84,48.06,115922242.0,6010170094.0
2022-03-24,47.55,51.88,47.16,50.59,112237525.0,5884527230.0
2022-03-25,49.93,50.35,47.89,48.12,69954936.0,3604542283.0
2022-03-28,48.03,49.26,47.22,47.68,51855906.0,2623746412.0
