date,open,high,low,close,volume,amount
2020-08-07,58.2,58.74,57.49,57.73,54980898.0,4215768273.0
2020-08-10,57.49,58.76,57.34,58.24,70007323.0,5396774601.0
2020-08-11,58.58,59.51,57.86,58.06,77530900.0,6036019284.0
2020-08-12,58.08,58.58,57.78,58.36,58601265.0,4513022466.0
2020-08-13,58.61,58.69,57.86,57.93,42135547.0,3236112230.0
2020-08-14,57.83,59.36,57.74,59.14,63247371.0,4893057493.0
2020-08-17,59.17,62.45,59.17,61.34,173940016.0,14077887673.0
2020-08-18,61.11,61.18,60.05,60.32,84250596.0,6735058126.0
2020-08-19,60.2,60.59,59.12,59.12,56473384.0,4458976788.0
2020-08-20,59.07,59.07,58.35,58.69,49842248.0,3863022133.0
2020-08-21,59.22,59.57,58.65,59.18,42445930.0,3315620080.0
2020-08-24,59.71,59.75,58.71,58.84,47280441.0,3698163543.0
2020-08-25,58.99,59.66,58.69,59.07,53047942.0,4149072334.0
2020-08-26,58.99,59.03,57.93,58.08,54277509.0,4191632778.0
2020-08-27,58.35,58.36,57.48,57.89,44883359.0,3425207259.0
2020-08-28,57.83,59.15,57.37,58.91,76502813.0,5893644072.0
2020-08-31,58.91,59.6,57.92,57.95,72312973.0,5624026414.0
2020-09-01,57.54,57.93,57.48,57.77,47125055.0,3593513070.0
2020-09-02,57.94,58.08,57.18,57.43,55637670.0,4229574503.0
2020-09-03,57.47,57.8,56.84,57.02,59983664.0,4540579467.0
2020-09-04,56.57,56.8,56.38,56.59,47825576.0,3575937386.0
2020-09-07,56.59,57.67,56.53,56.77,63325076.0,4787525506.0
2020-09-08,57.46,58.58,57.25,58.34,86603009.0,6642255588.0
2020-09-09,57.77,58.65,57.73,57.84,52398217.0,4026858724.0
2020-09-10,58.2,58.49,57.78,57.87,53035437.0,4078037119.0
2020-09-11,57.79,58.61,57.6,58.39,46217823.0,3557564884.0
2020-09-14,58.7,59.82,58.7,59.41,72999187.0,5730571509.0
2020-09-15,59.41,60.87,58.65,60.44,101435044.0,8095818927.0
2020-09-16,60.57,60.73,59.92,60.05,46794754.0,3693757689.0
2020-09-17,60.44,60.95,60.12,60.35,66830642.0,5303741282.0
2020-09-18,60.81,63.45,60.72,63.32,177600775.0,14522782208.0
2020-09-21,63.33,63.47,61.83,61.83,84531359.0,6909679018.0
2020-09-22,60.89,61.67,60.35,60.41,67938147.0,5407048622.0
2020-09-23,60.73,60.79,59.92,60.02,36211616.0,2855189686.0
2020-09-24,59.73,59.97,58.82,58.88,60837288.0,4720617558.0
2020-09-25,59.48,59.5,58.82,59.27,35668375.0,2760347918.0
2020-09-28,59.27,60.04,59.14,59.55,37177371.0,2897251524.0
2020-09-29,59.96,59.97,58.59,58.67,51992004.0,4014297165.0
2020-09-30,58.75,59.16,58.07,58.26,47625773.0,3652745796.0
2020-10-09,59.03,59.93,59.02,59.51,47428848.0,3700952923.0
2020-10-12,59.86,61.99,59.82,61.77,86992879.0,7002973824.0
2020-10-13,61.63,62.53,61.09,62.17,56442934.0,4572861833.0
2020-10-14,62.26,62.27,61.5,62.17,50039556.0,4060079462.0
2020-10-15,62.19,63.3,62.11,62.19,55502187.0,4555169176.0
2020-10-16,62.49,63.32,62.26,62.64,60703280.0,4992393588.0
2020-10-19,63.16,64.46,62.5,62.53,91742376.0,7642713658.0
2020-10-20,62.45,62.64,61.96,62.06,41318580.0,3363220839.0
2020-10-21,62.45,63.09,62.09,62.95,49249162.0,4040506423.0
2020-10-22,63.04,63.32,61.33,62.72,46697087.0,3811833387.0
2020-10-23,62.74,64.81,62.74,63.79,93880947.0,7885042870.0
2020-10-26,63.87,64.45,62.02,62.8,59632529.0,4915201799.0
2020-10-27,62.48,62.8,61.88,61.93,55925690.0,4554557429.0
2020-10-28,61.51,61.93,60.4,60.8,76979681.0,6137912536.0
2020-10-29,59.65,61.03,59.6,60.09,72755430.0,5723421439.0
2020-10-30,60.08,60.7,59.31,59.46,76459869.0,5985865621.0
2020-11-02,59.97,60.21,58.83,59.0,63872032.0,4955636567.0
2020-11-03,59.41,60.61,59.13,60.47,61543284.0,4838929215.0
2020-11-04,60.18,61.0,60.05,60.73,43467076.0,3448542092.0
2020-11-05,61.38,62.4,61.27,61.83,53709524.0,4346336859.0
2020-11-06,61.96,62.45,61.51,62.11,51038925.0,4140944231.0
2020-11-09,63.03,63.79,62.87,63.39,80996545.0,6726290348.0
2020-11-10,64.36,64.74,63.45,63.56,78900305.0,6624999077.0
2020-11-11,63.56,64.19,63.14,63.81,54282531.0,4534083953.0
2020-11-12,63.98,64.53,62.49,62.85,49054364.0,4048788618.0
2020-11-13,61.94,62.41,60.83,61.38,70794237.0,5675497104.0
2020-11-16,61.64,63.61,61.64,63.48,70143403.0,5775792599.0
2020-11-17,63.48,64.72,63.41,64.19,82506392.0,6945950434.0
2020-11-18,64.48,65.84,64.42,65.22,96965774.0,8293242272.0
2020-11-19,65.09,65.51,64.56,65.26,54900519.0,4675267717.0
2020-11-20,65.16,65.17,64.1,64.58,45298594.0,3824038757.0
2020-11-23,64.94,66.04,64.67,65.87,78377584.0,6717179289.0
2020-11-24,65.93,66.46,64.7,64.94,49992972.0,4284342941.0
2020-11-25,65.69,67.65,65.68,66.65,122368908.0,10732748795.0
2020-11-26,66.47,68.29,66.2,68.11,90924011.0,8027343289.0
2020-11-27,68.37,68.95,67.62,68.83,74795473.0,6694377072.0
2020-11-30,69.52,72.28,68.78,68.78,153919637.0,14316071594.0
2020-12-01,69.29,71.34,68.49,71.34,85420603.0,7840114574.0
2020-12-02,71.34,71.7,70.35,70.93,65068818.0,6049580162.0
2020-12-03,70.89,71.38,69.68,70.18,50991723.0,4689461117.0
2020-12-04,70.32,70.69,68.9,70.43,48929502.0,4464927573.0
2020-12-07,70.88,71.03,68.01,69.05,62778839.0,5675145575.0
2020-12-08,68.76,69.33,67.07,67.27,86333963.0,7655879134.0
2020-12-09,67.61,68.36,67.07,67.13,52500504.0,4650557072.0
2020-12-10,67.23,67.75,66.58,66.98,40575298.0,3569375604.0
2020-12-11,67.61,67.92,65.29,65.78,71494237.0,6185908147.0
2020-12-14,66.2,67.35,66.08,66.99,58386154.0,5104281273.0
2020-12-15,66.46,66.46,65.22,65.93,63310377.0,5440988906.0
2020-12-16,66.16,66.83,65.66,66.34,47070489.0,4082011353.0
2020-12-17,66.43,68.04,66.1,67.98,68546267.0,6030510871.0
2020-12-18,67.84,68.18,66.56,67.07,49981599.0,4395183092.0
2020-12-21,66.46,67.04,65.71,66.5,59973257.0,5206712773.0
2020-12-22,66.49,66.49,63.98,64.29,98595963.0,8391031072.0
2020-12-23,64.34,65.23,64.0,64.82,55037110.0,4650859410.0
2020-12-24,65.16,65.2,63.93,64.32,52479068.0,4424690022.0
2020-12-25,63.87,63.87,62.54,63.56,69140797.0,5712810724.0
2020-12-28,63.75,65.08,63.29,64.65,63519948.0,5351448827.0
2020-12-29,64.9,65.76,64.7,65.32,51931564.0,4440460410.0
2020-12-30,65.09,65.61,64.31,65.61,56570726.0,4803060806.0
2020-12-31,65.39,66.98,65.39,66.45,79580939.0,6906071809.0
2021-01-04,66.39,66.43,64.25,65.07,103643104.0,8814286886.0
2021-01-05,64.55,64.55,63.29,64.38,105478627.0,8795809652.0
2021-01-06,64.39,65.5,63.83,65.5,93759848.0,7950362263.0
2021-01-07,65.6,66.28,64.4,65.9,106968724.0,9137580589.0
2021-01-08,65.87,66.66,65.1,65.78,116936795.0,10069057405.0
2021-01-11,65.85,66.16,64.17,64.19,109860234.0,9329271307.0
2021-01-12,64.08,67.09,63.66,67.09,146755609.0,12534640504.0
2021-01-13,67.84,68.21,66.33,66.88,139094339.0,12223230669.0
2021-01-14,67.53,67.62,64.84,65.14,137927380.0,11920236040.0
2021-01-15,65.65,67.72,65.14,66.39,158708501.0,13814609040.0
2021-01-18,66.46,66.96,65.16,66.62,116241991.0,10058906404.0
2021-01-19,66.91,67.34,65.73,66.31,110332831.0,9590457420.0
2021-01-20,66.56,66.72,64.87,65.09,131977553.0,11316059444.0
2021-01-21,65.21,65.25,64.02,64.51,139305540.0,11761468222.0
2021-01-22,64.94,65.05,63.81,64.02,116275248.0,9781081769.0
2021-01-25,63.94,64.84,63.09,64.84,127980118.0,10711676899.0
2021-01-26,64.55,64.84,63.32,63.41,105139741.0,8787960590.0
2021-01-27,63.39,64.1,63.09,63.44,68273775.0,5679886869.0
2021-01-28,62.8,63.09,61.61,61.82,106108731.0,8642469570.0
2021-01-29,61.8,62.22,59.97,60.41,126980032.0,10098743883.0
2021-02-01,60.43,60.92,59.87,60.56,72490144.0,5729483192.0
2021-02-02,60.57,60.7,59.55,59.73,98836447.0,7742175159.0
2021-02-03,59.39,59.39,57.53,58.47,134384298.0,10255482626.0
2021-02-04,59.59,61.36,59.36,60.83,141654771.0,11200715086.0
2021-02-05,61.12,61.33,60.05,60.9,84557225.0,6724535241.0
2021-02-08,60.91,61.44,59.8,60.02,79654699.0,6286929303.0
2021-02-09,60.02,60.02,58.67,59.69,91412187.0,7082935953.0
2021-02-10,59.51,60.97,59.2,60.54,91968674.0,7280622422.0
2021-02-18,62.26,63.3,61.8,62.93,146678205.0,12007277012.0
2021-02-19,62.64,64.6,62.4,64.32,124061762.0,10401612526.0
2021-02-22,64.36,65.16,63.09,63.41,113034110.0,9477375165.0
2021-02-23,63.04,65.08,63.03,64.42,101660045.0,8580570535.0
2021-02-24,63.79,65.52,63.03,64.0,117355482.0,9899984125.0
2021-02-25,64.57,67.44,63.68,66.57,189748955.0,16396558900.0
2021-02-26,65.55,66.56,65.07,65.07,118045513.0,10161431934.0
2021-03-01,65.7,65.99,64.05,64.81,82300801.0,6965448429.0
2021-03-02,64.81,64.9,63.1,63.58,85227395.0,7125570282.0
2021-03-03,63.18,66.42,63.13,66.27,116697147.0,10011295959.0
2021-03-04,65.7,66.81,65.55,65.93,94974599.0,8227101595.0
2021-03-05,65.31,65.92,63.67,64.55,81417603.0,6869464666.0
2021-03-08,65.09,67.06,64.74,64.9,105035653.0,9048690307.0
2021-03-09,65.32,65.9,64.02,64.21,98217495.0,8338463778.0
2021-03-10,64.65,64.65,63.5,63.62,64800135.0,5431067986.0
2021-03-11,64.1,65.97,64.02,65.97,91252098.0,7777368999.0
2021-03-12,66.09,66.16,65.03,65.36,64681200.0,5539349037.0
2021-03-15,65.21,65.32,64.33,65.02,54551255.0,4629849997.0
2021-03-16,65.16,65.39,64.48,65.24,54353955.0,4624281660.0
2021-03-17,64.94,64.94,62.96,63.06,106478452.0,8863828593.0
2021-03-18,62.87,63.24,61.93,62.2,80312095.0,6548492031.0
2021-03-19,62.03,62.11,60.74,60.84,96102381.0,7701437284.0
2021-03-22,61.11,61.32,60.76,60.98,54273091.0,4336966849.0
2021-03-23,61.03,61.57,60.44,61.15,51116947.0,4079350323.0
2021-03-24,61.11,61.35,60.13,60.36,63315814.0,5017219139.0
2021-03-25,60.53,60.86,60.34,60.5,43650615.0,3463493422.0
2021-03-26,60.8,61.35,60.78,61.12,45348477.0,3630749606.0
2021-03-29,61.12,61.19,60.2,60.45,63234490.0,5001522655.0
2021-03-30,60.5,60.63,60.05,60.63,51106025.0,4035933798.0
2021-03-31,60.73,60.77,60.03,60.12,48358484.0,3810104160.0
2021-04-01,60.2,60.57,60.16,60.5,36071335.0,2849514882.0
2021-04-02,60.5,60.5,60.03,60.26,46931855.0,3694882980.0
2021-04-06,60.29,60.7,60.12,60.37,35173602.0,2778107894.0
2021-04-07,60.63,60.63,59.73,59.93,47501172.0,3729878594.0
2021-04-08,59.92,60.34,59.6,60.07,37404801.0,2937859212.0
2021-04-09,60.05,60.06,58.81,58.95,68801127.0,5322377558.0
2021-04-12,58.94,59.21,58.53,58.95,45336602.0,3488299461.0
2021-04-13,59.18,59.45,58.21,58.49,55250310.0,4254139273.0
2021-04-14,58.82,59.19,58.67,58.94,38078954.0,2936032854.0
2021-04-15,58.17,58.37,57.43,57.91,79358244.0,6004162228.0
2021-04-16,57.9,57.97,57.3,57.83,55174264.0,4158750980.0
2021-04-19,57.64,58.21,57.3,58.2,65367596.0,4949470614.0
2021-04-20,58.1,58.17,57.66,58.06,49248467.0,3730599990.0
2021-04-21,57.76,57.95,57.51,57.77,41754851.0,3156222891.0
2021-04-22,58.3,58.32,57.58,57.89,56065363.0,4167214250.0
2021-04-23,57.89,58.83,57.51,57.8,86784514.0,6466806593.0
2021-04-26,57.61,57.62,56.63,56.73,106192950.0,7769915592.0
2021-04-27,56.6,57.18,56.07,57.03,75969268.0,5520922253.0
2021-04-28,56.82,56.91,56.35,56.67,57062742.0,4147666503.0
2021-04-29,56.67,57.57,56.48,57.46,54441616.0,4003254829.0
2021-04-30,57.58,57.58,56.32,56.43,52463043.0,3825446895.0
2021-05-06,55.42,55.89,54.77,54.9,92009492.0,6525763344.0
2021-05-07,55.07,55.33,54.5,54.56,56146188.0,3961363207.0
2021-05-10,54.63,54.87,54.1,54.51,52456956.0,3669862808.0
2021-05-11,54.37,54.9,53.99,54.7,50953234.0,3559079175.0
2021-05-12,54.49,54.89,54.22,54.43,40995688.0,2870375902.0
2021-05-13,54.09,54.35,53.61,53.82,50644837.0,3506048010.0
2021-05-14,54.02,55.4,53.74,55.4,81877185.0,5771742191.0
2021-05-17,54.8,55.12,54.49,54.77,63300366.0,4455919019.0
2021-05-18,55.01,55.57,54.84,55.19,41807341.0,2965118195.0
2021-05-19,55.03,55.03,54.4,54.46,46584951.0,3262720507.0
2021-05-20,54.49,55.24,54.19,55.05,42247209.0,2973914638.0
2021-05-21,55.26,55.56,54.49,54.52,41383646.0,2914326901.0
2021-05-24,54.49,54.77,54.21,54.44,35092199.0,2457923779.0
2021-05-25,54.56,56.62,54.26,56.4,121383184.0,8699286544.0
2021-05-26,56.89,57.01,56.18,56.34,71239561.0,5172565987.0
2021-05-27,56.32,56.92,55.89,56.74,58100823.0,4208094449.0
2021-05-28,56.66,57.21,56.43,56.8,51011335.0,3719019608.0
2021-05-31,56.55,56.66,55.63,55.89,62483434.0,4481120144.0
2021-06-01,55.8,55.8,55.19,55.36,59372658.0,4219115466.0
2021-06-02,55.56,55.57,54.73,55.16,48109829.0,3404859400.0
2021-06-03,55.19,55.65,54.87,55.01,40951584.0,2905789644.0
2021-06-04,54.8,55.71,54.75,55.15,51486786.0,3647302264.0
2021-06-07,54.95,55.01,54.53,54.7,38673941.0,2716404172.0
2021-06-08,54.7,55.21,54.45,54.8,40701681.0,2862378172.0
2021-06-09,54.72,55.22,54.64,54.72,40195812.0,2835797953.0
2021-06-10,54.7,55.1,54.49,54.49,52461130.0,3686772007.0
2021-06-11,54.49,54.63,53.91,54.02,63032364.0,4392612851.0
2021-06-15,53.71,53.75,52.11,52.2,107755687.0,7263765616.0
2021-06-16,52.16,52.73,52.0,52.15,52726975.0,3540192781.0
2021-06-17,52.16,52.3,51.39,51.57,54804038.0,3649035812.0
2021-06-18,51.37,51.37,50.59,50.67,85707220.0,5593424920.0
2021-06-21,50.2,50.32,49.63,49.94,81085363.0,5198754494.0
2021-06-22,50.2,50.83,49.95,50.38,62012704.0,4014245115.0
2021-06-23,50.4,51.35,50.38,51.23,58687335.0,3847510814.0
2021-06-24,51.25,51.67,50.97,51.34,41789971.0,2758134577.0
2021-06-25,51.4,51.98,51.15,51.9,53565358.0,3555544932.0
2021-06-28,51.9,51.91,50.75,51.06,51013404.0,3342960298.0
2021-06-29,50.87,50.9,50.05,50.11,54966804.0,3554647982.0
2021-06-30,49.97,50.39,49.66,50.03,47636890.0,3053959406.0
2021-07-01,50.02,50.73,49.49,50.41,69261735.0,4449223158.0
2021-07-02,49.84,49.87,48.34,48.49,102808162.0,6464701802.0
2021-07-05,48.25,48.48,47.58,48.19,75064675.0,4629283875.0
2021-07-06,48.59,49.15,48.14,48.96,68581285.0,4296674949.0
2021-07-07,48.8,49.36,48.33,48.55,52316754.0,3272128188.0
2021-07-08,48.55,48.55,47.11,47.31,83755851.0,5109707958.0
2021-07-09,47.08,47.6,46.55,46.77,70761585.0,4267722638.0
2021-07-12,46.94,47.08,46.17,46.23,81898922.0,4899580737.0
2021-07-13,46.23,46.61,45.96,46.47,51333745.0,3058865430.0
2021-07-14,46.43,46.43,44.97,45.07,106561835.0,6199867459.0
2021-07-15,45.37,46.85,45.14,46.69,108588585.0,6439233470.0
2021-07-16,46.46,46.93,45.83,46.47,57820403.0,3441570857.0
2021-07-19,46.61,46.61,45.18,46.2,66650056.0,3912636302.0
2021-07-20,45.76,46.08,45.25,45.5,44931031.0,2629530314.0
2021-07-21,45.26,45.8,45.07,45.21,58704444.0,3414125948.0
2021-07-22,45.03,45.98,44.76,45.57,63661381.0,3727361014.0
2021-07-23,45.53,45.74,44.85,44.86,59325514.0,3438617482.0
2021-07-26,44.44,44.44,42.29,42.42,117486467.0,6496203840.0
2021-07-27,42.42,42.56,40.75,41.0,93901074.0,5031582117.0
2021-07-28,41.02,41.71,40.87,41.34,83836567.0,4457853455.0
2021-07-29,41.76,41.78,41.06,41.45,76800442.0,4078215601.0
2021-07-30,41.35,42.15,40.94,41.77,65088842.0,3480202767.0
2021-08-02,41.64,42.79,40.86,42.04,97161064.0,5244071666.0
2021-08-03,41.94,42.35,41.7,42.22,65820268.0,3558132760.0
2021-08-04,42.26,42.26,41.51,41.72,64665951.0,3470521726.0
2021-08-05,41.65,43.2,41.53,42.19,84322088.0,4596909874.0
2021-08-06,41.6,41.91,41.29,41.77,50241086.0,2685679366.0
2021-08-09,41.41,43.48,41.33,42.9,91882127.0,5048464776.0
2021-08-10,42.69,43.5,42.17,43.38,76365642.0,4201861227.0
2021-08-11,43.38,44.2,43.15,43.43,82202018.0,4613172523.0
2021-08-12,43.38,43.5,42.53,42.61,57306968.0,3157627499.0
2021-08-13,42.25,42.79,42.03,42.27,48471805.0,2633761394.0
2021-08-16,42.03,43.04,41.95,42.76,46009551.0,2522890290.0
2021-08-17,42.57,43.35,42.17,42.19,69026207.0,3790616959.0
2021-08-18,42.05,43.67,41.85,43.62,96366560.0,5322900808.0
2021-08-19,43.27,43.4,41.77,41.81,114860603.0,6231137142.0
2021-08-20,41.34,41.77,41.11,41.26,67560655.0,3585422086.0
2021-08-23,41.26,41.61,40.94,41.02,59491185.0,3146935844.0
2021-08-24,40.71,41.05,40.0,40.32,94659663.0,4915208405.0
2021-08-25,40.41,40.65,40.05,40.15,61059554.0,3156821227.0
2021-08-26,40.09,40.09,39.14,39.15,88681394.0,4490652617.0
2021-08-27,39.74,40.73,39.73,40.47,101781872.0,5267788080.0
2021-08-30,40.47,40.47,39.19,39.47,95948717.0,4877480461.0
2021-08-31,39.07,39.28,38.05,38.84,158678325.0,7870703426.0
2021-09-01,38.75,40.51,38.61,40.08,163160036.0,8348618929.0
2021-09-02,39.7,40.27,39.44,40.12,87858567.0,4502512756.0
2021-09-03,40.13,40.87,39.46,40.25,90260347.0,4667297729.0
2021-09-06,40.23,40.59,39.84,40.15,88301950.0,4554856269.0
2021-09-07,40.18,40.89,39.76,40.74,94737441.0,4916249826.0
2021-09-08,40.47,40.97,40.23,40.44,84399193.0,4395561676.0
2021-09-09,40.01,40.26,39.7,40.18,73490775.0,3776998808.0
2021-09-10,39.97,40.86,39.91,40.25,84549097.0,4382584447.0
2021-09-13,40.07,40.16,39.74,39.79,66980000.0,3430907757.0
2021-09-14,40.04,40.15,38.77,38.81,108266166.0,5452993893.0
2021-09-15,38.53,38.82,38.37,38.51,64542318.0,3197409970.0
2021-09-16,38.39,38.9,38.3,38.54,59115597.0,2930501965.0
2021-09-17,38.45,38.75,37.53,37.89,92721442.0,4523289514.0
2021-09-22,36.97,37.42,36.82,37.19,72393010.0,3447060474.0
2021-09-23,37.75,38.41,37.37,37.53,75804482.0,3676425703.0
2021-09-24,37.54,38.05,37.28,37.42,84358359.0,4074494917.0
2021-09-27,37.28,38.33,37.22,38.14,99008099.0,4812486506.0
2021-09-28,38.13,38.63,37.77,38.34,77950696.0,3832059452.0
2021-09-29,37.96,38.56,37.77,38.29,63129533.0,3095105433.0
2021-09-30,38.37,38.37,37.54,37.64,68007025.0,3300543923.0
2021-10-08,39.31,40.55,39.0,40.55,218002823.0,11199501310.0
2021-10-11,40.55,41.56,40.43,41.05,150449954.0,7944560509.0
2021-10-12,40.51,41.28,40.23,40.68,94465572.0,4939402091.0
2021-10-13,40.55,40.62,39.62,40.28,64988916.0,3345977425.0
2021-10-14,40.24,40.47,39.85,40.02,42700600.0,2198216042.0
2021-10-15,39.8,40.15,39.4,39.6,73301699.0,3738306563.0
2021-10-18,39.76,39.88,38.67,38.81,77197137.0,3862682042.0
2021-10-19,38.8,40.36,38.68,40.05,84752705.0,4332898990.0
2021-10-20,40.24,40.51,39.53,39.98,66823896.0,3429513908.0
2021-10-21,40.12,42.72,40.09,42.25,211005833.0,11318517616.0
2021-10-22,42.56,42.69,41.72,42.26,102633032.0,5559123303.0
2021-10-25,42.09,42.22,41.49,42.09,75444693.0,3999143838.0
2021-10-26,42.09,42.7,41.22,41.27,74882514.0,3939605236.0
2021-10-27,41.11,41.65,40.77,40.86,58905249.0,3060201712.0
2021-10-28,40.13,40.67,39.59,40.58,85061904.0,4309021232.0
2021-10-29,40.2,40.53,38.95,39.21,146662660.0,7317467292.0
2021-11-01,38.76,39.91,38.57,39.65,62876101.0,3132879985.0
2021-11-02,39.72,40.08,38.94,39.56,78272461.0,3909158859.0
2021-11-03,39.55,40.15,39.44,39.59,47676290.0,2394903861.0
2021-11-04,39.48,39.67,39.18,39.32,53205267.0,2651047242.0
2021-11-05,39.32,39.82,39.23,39.5,41665467.0,2082833763.0
2021-11-08,39.47,40.11,39.06,39.87,53172448.0,2672600378.0
2021-11-09,39.93,40.21,39.24,39.31,64051070.0,3197023017.0
2021-11-10,39.16,39.21,38.23,38.87,81604856.0,3984320341.0
2021-11-11,38.85,40.47,38.76,40.46,111085845.0,5599660442.0
2021-11-12,40.45,40.45,39.67,40.04,58595861.0,2959880934.0
2021-11-15,40.23,40.5,39.74,40.03,44209113.0,2234792751.0
2021-11-16,40.03,40.3,39.55,39.84,47743813.0,2408299422.0
2021-11-17,39.55,39.97,39.46,39.59,35153171.0,1761772274.0
2021-11-18,39.48,39.48,39.17,39.17,42332467.0,2100629356.0
2021-11-19,39.08,39.64,38.96,39.52,42829007.0,2129834610.0
2021-11-22,39.44,39.51,39.2,39.33,34005123.0,1689972482.0
2021-11-23,39.3,39.69,39.15,39.25,40224098.0,1998608178.0
2021-11-24,39.25,39.55,39.04,39.36,36196146.0,1797538855.0
2021-11-25,39.36,39.36,39.05,39.08,40741147.0,2015604610.0
2021-11-26,38.95,38.97,38.53,38.54,58902348.0,2877589397.0
2021-11-29,38.36,38.64,38.23,38.49,40427298.0,1962257345.0
2021-11-30,38.38,38.63,38.11,38.15,46694734.0,2261836625.0
2021-12-01,38.19,38.75,38.19,38.66,42213672.0,2056563216.0
2021-12-02,38.46,38.87,38.3,38.67,38330050.0,1872134787.0
2021-12-03,38.75,38.96,38.35,38.76,42748910.0,2084975989.0
2021-12-06,38.84,39.36,38.84,38.88,61036902.0,3015007470.0
2021-12-07,39.16,39.95,38.93,39.86,101150186.0,5055319580.0
2021-12-08,39.86,39.87,39.48,39.82,65354434.0,3276622573.0
2021-12-09,39.84,41.0,39.66,40.59,124929614.0,6402621864.0
2021-12-10,40.35,40.73,40.27,40.52,73770661.0,3780503005.0
2021-12-13,40.87,41.53,40.44,40.46,91858148.0,4747262450.0
2021-12-14,40.27,40.62,40.11,40.23,58733411.0,2990682219.0
2021-12-15,40.18,40.41,39.97,40.11,36383253.0,1846757807.0
2021-12-16,40.18,40.58,39.95,40.5,51436592.0,2622388752.0
2021-12-17,40.36,40.66,39.86,39.98,53967033.0,2741367544.0
2021-12-20,39.74,40.23,39.71,39.78,42844182.0,2164397414.0
2021-12-21,39.78,40.46,39.78,40.22,39397878.0,2004481927.0
2021-12-22,40.29,40.35,39.66,39.7,42540466.0,2143777014.0
2021-12-23,39.7,39.87,39.36,39.73,40497888.0,2027860561.0
2021-12-24,39.7,39.71,39.33,39.41,31293517.0,1560671249.0
2021-12-27,39.52,39.71,39.45,39.54,27470106.0,1373481524.0
2021-12-28,39.79,40.45,39.63,40.24,61735856.0,3137430544.0
2021-12-29,40.42,40.47,39.97,40.2,37646906.0,1913669685.0
2021-12-30,40.27,40.34,39.88,39.88,42787989.0,2167180060.0
2021-12-31,39.89,40.23,39.67,39.88,35800024.0,1805071299.0
2022-01-04,39.87,40.39,39.63,40.35,63583763.0,3221366643.0
2022-01-05,40.43,41.45,40.32,41.19,118124669.0,6124173628.0
2022-01-06,41.13,41.15,40.52,40.58,66165825.0,3408947588.0
2022-01-07,40.73,42.19,40.7,41.88,123075974.0,6481039300.0
2022-01-10,41.92,42.37,41.53,41.99,76113442.0,4033301415.0
2022-01-11,42.06,42.51,41.56,41.82,68092028.0,3612879174.0
2022-01-12,41.61,41.78,41.03,41.53,57292274.0,2998981427.0
2022-01-13,41.57,42.47,41.37,41.37,72866329.0,3862897678.0
2022-01-14,41.41,41.53,40.39,40.42,77939676.0,4014279656.0
2022-01-17,40.43,40.69,40.15,40.3,46056724.0,2348769409.0
2022-01-18,40.3,40.81,40.03,40.53,63697991.0,3252038698.0
2022-01-19,40.58,41.01,40.43,40.7,48331572.0,2488231273.0
2022-01-20,40.74,42.34,40.7,42.24,144835941.0,7661793651.0
2022-01-21,42.32,42.56,41.93,42.36,104189534.0,5564930631.0
2022-01-24,42.35,42.35,41.56,42.03,54264076.0,2873364829.0
2022-01-25,41.61,41.85,40.42,40.5,77666210.0,4032087602.0
2022-01-26,40.88,41.29,40.52,41.0,48327488.0,2502203700.0
2022-01-27,40.74,40.74,40.16,40.18,58650221.0,2992952669.0
2022-01-28,40.36,40.62,39.4,39.53,72935539.0,3688023391.0
2022-02-07,40.61,41.51,40.11,41.12,94041650.0,4858781710.0
2022-02-08,40.95,41.95,40.92,41.93,86611569.0,4567112317.0
2022-02-09,42.12,42.72,41.83,41.96,88043453.0,4695366257.0
2022-02-10,42.07,42.86,41.77,42.86,96278716.0,5186085981.0
2022-02-11,43.0,44.48,42.78,43.98,158377687.0,8759711015.0
2022-02-14,43.52,43.75,42.47,42.64,94465413.0,5121073205.0
2022-02-15,42.36,42.64,41.86,42.15,63540572.0,3385015077.0
2022-02-16,42.32,42.86,42.15,42.59,52320987.0,2818960513.0
2022-02-17,42.8,43.22,42.21,42.44,50490447.0,2723626777.0
2022-02-18,42.4,43.19,42.28,43.11,48422611.0,2621179790.0
2022-02-21,42.8,42.92,42.33,42.85,38792845.0,2089115306.0
2022-02-22,42.34,42.4,41.7,41.98,57749929.0,3064280601.0
2022-02-23,42.01,42.17,41.68,41.84,46360166.0,2449763789.0
2022-02-24,41.26,41.33,40.42,40.71,97539602.0,5039207433.0
2022-02-25,40.9,41.18,40.51,40.66,54441639.0,2808109116.0
2022-02-28,40.42,40.42,39.75,40.16,73188326.0,3707888597.0
2022-03-01,40.35,40.66,40.01,40.65,56803579.0,2895181121.0
2022-03-02,40.27,40.53,40.11,40.16,43692256.0,2222138928.0
2022-03-03,40.19,40.5,40.11,40.28,35267571.0,1795901327.0
2022-03-04,39.93,39.93,39.52,39.63,70086471.0,3510136279.0
2022-03-07,39.25,39.25,38.49,38.67,78459673.0,3847577920.0
2022-03-08,38.54,38.81,37.42,37.55,83440296.0,4021028004.0
2022-03-09,37.66,37.92,35.99,37.12,82554495.0,3878723586.0
2022-03-10,37.93,38.0,37.07,37.11,58775280.0,2783372911.0
2022-03-11,36.39,37.5,36.15,37.29,66707823.0,3085709544.0
2022-03-14,36.39,36.84,36.21,36.24,59257848.0,2734567243.0
2022-03-15,35.64,35.76,33.66,33.74,126937879.0,5571772301.0
