date,open,high,low,close,volume,amount
2020-09-04,67.31,67.79,65.15,65.74,12774202.0,1449593761.0
2020-09-07,65.68,66.04,62.39,62.83,10569158.0,1164466605.0
2020-09-08,63.46,63.93,62.12,63.62,8524016.0,924657356.0
2020-09-09,62.32,62.7,60.51,61.65,7792166.0,823023682.0
2020-09-10,62.25,63.53,62.25,62.44,6356640.0,686722074.0
2020-09-11,62.25,66.73,62.07,66.33,10460699.0,1173804389.0
2020-09-14,66.9,66.91,64.0,64.58,8335183.0,929752192.0
2020-09-15,64.59,64.87,62.9,64.2,6006966.0,661594970.0
2020-09-16,64.52,65.3,63.01,63.54,5125528.0,561838360.0
2020-09-17,63.54,63.65,61.3,61.67,8361213.0,891399078.0
2020-09-18,61.39,63.21,60.87,63.21,7554347.0,805762023.0
2020-09-21,62.78,63.07,61.67,62.11,4053305.0,433136363.0
2020-09-22,61.58,62.83,61.1,61.48,4909597.0,523140156.0
2020-09-23,61.49,62.14,61.16,61.82,4310798.0,457476152.0
2020-09-24,61.23,61.61,59.81,59.81,6938695.0,719386293.0
2020-09-25,59.87,60.4,59.58,59.81,4086322.0,420754614.0
2020-09-28,60.22,60.51,58.58,58.65,6538227.0,664219823.0
2020-09-29,59.11,59.46,58.45,59.32,3785657.0,384443406.0
2020-09-30,59.33,60.65,58.74,59.32,6332741.0,649111486.0
2020-10-09,60.1,61.29,59.75,60.61,6369619.0,661657315.0
2020-10-12,60.8,62.83,60.77,62.61,6160349.0,655646294.0
2020-10-13,62.61,63.03,61.96,62.66,4760618.0,511709003.0
2020-10-14,62.67,63.01,61.78,62.14,4432730.0,475380296.0
2020-10-15,62.19,62.7,61.01,61.19,4832240.0,509977160.0
2020-10-16,61.38,61.98,60.97,61.55,4212239.0,444714623.0
2020-10-19,61.61,61.73,59.69,60.16,5640019.0,586814970.0
2020-10-20,59.9,60.63,59.46,60.58,4415395.0,455532099.0
2020-10-21,60.45,60.69,59.76,59.92,3744634.0,386821860.0
2020-10-22,59.81,59.85,58.87,59.46,4302965.0,438473004.0
2020-10-23,59.14,60.18,58.88,59.24,4375844.0,447107537.0
2020-10-26,58.88,58.88,56.67,57.89,5193238.0,515133221.0
2020-10-27,57.6,59.02,57.35,58.7,3781217.0,379651143.0
2020-10-28,58.75,60.06,58.22,59.63,5048839.0,515509316.0
2020-10-29,58.77,60.96,58.52,60.81,5914751.0,612858632.0
2020-10-30,62.83,63.34,59.36,59.9,10654864.0,1119595875.0
2020-11-02,59.9,60.22,58.17,58.52,7168576.0,726092233.0
2020-11-03,58.41,58.94,57.99,58.8,5687087.0,572337944.0
2020-11-04,58.81,58.82,57.68,58.18,5573626.0,556764444.0
2020-11-05,58.56,59.69,58.35,59.47,7479349.0,761461116.0
2020-11-06,59.69,59.73,58.18,58.58,5909716.0,595278052.0
2020-11-09,59.33,59.98,58.75,59.87,7604188.0,777071833.0
2020-11-10,59.94,60.39,58.31,58.87,7817214.0,794789145.0
2020-11-11,58.74,58.86,58.11,58.17,5635568.0,564451123.0
2020-11-12,58.18,58.56,57.28,57.47,6295984.0,624183781.0
2020-11-13,57.54,57.55,56.11,56.67,6089182.0,591883866.0
2020-11-16,56.9,57.12,56.18,56.46,5160259.0,501284864.0
2020-11-17,56.48,56.5,55.74,56.06,5046073.0,485491958.0
2020-11-18,55.86,56.49,55.86,56.2,4577740.0,441387305.0
2020-11-19,55.97,56.11,55.27,56.03,5157938.0,494620826.0
2020-11-20,56.05,57.23,56.05,56.93,6010312.0,586771985.0
2020-11-23,56.93,57.48,56.2,57.07,5321412.0,520072748.0
2020-11-24,56.98,57.31,56.61,56.77,3799064.0,371955688.0
2020-11-25,56.77,56.95,55.9,55.97,3509370.0,339580318.0
2020-11-26,55.85,56.17,55.59,55.79,3416708.0,327614165.0
2020-11-27,55.79,56.21,55.62,56.06,2722150.0,261434691.0
2020-11-30,56.03,56.03,54.84,55.43,7299222.0,693178234.0
2020-12-01,55.38,56.84,55.27,56.72,6344530.0,615651851.0
2020-12-02,56.72,57.89,56.43,57.3,5502203.0,541931174.0
2020-12-03,57.31,57.71,57.02,57.34,4996549.0,492933901.0
2020-12-04,57.13,58.99,57.13,58.85,8180531.0,822315175.0
2020-12-07,58.87,59.19,58.07,58.27,4311840.0,433411867.0
2020-12-08,58.4,58.58,57.05,58.09,4612086.0,458679078.0
2020-12-09,57.9,59.17,57.66,58.37,5763453.0,579803074.0
2020-12-10,58.18,61.47,57.79,60.23,10567834.0,1090849305.0
2020-12-11,62.31,64.34,62.31,63.88,23534693.0,2573757183.0
2020-12-14,64.29,66.51,63.35,65.97,16697741.0,1875597975.0
2020-12-15,65.74,66.73,64.06,65.74,14582597.0,1634350085.0
2020-12-16,65.17,65.57,63.53,64.73,14029076.0,1556085114.0
2020-12-17,64.76,66.55,64.58,65.27,9957998.0,1119332105.0
2020-12-18,65.16,67.36,64.84,66.27,12324022.0,1403917947.0
2020-12-21,65.63,65.63,63.42,64.06,13033653.0,1437860064.0
2020-12-22,64.09,65.45,63.59,63.74,11793400.0,1309625779.0
2020-12-23,64.0,64.27,62.46,63.33,7662441.0,832771809.0
2020-12-24,63.13,65.09,62.84,63.72,9233853.0,1020688729.0
2020-12-25,63.99,67.25,63.53,66.63,12792951.0,1448091534.0
2020-12-28,66.85,66.85,64.64,65.15,10081979.0,1131364049.0
2020-12-29,65.45,65.62,63.58,64.29,6187530.0,685924209.0
2020-12-30,63.97,65.47,63.59,65.16,7813441.0,871455548.0
2020-12-31,65.35,66.29,64.75,66.09,9690075.0,1092481596.0
2021-01-04,66.27,72.7,65.76,72.7,20044740.0,2424451953.0
2021-01-05,73.64,79.97,73.64,79.97,20094156.0,2676774721.0
2021-01-06,81.45,82.03,77.96,79.45,20809451.0,2850596350.0
2021-01-07,79.45,86.43,78.83,84.29,22157624.0,3145054412.0
2021-01-08,83.69,86.69,80.1,82.02,17739306.0,2513769665.0
2021-01-11,81.45,83.17,78.54,79.5,14856218.0,2063321878.0
2021-01-12,79.68,83.16,79.68,82.73,13090367.0,1843362647.0
2021-01-13,82.84,86.69,81.27,81.86,17263476.0,2465337687.0
2021-01-14,80.59,82.33,79.07,79.41,12127871.0,1671851870.0
2021-01-15,79.13,79.13,75.04,77.39,13528831.0,1785388630.0
2021-01-18,77.32,79.01,76.03,78.03,8212928.0,1100416546.0
2021-01-19,77.39,78.19,75.98,76.51,8344429.0,1103719285.0
2021-01-20,76.73,78.8,76.73,78.6,7257060.0,974231750.0
2021-01-21,78.85,80.26,77.96,79.55,9339137.0,1271199605.0
2021-01-22,79.47,81.74,78.43,80.73,9637860.0,1329672040.0
2021-01-25,80.58,82.81,79.72,81.1,11209522.0,1563718812.0
2021-01-26,81.16,81.26,77.6,77.6,8374698.0,1131541334.0
2021-01-27,77.72,79.47,75.34,78.81,8512068.0,1133588223.0
2021-01-28,77.09,78.25,76.21,76.8,5332847.0,707594110.0
2021-01-29,77.19,78.81,76.16,77.36,5783403.0,767945861.0
2021-02-01,77.26,77.93,74.76,77.32,7692032.0,1008950121.0
2021-02-02,76.57,79.91,75.05,79.18,9648168.0,1289781274.0
2021-02-03,78.6,79.52,76.37,77.15,9005493.0,1202067162.0
2021-02-04,76.02,76.79,74.9,75.23,7352002.0,956887052.0
2021-02-05,75.34,81.05,74.74,78.6,12419280.0,1672888910.0
2021-02-08,79.61,86.46,79.6,86.46,21950328.0,3197300984.0
2021-02-09,87.15,94.83,85.38,93.26,25942299.0,4028444893.0
2021-02-10,93.26,93.82,90.88,93.55,14218409.0,2261552195.0
2021-02-18,94.26,95.0,89.31,91.23,12818440.0,2013967735.0
2021-02-19,91.23,93.78,88.04,91.66,12205144.0,1903124562.0
2021-02-22,90.46,90.46,84.51,84.68,14466638.0,2162928084.0
2021-02-23,82.9,85.49,82.78,83.65,7886692.0,1139880403.0
2021-02-24,83.79,84.62,78.94,80.29,10994800.0,1533821317.0
2021-02-25,80.88,81.22,77.36,78.19,6623748.0,900408012.0
2021-02-26,76.8,77.96,74.98,76.11,9227931.0,1205282490.0
2021-03-01,76.75,77.07,74.69,76.49,7225118.0,945737028.0
2021-03-02,77.08,77.84,74.88,75.93,10120305.0,1323171113.0
2021-03-03,75.63,76.91,74.47,76.68,6109163.0,797709333.0
2021-03-04,76.1,76.1,73.07,73.6,7998466.0,1019388317.0
2021-03-05,72.8,74.82,71.46,74.07,7553091.0,950867384.0
2021-03-08,73.77,75.21,71.47,71.47,7051092.0,888257665.0
2021-03-09,70.98,72.07,67.71,70.64,9026923.0,1091206505.0
2021-03-10,71.78,74.28,71.78,72.7,7936993.0,997604385.0
2021-03-11,72.7,75.07,72.63,73.63,6910257.0,878680867.0
2021-03-12,73.63,74.08,72.45,73.72,3918448.0,492093340.0
2021-03-15,73.31,73.31,69.23,70.35,6943674.0,844592648.0
2021-03-16,70.53,71.82,70.53,71.27,4351271.0,532138278.0
2021-03-17,71.48,73.24,70.53,73.02,4189136.0,521519602.0
2021-03-18,72.73,74.46,72.61,73.84,3962038.0,501715257.0
2021-03-19,72.73,73.47,71.04,71.52,4540158.0,562981477.0
2021-03-22,71.81,72.9,71.33,72.29,2792327.0,346246340.0
2021-03-23,72.09,72.82,71.2,71.63,3491011.0,430988222.0
2021-03-24,71.28,72.43,71.19,72.13,3344899.0,412491974.0
2021-03-25,71.62,73.82,71.26,73.46,4988751.0,624531337.0
2021-03-26,74.06,78.34,73.91,77.98,9228799.0,1208564142.0
2021-03-29,75.62,75.63,71.68,72.61,21590363.0,2704353270.0
2021-03-30,70.98,71.61,68.99,71.33,14044770.0,1703675432.0
2021-03-31,70.69,70.75,69.2,70.11,6317548.0,758121254.0
2021-04-01,70.11,70.67,69.35,70.53,5379556.0,648731245.0
2021-04-02,70.4,72.87,69.93,71.51,8290077.0,1019841278.0
2021-04-06,71.44,71.44,68.66,69.29,9147052.0,1091033162.0
2021-04-07,68.65,69.0,66.67,67.65,10636298.0,1232699356.0
2021-04-08,67.08,68.84,66.68,68.6,6123336.0,716978495.0
2021-04-09,68.07,68.58,66.72,67.01,5228705.0,604877410.0
2021-04-12,66.98,66.98,64.35,64.7,7188514.0,806795031.0
2021-04-13,64.55,66.03,64.04,65.05,4875435.0,546554328.0
2021-04-14,65.06,65.85,64.7,65.16,3614853.0,406182410.0
2021-04-15,65.17,65.74,64.22,64.75,4415155.0,492546393.0
2021-04-16,65.11,65.66,64.52,65.55,3618243.0,405106499.0
2021-04-19,65.63,67.29,64.99,66.91,6137534.0,703600244.0
2021-04-20,66.91,67.49,66.1,66.79,4944478.0,568410662.0
2021-04-21,66.36,67.41,66.21,67.39,5117017.0,590964554.0
2021-04-22,67.38,67.38,66.24,66.92,4061254.0,465982001.0
2021-04-23,66.51,67.77,66.5,67.54,7515754.0,870667495.0
2021-04-26,67.95,68.36,65.56,65.69,8443921.0,969565416.0
2021-04-27,65.48,66.97,65.23,66.91,6129340.0,701101269.0
2021-04-28,65.46,67.02,65.08,65.16,11993719.0,1356014133.0
2021-04-29,65.16,67.66,65.16,66.66,14813113.0,1700440585.0
2021-04-30,66.66,66.66,62.2,62.57,20103205.0,2206249772.0
2021-05-06,62.54,63.24,61.26,61.69,7772632.0,830037818.0
2021-05-07,61.76,62.08,59.34,59.34,7762973.0,809966337.0
2021-05-10,58.78,60.5,58.4,58.76,8259690.0,840721391.0
2021-05-11,58.8,59.68,58.4,59.26,6060830.0,615165487.0
2021-05-12,59.87,61.02,59.06,59.99,7781425.0,801994380.0
2021-05-13,59.34,62.43,58.98,61.38,12855113.0,1348397472.0
2021-05-14,61.67,63.4,60.51,62.81,11565327.0,1240774239.0
2021-05-17,62.68,67.32,62.08,66.27,15414316.0,1732034343.0
2021-05-18,66.33,67.22,64.7,66.44,8708476.0,985719926.0
2021-05-19,66.33,66.33,65.16,65.62,6282208.0,708065928.0
2021-05-20,65.28,67.08,65.27,65.74,6664934.0,757650820.0
2021-05-21,65.75,66.77,64.81,65.09,5656236.0,634115540.0
2021-05-24,65.16,65.69,63.39,65.22,7140711.0,791469413.0
2021-05-25,65.46,67.2,65.45,66.91,10420716.0,1192108976.0
2021-05-26,67.08,73.6,67.05,71.95,26101578.0,3231334078.0
2021-05-27,71.96,76.26,70.98,73.76,22096286.0,2806808260.0
2021-05-28,73.78,74.98,71.91,72.55,10843888.0,1362855216.0
2021-05-31,73.15,73.77,71.9,73.07,9528737.0,1196023216.0
2021-06-01,73.07,73.47,71.89,72.73,7536153.0,940886823.0
2021-06-02,72.73,73.6,71.91,73.02,8450816.0,1057009334.0
2021-06-03,72.9,74.24,71.72,72.73,11136981.0,1393738070.0
2021-06-04,72.49,74.06,71.91,74.05,10143167.0,1277416409.0
2021-06-07,74.39,74.39,71.39,72.61,12197059.0,1468844642.0
2021-06-08,72.17,72.32,68.27,68.3,17535109.0,2037426506.0
2021-06-09,67.79,68.24,66.9,67.4,9601164.0,1079075965.0
2021-06-10,67.19,67.77,66.95,67.61,7994489.0,897284854.0
2021-06-11,67.23,67.25,65.21,65.87,10361780.0,1136580265.0
2021-06-15,65.67,65.67,63.81,64.33,7013094.0,753787111.0
2021-06-16,64.9,65.92,64.19,64.58,6586522.0,712139335.0
2021-06-17,64.2,64.86,63.77,64.36,4445453.0,476668492.0
2021-06-18,64.11,64.91,63.22,64.16,6125120.0,653068529.0
2021-06-21,63.89,64.51,62.89,64.25,5013847.0,533377529.0
2021-06-22,64.55,67.46,64.55,66.91,10168006.0,1124241973.0
2021-06-23,66.92,67.13,65.78,66.28,6182905.0,684941226.0
2021-06-24,66.01,66.17,64.42,64.85,5648489.0,610518857.0
2021-06-25,65.03,66.65,64.19,66.53,7163778.0,787736227.0
2021-06-28,66.5,69.95,66.39,69.11,11935882.0,1364822804.0
2021-06-29,69.59,71.26,68.52,68.58,9972607.0,1156214438.0
2021-06-30,68.65,70.19,67.8,69.43,8590866.0,991539393.0
2021-07-01,70.28,73.3,70.28,71.81,17636668.0,2124221035.0
2021-07-02,71.9,72.52,68.93,69.06,12020445.0,1410939654.0
2021-07-05,68.39,70.12,67.37,69.23,8492293.0,972791454.0
2021-07-06,69.23,69.35,65.08,65.87,12845946.0,1421011252.0
2021-07-07,65.1,65.69,64.49,65.38,8078681.0,875570527.0
2021-07-08,65.33,65.33,62.63,63.53,10441328.0,1108410797.0
2021-07-09,63.47,63.53,61.87,62.46,7985532.0,829744740.0
2021-07-12,62.99,63.53,61.89,62.81,6715839.0,703866608.0
2021-07-13,62.85,64.67,62.85,64.24,6898716.0,735476226.0
2021-07-14,64.79,65.16,63.76,64.44,6908100.0,745084767.0
2021-07-15,64.49,64.49,63.32,63.71,6377467.0,676869614.0
2021-07-16,63.71,63.71,62.69,62.79,6232026.0,653391392.0
2021-07-19,62.39,67.19,61.79,65.81,13651092.0,1476688257.0
2021-07-20,65.21,65.39,63.71,64.01,6903032.0,738054017.0
2021-07-21,63.7,64.67,63.35,63.91,5420649.0,578167048.0
2021-07-22,63.72,64.34,62.89,63.01,7453959.0,785555494.0
2021-07-23,62.86,62.86,61.91,62.59,5448157.0,566179766.0
2021-07-26,63.35,63.35,60.05,63.05,9393698.0,968781187.0
2021-07-27,62.16,62.86,60.37,60.41,7513637.0,767583252.0
2021-07-28,59.99,60.88,58.84,60.29,6532992.0,651634988.0
2021-07-29,60.47,61.35,59.75,60.88,7845816.0,788609750.0
2021-07-30,60.89,60.89,59.14,59.38,6355164.0,630112401.0
2021-08-02,58.91,59.79,56.61,59.54,9119985.0,883558093.0
2021-08-03,58.79,60.56,58.55,60.31,6625801.0,661885637.0
2021-08-04,60.41,60.5,59.24,59.98,4486727.0,447201653.0
2021-08-05,59.87,61.51,59.11,59.49,9167935.0,922725754.0
2021-08-06,59.45,59.45,57.72,57.92,7086541.0,686778882.0
2021-08-09,57.5,59.6,57.05,58.42,6880001.0,672026037.0
2021-08-10,58.42,58.64,57.44,58.19,8662188.0,835015823.0
2021-08-11,58.27,58.85,57.67,57.85,6437477.0,622756012.0
2021-08-12,57.85,58.06,57.41,57.45,4573754.0,438789832.0
2021-08-13,57.46,57.76,56.61,56.72,6567984.0,624113568.0
2021-08-16,56.4,57.07,56.1,56.52,5005568.0,472385723.0
2021-08-17,56.52,56.8,55.21,55.33,6778554.0,631438306.0
2021-08-18,55.08,55.5,54.85,55.14,4767250.0,437842092.0
2021-08-19,55.12,55.38,55.0,55.24,3480473.0,320147057.0
2021-08-20,54.93,54.99,52.08,53.22,10991785.0,973531035.0
2021-08-23,52.96,53.14,52.08,52.27,8394294.0,733966975.0
2021-08-24,52.2,52.54,51.42,52.3,9510849.0,825165798.0
2021-08-25,52.2,53.65,51.86,53.37,8466580.0,747121157.0
2021-08-26,53.34,53.34,51.61,51.61,6319526.0,550467315.0
2021-08-27,51.62,52.16,51.0,51.18,5335159.0,457175842.0
2021-08-30,51.9,55.99,51.84,54.84,19364203.0,1764568902.0
2021-08-31,54.8,54.8,52.56,53.21,8513839.0,755491000.0
2021-09-01,53.26,55.12,52.32,54.64,8230764.0,742097572.0
2021-09-02,54.6,54.94,53.69,54.26,5625578.0,507832821.0
2021-09-03,54.37,55.93,53.62,55.12,7699414.0,706147539.0
2021-09-06,55.8,57.11,55.13,56.84,8736863.0,823946483.0
2021-09-07,56.84,56.92,55.8,56.69,5274602.0,494306995.0
2021-09-08,56.43,56.79,55.95,56.07,4106077.0,385081371.0
2021-09-09,56.07,56.68,55.81,56.09,3530511.0,330318652.0
2021-09-10,55.86,56.58,55.57,56.33,3984707.0,372789328.0
2021-09-13,56.4,57.83,56.4,57.48,7060572.0,674777325.0
2021-09-14,57.43,59.99,57.21,58.85,10115898.0,998773700.0
2021-09-15,58.72,59.2,57.61,58.19,5254520.0,511718538.0
2021-09-16,57.95,57.95,56.4,56.88,5431860.0,516102844.0
2021-09-17,56.77,57.77,56.46,57.6,3632466.0,347322967.0
2021-09-22,57.05,59.38,56.62,58.11,3784639.0,367562489.0
2021-09-23,58.11,59.09,58.01,58.37,3283258.0,320230539.0
2021-09-24,58.1,59.99,58.01,59.42,8337094.0,824416643.0
2021-09-27,59.41,61.73,58.79,60.39,7098870.0,718296561.0
2021-09-28,60.01,60.71,59.03,59.48,4008855.0,398908111.0
2021-09-29,59.09,59.39,57.89,58.72,3876660.0,379102958.0
2021-09-30,58.49,59.57,58.38,58.67,3148247.0,308707382.0
2021-10-08,58.67,59.84,57.93,59.37,4346039.0,429419556.0
2021-10-11,59.37,60.46,58.19,58.21,5191599.0,509746860.0
2021-10-12,57.99,58.01,56.53,56.94,5330148.0,508653685.0
2021-10-13,56.93,59.72,56.7,58.79,5941434.0,576947468.0
2021-10-14,58.8,59.17,57.19,58.27,4142605.0,400487472.0
2021-10-15,58.27,58.37,56.7,56.72,6304285.0,599842126.0
2021-10-18,56.73,56.92,55.62,56.47,4023359.0,376962239.0
2021-10-19,56.47,57.32,56.22,56.35,4982809.0,470613646.0
2021-10-20,56.35,56.7,55.43,55.98,3737227.0,348308983.0
2021-10-21,55.98,56.69,55.8,56.4,2502059.0,235049998.0
2021-10-22,56.3,56.85,56.11,56.4,2707918.0,254929735.0
2021-10-25,56.4,56.68,55.98,56.55,2567364.0,240895946.0
2021-10-26,56.1,56.93,55.99,56.39,2812554.0,264248336.0
2021-10-27,56.51,56.51,54.68,55.12,4305837.0,396500797.0
2021-10-28,53.52,53.61,50.4,53.01,11237063.0,983257057.0
2021-10-29,52.56,54.23,51.78,53.76,6266917.0,558189377.0
2021-11-01,53.75,54.31,53.1,54.06,3509911.0,314680218.0
2021-11-02,54.0,54.38,52.67,53.37,4221946.0,377537336.0
2021-11-03,53.3,55.23,53.28,53.95,4247692.0,384560959.0
2021-11-04,53.94,54.36,53.61,53.98,2898450.0,260545348.0
2021-11-05,54.12,54.52,53.58,53.59,2829700.0,254378271.0
2021-11-08,53.46,53.62,52.59,52.81,4200261.0,370766446.0
2021-11-09,52.93,53.32,52.8,52.96,1930822.0,170683519.0
2021-11-10,52.94,53.34,52.14,53.16,3345389.0,294241638.0
2021-11-11,53.11,53.59,52.8,53.46,3029107.0,268433861.0
2021-11-12,53.45,53.61,52.8,52.96,2876093.0,254565078.0
2021-11-15,52.98,54.19,52.96,53.82,3340134.0,299186016.0
2021-11-16,53.82,55.37,53.82,54.82,5872731.0,537690314.0
2021-11-17,54.81,54.9,54.1,54.58,3238079.0,293735219.0
2021-11-18,54.45,54.45,53.77,54.0,2750996.0,247715954.0
2021-11-19,53.72,54.27,53.7,54.01,2096841.0,188660389.0
2021-11-22,54.0,54.15,53.7,53.87,3133221.0,281133521.0
2021-11-23,53.91,54.24,53.58,53.67,2654582.0,238156000.0
2021-11-24,53.64,53.85,53.02,53.46,3140828.0,279460153.0
2021-11-25,53.89,54.81,53.46,54.37,5162900.0,467221376.0
2021-11-26,54.21,54.52,53.34,53.41,4576028.0,408737284.0
2021-11-29,53.35,53.99,52.59,52.77,4030090.0,355941032.0
2021-11-30,52.89,53.19,52.74,52.99,2711085.0,239029583.0
2021-12-01,52.84,53.09,52.62,53.04,2056582.0,181134782.0
2021-12-02,52.86,53.59,52.86,53.07,2736107.0,242393174.0
2021-12-03,52.93,53.49,52.92,53.37,2353066.0,209088586.0
2021-12-06,53.59,54.16,53.34,53.7,3247723.0,290733790.0
2021-12-07,53.76,54.55,53.76,54.38,4915996.0,444228908.0
2021-12-08,54.6,54.84,54.04,54.59,3601121.0,326810456.0
2021-12-09,54.6,56.46,54.6,55.92,7930711.0,737819391.0
2021-12-10,55.85,56.37,55.44,55.78,5436141.0,506198988.0
2021-12-13,55.98,56.56,55.74,55.86,4551248.0,425496224.0
2021-12-14,55.8,55.81,55.09,55.68,4183384.0,387070432.0
2021-12-15,55.8,55.92,54.87,54.88,3478963.0,320593342.0
2021-12-16,54.72,55.3,54.7,55.02,2782847.0,254726979.0
2021-12-17,55.02,55.11,54.33,54.44,2745474.0,249466381.0
2021-12-20,54.33,58.19,54.25,56.86,14771058.0,1400461471.0
2021-12-21,56.82,58.19,56.53,57.32,7915042.0,756153078.0
2021-12-22,57.11,58.78,57.11,58.64,10684192.0,1035538671.0
2021-12-23,57.93,58.65,56.99,57.38,7736717.0,740970910.0
2021-12-24,56.99,59.99,56.62,59.76,14569535.0,1434099368.0
2021-12-27,59.76,61.37,59.15,59.5,10358391.0,1037938846.0
2021-12-28,59.77,59.99,58.49,58.95,6062339.0,597444173.0
2021-12-29,59.38,59.51,58.0,58.19,6810330.0,664933352.0
2021-12-30,57.98,58.69,57.95,58.19,4707839.0,457065141.0
2021-12-31,58.67,63.39,58.49,62.78,18590518.0,1907639987.0
2022-01-04,62.99,65.2,62.49,62.72,16049187.0,1706518093.0
2022-01-05,62.39,62.65,59.05,59.13,13353285.0,1337584715.0
2022-01-06,58.73,60.88,58.49,60.51,9191986.0,917672221.0
2022-01-07,59.93,62.57,59.14,61.44,10833705.0,1106229962.0
2022-01-10,61.28,62.59,60.66,62.51,7074018.0,730342402.0
2022-01-11,62.15,65.86,61.95,65.69,16603537.0,1790132337.0
2022-01-12,64.61,66.02,63.4,63.65,9926287.0,1063346897.0
2022-01-13,63.29,64.67,62.28,62.78,6719401.0,709058195.0
2022-01-14,62.33,64.19,62.02,62.6,6406006.0,674966302.0
2022-01-17,62.62,62.78,61.19,61.3,5614665.0,578522098.0
2022-01-18,61.3,61.75,60.42,61.48,3970624.0,404910333.0
2022-01-19,61.48,61.49,58.73,59.24,7131923.0,707875842.0
2022-01-20,58.78,60.29,58.78,59.72,3747734.0,373115726.0
2022-01-21,59.45,59.54,57.59,58.5,5239093.0,510196258.0
2022-01-24,58.09,58.61,56.8,57.35,4635856.0,442897438.0
2022-01-25,57.32,57.8,55.41,55.5,4920305.0,461824057.0
2022-01-26,55.5,55.99,54.9,55.7,4102699.0,379274608.0
2022-01-27,55.72,56.1,54.26,54.43,3724036.0,341287633.0
2022-01-28,54.6,55.02,53.7,54.16,4036758.0,365653030.0
2022-02-07,54.52,55.71,54.17,54.49,3340555.0,305461081.0
2022-02-08,54.62,56.13,54.17,56.13,4043546.0,372207093.0
2022-02-09,56.13,57.51,55.5,57.17,4815668.0,455129764.0
2022-02-10,57.16,57.52,56.7,56.88,2954859.0,281087153.0
2022-02-11,57.52,57.52,55.12,55.86,4256150.0,396492539.0
2022-02-14,55.2,56.1,54.99,55.3,2528871.0,233312381.0
2022-02-15,55.65,56.69,55.31,56.37,3039868.0,284923632.0
2022-02-16,56.18,56.5,55.68,55.8,2876605.0,268164306.0
2022-02-17,55.68,55.98,55.42,55.74,2523080.0,234069579.0
2022-02-18,55.22,55.72,55.22,55.51,2283817.0,210926827.0
2022-02-21,55.43,55.8,54.91,55.58,2791586.0,257502271.0
2022-02-22,55.38,55.38,54.49,54.96,2618738.0,239226344.0
2022-02-23,54.95,55.5,54.78,55.15,2696777.0,247614097.0
2022-02-24,54.85,55.36,53.88,54.18,4326294.0,392758888.0
2022-02-25,54.31,55.2,54.3,54.75,3543250.0,322944915.0
2022-02-28,54.58,54.58,54.0,54.15,3139846.0,283713525.0
2022-03-01,54.15,54.5,54.02,54.32,2566299.0,231706023.0
2022-03-02,54.22,54.81,53.82,54.52,2973909.0,269317275.0
2022-03-03,54.52,54.93,54.0,54.06,3263619.0,294915828.0
2022-03-04,53.99,54.0,53.08,53.25,5907254.0,525516044.0
2022-03-07,53.1,53.1,51.16,51.45,6845555.0,592227967.0
2022-03-08,51.45,52.01,49.14,49.28,6803731.0,568051528.0
2022-03-09,49.27,49.53,45.48,47.38,12208065.0,963795067.0
2022-03-10,48.3,48.6,47.65,48.1,5603301.0,450071771.0
2022-03-11,47.4,49.35,46.86,49.23,6119980.0,491822008.0
2022-03-14,49.19,49.62,48.06,48.16,4344737.0,352762024.0
2022-03-15,47.09,47.91,45.55,45.6,6786921.0,527193741.0
2022-03-16,46.31,46.69,43.86,46.51,6795304.0,515251818.0
2022-03-17,47.31,48.36,46.8,47.49,5990027.0,475965305.0
2022-03-18,48.04,48.72,47.4,48.18,5177292.0,414162158.0
2022-03-21,48.18,48.99,48.07,48.82,5042615.0,408005392.0
2022-03-22,48.45,48.7,48.12,48.43,3174573.0,255985218.0
2022-03-23,48.44,49.27,48.06,48.81,4013385.0,326608552.0
2022-03-24,48.54,49.11,48.18,49.08,4117608.0,334335546.0
2022-03-25,48.96,50.09,48.51,48.63,5077628.0,416250199.0
2022-03-28,47.64,48.69,46.8,48.55,5717404.0,456995166.0
2022-03-29,48.54,48.87,47.88,48.36,3651835.0,294356470.0
2022-03-30,49.19,49.41,48.3,48.97,4264869.0,347083794.0
2022-03-31,48.81,50.08,48.6,49.09,4802003.0,395254101.0
2022-04-01,48.54,48.87,48.0,48.6,3539463.0,285770367.0
2022-04-06,48.89,49.79,48.6,48.64,5437397.0,445952896.0
2022-04-07,48.6,48.6,47.1,47.34,5266260.0,419042986.0
2022-04-08,47.34,48.27,46.2,48.13,5246501.0,414567628.0
2022-04-11,47.53,47.82,46.5,46.68,3903671.0,305652913.0
2022-04-12,46.66,47.4,46.24,47.34,2849717.0,222807179.0
2022-04-13,47.31,47.79,46.9,47.13,2305851.0,181848064.0
2022-04-14,47.34,47.61,46.89,47.23,2617971.0,206184099.0
2022-04-15,47.2,47.2,46.82,46.86,2647402.0,207117704.0
2022-04-18,46.8,46.8,46.32,46.44,2063825.0,159874407.0
2022-04-19,46.77,46.78,45.59,45.6,4264302.0,326164156.0
2022-04-20,45.72,45.84,45.12,45.28,2872207.0,217880300.0
2022-04-21,45.31,45.39,44.11,44.35,3843467.0,285788928.0
2022-04-22,44.03,44.83,43.6,44.69,3291278.0,242649582.0
2022-04-25,44.37,44.58,42.57,42.6,4439128.0,323257116.0
2022-04-26,42.8,43.78,42.62,43.2,3913120.0,281991851.0
