date,open,high,low,close,volume,amount
2020-08-12,54.62,54.62,51.68,52.83,23354782.0,2305187988.0
2020-08-13,54.01,54.91,53.2,53.36,12179770.0,1223192638.0
2020-08-14,53.85,55.42,53.19,55.21,13922263.0,1415984073.0
2020-08-17,55.96,57.19,55.74,55.8,17085627.0,1800079574.0
2020-08-18,55.59,56.32,55.18,56.25,12110100.0,1261155198.0
2020-08-19,55.88,56.05,54.08,54.32,11683815.0,1192318638.0
2020-08-20,53.45,54.78,53.15,54.14,8730316.0,882025527.0
2020-08-21,53.6,54.74,53.39,53.88,11319884.0,1139994070.0
2020-08-24,54.08,55.7,54.08,55.09,11674431.0,1202575963.0
2020-08-25,55.03,58.69,55.0,57.31,23755804.0,2556096734.0
2020-08-26,58.19,58.73,56.5,57.08,15808967.0,1702508697.0
2020-08-27,56.76,58.98,56.76,58.13,17652364.0,1919201304.0
2020-08-28,58.17,61.31,57.43,61.18,22055759.0,2458075893.0
2020-08-31,61.31,61.58,59.48,59.68,15686165.0,1766927364.0
2020-09-01,59.71,60.51,59.24,59.76,10320434.0,1153199241.0
2020-09-02,59.84,60.24,58.9,59.16,9741539.0,1079894573.0
2020-09-03,59.16,59.44,58.13,58.37,8881582.0,973105075.0
2020-09-04,57.17,57.83,56.27,57.03,13588823.0,1443141219.0
2020-09-07,56.87,57.67,54.99,55.1,13225503.0,1391971055.0
2020-09-08,55.68,56.23,54.62,55.44,9225441.0,955224227.0
2020-09-09,54.61,55.17,53.3,54.0,10594909.0,1072903343.0
2020-09-10,54.22,55.68,53.9,54.11,10019392.0,1026479565.0
2020-09-11,54.12,54.83,53.17,54.3,9165177.0,925722110.0
2020-09-14,54.65,54.89,53.9,54.72,7649072.0,778296329.0
2020-09-15,54.67,54.83,52.99,53.82,11414167.0,1142800858.0
2020-09-16,53.6,53.82,50.45,50.9,25513751.0,2453798089.0
2020-09-17,51.13,51.93,49.24,51.33,15713855.0,1485785555.0
2020-09-18,51.28,53.55,50.98,53.27,14071233.0,1375452918.0
2020-09-21,53.55,53.8,52.41,52.78,10245893.0,1012701049.0
2020-09-22,52.42,53.54,52.26,52.57,6731630.0,664910729.0
2020-09-23,52.57,52.95,51.68,52.53,7525892.0,736332600.0
2020-09-24,52.48,52.48,51.14,51.33,7352938.0,708181886.0
2020-09-25,51.94,52.59,51.62,52.18,6392351.0,622922403.0
2020-09-28,52.57,54.03,52.48,52.71,7476217.0,740079577.0
2020-09-29,53.35,53.78,52.64,52.71,7011984.0,695978860.0
2020-09-30,52.75,53.19,52.36,52.79,6224430.0,613852593.0
2020-10-09,53.63,54.44,53.28,53.57,9282747.0,931560962.0
2020-10-12,53.97,55.37,53.97,55.28,15275368.0,1564486317.0
2020-10-13,55.08,56.22,54.84,56.17,10596815.0,1097940353.0
2020-10-14,55.69,55.85,53.54,53.82,12270100.0,1249636807.0
2020-10-15,53.55,53.81,49.27,51.73,42346734.0,4000616472.0
2020-10-16,51.25,52.1,50.82,51.79,12516726.0,1204179334.0
2020-10-19,51.97,53.08,51.09,51.41,9461911.0,919521759.0
2020-10-20,51.41,52.01,51.02,51.82,5618195.0,542712991.0
2020-10-21,51.94,52.1,51.19,51.42,6747563.0,648777784.0
2020-10-22,51.3,52.79,50.64,52.29,11279983.0,1098114178.0
2020-10-23,52.23,53.15,50.88,51.07,9620178.0,933044251.0
2020-10-26,51.06,51.06,48.18,48.7,21918333.0,2002985361.0
2020-10-27,48.75,49.05,48.09,48.88,10387053.0,943040492.0
2020-10-28,49.1,50.15,48.41,49.85,12610441.0,1160765447.0
2020-10-29,49.0,49.47,48.4,49.07,9835202.0,900090167.0
2020-10-30,48.73,50.87,48.09,49.77,20908700.0,1939210793.0
2020-11-02,49.37,49.45,45.67,47.12,35324321.0,3108437838.0
2020-11-03,47.12,48.45,46.36,48.38,18322906.0,1629445319.0
2020-11-04,46.59,48.14,45.97,47.18,18254594.0,1612289938.0
2020-11-05,47.93,50.22,47.39,49.89,27023334.0,2472491776.0
2020-11-06,50.73,50.88,49.19,49.59,12725507.0,1186614282.0
2020-11-09,49.89,51.28,49.59,50.39,17161685.0,1617236695.0
2020-11-10,50.37,51.33,50.19,50.69,11992908.0,1138960387.0
2020-11-11,50.5,50.52,47.54,47.74,19923872.0,1799836536.0
2020-11-12,47.74,48.3,47.55,47.59,8107995.0,724759192.0
2020-11-13,47.33,48.07,46.86,47.48,7996116.0,709789606.0
2020-11-16,47.54,50.44,47.05,50.12,18079442.0,1659117179.0
2020-11-17,50.23,50.87,49.27,49.67,11768320.0,1099804686.0
2020-11-18,49.25,49.53,48.19,48.35,9774193.0,886935503.0
2020-11-19,47.97,49.5,47.66,49.37,7841630.0,715270528.0
2020-11-20,49.27,49.53,48.32,48.57,8540591.0,776443066.0
2020-11-23,48.57,48.89,48.09,48.21,10172021.0,919780759.0
2020-11-24,48.21,48.21,47.11,47.23,11760039.0,1042261317.0
2020-11-25,47.2,47.5,45.72,45.77,13544315.0,1172365019.0
2020-11-26,45.68,46.04,44.71,45.74,11049588.0,936992584.0
2020-11-27,45.78,46.59,45.28,45.92,7785536.0,667648474.0
2020-11-30,46.36,48.25,46.15,47.35,18894446.0,1671421728.0
2020-12-01,47.12,48.35,46.69,48.27,11953761.0,1063465369.0
2020-12-02,48.3,49.09,48.11,48.56,13260933.0,1204599987.0
2020-12-03,49.15,50.15,48.88,49.9,13640178.0,1268733181.0
2020-12-04,49.8,50.52,49.27,50.5,10395845.0,972273112.0
2020-12-07,50.47,52.21,50.34,51.88,16190610.0,1562946793.0
2020-12-08,52.29,53.53,51.25,52.56,15174855.0,1487759359.0
2020-12-09,54.06,56.51,54.03,54.87,31607168.0,3272753986.0
2020-12-10,54.57,55.51,53.72,54.94,13301961.0,1360892210.0
2020-12-11,55.39,55.55,53.55,53.55,14626921.0,1482557801.0
2020-12-14,54.09,55.31,53.93,54.81,10872956.0,1110026122.0
2020-12-15,54.61,55.2,53.91,54.24,9193431.0,936508588.0
2020-12-16,54.04,54.9,53.53,53.7,9399057.0,949656234.0
2020-12-17,54.18,54.88,52.89,54.19,10615446.0,1068938300.0
2020-12-18,54.62,54.85,53.82,54.3,7488626.0,758003956.0
2020-12-21,53.95,54.62,52.36,53.55,11025358.0,1101207842.0
2020-12-22,53.54,53.98,51.3,51.3,14388859.0,1410525419.0
2020-12-23,52.19,53.0,51.17,52.65,9586744.0,933650015.0
2020-12-24,52.0,52.27,48.79,49.19,18540948.0,1737377295.0
2020-12-25,49.0,50.54,48.75,50.34,11711757.0,1090185937.0
2020-12-28,50.6,51.62,49.75,49.8,11128962.0,1051233920.0
2020-12-29,50.55,50.98,50.04,50.43,10410210.0,984025894.0
2020-12-30,50.07,54.62,49.96,54.22,18589558.0,1836136760.0
2020-12-31,55.09,56.23,54.81,56.17,18260340.0,1902681776.0
2021-01-04,56.72,57.55,55.8,56.85,13887713.0,1476688359.0
2021-01-05,56.51,59.22,56.39,58.7,15178699.0,1656565275.0
2021-01-06,58.3,58.71,54.63,55.26,27879182.0,2913842218.0
2021-01-07,55.26,55.63,51.19,52.56,41259844.0,4073574952.0
2021-01-08,52.62,53.58,51.54,53.29,24074709.0,2372453701.0
2021-01-11,53.23,53.79,51.72,51.98,18952299.0,1864093312.0
2021-01-12,51.84,54.61,51.3,54.08,21403949.0,2121027756.0
2021-01-13,54.08,54.08,50.55,50.87,30610517.0,2960530523.0
2021-01-14,50.86,52.61,50.34,51.3,16740989.0,1621027976.0
2021-01-15,51.94,52.64,50.14,51.19,15541642.0,1492513785.0
2021-01-18,50.97,52.51,50.49,51.94,18087109.0,1749226379.0
2021-01-19,51.84,53.47,51.47,52.21,15583208.0,1523824215.0
2021-01-20,52.26,53.49,51.32,52.91,15003459.0,1467656750.0
2021-01-21,53.01,54.82,52.08,54.61,20427748.0,2050068118.0
2021-01-22,54.1,55.09,53.28,53.43,16446325.0,1658852305.0
2021-01-25,53.0,53.07,51.29,51.33,22354686.0,2166330957.0
2021-01-26,51.33,51.94,49.96,50.02,17032364.0,1614121680.0
2021-01-27,50.02,51.68,49.59,51.23,14596683.0,1383675174.0
2021-01-28,50.55,51.79,50.4,50.5,10379933.0,990019219.0
2021-01-29,51.24,53.98,51.14,52.01,21239085.0,2086304650.0
2021-02-01,52.83,55.28,52.57,55.27,25870685.0,2628211530.0
2021-02-02,55.8,58.15,55.8,57.74,22070599.0,2361432382.0
2021-02-03,56.93,57.89,56.39,56.71,12733727.0,1358650727.0
2021-02-04,56.29,56.42,54.07,55.42,15744573.0,1619304585.0
2021-02-05,55.16,55.58,53.06,53.15,14047614.0,1415763012.0
2021-02-08,54.81,55.42,53.61,54.75,11723487.0,1196021742.0
2021-02-09,55.37,57.13,55.0,56.57,13701275.0,1438720058.0
2021-02-10,56.23,57.66,56.04,56.95,12258164.0,1303749081.0
2021-02-18,58.66,58.85,54.35,54.48,15523899.0,1619403875.0
2021-02-19,54.07,54.57,51.02,52.38,19025479.0,1861423463.0
2021-02-22,52.57,54.47,51.41,51.66,17008882.0,1677268041.0
2021-02-23,51.51,52.37,51.14,51.34,12202500.0,1177493304.0
2021-02-24,51.49,51.84,49.27,49.91,21147428.0,1976314743.0
2021-02-25,50.3,50.41,48.87,49.0,12190275.0,1123034871.0
2021-02-26,47.61,48.14,46.05,46.8,21375410.0,1876206237.0
2021-03-01,47.82,48.46,46.76,48.39,14647099.0,1302970798.0
2021-03-02,49.02,49.69,48.25,48.56,12847744.0,1173710916.0
2021-03-03,48.19,49.79,47.58,49.45,9758185.0,893311998.0
2021-03-04,49.1,49.23,46.82,47.11,13294893.0,1183048630.0
2021-03-05,46.41,48.19,46.32,47.69,8561552.0,759999439.0
2021-03-08,48.23,48.35,44.61,45.27,16412500.0,1410125488.0
2021-03-09,45.16,46.59,44.51,45.68,11977127.0,1024835335.0
2021-03-10,46.21,47.06,44.98,45.39,9463611.0,811565684.0
2021-03-11,45.58,46.34,45.2,45.96,7095128.0,607240078.0
2021-03-12,46.48,47.04,45.4,47.02,10557884.0,911176693.0
2021-03-15,45.81,47.33,45.81,46.96,9552926.0,833012637.0
2021-03-16,46.57,47.34,45.31,45.91,10901401.0,935647792.0
2021-03-17,45.84,47.97,44.98,47.93,11907586.0,1044524672.0
2021-03-18,48.19,48.41,47.3,47.66,10081648.0,899213619.0
2021-03-19,47.1,47.1,45.52,45.52,14516267.0,1243924637.0
2021-03-22,45.7,47.05,45.59,46.8,7290392.0,632357286.0
2021-03-23,46.55,47.07,44.86,45.19,12544914.0,1066357946.0
2021-03-24,45.25,45.47,44.07,44.33,8695490.0,727091588.0
2021-03-25,44.14,45.09,42.91,44.32,8669573.0,715383026.0
2021-03-26,44.14,45.78,44.14,45.28,8500439.0,717176945.0
2021-03-29,45.55,45.57,43.64,44.07,12924512.0,1071676716.0
2021-03-30,44.07,45.18,43.96,44.62,10210195.0,850735994.0
2021-03-31,44.48,45.21,44.23,44.98,6590979.0,550882134.0
2021-04-01,44.82,45.39,44.7,45.3,6243549.0,526156280.0
2021-04-02,45.41,45.75,45.09,45.4,6068807.0,514468501.0
2021-04-06,45.41,46.17,44.87,46.05,6221357.0,527741911.0
2021-04-07,45.76,45.84,44.34,45.17,8734329.0,731721664.0
2021-04-08,44.96,45.64,44.61,45.09,7127092.0,602894331.0
2021-04-09,45.52,45.52,43.82,44.36,7157676.0,592501313.0
2021-04-12,43.85,44.55,42.91,43.79,10412665.0,844616388.0
2021-04-13,43.54,43.99,43.13,43.42,6577321.0,534633749.0
2021-04-14,43.43,44.23,43.06,44.02,7208409.0,590256018.0
2021-04-15,44.01,44.39,43.7,44.27,3967243.0,326649614.0
2021-04-16,44.44,44.97,43.92,44.07,4965018.0,411094020.0
2021-04-19,44.18,46.46,44.18,46.31,13532442.0,1156197899.0
2021-04-20,46.3,48.67,46.3,46.96,15408966.0,1374354553.0
2021-04-21,46.77,47.21,45.83,46.33,7465264.0,645687183.0
2021-04-22,46.59,47.81,46.43,47.37,8774978.0,774293259.0
2021-04-23,47.12,47.73,46.81,47.28,5795866.0,511575404.0
2021-04-26,47.34,48.18,46.29,46.49,7731090.0,681158507.0
2021-04-27,47.31,48.77,47.25,48.35,15672115.0,1409378321.0
2021-04-28,48.19,50.02,47.5,49.99,17687343.0,1627013400.0
2021-04-29,49.72,50.7,48.52,50.64,15088485.0,1404003846.0
2021-04-30,50.34,50.63,49.15,49.21,7815934.0,726388632.0
2021-05-06,49.16,49.16,47.39,48.21,7212526.0,648669046.0
2021-05-07,48.21,48.44,46.42,46.59,7469112.0,659031129.0
2021-05-10,46.86,47.24,45.35,45.78,6827764.0,587882756.0
2021-05-11,45.31,45.68,44.84,45.53,6285396.0,531968658.0
2021-05-12,45.39,45.82,44.81,45.68,5922494.0,501295609.0
2021-05-13,45.41,45.52,44.75,45.03,5066317.0,426168076.0
2021-05-14,44.92,46.89,44.67,46.74,10085461.0,866975145.0
2021-05-17,46.28,48.67,46.22,47.5,9953134.0,889447587.0
2021-05-18,47.5,47.94,46.66,47.66,5155975.0,456743337.0
2021-05-19,47.66,48.28,46.57,48.09,7819167.0,694774546.0
2021-05-20,48.09,49.8,47.71,49.3,10433161.0,959018439.0
2021-05-21,49.47,49.75,47.39,47.66,8101423.0,728389804.0
2021-05-24,48.18,49.27,47.96,49.18,7886542.0,719780420.0
2021-05-25,49.18,52.9,48.84,52.75,21019741.0,2029343312.0
2021-05-26,52.99,53.85,51.68,52.03,13137591.0,1289797740.0
2021-05-27,52.0,52.42,50.43,50.91,13529763.0,1288482775.0
2021-05-28,50.65,50.87,49.36,50.18,12124402.0,1134702716.0
2021-05-31,50.15,50.5,49.53,50.27,12174533.0,1137104513.0
2021-06-01,49.81,50.33,48.72,49.16,13051253.0,1199711240.0
2021-06-02,49.32,49.42,47.44,47.76,15920608.0,1426204582.0
2021-06-03,47.93,48.09,46.9,46.99,11383698.0,1008254619.0
2021-06-04,46.86,47.84,46.59,47.06,12658930.0,1114265789.0
2021-06-07,47.11,47.59,46.8,47.49,10522682.0,927593124.0
2021-06-08,47.61,47.93,47.04,47.77,10029276.0,890811839.0
2021-06-09,47.66,48.07,47.27,47.66,7173454.0,637030701.0
2021-06-10,47.06,48.09,47.05,47.64,11161619.0,991675348.0
2021-06-11,47.64,48.19,46.52,47.02,12936866.0,1139464946.0
2021-06-15,46.6,48.73,46.51,48.52,17274571.0,1542699933.0
2021-06-16,48.19,49.2,47.13,47.42,12770255.0,1151427116.0
2021-06-17,47.07,48.05,46.96,47.39,7662811.0,678088988.0
2021-06-18,47.28,47.85,45.44,45.84,17141226.0,1479990279.0
2021-06-21,45.84,47.55,45.58,46.67,17354214.0,1506892683.0
2021-06-22,46.59,48.33,46.11,47.65,12917320.0,1141557178.0
2021-06-23,47.65,47.79,46.59,46.82,11526628.0,1011052027.0
2021-06-24,46.94,47.06,46.05,46.12,7769505.0,672308505.0
2021-06-25,46.12,46.82,45.73,46.63,10009742.0,863676917.0
2021-06-28,46.72,46.96,46.0,46.71,9047081.0,786933447.0
2021-06-29,47.1,49.74,47.1,49.6,31503362.0,2884815655.0
2021-06-30,49.22,50.44,48.74,49.93,15550176.0,1444776044.0
2021-07-01,49.96,50.24,48.7,49.66,12676454.0,1172748031.0
2021-07-02,49.27,49.27,48.52,48.63,11532893.0,1050190197.0
2021-07-05,47.65,47.65,45.63,46.0,29960157.0,2586785863.0
2021-07-06,46.0,46.44,45.25,45.63,11835073.0,1010022331.0
2021-07-07,45.73,45.78,44.92,45.18,12397908.0,1045755803.0
2021-07-08,45.3,45.55,44.93,45.13,11931677.0,1007000577.0
2021-07-09,45.01,45.14,44.12,45.02,11874639.0,988996974.0
2021-07-12,45.36,45.97,45.07,45.77,13317868.0,1132011978.0
2021-07-13,45.84,46.55,45.62,46.37,9148885.0,791313597.0
2021-07-14,46.55,47.06,45.84,46.42,8950506.0,775355806.0
2021-07-15,46.05,46.58,45.64,46.32,6508124.0,561457353.0
2021-07-16,47.65,49.14,46.84,47.34,16976273.0,1090295397.0
2021-07-19,46.53,46.55,45.07,46.18,14104090.0,860367614.0
2021-07-20,46.15,46.18,45.63,46.18,7819608.0,477962491.0
2021-07-21,46.3,47.9,46.25,47.12,16124063.0,1014337620.0
2021-07-22,47.43,47.79,46.83,46.92,12497707.0,785837287.0
2021-07-23,46.87,47.26,45.12,45.37,16723293.0,1019467870.0
2021-07-26,45.18,45.7,43.23,44.04,17092461.0,1015465744.0
2021-07-27,44.36,44.48,39.63,39.92,43940455.0,2383793018.0
2021-07-28,39.17,40.15,38.4,39.39,24417001.0,1281327450.0
2021-07-29,40.19,40.99,39.98,40.28,16423146.0,885434369.0
2021-07-30,40.22,41.89,39.62,41.81,15791491.0,858648781.0
2021-08-02,41.24,42.61,40.86,41.37,17060027.0,947149190.0
2021-08-03,41.78,41.88,40.97,41.39,11873533.0,656576553.0
2021-08-04,41.7,41.98,41.18,41.5,9906544.0,547074171.0
2021-08-05,41.46,41.46,39.86,40.24,15032846.0,810613063.0
2021-08-06,40.25,40.47,38.8,39.19,20120874.0,1052804426.0
2021-08-09,38.8,40.91,38.78,40.83,16245923.0,873445342.0
2021-08-10,40.48,40.89,39.92,40.76,9661282.0,521027811.0
2021-08-11,40.53,40.92,40.04,40.21,13769255.0,739244729.0
2021-08-12,40.07,40.61,39.47,39.65,13975113.0,742405512.0
2021-08-13,39.62,39.87,38.54,38.6,17781448.0,921399684.0
2021-08-16,38.5,39.15,38.18,38.8,12892895.0,663060966.0
2021-08-17,38.87,38.94,37.44,38.3,18407987.0,938699724.0
2021-08-18,38.01,40.52,37.58,39.81,30306658.0,1593880717.0
2021-08-19,39.98,42.39,39.98,41.85,38410754.0,2129370921.0
2021-08-20,41.65,42.02,39.24,40.14,22038503.0,1187617818.0
2021-08-23,39.96,42.61,39.96,41.51,24885350.0,1383923666.0
2021-08-24,41.92,42.47,41.09,41.79,18026102.0,1001956485.0
2021-08-25,41.94,43.15,41.73,42.75,19085383.0,1086170117.0
2021-08-26,42.7,42.7,40.5,40.71,21104515.0,1157460810.0
2021-08-27,40.64,40.67,38.8,39.14,23378011.0,1226211161.0
2021-08-30,38.8,39.04,36.34,37.52,28671365.0,1438697054.0
2021-08-31,37.15,37.62,36.14,37.19,20028223.0,984229405.0
2021-09-01,37.47,38.35,36.4,37.73,27267918.0,1363265883.0
2021-09-02,37.9,38.63,36.61,36.82,27421277.0,1358953539.0
2021-09-03,39.77,40.51,39.72,40.51,33192433.0,1786605208.0
2021-09-06,42.4,44.34,40.52,43.92,70443093.0,4030612473.0
2021-09-07,45.03,45.25,43.98,44.55,43980771.0,2613153798.0
2021-09-08,45.03,46.33,44.17,45.02,39960928.0,2414569074.0
2021-09-09,44.28,44.85,41.92,42.1,38773402.0,2218239905.0
2021-09-10,42.73,43.94,42.16,42.57,39311870.0,2244240704.0
2021-09-13,42.81,44.61,41.94,43.25,37523783.0,2167308498.0
2021-09-14,43.75,43.75,41.2,41.33,33635277.0,1882326671.0
2021-09-15,41.35,41.65,40.07,40.85,18204814.0,987024059.0
2021-09-16,40.37,40.72,39.94,40.22,14096717.0,756392705.0
2021-09-17,40.21,41.27,40.12,41.12,12612936.0,686061709.0
2021-09-22,40.45,41.06,39.81,40.08,11646957.0,624988567.0
2021-09-23,40.3,41.16,40.1,40.81,14658488.0,796387343.0
2021-09-24,40.82,41.35,40.43,41.02,12829898.0,700805582.0
2021-09-27,40.79,42.34,40.75,41.29,16561970.0,915445360.0
2021-09-28,41.65,41.88,40.39,41.65,13641486.0,750493375.0
2021-09-29,41.27,41.5,39.77,41.09,15803486.0,856683666.0
2021-09-30,41.09,43.74,40.75,42.99,20178311.0,1147630758.0
2021-10-08,43.04,44.28,42.79,44.09,16617272.0,969486057.0
2021-10-11,43.65,44.08,42.54,42.59,14306431.0,821939003.0
2021-10-12,42.63,43.15,41.95,42.63,10704725.0,607517212.0
2021-10-13,42.55,43.36,41.63,43.11,9908283.0,561484426.0
2021-10-14,42.12,43.44,42.12,42.86,7180378.0,410399260.0
2021-10-15,42.78,43.82,42.48,43.62,15169375.0,878073213.0
2021-10-18,43.59,43.9,42.08,42.85,10982823.0,625868567.0
2021-10-19,42.89,47.14,42.62,44.47,42929565.0,2623711189.0
2021-10-20,44.47,44.94,43.3,43.41,18189084.0,1060128606.0
2021-10-21,43.41,44.04,42.69,42.85,10324078.0,593927669.0
2021-10-22,43.01,44.16,42.87,43.55,11800540.0,685114733.0
2021-10-25,43.59,45.46,43.2,45.07,15223103.0,898658302.0
2021-10-26,44.84,46.37,44.82,45.66,17072011.0,1042191748.0
2021-10-27,45.48,46.34,44.58,45.97,12961690.0,784606144.0
2021-10-28,45.78,46.48,45.03,45.51,16514699.0,1006220216.0
2021-10-29,45.18,47.53,45.03,47.28,31729427.0,1976010333.0
2021-11-01,47.62,47.64,45.95,46.72,16992324.0,1058051917.0
2021-11-02,46.9,47.37,46.06,46.71,10999987.0,685305562.0
2021-11-03,46.54,47.12,46.42,46.54,6968140.0,433266142.0
2021-11-04,46.39,47.83,46.15,47.73,13223581.0,828215001.0
2021-11-05,47.65,48.86,47.32,47.59,14390702.0,924637450.0
2021-11-08,47.89,48.39,46.39,46.65,11495872.0,718844275.0
2021-11-09,46.08,46.08,44.11,45.84,18577341.0,1116295797.0
2021-11-10,45.67,46.44,44.74,45.1,10621379.0,642832103.0
2021-11-11,44.95,46.66,44.48,46.52,12550870.0,763723801.0
2021-11-12,46.5,48.36,46.5,47.29,13691193.0,866298690.0
2021-11-15,47.55,48.25,46.44,47.58,11366768.0,717669947.0
2021-11-16,47.58,48.01,46.29,46.6,9274919.0,579462089.0
2021-11-17,46.29,47.04,46.2,46.42,6615716.0,410246944.0
2021-11-18,46.0,46.18,43.8,44.11,18751922.0,1110762078.0
2021-11-19,44.01,44.46,43.75,43.98,8313480.0,489072516.0
2021-11-22,43.94,44.25,43.16,43.45,17226968.0,1002724964.0
2021-11-23,43.53,44.55,43.21,44.17,14803928.0,865258661.0
2021-11-24,44.58,44.73,43.23,43.4,10791217.0,626439397.0
2021-11-25,43.75,43.75,42.48,42.78,9586078.0,547763994.0
2021-11-26,42.78,43.3,42.08,42.89,7848388.0,447948136.0
2021-11-29,42.7,43.97,42.64,43.77,14333162.0,832607953.0
2021-11-30,43.9,44.56,43.53,43.83,9968557.0,584043930.0
2021-12-01,43.86,44.64,43.68,43.94,8642190.0,508236016.0
2021-12-02,43.88,44.13,43.27,43.41,8400273.0,487175503.0
2021-12-03,43.61,44.39,43.53,44.09,8581151.0,504183385.0
2021-12-06,44.1,45.0,43.93,44.15,10836301.0,641901099.0
2021-12-07,44.58,45.24,44.35,45.03,13217965.0,791925044.0
2021-12-08,45.01,46.44,44.69,45.98,13292824.0,810040689.0
2021-12-09,45.78,48.09,45.78,47.09,18856861.0,1183375120.0
2021-12-10,47.03,47.03,45.84,46.56,11303915.0,698579891.0
2021-12-13,46.9,48.77,46.65,47.21,15765488.0,1003786686.0
2021-12-14,47.1,47.58,46.87,47.58,9624976.0,607232931.0
2021-12-15,47.69,47.73,46.9,46.97,9499527.0,597825743.0
2021-12-16,47.58,47.58,46.53,47.23,6964111.0,437553656.0
2021-12-17,47.28,47.59,46.75,47.04,6869689.0,432061092.0
2021-12-20,47.04,47.71,46.53,46.75,8936900.0,559566135.0
2021-12-21,47.01,48.18,46.58,48.16,16201460.0,1026290570.0
2021-12-22,48.25,48.69,47.66,47.72,13363052.0,856594968.0
2021-12-23,47.72,48.82,47.72,48.04,14184581.0,914306825.0
2021-12-24,48.0,48.04,47.14,47.8,9705189.0,615691791.0
2021-12-27,47.83,47.95,46.52,46.83,7460424.0,467868643.0
2021-12-28,47.2,47.99,46.9,47.67,7696007.0,487956123.0
2021-12-29,47.67,47.88,46.31,46.83,7046809.0,439701129.0
2021-12-30,46.79,47.35,45.89,46.38,10361493.0,641830453.0
2021-12-31,46.54,47.02,46.18,46.64,8065896.0,500101847.0
2022-01-04,46.69,47.27,45.85,46.88,10676344.0,664304953.0
2022-01-05,47.19,47.95,46.91,47.13,9742797.0,615001261.0
2022-01-06,47.06,47.06,44.58,44.76,14775840.0,892188209.0
2022-01-07,44.79,45.18,44.08,44.13,10866024.0,643946354.0
2022-01-10,44.05,44.66,43.9,44.26,7947242.0,468903970.0
2022-01-11,44.16,44.5,43.45,43.47,6701636.0,390537548.0
2022-01-12,43.68,44.37,43.45,44.28,8837491.0,517245338.0
2022-01-13,44.39,44.92,43.83,43.89,7026628.0,415608322.0
2022-01-14,43.64,44.27,43.15,43.25,8703261.0,505475048.0
2022-01-17,43.51,44.13,42.87,43.86,11782293.0,686614171.0
2022-01-18,43.98,45.18,43.56,44.91,19784599.0,1175249356.0
2022-01-19,44.51,45.21,44.35,44.97,9258148.0,551993390.0
2022-01-20,45.26,45.47,44.65,45.18,8473205.0,509787350.0
2022-01-21,45.25,46.65,45.18,45.36,12443994.0,761910087.0
2022-01-24,45.62,46.3,45.51,45.95,7999799.0,488980963.0
2022-01-25,45.78,46.0,43.98,44.01,10150782.0,604307816.0
2022-01-26,44.12,45.29,43.83,44.57,7517124.0,446971341.0
2022-01-27,44.65,46.9,44.28,44.88,22702230.0,1388201500.0
2022-01-28,45.08,46.38,43.91,43.95,13863262.0,835448618.0
2022-02-07,44.52,44.88,43.38,43.76,9772944.0,572463909.0
2022-02-08,43.6,43.75,41.28,43.57,14880254.0,846812720.0
2022-02-09,43.89,44.69,43.08,44.34,8611268.0,503770913.0
2022-02-10,44.11,44.28,42.22,42.38,13390567.0,765112740.0
2022-02-11,42.22,42.61,40.11,40.29,17764899.0,974247061.0
2022-02-14,39.81,40.31,38.95,39.19,13240589.0,696812868.0
2022-02-15,39.39,41.24,39.32,41.12,10093021.0,547127015.0
2022-02-16,41.26,41.46,40.58,40.75,5289475.0,287888696.0
2022-02-17,40.57,40.82,40.21,40.34,6841565.0,369314860.0
2022-02-18,40.28,40.52,39.68,40.14,9881591.0,528999676.0
2022-02-21,40.15,40.52,39.66,39.94,11987879.0,637060192.0
2022-02-22,39.65,39.65,38.5,38.87,15278533.0,792711149.0
2022-02-23,38.93,39.89,38.46,39.77,17742488.0,927923627.0
2022-02-24,39.44,39.5,37.52,38.33,17665843.0,905149627.0
2022-02-25,38.52,39.25,38.5,39.23,12223348.0,635114467.0
2022-02-28,39.49,39.68,38.65,39.2,6936929.0,360885293.0
2022-03-01,39.2,39.39,38.91,39.14,6229508.0,325005120.0
2022-03-02,38.87,39.17,38.52,38.58,6999885.0,360861444.0
2022-03-03,38.68,38.9,38.05,38.45,8523496.0,435621888.0
2022-03-04,38.09,38.39,37.52,37.75,12282303.0,617838404.0
2022-03-07,37.65,37.65,36.39,37.03,12336642.0,607128852.0
2022-03-08,37.09,37.89,36.14,36.62,13132697.0,647530816.0
2022-03-09,36.97,37.06,34.0,36.02,17714904.0,840036493.0
2022-03-10,36.61,37.04,34.97,35.04,15563433.0,743574048.0
2022-03-11,34.52,35.68,33.98,35.59,14590732.0,675988486.0
2022-03-14,35.23,35.52,34.06,34.06,15982112.0,737199718.0
2022-03-15,33.92,34.9,32.65,32.94,18520040.0,832077609.0
2022-03-16,33.61,33.91,32.01,33.78,18524830.0,816622985.0
2022-03-17,34.75,35.7,34.4,34.99,18788003.0,880813518.0
2022-03-18,34.96,35.23,34.27,34.75,10025148.0,463301731.0
2022-03-21,35.0,35.5,34.37,34.75,8364788.0,388492226.0
2022-03-22,34.75,35.54,34.4,35.22,9428508.0,442220855.0
2022-03-23,35.23,35.56,34.9,35.02,7062255.0,330712891.0
2022-03-24,34.81,35.12,34.53,34.82,4290209.0,199057132.0
2022-03-25,35.05,35.38,34.27,34.31,6934722.0,321182481.0
2022-03-28,33.77,34.07,33.21,33.72,9204896.0,411884355.0
