date,open,high,low,close,volume,amount
2020-08-10,28.64,29.19,28.01,28.87,122448139.0,4519789796.0
2020-08-11,28.99,30.28,28.99,29.29,173638283.0,6622998622.0
2020-08-12,29.48,29.86,28.9,29.49,93003691.0,3505241801.0
2020-08-13,29.54,29.79,29.12,29.13,64048694.0,2413002933.0
2020-08-14,29.13,29.72,29.08,29.65,67065745.0,2530430882.0
2020-08-17,29.7,30.85,29.7,30.47,148309043.0,5782809861.0
2020-08-18,30.43,30.56,30.07,30.32,57366054.0,2225879678.0
2020-08-19,30.31,30.5,29.93,29.93,56393694.0,2185921384.0
2020-08-20,29.82,29.83,28.97,29.28,73440819.0,2759025986.0
2020-08-21,29.65,29.66,29.23,29.47,56125442.0,2115951200.0
2020-08-24,29.72,29.89,29.16,29.26,62098893.0,2346712057.0
2020-08-25,29.5,29.81,29.2,29.33,54524608.0,2056714024.0
2020-08-26,29.42,29.57,28.88,29.05,62700022.0,2344833013.0
2020-08-27,29.05,29.1,28.41,28.79,57481502.0,2112135810.0
2020-08-28,28.76,30.0,28.56,30.0,118294177.0,4472784976.0
2020-08-31,30.04,30.43,29.3,29.41,119031365.0,4573760872.0
2020-09-01,29.23,29.42,28.88,29.2,71275936.0,2662847632.0
2020-09-02,29.25,29.33,28.72,29.03,79722127.0,2960833704.0
2020-09-03,28.97,29.21,28.69,28.86,64047956.0,2369898817.0
2020-09-04,28.58,28.79,28.37,28.72,48543721.0,1780424306.0
2020-09-07,28.72,29.33,28.63,28.71,61613878.0,2285992289.0
2020-09-08,29.01,29.36,28.89,29.33,68354491.0,2558811209.0
2020-09-09,29.08,29.61,29.0,29.34,60543334.0,2276406652.0
2020-09-10,29.56,29.58,29.16,29.42,55014607.0,2072364501.0
2020-09-11,29.55,29.56,28.89,29.06,55310513.0,2064258658.0
2020-09-14,29.18,29.33,28.93,29.15,46023997.0,1713839187.0
2020-09-15,29.08,29.72,29.05,29.57,53080495.0,2003397793.0
2020-09-16,29.62,29.89,29.48,29.7,47887482.0,1822671349.0
2020-09-17,29.73,30.02,29.54,29.55,55771354.0,2127941227.0
2020-09-18,29.54,30.43,29.5,30.43,108169240.0,4177287388.0
2020-09-21,30.43,30.53,30.12,30.12,50152092.0,1945258027.0
2020-09-22,30.04,30.12,29.45,29.56,58311689.0,2223417612.0
2020-09-23,29.51,29.69,29.18,29.26,43076028.0,1621415675.0
2020-09-24,29.15,29.15,28.79,28.92,54027975.0,2003636080.0
2020-09-25,28.95,29.18,28.93,29.01,35225153.0,1312142060.0
2020-09-28,29.03,29.38,28.91,29.07,35324476.0,1317478208.0
2020-09-29,29.15,29.22,28.3,28.33,79668910.0,2920847323.0
2020-09-30,28.33,28.54,27.94,28.09,65466059.0,2365489193.0
2020-10-09,28.4,28.72,28.19,28.23,49472433.0,1799276678.0
2020-10-12,28.4,29.38,28.33,29.31,99864635.0,3712613342.0
2020-10-13,29.25,29.66,28.97,29.49,51141560.0,1928053924.0
2020-10-14,29.5,29.73,29.18,29.69,64294015.0,2431581141.0
2020-10-15,29.76,30.61,29.69,30.44,119665720.0,4656771635.0
2020-10-16,30.36,31.37,30.34,31.04,110589580.0,4401811725.0
2020-10-19,31.44,32.42,31.13,31.21,98154659.0,3988837840.0
2020-10-20,31.21,31.46,30.98,31.19,42436836.0,1697045434.0
2020-10-21,31.26,31.89,31.21,31.84,54185565.0,2193121567.0
2020-10-22,31.99,32.77,31.47,32.14,64497499.0,2649384824.0
2020-10-23,31.92,32.85,31.88,32.17,55183362.0,2298420661.0
2020-10-26,32.51,32.51,31.28,31.7,50454000.0,2050594686.0
2020-10-27,31.7,32.19,31.47,31.56,45883207.0,1867751093.0
2020-10-28,31.71,32.06,30.91,31.29,69355712.0,2787606058.0
2020-10-29,31.02,31.88,30.96,31.36,52307034.0,2105440052.0
2020-10-30,31.6,32.11,30.89,31.07,43842279.0,1766506296.0
2020-11-02,31.6,31.76,30.57,31.41,51692798.0,2067738931.0
2020-11-03,31.76,32.85,31.76,32.18,87069016.0,3626910913.0
2020-11-04,32.87,33.62,32.29,33.5,88450085.0,3754732975.0
2020-11-05,33.63,34.11,33.07,33.39,68048685.0,2918967528.0
2020-11-06,33.4,33.44,32.84,33.15,46364547.0,1969073126.0
2020-11-09,33.55,33.92,33.24,33.58,49714162.0,2138628747.0
2020-11-10,34.16,34.63,33.87,34.12,56207925.0,2461059112.0
2020-11-11,34.33,34.61,33.95,34.61,52696972.0,2322161018.0
2020-11-12,34.33,34.68,33.83,34.01,47159435.0,2059661759.0
2020-11-13,33.71,33.71,32.63,33.23,54486290.0,2309702717.0
2020-11-16,33.52,33.63,33.28,33.55,38943199.0,1669941865.0
2020-11-17,33.55,34.33,33.4,34.21,47285620.0,2065231454.0
2020-11-18,34.02,35.12,33.87,34.92,62820215.0,2797752552.0
2020-11-19,34.75,35.12,34.33,35.01,47734174.0,2128954044.0
2020-11-20,34.93,35.35,34.73,35.15,31468757.0,1414292248.0
2020-11-23,35.15,35.57,34.97,35.43,58462113.0,2647101184.0
2020-11-24,35.12,35.35,34.75,35.01,39946734.0,1793220437.0
2020-11-25,35.52,35.56,34.47,34.67,37807249.0,1694470963.0
2020-11-26,34.7,35.41,34.7,35.19,35153429.0,1584282516.0
2020-11-27,35.43,35.87,34.88,35.78,44607770.0,2024963455.0
2020-11-30,35.78,37.28,34.36,34.49,115360181.0,5291989606.0
2020-12-01,34.65,36.32,34.64,36.05,78072787.0,3559778622.0
2020-12-02,35.9,36.7,35.32,36.52,61994358.0,2864114257.0
2020-12-03,36.48,36.75,35.51,36.28,50237589.0,2317794756.0
2020-12-04,36.26,36.36,35.2,35.72,46115543.0,2099378091.0
2020-12-07,35.66,35.7,34.41,34.66,70482524.0,3138039091.0
2020-12-08,34.64,34.93,34.33,34.54,37716735.0,1671238316.0
2020-12-09,34.62,35.06,34.51,34.52,37519456.0,1672113664.0
2020-12-10,34.37,34.83,34.18,34.55,36887355.0,1630166599.0
2020-12-11,34.53,34.55,33.3,33.3,77143525.0,3347336214.0
2020-12-14,33.8,34.85,33.8,34.62,60742701.0,2686115499.0
2020-12-15,34.69,35.07,33.9,34.61,43879226.0,1936658509.0
2020-12-16,34.95,35.0,34.24,34.38,36790200.0,1628021247.0
2020-12-17,34.26,34.47,33.83,34.37,50232903.0,2199570321.0
2020-12-18,34.41,34.64,33.4,33.63,76059993.0,3296589099.0
2020-12-21,33.59,33.67,33.02,33.47,62385090.0,2674269716.0
2020-12-22,33.55,33.55,32.67,32.7,78468607.0,3320101849.0
2020-12-23,32.55,33.09,32.55,33.02,71181993.0,3004166815.0
2020-12-24,33.05,33.63,33.02,33.22,48211014.0,2055723701.0
2020-12-25,33.2,33.48,32.76,33.34,47673197.0,2023487304.0
2020-12-28,33.36,33.8,32.95,33.59,84140901.0,3600599046.0
2020-12-29,33.76,33.78,33.28,33.42,72714756.0,3118082060.0
2020-12-30,33.45,33.59,32.7,33.59,93349643.0,3963394420.0
2020-12-31,33.59,34.61,33.44,34.3,89119921.0,3909432878.0
2021-01-04,33.73,34.16,32.79,33.69,154952285.0,6608868849.0
2021-01-05,33.37,33.4,32.34,32.91,138717699.0,5809639049.0
2021-01-06,32.85,34.49,32.77,34.45,120064563.0,5188622737.0
2021-01-07,34.56,35.87,34.54,35.82,107832187.0,4869741128.0
2021-01-08,36.12,36.69,35.75,36.36,129959481.0,6021482985.0
2021-01-11,36.35,38.37,36.28,37.78,144523356.0,6992740146.0
2021-01-12,37.89,39.06,37.11,38.78,104448591.0,5103986009.0
2021-01-13,38.48,39.0,38.14,38.55,64910979.0,3207741653.0
2021-01-14,38.55,39.08,37.89,38.28,70377099.0,3467710708.0
2021-01-15,39.41,42.05,39.39,39.91,177574522.0,9232542839.0
2021-01-18,40.19,41.42,39.95,40.52,123764160.0,6463924980.0
2021-01-19,40.81,41.54,40.18,40.46,90188002.0,4710719576.0
2021-01-20,40.66,41.45,39.79,40.36,79228118.0,4123860428.0
2021-01-21,41.33,41.75,40.69,41.08,73671459.0,3886756922.0
2021-01-22,41.24,41.24,39.8,40.3,87000132.0,4492606303.0
2021-01-25,39.88,40.94,39.09,40.66,86536206.0,4438842570.0
2021-01-26,40.58,41.44,39.8,40.11,60117533.0,3126374838.0
2021-01-27,40.27,41.28,40.27,40.58,60923156.0,3187049336.0
2021-01-28,39.8,40.38,39.64,40.27,52386951.0,2684963891.0
2021-01-29,40.72,40.94,39.65,39.88,62148914.0,3211002062.0
2021-02-01,39.8,41.19,39.39,40.89,79662587.0,4125446256.0
2021-02-02,40.85,41.2,40.27,40.55,72030553.0,3752480883.0
2021-02-03,40.63,42.14,40.18,41.4,76587606.0,4045314776.0
2021-02-04,41.26,43.07,41.05,41.75,96910977.0,5229905917.0
2021-02-05,42.19,43.65,41.9,42.72,115157754.0,6315430525.0
2021-02-08,43.07,43.39,41.9,43.12,81637776.0,4479792762.0
2021-02-09,43.22,43.22,42.33,43.12,61900527.0,3393598043.0
2021-02-10,43.93,44.01,42.1,42.57,75350767.0,4135201064.0
2021-02-18,43.43,44.95,43.07,43.46,107091322.0,6013345250.0
2021-02-19,43.43,44.25,42.82,43.07,71018164.0,3948306737.0
2021-02-22,43.13,43.5,41.64,42.29,80151145.0,4368565094.0
2021-02-23,42.36,44.27,42.29,43.35,95299102.0,5306140313.0
2021-02-24,43.58,43.58,41.24,41.83,84432226.0,4578242270.0
2021-02-25,42.53,43.31,42.07,42.49,88618727.0,4843039320.0
2021-02-26,41.83,42.49,39.69,39.88,132728876.0,6911104094.0
2021-03-01,39.88,40.03,39.04,39.32,89418363.0,4510517394.0
2021-03-02,39.69,39.72,38.24,38.67,100778621.0,5025206694.0
2021-03-03,39.02,41.34,38.7,41.18,131593315.0,6834019524.0
2021-03-04,40.73,42.04,40.58,40.89,83303904.0,4396029829.0
2021-03-05,40.5,40.88,39.1,40.11,73519585.0,3762062419.0
2021-03-08,40.26,40.56,38.78,38.96,69813759.0,3534603526.0
2021-03-09,39.03,39.78,37.6,37.85,98322245.0,4876616396.0
2021-03-10,38.24,39.02,37.89,38.43,67590993.0,3327792628.0
2021-03-11,39.02,40.77,39.02,40.55,90421033.0,4672612626.0
2021-03-12,40.85,41.66,40.68,41.61,85580753.0,4537887852.0
2021-03-15,41.34,42.75,41.08,41.44,93931916.0,5037471575.0
2021-03-16,42.06,43.11,41.75,42.39,69716276.0,3799354094.0
2021-03-17,42.1,42.39,41.59,41.67,53231461.0,2856041089.0
2021-03-18,41.59,42.37,41.28,42.33,48279311.0,2590798830.0
2021-03-19,42.15,42.5,40.22,40.39,77628361.0,4073645280.0
2021-03-22,40.73,42.7,40.66,41.97,79169531.0,4252611119.0
2021-03-23,42.05,42.49,41.22,41.73,59592261.0,3187582328.0
2021-03-24,42.11,42.14,40.28,40.73,57501314.0,3013081502.0
2021-03-25,41.09,41.27,39.45,39.81,78453830.0,4014068059.0
2021-03-26,40.15,40.44,39.59,40.27,70947525.0,3643743955.0
2021-03-29,40.34,40.42,39.45,39.75,77980362.0,3969007334.0
2021-03-30,39.88,40.23,39.35,40.23,56940202.0,2902290112.0
2021-03-31,40.19,40.19,39.13,39.88,52164954.0,2652348781.0
2021-04-01,39.87,40.02,39.56,39.84,33719469.0,1718217148.0
2021-04-02,39.94,39.99,39.52,39.76,41153422.0,2093013199.0
2021-04-06,39.88,40.44,39.64,39.79,44400201.0,2275875718.0
2021-04-07,39.91,39.91,39.03,39.35,50061023.0,2520490066.0
2021-04-08,39.17,39.51,39.06,39.41,29501067.0,1486758655.0
2021-04-09,39.58,39.58,38.91,39.21,31506834.0,1578603909.0
2021-04-12,39.24,39.52,38.77,39.38,41474239.0,2082171992.0
2021-04-13,39.41,39.95,38.97,39.27,49039895.0,2476556210.0
2021-04-14,39.47,39.49,38.46,38.78,55438353.0,2758186625.0
2021-04-15,38.8,39.0,37.67,38.58,57296514.0,2810517787.0
2021-04-16,38.8,38.9,38.31,38.81,31558344.0,1563464005.0
2021-04-19,38.94,40.41,38.63,40.4,67932061.0,3476651827.0
2021-04-20,39.81,40.73,39.81,40.57,35574407.0,1842179460.0
2021-04-21,40.62,41.51,40.6,41.27,52446360.0,2758929437.0
2021-04-22,41.27,41.59,40.71,41.05,42927078.0,2255144620.0
2021-04-23,41.12,41.75,40.82,41.59,47104918.0,2495321515.0
2021-04-26,42.14,42.53,40.34,40.63,91625741.0,4814829661.0
2021-04-27,40.54,40.91,40.25,40.63,36329922.0,1890139553.0
2021-04-28,40.73,40.87,40.17,40.39,38985543.0,2019590447.0
2021-04-29,40.58,41.63,40.02,41.58,55274544.0,2913105773.0
2021-04-30,41.2,41.5,40.43,41.12,45068841.0,2370742204.0
2021-05-06,41.12,42.43,40.95,41.88,63835290.0,3432136281.0
2021-05-07,42.04,43.07,41.6,42.28,72368376.0,3943891332.0
2021-05-10,42.29,42.33,41.37,42.06,49224048.0,2630309849.0
2021-05-11,41.71,42.26,41.58,42.01,32853312.0,1767435334.0
2021-05-12,42.02,42.65,41.41,41.9,31749677.0,1708649722.0
2021-05-13,41.74,42.49,41.23,41.51,39120553.0,2085332075.0
2021-05-14,41.74,42.92,41.2,42.9,57881421.0,3127193937.0
2021-05-17,42.92,44.08,42.65,43.43,52668425.0,2933378115.0
2021-05-18,43.68,44.0,43.46,43.66,29335118.0,1642178930.0
2021-05-19,43.7,43.76,42.54,42.76,35729344.0,1966656369.0
2021-05-20,43.0,43.32,42.39,43.29,34210477.0,1881019546.0
2021-05-21,43.6,43.62,41.98,42.22,51486455.0,2800730344.0
2021-05-24,42.29,42.68,41.96,42.2,44539914.0,2409885276.0
2021-05-25,42.29,44.96,42.08,44.91,96850204.0,5452025418.0
2021-05-26,44.99,45.7,44.96,45.65,61306169.0,3565788679.0
2021-05-27,45.26,45.87,44.33,45.22,51903739.0,2995138182.0
2021-05-28,45.26,45.92,44.96,45.65,41014056.0,2386900498.0
2021-05-31,45.42,45.54,44.48,45.41,36165671.0,2089054162.0
2021-06-01,45.03,45.07,44.4,44.76,47426844.0,2713828451.0
2021-06-02,44.67,45.02,44.39,44.93,40582027.0,2323829263.0
2021-06-03,44.87,45.52,43.85,43.92,49067257.0,2798317525.0
2021-06-04,43.74,45.98,43.71,44.89,60832907.0,3504830228.0
2021-06-07,44.64,44.67,44.09,44.48,32489742.0,1847968869.0
2021-06-08,44.44,45.21,43.71,44.25,47616623.0,2700887195.0
2021-06-09,44.25,44.76,43.92,44.07,39140950.0,2220254281.0
2021-06-10,44.08,44.84,43.9,43.97,48113526.0,2730021836.0
2021-06-11,44.02,44.28,42.98,43.96,68208900.0,3798816012.0
2021-06-15,43.57,43.57,42.23,42.76,52924052.0,2899483734.0
2021-06-16,42.76,43.98,42.53,43.39,51877228.0,2879681826.0
2021-06-17,43.32,43.7,42.81,43.01,31901934.0,1765863526.0
2021-06-18,42.72,43.46,42.19,42.68,42711681.0,2337303193.0
2021-06-21,42.37,42.75,41.45,41.9,57971550.0,3119639562.0
2021-06-22,42.03,43.37,42.03,43.28,64359218.0,3544466664.0
2021-06-23,43.22,43.29,42.51,42.78,40871965.0,2243392897.0
2021-06-24,42.78,43.0,42.24,42.92,36360389.0,1988184927.0
2021-06-25,42.92,44.13,42.75,44.01,46955964.0,2631903465.0
2021-06-28,43.85,43.93,42.16,42.68,69882474.0,3825857050.0
2021-06-29,42.29,42.8,41.9,41.98,53244931.0,2878196932.0
2021-06-30,42.06,42.48,42.03,42.29,35730350.0,1935227659.0
2021-07-01,42.3,43.7,41.98,43.7,65298735.0,3585284669.0
2021-07-02,42.92,43.07,41.12,41.4,92981851.0,4969147605.0
2021-07-05,41.31,41.43,40.19,41.31,56860927.0,2979267518.0
2021-07-06,41.36,41.78,40.9,41.78,45250713.0,2401387630.0
2021-07-07,41.59,42.07,41.37,41.69,36597833.0,1956147233.0
2021-07-08,41.95,41.95,39.02,39.29,155418868.0,7890344986.0
2021-07-09,39.29,39.73,38.63,38.94,82701878.0,4141886765.0
2021-07-12,39.49,39.91,38.86,39.33,83956374.0,4227182160.0
2021-07-13,39.61,40.65,38.98,39.99,59445017.0,2969602398.0
2021-07-14,39.85,39.92,38.35,39.17,88551424.0,4295785383.0
2021-07-15,39.21,41.18,39.19,40.85,87727298.0,4426680806.0
2021-07-16,40.62,41.29,40.35,40.81,46210377.0,2357681005.0
2021-07-19,40.81,40.97,39.54,40.68,46963076.0,2357941868.0
2021-07-20,40.37,41.2,39.7,39.94,44688930.0,2245908475.0
2021-07-21,40.03,40.47,39.41,39.77,50631917.0,2512788212.0
2021-07-22,39.76,40.89,39.52,40.21,59235589.0,2987211474.0
2021-07-23,40.28,40.53,39.61,40.05,42035280.0,2101810738.0
2021-07-26,39.71,39.73,38.05,38.17,74992971.0,3616845775.0
2021-07-27,38.13,38.36,36.65,36.95,74949518.0,3512047045.0
2021-07-28,37.06,38.68,37.06,37.99,84730981.0,4027574991.0
2021-07-29,38.57,38.65,38.01,38.37,64274521.0,3083677744.0
2021-07-30,38.21,38.25,36.9,37.21,59195897.0,2760620844.0
2021-08-02,37.45,38.59,36.18,38.18,83614684.0,3925085945.0
2021-08-03,38.09,38.49,37.57,38.08,51875828.0,2456399176.0
2021-08-04,38.08,38.37,37.45,37.61,51149988.0,2410938956.0
2021-08-05,37.35,37.85,36.88,37.41,44230311.0,2070051630.0
2021-08-06,37.19,38.25,36.89,38.08,50755757.0,2392067817.0
2021-08-09,38.08,40.01,38.08,39.26,73043020.0,3599567200.0
2021-08-10,39.28,40.44,38.86,40.18,66357548.0,3291349066.0
2021-08-11,40.18,41.43,40.01,40.73,56855459.0,2905233228.0
2021-08-12,40.57,41.21,40.34,40.56,39718245.0,2021030379.0
2021-08-13,40.58,41.09,40.26,40.96,46740470.0,2379825404.0
2021-08-16,40.97,41.0,39.61,40.71,74413969.0,3770118258.0
2021-08-17,40.71,41.13,39.63,39.71,60323196.0,3044300923.0
2021-08-18,40.0,42.87,39.95,42.52,123124236.0,6434458385.0
2021-08-19,42.25,42.49,41.1,41.28,67630059.0,3515991219.0
2021-08-20,41.4,42.07,39.93,40.84,69376473.0,3537372069.0
2021-08-23,41.2,42.31,40.98,41.52,53901721.0,2806624180.0
2021-08-24,41.63,42.29,40.82,41.77,52827690.0,2748379141.0
2021-08-25,42.08,42.18,40.98,41.16,40738077.0,2107816696.0
2021-08-26,41.56,41.56,39.6,39.69,76303507.0,3825334082.0
2021-08-27,39.77,40.67,39.61,40.29,38614176.0,1942863649.0
2021-08-30,40.29,40.29,38.1,38.77,107968202.0,5224229635.0
2021-08-31,38.77,39.57,38.29,39.18,71044024.0,3451030103.0
2021-09-01,39.12,40.77,38.89,40.64,82605536.0,4129767782.0
2021-09-02,40.56,41.52,40.25,41.29,72620098.0,3729206237.0
2021-09-03,41.37,41.88,40.34,41.61,64257332.0,3321589086.0
2021-09-06,41.22,42.21,40.96,40.97,54742847.0,2830673161.0
2021-09-07,41.04,42.48,40.37,42.26,77232009.0,4026086396.0
2021-09-08,42.19,42.85,41.82,41.94,55390668.0,2921088035.0
2021-09-09,41.69,42.16,41.36,41.69,35780025.0,1863278532.0
2021-09-10,41.61,43.63,41.41,43.31,107097799.0,5766878119.0
2021-09-13,42.95,43.61,42.81,43.15,59283043.0,3202583507.0
2021-09-14,43.45,43.92,41.45,41.69,63116569.0,3336827188.0
2021-09-15,41.61,42.0,40.65,41.13,54233793.0,2799380278.0
2021-09-16,41.0,41.48,40.18,40.57,62989614.0,3193865170.0
2021-09-17,40.64,41.24,40.41,41.01,42016472.0,2143690281.0
2021-09-22,38.96,40.0,38.49,39.54,112259622.0,5492053805.0
2021-09-23,39.61,40.44,38.9,39.08,86102453.0,4246316974.0
2021-09-24,38.77,39.48,38.73,39.03,53203933.0,2596408378.0
2021-09-27,38.64,39.85,38.58,39.28,66790515.0,3265832147.0
2021-09-28,39.29,40.8,39.28,40.35,70992547.0,3562616329.0
2021-09-29,39.97,41.75,39.7,41.26,90460986.0,4619317490.0
2021-09-30,41.13,41.16,40.09,40.37,58611808.0,2960621631.0
2021-10-08,40.03,40.88,40.03,40.76,64555292.0,3266919267.0
2021-10-11,41.16,43.36,41.16,42.41,97177865.0,5171368866.0
2021-10-12,42.17,43.04,41.85,42.48,58937329.0,3129716165.0
2021-10-13,42.37,42.73,41.65,42.44,44255673.0,2335530448.0
2021-10-14,42.4,42.61,41.77,41.9,28899621.0,1518009834.0
2021-10-15,41.97,42.76,41.89,42.66,42035759.0,2230147908.0
2021-10-18,42.66,42.69,41.25,41.5,57794539.0,3008070372.0
2021-10-19,41.81,42.67,41.61,42.32,48169257.0,2545615998.0
2021-10-20,42.58,42.92,41.84,41.93,30570959.0,1612336024.0
2021-10-21,42.29,43.21,42.09,43.01,57658698.0,3084324265.0
2021-10-22,43.28,43.85,43.0,43.44,54715058.0,2967094160.0
2021-10-25,43.08,43.96,42.49,43.68,62334126.0,3376970796.0
2021-10-26,43.68,45.0,43.45,44.25,71542369.0,3961794950.0
2021-10-27,44.17,44.17,43.08,43.63,42039441.0,2287323386.0
2021-10-28,43.45,44.01,43.09,43.39,34623228.0,1883008799.0
2021-10-29,43.39,43.81,42.97,43.19,40543943.0,2197661117.0
2021-11-01,43.21,43.93,42.65,43.31,42501781.0,2300857413.0
2021-11-02,43.49,43.6,41.35,41.81,75220649.0,3957181527.0
2021-11-03,41.89,42.0,41.35,41.37,44437241.0,2312474223.0
2021-11-04,41.61,41.69,41.04,41.41,48291475.0,2492815499.0
2021-11-05,41.39,41.7,41.15,41.26,36197416.0,1871325317.0
2021-11-08,41.07,41.53,40.65,41.05,38674906.0,1984383358.0
2021-11-09,41.13,41.37,40.49,40.86,38788364.0,1979827705.0
2021-11-10,40.86,40.93,40.04,40.52,55807106.0,2812533072.0
2021-11-11,40.45,42.31,40.38,42.27,84973170.0,4430680097.0
2021-11-12,42.27,42.56,41.81,41.93,34359656.0,1807134405.0
2021-11-15,42.24,42.9,41.91,42.36,36695032.0,1941710247.0
2021-11-16,42.33,42.72,41.74,42.01,32231509.0,1699581537.0
2021-11-17,41.79,42.28,41.46,41.48,33938551.0,1768981458.0
2021-11-18,41.45,41.61,40.81,41.14,34244267.0,1762554164.0
2021-11-19,41.2,42.2,40.9,41.88,46466797.0,2419758611.0
2021-11-22,41.69,41.88,41.28,41.36,37653834.0,1952025765.0
2021-11-23,41.41,41.85,41.16,41.41,38914891.0,2014132978.0
2021-11-24,41.28,41.53,40.95,41.4,31503965.0,1622099211.0
2021-11-25,41.37,41.37,41.0,41.15,21566020.0,1107928517.0
2021-11-26,40.97,41.17,39.92,40.09,82335731.0,4141774917.0
2021-11-29,39.84,40.09,39.07,39.87,82724704.0,4081227201.0
2021-11-30,39.6,39.89,39.14,39.6,61004256.0,3008854122.0
2021-12-01,39.6,40.17,39.44,40.0,50036103.0,2498326167.0
2021-12-02,40.02,40.81,39.6,40.72,55607048.0,2814606846.0
2021-12-03,40.87,41.04,40.39,41.01,49407647.0,2518566499.0
2021-12-06,41.2,41.93,41.08,41.47,60471643.0,3140183373.0
2021-12-07,41.84,42.08,40.89,41.48,54077371.0,2797815012.0
2021-12-08,41.6,41.84,41.13,41.64,49097472.0,2543266829.0
2021-12-09,41.81,43.08,41.45,42.52,84055721.0,4454333955.0
2021-12-10,42.33,42.8,42.16,42.8,56426281.0,2996780162.0
2021-12-13,42.86,43.37,41.94,41.95,64554566.0,3432179789.0
2021-12-14,41.87,42.01,40.69,40.93,81062947.0,4165403558.0
2021-12-15,40.81,41.08,40.64,40.81,37849327.0,1929195599.0
2021-12-16,40.74,41.05,40.5,40.97,38365339.0,1957514899.0
2021-12-17,40.88,41.13,40.54,40.63,47644905.0,2422698276.0
2021-12-20,40.57,41.05,40.32,40.56,47082627.0,2394420816.0
2021-12-21,40.53,40.8,40.25,40.52,35694442.0,1808288477.0
2021-12-22,40.52,40.61,39.92,40.02,43682819.0,2189842100.0
2021-12-23,40.1,40.22,39.76,40.19,42370871.0,2115301002.0
2021-12-24,40.19,40.19,39.88,39.9,34465068.0,1721265879.0
2021-12-27,39.91,40.06,39.21,39.48,73594333.0,3634240465.0
2021-12-28,39.48,39.85,39.37,39.72,65322073.0,3237655243.0
2021-12-29,39.75,39.79,38.1,38.11,143890268.0,6964711566.0
2021-12-30,38.32,39.04,38.14,38.81,96791651.0,4682207989.0
2021-12-31,38.84,39.12,38.68,38.98,49293501.0,2399746929.0
2022-01-04,38.98,38.98,38.02,38.69,71960645.0,3452352170.0
2022-01-05,38.8,39.76,38.73,39.25,83717375.0,4114524304.0
2022-01-06,39.07,39.52,38.49,38.53,68186664.0,3299825727.0
2022-01-07,38.52,39.32,38.44,39.25,66073705.0,3219523408.0
2022-01-10,39.59,40.01,39.14,39.4,57093634.0,2818145071.0
2022-01-11,39.6,40.09,39.12,39.89,71561748.0,3558651499.0
2022-01-12,39.91,40.09,39.36,39.82,51841118.0,2574764177.0
2022-01-13,39.89,40.05,39.31,39.48,40140754.0,1989903367.0
2022-01-14,39.59,39.59,38.41,38.43,66657098.0,3218203400.0
2022-01-17,38.71,39.09,38.32,38.88,53180761.0,2574842950.0
2022-01-18,38.93,39.48,38.64,39.22,57907708.0,2835126315.0
2022-01-19,39.59,40.0,39.3,39.77,62028026.0,3078947655.0
2022-01-20,39.92,41.52,39.92,41.11,138624871.0,7089347716.0
2022-01-21,41.12,41.61,40.98,41.47,85808094.0,4439219181.0
2022-01-24,41.57,41.61,40.84,41.49,63815520.0,3288272324.0
2022-01-25,41.25,41.44,40.57,40.73,58351289.0,2987207430.0
2022-01-26,41.01,41.2,40.49,40.81,43669628.0,2226767107.0
2022-01-27,40.73,40.96,40.11,40.63,52940057.0,2687973691.0
2022-01-28,40.85,40.97,39.33,39.38,71514411.0,3576839774.0
2022-02-07,40.25,41.21,40.12,41.09,73234913.0,3741572656.0
2022-02-08,41.25,41.61,40.8,41.38,52824176.0,2724121499.0
2022-02-09,41.53,41.88,41.04,41.31,51220706.0,2651984749.0
2022-02-10,41.53,41.53,40.81,41.38,33554247.0,1725040529.0
2022-02-11,41.47,42.41,41.33,42.22,80993265.0,4267478082.0
2022-02-14,42.4,42.4,40.81,40.97,59405166.0,3060509962.0
2022-02-15,40.77,41.12,39.97,40.19,56617903.0,2851170329.0
2022-02-16,40.46,41.1,40.2,40.87,40495579.0,2065162806.0
2022-02-17,41.03,41.6,40.75,41.18,44157043.0,2281127847.0
2022-02-18,41.01,41.7,41.01,41.66,35439010.0,1837821806.0
2022-02-21,41.48,41.52,40.82,41.42,31345076.0,1610843080.0
2022-02-22,40.88,41.09,40.6,40.99,36983993.0,1887326607.0
2022-02-23,41.18,41.18,40.53,40.68,37499974.0,1905978106.0
2022-02-24,40.45,40.48,39.89,40.03,48238083.0,2418202039.0
2022-02-25,40.04,40.41,39.65,39.86,45184050.0,2256854494.0
2022-02-28,39.68,39.96,39.46,39.85,33528964.0,1662895005.0
2022-03-01,40.01,40.41,39.5,40.2,40645436.0,2027737708.0
2022-03-02,39.85,40.2,39.56,39.59,39707598.0,1972076233.0
2022-03-03,39.68,39.99,39.57,39.8,31128967.0,1546031524.0
2022-03-04,39.41,39.52,38.81,38.97,57789720.0,2818733866.0
2022-03-07,38.42,38.62,37.21,37.42,101435369.0,4773665662.0
2022-03-08,37.26,37.43,36.17,36.39,83466464.0,3842685602.0
2022-03-09,36.49,36.59,34.42,35.52,90043112.0,4012104662.0
2022-03-10,36.49,36.57,35.71,35.77,67149583.0,3031093298.0
2022-03-11,35.61,35.84,34.49,35.57,74052488.0,3252533334.0
2022-03-14,34.81,35.19,33.69,33.73,108046557.0,4627178709.0
2022-03-15,33.3,33.3,31.35,31.57,131309249.0,5293255402.0
2022-03-16,32.06,34.25,31.94,34.07,137744932.0,5685452904.0
