date,open,high,low,close,volume,amount
2020-08-10,29.53,29.75,28.89,29.31,47404868.0,1728285460.0
2020-08-11,29.56,30.14,28.89,28.97,50530724.0,1851526290.0
2020-08-12,28.96,29.16,27.67,28.42,56136780.0,1973554053.0
2020-08-13,28.48,28.57,27.96,28.04,40333514.0,1413492454.0
2020-08-14,28.04,28.41,27.7,28.36,49269246.0,1722101534.0
2020-08-17,28.24,28.73,27.96,28.45,70828067.0,2493469416.0
2020-08-18,28.39,29.32,28.19,29.08,63263983.0,2271572807.0
2020-08-19,28.93,28.93,28.08,28.16,49197507.0,1740250464.0
2020-08-20,28.04,28.04,27.24,27.42,70536549.0,2407516910.0
2020-08-21,27.83,28.28,27.47,28.08,54779277.0,1898150407.0
2020-08-24,28.37,28.94,28.05,28.34,58620040.0,2074511979.0
2020-08-25,28.23,28.89,28.17,28.37,46219083.0,1638022658.0
2020-08-26,28.46,29.1,28.36,28.82,63032132.0,2259891445.0
2020-08-27,29.53,30.42,29.17,29.69,92110461.0,3400069454.0
2020-08-28,32.11,32.66,31.47,32.66,131957357.0,5289373202.0
2020-08-31,33.39,34.67,33.17,33.75,176066776.0,7420720528.0
2020-09-01,33.54,33.92,32.86,33.41,86455766.0,3576479763.0
2020-09-02,33.88,34.18,33.25,33.48,74919983.0,3138788504.0
2020-09-03,33.57,34.63,33.22,33.44,91935496.0,3863048579.0
2020-09-04,33.08,33.42,32.36,32.98,68140896.0,2787175303.0
2020-09-07,33.46,34.26,32.15,32.49,80507613.0,3338705284.0
2020-09-08,32.27,32.83,31.54,32.09,63807454.0,2544840351.0
2020-09-09,31.73,32.03,30.93,31.52,50524914.0,1980772506.0
2020-09-10,31.87,32.03,31.16,31.24,48721220.0,1909010715.0
2020-09-11,31.62,31.62,30.88,31.25,44147554.0,1715013913.0
2020-09-14,31.99,32.14,31.08,31.4,55359345.0,2169719779.0
2020-09-15,31.38,32.45,31.38,32.13,68685191.0,2731351870.0
2020-09-16,31.96,32.24,31.2,31.46,45588321.0,1785631901.0
2020-09-17,31.18,31.25,30.18,30.71,61675013.0,2344135888.0
2020-09-18,30.84,31.66,30.55,31.66,47901784.0,1857113458.0
2020-09-21,31.66,31.85,31.0,31.02,37997101.0,1473383649.0
2020-09-22,30.98,31.67,30.84,31.09,31906391.0,1239668674.0
2020-09-23,31.31,31.5,30.96,31.26,30305291.0,1175689575.0
2020-09-24,31.06,31.1,30.26,30.5,44750231.0,1698680785.0
2020-09-25,30.42,30.97,30.39,30.67,25261534.0,965935239.0
2020-09-28,31.33,31.4,30.58,30.72,30194790.0,1163735598.0
2020-09-29,31.07,31.1,30.59,30.81,26277063.0,1008006920.0
2020-09-30,31.03,31.66,30.82,30.98,36227254.0,1404863691.0
2020-10-09,31.79,32.98,31.44,32.43,53966845.0,2162875053.0
2020-10-12,32.82,33.68,32.67,33.55,47976053.0,1989850154.0
2020-10-13,33.31,33.62,33.23,33.38,25550318.0,1059490696.0
2020-10-14,33.39,34.04,33.32,33.64,35489823.0,1483399799.0
2020-10-15,33.72,33.8,33.19,33.37,35850635.0,1489101552.0
2020-10-16,33.31,33.91,32.87,33.16,26238069.0,1085971709.0
2020-10-19,33.16,33.52,32.24,32.33,51692734.0,2096262759.0
2020-10-20,32.55,33.56,32.53,33.39,39656596.0,1631908065.0
2020-10-21,33.67,33.72,33.11,33.68,36838077.0,1531399112.0
2020-10-22,33.95,34.04,33.23,33.91,36586747.0,1530855030.0
2020-10-23,33.91,33.91,32.45,32.55,38887949.0,1596384809.0
2020-10-26,32.54,33.66,31.91,33.31,29084220.0,1191959422.0
2020-10-27,33.79,33.96,32.9,33.17,34648744.0,1433834732.0
2020-10-28,33.52,34.97,33.36,34.59,76055352.0,3263190789.0
2020-10-29,34.59,35.84,34.32,35.52,81557539.0,3550172612.0
2020-10-30,32.98,33.39,31.97,31.97,134286954.0,5371200262.0
2020-11-02,31.13,31.66,30.06,30.5,169931648.0,6473260351.0
2020-11-03,30.64,31.64,30.52,31.47,91665907.0,3567488755.0
2020-11-04,31.54,31.92,30.91,31.75,52002204.0,2031417511.0
2020-11-05,31.99,32.15,31.31,31.77,64212084.0,2522586097.0
2020-11-06,32.06,32.07,31.05,31.29,53479775.0,2079341134.0
2020-11-09,31.64,31.99,31.46,31.79,56694522.0,2238028689.0
2020-11-10,31.78,31.79,31.14,31.33,49244249.0,1921874439.0
2020-11-11,31.62,32.28,31.53,31.59,57887339.0,2292344533.0
2020-11-12,31.79,32.03,31.22,31.39,43650486.0,1705472638.0
2020-11-13,31.3,31.3,30.42,30.84,44855242.0,1707389445.0
2020-11-16,30.98,31.13,30.51,30.76,40338119.0,1539521158.0
2020-11-17,30.64,30.73,30.05,30.55,51169550.0,1929908489.0
2020-11-18,30.55,30.94,30.4,30.84,40068415.0,1529738083.0
2020-11-19,30.85,31.49,30.68,31.45,45899462.0,1782695165.0
2020-11-20,31.46,31.89,31.18,31.57,43450054.0,1703071680.0
2020-11-23,31.57,32.11,31.47,31.79,44902648.0,1779055025.0
2020-11-24,31.99,31.99,30.94,31.14,48493261.0,1884092304.0
2020-11-25,31.14,31.26,30.35,30.41,54809150.0,2083841921.0
2020-11-26,30.35,30.75,30.19,30.68,34981647.0,1324731841.0
2020-11-27,30.67,30.82,30.26,30.82,30412665.0,1156922206.0
2020-11-30,30.79,30.88,30.4,30.41,43322613.0,1647783833.0
2020-12-01,30.68,31.16,30.57,31.02,35901791.0,1379888831.0
2020-12-02,31.29,31.3,30.72,31.01,32254111.0,1240566857.0
2020-12-03,31.1,31.46,30.92,31.33,33924680.0,1317406151.0
2020-12-04,31.57,32.09,31.38,32.02,52929585.0,2095960957.0
2020-12-07,32.19,32.67,32.01,32.33,69308570.0,2785466527.0
2020-12-08,32.33,33.12,32.07,32.74,52931735.0,2147471807.0
2020-12-09,32.99,33.19,32.27,32.38,49796043.0,2021999527.0
2020-12-10,32.08,32.55,31.46,31.73,53594121.0,2128037285.0
2020-12-11,31.81,31.91,30.87,31.42,54645264.0,2123167832.0
2020-12-14,31.54,32.31,31.38,32.24,51774364.0,2048745865.0
2020-12-15,32.58,32.66,32.03,32.51,53387884.0,2143693291.0
2020-12-16,32.49,32.88,32.05,32.58,52504131.0,2116281096.0
2020-12-17,32.88,33.64,32.69,33.24,80985688.0,3353488212.0
2020-12-18,33.0,33.34,32.4,32.75,54402481.0,2216103767.0
2020-12-21,32.76,33.7,32.6,33.39,62481883.0,2587300197.0
2020-12-22,33.35,33.92,32.9,32.96,60962118.0,2533303010.0
2020-12-23,33.29,34.05,33.07,33.45,68201231.0,2854552194.0
2020-12-24,33.38,33.38,32.51,32.6,58205300.0,2380326472.0
2020-12-25,32.72,33.06,32.16,32.19,54349159.0,2194282425.0
2020-12-28,32.49,33.72,32.34,33.71,85011410.0,3526861978.0
2020-12-29,34.12,34.32,33.57,33.69,57771647.0,2433762573.0
2020-12-30,33.69,35.48,33.6,35.37,96387984.0,4163273696.0
2020-12-31,35.09,36.21,35.08,35.7,83561335.0,3703996843.0
2021-01-04,35.89,38.63,35.54,38.11,87538655.0,4067206463.0
2021-01-05,38.71,41.72,38.71,40.98,125276269.0,6279953468.0
2021-01-06,41.44,41.72,39.67,40.69,97835732.0,4924778416.0
2021-01-07,40.72,41.72,39.8,41.59,98355135.0,4945582209.0
2021-01-08,41.28,41.72,39.17,39.65,113557968.0,5646536745.0
2021-01-11,39.43,40.36,38.64,39.14,90644829.0,4452408233.0
2021-01-12,39.19,40.23,39.03,39.97,61285750.0,3026984103.0
2021-01-13,40.09,40.64,38.68,39.1,77807589.0,3821127309.0
2021-01-14,38.74,39.47,37.61,37.78,81171035.0,3847490760.0
2021-01-15,37.3,37.97,36.86,37.54,69765378.0,3239843527.0
2021-01-18,37.54,38.82,37.54,38.23,70675567.0,3354358894.0
2021-01-19,38.23,38.28,36.99,37.13,63822949.0,2970963317.0
2021-01-20,37.12,37.34,36.62,37.14,65172501.0,2997057193.0
2021-01-21,37.26,37.5,36.23,37.22,98622642.0,4523282666.0
2021-01-22,37.02,37.81,36.52,37.05,119443915.0,5498601927.0
2021-01-25,37.13,39.37,37.13,39.29,152055108.0,7220524557.0
2021-01-26,38.63,38.79,37.48,37.81,94322495.0,4468032608.0
2021-01-27,37.97,37.98,36.38,37.19,82759501.0,3802346331.0
2021-01-28,36.69,36.92,35.15,35.44,96681832.0,4312064396.0
2021-01-29,35.66,36.01,35.07,35.57,77663335.0,3433198000.0
2021-02-01,36.05,36.16,35.33,35.61,53356045.0,2369515589.0
2021-02-02,35.61,36.53,35.34,36.2,77051545.0,3445334724.0
2021-02-03,36.32,36.33,34.64,34.83,130760919.0,5694160641.0
2021-02-04,34.82,35.66,34.34,35.19,79495944.0,3471513059.0
2021-02-05,35.55,36.3,35.13,35.53,79759179.0,3544478717.0
2021-02-08,35.95,36.82,35.62,36.79,89439787.0,4038576136.0
2021-02-09,36.89,37.36,36.39,37.03,84801370.0,3888251506.0
2021-02-10,37.03,37.7,36.64,37.41,85323531.0,3940105441.0
2021-02-18,38.3,38.51,36.4,36.86,94251189.0,4355426391.0
2021-02-19,36.99,38.93,36.44,38.82,113356573.0,5329460614.0
2021-02-22,38.83,38.84,37.1,37.48,102000229.0,4811856219.0
2021-02-23,37.01,37.27,36.21,36.22,72002219.0,3282304918.0
2021-02-24,36.48,36.82,35.08,35.57,69734794.0,3110199409.0
2021-02-25,35.73,36.21,35.26,35.49,51144581.0,2272170406.0
2021-02-26,34.6,35.25,34.29,34.78,57781316.0,2498615218.0
2021-03-01,35.08,35.38,34.83,35.25,45989454.0,2008060407.0
2021-03-02,35.43,35.63,34.21,34.6,59416504.0,2569828847.0
2021-03-03,34.6,35.2,34.41,35.14,39323030.0,1707601216.0
2021-03-04,34.72,34.92,33.19,33.39,68887578.0,2901671105.0
2021-03-05,32.99,33.88,32.38,33.36,47505006.0,1962508121.0
2021-03-08,33.44,33.66,31.79,32.03,74116651.0,2987113453.0
2021-03-09,31.79,31.91,30.35,30.54,99147646.0,3833579022.0
2021-03-10,31.38,31.65,30.83,30.92,68500539.0,2656213252.0
2021-03-11,31.3,31.91,31.06,31.62,61323559.0,2404636066.0
2021-03-12,31.79,31.87,31.3,31.77,47451033.0,1859613653.0
2021-03-15,31.61,31.65,30.51,30.8,47568319.0,1831435816.0
2021-03-16,31.25,31.73,31.04,31.4,42344805.0,1654675922.0
2021-03-17,31.42,32.04,31.03,31.86,38892845.0,1531308032.0
2021-03-18,31.92,32.49,31.81,32.31,39100722.0,1566501693.0
2021-03-19,31.91,32.1,31.09,31.35,44257880.0,1734719474.0
2021-03-22,31.46,31.76,31.05,31.58,28169507.0,1100235692.0
2021-03-23,31.5,31.85,31.05,31.35,32619642.0,1272674119.0
2021-03-24,31.34,32.27,31.26,31.46,46347783.0,1824708124.0
2021-03-25,31.38,31.74,31.14,31.58,26722892.0,1046570847.0
2021-03-26,31.63,32.74,31.62,32.49,56352760.0,2265392415.0
2021-03-29,32.59,32.93,32.17,32.51,35968571.0,1452099258.0
2021-03-30,32.31,32.78,32.24,32.4,34763395.0,1402999889.0
2021-03-31,32.43,32.48,31.86,32.21,27775544.0,1107455627.0
2021-04-01,32.2,32.51,32.03,32.43,26220463.0,1051656159.0
2021-04-02,32.59,32.99,32.23,32.59,38391148.0,1555627474.0
2021-04-06,32.59,32.97,32.38,32.82,28449464.0,1156798302.0
2021-04-07,32.9,32.9,31.58,31.82,46487627.0,1851989088.0
2021-04-08,31.75,33.37,31.71,32.97,66200201.0,2704322276.0
2021-04-09,32.98,33.09,31.75,32.03,49746092.0,1986825460.0
2021-04-12,32.01,32.15,31.39,31.63,39241225.0,1547439584.0
2021-04-13,31.75,32.56,31.69,32.03,32087869.0,1282580199.0
2021-04-14,32.34,32.39,31.79,31.93,25512605.0,1016118342.0
2021-04-15,32.12,32.12,30.68,31.23,53954546.0,2086830946.0
2021-04-16,31.14,31.5,31.01,31.4,29090089.0,1129981712.0
2021-04-19,31.22,32.42,30.82,32.27,48555183.0,1925509063.0
2021-04-20,32.2,32.38,31.93,32.19,29026918.0,1161361919.0
2021-04-21,31.79,32.11,31.43,31.92,35602721.0,1407314873.0
2021-04-22,32.16,32.24,31.75,32.17,30546225.0,1214989201.0
2021-04-23,32.03,32.84,31.85,32.6,41502542.0,1677135643.0
2021-04-26,32.71,32.99,31.79,31.88,44732085.0,1801605645.0
2021-04-27,31.86,32.12,31.51,31.97,25233315.0,998009877.0
2021-04-28,31.87,31.87,31.06,31.58,59144078.0,2303146834.0
2021-04-29,33.31,34.33,33.15,33.86,149418945.0,6271152282.0
2021-04-30,33.8,33.85,32.65,32.95,87674877.0,3619927688.0
2021-05-06,32.72,32.82,31.71,31.91,80527759.0,3223035210.0
2021-05-07,31.97,32.03,31.06,31.07,74908984.0,2923669261.0
2021-05-10,31.06,31.06,29.81,30.2,88881681.0,3350896273.0
2021-05-11,30.22,31.04,29.98,30.89,63012391.0,2395695372.0
2021-05-12,30.7,30.98,30.48,30.87,40010512.0,1529690652.0
2021-05-13,30.58,31.26,30.48,31.2,45075687.0,1738856466.0
2021-05-14,31.38,31.87,30.91,31.6,62678121.0,2454332589.0
2021-05-17,31.54,32.16,31.4,31.91,63130352.0,2502771479.0
2021-05-18,31.87,31.87,31.14,31.53,51236125.0,1993691452.0
2021-05-19,31.44,31.44,30.97,31.22,38236984.0,1478016176.0
2021-05-20,31.3,32.28,31.3,32.12,84693930.0,3361252929.0
2021-05-21,32.19,32.33,31.31,31.38,53856148.0,2118263349.0
2021-05-24,31.21,31.62,30.82,31.47,47119194.0,1827111815.0
2021-05-25,31.56,33.07,31.56,33.0,121772886.0,4957528844.0
2021-05-26,33.38,33.38,32.67,33.03,68503961.0,2808833360.0
2021-05-27,33.03,33.27,32.52,32.75,56624373.0,2309102790.0
2021-05-28,32.87,33.03,32.27,32.64,50666468.0,2054836359.0
2021-05-31,32.45,32.59,32.01,32.58,60447137.0,2420298794.0
2021-06-01,33.01,33.16,31.95,32.4,73289357.0,2950731624.0
2021-06-02,32.18,32.55,31.47,31.75,68177945.0,2694967823.0
2021-06-03,31.83,32.14,31.71,31.79,48009459.0,1904844911.0
2021-06-04,31.64,32.15,31.42,31.85,48626497.0,1920650111.0
2021-06-07,30.68,31.03,29.93,30.33,183297704.0,6911078207.0
2021-06-08,30.35,30.56,30.06,30.47,81838382.0,3082812332.0
2021-06-09,30.52,32.27,30.48,32.04,161516746.0,6349208298.0
2021-06-10,32.18,32.5,31.66,31.71,79586761.0,3165364852.0
2021-06-11,31.8,31.8,30.92,31.44,71566953.0,2721271610.0
2021-06-15,31.13,31.3,30.48,31.01,66928476.0,2513212016.0
2021-06-16,31.09,32.44,30.89,31.64,79924666.0,3087444824.0
2021-06-17,31.31,31.61,31.18,31.39,47053910.0,1794586119.0
2021-06-18,31.29,31.33,30.82,31.0,54165010.0,2041901893.0
2021-06-21,30.74,31.11,30.41,30.64,62971577.0,2341729214.0
2021-06-22,30.63,30.73,30.23,30.42,66419230.0,2455614041.0
2021-06-23,30.42,30.64,30.0,30.57,51708066.0,1912881947.0
2021-06-24,30.64,30.74,30.32,30.52,41557353.0,1542048336.0
2021-06-25,30.56,30.89,30.41,30.74,55936292.0,2087459718.0
2021-06-28,30.86,30.97,30.49,30.65,41345384.0,1538961021.0
2021-06-29,30.68,30.73,29.95,30.65,69003166.0,2544386933.0
2021-06-30,30.41,30.56,30.17,30.27,42503634.0,1567831397.0
2021-07-01,30.27,30.62,30.0,30.41,56079588.0,2067006929.0
2021-07-02,30.16,30.27,29.83,29.95,59768558.0,2181163677.0
2021-07-05,29.77,29.77,28.66,28.94,93362128.0,3298377527.0
2021-07-06,28.75,28.8,28.2,28.8,68452689.0,2376594794.0
2021-07-07,28.52,29.2,28.52,28.84,57217862.0,2008102374.0
2021-07-08,28.82,28.83,28.02,28.11,72535789.0,2493785900.0
2021-07-09,28.05,28.38,27.85,28.2,48467205.0,1659882669.0
2021-07-12,28.35,28.72,27.96,28.48,58530394.0,2024173264.0
2021-07-13,28.52,29.07,28.48,28.91,55592285.0,1954176134.0
2021-07-14,28.9,29.16,28.52,29.04,49699921.0,1745281309.0
2021-07-15,29.01,29.73,28.82,29.42,63377359.0,2272452586.0
2021-07-16,29.17,29.37,28.76,28.85,48782183.0,1715030811.0
2021-07-19,28.61,28.86,28.17,28.81,51724969.0,1789583589.0
2021-07-20,28.68,28.94,28.34,28.68,33504095.0,1168120874.0
2021-07-21,28.93,29.54,28.71,28.72,52274623.0,1844893358.0
2021-07-22,28.58,29.01,28.28,28.81,36033880.0,1261108448.0
2021-07-23,28.68,28.75,27.78,28.02,71114155.0,2427911912.0
2021-07-26,27.92,27.92,26.88,27.19,77259813.0,2557643919.0
2021-07-27,27.14,27.37,25.73,25.85,92081182.0,2962588248.0
2021-07-28,25.39,26.69,25.39,26.49,79244111.0,2523597994.0
2021-07-29,26.77,27.19,26.55,26.91,57456114.0,1876835755.0
2021-07-30,26.79,27.6,26.57,27.44,73619769.0,2441038592.0
2021-08-02,27.12,28.55,27.04,28.19,85260727.0,2903996252.0
2021-08-03,28.19,29.25,27.95,29.17,79160225.0,2775027004.0
2021-08-04,29.17,29.75,28.47,28.57,72512495.0,2540365436.0
2021-08-05,28.52,29.12,28.22,28.77,56477888.0,1981608465.0
2021-08-06,28.22,29.21,27.86,29.09,67117465.0,2336649698.0
2021-08-09,28.93,29.91,28.85,29.61,69872445.0,2522942654.0
2021-08-10,29.73,29.99,29.1,29.8,62677775.0,2256404037.0
2021-08-11,29.75,29.75,29.13,29.19,48185319.0,1720708927.0
2021-08-12,29.1,29.34,28.68,28.85,38012901.0,1338303915.0
2021-08-13,28.69,29.11,28.42,29.0,32232165.0,1130820533.0
2021-08-16,28.76,29.31,28.68,28.92,35717548.0,1258382791.0
2021-08-17,28.77,29.05,27.78,27.94,63947934.0,2198710164.0
2021-08-18,27.97,28.33,27.73,27.79,47923420.0,1627488666.0
2021-08-19,27.76,28.16,27.38,27.43,48570869.0,1636758137.0
2021-08-20,27.21,27.58,26.88,27.31,54296513.0,1794591086.0
2021-08-23,27.36,27.73,27.12,27.31,41018257.0,1368496761.0
2021-08-24,27.32,27.51,27.03,27.37,48469317.0,1607609367.0
2021-08-25,27.37,27.88,27.28,27.67,45490770.0,1525514947.0
2021-08-26,27.82,27.9,27.12,27.2,40619339.0,1356722503.0
2021-08-27,27.21,28.07,27.19,27.53,51985084.0,1748463924.0
2021-08-30,27.53,27.53,26.79,27.23,50696568.0,1672788430.0
2021-08-31,28.11,29.25,27.94,27.95,148908514.0,5174823856.0
2021-09-01,28.11,29.83,27.87,29.73,150148731.0,5319680980.0
2021-09-02,29.9,30.07,29.28,29.6,87871866.0,3170926626.0
2021-09-03,29.39,30.46,29.03,29.72,96868451.0,3515608886.0
2021-09-06,30.01,30.97,29.88,30.06,93604391.0,3466912416.0
2021-09-07,30.02,30.2,29.65,29.95,52093042.0,1897906476.0
2021-09-08,29.89,30.05,29.45,29.73,49861883.0,1802386516.0
2021-09-09,29.8,30.0,29.36,29.59,45549513.0,1644409399.0
2021-09-10,29.68,30.12,29.59,29.91,61956692.0,2254623693.0
2021-09-13,29.58,29.75,29.08,29.42,53838689.0,1921879724.0
2021-09-14,29.41,29.99,29.01,29.15,41998561.0,1504575147.0
2021-09-15,28.95,29.16,28.49,28.61,47107427.0,1647069059.0
2021-09-16,28.75,29.08,28.23,28.8,57087533.0,1998701514.0
2021-09-17,28.68,29.42,28.35,29.17,60539246.0,2128256557.0
2021-09-22,28.7,29.33,28.6,29.05,38569744.0,1357833462.0
2021-09-23,29.06,29.81,29.06,29.35,47940065.0,1714809092.0
2021-09-24,29.46,30.68,29.46,30.47,108267830.0,3997418361.0
2021-09-27,30.5,31.64,30.49,30.64,117853209.0,4450363383.0
2021-09-28,30.34,31.15,29.91,30.86,72552729.0,2711276103.0
2021-09-29,30.91,31.28,30.36,30.98,70590645.0,2651007563.0
2021-09-30,31.18,31.65,30.86,30.98,62151182.0,2359460422.0
2021-10-08,30.98,32.84,30.82,32.56,135373944.0,5295638819.0
2021-10-11,32.59,33.07,31.98,32.44,76208181.0,3013430557.0
2021-10-12,32.17,32.32,31.54,31.88,78819835.0,3054398248.0
2021-10-13,31.89,32.95,31.39,32.55,83429894.0,3284088328.0
2021-10-14,32.42,32.67,31.72,32.07,48188185.0,1880106118.0
2021-10-15,31.65,33.31,31.65,32.12,76986644.0,3033700494.0
2021-10-18,32.06,32.07,30.72,31.72,73390732.0,2808692144.0
2021-10-19,32.05,32.29,31.37,31.47,61294769.0,2369888835.0
2021-10-20,31.8,32.05,31.13,31.23,46536620.0,1779915870.0
2021-10-21,31.1,31.84,31.06,31.38,43958061.0,1682675212.0
2021-10-22,31.63,33.12,31.48,32.78,99840664.0,3949603508.0
2021-10-25,32.87,33.84,32.75,33.28,90266356.0,3661353355.0
2021-10-26,33.28,33.69,32.87,33.33,46293508.0,1876427659.0
2021-10-27,33.2,33.4,32.64,33.1,47378074.0,1904834984.0
2021-10-28,33.36,34.1,32.77,33.5,87267261.0,3569106739.0
2021-10-29,34.6,35.6,34.17,35.34,163802844.0,7000357587.0
2021-11-01,35.43,35.48,34.52,34.98,84854895.0,3613487316.0
2021-11-02,34.98,35.81,34.8,35.32,82586395.0,3553061021.0
2021-11-03,35.52,35.55,34.35,34.36,77007985.0,3257157508.0
2021-11-04,34.64,36.03,34.62,35.22,96217443.0,4151715647.0
2021-11-05,34.96,36.36,34.81,35.53,78114907.0,3397163314.0
2021-11-08,35.46,35.67,34.86,34.93,49778758.0,2127148624.0
2021-11-09,35.06,35.46,34.52,34.7,52355792.0,2218606056.0
2021-11-10,33.69,34.22,32.75,33.69,130993504.0,5332456153.0
2021-11-11,34.19,34.83,33.75,34.68,80563891.0,3372796318.0
2021-11-12,34.92,35.09,34.23,34.52,58842459.0,2478852645.0
2021-11-15,34.64,35.09,34.27,34.75,53182623.0,2241150625.0
2021-11-16,34.99,35.21,34.43,34.75,42033594.0,1779170629.0
2021-11-17,34.75,34.75,33.9,34.06,45289740.0,1881012457.0
2021-11-18,33.96,34.08,33.57,33.86,35342209.0,1453960899.0
2021-11-19,33.79,34.03,33.32,33.57,54264361.0,2219534662.0
2021-11-22,33.66,33.78,32.93,33.06,93996999.0,3786772523.0
2021-11-23,32.87,33.15,32.35,32.94,94672346.0,3773444282.0
2021-11-24,32.86,33.24,32.54,32.81,94784990.0,3803274106.0
2021-11-25,33.04,33.36,32.8,33.13,77482425.0,3120869516.0
2021-11-26,32.9,33.03,32.18,32.21,68908814.0,2728623783.0
2021-11-29,32.0,32.66,31.72,32.66,68031498.0,2665983232.0
2021-11-30,32.61,32.66,31.97,32.19,62162137.0,2436836742.0
2021-12-01,32.05,32.46,31.5,31.8,60230488.0,2330525391.0
2021-12-02,31.97,31.98,31.51,31.54,50597763.0,1949618650.0
2021-12-03,31.61,33.04,31.49,32.79,93196830.0,3683165142.0
2021-12-06,32.77,32.98,32.28,32.72,51072143.0,2028631648.0
2021-12-07,32.98,32.98,32.53,32.86,56200343.0,2242172391.0
2021-12-08,32.87,33.82,32.67,33.77,80377033.0,3268049200.0
2021-12-09,33.69,34.52,33.51,34.03,78215679.0,3248419876.0
2021-12-10,34.59,34.93,34.13,34.75,86300546.0,3630348102.0
2021-12-13,34.75,36.09,34.52,34.76,94052399.0,4021762996.0
2021-12-14,34.58,35.1,34.25,34.49,53145031.0,2238265716.0
2021-12-15,34.23,34.62,33.78,34.01,43041537.0,1783745838.0
2021-12-16,33.86,34.09,33.47,33.98,47945098.0,1969674422.0
2021-12-17,33.93,33.97,33.36,33.66,45366196.0,1855151135.0
2021-12-20,33.51,34.0,33.46,33.65,52614953.0,2161968816.0
2021-12-21,33.72,34.52,33.69,34.15,48305351.0,2009556019.0
2021-12-22,34.11,34.48,33.85,34.15,32235697.0,1339304578.0
2021-12-23,34.02,34.43,33.83,34.1,29410585.0,1219932058.0
2021-12-24,34.04,34.86,33.96,34.82,51044245.0,2139482966.0
2021-12-27,34.84,34.84,33.82,34.47,48382025.0,2024682312.0
2021-12-28,34.42,34.6,33.92,34.43,36324879.0,1515175376.0
2021-12-29,34.36,34.54,33.61,33.78,42510165.0,1756683556.0
2021-12-30,33.82,34.19,33.65,33.99,29204453.0,1206347550.0
2021-12-31,33.94,34.32,33.55,34.07,35218251.0,1455332129.0
2022-01-04,33.73,34.02,33.12,33.45,56767638.0,2312303349.0
2022-01-05,33.36,34.66,33.13,34.27,79380707.0,3314025788.0
2022-01-06,34.27,34.27,32.54,32.86,89836438.0,3609604616.0
2022-01-07,32.71,33.24,32.71,32.98,37886062.0,1523425309.0
2022-01-10,32.87,33.86,32.78,33.72,59537027.0,2426942752.0
2022-01-11,33.4,33.65,32.66,32.72,56220815.0,2252759137.0
2022-01-12,32.72,33.06,32.48,32.81,35653976.0,1422476990.0
2022-01-13,32.87,32.95,31.93,32.05,49485182.0,1942999195.0
2022-01-14,32.17,32.33,31.83,31.93,28046327.0,1094014109.0
2022-01-17,31.89,32.44,31.65,32.18,37692967.0,1467473148.0
2022-01-18,32.05,32.6,32.02,32.4,30700294.0,1209956185.0
2022-01-19,32.29,32.58,31.89,32.3,29253468.0,1148331946.0
2022-01-20,32.3,32.96,32.21,32.92,43702301.0,1741204584.0
2022-01-21,32.72,33.13,32.51,32.92,35229458.0,1407526967.0
2022-01-24,32.7,32.87,32.21,32.38,27499981.0,1086961802.0
2022-01-25,32.11,32.67,31.66,31.77,35430449.0,1383830231.0
2022-01-26,31.85,32.46,31.24,31.95,36188047.0,1404832427.0
2022-01-27,31.68,32.26,31.21,31.33,37482525.0,1442368657.0
2022-01-28,31.39,32.0,31.1,31.29,43673773.0,1673894232.0
2022-02-07,31.72,32.13,31.54,31.85,34584177.0,1339578572.0
2022-02-08,31.85,31.85,30.98,31.76,32638652.0,1251100434.0
2022-02-09,31.74,32.85,31.72,32.81,52976253.0,2097496894.0
2022-02-10,33.08,33.18,32.63,32.88,28813339.0,1152133985.0
2022-02-11,33.12,33.12,32.67,32.73,28981353.0,1157166715.0
2022-02-14,32.59,33.18,32.46,32.87,37760719.0,1511846716.0
2022-02-15,33.04,33.27,32.57,32.77,37073270.0,1484269395.0
2022-02-16,32.93,33.18,32.48,33.11,32285305.0,1293066616.0
2022-02-17,33.28,33.6,33.09,33.23,30276238.0,1228783747.0
2022-02-18,33.08,33.44,32.93,33.33,24794573.0,1001616301.0
2022-02-21,33.28,33.73,33.09,33.7,30061286.0,1226256550.0
2022-02-22,33.47,33.51,32.79,33.27,33340970.0,1345907742.0
2022-02-23,33.69,33.86,32.91,33.07,30093747.0,1216837402.0
2022-02-24,32.98,32.98,32.0,32.48,43705421.0,1727184526.0
2022-02-25,32.59,32.97,32.3,32.46,25512929.0,1013720141.0
2022-02-28,32.07,32.49,32.06,32.48,24748440.0,971809186.0
2022-03-01,32.41,32.63,32.11,32.46,38935705.0,1531768312.0
2022-03-02,32.26,32.5,32.11,32.25,22706342.0,892223480.0
2022-03-03,32.26,32.5,31.89,32.32,27316770.0,1071596563.0
2022-03-04,32.36,32.5,31.98,32.34,32179722.0,1263666795.0
2022-03-07,32.06,32.12,30.62,30.86,68186110.0,2589977361.0
2022-03-08,30.86,31.16,29.91,30.14,49288052.0,1830676418.0
2022-03-09,30.28,30.84,28.94,30.1,59636114.0,2173351601.0
2022-03-10,30.67,30.82,30.16,30.2,37175344.0,1378387368.0
2022-03-11,30.82,31.64,30.67,31.47,79186393.0,3005783844.0
2022-03-14,31.06,31.32,30.62,30.62,44153801.0,1662215040.0
2022-03-15,30.24,30.41,28.98,29.09,68037219.0,2455942087.0
2022-03-16,29.58,30.74,28.81,30.51,66971332.0,2432182745.0
