date,open,high,low,close,volume,amount
2020-08-24,15.99,16.12,15.74,15.92,23161144.0,436548498.0
2020-08-25,15.87,15.93,15.59,15.62,23162001.0,432180805.0
2020-08-26,15.73,15.84,15.62,15.76,22500603.0,420845207.0
2020-08-27,15.84,15.84,15.62,15.72,13996844.0,261271295.0
2020-08-28,15.74,16.02,15.64,15.99,22526529.0,425637967.0
2020-08-31,15.95,16.47,15.92,16.25,33687575.0,652342038.0
2020-09-01,16.25,16.46,16.13,16.44,21978518.0,426370514.0
2020-09-02,16.5,16.63,16.25,16.54,27213336.0,533390901.0
2020-09-03,16.63,17.14,16.59,16.85,37817305.0,760179235.0
2020-09-04,16.75,17.06,16.68,16.85,22773356.0,455929403.0
2020-09-07,16.83,17.26,16.77,16.9,35390961.0,716012971.0
2020-09-08,17.01,17.22,16.84,16.84,28269108.0,570167396.0
2020-09-09,16.75,17.0,16.59,16.83,22893141.0,457725093.0
2020-09-10,16.81,17.0,16.63,16.9,24355097.0,487020788.0
2020-09-11,16.84,17.22,16.8,17.14,29648233.0,600596379.0
2020-09-14,17.17,17.66,17.03,17.59,33140236.0,686414633.0
2020-09-15,17.68,17.68,17.27,17.33,26966260.0,556931726.0
2020-09-16,17.43,17.48,17.16,17.35,20250734.0,416788148.0
2020-09-17,17.35,17.47,17.11,17.19,15724740.0,321494075.0
2020-09-18,17.36,17.53,17.22,17.43,25885267.0,534018610.0
2020-09-21,17.35,17.43,17.1,17.11,20830388.0,425514719.0
2020-09-22,17.11,17.28,16.86,16.88,26062193.0,528692854.0
2020-09-23,17.01,17.06,16.83,16.85,26953488.0,541688371.0
2020-09-24,16.7,16.7,16.27,16.33,54987007.0,1075237677.0
2020-09-25,16.42,16.42,15.68,15.88,76887414.0,1450554876.0
2020-09-28,15.91,16.23,15.84,16.04,56440782.0,1074571235.0
2020-09-29,16.15,16.19,15.93,16.03,37740519.0,719566389.0
2020-09-30,16.09,16.15,15.91,16.1,27013654.0,514379005.0
2020-10-09,16.12,16.19,15.91,15.96,32284542.0,614777009.0
2020-10-12,15.85,16.33,15.84,16.21,44437934.0,851015979.0
2020-10-13,16.21,16.36,15.98,16.27,17099831.0,328263736.0
2020-10-14,16.29,16.33,16.06,16.1,29041545.0,557534570.0
2020-10-15,16.05,16.13,15.83,16.02,33201437.0,629756523.0
2020-10-16,16.02,16.11,15.92,15.92,24393287.0,463339288.0
2020-10-19,15.98,16.09,15.83,15.84,26737170.0,505899634.0
2020-10-20,15.83,15.9,15.79,15.86,18628842.0,350820676.0
2020-10-21,15.84,16.04,15.74,15.99,24895246.0,470301793.0
2020-10-22,15.99,16.05,15.85,15.99,21483131.0,407163734.0
2020-10-23,15.99,15.99,15.77,15.77,16603901.0,312408997.0
2020-10-26,15.75,16.02,15.74,15.99,15553629.0,293856698.0
2020-10-27,15.92,16.16,15.88,16.07,23753433.0,452210202.0
2020-10-28,16.07,16.23,16.05,16.1,24608450.0,471658497.0
2020-10-29,15.98,16.07,15.86,15.91,20243843.0,383600588.0
2020-10-30,15.91,16.13,15.91,15.96,23855636.0,454238113.0
2020-11-02,16.03,16.71,16.03,16.66,56606293.0,1108540970.0
2020-11-03,16.74,16.98,16.6,16.84,35107845.0,701900832.0
2020-11-04,16.75,16.88,16.6,16.79,22494322.0,447328303.0
2020-11-05,16.84,17.25,16.78,17.13,28630928.0,581040228.0
2020-11-06,17.08,17.19,16.89,17.14,20149454.0,407971531.0
2020-11-09,17.02,17.3,16.95,17.14,26274804.0,533947491.0
2020-11-10,17.05,17.39,16.88,17.02,32449595.0,656780726.0
2020-11-11,17.02,17.45,16.87,17.29,32962102.0,676117884.0
2020-11-12,17.42,17.54,17.19,17.35,30257624.0,623226015.0
2020-11-13,17.36,17.36,16.97,17.14,26749588.0,543991358.0
2020-11-16,17.22,17.25,16.74,16.82,34346706.0,689469703.0
2020-11-17,16.84,16.84,16.4,16.46,39550723.0,777909462.0
2020-11-18,16.46,16.79,16.42,16.64,33951140.0,671184932.0
2020-11-19,16.71,16.8,16.54,16.7,24802005.0,492611535.0
2020-11-20,16.74,16.74,16.51,16.68,26249519.0,518618065.0
2020-11-23,16.74,16.79,16.51,16.75,26988980.0,535187356.0
2020-11-24,16.68,16.77,16.58,16.59,20574027.0,406720503.0
2020-11-25,16.62,16.65,16.37,16.38,25165075.0,493225605.0
2020-11-26,16.42,17.05,16.39,17.03,48835159.0,971436914.0
2020-11-27,16.96,17.1,16.73,17.1,28095563.0,565072795.0
2020-11-30,17.01,17.43,16.9,16.93,44332912.0,900066350.0
2020-12-01,16.95,17.17,16.85,17.09,28801981.0,581562106.0
2020-12-02,17.23,17.23,16.96,17.01,22263373.0,451344079.0
2020-12-03,17.01,17.07,16.89,17.04,16141358.0,325280050.0
2020-12-04,17.04,17.07,16.82,16.94,23919151.0,480614335.0
2020-12-07,16.89,16.93,16.66,16.67,20664207.0,410200513.0
2020-12-08,16.74,16.75,16.59,16.69,15628928.0,309984926.0
2020-12-09,16.7,16.96,16.69,16.91,21621771.0,433248874.0
2020-12-10,16.82,16.92,16.74,16.79,19335150.0,386019842.0
2020-12-11,16.84,17.09,16.57,16.85,36804495.0,735592990.0
2020-12-14,16.81,16.86,16.64,16.64,25462431.0,505354303.0
2020-12-15,16.58,16.67,16.42,16.44,27371849.0,536312203.0
2020-12-16,16.5,16.71,16.46,16.63,23667993.0,466567262.0
2020-12-17,16.67,16.92,16.53,16.69,39596175.0,786764511.0
2020-12-18,16.76,16.85,16.56,16.63,33052905.0,655356423.0
2020-12-21,16.64,16.7,16.43,16.48,38493686.0,755509638.0
2020-12-22,16.5,16.51,16.1,16.12,39091915.0,756197774.0
2020-12-23,16.15,16.18,15.91,16.04,34774279.0,661512020.0
2020-12-24,16.07,16.12,15.92,15.98,19792380.0,375708931.0
2020-12-25,15.93,16.39,15.93,16.26,26097835.0,503631326.0
2020-12-28,16.34,16.4,16.03,16.1,32232480.0,619374935.0
2020-12-29,16.16,16.2,15.93,15.98,25488052.0,485212988.0
2020-12-30,15.99,16.15,15.92,16.02,35889131.0,683185199.0
2020-12-31,16.06,16.16,15.93,16.13,32605128.0,622071240.0
2021-01-04,16.09,16.1,15.84,15.91,55780608.0,1055731664.0
2021-01-05,15.87,15.91,15.75,15.9,48757746.0,914606873.0
2021-01-06,15.81,16.17,15.77,16.17,52294118.0,993820924.0
2021-01-07,16.26,16.47,16.02,16.19,62097458.0,1194728670.0
2021-01-08,16.25,16.37,16.08,16.28,57476307.0,1106810220.0
2021-01-11,16.29,16.35,16.04,16.08,56735041.0,1090970656.0
2021-01-12,16.08,16.13,15.85,16.13,48818342.0,926016751.0
2021-01-13,16.13,16.37,15.95,16.35,56515430.0,1089220876.0
2021-01-14,16.29,16.51,16.12,16.15,44384843.0,858276872.0
2021-01-15,16.08,16.26,16.02,16.16,35074136.0,672641251.0
2021-01-18,16.16,16.21,15.98,16.08,39875611.0,761753611.0
2021-01-19,16.12,16.4,16.1,16.33,49734502.0,960033769.0
2021-01-20,16.31,16.31,16.04,16.08,36650589.0,701133990.0
2021-01-21,16.04,16.15,16.0,16.1,37561108.0,716129861.0
2021-01-22,16.04,16.07,15.91,15.92,28348939.0,536911777.0
2021-01-25,15.9,16.01,15.57,15.91,46984145.0,879646788.0
2021-01-26,15.8,16.04,15.73,15.99,34066460.0,643811561.0
2021-01-27,16.0,16.2,15.98,16.13,39582942.0,758079607.0
2021-01-28,16.46,17.06,16.3,16.84,109097282.0,2164578640.0
2021-01-29,16.67,16.96,16.33,16.57,70772821.0,1399077904.0
2021-02-01,16.67,16.67,16.26,16.36,132064711.0,2579449453.0
2021-02-02,16.57,16.64,16.26,16.42,134633414.0,2629777853.0
2021-02-03,16.5,16.6,16.27,16.4,92892049.0,1810742298.0
2021-02-04,16.29,16.48,16.25,16.43,96214207.0,1873001385.0
2021-02-05,16.44,16.55,16.28,16.36,54269017.0,1056400601.0
2021-02-08,16.38,16.86,16.36,16.42,76477062.0,1499130384.0
2021-02-09,16.44,16.52,16.02,16.23,68625730.0,1321462133.0
2021-02-10,16.24,16.66,16.19,16.58,72887266.0,1428002523.0
2021-02-18,16.69,16.79,16.43,16.53,70000872.0,1376318408.0
2021-02-19,16.54,16.92,16.48,16.82,90788463.0,1802875274.0
2021-02-22,16.8,16.8,16.42,16.47,84434854.0,1658999349.0
2021-02-23,16.5,16.76,16.47,16.61,68130716.0,1347067305.0
2021-02-24,16.72,16.73,16.42,16.51,60547590.0,1190786921.0
2021-02-25,16.55,16.77,16.5,16.67,65349837.0,1292211903.0
2021-02-26,16.54,16.83,16.51,16.63,68862551.0,1365331970.0
2021-03-01,16.67,16.69,16.46,16.56,47855230.0,941857564.0
2021-03-02,16.58,16.9,16.52,16.63,57678248.0,1142046337.0
2021-03-03,16.61,16.88,16.58,16.86,56249843.0,1119455967.0
2021-03-04,16.77,17.33,16.77,17.06,92043597.0,1858368671.0
2021-03-05,16.96,17.11,16.62,17.01,64137470.0,1287399214.0
2021-03-08,16.95,17.27,16.86,17.01,78175468.0,1581226502.0
2021-03-09,17.08,17.75,16.92,17.05,126622763.0,2593858919.0
2021-03-10,16.85,17.06,16.68,16.75,89849617.0,1798799277.0
2021-03-11,16.79,17.13,16.76,17.01,78544497.0,1585833256.0
2021-03-12,17.06,18.5,17.01,17.95,207504593.0,4388789600.0
2021-03-15,17.95,18.28,17.47,17.63,122706239.0,2601761557.0
2021-03-16,17.63,17.76,17.39,17.6,76341021.0,1591292087.0
2021-03-17,17.65,17.68,17.13,17.19,80167137.0,1646898537.0
2021-03-18,17.18,17.37,17.03,17.2,70928273.0,1448606333.0
2021-03-19,17.06,17.41,16.97,17.23,67477930.0,1380768949.0
2021-03-22,17.22,17.96,17.22,17.86,101953321.0,2144527177.0
2021-03-23,17.8,18.05,17.5,17.65,88793104.0,1873830705.0
2021-03-24,17.64,17.7,17.33,17.49,65449875.0,1359899581.0
2021-03-25,17.51,17.74,17.38,17.73,50522985.0,1057457891.0
2021-03-26,17.59,17.81,17.48,17.54,61999526.0,1298506382.0
2021-03-29,17.47,17.97,17.43,17.9,70832609.0,1499457975.0
2021-03-30,17.87,18.07,17.74,18.05,49654596.0,1058424549.0
2021-03-31,18.05,18.1,17.89,18.05,35827789.0,766359211.0
2021-04-01,18.02,18.29,17.96,18.21,30377733.0,654937002.0
2021-04-02,18.18,18.18,17.73,17.78,54592043.0,1157306786.0
2021-04-06,17.78,17.86,17.54,17.64,41859407.0,877026055.0
2021-04-07,17.77,17.84,17.64,17.79,38701526.0,816513653.0
2021-04-08,17.69,17.76,17.46,17.56,34768000.0,725466056.0
2021-04-09,17.56,17.67,17.47,17.55,23521115.0,491286409.0
2021-04-12,17.51,17.97,17.5,17.84,65645637.0,1390041467.0
2021-04-13,17.77,17.88,17.55,17.7,37492201.0,786451475.0
2021-04-14,17.72,17.75,17.43,17.48,53201843.0,1107905890.0
2021-04-15,17.48,17.54,17.07,17.11,57600278.0,1176856409.0
2021-04-16,17.17,17.35,17.11,17.23,24951468.0,510404035.0
2021-04-19,17.18,17.38,17.17,17.27,32216369.0,660703746.0
2021-04-20,17.21,17.37,17.18,17.35,23126559.0,475301797.0
2021-04-21,17.3,17.38,17.23,17.34,23863841.0,490001631.0
2021-04-22,17.34,17.38,17.11,17.17,37710976.0,770042882.0
2021-04-23,17.17,17.17,16.85,17.16,49810967.0,1007769320.0
2021-04-26,17.14,17.22,16.97,16.97,31879803.0,646011942.0
2021-04-27,16.93,17.06,16.9,16.94,22683243.0,456809084.0
2021-04-28,16.96,17.01,16.81,16.94,28506691.0,573097979.0
2021-04-29,16.91,17.0,16.81,16.95,34505740.0,693006081.0
2021-04-30,16.95,16.96,16.67,16.81,48161564.0,961349743.0
2021-05-06,16.75,16.9,16.73,16.74,51696523.0,1030697494.0
2021-05-07,16.75,16.81,16.58,16.63,43386527.0,858407470.0
2021-05-10,16.63,16.7,16.47,16.56,38721977.0,761289495.0
2021-05-11,16.53,16.79,16.43,16.74,34332839.0,679428903.0
2021-05-12,16.71,16.81,16.58,16.64,24864161.0,492445885.0
2021-05-13,16.58,16.74,16.53,16.63,29963882.0,591903723.0
2021-05-14,16.63,16.64,16.46,16.54,42437336.0,832625097.0
2021-05-17,16.55,16.75,16.52,16.63,62956889.0,1242243112.0
2021-05-18,16.63,16.66,16.55,16.66,27127892.0,535115714.0
2021-05-19,16.66,16.67,16.49,16.51,28453636.0,559034640.0
2021-05-20,16.48,16.52,16.26,16.36,60053208.0,1167625531.0
2021-05-21,16.38,16.53,16.35,16.5,33774281.0,660609127.0
2021-05-24,16.51,16.54,16.28,16.31,35296840.0,685356082.0
2021-05-25,16.28,16.7,16.15,16.68,62591307.0,1224321659.0
2021-05-26,16.63,16.63,16.34,16.35,79505692.0,1549587797.0
2021-05-27,16.37,16.43,16.32,16.37,55929770.0,1086850623.0
2021-05-28,16.37,16.58,16.31,16.56,50076336.0,978866825.0
2021-05-31,16.62,16.72,16.46,16.72,47957240.0,945549633.0
2021-06-01,16.72,16.9,16.6,16.78,44219888.0,880173691.0
2021-06-02,16.82,16.88,16.59,16.69,37983807.0,752333964.0
2021-06-03,16.69,16.86,16.61,16.75,35400694.0,703988296.0
2021-06-04,16.75,16.85,16.64,16.73,31669907.0,629828241.0
2021-06-07,16.73,16.73,16.55,16.62,34970285.0,690822245.0
2021-06-08,16.64,16.75,16.59,16.69,37369707.0,739978707.0
2021-06-09,16.73,17.11,16.69,17.11,71481128.0,1441167850.0
2021-06-10,17.11,17.34,17.06,17.11,57558070.0,1173651153.0
2021-06-11,17.13,17.54,17.11,17.42,71395916.0,1477074210.0
2021-06-15,17.42,17.47,17.14,17.2,42807518.0,877522200.0
2021-06-16,17.2,17.33,17.02,17.17,41239615.0,841933300.0
2021-06-17,17.21,17.44,17.12,17.17,42176995.0,866536326.0
2021-06-18,17.23,17.27,16.89,16.9,51320376.0,1037095299.0
2021-06-21,16.94,16.95,16.67,16.79,50894810.0,1013084621.0
2021-06-22,16.77,17.11,16.77,16.96,35805943.0,721434072.0
2021-06-23,17.05,17.16,16.88,17.06,40278201.0,814425614.0
2021-06-24,17.09,17.22,17.03,17.17,25744638.0,524439376.0
2021-06-25,17.21,17.44,17.09,17.38,49038854.0,1005552904.0
2021-06-28,17.53,18.06,17.49,17.65,65612385.0,1380408737.0
2021-06-29,17.65,17.65,17.14,17.26,43255849.0,890229544.0
2021-06-30,17.27,17.43,17.17,17.38,22981375.0,472168763.0
2021-07-01,17.38,17.64,17.18,17.59,28521680.0,589083447.0
2021-07-02,17.45,17.47,17.05,17.09,41188859.0,839403593.0
2021-07-05,17.09,17.17,16.87,16.95,36482454.0,734636853.0
2021-07-06,16.92,17.44,16.79,17.06,39685027.0,806203341.0
2021-07-07,17.08,17.2,16.93,17.1,30192904.0,611213220.0
2021-07-08,17.17,17.22,16.87,17.1,35703604.0,721024624.0
2021-07-09,17.06,17.17,17.0,17.1,27799423.0,564245147.0
2021-07-12,17.16,17.19,16.76,16.8,55671169.0,1117592303.0
2021-07-13,16.76,17.01,16.69,17.0,33766332.0,678015684.0
2021-07-14,17.01,17.06,16.78,17.01,37805654.0,759761127.0
2021-07-15,16.93,17.12,16.81,17.07,33177823.0,670717009.0
2021-07-16,17.1,17.1,16.72,16.82,53981418.0,1041371768.0
2021-07-19,16.8,16.94,16.7,16.92,30581683.0,590447563.0
2021-07-20,16.91,16.95,16.74,16.82,25392895.0,489774868.0
2021-07-21,16.76,16.82,16.57,16.58,56025125.0,1070155640.0
2021-07-22,16.56,16.64,16.38,16.43,52133231.0,983832823.0
2021-07-23,16.48,16.53,16.24,16.38,41983289.0,786854237.0
2021-07-26,16.3,16.5,16.28,16.43,42187908.0,792312228.0
2021-07-27,16.43,16.44,15.86,15.98,54495540.0,1005885409.0
2021-07-28,15.87,16.41,15.87,16.36,57849096.0,1072439199.0
2021-07-29,16.3,16.45,16.17,16.21,38512311.0,720265456.0
2021-07-30,16.22,16.57,16.11,16.57,44409713.0,835918989.0
2021-08-02,16.54,16.6,16.2,16.48,55085576.0,1036065013.0
2021-08-03,16.4,16.56,16.32,16.46,36380490.0,685191258.0
2021-08-04,16.43,16.8,16.29,16.62,42254412.0,804162881.0
2021-08-05,16.58,16.74,16.48,16.7,34706394.0,662322044.0
2021-08-06,16.65,16.67,16.46,16.61,34953841.0,663441130.0
2021-08-09,16.58,16.92,16.57,16.87,41614432.0,802532177.0
2021-08-10,16.87,17.06,16.77,17.05,37597080.0,731686853.0
2021-08-11,17.0,17.13,16.96,17.06,26019006.0,509335834.0
2021-08-12,17.04,17.32,17.0,17.17,32114698.0,632905707.0
2021-08-13,17.17,17.25,17.04,17.09,20331596.0,398551124.0
2021-08-16,17.12,17.24,17.05,17.24,21945635.0,432308082.0
2021-08-17,17.27,17.4,16.95,17.12,29365833.0,576858211.0
2021-08-18,17.0,17.26,16.99,17.17,29307686.0,577040644.0
2021-08-19,17.07,17.4,17.06,17.37,35463186.0,702289342.0
2021-08-20,17.41,17.5,17.06,17.31,41924218.0,828815655.0
2021-08-23,17.33,17.68,17.31,17.44,47135688.0,944274264.0
2021-08-24,17.5,17.57,17.26,17.31,35559914.0,708214784.0
2021-08-25,17.37,17.38,17.15,17.2,29716902.0,587420941.0
2021-08-26,17.2,17.26,16.99,17.0,21795879.0,427488966.0
2021-08-27,17.03,17.22,16.93,17.03,20067554.0,393217018.0
2021-08-30,16.93,16.99,16.55,16.65,38315539.0,734091762.0
2021-08-31,16.63,16.93,16.48,16.86,37974541.0,727303525.0
2021-09-01,16.92,17.43,16.86,17.28,53595980.0,1058053507.0
2021-09-02,17.19,17.44,17.12,17.42,36644236.0,726517388.0
2021-09-03,17.44,17.57,17.3,17.49,43772080.0,876481829.0
2021-09-06,17.5,17.67,17.41,17.46,34986498.0,701932303.0
2021-09-07,17.47,17.58,17.33,17.46,35907515.0,719153802.0
2021-09-08,17.48,17.83,17.48,17.73,55497445.0,1125412683.0
2021-09-09,17.87,17.88,17.37,17.78,57850588.0,1172316002.0
2021-09-10,17.78,17.9,17.64,17.79,41591535.0,848735039.0
2021-09-13,17.76,18.01,17.67,17.77,36884240.0,753583318.0
2021-09-14,17.78,17.82,17.45,17.52,37538216.0,758706004.0
2021-09-15,17.44,17.51,17.13,17.19,38454156.0,760573319.0
2021-09-16,17.19,17.63,17.12,17.23,38912370.0,772533276.0
2021-09-17,17.24,17.86,17.24,17.71,56124933.0,1137932764.0
2021-09-22,17.67,18.91,17.66,18.62,114253703.0,2428239222.0
2021-09-23,18.7,19.12,18.35,18.51,101364862.0,2170815423.0
2021-09-24,18.77,18.79,18.18,18.39,73281349.0,1553563541.0
2021-09-27,18.71,18.89,18.41,18.82,101965330.0,2187010649.0
2021-09-28,18.74,19.23,18.42,19.0,90481725.0,1956084850.0
2021-09-29,18.86,19.37,18.62,19.29,112240070.0,2451746777.0
2021-09-30,19.36,19.43,18.69,19.18,98750701.0,2160433402.0
2021-10-08,19.62,19.63,18.91,19.14,79536810.0,1743026209.0
2021-10-11,19.27,19.33,18.66,18.85,58759102.0,1273105645.0
2021-10-12,18.67,18.82,18.38,18.6,60442307.0,1284896697.0
2021-10-13,18.53,18.53,18.05,18.18,39810551.0,831380846.0
2021-10-14,18.18,18.27,17.92,18.03,34687929.0,717000065.0
2021-10-15,17.99,18.23,17.87,18.18,40582444.0,843059694.0
2021-10-18,18.18,18.52,18.08,18.36,44454572.0,934824267.0
2021-10-19,18.22,18.66,18.1,18.58,41116416.0,868148245.0
2021-10-20,18.57,18.64,18.22,18.3,66022066.0,1389055749.0
2021-10-21,18.31,18.38,18.14,18.37,33962198.0,711438910.0
2021-10-22,18.35,18.42,18.17,18.31,29844048.0,625398971.0
2021-10-25,18.26,18.62,18.21,18.34,46293766.0,977047209.0
2021-10-26,18.36,18.53,18.29,18.45,32898560.0,694633946.0
2021-10-27,18.43,18.55,18.29,18.55,36028733.0,762583902.0
2021-10-28,18.45,18.53,18.3,18.42,42075088.0,887563938.0
2021-10-29,18.4,18.53,18.19,18.53,40708901.0,857456580.0
2021-11-01,18.41,18.68,18.36,18.64,38304468.0,814916266.0
2021-11-02,18.65,18.69,18.01,18.27,56946001.0,1192929049.0
2021-11-03,18.16,18.56,18.11,18.46,40879018.0,863704541.0
2021-11-04,18.45,18.55,18.33,18.36,28026835.0,591659882.0
2021-11-05,18.34,18.42,18.01,18.01,37251180.0,773594815.0
2021-11-08,18.08,18.08,17.71,17.74,34285318.0,700885822.0
2021-11-09,17.92,17.95,17.54,17.74,36674196.0,745503354.0
2021-11-10,17.79,17.79,17.36,17.57,39771645.0,797936088.0
2021-11-11,17.53,17.65,17.4,17.55,40208209.0,807567357.0
2021-11-12,17.56,17.6,17.26,17.41,41982477.0,838673959.0
2021-11-15,17.5,17.67,17.37,17.59,44991245.0,903602410.0
2021-11-16,17.53,17.64,17.38,17.44,32493739.0,650158879.0
2021-11-17,17.45,17.6,17.4,17.49,28935528.0,580528189.0
2021-11-18,17.44,17.55,17.4,17.47,25736457.0,516122720.0
2021-11-19,17.46,17.67,17.42,17.62,30307444.0,610516284.0
2021-11-22,17.63,17.68,17.43,17.43,29310350.0,587633008.0
2021-11-23,17.41,17.46,17.35,17.42,32949381.0,657547993.0
2021-11-24,17.47,17.47,17.19,17.26,38276235.0,759832603.0
2021-11-25,17.26,17.36,17.16,17.26,36655019.0,726031850.0
2021-11-26,17.22,17.22,16.99,17.03,45569503.0,891323168.0
2021-12-13,18.72,18.73,17.89,18.19,240466334.0,5079887858.0
2021-12-14,17.92,18.98,17.74,18.9,152816972.0,3254785753.0
2021-12-15,18.77,19.08,18.75,19.03,81044609.0,1759463805.0
2021-12-16,18.99,19.2,18.88,19.2,58378768.0,1278107373.0
2021-12-17,19.16,19.34,19.03,19.1,56888435.0,1251931828.0
2021-12-20,18.96,19.21,18.74,18.96,48784938.0,1060548556.0
2021-12-21,19.03,19.3,18.95,19.17,36284002.0,797472800.0
2021-12-22,19.17,19.34,19.12,19.19,30735728.0,678650606.0
2021-12-23,19.2,19.41,19.1,19.36,32436286.0,718751458.0
2021-12-24,19.33,20.08,19.24,19.51,50644778.0,1140593253.0
2021-12-27,19.49,19.8,19.23,19.49,33915757.0,757945270.0
2021-12-28,19.57,19.66,19.29,19.51,39586585.0,884930115.0
2021-12-29,19.51,19.54,19.3,19.4,29148289.0,648559083.0
2021-12-30,19.33,19.71,19.27,19.64,33339376.0,748600906.0
2021-12-31,19.59,19.9,19.59,19.79,31889449.0,723342723.0
2022-01-04,19.87,19.97,19.66,19.92,47207944.0,1074028150.0
2022-01-05,19.84,19.99,19.66,19.87,44243779.0,1006812981.0
2022-01-06,19.76,19.86,19.15,19.19,62904384.0,1401497026.0
2022-01-07,19.32,19.51,19.09,19.32,35547313.0,787488346.0
2022-01-10,19.29,19.61,19.29,19.53,32650652.0,729809861.0
2022-01-11,19.57,20.05,19.51,19.62,45618790.0,1036164684.0
2022-01-12,19.59,19.72,19.2,19.42,35022982.0,778462495.0
2022-01-13,19.44,19.62,19.27,19.5,34248577.0,765999881.0
2022-01-14,19.55,19.76,19.21,19.57,40524229.0,908136975.0
2022-01-17,19.57,20.0,19.57,19.72,42897062.0,976518429.0
2022-01-18,19.76,20.04,19.63,19.93,36599162.0,835034315.0
2022-01-19,19.92,20.09,19.84,20.01,34865674.0,798901464.0
2022-01-20,20.03,20.51,19.94,20.12,59563610.0,1380512579.0
2022-01-21,20.12,20.26,19.89,20.04,35471714.0,815250634.0
2022-01-24,20.04,20.21,19.8,19.92,26991917.0,617396025.0
2022-01-25,19.78,19.92,19.57,19.57,30261535.0,683725559.0
2022-01-26,19.58,19.85,19.52,19.68,22026011.0,497368293.0
2022-01-27,19.69,19.71,19.3,19.51,32410924.0,723901429.0
2022-01-28,19.6,19.71,19.1,19.11,35244949.0,784593956.0
2022-02-07,19.27,19.69,19.17,19.52,31043747.0,691945045.0
2022-02-08,19.57,20.25,19.52,20.25,38321462.0,878778499.0
2022-02-09,20.27,20.44,20.02,20.34,38855076.0,903796253.0
2022-02-10,20.45,20.74,20.22,20.73,34539084.0,812299579.0
2022-02-11,20.73,20.87,20.6,20.7,28605749.0,679411807.0
2022-02-14,20.7,20.7,20.2,20.39,31333357.0,732261975.0
2022-02-15,20.39,20.46,20.05,20.14,24917520.0,576783738.0
2022-02-16,20.19,20.39,20.12,20.13,22036550.0,511097851.0
2022-02-17,20.13,20.41,20.09,20.26,31402561.0,730170474.0
2022-02-18,20.26,20.32,20.06,20.26,18501627.0,429026950.0
2022-02-21,20.14,20.23,19.98,20.1,18515111.0,426069145.0
2022-02-22,20.01,20.05,19.79,19.92,23565507.0,537423471.0
2022-02-23,19.97,20.04,19.78,19.88,26258735.0,598602570.0
2022-02-24,19.92,20.08,19.65,19.76,41480293.0,942142039.0
2022-02-25,19.8,19.97,19.74,19.84,38662399.0,880033177.0
2022-02-28,19.89,20.25,19.8,20.21,39821079.0,915878501.0
2022-03-01,20.23,20.39,20.11,20.29,27721136.0,644305701.0
2022-03-02,20.29,20.63,20.21,20.55,33156974.0,779747186.0
2022-03-03,20.66,20.95,20.59,20.88,38573408.0,919428956.0
2022-03-04,20.84,20.97,20.49,20.88,40590487.0,966816624.0
2022-03-07,20.81,21.06,20.69,20.77,56662099.0,1354854727.0
2022-03-08,20.76,20.8,20.12,20.23,68797615.0,1615154150.0
2022-03-09,20.27,20.54,19.54,20.04,72997469.0,1683503109.0
2022-03-10,20.27,20.32,19.78,19.8,46414984.0,1060693713.0
2022-03-11,19.71,19.76,19.27,19.71,44014302.0,984247229.0
2022-03-14,19.55,19.97,19.47,19.62,45009506.0,1019666287.0
2022-03-15,19.52,19.53,18.34,18.44,76119235.0,1642719192.0
2022-03-16,18.66,19.65,18.39,19.51,75780925.0,1649350669.0
2022-03-17,19.71,19.73,19.03,19.1,61437709.0,1354231090.0
2022-03-18,19.08,19.35,18.94,18.99,99662949.0,2183347956.0
2022-03-21,19.18,19.18,18.74,18.88,41267879.0,893225104.0
2022-03-22,18.92,19.31,18.86,19.22,31552597.0,690836882.0
2022-03-23,19.27,19.38,19.01,19.09,32225242.0,708039609.0
2022-03-24,18.93,19.07,18.79,18.81,34064522.0,738660798.0
2022-03-25,18.76,18.92,18.56,18.58,25319503.0,543075814.0
2022-03-28,18.49,19.05,18.23,18.96,45018266.0,964906592.0
2022-03-29,18.9,19.11,18.84,19.02,29555632.0,644342586.0
2022-03-30,19.08,19.18,18.89,19.1,40088137.0,874407533.0
2022-03-31,19.1,19.3,18.95,19.18,29652360.0,650706635.0
2022-04-01,19.13,19.44,19.03,19.37,29641444.0,654261215.0
2022-04-06,19.2,19.59,19.2,19.5,36117220.0,805189562.0
2022-04-07,19.52,19.84,19.41,19.77,36059049.0,814140019.0
2022-04-08,19.79,20.26,19.74,20.23,41276598.0,949759893.0
2022-04-11,20.3,20.34,19.87,20.0,45370869.0,1042026844.0
2022-04-12,20.2,20.32,19.87,20.09,41289587.0,951523128.0
2022-04-13,20.02,20.29,19.97,20.13,28301179.0,655504956.0
2022-04-14,20.13,20.49,20.08,20.26,26045020.0,607067326.0
2022-04-15,20.26,20.54,20.23,20.4,21012568.0,491931413.0
2022-04-18,20.26,20.41,19.92,20.01,25614560.0,590552826.0
2022-04-19,20.08,20.46,20.06,20.22,44550874.0,1034299868.0
2022-04-20,20.3,20.51,20.09,20.36,41543383.0,969137984.0
2022-04-21,20.28,20.64,20.25,20.53,57129450.0,1343779499.0
2022-04-22,20.41,20.66,20.08,20.66,95057064.0,2230523338.0
2022-04-25,20.48,20.69,19.98,19.98,77673245.0,1817450076.0
2022-04-26,19.98,20.39,19.93,20.22,43810129.0,1014242481.0
2022-04-27,20.3,20.35,19.77,19.95,61346691.0,1407071104.0
