date,open,high,low,close,volume,amount
2020-08-20,29.48,29.9,28.61,28.77,33502368.0,1147322536.0
2020-08-21,29.38,29.87,28.99,29.54,27984116.0,974591621.0
2020-08-24,29.54,29.56,27.99,28.26,48918459.0,1645815094.0
2020-08-25,28.45,29.54,28.45,29.17,32328367.0,1114166680.0
2020-08-26,29.34,29.73,29.02,29.21,31101490.0,1079895579.0
2020-08-27,29.61,29.64,28.79,29.26,19430553.0,669516795.0
2020-08-28,29.23,30.91,28.75,30.76,41038060.0,1466102898.0
2020-08-31,30.64,31.33,30.02,30.06,52292088.0,1882143820.0
2020-09-01,29.95,29.95,28.93,29.32,38322070.0,1324069727.0
2020-09-02,29.3,29.43,28.56,28.98,34319119.0,1172681979.0
2020-09-03,28.95,29.32,28.43,28.59,34974505.0,1190408020.0
2020-09-04,28.03,28.62,27.95,28.54,25006632.0,835718514.0
2020-09-07,28.27,28.73,27.96,28.06,31299174.0,1045105852.0
2020-09-08,28.04,28.87,27.94,28.48,35911022.0,1206721289.0
2020-09-09,28.11,28.76,27.94,28.1,30692742.0,1024252344.0
2020-09-10,28.58,28.93,27.94,27.98,37613031.0,1258685378.0
2020-09-11,27.98,28.1,27.11,27.56,30048371.0,973670127.0
2020-09-14,27.46,27.94,27.29,27.73,32865444.0,1069852956.0
2020-09-15,27.68,28.14,27.49,27.83,29143067.0,957948093.0
2020-09-16,27.94,28.23,27.7,27.86,24078280.0,794617145.0
2020-09-17,27.98,28.54,27.89,28.18,24828826.0,828790925.0
2020-09-18,28.11,29.13,27.94,29.04,37146901.0,1259998899.0
2020-09-21,29.25,29.36,28.63,28.96,21902178.0,746579065.0
2020-09-22,28.62,29.54,28.55,28.9,26750094.0,919978136.0
2020-09-23,28.91,29.07,28.49,28.67,17143274.0,581798585.0
2020-09-24,28.79,28.9,27.88,27.95,27394024.0,908816218.0
2020-09-25,28.11,28.28,27.6,27.73,20226420.0,666543948.0
2020-09-28,27.9,28.16,27.61,28.06,16678517.0,550422003.0
2020-09-29,28.23,28.33,27.16,27.44,31968583.0,1043966685.0
2020-09-30,27.35,27.57,26.39,26.66,43328008.0,1371004636.0
2020-10-09,26.96,27.02,26.5,26.66,35597491.0,1120859466.0
2020-10-12,26.67,28.42,26.58,28.18,54154786.0,1774608630.0
2020-10-13,28.11,28.67,27.96,28.55,29258705.0,980714646.0
2020-10-14,28.54,28.7,28.13,28.49,26362150.0,884111752.0
2020-10-15,28.66,29.99,28.66,29.65,52638354.0,1839865660.0
2020-10-16,29.48,30.55,29.26,29.78,45953414.0,1623224451.0
2020-10-19,30.49,31.86,29.94,30.09,55098237.0,2006285365.0
2020-10-20,30.19,30.27,29.46,29.81,30363598.0,1067550526.0
2020-10-21,30.17,30.87,29.3,30.72,40495952.0,1447145533.0
2020-10-22,31.14,31.42,29.96,30.23,29098359.0,1045516896.0
2020-10-23,30.15,31.18,29.9,30.35,29448028.0,1063632322.0
2020-10-26,30.06,30.34,28.81,29.06,35636219.0,1227355923.0
2020-10-27,29.09,29.57,28.6,29.3,26199690.0,901753427.0
2020-10-28,29.47,29.47,28.67,29.07,28034420.0,959159346.0
2020-10-29,28.02,30.11,27.56,29.89,49984253.0,1715302686.0
2020-10-30,30.4,30.4,28.28,28.77,39282545.0,1349614071.0
2020-11-02,28.56,28.88,27.94,28.38,39087364.0,1305372547.0
2020-11-03,28.7,29.17,28.13,28.54,37369690.0,1266159398.0
2020-11-04,28.96,30.24,28.96,30.06,48110832.0,1686753922.0
2020-11-05,29.8,30.28,28.8,29.17,46783631.0,1620213110.0
2020-11-06,28.9,28.96,28.22,28.37,39440578.0,1324165655.0
2020-11-09,28.38,29.32,28.3,29.3,37819215.0,1289657001.0
2020-11-10,29.62,30.22,28.92,29.28,29054179.0,1015360148.0
2020-11-11,29.28,29.93,29.0,29.72,27883933.0,969922698.0
2020-11-12,29.43,29.59,28.82,29.04,22439578.0,772799210.0
2020-11-13,29.02,29.02,27.95,28.2,34542213.0,1154170710.0
2020-11-16,28.2,28.57,27.61,27.88,50414726.0,1663521976.0
2020-11-17,27.94,29.47,27.86,29.28,66277130.0,2237980258.0
2020-11-18,28.96,30.44,28.84,29.96,60058473.0,2124097553.0
2020-11-19,30.38,30.87,29.81,30.61,37311179.0,1340637706.0
2020-11-20,31.31,31.31,29.51,29.98,40568475.0,1435855638.0
2020-11-23,30.15,31.47,30.0,31.36,46252194.0,1694653931.0
2020-11-24,31.36,31.36,30.7,31.08,29136513.0,1065542564.0
2020-11-25,31.08,32.13,30.15,30.32,40248480.0,1468841230.0
2020-11-26,30.22,31.23,30.03,30.95,32017019.0,1163184125.0
2020-11-27,31.16,32.01,31.1,31.8,34102707.0,1273467673.0
2020-11-30,32.09,33.43,31.21,31.25,53536597.0,2041874002.0
2020-12-01,31.25,32.44,30.99,31.69,45800287.0,1713092363.0
2020-12-02,32.01,32.53,31.49,32.18,36342271.0,1377390434.0
2020-12-03,31.98,32.29,31.09,31.53,28659742.0,1067661610.0
2020-12-04,31.57,31.58,30.76,31.22,33810200.0,1235867836.0
2020-12-07,31.34,31.42,29.9,30.07,52974818.0,1888067320.0
2020-12-08,30.1,30.56,30.07,30.26,28334065.0,1014625449.0
2020-12-09,30.26,30.79,29.75,29.81,31930814.0,1141775436.0
2020-12-10,29.81,29.87,29.22,29.65,32434252.0,1131407506.0
2020-12-11,29.65,29.94,29.13,29.85,33123974.0,1155394493.0
2020-12-14,29.76,30.16,29.26,29.71,33737782.0,1177523010.0
2020-12-15,29.71,29.89,28.97,29.64,32761348.0,1135198272.0
2020-12-16,29.76,30.26,29.5,29.84,26601457.0,939135250.0
2020-12-17,29.83,29.94,29.21,29.91,27996430.0,982534161.0
2020-12-18,29.72,30.06,29.09,29.23,32244890.0,1122274498.0
2020-12-21,29.23,29.46,28.79,28.91,36887930.0,1262657342.0
2020-12-22,28.8,29.08,28.45,28.54,32048973.0,1086532014.0
2020-12-23,28.55,29.04,28.28,28.56,34203398.0,1157116137.0
2020-12-24,28.59,29.25,28.56,28.99,28739852.0,985795926.0
2020-12-25,28.99,29.21,28.49,29.02,26318294.0,895813727.0
2020-12-28,28.8,29.76,28.62,29.62,42018937.0,1459211742.0
2020-12-29,29.64,30.23,29.35,30.08,37792019.0,1336202888.0
2020-12-30,30.06,30.14,29.26,29.62,55492701.0,1938811352.0
2020-12-31,29.44,30.43,29.38,29.93,37560292.0,1331407235.0
2021-01-04,29.76,29.78,29.13,29.59,42616257.0,1483219943.0
2021-01-05,29.6,30.25,28.7,30.04,53873228.0,1870787264.0
2021-01-06,30.04,31.46,30.02,31.34,57206392.0,2094620112.0
2021-01-07,31.32,31.94,30.89,31.58,49035520.0,1814529504.0
2021-01-08,31.42,32.19,31.12,31.84,47716361.0,1792226653.0
2021-01-11,32.18,33.13,32.08,32.27,58982349.0,2282910887.0
2021-01-12,32.3,33.25,32.25,33.19,41379192.0,1602602184.0
2021-01-13,32.9,33.21,32.13,32.34,34334493.0,1320778207.0
2021-01-14,32.18,32.82,31.85,32.16,30832035.0,1177675950.0
2021-01-15,32.86,34.13,32.38,32.51,60107719.0,2374409230.0
2021-01-18,32.97,34.51,32.62,34.29,58111472.0,2332962050.0
2021-01-19,34.29,34.29,32.87,32.93,39166985.0,1537781951.0
2021-01-20,32.94,33.57,32.48,32.73,34639338.0,1344236867.0
2021-01-21,32.73,33.42,32.6,32.86,24557554.0,958126778.0
2021-01-22,32.69,32.69,31.34,32.0,43672940.0,1642775386.0
2021-01-25,30.5,32.08,29.47,31.86,64876621.0,2380991998.0
2021-01-26,31.34,32.69,31.25,31.72,29501589.0,1105719557.0
2021-01-27,31.51,33.55,31.49,33.46,44015962.0,1707517183.0
2021-01-28,32.94,33.09,32.09,32.56,31477987.0,1212095559.0
2021-01-29,32.56,33.15,32.35,32.58,30934768.0,1196590272.0
2021-02-01,32.36,33.42,31.78,33.22,36547147.0,1405950092.0
2021-02-02,32.93,34.02,32.52,33.57,30824174.0,1223592754.0
2021-02-03,33.57,34.57,33.28,34.22,36300078.0,1462865445.0
2021-02-04,34.04,35.07,33.62,34.99,44623812.0,1826433171.0
2021-02-05,34.97,36.5,34.79,36.41,36000840.0,1534050522.0
2021-02-08,36.0,37.08,35.11,36.56,32230829.0,1379008196.0
2021-02-09,36.57,36.7,35.52,36.36,19570175.0,833429924.0
2021-02-10,36.28,37.75,35.15,36.01,36047796.0,1545274013.0
2021-02-18,36.17,37.34,36.17,36.55,23561456.0,1021460532.0
2021-02-19,36.24,37.33,36.01,36.55,25000780.0,1085772448.0
2021-02-22,36.53,36.53,34.68,34.85,39355594.0,1646123471.0
2021-02-23,34.91,36.58,34.89,35.62,29741992.0,1255601188.0
2021-02-24,36.0,36.35,34.67,35.18,29913324.0,1252923171.0
2021-02-25,35.35,36.5,35.32,35.78,34736792.0,1470905055.0
2021-02-26,35.37,35.61,33.6,33.96,36182568.0,1467906514.0
2021-03-01,34.3,35.03,33.87,34.64,29688542.0,1208755467.0
2021-03-02,34.64,35.15,33.62,33.94,29563322.0,1195481764.0
2021-03-03,33.95,37.33,33.84,37.33,46898012.0,2011057588.0
2021-03-04,37.25,37.66,35.56,35.9,34664761.0,1496985155.0
2021-03-05,35.23,35.56,33.24,33.96,62000142.0,2492873632.0
2021-03-08,33.87,34.69,33.18,33.18,39080026.0,1556847280.0
2021-03-09,33.28,33.7,31.38,31.7,39800121.0,1519998403.0
2021-03-10,31.97,32.14,31.03,31.52,38741112.0,1444806132.0
2021-03-11,31.75,33.97,31.75,32.86,51388160.0,2003416995.0
2021-03-12,32.91,34.07,32.6,33.9,35682822.0,1417123123.0
2021-03-15,33.71,35.82,33.45,34.76,54720986.0,2254092893.0
2021-03-16,34.97,36.24,34.72,35.78,31085094.0,1312956723.0
2021-03-17,35.14,35.65,33.87,34.48,30951834.0,1269055690.0
2021-03-18,34.62,35.05,34.21,34.46,20823339.0,849356706.0
2021-03-19,34.57,34.7,32.96,33.08,35119244.0,1393830508.0
2021-03-22,33.28,34.29,33.12,33.96,23357961.0,933703214.0
2021-03-23,34.21,34.38,33.13,33.42,19796088.0,782613393.0
2021-03-24,33.51,33.54,32.73,33.11,21176050.0,825943854.0
2021-03-25,33.28,33.57,32.88,33.15,13827808.0,542044288.0
2021-03-26,33.26,33.76,32.94,33.52,21678765.0,853847774.0
2021-03-29,33.52,33.57,32.51,33.36,28559041.0,1111042022.0
2021-03-30,33.12,33.39,32.78,33.39,18340134.0,716052222.0
2021-03-31,33.39,33.51,32.73,32.92,16513169.0,642537406.0
2021-04-01,33.02,33.78,32.74,33.69,18525929.0,732320932.0
2021-04-02,33.87,33.87,32.86,32.98,19408258.0,756678765.0
2021-04-06,32.82,33.45,32.82,32.98,13601144.0,531070198.0
2021-04-07,33.04,33.7,32.93,33.26,17047489.0,669590210.0
2021-04-08,33.24,33.43,32.94,33.02,11128022.0,435161298.0
2021-04-09,33.13,33.24,32.7,32.86,12756059.0,496147896.0
2021-04-12,32.86,32.94,32.14,32.41,18905666.0,722946327.0
2021-04-13,32.47,32.81,32.07,32.18,13961155.0,533610815.0
2021-04-14,32.06,32.4,31.88,32.27,15947655.0,604763049.0
2021-04-15,32.18,33.07,31.93,32.27,20271536.0,774385117.0
2021-04-16,32.1,32.27,31.58,31.97,14310370.0,538213239.0
2021-04-19,32.09,33.13,31.8,33.09,31845620.0,1228664927.0
2021-04-20,32.86,33.85,32.84,33.25,18607919.0,732184929.0
2021-04-21,33.45,34.79,33.17,34.77,41535833.0,1666769642.0
2021-04-22,34.63,35.04,33.81,34.05,21589729.0,869416919.0
2021-04-23,34.17,34.54,33.7,34.47,23050043.0,929948261.0
2021-04-26,34.8,35.82,34.36,35.32,49137339.0,2050049379.0
2021-04-27,35.32,35.4,34.72,34.95,15998595.0,661834839.0
2021-04-28,35.13,35.79,34.74,35.69,17610158.0,735570654.0
2021-04-29,35.82,36.16,35.09,35.77,24150789.0,1016133300.0
2021-04-30,35.77,36.02,35.15,35.76,19175698.0,807176941.0
2021-05-06,35.65,36.2,35.4,35.93,18395440.0,779793596.0
2021-05-07,35.99,37.09,35.84,36.3,18627099.0,804531973.0
2021-05-10,35.92,36.12,35.23,35.9,13754407.0,579053774.0
2021-05-11,35.6,36.01,35.33,35.8,11740217.0,495660179.0
2021-05-12,35.8,36.58,35.54,36.23,10954126.0,467057491.0
2021-05-13,35.95,36.36,35.85,36.17,9241530.0,394394316.0
2021-05-14,36.14,36.3,35.27,35.96,22047408.0,929420302.0
2021-05-17,35.98,37.06,35.73,36.61,20688783.0,893932905.0
2021-05-18,36.63,36.92,36.4,36.61,9629723.0,416226290.0
2021-05-19,36.68,36.75,35.52,35.61,15612091.0,663461447.0
2021-05-20,35.75,36.34,35.14,36.33,14147937.0,597629795.0
2021-05-21,36.57,36.82,35.66,35.82,11072622.0,471673951.0
2021-05-24,35.72,36.12,35.21,35.4,16998850.0,711164106.0
2021-05-25,35.4,37.53,35.14,37.3,34648814.0,1499906706.0
2021-05-26,37.24,37.36,36.62,36.88,19508005.0,850400348.0
2021-05-27,36.67,36.76,35.59,36.43,23273296.0,994418272.0
2021-05-28,36.23,36.47,35.86,36.12,16752070.0,713898287.0
2021-05-31,36.33,36.33,35.4,35.82,22348254.0,941167318.0
2021-06-01,35.74,36.07,35.44,35.99,16700002.0,705612359.0
2021-06-02,35.9,35.91,35.15,35.78,20610178.0,866554429.0
2021-06-03,35.78,36.01,35.49,35.55,19379944.0,819604736.0
2021-06-04,35.56,36.62,35.4,36.29,17539874.0,748266046.0
2021-06-07,36.4,36.41,35.49,36.07,13794495.0,585503381.0
2021-06-08,35.99,36.15,35.0,35.19,21464499.0,897320988.0
2021-06-09,35.01,35.44,34.67,35.19,17581181.0,725603488.0
2021-06-10,35.09,35.4,34.68,34.81,19657580.0,809918575.0
2021-06-11,34.94,35.01,33.7,34.13,33998062.0,1367139003.0
2021-06-15,34.13,34.32,33.55,34.07,19290853.0,773586275.0
2021-06-16,34.09,34.6,33.96,34.34,16990591.0,689508911.0
2021-06-17,34.21,34.93,33.74,33.96,19913698.0,804371594.0
2021-06-18,33.89,34.14,33.26,33.41,19977536.0,792556679.0
2021-06-21,33.41,33.48,32.53,33.08,27824231.0,1081970408.0
2021-06-22,33.24,34.03,33.15,33.86,27588590.0,1101099837.0
2021-06-23,33.86,34.12,32.84,33.04,36525858.0,1437136222.0
2021-06-24,33.04,33.7,32.64,33.53,19555841.0,770228361.0
2021-06-25,33.53,34.28,33.46,34.0,24550951.0,986385200.0
2021-06-28,34.02,34.16,32.52,32.97,44466045.0,1729088291.0
2021-06-29,32.75,33.13,32.44,32.69,28033560.0,1082314712.0
2021-06-30,32.77,33.37,32.67,33.0,28261275.0,1104001285.0
2021-07-01,33.19,33.85,32.58,33.74,27720026.0,1096330577.0
2021-07-02,33.36,33.45,31.8,31.92,41771365.0,1595732859.0
2021-07-05,31.75,32.0,31.21,31.95,24025270.0,896624311.0
2021-07-06,31.95,32.43,31.62,32.16,22378545.0,845950653.0
2021-07-07,32.18,32.67,31.67,32.06,21463960.0,811665879.0
2021-07-08,32.36,32.36,30.06,30.37,55169617.0,1998679338.0
2021-07-09,30.34,30.94,29.89,30.14,40577947.0,1434093798.0
2021-07-12,30.56,30.91,29.46,29.89,51308183.0,1791169907.0
2021-07-13,29.93,30.51,29.48,30.25,30819703.0,1085237029.0
2021-07-14,30.13,30.27,29.72,30.12,21372262.0,747605012.0
2021-07-15,29.97,31.6,29.97,31.54,43879616.0,1587519210.0
2021-07-16,31.54,32.13,31.19,31.82,28582065.0,1054478838.0
2021-07-19,31.82,32.25,31.09,32.18,26085454.0,965069724.0
2021-07-20,31.78,31.84,30.73,30.85,28449830.0,1029027367.0
2021-07-21,30.93,31.17,30.27,30.83,28767162.0,1023751978.0
2021-07-22,30.73,31.59,30.58,31.04,25430215.0,922140172.0
2021-07-23,31.01,31.06,30.31,30.52,20586851.0,735056046.0
2021-07-26,30.32,30.32,29.28,29.41,28749383.0,990744939.0
2021-07-27,29.37,29.7,27.62,27.91,55878506.0,1842397010.0
2021-07-28,28.16,29.27,28.0,29.07,37660315.0,1259100723.0
2021-07-29,29.3,29.3,28.34,28.55,27043578.0,901726759.0
2021-07-30,28.34,28.34,26.85,27.82,44249636.0,1413768941.0
2021-08-02,27.55,29.09,27.32,28.62,35524315.0,1175384001.0
2021-08-03,28.75,28.75,28.0,28.54,23567477.0,778519987.0
2021-08-04,28.36,28.72,27.63,27.93,30073330.0,979108608.0
2021-08-05,27.76,28.46,27.49,27.95,24730923.0,807158188.0
2021-08-06,27.78,27.82,27.22,27.31,37493432.0,1196555524.0
2021-08-09,27.34,29.44,27.34,29.34,56572768.0,1904009100.0
2021-08-10,29.2,30.76,29.14,30.65,43623190.0,1528882055.0
2021-08-11,30.65,31.46,30.57,30.89,39257973.0,1422953340.0
2021-08-12,30.91,31.09,30.07,30.4,27588233.0,978048546.0
2021-08-13,30.4,30.9,30.05,30.86,27124963.0,963808199.0
2021-08-16,30.86,30.88,29.54,29.66,50192096.0,1751645458.0
2021-08-17,29.88,30.94,29.67,30.02,39360729.0,1390015254.0
2021-08-18,30.22,32.44,29.64,31.35,71529175.0,2604582614.0
2021-08-19,31.39,31.63,29.87,30.27,38718568.0,1370655977.0
2021-08-20,30.25,30.4,29.37,30.18,26676592.0,928964390.0
2021-08-23,30.15,30.66,29.89,29.92,22209032.0,779751373.0
2021-08-24,29.97,30.28,29.24,29.5,34942645.0,1201994582.0
2021-08-25,29.34,29.54,28.92,29.1,27533990.0,935043535.0
2021-08-26,29.1,29.1,27.88,28.35,38622057.0,1274465531.0
2021-08-27,27.99,28.62,27.82,28.17,28779719.0,944877844.0
2021-08-30,27.92,27.98,26.63,26.99,49038203.0,1546411371.0
2021-08-31,26.96,27.86,26.64,27.74,36075977.0,1152032419.0
2021-09-01,27.64,28.85,27.22,28.64,45435139.0,1492799920.0
2021-09-02,28.62,29.99,28.36,29.75,47877831.0,1636485105.0
2021-09-03,30.0,30.19,29.12,29.78,34343807.0,1189563074.0
2021-09-06,29.68,30.08,29.24,29.8,27370203.0,951086551.0
2021-09-07,29.88,30.27,29.59,30.14,31304570.0,1090885480.0
2021-09-08,30.05,30.57,29.78,30.06,23084011.0,812927454.0
2021-09-09,29.98,30.62,29.71,30.45,22958445.0,809403931.0
2021-09-10,30.41,31.63,30.31,31.12,32105337.0,1165788407.0
2021-09-13,30.98,31.14,30.47,30.63,14447682.0,517200902.0
2021-09-14,30.56,31.09,29.65,29.78,18590101.0,652423188.0
2021-09-15,29.63,29.97,28.97,29.19,19429551.0,662888932.0
2021-09-16,29.11,29.62,28.78,28.85,19737039.0,669775362.0
2021-09-17,29.12,30.14,28.79,30.13,20780865.0,717327085.0
2021-09-22,29.03,30.04,28.67,29.67,23746385.0,808157479.0
2021-09-23,29.7,29.87,29.03,29.21,18209817.0,622588854.0
2021-09-24,29.31,29.5,28.77,29.15,14457492.0,489401813.0
2021-09-27,28.94,29.27,28.47,28.65,26642149.0,892734434.0
2021-09-28,28.65,29.86,28.53,29.63,27563567.0,941338601.0
2021-09-29,29.52,31.55,29.37,31.25,43550680.0,1554283578.0
2021-09-30,30.76,30.81,30.07,30.19,33440883.0,1180930529.0
2021-10-08,30.31,31.4,29.97,31.14,34126633.0,1226541726.0
2021-10-11,31.52,33.02,31.52,32.29,35538586.0,1343094172.0
2021-10-12,32.1,33.29,31.87,32.8,36528132.0,1393303651.0
2021-10-13,32.5,33.37,32.41,32.93,24616245.0,941305410.0
2021-10-14,32.94,33.04,31.55,31.87,25309429.0,944277497.0
2021-10-15,32.09,32.84,31.77,32.29,23458556.0,882796399.0
2021-10-18,32.29,32.54,31.6,31.92,24685696.0,919070405.0
2021-10-19,31.9,32.53,31.78,32.19,15860576.0,594630645.0
2021-10-20,32.62,32.85,31.44,31.61,19800233.0,731467093.0
2021-10-21,31.95,32.86,31.95,32.66,25376181.0,960867766.0
2021-10-22,32.73,33.56,32.46,32.68,21760601.0,833948164.0
2021-10-25,32.58,33.26,32.27,33.18,19435970.0,745708782.0
2021-10-26,32.98,33.49,32.83,33.26,15124687.0,584742367.0
2021-10-27,33.13,33.38,32.61,33.02,14999334.0,575736876.0
2021-10-28,32.79,33.23,32.08,32.53,22041557.0,834636893.0
2021-10-29,33.49,33.71,32.49,32.8,29415995.0,1128410311.0
2021-11-01,32.89,34.18,32.41,34.01,34134180.0,1342382239.0
2021-11-02,34.02,34.32,32.26,32.8,34167009.0,1312028627.0
2021-11-03,32.38,33.3,32.38,32.94,16687893.0,640328215.0
2021-11-04,32.88,33.24,32.11,32.51,13733560.0,520112313.0
2021-11-05,32.42,32.87,31.83,32.03,19747044.0,742852063.0
2021-11-08,32.01,32.1,31.11,31.98,19068567.0,703451859.0
2021-11-09,31.9,32.19,31.16,31.61,14760374.0,541892103.0
2021-11-10,31.52,32.01,31.05,31.88,17735243.0,652432720.0
2021-11-11,31.77,33.65,31.56,33.42,28315294.0,1092604092.0
2021-11-12,33.49,33.92,33.29,33.51,16306505.0,638248536.0
2021-11-15,33.57,34.26,33.41,34.06,15615050.0,618842321.0
2021-11-16,34.28,34.66,33.81,34.09,16520170.0,657200120.0
2021-11-17,33.92,34.29,33.13,33.23,16184058.0,631408966.0
2021-11-18,33.23,33.23,32.56,32.74,12360570.0,472637471.0
2021-11-19,32.53,33.57,32.31,33.29,29755833.0,1142958297.0
2021-11-22,33.2,33.23,31.87,32.31,58962186.0,2221955046.0
2021-11-23,32.37,33.48,32.22,33.39,35492447.0,1369732567.0
2021-12-02,33.33,34.06,31.77,32.9,41111963.0,1503034787.0
2021-12-03,32.85,35.04,32.75,35.01,42203507.0,1593787047.0
2021-12-06,34.68,35.38,34.55,34.61,24593269.0,957478492.0
2021-12-07,34.95,35.63,33.66,34.37,28460607.0,1087460040.0
2021-12-08,34.41,34.85,34.29,34.75,19887957.0,765141270.0
2021-12-09,34.61,36.19,34.6,35.68,31859334.0,1267093747.0
2021-12-10,35.38,36.03,35.23,35.67,23629913.0,935301618.0
2021-12-13,35.55,36.09,34.46,34.6,35245207.0,1373632579.0
2021-12-14,34.23,34.68,33.76,34.1,28035291.0,1063917154.0
2021-12-15,34.01,34.48,33.82,34.34,17742166.0,675816209.0
2021-12-16,34.15,35.31,34.14,35.0,25911883.0,1008429228.0
2021-12-17,35.04,35.24,34.68,35.19,21026961.0,817958641.0
2021-12-20,34.86,35.71,34.72,35.36,20634051.0,808546333.0
2021-12-21,35.22,35.22,34.61,34.77,18341046.0,713123323.0
2021-12-22,34.83,34.87,34.05,34.14,16650883.0,633664624.0
2021-12-23,34.21,34.56,33.97,34.37,18433050.0,703957173.0
2021-12-24,34.41,34.55,34.1,34.49,13190367.0,504750191.0
2021-12-27,34.62,34.62,33.4,33.76,23493960.0,882448836.0
2021-12-28,33.84,34.41,33.61,34.01,19147456.0,723788621.0
2021-12-29,34.12,34.12,33.42,33.62,17563029.0,659283672.0
2021-12-30,33.61,34.46,33.56,34.32,24450094.0,930628770.0
2021-12-31,34.55,34.55,33.96,34.39,17192522.0,655262356.0
2022-01-04,34.23,34.31,33.6,33.87,19710500.0,744362681.0
2022-01-05,33.78,35.22,33.71,34.89,34716324.0,1341034662.0
2022-01-06,34.68,35.1,34.58,34.92,21676216.0,840988634.0
2022-01-07,34.69,35.62,34.68,35.31,23195966.0,910990821.0
2022-01-10,35.29,35.29,33.86,34.99,49135200.0,1888888894.0
2022-01-11,34.68,34.9,34.08,34.52,35155571.0,1346582578.0
2022-01-12,34.41,35.16,34.28,34.68,22673712.0,875611585.0
2022-01-13,34.68,34.91,33.63,33.84,26561190.0,1006260610.0
2022-01-14,33.69,33.75,32.66,32.88,27607288.0,1012023711.0
2022-01-17,32.7,33.06,32.23,32.66,29826312.0,1081963350.0
2022-01-18,33.06,34.9,33.06,34.9,53637066.0,2034330162.0
2022-01-19,34.76,35.67,34.61,35.45,41194122.0,1615831233.0
2022-01-20,35.48,36.75,35.41,36.48,39034425.0,1579539203.0
2022-01-21,36.33,36.4,35.63,35.91,25957351.0,1038976272.0
2022-01-24,35.91,35.91,35.07,35.7,23795968.0,938732073.0
2022-01-25,35.49,36.48,35.24,35.86,28912538.0,1157322425.0
2022-01-26,35.86,36.26,35.27,35.94,28606837.0,1138042864.0
2022-01-27,35.76,36.49,35.49,36.03,21782695.0,872762213.0
2022-01-28,35.93,36.15,35.04,35.12,20653385.0,816294476.0
2022-02-07,35.58,36.99,35.58,36.75,41710071.0,1693858599.0
2022-02-08,36.52,37.47,35.8,36.39,32855499.0,1332586068.0
2022-02-09,36.39,36.66,35.49,35.71,30743867.0,1224704221.0
2022-02-10,35.59,36.03,35.36,36.03,21422261.0,852905142.0
2022-02-11,35.93,36.96,35.85,36.77,37076499.0,1516495106.0
2022-02-14,36.82,36.93,35.67,35.77,22094528.0,887953658.0
2022-02-15,35.73,35.85,34.86,35.14,23858728.0,935594538.0
2022-02-16,35.2,35.75,35.13,35.45,22223946.0,877546153.0
2022-02-17,35.67,36.25,35.46,36.01,26584714.0,1063543069.0
2022-02-18,35.83,36.34,35.55,36.06,18127577.0,724434252.0
2022-02-21,35.76,35.98,35.31,35.71,15586718.0,618919322.0
2022-02-22,35.56,35.71,35.12,35.54,11279195.0,444482511.0
2022-02-23,35.34,35.7,34.81,35.09,24458851.0,953980683.0
2022-02-24,34.85,34.93,34.1,34.38,23272287.0,892361726.0
2022-02-25,34.41,34.64,33.74,33.94,29986248.0,1133369693.0
2022-02-28,33.87,34.33,33.5,34.23,23032349.0,871795829.0
2022-03-01,34.24,34.8,33.68,34.54,30165840.0,1151790886.0
2022-03-02,34.24,34.59,34.15,34.24,17172189.0,655773823.0
2022-03-03,34.53,35.58,34.38,35.4,30704080.0,1201245758.0
2022-03-04,35.32,35.35,34.48,34.73,18237040.0,705209966.0
2022-03-07,34.32,34.41,33.41,33.56,23911457.0,899683252.0
2022-03-08,33.34,33.73,32.56,32.77,22794147.0,841190529.0
2022-03-09,32.91,33.06,31.55,32.45,26800034.0,966669921.0
2022-03-10,33.15,33.24,32.46,32.7,18921542.0,692104690.0
2022-03-11,32.35,32.64,31.44,32.5,25843221.0,919273599.0
2022-03-14,31.91,32.1,30.73,30.87,30360928.0,1058488624.0
2022-03-15,30.55,30.55,28.72,28.77,54277160.0,1777391377.0
2022-03-16,29.16,30.9,28.48,30.32,58207892.0,1925434527.0
2022-03-17,30.65,31.67,30.5,31.27,40670377.0,1409781738.0
2022-03-18,31.18,31.92,30.45,30.98,50428818.0,1747745570.0
2022-03-21,31.38,31.81,30.82,31.3,25190620.0,874867395.0
2022-03-22,31.3,31.81,30.91,31.5,23095508.0,808082238.0
2022-03-23,31.57,32.24,31.34,32.07,22583863.0,802371908.0
2022-03-24,31.97,32.85,31.72,32.61,23283768.0,841108755.0
2022-03-25,32.6,33.06,32.16,32.44,19734427.0,715992393.0
2022-03-28,32.08,32.79,31.49,32.25,20352561.0,730132039.0
2022-03-29,32.26,33.33,32.19,33.07,22064214.0,810135421.0
2022-03-30,33.33,33.5,32.75,33.32,20722731.0,763596626.0
2022-03-31,33.22,33.85,33.06,33.59,16898991.0,630114161.0
2022-04-01,33.4,34.68,33.38,34.59,21262871.0,812600353.0
2022-04-06,34.06,35.18,34.03,34.98,18756592.0,724574670.0
2022-04-07,34.98,35.23,34.56,34.82,17951402.0,697753842.0
2022-04-08,35.2,35.67,34.86,35.64,26823415.0,1054837377.0
2022-04-11,35.46,35.68,34.46,35.67,28212779.0,1100652595.0
2022-04-12,35.2,35.64,34.3,34.66,28761612.0,1111715408.0
2022-04-13,34.49,35.39,34.41,34.85,22800483.0,887188755.0
2022-04-14,34.95,35.28,33.51,33.76,35408317.0,1338867605.0
