date,open,high,low,close,volume,amount
2020-08-13,27.23,27.23,26.74,27.0,38392371.0,1491449005.0
2020-08-14,27.27,27.49,26.94,27.23,31980120.0,1255248159.0
2020-08-17,27.21,28.52,27.07,28.43,41447697.0,1666665932.0
2020-08-18,28.93,29.56,28.9,29.52,49794998.0,2097456142.0
2020-08-19,29.92,30.2,29.41,29.51,51172075.0,1562209887.0
2020-08-20,28.05,28.88,27.51,28.33,56469385.0,1637059349.0
2020-08-21,28.4,28.55,27.92,28.05,34898469.0,1008586171.0
2020-08-24,27.76,28.55,27.66,28.29,30732332.0,890218561.0
2020-08-25,28.07,28.2,27.56,27.77,37220997.0,1064010860.0
2020-08-26,27.63,27.93,27.29,27.45,33248972.0,939929313.0
2020-08-27,27.91,28.05,27.57,27.95,26614466.0,758140586.0
2020-08-28,27.51,28.31,27.41,28.25,35368848.0,1012411893.0
2020-08-31,28.56,29.09,28.25,28.25,55707619.0,1637112532.0
2020-09-01,28.33,29.11,28.33,29.03,53301363.0,1578666531.0
2020-09-02,28.51,28.51,28.06,28.15,47513756.0,1375703259.0
2020-09-03,27.85,28.05,27.51,27.61,35278706.0,1002919068.0
2020-09-04,27.53,27.87,27.37,27.74,24587192.0,698192694.0
2020-09-07,27.62,27.92,26.81,27.02,38251900.0,1075896087.0
2020-09-08,26.82,26.96,25.73,26.52,43091406.0,1160851025.0
2020-09-09,26.12,26.37,25.84,26.35,26394379.0,707153731.0
2020-09-10,26.76,26.83,26.06,26.19,23541958.0,638782599.0
2020-09-11,26.07,26.36,25.84,26.35,16945393.0,453574554.0
2020-09-14,26.36,26.64,26.19,26.36,19880426.0,538752708.0
2020-09-15,26.46,27.02,26.4,26.94,29867692.0,820153095.0
2020-09-16,26.48,26.59,26.33,26.42,19144648.0,519214850.0
2020-09-17,26.21,26.21,25.24,25.5,41759968.0,1095182043.0
2020-09-18,25.56,26.07,25.4,26.07,23111483.0,608608885.0
2020-09-21,25.91,26.1,25.8,25.94,15882227.0,422790225.0
2020-09-22,25.27,25.44,25.06,25.16,28441960.0,736767991.0
2020-09-23,25.16,25.23,24.75,24.86,26497501.0,678403560.0
2020-09-24,24.66,25.0,24.37,24.52,30048975.0,758602682.0
2020-09-25,24.63,24.79,24.51,24.72,15362301.0,389195941.0
2020-09-28,24.73,25.09,24.47,24.9,18379089.0,468940317.0
2020-09-29,25.16,25.24,24.77,24.85,18591855.0,476880222.0
2020-10-09,24.96,25.58,24.96,25.25,27752983.0,720113266.0
2020-10-12,25.51,25.8,25.51,25.78,27635806.0,728440274.0
2020-10-13,25.58,25.83,25.33,25.7,23250900.0,608803444.0
2020-10-14,25.3,25.36,25.12,25.22,21400508.0,553579282.0
2020-10-15,25.07,25.4,25.07,25.21,13993493.0,362168311.0
2020-10-16,25.41,25.68,25.24,25.35,19604059.0,511398433.0
2020-10-19,25.24,25.56,25.06,25.46,24273332.0,629536866.0
2020-10-20,25.2,25.2,24.89,25.17,16574974.0,426345857.0
2020-10-21,25.3,25.54,25.25,25.42,27853836.0,725675153.0
2020-10-22,25.34,25.34,24.74,24.93,24563952.0,627820361.0
2020-10-23,24.71,25.01,24.68,24.8,16023641.0,408470784.0
2020-10-26,24.76,24.93,24.46,24.5,16372002.0,412756679.0
2020-10-27,24.56,24.72,24.54,24.65,13691819.0,345823620.0
2020-10-28,24.57,24.61,24.32,24.41,21611205.0,540571487.0
2020-10-29,23.75,23.86,23.63,23.85,29657601.0,722902795.0
2020-10-30,23.68,23.88,23.09,23.18,29974548.0,723695518.0
2020-11-02,23.14,23.65,23.08,23.58,25140602.0,602595300.0
2020-11-03,23.64,24.35,23.58,24.21,30642511.0,755251593.0
2020-11-04,24.12,24.12,23.78,23.98,20188934.0,495759596.0
2020-11-05,24.18,24.32,23.98,24.26,21068573.0,522049580.0
2020-11-06,24.76,25.58,24.68,25.17,53848645.0,1387733080.0
2020-11-09,25.16,25.45,24.71,25.24,45011656.0,1157375228.0
2020-11-10,23.89,24.28,23.78,24.26,49218504.0,1215859541.0
2020-11-11,24.03,24.14,23.89,24.03,21442584.0,527925647.0
2020-11-12,23.9,23.96,23.73,23.78,21291895.0,520150030.0
2020-11-13,23.89,23.95,23.7,23.83,15468986.0,378214879.0
2020-11-16,23.9,24.36,23.87,24.11,31170182.0,772446965.0
2020-11-17,23.99,24.02,23.6,23.69,26314330.0,641801777.0
2020-11-18,23.49,23.88,23.47,23.75,18136986.0,440928257.0
2020-11-19,23.63,23.65,23.48,23.59,17751689.0,428936886.0
2020-11-20,23.49,23.86,23.49,23.83,19942602.0,484769278.0
2020-11-23,23.86,24.1,23.64,24.0,30910598.0,758356251.0
2020-11-24,23.54,23.54,23.25,23.36,43442530.0,1039696172.0
2020-11-25,23.2,23.35,23.15,23.27,22248001.0,530616016.0
2020-11-26,23.29,23.35,23.14,23.2,15952626.0,379785642.0
2020-11-27,23.24,23.32,23.12,23.3,15658441.0,372953951.0
2020-11-30,23.06,23.25,22.76,23.24,30905119.0,731084353.0
2020-12-01,23.23,23.51,23.11,23.5,27901316.0,668813526.0
2020-12-02,23.88,24.07,23.67,23.7,32666604.0,798573267.0
2020-12-03,23.92,23.96,23.61,23.71,19596103.0,477002771.0
2020-12-04,23.7,23.83,23.59,23.74,16714043.0,406562636.0
2020-12-07,23.7,23.7,23.36,23.46,17702423.0,426534048.0
2020-12-08,23.68,24.01,23.68,23.88,28291770.0,692410957.0
2020-12-09,23.75,23.92,23.39,23.42,19585457.0,474870915.0
2020-12-10,23.22,23.31,23.01,23.1,16584750.0,393988791.0
2020-12-11,23.1,23.25,22.76,22.88,17011997.0,400125009.0
2020-12-14,22.81,22.96,22.53,22.93,13883724.0,323679928.0
2020-12-15,22.88,23.25,22.64,23.23,17115455.0,402369537.0
2020-12-16,23.22,23.38,23.0,23.15,15157748.0,360621065.0
2020-12-17,23.15,23.34,23.0,23.3,19171638.0,456514367.0
2020-12-18,23.47,23.52,23.23,23.33,24342889.0,583745041.0
2020-12-21,23.54,23.88,23.45,23.83,34800040.0,845625752.0
2020-12-22,23.41,23.5,22.86,22.91,33870174.0,805080470.0
2020-12-23,22.77,22.87,22.67,22.79,18354409.0,428324519.0
2020-12-24,22.9,22.97,22.66,22.72,13787810.0,322448609.0
2020-12-25,22.71,22.87,22.55,22.82,12258170.0,285540216.0
2020-12-28,23.0,23.35,22.9,23.06,20882306.0,495833971.0
2020-12-29,22.9,22.91,22.68,22.81,14615064.0,341425843.0
2020-12-30,22.79,22.95,22.7,22.85,13318029.0,311927535.0
2020-12-31,23.0,23.15,22.88,23.02,21378694.0,504825375.0
2021-01-04,23.35,23.72,23.27,23.56,42050262.0,1014238865.0
2021-01-05,23.83,24.21,23.58,24.1,56536536.0,1385175098.0
2021-01-06,24.03,24.22,23.5,23.74,37475818.0,913875684.0
2021-01-07,23.39,24.02,23.27,24.02,42532539.0,1036290959.0
2021-01-08,23.78,23.84,23.41,23.64,35039453.0,848545733.0
2021-01-11,22.9,23.08,22.65,22.8,42714965.0,1000947688.0
2021-01-12,22.71,22.9,22.59,22.9,25845691.0,602832062.0
2021-01-13,22.8,22.88,22.62,22.75,24467426.0,570383656.0
2021-01-14,22.66,22.72,22.13,22.2,41909604.0,960897828.0
2021-01-15,22.22,22.37,22.22,22.3,18965827.0,433262777.0
2021-01-18,22.03,22.49,21.87,22.49,22330800.0,508158614.0
2021-01-19,22.5,22.6,22.27,22.55,19214923.0,442321340.0
2021-01-20,22.42,22.51,22.32,22.44,16618133.0,381874282.0
2021-01-21,22.57,22.6,22.35,22.48,24222338.0,558662763.0
2021-01-22,22.31,22.31,21.97,22.01,26480550.0,599330972.0
2021-01-25,21.96,21.98,21.46,21.48,32022881.0,709504353.0
2021-01-26,21.44,22.78,21.08,22.43,48485214.0,1090532097.0
2021-01-27,21.93,22.18,21.65,21.67,27415847.0,615621202.0
2021-01-28,21.44,21.92,21.33,21.5,19724050.0,437065684.0
2021-01-29,21.7,21.81,21.34,21.65,19087371.0,422400504.0
2021-02-01,21.73,22.42,21.73,22.25,31654847.0,718081515.0
2021-02-02,22.03,22.09,21.7,21.73,23030516.0,516184414.0
2021-02-03,21.47,21.73,21.34,21.5,18606464.0,410953206.0
2021-02-04,21.51,21.51,20.56,20.71,31107099.0,666874490.0
2021-02-05,20.24,20.69,20.22,20.28,21815741.0,455682349.0
2021-02-08,20.46,20.8,20.37,20.64,16361546.0,345771927.0
2021-02-09,20.84,21.08,20.74,20.85,20703795.0,443761283.0
2021-02-10,20.78,21.22,20.56,21.18,21733150.0,467532357.0
2021-02-18,21.08,21.83,20.95,21.54,39885145.0,878539123.0
2021-02-19,21.34,21.91,21.25,21.82,36244199.0,804659433.0
2021-02-22,21.98,23.88,21.97,23.33,108268068.0,2569574601.0
2021-02-23,23.39,23.88,22.81,23.47,82759109.0,1997904936.0
2021-02-24,23.2,23.39,22.22,22.51,59397410.0,1388752928.0
2021-02-25,22.76,22.85,22.16,22.21,31540200.0,725561148.0
2021-02-26,21.76,21.95,21.59,21.65,29493991.0,657676234.0
2021-03-01,21.78,21.81,21.44,21.79,23344371.0,518543522.0
2021-03-02,21.54,21.84,21.13,21.84,37184624.0,816024388.0
2021-03-03,21.81,22.03,21.66,21.92,21428370.0,479844799.0
2021-03-04,21.61,22.1,21.53,21.72,25647293.0,574855944.0
2021-03-05,21.44,21.7,21.3,21.6,16581080.0,365986792.0
2021-03-08,21.76,22.06,21.54,21.6,25458980.0,570939501.0
2021-03-09,21.4,21.59,20.82,20.99,25564427.0,554768127.0
2021-03-10,21.32,21.4,20.71,20.75,20210925.0,434285610.0
2021-03-11,20.76,21.73,20.76,21.6,29183025.0,637935400.0
2021-03-12,21.44,21.52,21.16,21.23,16735476.0,365362077.0
2021-03-15,21.39,21.67,21.19,21.35,17202479.0,378314153.0
2021-03-16,21.37,21.61,21.23,21.45,12516858.0,275030142.0
2021-03-17,21.34,21.58,21.27,21.49,13339768.0,293363856.0
2021-03-18,21.78,21.97,21.66,21.71,20981310.0,468638692.0
2021-03-19,21.34,21.59,21.16,21.59,18385968.0,403016621.0
2021-03-22,21.39,21.51,21.25,21.45,13022069.0,285999697.0
2021-03-23,21.41,21.45,21.12,21.3,14603553.0,318597019.0
2021-03-24,21.16,21.31,21.06,21.25,14550816.0,316013185.0
2021-03-25,21.21,21.39,21.13,21.14,11993562.0,261487720.0
2021-03-26,21.13,21.19,20.86,21.19,15021024.0,324299301.0
2021-03-29,21.18,21.2,20.98,21.04,11798703.0,254775781.0
2021-03-30,20.91,20.91,20.75,20.85,14988904.0,320021110.0
2021-03-31,20.56,20.81,20.55,20.77,10717736.0,227421946.0
2021-04-01,20.91,20.94,20.76,20.83,8889336.0,189951419.0
2021-04-02,21.12,21.16,20.84,20.89,14106227.0,303234678.0
2021-04-06,20.86,20.95,20.62,20.68,17804447.0,378423257.0
2021-04-07,20.71,20.8,20.66,20.75,13086542.0,278154864.0
2021-04-08,20.65,20.96,20.56,20.89,15747033.0,336259375.0
2021-04-09,20.98,21.19,20.75,20.81,20492038.0,441595822.0
2021-04-12,20.78,20.81,20.48,20.49,17981758.0,379977720.0
2021-04-13,19.93,19.93,19.24,19.33,40611572.0,809222006.0
2021-04-14,19.4,19.53,19.24,19.48,13776587.0,273740691.0
2021-04-15,19.4,19.4,19.19,19.36,12180194.0,240944116.0
2021-04-16,19.49,19.78,19.49,19.66,16569493.0,334262084.0
2021-04-19,19.69,19.88,19.57,19.84,13602657.0,276320525.0
2021-04-20,19.67,19.79,19.62,19.7,11996504.0,242316942.0
2021-04-21,19.7,19.75,19.57,19.73,12262663.0,247243032.0
2021-04-22,19.84,19.92,19.61,19.68,12474708.0,252837628.0
2021-04-23,19.5,19.64,19.5,19.59,10700561.0,214678187.0
2021-04-26,19.5,19.67,19.5,19.5,12612351.0,253234560.0
2021-04-27,19.5,19.55,19.03,19.16,16726410.0,330272506.0
2021-04-28,19.03,19.04,18.77,18.84,18012527.0,348085643.0
2021-04-29,18.94,19.28,18.94,19.22,15428569.0,303206428.0
2021-04-30,19.1,19.1,18.63,18.87,19617807.0,378678743.0
2021-05-06,18.94,19.23,18.94,19.14,13210767.0,258868885.0
2021-05-07,19.44,20.57,19.44,20.29,52748613.0,1092073146.0
2021-05-10,20.47,21.82,20.47,21.68,70156778.0,1530542041.0
2021-05-11,21.33,21.34,20.8,21.15,37027511.0,801218598.0
2021-05-12,20.95,21.1,20.61,20.73,28383455.0,604387371.0
2021-05-13,20.36,20.45,20.01,20.17,23965495.0,496553735.0
2021-05-14,20.22,20.35,20.01,20.28,27398521.0,566328312.0
2021-05-17,20.76,20.95,20.3,20.65,32719674.0,691774150.0
2021-05-18,21.27,21.39,20.83,20.93,32985642.0,713135474.0
2021-05-19,20.76,21.1,20.56,20.98,20067538.0,427521518.0
2021-05-20,20.61,21.05,20.32,20.75,23765733.0,502975172.0
2021-05-21,20.64,20.84,20.45,20.48,16821741.0,356418936.0
2021-05-24,20.61,20.81,20.53,20.58,12912955.0,273428102.0
2021-05-25,20.35,20.57,20.1,20.57,21314944.0,445094015.0
2021-05-26,20.8,21.68,20.76,21.3,50226924.0,1094340288.0
2021-05-27,21.0,21.12,20.83,20.95,22199869.0,477594249.0
2021-05-28,20.95,21.02,20.58,20.63,21204790.0,450716975.0
2021-05-31,20.87,21.0,20.7,20.83,18120078.0,387284531.0
2021-06-01,20.95,21.0,20.76,20.97,18940062.0,405796594.0
2021-06-02,20.81,20.81,20.32,20.34,25304486.0,531052656.0
2021-06-03,20.37,20.47,20.25,20.27,12327256.0,257337145.0
2021-06-04,19.87,20.13,19.61,19.95,18977959.0,385501168.0
2021-06-07,19.98,20.1,19.82,19.88,11007941.0,224536053.0
2021-06-08,20.05,20.06,19.7,19.73,13481823.0,274002468.0
2021-06-09,19.79,19.81,19.64,19.7,11604592.0,234679218.0
2021-06-10,19.66,19.66,19.47,19.5,20908335.0,419031566.0
2021-06-11,19.64,19.81,19.52,19.8,19812810.0,400065888.0
2021-06-15,19.4,19.43,19.15,19.27,23929365.0,472711674.0
2021-06-16,19.1,19.31,19.1,19.22,10319684.0,203404572.0
2021-06-17,18.96,19.1,18.86,18.99,13993657.0,272356791.0
2021-06-18,18.69,18.98,18.52,18.9,16427609.0,316047461.0
2021-06-21,18.81,19.06,18.73,19.06,11653709.0,226441802.0
2021-06-22,19.08,19.22,18.94,18.96,12926104.0,252744189.0
2021-06-23,18.98,19.0,18.79,18.87,10110561.0,195876774.0
2021-06-24,18.83,18.97,18.76,18.87,8850060.0,171302756.0
2021-06-25,18.85,19.11,18.8,19.05,11545729.0,224909436.0
2021-06-28,19.06,19.07,18.91,19.03,8737768.0,170123034.0
2021-06-29,18.97,18.97,18.72,18.74,12248686.0,236496277.0
2021-06-30,18.64,18.85,18.62,18.73,9297979.0,178535691.0
2021-07-01,18.73,18.92,18.68,18.91,11684104.0,225976125.0
2021-07-02,18.81,19.07,18.67,18.7,16119688.0,311822334.0
2021-07-05,18.81,18.86,18.65,18.77,11778798.0,226536386.0
2021-07-06,18.78,19.09,18.72,19.08,18351022.0,356597969.0
2021-07-07,18.95,19.01,18.87,18.98,12428417.0,241317890.0
2021-07-08,18.98,18.98,18.62,18.65,17379544.0,333458305.0
2021-07-09,18.64,18.94,18.63,18.84,19144077.0,368967516.0
2021-07-12,18.91,19.01,18.6,18.64,29010691.0,557134781.0
2021-07-13,18.62,18.64,18.18,18.24,41397683.0,777892017.0
2021-07-14,18.23,18.24,17.62,17.87,31836771.0,582182656.0
2021-07-15,17.64,17.65,16.57,16.87,63671822.0,1110441639.0
2021-07-16,16.74,17.0,16.69,16.92,24573518.0,424604762.0
2021-07-19,16.88,16.88,16.58,16.77,18865248.0,322909819.0
2021-07-20,16.82,17.02,16.81,16.98,15758230.0,273810832.0
2021-07-21,16.84,16.96,16.79,16.89,12062663.0,208921102.0
2021-07-22,16.92,17.1,16.81,17.04,16317913.0,284137528.0
2021-07-23,17.05,17.49,17.0,17.14,26527456.0,468465740.0
2021-07-26,17.15,17.23,16.84,16.92,18475731.0,321232564.0
2021-07-27,17.01,17.31,16.93,17.09,21677017.0,380630487.0
2021-07-28,17.06,17.11,16.45,16.6,19250226.0,328069291.0
2021-07-29,16.83,17.03,16.64,16.89,16378954.0,281822301.0
2021-07-30,17.07,17.35,16.94,17.16,23037482.0,404224180.0
2021-08-02,16.99,17.26,16.8,17.09,20418001.0,355472351.0
2021-08-03,16.97,17.12,16.8,16.89,17890982.0,309564373.0
2021-08-04,16.89,16.94,16.77,16.91,12157877.0,209905965.0
2021-08-05,16.86,16.92,16.75,16.79,11669753.0,200728217.0
2021-08-06,17.07,17.39,16.97,17.1,30914409.0,542745356.0
2021-08-09,16.63,17.04,16.53,17.02,20653954.0,355443992.0
2021-08-10,16.92,17.02,16.82,16.98,13914229.0,240969326.0
2021-08-11,16.91,17.35,16.88,17.13,20920836.0,366868840.0
2021-08-12,17.15,17.93,17.15,17.81,52770316.0,949607851.0
2021-08-13,17.61,17.95,17.5,17.79,28954290.0,525931276.0
2021-08-16,17.95,18.24,17.55,17.62,28985139.0,529407598.0
2021-08-17,17.69,17.79,17.36,17.41,19536493.0,350900640.0
2021-08-18,17.38,17.54,17.22,17.53,14931208.0,265666622.0
2021-08-19,17.35,17.43,17.11,17.15,19835237.0,349775927.0
2021-08-20,16.99,17.2,16.94,17.19,14315301.0,249856450.0
2021-08-23,17.11,17.27,17.11,17.19,12378740.0,217717273.0
2021-08-24,17.33,17.49,17.2,17.43,19974712.0,354829292.0
2021-08-25,17.37,17.37,17.13,17.31,15369174.0,271029422.0
2021-08-26,17.28,17.56,17.16,17.33,19268652.0,343059584.0
2021-08-27,17.22,17.65,17.17,17.65,24826534.0,442376899.0
2021-08-30,17.77,17.87,17.32,17.45,23721713.0,425409185.0
2021-08-31,17.42,17.59,17.18,17.59,19806614.0,351007731.0
2021-09-01,17.48,17.85,17.41,17.82,32612191.0,590328154.0
2021-09-02,17.71,17.95,17.69,17.81,25291589.0,460822322.0
2021-09-03,17.71,18.02,17.69,17.95,25710269.0,470513894.0
2021-09-06,18.08,18.23,17.91,18.08,25642773.0,473710709.0
2021-09-07,18.0,18.07,17.85,17.99,21185162.0,389361160.0
2021-09-08,17.76,18.65,17.76,18.53,49720979.0,932694449.0
2021-09-09,18.38,19.17,18.38,18.86,53037538.0,1021712183.0
2021-09-10,18.88,20.18,18.88,19.53,73556158.0,1477638673.0
2021-09-13,20.14,21.42,19.63,21.24,120811874.0,2549491308.0
2021-09-14,21.1,21.46,20.58,20.77,70445994.0,1511156221.0
2021-09-15,20.79,21.36,20.62,20.83,47382129.0,1014803299.0
2021-09-16,20.83,21.39,20.53,20.56,49045407.0,1050151772.0
2021-09-17,20.03,20.19,19.23,19.74,46876898.0,945279600.0
2021-09-22,19.82,19.98,19.45,19.65,24016738.0,484086916.0
2021-09-23,19.84,19.92,19.21,19.33,31863433.0,634494230.0
2021-09-24,19.12,19.31,18.89,18.93,26920581.0,523905215.0
2021-09-27,18.85,18.91,18.31,18.52,26137414.0,494779873.0
2021-09-28,18.43,18.71,18.4,18.56,13723424.0,260779304.0
2021-09-29,18.56,19.75,18.49,19.5,49266021.0,970938674.0
2021-09-30,19.24,19.39,18.97,19.17,21546213.0,421976221.0
2021-10-08,19.33,19.54,19.07,19.41,17739521.0,350644644.0
2021-10-11,19.44,19.83,19.27,19.59,19870829.0,398580450.0
2021-10-12,19.47,19.56,18.96,19.16,17142125.0,335588134.0
2021-10-13,19.09,19.15,18.57,18.72,19457544.0,373283390.0
2021-10-14,19.21,20.14,19.16,19.83,47644889.0,961343753.0
2021-10-15,19.55,20.09,19.49,19.62,23351610.0,470007851.0
2021-10-18,19.26,19.53,19.17,19.52,18159413.0,359581548.0
2021-10-19,19.52,19.69,19.19,19.68,17782359.0,354176005.0
2021-10-20,19.32,19.47,19.22,19.25,17091705.0,337383859.0
2021-10-21,19.37,19.88,19.3,19.58,29304210.0,589546789.0
2021-10-22,19.42,19.71,19.21,19.39,18045845.0,356970188.0
2021-10-25,19.35,19.73,19.16,19.54,16845472.0,335583514.0
2021-10-26,19.71,19.97,19.45,19.68,18626151.0,374960387.0
2021-10-27,19.45,19.5,19.11,19.28,18050064.0,355781919.0
2021-10-28,19.3,19.74,19.22,19.35,20843361.0,414129962.0
2021-10-29,19.45,19.62,19.28,19.47,13637471.0,271058524.0
2021-11-01,19.3,19.53,19.23,19.44,11636458.0,230657862.0
2021-11-02,19.46,20.61,19.06,19.92,37596863.0,757875660.0
2021-11-03,19.48,19.6,19.32,19.37,18836104.0,374557760.0
2021-11-04,19.31,19.44,19.23,19.33,12292426.0,243040254.0
2021-11-05,19.46,19.82,19.45,19.5,17397096.0,348522910.0
2021-11-08,19.9,19.97,19.61,19.73,21980815.0,445190142.0
2021-11-09,19.78,19.98,19.52,19.62,15100839.0,304362507.0
2021-11-10,19.74,20.14,19.61,19.86,34209295.0,698229988.0
2021-11-11,20.28,20.59,20.05,20.49,49457567.0,1029411031.0
2021-11-12,20.59,20.87,20.25,20.4,28788440.0,603700612.0
2021-11-15,20.34,20.63,20.16,20.25,17026317.0,353592811.0
2021-11-16,20.41,20.48,20.19,20.38,15157802.0,315274789.0
2021-11-17,20.12,20.22,19.7,19.76,26860928.0,544800118.0
2021-11-18,19.95,20.14,19.57,19.61,18897163.0,381906650.0
2021-11-19,19.55,19.73,19.46,19.67,12511715.0,251019995.0
2021-11-22,19.45,19.59,19.18,19.39,22241348.0,439598455.0
2021-11-23,19.1,19.32,19.07,19.21,21782188.0,427550554.0
2021-11-24,19.12,19.15,18.87,18.95,20886770.0,405910341.0
2021-11-25,19.07,19.08,18.94,18.97,13667023.0,265537877.0
2021-11-26,18.97,18.99,18.76,18.89,15637266.0,301315456.0
2021-11-29,18.83,18.83,18.59,18.67,17369367.0,332262684.0
2021-11-30,18.57,18.76,18.57,18.67,16992165.0,324228133.0
2021-12-01,18.57,18.66,18.43,18.62,20423958.0,386757026.0
2021-12-02,18.54,18.6,18.4,18.42,16036590.0,303328752.0
2021-12-03,18.42,18.46,18.14,18.45,22986059.0,429682307.0
2021-12-06,18.53,18.76,18.44,18.69,18460060.0,352003474.0
2021-12-07,18.67,18.68,18.47,18.6,11258081.0,213784428.0
2021-12-08,18.66,18.83,18.6,18.81,13549106.0,259741533.0
2021-12-09,18.73,18.91,18.71,18.87,14287125.0,275226041.0
2021-12-10,18.77,18.9,18.7,18.78,15228822.0,292325999.0
2021-12-13,18.8,18.83,18.67,18.69,16037419.0,307504601.0
2021-12-14,18.72,18.75,18.49,18.56,13322008.0,253413763.0
2021-12-15,18.47,18.61,18.43,18.6,12012723.0,227300693.0
2021-12-16,18.55,18.64,18.53,18.6,10864556.0,206544068.0
2021-12-17,18.85,18.91,18.72,18.86,25306594.0,487770621.0
2021-12-20,18.74,18.75,18.44,18.53,13483318.0,256558123.0
2021-12-21,18.48,18.58,18.41,18.56,10156657.0,192301111.0
2021-12-22,18.53,18.58,18.43,18.43,13999694.0,264479746.0
2021-12-23,18.55,18.59,18.41,18.45,12069703.0,227872682.0
2021-12-24,18.43,18.44,18.15,18.16,18623781.0,347225826.0
2021-12-27,18.17,18.28,18.04,18.07,14352803.0,266341724.0
2021-12-28,18.08,18.28,18.08,18.28,12687135.0,236084823.0
2021-12-29,18.22,18.23,18.1,18.2,10985624.0,204137450.0
2021-12-30,18.19,18.27,18.14,18.17,11630449.0,216574013.0
2021-12-31,18.28,18.44,18.23,18.4,14450346.0,271328892.0
2022-01-04,18.25,18.51,18.21,18.48,15523760.0,292620295.0
2022-01-05,18.48,18.75,18.43,18.65,19351723.0,369109568.0
2022-01-06,18.65,18.71,18.47,18.67,14271689.0,271295175.0
2022-01-07,18.47,18.69,18.45,18.57,13478116.0,256476076.0
2022-01-10,18.55,18.83,18.52,18.77,15976825.0,306082473.0
2022-01-11,18.85,19.01,18.75,18.9,20267231.0,391928134.0
2022-01-12,19.01,19.11,18.76,19.03,17976827.0,348822223.0
2022-01-13,19.1,19.63,19.03,19.18,29045718.0,574812153.0
2022-01-14,19.22,19.31,18.86,18.92,17763342.0,345411494.0
2022-01-17,18.85,18.91,18.66,18.74,13785255.0,264576734.0
2022-01-18,18.75,18.82,18.61,18.66,13430278.0,256962777.0
2022-01-19,18.58,18.86,18.53,18.82,15422025.0,294162273.0
2022-01-20,19.17,19.4,19.02,19.06,32475265.0,638372327.0
2022-01-21,18.96,19.43,18.83,19.34,30307849.0,595934167.0
2022-01-24,19.16,19.48,19.12,19.23,19122534.0,378008065.0
2022-01-25,19.4,19.78,19.15,19.72,58489940.0,1171759555.0
2022-01-26,19.45,19.66,19.21,19.42,33259994.0,662322507.0
2022-01-27,18.96,19.01,18.08,18.14,45984625.0,868894053.0
2022-01-28,17.89,18.35,17.67,18.33,19918531.0,366289823.0
2022-02-07,18.39,18.7,18.29,18.37,16353163.0,309009738.0
2022-02-08,18.53,18.67,18.42,18.66,13136601.0,249588751.0
2022-02-09,18.78,18.9,18.65,18.82,12557959.0,241646737.0
2022-02-10,18.91,19.11,18.72,18.86,15129475.0,292589369.0
2022-02-11,18.68,18.82,18.51,18.54,12516374.0,238729528.0
2022-02-14,19.05,20.03,19.01,19.52,58001997.0,1157267287.0
2022-02-15,19.87,19.93,19.46,19.68,32003409.0,643978858.0
2022-02-16,19.02,19.1,18.86,18.87,32344002.0,626270685.0
2022-02-17,19.06,19.94,19.0,19.77,53967080.0,1075747448.0
2022-02-18,20.06,20.09,19.35,19.46,34382699.0,688149886.0
2022-02-21,19.5,19.63,19.3,19.4,18256780.0,363547200.0
2022-02-22,19.87,20.12,19.7,20.0,61741579.0,1260502772.0
2022-02-23,19.61,19.74,19.4,19.49,37593283.0,750064994.0
2022-02-24,19.65,21.35,19.5,20.93,136955985.0,2893065923.0
2022-02-25,19.92,20.48,19.56,20.29,93909101.0,1925005399.0
2022-02-28,20.23,20.86,20.04,20.29,59532835.0,1241527353.0
2022-03-01,19.91,20.04,19.7,19.95,34355396.0,698250821.0
2022-03-02,20.27,20.42,19.96,20.08,35482477.0,730824662.0
2022-03-03,19.77,20.15,19.75,19.94,26542047.0,541777607.0
2022-03-04,20.1,20.23,19.76,19.77,33781003.0,689870965.0
2022-03-07,20.35,21.17,20.24,20.65,95928289.0,2035898008.0
2022-03-08,20.52,20.81,20.05,20.64,53139474.0,1114327807.0
2022-03-09,20.82,21.88,20.65,21.33,112914473.0,2465493843.0
2022-03-10,20.26,21.01,19.72,20.98,72572431.0,1523614592.0
2022-03-11,20.77,21.11,20.15,20.48,55989358.0,1177799184.0
2022-03-14,20.12,20.57,19.82,19.85,40608166.0,838789651.0
2022-03-15,19.35,19.57,18.12,18.55,68555859.0,1305551973.0
2022-03-16,18.48,18.62,17.67,18.43,42534586.0,789486586.0
2022-03-17,18.48,18.72,18.09,18.63,49704186.0,940690785.0
2022-03-18,18.72,18.76,18.35,18.53,29255420.0,555052865.0
2022-03-21,18.35,18.9,18.29,18.64,26817891.0,510478923.0
2022-03-22,18.54,19.19,18.52,19.06,34184178.0,663733315.0
2022-03-23,18.86,19.14,18.75,19.07,19892964.0,385412262.0
2022-03-24,19.25,20.77,19.22,20.55,84657415.0,1745009181.0
2022-03-25,20.7,21.5,20.61,21.06,76793929.0,1664005015.0
2022-03-28,21.03,21.7,20.81,21.29,61412947.0,1345949380.0
2022-03-29,20.77,21.63,20.7,21.31,52037506.0,1138138370.0
2022-03-30,21.12,21.3,20.9,21.07,32257523.0,694054841.0
2022-03-31,21.08,21.29,20.86,21.02,28780788.0,619987079.0
2022-04-01,21.06,21.2,20.7,21.09,22861220.0,492111048.0
2022-04-06,20.98,21.64,20.91,21.28,33545990.0,729396945.0
